"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0,1,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,2,9,0,0,1,0,0,0,0,0,1,0,0
"COG4393",0,2,1,0,0,8,0,0,1,0,0,1,0,0,0,1,4,0,0,1
"COG4394",0,3,1,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0
"COG4395",0,1,3,1,0,0,0,0,12,1,1,0,1,0,0,1,1,1,0,0
"COG4396",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4397",1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG4399",0,0,0,0,1,0,0,1,1,0,0,1,0,21,0,0,3,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,7,3,2,0,5,4,19,0,6,0,3,2,0,3,4,0,2,12,2
"COG4405",1,1,0,0,0,15,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4409",31,37,30,51,22,13,14,18,12,34,53,31,14,23,46,31,33,40,31,53
"COG4412",12,4,0,19,32,0,11,5,0,4,55,0,47,68,55,0,7,0,4,3
"COG4413",5,15,7,4,5,7,3,6,1,3,9,18,7,1,0,3,4,16,7,19
"COG4420",1,0,0,0,5,1,2,0,0,0,0,0,4,1,0,0,1,3,1,1
"COG4421",0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0
"COG4422",67,60,55,47,49,14,19,41,12,70,55,49,42,20,8,38,35,77,38,42
"COG4430",7,7,0,9,5,0,1,1,12,4,4,5,1,1,0,9,2,5,4,5
"COG4443",3,0,1,1,11,3,6,9,16,7,0,3,6,0,2,1,2,0,2,4
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4448",5,1,0,3,0,0,0,1,0,1,0,1,6,0,0,0,0,1,1,0
"COG4452",6,3,1,2,0,1,8,0,2,6,9,4,5,1,0,15,5,5,11,5
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1
"COG4456",0,1,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,2,1,0,0,0,0,2,1,12,2,0,0,0,2,0,3,0,12
"COG4458",1,0,2,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4463",4,3,2,4,2,15,14,10,18,6,0,1,6,2,4,1,7,1,7,3
"COG4464",42,20,17,21,24,59,23,38,42,25,26,33,15,17,28,25,17,29,31,30
"COG4465",10,4,6,4,12,11,10,15,22,13,7,6,12,4,1,1,3,4,6,9
"COG4466",4,0,0,0,0,6,5,1,3,0,0,0,0,0,0,1,1,0,0,0
"COG4467",0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,24,28,26,31,61,34,46,58,25,10,22,39,8,15,16,15,20,11,40
"COG4469",0,0,1,0,0,20,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,14,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,8,8,10,8,12,15,16,16,6,1,9,20,4,5,5,6,15,5,5
"COG4473",0,0,0,0,0,17,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,6,15,2,7,13,8,8,12,9,8,4,3,2,2,5,6,9,10,12
"COG4475",10,7,8,5,6,24,7,13,12,8,4,3,8,1,5,3,5,4,10,5
"COG4476",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,0,0,0,5,26,5,9,26,0,0,0,1,1,1,0,0,0,0,0
"COG4478",0,0,1,0,0,12,0,4,14,1,0,0,0,0,2,0,0,1,1,0
"COG4479",0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,3,3,5,11,5,7,9,1,2,3,5,3,1,3,3,3,2,2
"COG4483",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4485",49,18,22,25,75,81,68,91,253,51,33,41,68,9,22,13,20,60,39,93
"COG4487",3,0,1,0,2,0,15,5,1,1,4,1,2,0,0,2,0,7,0,0
"COG4492",6,8,11,7,12,9,13,16,13,7,9,7,11,3,12,6,11,7,9,8
"COG4495",0,1,1,1,2,0,1,2,3,0,0,0,1,2,0,0,0,0,0,1
"COG4496",11,3,7,5,19,10,22,24,7,10,5,8,12,3,5,1,5,10,11,8
"COG4499",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0
"COG4502",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,2,0
"COG4506",9,9,9,12,9,14,15,18,12,14,7,6,18,6,4,4,9,11,11,17
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,16,24,24,67,28,53,63,53,46,10,38,69,11,9,12,23,26,19,37
"COG4512",3,0,0,2,4,0,5,3,0,0,0,0,2,0,0,0,0,0,3,0
"COG4521",0,3,5,1,1,2,1,5,1,2,0,1,3,1,0,7,2,1,2,5
"COG4525",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4529",0,0,1,0,0,2,6,1,1,0,0,0,0,0,0,8,1,0,0,1
"COG4531",0,0,0,1,0,4,2,0,0,0,0,1,0,2,1,4,0,0,1,0
"COG4533",1,1,0,0,0,5,3,1,2,1,0,3,0,2,0,13,1,0,0,1
"COG4535",0,2,6,0,1,4,2,3,3,0,0,1,0,0,0,2,2,2,1,0
"COG4536",8,15,7,15,6,8,10,6,4,11,9,5,21,45,42,25,10,9,13,9
"COG4537",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,1,0,9,4,0,3,0,0,2,1,0,1,6,2,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,7,3,1,3,1,3,2,2,3,3,16,2,3,3,6,4,6,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,19,22,10,20,39,18,19,41,21,16,22,21,1,5,13,18,18,20,14
"COG4555",0,0,0,0,8,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4559",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,0,0,0
"COG4564",6,0,0,2,0,0,6,5,0,6,12,0,1,1,0,13,15,11,12,0
"COG4565",1,1,1,2,3,9,1,1,3,0,2,2,0,1,0,17,2,0,3,0
"COG4566",1,6,5,1,1,1,1,0,16,0,5,6,1,1,4,4,6,5,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4569",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",2,18,1,4,2,9,4,4,1,2,0,2,5,1,0,1,0,5,0,4
"COG4571",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",2,1,12,2,2,2,2,4,1,1,0,1,3,1,0,4,9,3,5,5
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4575",0,0,1,0,0,1,3,0,2,1,0,3,0,1,0,5,1,1,1,0
"COG4576",3,2,3,1,0,3,1,1,2,1,0,1,2,1,2,6,2,0,0,0
"COG4577",3,13,5,4,3,6,4,6,5,3,3,5,4,1,4,19,6,2,5,1
"COG4578",0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4579",1,0,0,0,0,5,6,0,1,0,0,0,0,1,0,10,0,0,1,1
"COG4580",0,0,1,2,0,13,12,1,2,3,0,3,0,4,0,47,0,0,1,3
"COG4581",0,0,0,0,1,32,1,1,0,0,0,0,0,0,0,1,8,0,0,0
"COG4582",0,0,1,0,0,4,1,0,0,1,0,0,1,2,0,5,0,0,1,2
"COG4584",90,38,204,151,64,64,59,49,25,138,89,32,51,11,10,65,87,80,81,216
"COG4585",27,18,38,11,37,32,19,25,43,9,38,33,26,25,5,46,30,18,14,16
"COG4586",7,0,1,0,5,5,8,1,2,0,0,0,3,0,0,2,2,1,0,0
"COG4587",4,1,0,1,2,3,7,1,2,1,0,0,2,1,0,3,1,0,0,1
"COG4589",0,4,4,0,1,3,1,0,10,3,5,0,3,1,4,1,5,0,2,3
"COG4590",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",49,63,69,36,28,16,21,27,16,34,71,52,40,94,57,56,91,71,40,55
"COG4592",0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,2,2,0,0,11,0,3,1,0,0,0,1,2,0,1,0
"COG4598",0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,5,1,0,2,0
"COG4603",38,33,21,22,22,19,48,31,40,34,12,20,40,13,9,8,26,26,37,41
"COG4604",0,0,3,5,5,8,1,3,13,8,4,0,1,0,0,3,0,0,2,2
"COG4605",0,1,2,4,5,3,1,0,17,4,1,2,1,0,0,3,0,0,1,1
"COG4606",0,1,0,5,3,2,1,0,7,1,2,2,0,1,2,5,1,0,0,2
"COG4607",0,0,4,2,2,2,1,0,11,3,4,2,2,0,2,2,0,1,2,3
"COG4608",43,28,32,39,40,99,66,69,85,46,21,26,29,9,19,45,32,36,45,31
"COG4615",0,0,0,0,0,2,4,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,33,1,2,18,0,0,0,0,2,0,4,0,0,1,0
"COG4623",24,36,31,14,9,11,20,18,3,22,39,55,13,4,3,44,28,32,19,27
"COG4624",114,83,89,74,118,56,135,83,90,108,100,93,92,12,20,65,68,83,118,67
"COG4625",0,3,1,11,1,2,0,0,3,0,9,1,6,1,2,1,2,1,1,2
"COG4626",11,18,4,13,41,14,23,22,43,12,27,29,14,5,4,5,15,38,17,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",31,10,28,25,27,12,24,29,27,37,23,21,17,2,6,14,13,21,24,12
"COG4633",0,7,1,0,0,23,2,1,1,0,0,0,0,0,2,2,2,0,0,0
"COG4635",1,0,1,0,1,4,1,0,7,0,1,1,2,0,0,4,2,0,1,0
"COG4636",2,2,6,0,9,6,2,10,29,3,2,4,4,0,1,6,1,4,6,1
"COG4637",1,9,8,35,2,10,21,11,3,21,9,4,4,22,4,18,7,9,11,7
"COG4638",0,0,0,0,0,3,4,0,1,1,0,0,0,0,0,13,0,0,1,0
"COG4639",0,1,10,1,0,40,0,2,1,4,0,0,1,1,3,2,0,0,1,0
"COG4640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",17,2,5,15,23,2,5,12,115,12,12,28,12,0,11,9,2,19,27,10
"COG4642",13,25,18,28,14,1,8,6,0,12,27,22,20,39,40,20,23,20,12,17
"COG4643",0,0,3,1,2,7,0,1,9,0,0,0,2,0,0,1,1,0,1,0
"COG4644",3,2,0,0,0,31,12,0,2,0,6,2,0,2,1,35,18,1,2,1
"COG4646",210,361,276,193,210,99,152,190,37,233,197,172,246,122,241,161,187,166,161,448
"COG4648",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,2,0,0,2,1,0,4,2,1,1,0,1,0,3,0
"COG4651",2,2,3,4,0,3,1,1,15,1,6,1,0,0,0,8,1,3,2,0
"COG4652",0,0,0,0,0,2,0,2,0,14,0,0,0,1,0,3,0,1,0,1
"COG4653",6,10,5,4,3,1,3,2,1,5,1,5,5,3,1,0,6,14,8,2
"COG4656",71,56,50,56,53,19,60,36,31,62,56,54,46,49,21,62,66,58,43,49
"COG4657",24,37,31,32,30,13,31,20,21,28,26,23,29,32,18,34,22,34,28,33
"COG4658",54,54,65,46,39,9,46,45,28,51,45,42,53,27,33,44,52,47,40,42
"COG4659",28,32,38,31,19,11,18,23,12,33,22,45,32,29,18,22,29,34,28,26
"COG4660",48,37,43,43,36,6,28,33,21,38,38,28,43,32,26,27,35,32,32,39
"COG4662",0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,4,3,0
"COG4664",0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4666",30,10,37,7,12,1,41,12,4,18,13,7,24,3,8,12,23,6,29,17
"COG4667",40,36,30,41,45,31,30,55,43,31,28,28,34,39,52,37,28,42,35,33
"COG4668",6,1,2,4,0,14,14,3,0,3,1,3,5,3,1,26,6,2,5,4
"COG4669",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG4670",10,5,3,3,0,5,2,4,5,5,3,6,4,2,2,8,5,4,8,2
"COG4672",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4674",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4675",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4677",54,96,81,95,19,15,25,34,41,49,62,92,67,105,158,40,72,106,78,89
"COG4678",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,2,1,2,0,0,1,0,5,1,2,0,0,4,0,0
"COG4680",3,8,0,11,0,0,8,1,4,1,4,5,0,11,2,10,2,0,3,2
"COG4681",0,2,1,0,0,2,3,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4682",0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4683",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,1
"COG4684",1,4,4,1,1,9,6,8,18,12,2,3,0,2,3,2,2,0,5,1
"COG4685",0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,8,1,2,7,0,0,0,0,0,0,0,0,1,0,1
"COG4688",0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4690",33,53,47,66,28,161,38,44,73,41,71,38,30,76,88,46,73,38,51,37
"COG4692",16,36,45,49,13,4,10,17,0,51,52,29,34,38,3,18,50,41,19,31
"COG4693",0,0,0,0,1,3,5,0,0,0,1,1,3,0,0,5,0,0,2,0
"COG4694",0,0,0,0,0,5,6,0,0,3,4,16,11,0,0,9,1,21,14,1
"COG4695",6,17,4,4,2,5,10,22,8,6,3,7,10,1,2,2,4,9,15,3
"COG4696",3,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,4,0
"COG4698",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,1,4,4,1,1,3,4,0,0,1,0,0,1,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0
"COG4706",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,1,0
"COG4708",7,6,13,7,15,4,15,18,21,11,4,4,10,5,4,4,4,12,9,6
"COG4709",0,1,3,0,1,2,1,0,1,1,0,1,4,0,1,1,1,1,0,1
"COG4710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",2,28,1,0,3,2,5,1,0,2,1,4,3,0,0,3,2,4,3,0
"COG4713",4,6,4,6,19,14,4,11,37,4,5,5,2,3,3,3,5,4,3,3
"COG4715",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",26,11,19,17,53,61,43,71,57,15,18,18,48,8,11,9,21,32,10,25
"COG4717",16,11,12,5,37,47,28,35,15,20,6,7,5,2,3,4,8,3,15,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4720",9,5,4,9,13,42,14,12,50,11,0,0,3,0,1,2,2,4,3,4
"COG4721",0,0,1,0,1,20,0,0,4,0,1,0,1,0,0,0,3,0,0,0
"COG4722",0,0,0,0,1,0,0,0,13,0,1,0,3,0,0,0,2,2,1,1
"COG4723",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",3,1,1,4,43,17,10,0,3,5,10,0,2,23,58,5,23,18,12,11
"COG4725",19,1,0,7,13,0,27,19,2,12,14,3,4,1,2,7,7,13,5,7
"COG4728",12,4,9,9,9,4,9,6,3,20,5,5,5,12,10,1,2,6,9,1
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,12,7,7,13,6,7,5,3,6,5,3,11,0,4,2,4,8,8,6
"COG4733",1,8,2,1,2,0,10,0,1,0,0,0,10,0,0,4,2,0,7,2
"COG4734",3,9,7,10,8,16,3,14,5,8,17,13,10,1,6,22,10,17,16,7
"COG4735",2,1,1,0,0,2,2,2,1,0,5,0,2,0,1,3,1,2,4,1
"COG4737",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG4739",11,21,14,10,7,3,2,1,1,14,8,9,5,0,1,16,12,12,11,11
"COG4744",11,4,4,6,2,1,2,4,1,17,4,9,9,11,6,3,2,8,6,2
"COG4747",23,24,26,15,19,12,11,10,5,20,14,22,8,2,0,29,11,28,12,11
"COG4748",0,1,2,4,0,3,2,2,6,9,8,11,1,0,0,0,3,14,3,0
"COG4750",10,29,9,13,14,25,7,36,124,26,12,26,33,3,51,11,6,18,11,4
"COG4752",1,0,2,0,1,5,3,2,2,1,3,1,1,0,0,1,2,0,3,1
"COG4753",261,355,365,136,273,192,215,341,187,302,254,320,333,118,106,203,324,391,205,324
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,5,0,1,0,8,1,1,1,1,5,0,2,1,3,0,4,1,4,0
"COG4766",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,3,0,2,0
"COG4767",25,7,10,6,20,43,39,38,44,19,25,12,13,5,13,9,7,22,11,2
"COG4768",0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,9,3,10,9,8,17,26,9,9,5,8,9,0,3,5,9,14,15,8
"COG4770",0,1,0,0,2,5,0,0,0,1,0,0,0,0,2,1,2,0,0,10
"COG4771",127,144,146,95,95,93,50,63,47,105,35,87,15,28,20,47,47,47,42,49
"COG4772",0,2,1,0,0,0,4,1,1,1,0,5,0,0,0,16,0,0,1,0
"COG4773",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,10,0,0,3,0
"COG4775",54,73,53,73,39,22,40,23,25,37,92,65,57,146,138,80,90,60,69,57
"COG4776",0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,11,0,0,1,3
"COG4778",1,3,1,0,2,1,3,0,0,1,1,0,1,0,0,5,1,0,1,1
"COG4779",0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4781",0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",0,5,4,3,1,19,8,0,16,4,0,2,3,3,4,5,8,1,7,4
"COG4784",5,4,1,12,5,0,2,0,1,4,7,3,7,1,0,1,13,5,4,10
"COG4785",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,12,0,0,1,1
"COG4786",10,8,4,6,31,8,11,13,57,9,9,6,19,3,3,6,2,11,6,10
"COG4787",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4789",0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,4,1
"COG4790",0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,1,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4795",0,0,1,0,0,6,2,0,1,0,1,0,0,4,2,6,1,0,0,0
"COG4796",5,1,4,0,5,25,4,3,8,2,1,2,1,0,1,5,2,0,0,1
"COG4797",0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4799",92,112,107,110,76,52,54,59,43,118,92,98,57,69,70,86,109,82,113,78
"COG4803",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",93,72,87,92,32,17,74,51,39,96,89,103,93,237,178,66,76,59,99,88
"COG4805",15,12,15,11,26,15,16,42,50,16,7,24,26,7,7,11,4,15,19,13
"COG4806",32,37,36,37,13,17,27,15,35,23,27,27,27,34,6,27,39,33,27,25
"COG4807",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4808",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4810",1,2,4,0,1,3,6,0,5,2,2,2,2,0,1,5,2,2,4,1
"COG4811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4812",1,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1,1,1
"COG4813",1,0,0,2,0,5,3,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,67,1,1,31,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,0,1,0,1,4,3,8,5,3,3,6,2,1,0,12,0,3,5,0
"COG4819",2,3,2,0,1,2,7,0,0,0,0,1,1,0,0,1,1,0,2,0
"COG4820",1,3,3,2,2,3,1,2,0,2,1,1,0,0,0,6,3,0,2,0
"COG4821",4,2,1,3,6,0,0,3,0,3,2,1,0,0,0,2,2,2,3,2
"COG4822",42,57,58,39,30,33,24,40,30,45,33,47,28,4,16,26,20,43,41,25
"COG4823",17,14,43,37,28,13,28,29,56,21,20,9,32,59,142,15,27,19,46,9
"COG4824",3,3,1,4,3,6,11,6,8,2,2,1,2,4,2,3,2,6,3,1
"COG4825",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4826",17,1,1,22,13,16,17,20,4,14,9,9,12,32,29,2,23,1,10,11
"COG4828",3,3,0,0,0,1,0,1,0,0,2,5,2,0,0,5,1,7,6,2
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4832",7,2,0,10,11,22,10,6,17,11,1,3,9,1,4,3,2,4,7,2
"COG4833",11,12,6,5,12,0,7,6,1,12,32,62,27,6,2,22,55,27,41,32
"COG4834",0,1,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,5,1
"COG4835",0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,29,19,28,12,6,24,11,7,19,31,32,39,16,2,46,31,48,37,28
"COG4849",0,0,0,1,0,0,0,2,0,0,0,0,0,49,3,0,5,0,1,0
"COG4850",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,26,0,4,18,1,0,1,0,1,0,1,0,0,0,0
"COG4853",0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,7,25,29,41,41,27,41,60,32,14,11,29,1,8,9,14,10,22,15
"COG4857",0,1,0,2,2,0,0,1,0,1,3,0,4,0,0,3,0,2,3,1
"COG4858",0,0,0,0,0,19,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4859",1,0,3,0,5,0,0,2,0,5,1,2,5,1,0,1,1,3,2,0
"COG4861",0,0,0,1,0,0,0,2,0,0,2,0,0,67,12,0,7,0,3,0
"COG4862",8,6,6,4,16,33,13,12,27,15,4,4,6,1,3,4,1,5,7,5
"COG4864",34,43,22,18,15,13,10,18,23,24,31,31,14,1,7,22,35,38,28,17
"COG4865",1,1,0,2,0,0,5,0,3,0,1,2,0,0,0,2,0,0,0,1
"COG4866",35,35,40,25,25,18,28,32,18,36,44,42,20,8,11,36,32,51,26,41
"COG4868",25,11,29,48,45,9,50,32,33,20,21,12,50,61,67,14,18,8,28,22
"COG4869",9,5,4,8,5,9,8,12,6,0,1,5,8,6,4,5,5,12,8,8
"COG4870",13,15,8,15,36,1,20,65,39,28,10,13,33,7,34,6,7,30,6,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,10,8,1,0,2,1,2,1,10,2,10,2,0,1,5,0,3,2,5
"COG4877",4,1,3,0,3,0,6,2,4,1,3,2,3,1,3,1,0,1,1,0
"COG4878",0,2,3,4,4,15,2,23,19,10,1,0,8,1,0,0,0,5,2,0
"COG4880",14,3,0,5,3,4,19,9,6,7,4,3,8,3,1,4,4,5,3,23
"COG4884",0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4886",31,22,11,26,16,2,19,15,9,15,67,47,62,137,18,34,97,46,42,51
"COG4887",5,10,9,1,7,2,1,10,1,10,8,12,2,0,1,8,5,7,7,12
