"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG4263",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,3,4,0,8,1,0,0,0,0,0,0,0,1,0,0
"COG4267",1,4,1,6,10,3,19,4,1,0,6,3,8,14,9,1,3,1,4,7
"COG4268",2,4,9,14,16,13,11,11,16,31,19,3,4,30,14,4,6,5,50,9
"COG4269",0,0,0,0,1,1,4,0,5,4,0,1,0,0,1,0,0,1,0,0
"COG4271",0,1,2,8,1,14,0,1,0,3,0,0,0,1,0,0,4,0,1,0
"COG4277",25,39,37,19,8,26,10,12,39,2,12,16,5,12,14,9,15,11,19,15
"COG4279",1,0,0,0,0,2,0,1,0,0,1,1,13,0,2,2,0,2,1,0
"COG4282",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,7,6,5,10,2,2,2,1,5,1,1,16,8,0,0,6,19,4
"COG4284",4,2,1,6,2,41,51,3,2,1,12,1,20,15,25,0,8,2,33,25
"COG4286",7,0,0,1,5,1,0,10,3,0,5,10,5,7,10,4,6,4,29,6
"COG4288",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",30,62,44,26,8,17,4,13,90,45,55,38,21,26,28,49,42,32,23,75
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,12,7,0,12,2,0,0,0,0,2,0,1,0,0,8,4,4,0,2
"COG4294",0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,0,0,0,0,0
"COG4295",3,1,1,0,9,0,1,29,2,1,4,1,28,5,6,8,3,1,13,0
"COG4296",0,2,3,1,3,0,1,0,2,2,0,5,2,4,9,3,4,2,0,8
"COG4299",53,62,56,10,1,6,3,5,79,30,49,55,8,29,56,50,43,30,13,27
"COG4300",0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",2,1,0,8,0,2,2,1,5,4,1,0,2,1,0,2,1,5,2,0
"COG4303",3,1,1,11,0,9,2,0,3,0,3,0,8,1,1,0,2,18,2,5
"COG4310",0,0,1,0,0,0,3,0,0,0,0,1,0,5,0,0,4,4,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4320",0,0,0,1,0,0,12,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,3,2,0,1,0,0,4,0,6,1,1,0,0,1,4,1,0,1
"COG4333",1,6,1,6,3,6,0,1,1,0,6,6,1,3,1,2,2,3,0,5
"COG4335",0,7,9,0,0,0,0,0,4,0,3,0,0,1,0,6,6,3,2,1
"COG4336",0,1,0,0,0,1,3,1,1,0,3,0,1,1,1,3,1,0,1,0
"COG4354",3,8,1,1,1,9,1,0,11,1,41,11,7,31,34,14,56,8,12,14
"COG4357",0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,0,2,2,0,2,0,13,1,1,0,4,3,1,1,15,0,2,1,1
"COG4373",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4377",5,0,1,6,12,8,4,3,3,3,5,3,6,11,2,1,2,0,4,8
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,3,0,0,2,0,0,5,0,7,0,1,0,4,29,3,8,24,7
"COG4384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG4385",1,2,0,32,2,3,1,0,0,2,2,0,3,2,0,0,0,6,0,5
"COG4386",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,1,2,0
"COG4387",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",6,0,1,1,0,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4389",0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",0,0,1,2,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,2,0,47,0,3,1,4,0,0,0,1,0,0,0,2,1
"COG4394",4,1,1,0,0,0,0,0,2,0,1,4,0,0,1,1,0,0,0,3
"COG4395",1,0,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,3
"COG4396",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,0,2,3,0,0,0,1,0,0,0,5,0,1,0,1,0
"COG4399",2,0,3,0,0,0,0,1,0,22,0,0,0,0,1,0,1,0,0,1
"COG4401",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG4403",0,3,2,2,13,7,9,5,1,1,0,7,1,0,3,9,3,0,49,2
"COG4405",0,0,3,1,17,1,15,1,6,0,0,0,0,1,0,0,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",34,77,39,8,14,21,15,11,39,33,28,23,30,51,49,26,18,43,31,27
"COG4412",22,3,6,6,1,26,1,42,4,68,0,1,90,55,3,13,8,0,8,1
"COG4413",19,11,13,4,0,4,2,0,26,0,12,6,1,3,1,12,7,2,3,3
"COG4420",0,0,0,13,9,11,0,0,1,1,3,0,1,0,1,1,5,0,0,0
"COG4421",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4422",14,9,12,8,4,13,1,7,13,10,49,46,23,26,31,54,44,38,28,40
"COG4430",2,5,1,3,0,5,0,2,15,0,5,1,2,1,4,4,13,11,4,11
"COG4443",1,1,2,8,9,6,1,2,2,1,6,5,5,9,7,2,6,2,5,5
"COG4445",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4448",3,0,0,1,0,3,0,7,0,0,0,0,15,2,0,11,0,0,1,0
"COG4452",7,20,13,2,2,4,3,0,13,1,2,1,0,0,1,9,14,19,6,3
"COG4453",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG4456",1,0,0,0,0,11,0,0,0,1,0,0,1,0,3,0,0,0,2,1
"COG4457",1,2,0,1,1,1,0,75,17,0,0,0,0,2,6,2,1,2,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4460",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",2,1,0,8,22,11,3,2,3,2,3,1,2,1,7,4,2,0,1,3
"COG4464",20,11,16,39,41,23,12,10,19,16,30,14,29,26,22,25,16,29,35,22
"COG4465",9,1,10,3,19,3,9,11,0,3,11,8,13,17,12,4,7,2,19,15
"COG4466",0,0,1,1,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,2,0,15,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",22,8,17,48,64,40,33,19,6,5,29,27,31,39,39,22,21,16,36,37
"COG4469",0,0,1,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,17,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4471",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",6,2,5,13,13,22,8,6,6,7,9,5,12,4,12,7,11,0,22,8
"COG4473",0,1,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",11,13,3,19,16,12,2,1,10,1,9,11,6,8,13,6,2,10,0,3
"COG4475",3,5,0,21,13,12,1,3,3,2,3,12,11,8,2,5,8,2,4,7
"COG4476",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,3,1,54,7,11,0,0,2,0,0,10,5,0,0,2,0,0,2
"COG4478",0,0,2,1,13,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,3,9,16,10,5,1,2,2,5,1,6,4,10,1,1,4,0,7
"COG4483",0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,10,25,93,144,49,27,35,11,6,63,18,78,85,73,2,32,21,61,71
"COG4487",1,0,0,1,7,8,0,5,1,0,4,2,4,1,2,0,1,3,1,0
"COG4492",6,3,6,22,11,18,2,5,0,4,10,6,5,13,18,4,7,5,20,13
"COG4495",1,0,0,0,1,2,1,1,0,0,0,1,2,1,0,0,4,0,17,0
"COG4496",6,1,3,23,10,13,5,8,2,3,5,13,12,9,11,6,8,4,8,17
"COG4499",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4506",8,2,13,16,16,17,7,9,5,2,18,6,12,8,18,7,8,8,17,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",11,9,22,107,69,63,12,15,16,7,35,26,56,32,35,8,22,11,41,42
"COG4512",0,0,0,0,0,9,1,0,0,0,0,0,1,3,1,0,0,1,1,0
"COG4521",5,0,0,0,4,1,3,1,1,0,1,5,0,1,0,1,1,5,1,4
"COG4525",0,0,0,0,1,4,2,0,2,0,0,2,4,0,4,2,0,1,0,0
"COG4529",2,2,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,7,1,0
"COG4531",2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,3,0,3,0,0
"COG4533",6,0,1,1,7,5,4,0,4,2,0,0,0,0,1,1,1,14,0,0
"COG4535",4,1,0,0,2,5,0,0,3,3,1,8,1,1,5,4,0,11,0,1
"COG4536",13,19,5,3,1,15,3,50,8,52,11,7,25,30,15,6,4,25,22,17
"COG4537",0,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,10,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",0,0,1,0,1,2,2,4,1,0,0,1,2,0,0,5,0,5,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",4,1,4,19,35,7,9,7,3,1,4,16,6,3,1,2,8,3,4,5
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,18,34,41,17,12,20,10,14,3,19,13,7,14,17,19,19,11,18,19
"COG4555",0,0,1,1,9,2,0,0,0,0,0,1,5,0,2,0,0,0,0,6
"COG4558",2,0,1,0,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,1,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4564",1,1,15,3,0,4,0,1,0,0,4,0,4,2,6,6,12,32,4,25
"COG4565",2,1,1,7,3,4,7,0,5,0,0,0,0,0,0,2,0,15,0,6
"COG4566",13,29,1,3,0,2,2,1,5,0,10,11,2,3,10,14,7,9,0,12
"COG4568",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG4569",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4570",0,0,0,9,2,0,2,0,0,0,1,0,3,1,2,0,2,2,2,4
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",3,2,2,1,1,1,7,5,1,3,1,24,2,2,0,4,2,2,1,3
"COG4574",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,3,0,0,0,3,2,0,3,0,0,0,1,0,0,1,0,6,0,1
"COG4576",1,1,2,3,3,2,5,2,2,0,0,0,1,1,1,0,1,3,5,0
"COG4577",6,2,5,4,16,7,25,3,8,0,2,3,2,2,0,1,2,22,8,4
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4579",1,0,0,2,3,3,2,0,1,0,0,1,0,0,0,1,0,7,1,0
"COG4580",1,2,0,1,10,16,11,0,6,2,0,2,0,1,5,2,0,59,3,0
"COG4581",1,0,0,10,3,2,128,0,0,0,23,0,0,1,0,0,0,1,0,0
"COG4582",2,0,1,0,2,1,4,0,1,2,1,0,0,0,1,3,0,7,0,0
"COG4584",160,195,136,59,31,45,101,352,93,11,123,204,99,119,132,70,28,81,31,66
"COG4585",35,7,42,9,69,25,154,15,24,36,53,45,42,21,35,17,20,46,20,53
"COG4586",0,1,6,0,14,5,2,3,0,1,1,0,4,0,0,1,1,2,0,2
"COG4587",0,0,5,4,4,9,1,1,0,0,2,1,1,0,0,0,2,1,1,0
"COG4589",4,11,3,1,0,1,4,0,1,0,2,0,0,0,6,3,5,2,1,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,87,79,20,27,23,14,41,51,96,40,69,57,55,41,69,48,63,31,46
"COG4592",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",5,0,0,1,0,1,2,0,5,2,2,1,1,0,6,4,0,1,1,2
"COG4598",1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG4603",19,5,18,85,57,50,18,15,7,5,22,23,22,28,18,5,22,11,23,27
"COG4604",3,0,4,0,4,0,2,1,0,0,2,2,0,2,7,0,1,2,0,2
"COG4605",3,0,0,2,7,1,2,0,0,0,3,3,1,2,4,0,0,2,1,0
"COG4606",3,1,1,2,3,1,4,1,1,0,0,2,0,3,4,1,0,2,3,0
"COG4607",5,0,2,0,9,1,3,0,0,0,0,0,1,1,2,1,0,2,1,2
"COG4608",45,12,26,108,116,84,43,41,12,12,30,46,30,34,53,29,39,40,33,31
"COG4615",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,7,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,10,1,28,0,1,0,1,0,1,0,2,0,0,2,0,2
"COG4623",29,30,29,5,7,13,4,1,43,3,32,23,7,11,29,44,32,35,12,11
"COG4624",93,61,104,158,80,120,48,43,67,12,75,74,61,87,91,55,94,67,116,96
"COG4625",5,1,0,5,1,0,0,0,3,1,0,0,0,2,0,2,0,2,0,1
"COG4626",17,2,22,48,4,11,20,17,29,4,118,4,31,25,18,10,11,3,18,11
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,36,20,69,24,23,10,8,32,4,40,29,27,18,16,43,43,22,14,26
"COG4633",1,3,1,2,24,0,23,2,1,0,5,2,2,3,4,0,0,1,0,1
"COG4635",1,0,3,2,0,1,1,0,3,0,1,1,0,0,5,2,0,2,1,0
"COG4636",5,0,3,3,7,3,6,4,8,1,7,7,3,5,10,2,3,4,13,10
"COG4637",15,7,3,4,3,31,2,2,12,16,13,13,14,9,15,3,1,22,16,16
"COG4638",0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,23,1,0
"COG4639",0,0,0,2,5,0,7,1,1,2,0,11,0,2,2,16,0,1,1,1
"COG4640",0,0,1,0,17,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",18,4,4,4,1,15,0,9,2,3,16,1,5,36,44,0,15,10,16,24
"COG4642",23,19,14,6,12,8,2,28,27,36,15,20,25,22,11,16,22,22,15,12
"COG4643",0,4,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,1,0,1
"COG4644",3,0,0,1,7,10,0,0,1,0,0,1,6,1,1,3,0,25,1,0
"COG4646",129,139,110,345,94,168,158,113,110,117,155,270,100,218,250,307,138,175,167,270
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4650",4,3,0,0,2,0,4,0,1,0,1,0,0,0,0,3,0,0,1,1
"COG4651",6,4,0,3,2,1,2,1,5,0,0,1,3,2,1,7,1,8,0,4
"COG4652",0,0,0,2,7,0,8,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG4653",8,4,8,19,2,2,5,1,7,1,12,3,9,10,7,1,5,0,1,3
"COG4656",63,32,44,58,56,51,39,50,38,41,20,15,24,13,12,10,15,20,20,22
"COG4657",15,24,33,29,8,35,12,35,22,27,29,26,22,25,30,20,33,27,31,43
"COG4658",40,29,39,56,21,35,14,35,38,35,45,64,54,41,49,44,49,42,37,43
"COG4659",40,36,21,36,13,24,8,26,38,21,25,37,19,44,29,27,25,16,23,23
"COG4660",23,38,36,45,10,37,9,37,22,22,27,41,40,41,27,31,29,25,36,46
"COG4662",2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4663",0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4664",0,0,2,2,1,3,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4665",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0
"COG4666",15,3,14,23,9,44,0,13,3,5,6,26,31,4,5,13,21,12,4,4
"COG4667",36,32,21,25,22,27,43,39,30,51,54,38,56,47,53,28,36,42,49,42
"COG4668",7,4,5,4,26,14,14,14,6,4,3,5,4,1,5,19,0,21,2,1
"COG4669",0,3,0,1,0,0,4,0,2,1,0,1,0,0,1,1,0,0,1,1
"COG4670",7,3,0,10,9,8,8,2,2,1,5,2,2,3,7,3,2,8,3,10
"COG4672",1,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4674",4,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,1,5,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",66,129,61,21,3,19,7,97,99,89,74,76,64,65,92,71,54,42,58,45
"COG4678",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,2,1,4,2,3,0,0,2,1,0,3,0,3,0,0,1,3,0
"COG4680",8,7,6,1,0,3,3,4,7,9,4,3,6,4,2,0,3,15,11,5
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,1
"COG4682",1,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,5,3,0
"COG4683",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4684",1,1,2,4,23,3,5,4,3,0,1,6,4,2,12,0,5,2,27,1
"COG4685",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG4687",0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG4688",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",57,36,71,31,70,24,146,73,40,68,53,52,50,44,37,41,44,52,19,61
"COG4692",10,18,10,9,0,3,1,14,16,9,27,38,14,24,20,48,34,15,15,15
"COG4693",1,0,0,2,0,3,2,0,1,2,0,0,0,0,0,1,1,9,2,0
"COG4694",1,3,0,0,0,0,0,0,2,0,15,0,14,1,2,23,0,3,6,0
"COG4695",6,4,14,14,9,10,11,2,15,2,21,4,9,10,7,7,5,1,16,9
"COG4696",0,0,3,0,10,0,0,2,0,1,0,2,0,1,0,2,0,0,0,0
"COG4698",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4702",4,0,1,1,2,1,0,0,1,0,2,1,0,1,2,0,1,2,2,0
"COG4703",0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1
"COG4708",4,3,7,11,24,16,8,4,5,2,7,3,3,2,3,0,2,4,2,5
"COG4709",3,1,2,3,28,0,9,3,0,1,1,6,1,3,4,3,1,4,0,2
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,0,0,8,1,1,0,3,0,0,1,1,0,0,2,7,2,2
"COG4713",4,1,8,6,26,4,1,5,2,0,11,3,7,4,6,0,3,3,10,15
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,5,13,46,62,36,97,22,9,9,34,25,40,37,30,7,30,11,24,50
"COG4717",12,3,5,21,11,28,27,4,2,2,7,11,19,7,21,2,10,9,30,20
"COG4718",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4720",5,3,3,13,37,18,14,10,3,3,15,9,8,13,13,1,9,5,10,6
"COG4721",2,0,0,2,4,0,52,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4722",0,1,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,3,0,0,3,0,3,1,0,1,0,0,1,1,0,0,1,0
"COG4724",36,0,17,4,7,10,52,2,5,19,8,1,24,128,6,7,1,4,11,3
"COG4725",1,1,266,48,7,25,3,9,4,2,7,3,8,8,4,2,3,0,19,7
"COG4728",3,0,2,7,5,4,1,2,0,2,3,5,19,10,5,4,4,3,15,5
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,0,4,11,4,7,4,5,0,8,8,8,10,11,1,9,5,11,6
"COG4733",6,0,1,7,1,12,16,0,6,4,0,1,0,2,1,8,4,8,1,0
"COG4734",3,3,11,1,8,2,1,4,6,0,13,10,3,8,2,23,7,20,26,5
"COG4735",1,3,3,1,0,0,2,0,4,2,0,1,2,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,16,10,3,0,5,6,0,18,2,21,16,4,7,9,16,19,14,2,9
"COG4744",4,4,6,3,0,0,3,10,12,8,12,1,5,2,4,6,12,2,3,4
"COG4747",16,30,18,13,6,19,4,7,23,3,22,23,12,14,19,18,15,26,11,13
"COG4748",8,5,2,0,3,1,2,1,0,1,0,0,1,0,1,0,1,0,1,2
"COG4750",23,10,5,23,26,12,1,9,17,6,11,14,7,20,23,15,3,8,43,21
"COG4752",0,2,2,2,1,2,2,1,1,0,0,0,1,1,0,0,1,1,0,1
"COG4753",347,400,401,220,335,258,198,128,511,122,402,326,183,299,320,266,446,184,330,353
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4758",0,0,4,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4763",2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4766",4,0,0,3,0,1,3,1,1,2,1,1,0,0,0,1,0,4,0,0
"COG4767",6,3,4,21,25,30,23,9,6,6,23,7,14,28,30,0,8,14,33,10
"COG4768",0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",14,0,4,18,6,11,7,8,4,3,15,12,23,16,14,9,8,8,22,10
"COG4770",1,0,0,4,4,0,81,1,0,0,3,0,0,1,3,0,0,0,0,1
"COG4771",217,186,155,28,32,51,26,73,255,94,146,146,74,108,95,210,140,153,47,67
"COG4772",7,0,0,0,0,1,1,0,4,0,0,2,0,1,0,0,0,18,0,2
"COG4773",1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4774",3,0,0,2,0,4,8,0,2,4,0,0,0,0,1,1,0,6,0,0
"COG4775",70,76,62,16,11,50,9,110,58,143,60,56,77,45,50,74,70,76,42,51
"COG4776",0,0,0,0,5,2,1,0,0,0,0,1,0,3,3,1,0,3,0,0
"COG4778",3,0,1,2,2,1,0,0,1,0,0,1,0,0,0,2,3,2,1,0
"COG4779",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4781",0,0,4,0,13,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",14,4,4,3,8,3,7,2,6,0,3,3,5,4,2,14,4,6,3,1
"COG4784",3,10,2,1,0,1,1,0,6,0,14,1,4,1,5,10,1,1,12,0
"COG4785",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4786",14,5,8,5,1,11,3,9,7,0,4,7,11,39,20,2,10,8,23,33
"COG4787",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,4,1,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4795",2,2,0,0,1,0,1,0,0,1,0,2,0,0,3,5,0,7,0,0
"COG4796",1,1,5,1,2,1,3,2,1,1,0,2,2,0,3,3,3,7,4,1
"COG4797",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",138,80,84,58,27,59,50,65,107,66,87,99,74,89,102,101,98,70,76,70
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",94,64,107,46,15,81,13,170,131,201,93,89,117,113,90,82,85,69,137,81
"COG4805",11,8,9,8,44,15,23,11,7,4,13,17,20,9,43,3,10,11,15,29
"COG4806",36,38,34,19,3,21,14,17,41,39,56,38,13,20,26,23,27,29,21,34
"COG4807",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4808",1,0,1,0,5,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
