"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG4269",12,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0
"COG4271",4,0,3,5,2,0,2,3,1,0,11,0,0,3,5,1,1,4,8,2
"COG4277",31,42,36,26,23,29,30,36,39,29,38,52,26,30,22,19,44,43,20,41
"COG4279",2,5,0,0,3,0,0,0,2,0,0,0,5,0,1,14,1,0,2,3
"COG4282",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4283",9,3,7,6,0,1,6,1,1,4,6,6,2,7,2,2,6,3,15,7
"COG4284",9,9,14,17,2,1,42,9,11,0,32,23,0,9,7,0,5,9,34,10
"COG4286",14,6,9,5,5,2,12,2,4,5,7,5,0,7,6,4,1,8,2,12
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4289",25,35,32,26,21,43,19,50,50,49,22,76,48,1,67,27,68,40,31,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,22,1,6,3,3,1,2,0,3,1,0,1,0,1,15
"COG4294",0,1,0,3,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4295",2,2,0,5,11,4,1,2,2,6,1,1,2,17,0,23,3,6,0,1
"COG4296",0,5,3,2,2,1,4,1,1,0,7,5,4,3,0,3,0,1,0,3
"COG4299",23,28,41,29,37,96,28,35,25,67,20,26,32,7,38,40,32,45,14,48
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4302",9,4,0,0,0,0,3,0,5,1,1,3,4,1,0,1,7,1,3,1
"COG4303",12,4,1,4,6,2,12,1,5,0,0,2,3,0,0,0,3,2,4,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4325",3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4332",0,0,1,0,1,11,2,1,2,3,1,0,7,1,0,0,1,2,1,0
"COG4333",0,0,0,0,1,1,2,0,0,0,1,3,0,0,5,0,6,0,8,0
"COG4335",1,1,3,0,2,16,3,3,1,2,1,1,3,0,0,0,1,3,1,6
"COG4336",1,7,1,3,0,0,3,1,1,0,2,0,0,0,1,3,12,3,1,3
"COG4354",10,56,55,4,24,43,6,19,8,24,20,21,9,0,26,8,31,32,16,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,5,0,0,1,5,0,1,0,1,1,7,4,2,0,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4377",4,7,5,4,5,1,1,13,2,0,13,6,6,6,1,0,6,4,6,1
"COG4379",4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4380",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",3,7,8,6,6,1,0,3,3,1,2,8,12,0,3,4,0,0,4,1
"COG4384",3,1,0,0,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0
"COG4385",0,1,1,0,1,1,0,1,0,0,1,10,2,0,0,0,0,1,3,0
"COG4386",3,1,1,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0
"COG4387",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,5,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,1,1,2,1,2,2,2,0,0,0,0
"COG4395",0,2,0,6,1,0,1,0,1,2,1,2,3,1,1,0,0,0,0,0
"COG4396",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4399",0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4401",0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0
"COG4403",4,3,0,4,0,2,16,0,2,3,2,2,1,1,10,1,3,6,1,47
"COG4405",2,0,0,1,1,0,3,1,0,0,0,0,2,6,0,0,0,0,5,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",12,49,29,36,46,39,22,36,40,25,25,16,71,18,24,39,26,37,26,33
"COG4412",0,1,13,11,36,1,11,3,0,7,21,1,1,10,3,113,4,11,4,6
"COG4413",3,2,4,3,4,3,4,8,6,5,9,3,8,0,27,10,4,8,2,6
"COG4420",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,5,1
"COG4421",0,0,0,0,0,13,1,0,25,0,0,0,0,0,0,0,0,0,4,2
"COG4422",24,57,53,38,29,68,39,38,26,65,32,38,49,18,65,38,50,41,25,51
"COG4430",0,11,8,7,2,8,0,3,4,8,7,6,1,1,10,2,2,7,0,8
"COG4443",5,0,7,6,4,4,0,5,2,2,4,9,5,6,1,1,3,3,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,7,0,2,8,6,0,1,0,0,0,0,2,0,1,0,4,0
"COG4452",15,12,2,0,7,16,2,2,6,2,1,2,14,0,7,0,1,7,9,8
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG4457",1,0,0,1,11,2,0,0,1,1,0,4,0,0,1,0,0,2,0,0
"COG4458",0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,3,7,2,0,12,1,3,3,0,1,1,0,2,0,3,0,3,0
"COG4464",24,19,14,46,5,9,29,30,27,32,20,14,21,25,34,11,20,17,25,26
"COG4465",12,8,8,11,8,4,3,19,7,9,13,10,11,9,6,8,9,10,8,8
"COG4466",0,0,0,0,0,0,7,0,0,0,1,2,0,1,0,1,0,0,6,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",23,18,35,42,9,12,27,34,19,23,35,32,13,28,25,16,35,23,29,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4470",0,0,0,3,0,0,1,0,0,0,2,0,0,6,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,4,7,14,4,4,16,18,5,8,12,9,4,9,9,2,16,6,14,8
"COG4473",0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0
"COG4474",1,19,5,11,10,42,6,6,2,6,9,7,3,5,3,0,3,11,8,4
"COG4475",0,8,2,5,8,4,7,6,5,5,11,5,1,11,5,3,11,3,8,9
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4477",1,1,0,5,1,0,1,0,0,0,3,0,2,17,0,0,4,0,8,0
"COG4478",2,0,0,1,3,0,0,0,0,1,0,0,1,5,0,0,2,0,7,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4481",1,4,5,7,4,0,4,5,5,4,7,7,0,6,2,2,4,5,13,8
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4485",54,54,69,58,22,10,56,82,52,21,72,77,20,47,31,23,54,57,28,74
"COG4487",5,4,0,0,0,0,0,6,2,0,3,1,0,1,0,0,8,4,3,0
"COG4492",12,13,13,18,8,6,14,5,4,7,7,14,7,16,13,11,23,4,6,10
"COG4495",0,0,2,2,0,0,7,0,1,1,2,0,0,1,4,0,1,0,6,3
"COG4496",8,6,13,6,4,2,14,13,6,7,21,13,3,11,9,3,19,7,6,10
"COG4499",0,0,0,1,0,0,0,0,3,0,0,0,1,6,0,0,3,0,0,2
"COG4502",1,2,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0
"COG4506",10,11,9,15,7,2,11,12,7,6,11,20,4,13,9,5,20,8,10,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4509",21,46,37,64,25,10,51,36,31,23,57,46,16,35,16,16,66,23,93,68
"COG4512",0,0,0,2,0,0,2,2,0,0,1,3,0,4,1,0,1,1,5,0
"COG4521",11,0,0,1,3,0,0,3,3,1,1,4,7,0,3,2,2,0,4,1
"COG4525",2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4529",15,0,0,0,2,2,0,0,5,0,0,0,4,0,0,0,0,0,3,0
"COG4531",4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0
"COG4533",21,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,6,0
"COG4535",9,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,1,0
"COG4536",6,14,6,14,20,20,17,12,21,8,15,12,23,18,20,36,2,3,6,20
"COG4537",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",2,1,0,0,1,0,1,0,1,0,2,2,3,2,1,1,2,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,0,2,2,1,0,0,0,0,4,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,8,7,5,3,7,11,8,1,2,8,4,5,2,1,2,10,7,22,17
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,16,22,17,15,17,12,15,22,22,22,14,25,18,14,8,36,24,28,22
"COG4555",1,0,0,3,0,0,2,1,1,0,4,4,0,0,0,0,1,0,2,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",1,6,12,5,2,0,2,1,27,0,0,31,0,0,4,1,23,8,0,1
"COG4565",8,3,0,0,0,0,0,2,8,0,3,3,5,0,1,4,1,1,7,3
"COG4566",2,4,1,6,16,1,5,5,4,9,1,23,11,8,10,0,0,0,2,0
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",7,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,4,0
"COG4570",4,1,6,2,1,2,9,2,1,11,4,2,2,1,0,2,2,1,8,4
"COG4571",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",12,2,0,1,4,0,0,7,2,0,4,3,2,9,2,1,2,0,12,5
"COG4574",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",10,0,0,0,2,2,0,0,5,0,0,1,2,0,0,1,0,0,3,0
"COG4576",3,3,1,1,0,1,1,0,2,4,0,1,4,3,1,4,4,2,3,1
"COG4577",21,5,1,2,4,4,1,6,10,4,2,3,10,14,2,8,4,2,9,3
"COG4578",2,0,0,3,0,1,0,2,3,0,0,0,0,0,7,1,0,0,2,0
"COG4579",15,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0
"COG4580",31,0,0,0,3,0,2,0,7,0,0,0,5,0,1,2,0,0,3,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG4582",16,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4584",53,148,152,53,278,84,71,55,72,35,71,85,30,164,101,223,69,94,67,120
"COG4585",17,27,29,29,12,16,32,45,43,24,27,61,23,41,17,17,31,21,6,11
"COG4586",0,3,1,3,0,0,2,0,7,0,1,2,2,0,1,2,4,0,21,14
"COG4587",0,0,0,1,1,1,1,0,3,2,2,3,2,1,0,1,3,0,9,18
"COG4589",2,1,1,1,5,10,3,3,6,1,2,4,2,2,2,2,0,2,0,2
"COG4590",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",30,54,52,39,64,50,31,34,45,61,23,48,58,21,33,98,46,54,28,49
"COG4592",9,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4594",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,0,0,0,1,1,0,1,3,2,0,2,3,2,0,0,0,0,1,0
"COG4598",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4603",21,31,23,27,18,6,23,18,9,26,22,29,13,8,22,12,46,18,58,10
"COG4604",1,1,1,0,2,0,0,2,0,2,4,1,4,1,0,2,0,0,0,1
"COG4605",0,3,7,0,2,1,0,0,5,2,2,0,1,2,1,0,0,1,0,3
"COG4606",2,0,0,0,4,3,0,1,5,1,1,1,0,0,0,3,0,0,3,0
"COG4607",0,2,4,1,0,1,0,1,1,0,4,0,0,1,0,2,0,0,1,0
"COG4608",53,27,41,30,26,21,49,28,47,34,32,29,30,47,32,29,36,29,81,28
"COG4615",16,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0
"COG4618",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0
"COG4623",24,33,25,8,21,28,21,21,34,41,10,14,19,5,25,9,16,27,13,14
"COG4624",75,82,108,86,85,59,112,109,64,104,103,114,112,84,93,62,80,92,128,102
"COG4625",21,5,0,3,1,1,2,0,2,3,0,3,11,4,0,0,0,1,3,0
"COG4626",10,12,23,26,35,39,31,9,14,22,31,11,30,58,13,17,15,30,85,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,31,15,33,15,61,19,43,15,20,41,27,24,9,21,6,10,22,29,41
"COG4633",1,1,0,0,0,0,0,0,1,1,1,11,0,11,0,0,0,3,0,0
"COG4635",6,0,0,0,0,3,1,1,3,3,2,0,1,1,0,0,0,1,0,0
"COG4636",6,3,6,6,2,4,0,14,8,3,11,10,5,15,4,5,0,2,2,4
"COG4637",5,16,15,9,5,0,3,5,2,11,2,15,23,18,17,7,4,1,4,13
"COG4638",13,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4639",7,0,3,2,0,0,16,0,0,2,4,1,0,8,0,0,1,0,9,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4641",15,13,38,39,1,0,4,51,26,4,36,21,7,19,9,21,15,6,1,8
"COG4642",1,10,5,4,11,8,4,5,8,9,13,22,19,13,19,31,18,22,8,14
"COG4643",19,2,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,10,0
"COG4644",28,0,0,1,3,0,4,0,6,6,0,0,2,1,2,2,1,0,25,1
"COG4646",134,183,200,153,190,151,205,94,92,354,225,222,60,110,189,103,235,198,272,235
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",10,0,1,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,7,0
"COG4651",11,1,1,0,0,0,2,0,2,0,1,6,6,0,1,0,1,0,6,0
"COG4652",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4653",10,2,14,11,2,14,13,4,1,18,2,0,4,1,0,1,1,1,3,2
"COG4656",57,58,58,53,59,36,51,43,40,70,47,44,46,44,48,56,65,43,55,52
"COG4657",20,41,30,37,17,16,24,25,36,33,36,33,25,21,26,28,31,26,29,32
"COG4658",32,50,39,48,32,33,49,45,38,38,46,39,32,52,42,42,54,45,41,33
"COG4659",29,33,24,24,29,29,25,34,26,39,21,25,39,31,25,25,30,26,26,20
"COG4660",32,27,36,29,26,23,23,35,32,36,34,35,21,37,38,35,41,44,20,23
"COG4662",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4664",1,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1
"COG4665",0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4666",11,16,19,14,11,6,12,12,11,13,8,10,5,20,4,3,12,11,15,1
"COG4667",39,25,41,31,33,31,31,32,53,28,43,33,20,40,29,48,39,48,20,40
"COG4668",28,1,9,8,2,7,8,15,15,2,4,3,8,8,14,2,3,2,5,5
"COG4669",4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",20,5,1,5,11,5,16,2,14,5,3,4,13,45,3,2,3,2,10,4
"COG4672",4,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4674",1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4675",0,1,0,0,0,3,27,0,5,0,1,0,0,0,0,0,0,0,5,0
"COG4676",8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4677",49,103,108,54,88,108,38,79,62,109,42,46,89,34,83,106,50,61,14,73
"COG4678",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",5,1,1,0,0,0,2,1,0,1,4,3,0,4,0,0,1,0,6,0
"COG4680",3,2,1,6,4,5,1,7,7,10,0,6,18,5,2,1,8,2,1,5
"COG4681",5,1,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4682",17,0,1,0,1,0,0,1,2,0,0,1,4,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,4,1,0,3,1,5,7,4,3,3,1,14,3,4,3,2,7,4
"COG4685",18,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,8,0
"COG4687",0,0,0,0,1,0,0,2,4,0,1,0,1,3,0,0,2,0,1,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4690",19,47,57,39,66,39,47,27,42,46,33,42,31,144,40,41,40,47,28,22
"COG4692",6,19,43,27,13,60,10,27,69,25,13,16,75,39,47,26,35,60,6,39
"COG4693",3,8,1,0,0,0,1,0,0,1,3,0,1,0,3,0,4,1,1,0
"COG4694",2,6,1,1,4,0,4,0,3,0,0,1,4,7,10,0,4,15,2,3
"COG4695",11,3,22,12,8,26,23,5,7,23,0,4,32,21,10,16,16,8,32,3
"COG4696",0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,1,0,0,0,1,6,2,3,3,0,0,4,0,0,0,1,3,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG4708",10,10,17,7,8,3,10,12,6,4,13,10,2,8,12,4,20,10,7,10
"COG4709",5,0,2,1,3,2,1,5,6,5,5,1,2,4,0,4,2,0,0,2
"COG4710",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4712",2,4,1,0,2,0,0,1,2,22,3,0,8,0,1,1,2,3,3,4
"COG4713",11,1,1,15,3,2,2,1,3,8,19,7,1,2,4,1,7,1,29,3
"COG4715",0,0,0,0,0,11,2,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG4716",29,16,39,14,15,5,33,25,15,8,42,51,13,81,15,15,23,18,18,18
"COG4717",18,12,10,24,4,3,44,33,9,16,28,15,4,30,22,5,15,14,15,9
"COG4718",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4720",9,12,16,10,2,5,11,11,8,3,5,11,2,16,10,4,18,11,14,16
"COG4721",0,0,0,0,0,0,0,1,0,1,0,0,1,11,0,3,0,0,0,1
"COG4722",5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,6,0,4,0
"COG4723",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4724",1,84,8,3,8,1,1,2,3,0,61,4,0,4,6,13,5,14,1,12
"COG4725",1,1,0,7,1,0,4,5,0,0,15,6,3,1,7,2,12,4,13,12
"COG4728",4,5,9,15,9,5,7,14,12,4,7,11,7,18,6,6,11,9,6,12
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4732",9,6,6,9,4,4,8,6,4,9,9,8,4,7,6,5,13,2,6,6
"COG4733",35,0,0,13,0,1,0,0,0,3,0,0,8,1,0,1,0,0,24,0
"COG4734",7,8,11,9,6,6,4,13,6,22,10,3,13,5,3,4,9,7,9,5
"COG4735",4,2,2,2,1,0,10,1,5,0,0,0,0,0,0,1,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4739",1,18,7,7,6,13,3,16,13,21,9,11,11,2,11,8,7,23,6,11
"COG4744",1,4,6,7,9,5,2,5,7,6,3,2,9,14,11,10,4,15,8,5
"COG4747",10,21,18,13,17,19,13,11,5,35,4,21,16,4,14,15,26,19,15,9
"COG4748",3,0,13,4,7,0,9,0,0,0,0,1,6,0,3,1,3,0,1,0
"COG4750",12,11,28,23,14,14,10,10,25,29,13,19,15,27,11,10,20,26,11,17
"COG4752",0,0,0,0,1,0,3,0,0,1,0,1,0,5,2,1,0,0,1,0
"COG4753",245,332,374,246,294,584,267,318,298,400,79,130,145,24,95,95,122,170,84,144
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,4,0,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4763",3,0,0,8,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4766",3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,4,0
"COG4767",23,12,11,14,9,2,11,24,6,10,21,24,11,21,17,11,8,17,29,30
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4769",11,7,13,15,7,2,17,13,9,9,24,14,3,19,11,4,19,3,12,10
"COG4770",0,0,0,1,0,0,1,1,1,0,2,0,0,11,1,2,1,3,0,1
"COG4771",67,131,128,100,133,239,113,150,157,146,76,81,229,45,182,142,63,146,90,144
"COG4772",8,1,0,1,2,10,0,3,14,0,0,0,5,0,0,2,0,1,0,0
"COG4773",11,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG4774",24,0,0,0,3,3,0,0,2,0,0,0,5,1,0,1,0,0,6,0
"COG4775",51,51,45,52,76,52,49,54,85,69,29,46,56,38,66,100,51,49,30,44
"COG4776",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG4778",6,0,0,4,1,1,0,0,2,3,1,1,2,0,1,0,0,1,1,0
"COG4779",11,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,5,0,3,0,0,0,0,17,0,0,0,0,0,0
"COG4783",10,2,0,11,5,2,9,18,4,1,3,2,7,15,6,0,0,3,4,0
"COG4784",4,3,11,2,2,1,0,3,40,3,10,0,4,0,2,3,4,3,1,0
"COG4785",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4786",26,14,14,17,12,2,2,18,6,7,44,30,3,10,23,4,28,11,9,14
"COG4787",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,1,2,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0
"COG4790",5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4794",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4795",15,0,2,0,1,1,1,0,3,0,0,0,3,0,0,1,1,0,3,0
"COG4796",18,1,2,8,4,2,7,2,5,3,0,0,0,3,4,0,0,1,3,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",45,118,90,83,106,97,56,112,79,109,75,103,129,70,101,62,62,82,63,97
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",38,46,66,127,101,123,74,62,79,63,39,86,107,86,91,247,43,80,53,105
"COG4805",27,15,33,24,12,6,13,23,27,16,39,26,11,20,10,16,18,19,16,33
"COG4806",13,25,37,15,24,20,17,36,38,50,10,32,36,5,30,40,19,21,15,32
"COG4807",4,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0
"COG4808",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",10,4,0,4,3,4,2,3,1,3,1,0,8,2,2,5,2,2,1,1
"COG4811",5,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4812",3,0,0,0,5,1,2,0,2,1,0,0,2,0,1,0,1,0,1,0
"COG4813",2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,5,0,3,1
