"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG4099",3,3,12,6,14,19,4,4,19,9,14,3,11,4,6,12,9,18,9,4
"COG4100",17,29,3,26,11,16,26,10,33,36,11,34,24,38,37,24,40,16,9,19
"COG4104",0,0,2,0,1,0,3,0,1,0,1,0,12,1,0,1,0,0,0,0
"COG4105",0,2,3,0,3,0,0,3,0,1,1,1,1,1,3,5,1,0,4,2
"COG4106",0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,4,0,1,1,10
"COG4107",0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG4108",82,42,45,53,49,61,45,65,44,55,61,39,64,66,72,43,60,64,25,23
"COG4109",0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,3,1
"COG4110",0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,5,1,0,1,2
"COG4115",11,22,39,50,47,13,12,14,10,10,4,10,11,15,5,53,9,4,2,15
"COG4116",0,0,0,2,0,0,2,1,1,5,0,0,0,1,7,0,0,0,0,4
"COG4117",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1
"COG4120",3,10,2,9,6,7,11,6,12,8,13,22,22,36,49,37,36,26,17,17
"COG4121",6,8,20,9,20,13,10,23,7,2,18,6,19,8,5,10,11,1,11,7
"COG4122",39,23,26,24,32,15,21,31,24,21,31,32,24,19,17,17,29,17,20,48
"COG4123",38,32,31,27,20,33,31,25,29,34,20,47,23,42,34,42,38,22,20,18
"COG4124",16,29,14,10,12,53,10,13,21,0,38,12,23,47,3,16,20,65,21,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4126",0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,5,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,4,3,2,2,2,1,0,2,2,2,0,3,7,3,3,8,3,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,2,0,0,2,1,1,3,0,19,0,0,1,0,12
"COG4133",0,1,4,0,1,0,0,3,0,0,1,1,0,0,0,1,3,0,1,1
"COG4134",0,0,1,0,4,0,0,0,2,4,1,0,0,0,1,0,0,0,1,0
"COG4135",0,0,2,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3
"COG4136",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG4137",0,0,5,0,2,0,0,2,0,5,0,0,1,0,3,5,0,0,2,3
"COG4138",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2
"COG4139",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1
"COG4143",0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,3,1
"COG4145",9,4,5,3,5,5,7,11,8,28,4,4,7,2,5,9,6,1,17,4
"COG4146",56,33,58,18,42,64,56,54,31,10,54,34,29,26,4,41,36,73,68,7
"COG4147",1,0,3,0,0,0,0,2,0,3,1,0,2,0,6,2,0,0,1,5
"COG4148",0,3,4,0,0,2,0,4,1,2,0,3,2,0,0,2,4,0,2,2
"COG4149",6,2,2,12,3,2,12,7,7,16,6,5,10,10,22,6,12,4,7,6
"COG4150",0,0,2,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,1,2
"COG4152",1,12,18,5,3,3,9,8,8,3,3,12,1,28,5,14,14,2,0,4
"COG4154",4,3,0,4,2,3,4,4,4,4,1,2,3,3,9,4,1,4,3,9
"COG4158",1,0,1,3,0,0,2,0,7,9,5,6,7,9,5,0,7,5,8,1
"COG4160",0,0,1,0,1,0,0,2,1,2,0,0,2,0,1,1,0,0,2,2
"COG4161",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",30,38,12,38,66,20,58,39,39,31,25,29,45,66,160,72,38,39,37,224
"COG4167",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,6
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,4
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4172",0,1,1,6,0,3,0,4,1,2,4,1,2,5,14,2,6,0,3,32
"COG4174",0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4175",12,10,24,7,12,15,14,18,7,6,16,3,3,5,1,3,2,0,13,2
"COG4176",5,14,33,8,12,9,11,12,7,5,14,3,21,6,2,11,8,2,25,5
"COG4177",9,14,15,13,24,5,16,15,21,13,8,20,17,22,27,29,17,17,26,53
"COG4178",17,1,8,5,3,0,2,13,3,2,3,0,1,1,1,8,4,2,5,3
"COG4181",0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,32
"COG4185",24,14,22,13,23,8,13,7,10,21,10,14,2,7,4,16,9,31,6,4
"COG4186",6,3,0,6,18,6,9,32,4,8,1,9,3,5,5,22,3,2,4,21
"COG4187",0,6,2,0,2,0,1,0,3,0,1,4,4,4,1,3,2,0,4,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",2,0,2,2,2,5,2,1,7,49,1,1,6,3,3,3,2,3,7,1
"COG4191",2,4,7,8,4,3,9,19,6,0,7,4,4,5,0,12,9,2,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",4,20,0,10,0,10,10,1,11,9,0,74,8,19,8,1,18,11,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4198",34,47,33,44,28,51,45,37,42,32,38,28,25,45,15,33,30,34,40,6
"COG4199",0,0,7,0,0,0,2,7,0,3,0,0,0,0,0,0,0,1,0,0
"COG4200",0,2,0,0,0,1,3,1,4,29,0,0,2,1,1,1,1,1,0,0
"COG4206",218,154,270,225,247,233,187,266,130,28,273,137,170,84,21,174,139,201,235,12
"COG4208",0,4,0,2,1,4,3,0,8,25,1,1,13,10,8,1,9,7,0,2
"COG4209",21,33,8,39,32,32,36,16,28,67,17,41,46,76,127,27,78,36,7,17
"COG4211",1,19,5,5,6,10,21,6,17,35,11,9,21,25,18,18,15,22,7,6
"COG4213",14,2,7,5,6,3,1,5,2,59,2,2,5,7,15,9,7,5,15,33
"COG4214",12,0,2,1,1,3,0,7,0,35,1,3,2,6,20,4,2,1,8,17
"COG4215",0,0,2,0,1,2,0,0,0,3,2,0,1,0,0,2,0,0,2,3
"COG4219",1,32,7,32,6,35,30,1,41,83,14,28,59,33,51,33,47,30,8,24
"COG4220",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,1,2
"COG4221",28,20,17,12,36,19,15,25,13,5,18,11,21,11,3,17,7,12,13,17
"COG4222",23,1,0,1,0,12,0,7,0,1,1,0,2,0,1,1,2,13,0,0
"COG4224",0,2,2,3,1,3,6,2,6,8,3,4,2,7,15,5,7,6,3,7
"COG4225",26,60,99,47,46,49,60,38,41,5,212,84,84,105,30,73,131,63,187,23
"COG4226",1,3,3,4,4,4,5,0,3,1,2,2,4,2,3,11,0,9,4,6
"COG4227",21,43,39,26,20,31,27,15,13,4,7,43,2,22,4,21,32,2,17,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1
"COG4231",17,52,47,57,46,35,31,48,34,8,55,44,40,63,11,49,51,15,36,6
"COG4232",63,18,57,36,39,44,20,28,29,4,37,27,30,39,4,23,27,34,35,6
"COG4233",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4235",2,1,5,2,4,0,0,6,1,1,1,2,2,0,2,6,3,0,0,1
"COG4237",1,1,2,0,2,1,1,1,0,0,1,0,0,2,0,3,2,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4241",5,0,1,0,0,4,0,4,1,0,2,1,0,1,0,6,0,2,5,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8
"COG4245",0,1,2,0,0,72,3,0,0,1,13,0,2,0,0,0,0,0,2,0
"COG4248",0,1,3,0,0,1,2,1,1,3,1,0,3,2,0,0,0,0,3,2
"COG4249",1,12,0,5,6,1,37,3,4,1,0,1,1,4,0,4,1,6,0,0
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4258",1,0,1,0,0,0,0,9,0,0,0,1,0,0,3,2,2,1,0,0
"COG4260",11,19,3,23,5,14,15,4,29,28,8,50,17,39,32,20,24,12,7,25
"COG4261",7,8,15,9,14,3,8,14,0,2,9,5,8,3,0,9,2,3,17,1
"COG4262",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4263",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0
"COG4264",0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,12,5
"COG4267",3,2,2,2,1,2,5,1,7,26,3,5,5,4,25,0,8,1,15,30
"COG4268",26,4,11,4,4,6,20,8,8,0,0,3,3,20,11,7,14,41,0,8
"COG4269",0,0,3,0,1,1,0,3,2,2,0,0,1,0,0,3,0,0,1,3
"COG4271",0,0,0,0,4,0,0,0,0,6,0,0,8,7,8,4,1,0,0,0
"COG4277",18,35,33,45,44,16,42,25,55,3,28,35,42,30,39,28,49,15,19,12
"COG4279",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,3,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,4,1,4,2,2,2,17,1,5,5,11,8,23,4,2,0,2
"COG4284",1,4,0,2,1,5,2,0,5,1,3,39,11,14,12,8,26,11,0,50
"COG4286",3,5,0,3,2,3,9,0,9,0,6,29,7,8,18,6,7,7,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4289",8,24,23,12,34,12,32,9,10,2,106,36,24,41,7,18,81,36,75,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,11,1,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,1
"COG4294",1,0,0,0,0,2,0,0,0,1,0,16,1,0,5,0,0,0,0,1
"COG4295",1,0,1,1,3,12,1,12,0,0,1,3,1,5,18,4,0,12,3,1
"COG4296",2,4,0,3,6,3,3,3,2,0,0,4,1,1,1,0,0,1,0,0
"COG4299",19,16,26,10,24,7,28,13,15,1,46,38,61,30,0,37,29,1,49,6
"COG4300",1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4302",1,0,0,1,4,0,1,2,1,0,0,0,4,0,0,5,0,0,3,2
"COG4303",0,0,0,5,3,0,2,1,3,0,3,0,2,2,0,9,5,0,3,1
"COG4310",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,10
"COG4325",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",1,1,7,1,1,0,11,2,1,0,4,1,2,1,1,1,1,0,11,0
"COG4333",2,0,0,5,3,2,6,0,4,5,0,1,0,2,3,1,5,3,11,0
"COG4335",0,1,12,1,1,0,2,6,0,0,7,0,0,0,0,2,2,0,14,0
"COG4336",0,3,0,2,1,0,4,0,2,11,0,0,0,2,0,5,0,3,1,10
"COG4354",3,36,10,51,58,12,14,24,58,0,30,52,36,15,4,18,15,0,3,4
"COG4357",0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",7,0,1,0,0,1,0,9,0,2,1,2,2,2,0,3,1,3,0,0
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,7,0,9,8,1,5,10,0,4,2,9,6,1,7,2,1,3
"COG4379",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,9,3,15,8,9,4,27,9,0,16,41,0,4,0,3,6,1,2,0
"COG4384",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4385",1,1,0,0,2,3,2,2,4,1,2,0,3,0,0,8,8,0,1,5
"COG4386",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,2
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,2,0,1,2,0,10,5,0,0,4,47
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG4395",1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG4396",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,4,1
"COG4399",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",5,0,0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,2,0,0
"COG4403",2,5,0,0,0,0,2,6,0,63,0,4,7,4,6,3,3,0,7,9
"COG4405",0,0,3,0,0,0,5,0,0,3,0,0,1,2,6,0,0,1,0,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",49,25,106,53,74,46,46,24,30,0,72,29,41,24,3,23,19,4,77,14
"COG4412",41,2,2,6,11,109,18,12,10,0,1,2,0,5,0,4,0,28,0,0
"COG4413",0,8,8,11,11,1,6,23,7,0,13,16,11,17,0,13,2,0,15,0
"COG4420",0,0,0,1,1,0,0,0,0,1,0,6,0,3,0,2,2,0,0,0
"COG4421",0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4422",23,73,45,40,77,30,43,51,61,21,67,62,28,61,27,63,39,7,46,17
"COG4430",7,2,12,9,15,5,6,10,9,1,4,5,13,2,0,5,11,0,17,0
"COG4443",0,3,4,2,3,5,2,1,14,6,0,2,2,3,0,0,3,1,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",11,1,0,0,0,0,0,12,0,0,0,3,0,2,0,1,1,1,0,0
"COG4452",2,4,30,11,1,5,9,8,5,2,2,1,7,0,0,0,2,0,7,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4457",0,1,0,1,1,47,0,0,0,0,1,1,2,0,1,4,2,0,0,0
"COG4458",0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,4,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,2,3,0,0,0,3,2,3,4,15,1,2,1,9,4,1,1,2
"COG4464",26,27,27,17,28,14,20,27,20,31,26,50,16,30,33,16,17,14,24,10
"COG4465",11,4,4,6,2,6,4,6,7,22,7,4,10,15,25,14,16,4,8,10
"COG4466",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3
"COG4468",23,25,5,23,8,16,32,9,21,74,8,16,29,40,64,24,26,23,9,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,8
"COG4470",0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,5
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,1,5,8,7,6,6,11,16,2,12,9,8,10,10,6,3,7,8
"COG4473",0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,1,10
"COG4474",0,11,5,18,12,2,11,3,5,1,17,4,0,10,1,16,2,6,1,8
"COG4475",0,6,1,5,4,4,11,2,2,6,4,3,12,8,18,17,9,3,4,3
"COG4476",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,2,0,0,1,2,0,21,0,1,6,2,1,0,4,10
"COG4478",0,0,1,0,0,0,1,1,0,2,0,1,1,1,5,0,1,0,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4481",3,5,7,5,2,3,1,1,7,10,1,5,3,6,6,4,9,4,2,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4485",12,22,7,56,18,32,40,2,75,83,20,60,43,89,77,26,83,26,7,27
"COG4487",0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,1,1,1,1
"COG4492",2,3,0,2,3,2,3,0,1,5,7,16,9,13,13,7,15,7,11,1
"COG4495",0,2,0,1,0,0,0,0,0,0,0,6,0,3,0,1,0,6,2,0
"COG4496",5,13,5,7,3,4,8,5,7,8,4,11,10,10,12,13,8,6,3,4
"COG4499",0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4506",7,13,3,8,5,10,8,4,22,26,6,10,11,18,15,15,13,14,5,8
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4509",9,31,10,38,13,18,28,10,37,114,10,56,16,53,59,43,55,26,15,27
"COG4512",0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,0,4,0,0,0
"COG4521",0,2,0,0,2,0,1,0,0,2,0,2,0,0,0,2,5,0,0,4
"COG4525",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG4529",0,0,1,0,0,0,1,5,0,3,0,0,2,0,0,4,0,0,4,3
"COG4531",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG4533",0,0,1,0,2,0,0,4,2,7,1,0,1,0,3,4,0,0,3,3
"COG4535",0,0,3,1,3,1,0,0,0,2,0,0,3,0,1,1,1,1,4,1
"COG4536",41,7,9,13,3,20,10,4,8,5,3,9,1,8,3,11,21,36,10,5
"COG4537",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4540",0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,0,1,0,3,0,1,1,0,0,0,2,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,2,1,0,0,0,4,10,1,6,3,10,18,9,2,2,3,7
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4552",3,23,23,12,19,14,10,16,21,4,15,13,36,20,27,23,17,15,32,14
"COG4555",0,8,1,0,0,0,0,0,0,1,0,0,0,4,10,1,0,0,0,4
"COG4558",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1
"COG4559",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",0,12,0,12,0,1,2,6,13,0,0,8,0,4,1,10,32,2,0,0
"COG4565",0,1,2,0,1,1,0,3,1,5,4,0,1,1,1,6,2,0,6,11
"COG4566",2,2,7,1,5,3,0,9,0,0,7,5,0,2,3,1,18,4,3,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4569",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4570",0,4,0,2,1,3,6,1,1,1,1,11,3,3,0,12,0,3,3,3
"COG4571",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG4573",4,2,0,2,8,1,5,8,3,1,5,1,1,2,9,4,0,0,3,3
"COG4574",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,4,1
"COG4575",0,0,3,0,0,0,0,2,0,4,1,0,1,0,2,3,0,0,0,5
"COG4576",0,1,1,1,1,0,2,1,0,5,1,0,2,2,2,1,0,0,4,3
"COG4577",1,3,0,3,2,3,2,4,4,28,7,6,7,1,12,6,3,2,17,23
"COG4578",9,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,2,1
"COG4579",0,0,3,0,0,0,0,3,1,4,1,1,0,0,4,1,0,0,1,7
"COG4580",0,0,3,0,1,0,0,3,0,3,0,0,3,0,2,14,0,0,2,8
"COG4581",0,0,1,2,0,0,0,0,0,8,0,0,1,0,31,0,1,3,0,130
"COG4582",0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,5
"COG4584",140,148,36,159,148,125,40,57,154,29,209,142,61,70,54,64,81,20,40,102
"COG4585",10,7,1,9,4,3,9,6,7,6,12,21,39,37,54,13,53,11,13,161
"COG4586",1,2,0,0,0,0,0,1,1,2,1,1,4,0,3,1,2,4,3,2
"COG4587",1,3,0,3,0,1,0,0,0,2,0,0,7,2,0,0,2,5,2,1
"COG4589",0,2,9,3,0,1,3,5,0,2,9,4,7,0,0,2,3,0,22,1
"COG4590",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",109,41,64,51,67,44,49,70,37,7,33,31,39,53,24,32,44,30,33,9
"COG4592",0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,3,0,0,2,3
"COG4594",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0
"COG4597",0,0,1,1,1,0,0,5,0,2,1,1,1,0,0,3,3,0,5,2
"COG4598",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,1
"COG4603",12,18,12,34,17,18,21,3,23,21,14,24,17,33,27,24,40,9,20,19
"COG4604",2,4,1,0,1,1,1,0,2,1,4,0,0,0,4,1,0,0,0,7
"COG4605",0,1,0,0,0,1,0,1,1,1,2,1,3,0,5,0,2,0,1,6
"COG4606",1,1,1,1,1,6,0,1,1,1,4,0,3,0,3,1,0,0,1,3
"COG4607",2,3,1,1,0,5,0,0,1,2,3,2,0,0,3,1,1,3,1,3
"COG4608",37,45,18,41,47,34,37,36,52,82,32,28,43,46,82,45,36,23,60,57
"COG4615",0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,3,0,0,0,0,4,0,2,0,1,2,0,15,2,0,0,2,32
"COG4623",15,22,35,25,26,12,24,36,29,2,53,15,28,19,3,18,10,1,27,4
"COG4624",37,69,89,75,75,68,69,66,95,119,93,84,100,99,97,120,87,52,124,50
"COG4625",0,1,3,2,1,6,1,1,0,2,3,1,4,7,2,0,4,2,7,0
"COG4626",8,28,20,15,16,15,17,16,39,37,12,10,16,40,6,39,17,4,19,13
"COG4627",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",19,32,70,26,36,21,23,43,23,25,44,67,48,16,11,13,18,7,56,5
"COG4633",0,0,2,0,0,0,0,0,0,3,2,0,2,2,19,2,3,2,0,26
"COG4635",0,1,1,1,0,0,2,1,0,3,1,0,1,0,0,1,2,0,8,1
"COG4636",3,7,1,0,1,2,3,3,5,40,2,4,3,7,14,8,5,2,3,8
"COG4637",34,1,16,15,26,11,24,6,14,3,17,20,1,3,6,8,17,7,0,0
"COG4638",0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,3
"COG4639",0,0,0,0,0,0,2,19,4,0,0,1,6,1,7,17,1,0,1,7
"COG4640",0,1,0,0,0,0,2,0,0,0,0,0,1,0,19,3,0,1,2,6
"COG4641",11,30,7,11,0,12,19,0,38,0,3,4,20,12,10,3,20,2,5,0
"COG4642",10,15,31,27,22,42,22,11,15,0,16,16,24,16,6,13,15,43,20,3
"COG4643",0,1,1,0,1,0,0,9,0,1,1,0,2,0,2,6,0,0,0,0
"COG4644",0,1,1,0,1,0,1,8,1,3,1,1,3,0,4,1,0,1,15,4
"COG4646",105,115,110,230,161,114,225,345,196,178,174,192,177,257,186,245,235,264,137,146
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,1,1,0,3,0,0,2,1,4,0,0,2,1,0,0,7
"COG4651",0,0,5,2,3,3,0,4,0,1,4,2,1,0,0,2,1,0,5,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4653",0,11,3,1,6,10,1,1,10,28,6,6,3,4,2,27,2,9,1,6
"COG4656",38,49,45,60,42,44,46,37,50,104,46,49,37,48,58,53,50,40,29,30
"COG4657",35,37,27,27,24,26,26,17,29,13,20,28,28,22,26,38,38,19,13,9
