"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG3973",16,23,21,76,39,25,39,42,2,31,8,18,11,1,11,7,14,7,12,6
"COG3975",2,2,1,0,0,0,0,3,2,0,0,2,0,0,0,1,0,2,1,0
"COG3976",5,17,20,6,0,5,3,5,2,2,3,16,2,4,1,10,2,8,1,11
"COG3977",0,1,0,0,3,0,0,0,1,2,5,0,2,1,1,1,1,5,0,13
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
"COG3979",1,2,1,8,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,2
"COG3980",5,25,3,0,9,11,7,2,20,14,4,1,12,2,14,7,14,4,5,1
"COG3981",6,2,1,2,3,3,3,4,5,2,2,4,3,5,2,1,7,7,5,3
"COG4001",62,52,44,98,76,53,80,45,32,47,0,64,50,45,58,47,69,61,76,50
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4021",0,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,3
"COG4032",0,1,3,0,3,8,3,0,1,4,4,0,4,2,17,2,0,3,3,1
"COG4034",0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,14,0,0,0
"COG4085",0,0,3,0,0,1,0,0,0,10,1,0,2,0,2,1,0,0,0,0
"COG4086",1,5,2,10,0,2,6,14,0,2,9,8,7,3,2,1,2,21,2,5
"COG4087",2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4091",0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,9,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,45,98,5,49,46,60,45,79,5,52,98,105,31,39,53,44,34,41,46
"COG4097",0,0,5,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,5,0
"COG4098",0,1,3,5,0,1,2,12,0,0,3,0,1,0,0,1,2,4,0,0
"COG4099",15,10,15,13,13,16,10,20,7,17,13,4,20,18,19,21,9,15,6,4
"COG4100",14,7,20,36,7,28,33,45,14,4,15,23,26,11,6,23,55,19,9,20
"COG4104",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4105",2,4,1,0,0,0,2,2,11,0,1,4,0,0,1,1,1,10,4,9
"COG4106",0,0,0,17,0,0,0,0,0,1,2,0,0,0,1,1,4,6,0,4
"COG4107",0,3,0,0,1,1,2,0,0,0,2,1,0,0,0,0,1,4,1,4
"COG4108",17,15,17,9,18,19,15,35,34,16,72,58,46,87,46,63,57,47,69,73
"COG4109",0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,6,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,1,2,8,1,9
"COG4115",23,10,8,8,34,11,31,7,1,39,27,3,4,2,17,5,9,7,22,10
"COG4116",1,0,2,2,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1
"COG4117",0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,7
"COG4120",21,16,18,22,7,24,35,38,15,8,21,34,33,19,10,25,31,33,11,25
"COG4121",12,11,19,2,20,9,11,5,3,19,26,20,5,3,18,12,13,13,26,21
"COG4122",7,9,6,8,11,6,6,4,3,8,31,29,25,20,31,29,23,27,26,19
"COG4123",14,28,44,34,20,30,29,43,24,17,18,21,38,30,17,37,45,43,22,33
"COG4124",39,14,20,13,12,20,8,48,24,23,37,30,21,61,11,22,22,8,15,6
"COG4125",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4126",0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,8,1,1,0
"COG4127",0,0,0,15,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",4,2,6,0,0,3,2,6,1,1,1,2,4,0,1,1,4,22,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4132",0,4,0,6,0,0,0,6,0,0,1,1,1,0,0,0,0,4,1,1
"COG4133",0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,1,1,3,1,5
"COG4134",0,1,5,0,1,0,2,0,0,5,0,1,1,0,2,1,4,27,1,8
"COG4135",1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,4,1,8
"COG4136",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4137",1,5,2,0,2,0,1,0,0,0,0,0,1,0,0,2,2,8,4,11
"COG4138",0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,5
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9
"COG4143",3,1,0,0,1,1,0,0,2,2,5,0,0,0,3,0,1,12,0,8
"COG4145",6,4,11,6,2,1,11,3,5,7,7,8,2,8,7,4,8,10,9,12
"COG4146",51,50,34,9,55,48,51,21,60,53,21,26,17,41,59,32,16,28,51,24
"COG4147",0,2,0,0,3,0,0,0,0,4,4,0,0,0,0,2,1,6,2,12
"COG4148",3,6,7,0,2,1,0,1,0,1,5,2,0,1,2,4,5,6,2,7
"COG4149",9,6,9,18,5,5,9,18,2,2,12,24,7,11,6,2,5,19,6,13
"COG4150",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,4,0,9
"COG4152",11,13,1,0,5,6,11,15,5,11,3,2,15,2,2,5,15,13,21,7
"COG4154",0,2,2,3,2,2,1,3,3,3,2,2,6,2,0,1,8,11,1,8
"COG4158",4,1,1,8,2,1,2,1,7,4,2,2,6,6,2,0,12,6,1,6
"COG4160",2,4,0,0,2,1,1,0,3,1,5,0,0,0,3,0,5,6,3,15
"COG4161",0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,5,0,4
"COG4166",41,47,24,120,16,39,74,112,18,18,33,62,42,48,18,39,58,85,46,101
"COG4167",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,14,1,6
"COG4168",0,0,0,0,1,0,1,1,1,1,5,0,1,0,3,0,0,5,0,7
"COG4170",0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,3,2,6
"COG4171",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,3
"COG4172",2,2,0,6,1,2,2,3,1,0,3,1,6,1,4,3,3,6,3,14
"COG4174",2,0,0,0,0,0,1,0,1,0,2,0,1,0,2,2,1,5,1,5
"COG4175",19,21,20,5,39,22,23,6,3,38,13,13,4,1,41,11,5,8,22,17
"COG4176",17,13,14,8,21,9,13,4,0,25,9,6,3,1,21,12,0,10,11,9
"COG4177",12,14,16,53,13,25,20,18,48,10,15,25,8,12,4,27,37,26,16,16
"COG4178",6,1,7,2,0,1,3,1,17,3,5,4,4,10,4,2,3,15,10,14
"COG4181",0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,5,2,0,6
"COG4185",21,10,17,2,3,10,10,23,2,10,0,8,29,28,2,8,9,8,9,3
"COG4186",0,4,0,2,1,2,3,1,2,0,9,14,11,2,2,7,7,3,32,3
"COG4187",1,3,2,24,3,3,1,6,18,2,0,2,1,0,1,2,1,1,1,1
"COG4188",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4189",2,2,2,4,4,3,1,0,1,1,0,10,4,8,1,0,3,4,0,7
"COG4191",0,1,2,0,2,0,2,0,0,2,14,15,3,3,8,3,0,0,15,1
"COG4192",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG4193",9,1,5,6,3,10,6,2,9,1,2,9,15,5,2,3,34,14,0,9
"COG4194",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,27,40,18,26,44,27,16,34,46,26,32,39,38,37,34,27,19,38,16
"COG4199",0,1,1,1,0,2,2,10,0,3,1,0,2,1,0,0,0,0,6,0
"COG4200",1,3,1,1,1,4,0,0,1,1,0,2,8,0,1,2,3,1,0,3
"COG4206",227,223,183,31,263,224,221,111,143,289,145,183,117,204,285,247,90,70,279,65
"COG4208",5,4,0,11,1,6,1,8,6,0,4,9,3,4,1,2,1,14,1,10
"COG4209",37,26,11,86,4,37,21,35,13,3,25,57,71,29,25,16,77,68,19,58
"COG4211",11,9,6,18,12,13,11,12,19,4,10,9,12,12,8,7,14,18,6,21
"COG4213",7,4,7,0,5,1,2,3,45,9,8,4,1,9,3,4,5,14,1,20
"COG4214",5,5,4,2,3,1,4,4,12,3,6,2,2,0,2,3,3,11,4,20
"COG4215",1,1,0,0,2,0,0,0,1,1,4,0,0,0,2,1,9,14,0,11
"COG4219",27,10,17,42,6,34,9,3,29,8,34,44,39,13,12,17,65,32,5,27
"COG4220",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4221",21,27,25,2,25,25,27,6,26,14,28,17,16,24,14,17,17,26,20,15
"COG4222",7,0,6,3,0,1,0,11,7,0,0,1,0,31,0,3,2,1,8,1
"COG4224",6,1,3,6,2,5,5,9,4,2,3,4,1,2,4,1,2,9,2,5
"COG4225",96,164,120,33,146,142,162,11,33,276,150,118,54,42,229,94,38,71,129,53
"COG4226",1,9,0,0,1,3,1,11,1,2,1,4,3,6,1,1,12,4,1,2
"COG4227",31,13,15,12,18,7,34,7,209,40,50,1,15,10,31,57,13,11,10,5
"COG4228",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,9,14,0,13
"COG4231",20,34,33,38,43,53,64,24,27,50,19,28,27,13,43,49,32,23,52,19
"COG4232",48,31,47,0,42,60,34,18,48,53,38,27,54,52,26,63,18,23,36,31
"COG4233",1,0,4,0,0,0,1,0,2,0,1,3,0,0,0,2,3,2,3,2
"COG4235",5,10,8,0,3,0,4,0,1,4,9,7,2,0,3,4,3,12,6,22
"COG4237",1,0,1,0,0,0,1,0,0,1,1,0,1,0,3,3,1,4,0,4
"COG4238",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4239",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,1,12
"COG4241",0,0,1,8,2,1,0,9,5,2,0,2,0,0,0,4,1,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,18,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",0,1,2,0,0,2,1,0,0,0,1,6,40,0,2,0,9,29,0,6
"COG4248",0,1,6,2,0,1,1,1,2,1,3,0,1,0,1,0,1,2,2,19
"COG4249",12,23,22,0,5,13,3,0,22,0,14,1,44,2,3,6,4,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4253",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,6,4,1,1
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4258",0,3,3,0,0,0,3,3,22,0,1,1,2,0,0,9,1,7,0,0
"COG4260",8,8,7,43,2,15,15,24,26,2,12,15,23,13,6,16,42,13,4,21
"COG4261",0,9,13,4,8,4,13,1,13,14,2,4,0,1,7,6,5,11,20,2
"COG4262",1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,10,0,1,0,0,2,0,0,0,0,6,0,9,22,0,14
"COG4267",3,12,0,36,2,2,5,4,1,0,3,6,10,5,2,1,2,5,2,4
"COG4268",11,0,8,1,1,2,0,29,84,14,1,4,33,11,14,12,7,15,3,11
"COG4269",1,5,0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,0,1,18
"COG4271",1,0,14,0,1,3,1,3,5,0,1,1,0,0,1,2,13,6,0,0
"COG4277",23,26,24,26,39,35,40,21,10,35,28,40,26,12,18,30,25,21,18,22
"COG4279",3,6,10,8,0,1,0,1,2,0,1,7,0,0,0,4,0,3,8,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,2,1,0,0,0,0,1,0,1,4,2,7,3,1,3,12,7,0,4
"COG4284",3,3,4,24,0,8,7,14,3,0,7,9,20,4,6,7,44,11,0,11
"COG4286",3,3,3,2,0,5,9,3,11,0,5,11,8,7,5,2,2,10,3,9
"COG4288",1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG4289",26,46,23,6,55,32,55,3,21,72,45,34,14,10,102,25,16,25,51,23
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,6,3,1,5,6,1,5,0,20,4,0,0,0,0,3,1,1,3,0
"COG4294",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,4,0,0
"COG4295",9,0,1,4,1,3,1,18,8,0,3,1,1,27,1,0,3,1,6,2
"COG4296",2,4,5,2,0,1,1,5,0,0,1,5,6,1,1,0,2,2,2,1
"COG4299",35,50,37,7,58,37,42,6,25,72,33,37,28,5,75,28,12,18,51,22
"COG4300",0,1,1,2,0,0,0,13,0,1,2,0,0,0,0,0,0,5,0,0
"COG4302",1,0,1,0,1,4,5,0,0,1,1,3,0,1,2,0,8,4,3,4
"COG4303",4,3,4,0,4,1,2,0,4,3,6,2,1,0,5,2,11,5,3,19
"COG4310",0,0,0,0,0,6,0,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0
"COG4320",0,0,0,24,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,3,4,2,0,0,11,3,0,1,0,3,0,1,1,4,2
"COG4333",0,0,0,0,1,2,0,0,1,0,0,4,4,2,2,1,4,3,3,1
"COG4335",1,5,4,0,2,3,2,0,0,9,3,1,0,0,7,3,0,0,4,0
"COG4336",2,3,0,0,2,0,2,2,1,3,1,2,2,2,1,1,0,0,0,0
"COG4354",26,30,12,0,15,50,17,0,0,15,8,19,23,3,47,7,18,8,21,7
"COG4357",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,0,4,16,3,0,0,9,1,0,0,0,0,2,0,1,0,0,3,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,3,1,0,0,8,6,10,3,0,6,2,6,3,1,2,8,14,0,7
"COG4379",0,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,1,7
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",4,5,5,0,2,5,10,0,1,1,3,2,0,1,17,25,8,2,22,5
"COG4384",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG4385",1,2,2,0,2,0,0,0,5,1,3,0,0,1,0,5,5,1,0,3
"COG4386",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,4,1
"COG4387",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",5,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4393",1,0,0,15,0,0,1,8,1,0,0,0,0,0,4,2,0,7,0,0
"COG4394",1,0,1,0,0,0,1,0,14,0,0,3,1,0,0,0,0,4,0,1
"COG4395",0,4,3,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",4,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4399",0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,6,0,1
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1
"COG4403",1,2,3,1,3,2,1,2,0,4,1,6,1,2,0,0,3,6,6,2
"COG4405",1,3,1,1,0,3,0,4,1,4,0,0,2,0,3,2,1,5,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",52,61,47,47,56,24,22,16,39,84,39,36,34,12,45,31,12,35,24,15
"COG4412",52,6,89,1,0,7,4,8,50,1,1,0,65,36,0,15,28,1,23,0
"COG4413",11,18,6,1,24,6,9,1,0,8,7,17,3,1,21,8,3,8,19,1
"COG4420",0,0,1,1,0,2,0,0,2,0,0,0,3,0,1,1,2,0,0,0
"COG4421",0,2,0,0,1,2,0,0,0,0,22,1,0,1,0,0,0,0,1,1
"COG4422",29,51,29,16,81,29,86,12,25,31,28,52,29,14,40,33,27,24,60,27
"COG4430",2,10,6,0,10,11,8,0,0,9,6,1,8,1,18,1,0,1,11,0
"COG4443",3,3,3,5,1,1,3,4,5,1,3,9,4,5,2,2,3,3,2,5
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG4448",0,0,5,0,0,1,1,0,0,0,0,0,1,5,0,0,2,1,9,1
"COG4452",5,9,6,0,2,9,9,0,0,29,4,2,1,0,21,1,0,5,15,12
"COG4453",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,5,12,1,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,2
"COG4457",9,0,1,0,0,1,2,0,40,0,2,1,0,76,15,0,2,2,2,0
"COG4458",5,1,1,0,0,1,1,1,18,0,1,1,2,0,0,0,0,6,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",1,2,3,9,1,3,2,3,4,1,2,4,8,2,0,5,21,7,3,0
"COG4464",18,27,15,27,41,19,15,31,24,23,22,66,27,13,20,21,26,21,20,27
"COG4465",2,3,7,11,6,3,2,8,4,8,7,9,7,7,4,3,10,20,8,8
"COG4466",0,2,2,1,0,0,0,4,1,0,1,0,1,1,0,0,5,3,0,0
"COG4467",0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",15,17,17,47,6,14,16,36,28,8,19,29,30,37,14,14,32,29,17,16
"COG4469",0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,1,1,0,1,0,10,1,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4472",2,3,5,10,2,9,13,12,7,0,3,4,13,7,4,12,14,18,4,5
"COG4473",0,0,3,1,0,0,0,20,0,0,1,0,0,0,0,0,0,2,0,0
"COG4474",5,8,7,3,7,1,13,6,1,2,6,11,11,4,5,7,7,9,3,1
"COG4475",5,6,3,6,5,7,6,8,0,5,2,10,8,9,4,8,10,4,2,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,1,0,5,0,1,1,13,0,0,1,0,6,1,0,2,2,0,0,0
"COG4478",1,0,2,2,0,1,0,9,0,0,6,1,0,0,0,0,1,7,0,0
"COG4479",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,11,2,2,2,12,3,1,1,3,5,3,3,4,3,7,0,4
"COG4483",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",24,10,25,55,8,36,34,59,32,5,43,43,60,33,9,23,55,57,5,64
"COG4487",1,0,0,7,0,1,1,0,1,0,3,3,2,10,2,2,7,0,1,4
"COG4492",0,1,3,5,0,4,1,2,2,1,7,6,10,9,5,8,13,23,7,7
"COG4495",2,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,3,0,0,4
"COG4496",4,5,8,11,3,6,8,8,6,3,5,10,19,9,5,5,12,10,3,8
"COG4499",0,1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,2,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4506",4,4,6,11,4,7,8,12,6,3,7,17,8,16,7,6,14,25,4,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4509",21,23,16,33,13,28,24,32,15,10,24,29,60,28,18,24,56,34,9,26
"COG4512",0,1,0,1,0,1,0,4,1,0,2,0,4,2,0,0,15,0,0,1
"COG4521",2,4,0,0,1,0,4,0,4,2,1,0,0,0,2,0,2,3,1,9
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,3
"COG4529",2,1,0,0,3,0,1,1,0,3,4,0,0,0,4,2,4,10,1,14
"COG4531",0,0,0,0,2,1,1,0,0,1,3,0,0,0,3,0,1,3,0,6
"COG4533",2,3,1,0,2,0,2,0,0,1,3,1,1,0,2,2,5,13,2,20
"COG4535",1,1,1,0,2,3,0,1,12,5,4,3,0,0,1,0,3,10,2,12
"COG4536",28,5,24,9,7,5,18,24,35,6,22,3,38,49,10,8,9,18,8,12
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",0,1,2,0,4,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4542",0,1,4,4,1,0,0,1,3,0,0,1,1,3,0,0,3,7,5,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4548",0,2,5,10,8,4,3,0,2,1,4,10,3,8,4,6,7,8,4,15
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",10,18,20,35,24,33,24,20,4,24,9,22,15,8,13,27,9,29,10,14
"COG4555",0,3,0,1,2,0,1,0,7,0,0,0,2,0,0,0,0,5,0,0
"COG4558",0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,3,0,0
"COG4559",0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,3,1,0,2
"COG4564",0,4,0,0,0,14,11,0,3,0,30,1,3,0,0,16,5,2,8,1
"COG4565",0,12,0,0,3,1,1,1,1,3,4,1,1,0,8,2,2,15,1,16
"COG4566",13,21,18,0,4,7,4,8,2,6,2,12,4,1,3,8,2,4,1,2
"COG4568",0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,4
"COG4569",0,0,1,0,1,0,1,0,0,3,5,0,0,0,2,1,1,2,0,11
"COG4570",0,1,4,3,2,1,2,1,4,1,0,1,4,0,4,0,2,2,1,12
"COG4571",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4572",0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,3
"COG4573",5,3,4,0,4,5,4,8,1,4,3,2,1,3,3,6,2,3,3,23
"COG4574",0,1,0,0,2,1,0,0,0,1,2,0,1,0,1,0,1,0,0,4
"COG4575",1,1,0,0,4,1,0,0,1,1,6,1,0,0,0,0,0,1,1,13
"COG4576",2,1,3,1,0,2,1,0,0,0,1,1,1,0,2,1,0,3,2,4
"COG4577",7,17,3,4,10,3,3,3,4,7,3,6,4,6,7,2,5,18,7,15
"COG4578",1,1,0,1,2,0,0,0,0,1,2,0,0,2,2,0,3,4,8,3
"COG4579",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,7,1,22
"COG4580",2,2,1,0,7,1,2,0,55,5,8,1,2,0,6,1,21,26,2,40
"COG4581",0,0,0,82,0,0,0,10,0,0,0,4,3,1,0,7,0,0,0,0
"COG4582",0,1,1,0,2,0,0,0,8,0,3,2,0,0,1,1,4,4,0,14
"COG4584",282,42,91,288,216,42,169,120,21,41,14,26,41,115,25,40,21,18,27,17
"COG4585",5,6,6,42,13,3,2,11,9,3,52,29,13,14,27,23,25,25,17,15
"COG4586",0,0,0,1,0,0,0,0,1,0,1,4,4,1,0,1,6,1,0,0
"COG4587",0,1,0,0,0,0,0,0,0,1,3,3,3,0,0,1,9,2,0,0
"COG4589",6,8,0,0,0,2,2,3,0,10,10,0,0,0,4,10,0,2,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,47,83,11,56,52,52,20,78,76,57,56,58,45,62,78,23,46,72,47
"COG4592",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,7
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6
"COG4597",0,1,6,0,1,0,1,2,0,2,0,2,0,1,3,0,1,2,4,6
"COG4598",1,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,3,6,1,7
"COG4603",12,15,13,23,8,22,28,10,15,17,18,24,22,6,8,35,47,21,4,15
"COG4604",4,4,2,1,4,1,2,0,0,3,2,1,0,0,0,0,0,13,1,0
"COG4605",3,3,3,2,2,0,1,3,0,2,4,2,0,0,2,0,2,10,0,0
"COG4606",3,3,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,11,0,0
"COG4607",1,1,2,1,1,1,2,3,1,0,4,2,0,0,0,0,0,9,1,1
"COG4608",26,26,43,68,24,39,37,50,13,14,38,51,39,25,17,27,67,76,30,63
"COG4615",0,3,0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,4,1,13
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,1,14,1,0,0,12,0,1,1,1,0,1,0,0,1,3,0,1
"COG4623",18,33,15,1,43,25,27,4,3,38,5,7,4,2,17,7,0,7,19,5
"COG4624",63,96,88,114,80,96,98,84,35,85,51,74,63,34,68,84,124,104,70,72
"COG4625",5,2,0,0,0,0,4,4,5,1,2,5,2,2,6,3,0,15,2,9
"COG4626",26,25,46,37,18,11,9,56,10,19,13,27,33,5,27,30,13,9,17,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
