"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,12,0,2,0,0,1,1,0,0,0,2,2,0,3,0,1,0,1,0
"COG4231",15,14,54,38,46,46,35,44,40,39,38,39,20,43,8,47,5,46,26,59
"COG4232",49,17,37,44,23,36,26,46,23,15,38,32,36,24,32,13,38,25,48,15
"COG4233",0,1,0,0,2,0,1,1,0,3,1,0,1,1,0,2,0,0,2,0
"COG4235",1,21,4,2,2,0,1,4,2,4,3,1,2,1,0,0,0,0,1,0
"COG4237",0,4,2,2,0,1,0,2,0,1,1,1,0,0,2,0,0,1,1,0
"COG4238",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4239",0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4241",6,1,1,1,1,2,3,2,1,0,0,0,1,1,1,1,4,1,1,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0
"COG4245",0,10,25,7,0,0,0,2,1,0,0,0,16,0,0,4,10,1,0,0
"COG4248",0,9,3,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2
"COG4249",2,0,0,4,0,1,3,8,7,0,9,0,20,13,6,7,12,0,1,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,8,0,0,0,0,1,1,0,0,0,6,0,0,0,0
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,1,0,7,0,2,2,0,1,0,1,0,0,0,1,0
"COG4260",14,20,13,9,12,30,8,14,12,11,15,16,22,17,8,31,7,23,0,22
"COG4261",6,4,7,11,12,4,22,8,5,13,9,6,1,7,2,4,3,6,6,2
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,19,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",1,3,7,1,7,10,1,1,4,8,5,2,4,8,4,3,5,3,0,3
"COG4268",26,16,8,14,3,13,2,11,7,11,11,3,15,4,41,8,10,5,3,7
"COG4269",0,13,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4271",0,2,16,0,9,2,1,3,0,1,1,2,2,0,0,5,30,1,1,11
"COG4277",16,23,33,31,46,47,32,27,41,31,45,41,11,54,23,32,8,35,9,38
"COG4279",0,2,0,1,1,0,0,4,0,2,0,0,0,1,0,1,0,0,5,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4283",1,4,2,1,3,2,2,1,12,2,1,3,6,2,3,6,6,2,0,8
"COG4284",2,9,2,2,5,19,3,4,20,11,2,7,12,0,12,16,5,8,0,34
"COG4286",10,13,5,1,9,5,1,2,3,10,4,7,7,0,5,5,2,10,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",19,32,71,107,53,61,101,24,62,71,12,8,13,13,14,8,2,23,5,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,1,0,1,2,5,0,1,0,2,4,1,0,0,1,0,2
"COG4294",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG4295",0,8,1,2,7,2,14,0,2,4,13,1,7,2,21,11,16,4,0,0
"COG4296",3,2,1,0,3,8,0,1,1,5,1,3,4,0,0,6,3,2,0,8
"COG4299",39,24,43,80,31,33,90,41,32,40,22,46,11,71,6,19,1,52,26,30
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4302",1,10,0,2,1,1,0,0,1,2,3,4,0,2,0,0,0,1,1,1
"COG4303",0,13,1,5,3,1,0,1,3,0,4,7,2,0,4,2,0,0,4,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,2,1,2,0,0,1,2,1,3,0,0,0,4,0,0,1,2
"COG4333",2,1,6,2,4,4,4,5,12,1,1,1,0,0,1,2,1,3,0,3
"COG4335",0,0,2,5,2,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,1,2,2,0,2,1,4,2,0,0,2,4,3,0,0,3,0,2
"COG4354",8,8,30,35,43,10,6,2,47,30,25,48,1,30,4,22,1,35,12,22
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",13,0,2,1,1,0,6,2,1,7,1,0,0,0,2,0,0,0,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,4,1,0,3,2,0,0,0,0,5,2,2,1,0,5,3,7,0,21
"COG4379",0,3,2,2,0,0,0,1,0,0,3,2,1,1,0,0,0,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",47,3,1,17,4,6,5,21,5,0,9,0,0,2,2,10,3,3,4,7
"COG4384",0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4385",0,7,4,0,3,9,0,2,1,0,4,2,2,2,0,2,0,11,0,0
"COG4386",0,4,0,0,0,0,0,3,1,0,1,1,0,5,0,2,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",0,1,5,0,1,0,0,1,0,1,3,0,0,0,0,4,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG4393",1,0,0,3,0,0,1,1,8,0,2,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,7,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG4395",0,0,2,1,3,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG4396",0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,1,0,1,0,0
"COG4397",0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,3,1,0,0,0
"COG4399",1,0,0,0,0,1,1,4,0,0,0,0,14,0,0,0,0,0,0,2
"COG4401",6,1,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG4403",0,2,0,0,0,0,1,0,2,3,1,9,4,2,1,0,0,0,3,0
"COG4405",0,3,0,3,0,1,0,0,0,0,0,3,2,0,3,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4409",46,14,40,37,33,21,42,43,24,32,37,52,22,29,4,19,50,38,26,25
"COG4412",44,3,0,10,7,2,1,15,4,4,53,2,139,2,129,9,58,4,19,21
"COG4413",0,6,15,24,17,2,12,4,8,13,11,13,0,11,0,5,0,11,0,6
"COG4420",0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,3
"COG4421",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG4422",34,18,71,43,64,39,68,25,34,66,37,34,21,57,14,56,8,51,29,35
"COG4430",5,0,4,14,8,8,1,3,4,6,2,8,0,6,0,1,1,2,1,4
"COG4443",0,4,2,1,5,4,0,1,5,1,1,4,3,0,6,5,0,5,0,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,0,1,0,2,1,5,1,1,5,0,0,1,0,1,0,0,0,0,0
"COG4452",1,14,4,13,8,4,4,8,1,4,1,4,0,1,0,0,2,0,5,1
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG4457",1,1,2,12,3,0,0,0,0,1,2,2,33,1,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,2,1,2,1,2,1,3,6,3,2,1,3,2,2,3,4,3,1,3
"COG4464",14,22,25,24,25,17,20,23,27,20,25,22,22,29,20,25,28,22,16,20
"COG4465",7,12,5,1,7,7,11,2,9,9,2,4,6,2,2,7,1,2,0,5
"COG4466",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",35,28,24,5,26,44,10,21,30,30,17,28,28,19,25,59,18,25,7,31
"COG4469",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,9,9,3,8,10,9,6,9,8,3,7,10,7,7,16,7,9,1,12
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,8,10,3,4,10,6,10,3,9,0,2,3,2,16,0,16,1,4
"COG4475",1,8,6,1,12,7,1,3,7,3,2,5,4,5,1,6,4,9,0,4
"COG4476",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4477",0,0,0,1,3,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0
"COG4478",2,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,3,1,2,5,2,3,3,1,1,5,7,4,2,4,1,2,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,19,16,4,13,35,7,3,21,9,23,42,63,20,26,104,19,62,2,71
"COG4487",2,4,3,1,0,1,0,2,4,0,0,1,31,0,0,2,0,3,0,3
"COG4492",4,11,10,2,9,13,10,7,13,20,2,10,6,4,4,14,3,12,5,14
"COG4495",0,1,0,0,1,0,0,0,0,5,0,1,0,0,2,4,0,0,0,3
"COG4496",3,14,7,1,13,8,5,3,11,11,9,14,10,6,10,15,5,6,5,14
"COG4499",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3
"COG4502",0,4,3,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4506",5,11,12,2,7,15,3,6,17,12,9,17,11,14,14,19,6,13,2,10
"COG4508",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,20,26,12,25,42,10,23,37,19,15,28,42,19,24,57,12,27,2,58
"COG4512",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG4521",0,6,1,2,0,0,2,2,3,2,2,0,0,3,1,3,0,0,1,0
"COG4525",1,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG4529",0,14,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0
"COG4531",0,10,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4533",0,26,0,1,1,0,2,2,0,0,0,4,0,2,1,0,0,0,3,0
"COG4535",0,10,0,0,4,1,0,2,1,2,1,2,0,2,0,1,0,1,3,1
"COG4536",43,27,9,6,10,15,30,14,11,18,26,0,22,10,33,4,45,6,31,7
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4540",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,1,0,2,3,0,2,0,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",3,11,4,3,8,4,2,6,3,1,0,9,4,3,4,3,0,5,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",11,13,24,21,21,20,8,14,22,25,20,40,9,11,5,15,3,20,8,24
"COG4555",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,8
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,12,0,18,23,1,15,11,4,0,0,0,0,2,2,0,16,6,1
"COG4565",0,26,3,6,3,5,0,0,3,0,1,2,0,2,0,2,0,2,5,2
"COG4566",0,3,3,4,1,16,4,8,8,9,4,0,3,8,3,8,2,1,16,1
"COG4568",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,13,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4570",0,13,2,0,4,3,0,0,4,0,0,2,1,16,2,2,0,4,1,3
"COG4571",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,21,1,2,8,0,1,3,2,0,7,3,7,0,3,4,0,0,2,3
"COG4574",0,4,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4575",0,10,0,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0
"COG4576",0,3,0,1,0,2,0,0,0,0,0,0,2,2,1,5,2,0,0,1
"COG4577",1,21,3,5,3,0,2,7,3,4,6,17,0,6,5,5,6,3,8,5
"COG4578",9,7,0,0,0,0,9,1,0,4,1,0,0,0,3,0,0,0,0,0
"COG4579",0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4580",0,36,2,4,2,2,1,1,0,0,5,6,0,1,2,0,1,1,2,0
"COG4581",0,0,0,0,0,0,0,8,14,0,2,3,0,0,0,0,3,0,0,0
"COG4582",0,11,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",148,65,72,91,95,84,242,86,110,88,294,79,85,28,22,71,5,125,56,54
"COG4585",47,18,12,32,28,60,21,25,46,29,14,35,26,23,20,24,4,18,5,41
"COG4586",0,1,1,1,0,2,0,2,0,1,0,3,0,0,2,2,0,1,1,5
"COG4587",0,1,1,0,1,2,0,3,1,0,1,5,0,3,2,0,1,2,0,2
"COG4589",0,4,1,3,2,2,3,8,0,2,3,9,1,3,1,3,1,3,3,1
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",77,26,45,51,55,45,52,67,49,28,49,35,59,65,24,32,69,72,46,22
"COG4592",0,10,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4594",2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",0,14,1,1,0,1,0,1,2,1,2,1,0,2,0,1,0,1,5,1
"COG4598",0,7,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4603",6,20,25,11,17,22,2,21,18,27,12,9,14,19,10,35,10,18,5,23
"COG4604",0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG4605",6,0,0,0,1,1,2,0,2,0,0,0,2,0,0,2,0,0,3,3
"COG4606",1,0,0,0,1,0,1,0,3,1,1,0,2,1,0,1,0,1,2,0
"COG4607",1,0,0,0,1,0,0,2,3,0,0,0,1,2,1,1,1,0,0,6
"COG4608",33,55,50,15,49,29,20,30,24,49,29,43,35,34,25,47,19,32,17,43
"COG4615",0,17,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,12,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4623",5,39,36,50,10,10,28,24,15,28,25,20,2,47,3,16,1,25,10,6
"COG4624",40,77,87,63,80,104,70,94,89,81,74,84,73,92,42,122,26,90,56,84
"COG4625",1,5,1,1,1,1,1,2,0,1,3,2,2,4,2,0,3,0,11,0
"COG4626",9,13,41,25,19,12,7,20,118,15,21,25,6,23,11,36,4,34,2,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",24,11,24,38,24,24,39,19,30,21,7,41,9,14,8,25,6,23,5,49
"COG4633",0,2,0,0,2,4,0,2,7,2,1,2,0,7,3,4,0,3,0,2
"COG4635",0,8,1,1,1,0,0,1,2,0,1,1,0,2,0,0,1,0,1,0
"COG4636",5,4,4,3,6,10,4,2,3,4,4,1,8,1,2,3,4,2,2,15
"COG4637",31,5,2,12,39,10,29,4,6,21,4,1,1,17,0,6,5,12,16,1
"COG4638",0,12,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4639",0,4,0,1,1,0,0,1,0,0,0,1,3,0,1,7,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4641",15,26,16,2,8,24,34,2,11,10,4,35,33,4,3,30,13,16,0,33
"COG4642",5,4,33,26,13,11,26,19,26,12,36,26,32,21,51,9,40,30,48,6
"COG4643",0,27,1,1,2,2,0,3,1,0,2,2,0,0,1,1,0,0,1,4
"COG4644",0,29,1,2,0,0,1,12,0,0,3,13,1,7,0,0,1,0,4,0
"COG4646",112,125,146,127,174,270,97,193,144,158,200,189,181,365,277,292,259,263,63,207
"COG4648",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,10,0,0,0,4,1,1,0,0,1,4,0,1,0,0,0,0,2,0
"COG4651",0,12,4,1,1,4,2,1,1,0,7,0,0,0,0,1,1,0,3,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4653",0,7,18,5,8,1,7,11,9,5,2,3,8,14,9,12,2,12,2,3
"COG4656",35,66,61,46,51,53,29,65,41,46,48,50,52,42,58,58,27,63,43,46
"COG4657",28,11,32,36,21,35,28,32,27,22,30,32,23,23,32,33,17,23,30,23
"COG4658",29,44,42,41,37,43,37,47,36,36,33,31,38,44,47,53,32,51,39,63
"COG4659",34,24,26,32,29,22,28,30,22,25,38,29,17,46,39,28,34,31,42,19
"COG4660",31,26,41,45,45,32,26,25,33,35,24,31,46,37,26,41,30,35,33,35
"COG4662",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG4664",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4666",2,9,11,4,14,5,8,13,14,10,18,8,4,1,10,10,8,10,7,11
"COG4667",50,36,29,46,33,34,45,38,45,34,36,40,52,35,41,39,52,33,39,27
"COG4668",16,40,4,1,2,0,8,8,2,7,1,1,2,1,5,0,0,2,1,0
"COG4669",0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,19,3,4,2,8,2,5,2,2,7,21,8,2,5,9,0,6,5,0
"COG4672",0,3,0,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4676",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4677",52,41,87,106,62,44,112,68,85,94,83,30,100,120,84,64,140,85,151,33
"COG4678",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4679",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,1
"COG4680",0,5,4,7,2,4,3,1,5,2,2,3,8,7,16,1,4,0,7,0
"COG4681",0,8,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4682",0,15,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,5,0,5,3,3,2,0,2,7,4,9,8,0,13,9,4,2,0,3
"COG4685",0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4687",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,26,33,51,48,54,30,68,48,25,75,43,51,56,66,38,74,56,75,32
"COG4692",8,16,32,52,43,28,49,52,39,43,20,2,86,29,148,13,2,43,88,11
"COG4693",2,3,0,0,0,0,0,3,0,1,0,1,2,0,5,0,0,8,0,2
"COG4694",12,5,14,2,3,0,78,3,18,11,6,20,4,0,0,21,1,4,0,0
"COG4695",6,3,11,18,11,9,4,9,16,6,9,7,4,13,5,9,3,16,3,8
"COG4696",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4708",3,8,7,2,13,5,1,2,4,8,2,9,7,6,8,14,4,12,1,9
"COG4709",2,6,2,0,0,1,2,1,0,5,4,2,7,1,1,2,3,6,0,1
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,6,1,3,2,0,3,0,1,1,0,0,23,1,0,0,2,3,0
"COG4713",4,9,5,4,6,8,9,3,6,13,5,6,10,6,2,14,4,3,1,16
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",10,31,22,5,32,52,8,14,32,19,21,32,27,22,19,43,10,29,5,55
"COG4717",4,16,6,2,9,22,6,12,9,10,6,14,13,11,16,16,12,11,1,38
"COG4718",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",2,13,14,1,3,8,2,5,16,10,6,9,9,4,14,10,6,12,0,10
"COG4721",0,1,0,1,0,1,0,2,2,0,0,1,0,2,2,0,0,0,1,0
"COG4722",0,7,3,0,1,1,0,0,2,0,1,2,0,1,0,1,1,0,0,2
"COG4723",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,18,4,14,2,3,23,12,7,6,8,17,1,6,8,63,4,1,40
"COG4725",4,4,10,4,9,9,1,10,6,8,0,4,9,3,3,10,1,22,0,11
"COG4728",18,6,4,6,6,7,3,3,1,4,8,6,11,2,23,12,10,9,5,6
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",2,13,9,6,12,10,2,5,8,11,3,8,12,12,10,2,5,5,2,7
"COG4733",0,31,0,8,2,1,1,4,0,0,0,2,1,6,0,0,1,0,3,1
"COG4734",9,6,8,4,18,3,18,9,5,11,7,4,4,16,2,5,10,12,5,12
"COG4735",0,4,1,0,3,0,0,1,0,1,1,11,0,0,1,5,1,2,1,2
"COG4737",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,2,17,30,13,2,23,12,17,14,13,12,0,13,1,9,3,8,11,6
"COG4744",13,3,8,4,9,5,11,7,7,10,7,18,5,4,5,3,13,8,9,3
"COG4747",7,15,37,22,19,27,20,15,17,13,15,25,4,23,4,14,1,10,12,9
"COG4748",2,3,17,0,1,5,1,3,1,8,5,2,5,3,2,1,0,7,0,1
"COG4750",15,16,17,13,16,18,11,10,15,12,13,30,22,27,14,17,44,23,4,18
"COG4752",0,0,1,0,1,0,1,2,0,5,0,4,1,0,2,0,0,0,0,4
"COG4753",151,240,384,558,383,363,363,295,383,281,299,393,223,339,119,394,124,355,190,302
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,3,1,0,4,0,0,2,0,0,4,2,0,6,0,0,1,0,0,0
"COG4766",0,6,0,2,0,0,2,0,0,0,0,2,1,3,0,0,1,0,1,0
"COG4767",6,12,15,2,8,22,15,6,23,20,10,17,15,6,16,30,9,18,0,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",9,6,11,10,6,11,4,8,8,11,4,6,12,10,4,15,3,10,3,19
"COG4770",0,0,0,0,1,2,0,3,9,0,2,0,1,1,0,1,0,0,0,1
"COG4771",139,84,148,226,145,88,186,125,175,197,136,158,76,206,70,72,88,120,126,84
"COG4772",0,11,1,1,2,1,0,2,1,0,1,13,0,0,0,0,0,1,1,0
"COG4773",0,6,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,1
"COG4774",0,19,0,0,0,0,1,1,0,0,1,4,0,2,0,0,0,0,3,0
"COG4775",104,55,53,76,42,43,75,81,51,66,71,49,93,69,97,31,118,54,114,32
"COG4776",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4778",0,5,1,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
