"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG4220",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3
"COG4221",13,29,17,30,6,10,3,13,25,19,17,19,31,25,23,15,24,22,21,12
"COG4222",0,0,6,11,15,0,0,0,0,1,10,8,1,7,12,3,16,0,0,0
"COG4224",12,1,13,3,8,17,5,7,1,1,3,0,3,5,1,3,2,3,3,3
"COG4225",29,165,97,48,10,55,29,147,300,129,64,143,189,92,46,140,122,136,49,67
"COG4226",3,6,9,2,9,1,3,2,0,1,5,1,1,6,11,0,6,0,9,4
"COG4227",12,21,69,9,10,6,5,10,46,43,24,16,13,33,96,26,116,31,12,15
"COG4228",0,0,0,0,1,16,0,0,0,1,0,3,0,0,0,0,7,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",3,1,0,4,0,2,4,0,0,0,0,0,2,2,1,0,3,0,3,1
"COG4231",6,54,47,23,27,34,10,38,59,52,37,45,50,34,6,36,33,44,38,33
"COG4232",11,34,30,24,21,19,8,24,40,35,39,36,36,45,72,53,42,39,25,24
"COG4233",0,1,1,2,0,10,0,3,2,1,2,3,1,2,0,0,2,1,1,0
"COG4235",4,5,1,1,3,19,1,8,4,1,2,2,3,0,0,1,5,2,1,3
"COG4237",3,0,1,0,0,0,0,0,0,3,2,0,2,3,0,1,1,2,2,1
"COG4238",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4239",3,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,2,0
"COG4241",0,0,2,0,4,0,0,0,0,0,1,4,3,0,1,0,3,3,1,0
"COG4242",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",3,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,5,1,0,1,0,1,0,1,0,0,0,73,1,0,13,5,0
"COG4248",1,1,4,3,0,0,0,0,0,4,1,2,0,1,1,1,1,0,0,8
"COG4249",3,10,2,18,0,0,5,25,5,13,1,2,3,12,43,6,0,1,4,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,0,1,9,2,3,0,7,0,3,0,0,36,1,0,0,0,2
"COG4260",10,6,29,20,27,41,40,13,8,19,32,4,4,6,19,13,6,20,24,33
"COG4261",3,7,4,1,3,10,2,14,24,9,2,8,8,9,6,7,1,8,2,2
"COG4262",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,4,7
"COG4267",12,6,3,0,4,8,22,8,0,1,3,0,0,0,0,2,4,1,2,2
"COG4268",20,5,11,2,21,3,17,14,2,13,21,5,1,5,41,1,24,2,18,7
"COG4269",4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4271",0,0,3,4,5,0,7,3,3,0,1,0,6,0,4,0,42,8,6,6
"COG4277",10,23,33,25,21,30,28,35,30,25,24,22,32,30,2,38,20,38,20,28
"COG4279",0,9,0,1,2,20,0,3,1,2,1,3,0,2,0,1,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",0,1,11,4,2,27,17,7,0,3,5,0,0,4,1,2,1,1,12,15
"COG4284",10,2,17,13,8,21,18,11,1,2,9,0,2,4,4,6,5,2,45,37
"COG4286",7,5,7,6,10,3,17,14,1,1,4,2,0,5,1,2,4,4,8,2
"COG4288",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",9,40,36,21,6,3,6,32,69,24,34,51,72,20,41,69,61,61,9,41
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,3,1,1,6,1,0,0,18,0,2,6,5,0,0,0,1,0,0,0
"COG4294",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4295",21,1,16,4,11,27,19,5,0,0,8,8,0,5,0,1,1,8,1,0
"COG4296",0,6,8,9,7,4,3,10,2,1,2,3,2,1,3,2,1,0,0,5
"COG4299",11,61,21,30,5,4,2,52,83,35,9,61,64,34,29,49,21,43,10,37
"COG4300",2,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4302",3,1,0,1,0,1,0,2,1,1,1,1,2,6,0,2,2,1,6,7
"COG4303",6,5,0,4,0,1,1,1,2,2,5,5,7,3,2,4,3,3,15,6
"COG4310",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,1
"COG4314",0,2,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4320",19,0,0,0,20,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,1,0,0,0,0,1,5,0,0,2,5,0,0,1,1,0,0,0
"COG4333",0,2,0,3,3,0,3,2,5,1,4,3,1,2,0,0,2,11,4,4
"COG4335",0,2,2,0,0,1,0,2,10,2,0,7,2,0,0,0,1,0,0,1
"COG4336",1,1,1,1,2,0,1,0,0,0,6,1,1,0,0,2,1,0,4,0
"COG4354",1,7,1,6,0,3,0,19,8,2,25,13,17,27,3,30,7,15,20,12
"COG4357",1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4372",17,4,4,0,7,5,0,0,0,1,1,12,1,0,1,0,1,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",2,1,8,5,4,18,4,4,1,2,10,1,0,3,1,4,1,8,10,5
"COG4379",0,0,0,0,2,10,0,0,0,0,0,5,0,3,0,1,6,2,1,3
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,3,1,0,1,0,16,4,14,2,38,1,8,1,11,56,1,6,6
"COG4384",0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4385",0,1,2,1,2,3,0,2,0,1,0,0,1,2,1,5,1,2,5,2
"COG4386",0,0,0,1,0,16,0,0,0,1,1,6,2,3,0,0,11,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,7,2,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",9,0,0,0,7,0,13,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4394",0,2,1,0,2,8,0,3,0,0,1,0,5,0,0,0,3,0,0,0
"COG4395",0,1,1,0,0,11,0,2,0,0,3,2,2,0,0,1,3,0,0,0
"COG4396",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0
"COG4399",0,1,0,1,0,0,3,0,0,2,0,0,1,1,25,1,0,0,0,0
"COG4401",0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4403",5,4,0,0,3,0,6,2,1,0,3,11,6,0,0,0,0,0,8,2
"COG4405",5,3,0,0,2,0,10,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4409",17,45,45,52,19,5,6,15,86,36,19,25,47,41,23,57,50,26,15,31
"COG4412",0,4,20,26,9,1,0,2,1,9,41,20,2,47,70,39,99,3,11,11
"COG4413",9,19,1,4,4,1,0,11,12,6,2,14,10,8,0,9,2,12,5,1
"COG4420",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,3
"COG4421",0,1,0,0,0,0,0,5,2,0,1,2,0,1,0,0,8,1,0,2
"COG4422",20,41,32,22,16,17,26,67,44,33,29,52,64,34,17,62,49,76,29,29
"COG4430",0,3,2,2,0,1,0,0,1,0,1,4,4,3,0,4,0,3,4,2
"COG4443",6,1,2,9,4,16,2,3,0,1,4,2,3,1,1,5,1,4,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,16,1,0,0,0,0,0,0,5,9,1,1,0,0,0,0,2,6
"COG4452",2,17,8,4,0,2,1,1,7,5,4,5,10,7,0,7,6,4,5,9
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2
"COG4457",0,0,1,0,0,3,2,0,1,0,1,1,5,9,0,12,11,1,0,2
"COG4458",0,0,1,0,0,2,0,1,0,0,0,1,2,2,0,2,8,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4463",10,2,3,2,10,12,5,0,0,3,8,1,2,1,0,0,2,0,7,9
"COG4464",41,28,21,26,30,41,36,33,7,22,25,20,29,19,13,22,24,24,28,28
"COG4465",10,2,20,4,5,18,17,10,3,4,16,9,2,11,2,8,3,10,8,8
"COG4466",4,0,2,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4467",5,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,7,8,11,19,17,18,13,2,7,44,24,11,16,9,22,10,21,24,18
"COG4469",12,1,1,0,9,16,6,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4470",22,0,0,0,7,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",16,7,11,5,11,12,13,6,3,3,17,4,6,0,6,5,3,8,15,13
"COG4473",18,0,1,0,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,10,4,3,3,13,5,5,11,8,2,3,5,15,8,9,4,7,7,12
"COG4475",15,4,8,3,4,12,11,5,2,5,11,2,2,4,0,2,1,5,7,7
"COG4476",2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",23,2,0,0,18,30,8,0,0,1,2,0,0,2,0,0,0,0,7,2
"COG4478",14,0,1,0,9,8,14,1,0,0,1,0,2,1,0,0,0,1,1,2
"COG4479",16,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,3,5,5,3,11,8,2,3,5,5,3,0,2,0,3,3,3,6,9
"COG4483",3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",83,12,98,47,45,242,65,34,11,19,73,4,6,22,8,23,15,51,63,50
"COG4487",0,1,1,3,0,0,0,0,0,1,1,1,0,1,0,5,0,1,11,1
"COG4492",16,6,7,10,13,14,11,9,1,6,9,6,6,7,4,5,5,13,16,4
"COG4495",0,0,2,0,2,8,0,1,0,0,0,0,0,0,0,0,0,1,2,4
"COG4496",9,6,9,3,10,8,14,9,6,6,14,2,1,6,4,3,2,12,15,6
"COG4499",0,3,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,1,5
"COG4506",14,18,21,14,16,19,21,6,4,4,16,5,3,5,3,6,6,11,22,10
"COG4508",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,24,46,36,34,47,65,25,8,19,55,8,12,13,7,14,11,25,65,78
"COG4512",0,2,3,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,11,2
"COG4521",4,2,1,2,0,1,1,3,0,2,5,0,2,4,2,0,3,3,3,2
"COG4525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4529",5,1,0,1,0,2,0,0,1,2,0,2,1,1,0,0,0,0,6,3
"COG4531",2,2,0,0,0,2,4,0,4,0,0,3,0,1,1,0,0,0,5,1
"COG4533",6,1,0,2,0,2,6,0,1,1,0,2,4,0,1,0,2,0,5,3
"COG4535",0,0,0,1,1,2,1,0,0,0,1,4,4,3,2,1,7,1,3,2
"COG4536",3,2,21,22,20,4,5,11,26,14,19,5,21,24,48,19,28,9,8,7
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,2,0,8,5,6,0,0,0,0,5,0,1,0,0,0,0,3,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4548",14,6,9,9,2,16,12,3,1,5,10,2,3,6,1,5,0,3,3,26
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",51,25,23,5,24,43,20,20,17,23,15,21,21,13,2,20,6,25,9,32
"COG4555",3,3,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4558",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,3
"COG4559",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4564",0,2,1,5,0,0,3,0,1,17,3,8,0,0,1,9,1,12,7,1
"COG4565",4,1,0,3,0,3,3,1,0,3,0,0,1,1,3,2,5,3,1,5
"COG4566",3,15,11,7,8,48,0,14,35,7,9,2,18,9,1,5,3,4,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4
"COG4570",8,0,0,0,0,1,0,5,1,0,2,1,0,1,1,0,5,5,1,8
"COG4571",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1
"COG4572",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4573",8,2,2,4,1,2,4,3,1,0,2,2,2,4,0,1,1,4,1,17
"COG4574",2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1
"COG4575",1,0,0,5,0,1,2,0,2,1,1,3,2,0,0,0,2,0,5,2
"COG4576",5,5,2,1,4,1,2,0,0,1,2,2,3,3,0,0,0,0,3,4
"COG4577",9,11,2,5,10,4,9,2,3,3,6,5,6,7,1,5,0,1,5,9
"COG4578",2,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,2
"COG4579",1,3,0,1,0,1,1,0,0,1,0,3,0,1,0,1,2,0,5,1
"COG4580",9,4,0,5,2,0,3,0,2,0,0,4,4,0,6,1,32,0,11,6
"COG4581",22,1,0,1,12,0,34,0,1,7,0,0,0,1,0,1,0,0,0,1
"COG4582",3,1,0,1,0,2,1,0,0,1,1,0,0,0,1,0,4,0,0,1
"COG4584",62,54,85,116,168,39,50,158,183,96,39,53,298,258,11,85,52,70,42,60
"COG4585",38,15,26,44,46,36,49,28,15,39,20,15,19,19,30,35,13,17,20,10
"COG4586",4,1,1,1,1,2,1,0,0,3,2,3,0,1,0,1,0,1,4,10
"COG4587",1,0,3,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,4,11
"COG4589",1,12,0,2,0,4,2,6,14,0,0,3,2,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",26,44,34,78,21,11,16,49,68,69,28,52,82,64,103,92,41,51,35,30
"COG4592",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,0,1,0,0,2,0,0,2,0,2,2,0,2,2,0,0,0,3,1
"COG4598",2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,3,2
"COG4603",23,6,30,23,20,31,31,21,10,29,25,9,9,19,7,16,15,24,48,45
"COG4604",3,2,0,0,0,13,5,0,0,2,0,0,0,2,0,1,0,0,1,1
"COG4605",5,0,4,1,1,14,3,0,1,2,4,0,0,1,0,2,0,0,3,2
"COG4606",3,3,2,0,2,10,4,0,0,1,2,1,1,0,0,1,0,0,0,2
"COG4607",0,0,4,1,1,11,4,1,0,0,0,2,0,2,0,4,0,0,2,1
"COG4608",89,36,36,27,50,75,92,33,13,35,35,23,18,27,6,18,20,40,50,80
"COG4615",2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,2,0,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4619",25,2,0,0,9,8,20,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG4623",10,28,15,10,1,3,2,30,44,35,8,43,40,24,6,34,20,34,10,13
"COG4624",60,113,97,52,68,87,76,76,73,65,88,55,77,78,8,84,45,85,123,120
"COG4625",2,3,1,3,0,6,2,3,7,1,2,4,15,1,0,10,1,2,1,2
"COG4626",10,34,4,17,56,37,4,18,3,19,24,11,18,35,5,32,11,46,10,67
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,32,39,17,10,27,13,7,35,21,35,43,22,14,4,22,8,15,31,26
"COG4633",27,0,0,0,12,0,20,1,3,1,2,0,0,0,0,0,0,2,0,0
"COG4635",0,0,3,0,4,3,1,2,0,2,3,5,1,2,0,0,0,3,2,0
"COG4636",6,5,6,5,18,20,9,9,1,2,1,2,4,3,2,1,2,3,0,0
"COG4637",6,8,5,10,14,0,7,23,2,5,8,2,1,7,14,13,5,4,16,3
"COG4638",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4639",35,1,9,0,6,0,8,0,0,2,5,15,0,0,0,0,0,0,0,14
"COG4640",20,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,3,34,23,22,123,8,22,4,0,5,0,3,6,0,12,10,31,11,1
"COG4642",0,15,25,8,19,4,2,19,20,22,26,19,25,34,41,32,39,25,14,9
"COG4643",13,3,2,1,0,13,2,1,5,2,1,2,7,1,3,3,0,0,0,6
"COG4644",32,2,0,3,3,2,9,0,0,16,1,6,0,2,0,3,15,1,2,23
"COG4646",77,126,193,113,112,41,175,138,148,218,248,365,83,188,125,203,196,137,151,291
"COG4648",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",3,1,0,0,3,2,1,0,3,0,0,1,3,1,0,0,1,0,0,4
"COG4651",2,3,0,6,1,19,0,4,3,4,1,2,2,0,0,2,1,1,0,4
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4653",2,2,4,2,7,0,1,7,4,7,3,2,1,3,2,3,7,10,9,19
"COG4656",25,48,58,47,54,30,58,44,51,70,64,25,49,57,60,59,42,52,54,53
"COG4657",7,32,24,36,31,10,18,25,17,27,34,23,20,29,35,40,25,29,19,29
"COG4658",21,39,39,39,38,18,40,38,37,45,51,43,43,37,36,47,41,44,40,44
"COG4659",15,27,28,24,38,23,25,20,35,28,26,21,27,39,24,38,29,33,27,17
"COG4660",10,34,42,32,35,19,21,25,26,36,42,32,50,32,35,34,43,42,35,22
"COG4662",0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,4
"COG4663",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,1
"COG4664",0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,3,3,0
"COG4665",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4666",3,9,11,7,10,2,14,10,8,15,12,16,12,15,6,11,11,12,35,14
"COG4667",44,33,53,37,44,53,51,48,40,20,46,26,35,40,46,41,35,36,31,26
"COG4668",8,4,9,6,4,3,15,5,4,7,8,22,2,1,1,4,9,2,7,5
"COG4669",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4670",3,6,12,5,52,9,19,2,1,5,2,1,4,6,2,7,2,2,4,7
"COG4672",1,6,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,3,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4675",0,0,1,0,0,0,0,4,0,0,1,9,0,0,0,0,0,3,0,4
"COG4676",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",15,49,55,39,33,38,21,79,122,65,81,72,127,82,117,77,149,95,23,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,3,0,3,0,0,2,1,0,6,0,0,0,1,0,4,4,2,7
"COG4680",1,10,7,5,7,7,0,10,3,1,1,1,5,2,17,5,1,2,5,2
"COG4681",1,1,0,0,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,3
"COG4682",4,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4684",10,2,3,0,5,9,4,1,0,0,1,0,1,6,0,2,2,2,5,7
"COG4685",2,1,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,5
"COG4687",14,0,0,0,5,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4688",5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0
"COG4690",142,40,53,52,155,65,115,39,42,59,56,47,44,62,91,40,74,42,29,16
"COG4692",6,29,29,5,24,3,10,22,45,61,28,49,33,20,48,33,54,32,7,2
"COG4693",4,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,2,1
"COG4694",7,7,2,0,5,1,0,8,12,1,14,19,1,2,0,3,0,18,4,5
"COG4695",0,13,6,2,21,11,10,16,0,17,13,7,8,11,2,1,11,14,6,37
"COG4696",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG4698",2,1,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4703",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,7,9,3,10,23,18,10,0,2,11,7,1,6,1,5,4,5,16,14
"COG4709",13,0,1,0,11,4,4,1,0,3,4,1,0,2,1,0,0,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",4,5,7,1,0,2,0,9,0,0,3,1,2,1,0,5,1,1,11,1
"COG4713",20,3,11,10,2,35,7,9,0,2,1,1,1,1,0,5,2,2,3,19
"COG4715",7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0
"COG4716",64,9,35,23,59,75,75,22,3,20,44,5,5,15,4,18,11,16,33,27
"COG4717",36,3,10,13,35,17,24,3,2,8,9,4,1,3,4,4,2,13,30,19
"COG4718",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,4
"COG4720",40,3,10,7,18,43,35,7,4,4,9,0,1,3,2,3,5,10,17,15
"COG4721",5,0,0,0,12,1,15,0,2,3,0,0,2,1,0,1,0,0,0,0
"COG4722",1,0,0,0,3,38,0,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG4723",2,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,4,5
"COG4724",11,19,42,0,2,2,0,9,0,21,4,4,6,8,18,4,7,16,7,7
"COG4725",2,3,8,7,0,2,4,2,3,13,8,3,4,4,3,7,1,8,20,23
"COG4728",4,4,12,7,13,6,6,4,1,7,9,4,3,13,10,2,16,6,12,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4731",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,1,10,3,14,3,8,6,7,7,7,2,3,2,3,6,4,10,5,6
"COG4733",3,2,0,4,0,3,6,0,0,1,10,3,3,2,3,0,8,0,5,20
"COG4734",10,10,7,5,3,3,4,16,2,6,9,20,6,12,0,8,2,10,4,8
"COG4735",2,5,2,1,2,1,0,2,3,3,2,4,2,0,0,4,1,2,2,1
"COG4737",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,2,0
"COG4739",1,16,1,2,0,1,0,11,15,6,5,17,32,6,2,7,10,22,5,8
"COG4744",1,15,6,7,7,3,1,9,11,6,2,5,13,9,10,4,4,12,4,1
"COG4747",2,9,2,3,2,3,2,4,7,7,5,18,17,11,0,13,6,26,14,13
"COG4748",7,0,4,2,0,4,0,0,4,4,6,0,5,4,0,8,1,10,3,2
"COG4750",22,8,37,30,37,113,45,46,12,9,34,17,11,14,9,7,24,12,20,10
"COG4752",5,3,0,0,3,0,0,0,0,3,0,1,1,1,0,1,1,0,4,0
"COG4753",200,329,255,204,115,185,330,492,453,331,123,87,152,92,41,93,56,104,78,109
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4763",7,1,5,3,0,0,2,0,0,2,4,4,0,0,0,3,1,2,1,5
"COG4766",4,5,0,1,0,0,1,0,2,0,0,2,0,1,0,3,0,0,1,2
"COG4767",55,9,20,14,16,32,40,13,3,5,15,1,3,9,3,12,4,12,31,26
"COG4768",12,0,0,0,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,11,15,14,12,22,12,4,3,4,23,3,4,3,3,6,4,5,14,14
