"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG4373",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,3,4,2,5,4,5,4,2,2,8,4,7,11,4,1,11,2,4
"COG4379",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4380",1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",6,39,1,10,20,2,0,7,3,5,12,5,11,4,1,2,12,3,49,12
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",1,0,0,2,0,8,5,2,4,2,5,1,3,2,0,1,0,1,1,2
"COG4386",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4
"COG4387",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,2,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0
"COG4393",0,0,0,0,0,1,50,0,0,0,1,3,0,0,2,4,2,0,0,1
"COG4394",1,0,1,2,0,3,0,0,0,5,3,1,5,1,0,0,3,2,3,0
"COG4395",0,0,1,2,0,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,1,1,1,0,0,0,0,2,1,0,1,4,2,0,1
"COG4399",0,0,0,1,1,1,0,4,0,3,0,0,1,0,1,1,2,0,0,0
"COG4401",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4403",0,1,2,1,2,0,7,0,1,5,0,12,0,2,17,16,1,0,0,0
"COG4405",0,0,2,0,2,1,13,3,3,3,0,1,1,1,12,4,0,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,35,38,42,46,33,17,63,21,45,31,22,50,33,9,37,30,26,56,21
"COG4412",12,27,4,96,6,1,0,18,10,1,0,18,44,9,2,1,25,3,16,52
"COG4413",7,1,20,6,11,5,1,7,11,12,6,0,6,12,0,8,17,3,6,11
"COG4420",3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG4421",6,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,4,0,0
"COG4422",43,31,49,31,39,19,14,69,33,48,48,25,53,72,14,29,43,60,33,33
"COG4430",15,9,12,4,6,10,1,8,11,9,0,2,3,7,0,4,1,2,11,6
"COG4443",4,1,0,2,0,1,1,0,6,1,4,6,2,5,13,3,3,2,2,4
"COG4445",0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4448",1,16,0,0,2,1,0,0,1,0,0,0,1,0,0,1,1,2,3,0
"COG4452",14,0,6,9,16,10,3,6,10,19,0,0,7,11,4,4,5,6,1,4
"COG4453",0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4456",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0
"COG4457",1,0,1,47,2,0,0,1,1,1,0,2,15,2,0,2,3,0,2,8
"COG4458",0,0,3,0,0,0,0,0,2,1,2,0,2,1,1,0,2,2,1,7
"COG4460",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,6,0,2,4,0,1,2,2,3,0,5,2,0,16,3,1,1,2,2
"COG4464",21,28,16,15,15,25,14,34,21,22,30,32,33,21,38,27,22,30,27,10
"COG4465",6,6,4,6,8,4,8,1,9,5,9,23,7,7,36,11,7,10,2,5
"COG4466",0,0,1,0,0,0,0,0,0,0,0,1,0,0,27,1,0,0,0,0
"COG4467",0,0,0,0,0,0,5,0,0,1,0,0,0,0,16,1,0,0,0,0
"COG4468",19,20,14,14,13,12,45,26,29,13,21,47,18,20,70,31,23,27,18,13
"COG4469",0,0,0,0,4,0,11,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG4470",0,0,0,0,0,0,3,0,0,0,0,1,0,0,18,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4472",2,4,4,0,5,1,4,10,9,2,9,20,5,9,17,6,3,8,12,1
"COG4473",0,0,0,0,2,0,7,0,0,0,0,1,0,0,23,1,0,0,0,0
"COG4474",4,0,3,2,3,4,1,3,4,6,8,5,7,4,14,11,5,10,10,13
"COG4475",3,1,8,7,6,4,2,4,6,2,3,7,11,5,19,2,2,7,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4477",3,2,0,2,6,1,7,0,1,1,0,9,0,0,43,1,0,0,0,0
"COG4478",0,0,1,0,0,0,5,0,0,0,0,3,0,0,8,2,0,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,2,2,1,1,2,4,2,4,1,2,2,2,3,11,5,5,3,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4485",31,5,31,25,25,19,27,15,57,15,44,95,20,46,124,36,21,55,21,22
"COG4487",1,0,0,1,2,2,0,0,1,0,2,9,2,0,3,0,2,1,0,1
"COG4492",5,7,6,8,6,9,3,3,11,3,11,18,4,7,17,9,8,10,4,6
"COG4495",1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2
"COG4496",9,5,12,8,3,5,1,5,9,6,6,12,6,15,9,5,5,6,6,4
"COG4499",1,0,0,1,0,0,0,0,1,2,0,2,2,0,8,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4506",9,6,8,9,8,5,3,5,13,18,5,19,6,15,15,5,8,12,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,12,44,16,20,14,23,5,42,29,28,62,11,21,82,29,5,21,24,14
"COG4512",1,1,0,0,0,0,1,0,0,0,1,6,0,0,1,0,1,0,2,0
"COG4521",0,1,0,1,2,8,1,2,4,1,4,0,0,1,4,2,3,0,0,2
"COG4525",0,1,0,0,1,3,1,1,2,0,0,0,0,0,5,1,1,0,0,0
"COG4529",0,0,2,1,0,4,6,1,5,1,1,0,0,1,1,2,1,0,0,0
"COG4531",0,0,1,0,0,6,2,0,2,0,0,1,0,1,4,2,0,0,0,0
"COG4533",0,0,1,0,2,12,6,0,16,2,1,0,0,0,1,2,2,0,0,1
"COG4535",0,1,3,0,1,10,6,2,4,1,1,1,2,0,2,4,3,1,0,3
"COG4536",6,45,5,21,8,29,3,6,8,6,10,14,10,14,2,16,18,8,19,26
"COG4537",0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0
"COG4540",0,0,0,1,0,4,2,0,1,0,6,0,0,1,1,0,3,1,1,1
"COG4541",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",0,5,0,0,3,2,1,0,3,0,0,0,0,0,3,0,2,0,1,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,11,0,7,1,9,1,9,4,5,26,7,5,36,18,2,2,1,1
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4552",7,1,8,5,7,3,3,5,3,7,16,18,20,20,13,17,26,19,11,23
"COG4555",1,0,1,0,4,0,3,0,0,5,0,0,0,1,8,0,0,0,0,0
"COG4558",1,0,0,0,0,5,4,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG4559",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",13,0,8,0,11,26,0,0,3,4,0,3,14,15,0,0,1,1,1,1
"COG4565",2,0,2,1,0,13,12,4,5,3,0,2,1,3,2,2,4,1,0,1
"COG4566",3,0,7,8,4,7,0,7,0,13,21,7,3,4,0,2,8,9,0,14
"COG4568",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4569",0,0,1,0,0,4,2,3,3,1,0,0,0,0,1,2,1,0,0,1
"COG4570",4,1,0,2,0,1,0,0,3,1,5,1,2,1,2,2,1,3,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4573",3,1,1,3,1,2,5,4,16,1,5,5,6,4,4,7,0,0,2,6
"COG4574",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,4,3,3,3,3,0,0,0,0,0,2,1,0,0,0
"COG4576",1,1,2,1,2,1,4,1,1,2,1,7,2,0,3,4,1,3,3,1
"COG4577",3,3,7,5,1,26,18,3,14,16,3,21,3,3,20,25,6,4,4,3
"COG4578",0,10,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1
"COG4579",0,0,1,0,0,11,2,0,6,0,1,0,0,0,3,5,1,0,0,1
"COG4580",0,0,1,1,0,53,4,2,10,3,0,1,0,2,11,6,2,0,0,1
"COG4581",0,0,1,0,0,3,144,0,0,0,4,0,0,0,2,9,2,0,0,0
"COG4582",0,0,1,0,0,7,3,2,4,0,1,2,0,0,3,3,1,0,2,1
"COG4584",36,141,45,115,132,71,100,147,53,52,154,156,93,88,25,88,134,77,123,249
"COG4585",16,42,21,11,45,45,144,20,26,18,29,47,39,20,90,14,24,15,16,21
"COG4586",0,1,1,1,3,0,5,1,3,0,0,0,0,0,7,2,0,0,0,0
"COG4587",0,0,0,0,5,0,2,1,1,0,0,0,1,2,9,0,0,0,0,0
"COG4589",7,0,3,1,4,2,2,2,1,12,2,2,4,5,0,3,3,4,0,4
"COG4590",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4591",54,108,41,36,78,72,10,60,28,47,54,23,83,39,22,29,60,47,30,56
"COG4592",0,0,0,0,0,4,1,0,11,0,0,0,0,0,0,1,2,0,0,0
"COG4594",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4597",0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,1,1,3,0,1
"COG4598",0,0,0,0,0,9,2,0,6,2,0,0,0,0,2,2,0,0,0,0
"COG4603",18,7,19,19,18,6,22,24,36,18,20,42,14,27,48,26,15,31,19,15
"COG4604",0,2,3,3,2,2,3,1,3,1,0,4,2,1,1,5,2,0,6,0
"COG4605",1,1,1,4,0,2,3,0,4,4,2,9,0,0,6,8,1,0,8,0
"COG4606",1,0,4,2,1,1,4,0,2,6,1,2,2,0,5,0,4,0,5,1
"COG4607",0,1,0,3,0,0,3,0,3,1,0,5,1,0,11,2,1,1,1,3
"COG4608",40,30,37,29,23,51,59,29,64,41,34,57,20,48,112,58,38,33,44,31
"COG4615",2,0,0,0,0,3,3,1,5,1,0,0,0,0,0,4,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,21,1,4,0,0,0,0,0,5,2,2,0,0,1
"COG4623",31,10,25,20,34,39,4,29,11,20,34,2,34,21,10,26,26,22,20,21
"COG4624",84,46,104,85,109,61,50,80,77,114,69,109,101,76,75,101,88,113,85,67
"COG4625",0,0,0,7,0,3,2,1,16,2,3,1,9,1,1,9,6,4,9,2
"COG4626",14,13,47,16,31,2,22,15,12,27,16,13,26,20,11,33,26,23,15,24
"COG4627",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4632",58,18,20,18,19,22,7,34,23,27,7,20,13,24,19,18,15,37,23,12
"COG4633",0,1,0,0,3,0,28,0,0,1,0,4,0,1,27,3,0,0,0,0
"COG4635",1,1,2,0,3,5,0,2,4,3,0,1,0,2,1,0,2,3,1,1
"COG4636",5,4,2,5,3,2,11,1,1,3,2,9,0,1,4,2,1,1,1,0
"COG4637",1,38,22,13,0,19,1,17,5,15,17,9,14,27,5,12,9,26,14,4
"COG4638",0,0,0,0,0,24,3,1,9,1,0,0,0,0,3,1,1,1,1,0
"COG4639",1,0,3,1,1,0,4,0,1,0,0,0,1,0,1,1,0,0,0,1
"COG4640",0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4641",14,7,8,12,3,11,0,0,8,2,30,41,25,8,0,6,16,17,9,7
"COG4642",22,12,22,31,15,23,2,22,7,21,10,7,24,9,18,17,24,17,29,28
"COG4643",0,1,1,1,1,1,1,4,67,1,1,1,2,2,0,0,2,4,0,5
"COG4644",0,1,1,1,0,28,4,2,0,1,0,0,4,1,10,0,5,0,0,2
"COG4646",119,116,139,115,118,167,164,151,178,119,134,168,218,178,95,107,128,225,194,177
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,1,0,0,2,1,3,4,1,1,0,0,0,6,2,5,0,2,0
"COG4651",0,0,1,4,2,5,0,3,11,5,6,1,3,2,2,5,5,1,7,3
"COG4652",0,0,0,0,2,2,7,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4653",3,1,4,9,2,0,6,6,5,3,8,3,3,7,4,2,8,15,0,5
"COG4656",24,13,30,23,16,21,12,15,17,11,39,75,57,38,66,55,47,76,50,46
"COG4657",33,33,18,17,23,24,10,28,30,20,35,20,31,33,7,20,27,28,27,23
"COG4658",43,31,46,30,37,40,15,49,48,48,45,51,56,41,15,38,45,58,51,42
"COG4659",32,30,24,31,29,24,5,34,23,29,16,36,41,31,12,18,29,38,17,33
"COG4660",48,34,43,33,27,25,14,47,39,41,39,38,33,33,14,17,32,45,42,38
"COG4662",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1
"COG4663",0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG4664",0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0
"COG4665",0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",17,7,18,19,10,5,1,16,8,16,8,8,12,9,10,18,22,17,3,12
"COG4667",42,44,37,34,21,30,39,38,29,25,56,46,34,38,36,35,37,42,27,43
"COG4668",1,18,12,0,4,23,10,3,15,7,2,11,5,1,20,8,8,2,6,4
"COG4669",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4670",4,1,8,8,3,4,5,3,15,5,2,26,4,5,12,17,8,4,5,9
"COG4672",1,0,0,1,0,0,4,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4675",0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,1,0,4,1,0,1,1,0,0,0,0,0,1,1
"COG4677",46,66,45,100,50,37,8,64,47,63,86,48,66,64,1,49,75,38,106,92
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,1,1,6,1,0,0,3,0,1,3,2,0,6,3,1,0
"COG4680",6,0,4,2,4,16,1,5,2,8,7,1,3,4,0,0,5,4,10,2
"COG4681",0,0,0,0,1,5,1,0,6,1,0,1,1,0,2,0,0,0,0,1
"COG4682",0,1,0,0,0,10,3,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4683",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4684",5,0,4,1,8,2,4,1,4,2,1,12,0,4,29,5,3,1,0,1
"COG4685",0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,2,2,0,0,1
"COG4687",0,0,1,0,2,1,2,0,0,1,0,4,0,0,23,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",50,52,49,61,62,58,150,39,44,41,29,32,57,49,81,21,50,45,49,67
"COG4692",41,8,21,89,22,20,2,22,23,22,8,0,8,16,1,9,9,3,16,5
"COG4693",1,5,1,0,0,6,1,1,2,0,0,3,1,0,1,2,0,0,0,0
"COG4694",0,11,2,2,2,9,0,2,1,4,10,5,5,2,5,1,3,0,0,5
"COG4695",9,8,7,4,9,6,6,3,3,15,13,4,1,8,10,12,10,14,6,5
"COG4696",1,0,1,3,8,1,0,1,1,0,0,0,0,2,11,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,2,0,0,0,1,0,0,0,1,5,0,2,0,4,1,1,1,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1
"COG4704",2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4706",1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1
"COG4708",7,7,9,4,10,4,12,6,6,6,9,17,10,11,17,9,5,11,5,4
"COG4709",0,1,4,0,2,1,10,1,3,1,3,13,0,0,35,14,3,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,1,7,2,6,0,0,0,9,7,0,4,0,0,2,2,0,1,2
"COG4713",5,0,2,0,10,3,4,0,6,2,5,9,4,7,33,5,3,7,3,2
"COG4715",1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4716",19,9,12,15,11,13,93,20,41,15,18,58,15,23,56,22,18,30,32,15
"COG4717",8,2,8,2,7,6,19,6,11,5,4,26,4,14,13,7,10,10,8,3
"COG4718",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4720",4,6,9,0,7,6,16,5,8,5,7,25,5,1,32,13,2,9,8,3
"COG4721",0,0,0,1,0,3,57,0,0,1,1,0,0,0,3,2,3,1,0,0
"COG4722",0,0,0,0,1,1,7,0,0,0,0,0,0,2,2,4,0,0,1,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,4,5,19,2,39,1,2,18,18,4,11,8,5,2,35,2,2,9
"COG4725",4,4,4,4,272,5,3,6,11,3,4,9,6,9,4,6,5,5,1,0
"COG4728",9,16,3,16,3,3,2,4,8,5,2,7,3,9,7,1,4,12,13,11
"COG4729",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4732",8,4,6,1,1,6,6,5,1,1,10,15,4,11,11,2,5,4,6,2
"COG4733",2,0,4,3,0,5,12,4,9,1,0,0,1,0,2,6,10,0,1,0
"COG4734",12,2,8,10,8,21,1,23,31,16,6,0,4,3,6,2,1,4,8,3
"COG4735",6,0,1,4,10,3,1,0,6,1,2,0,2,10,0,0,1,0,1,1
"COG4737",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4739",19,7,20,6,8,6,0,32,8,24,14,2,12,14,0,4,15,8,5,7
"COG4744",8,8,10,12,4,0,1,9,8,11,4,3,7,3,0,6,7,8,5,8
"COG4747",19,6,25,9,15,26,7,26,16,13,28,15,12,17,13,14,14,13,13,16
"COG4748",9,1,5,15,4,0,2,0,1,0,0,0,16,3,1,0,11,1,9,1
"COG4750",6,9,18,11,5,11,9,13,21,14,39,23,11,20,30,13,31,17,14,13
"COG4752",2,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,5,0,1,1
"COG4753",378,160,295,286,417,212,185,400,232,339,466,305,294,337,349,439,309,332,161,301
"COG4757",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,1,0,2,0,0,1,0,0,3,4,3,1,0,1,4,2
"COG4766",0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,4,3,1,1,0
"COG4767",12,6,11,19,5,4,22,0,15,7,14,27,15,19,40,20,3,7,8,7
"COG4768",0,0,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4769",9,7,9,11,3,7,5,10,9,6,12,19,5,9,14,7,9,11,3,1
"COG4770",0,0,0,0,0,0,80,1,0,1,9,0,0,0,3,1,4,0,0,0
"COG4771",134,135,178,112,179,149,38,271,102,176,175,24,125,154,28,113,196,110,97,135
"COG4772",1,0,0,1,1,19,3,0,0,2,1,0,0,1,0,1,7,0,0,1
"COG4773",0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,3,1,0,0,2
"COG4774",0,0,0,0,0,9,4,0,9,2,0,0,0,0,0,5,5,0,1,0
"COG4775",58,109,61,75,62,87,12,74,54,72,56,20,66,54,15,47,65,58,73,76
"COG4776",0,0,0,0,0,10,0,0,6,1,0,0,0,0,2,0,0,0,0,0
"COG4778",1,0,4,0,3,10,1,1,2,4,2,0,1,1,1,0,3,0,0,3
"COG4779",0,0,0,0,0,4,3,0,6,1,0,0,0,0,2,2,0,0,0,0
"COG4781",0,0,0,0,0,0,9,0,0,0,0,0,2,0,22,1,0,0,0,0
"COG4783",1,14,4,2,1,10,5,2,9,7,3,0,4,2,11,3,8,3,4,2
"COG4784",3,1,2,0,3,1,1,8,5,6,1,3,12,10,0,7,10,6,10,1
"COG4785",0,1,0,0,1,4,2,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG4786",13,2,4,13,11,2,2,3,27,8,15,25,12,15,1,6,12,16,8,8
"COG4787",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG4789",0,0,1,0,2,0,7,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4790",0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1
"COG4791",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,4,5,1,9,0,0,1,0,0,1,2,0,0,0,1
"COG4796",3,6,7,1,11,8,3,1,6,7,1,0,2,1,11,9,8,4,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4799",100,71,99,78,97,77,38,120,66,114,88,49,84,83,22,85,122,116,82,105
"COG4803",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",92,329,88,149,105,63,10,94,74,78,89,34,86,76,18,67,89,80,111,82
"COG4805",9,8,12,10,4,6,12,4,23,7,19,60,17,23,50,31,11,27,17,12
"COG4806",26,22,37,28,24,35,10,46,34,34,33,17,28,28,2,23,26,34,28,14
"COG4807",0,0,0,0,0,5,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,3,2,1,6,13,1,7,6,2,9,0,0,10,3,2,0,1,1
"COG4811",0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4812",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4813",0,0,1,1,0,0,0,0,1,0,0,1,1,0,10,0,0,2,0,0
"COG4814",0,0,0,0,0,0,13,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4816",0,1,1,1,0,11,6,1,6,15,1,8,1,1,16,10,3,0,1,2
"COG4819",1,0,2,0,0,2,3,3,5,2,1,0,0,0,1,9,1,0,0,2
"COG4820",1,0,2,1,0,8,5,3,4,2,4,5,1,2,9,0,3,1,0,4
"COG4821",4,0,2,0,1,1,2,4,2,7,2,3,3,6,0,0,2,2,1,7
"COG4822",24,27,55,28,32,39,17,50,49,28,52,42,29,33,34,30,46,26,16,21
"COG4823",20,74,13,17,23,10,9,27,14,14,27,49,34,34,9,21,15,32,23,80
"COG4824",4,4,3,1,6,2,5,3,3,4,7,5,4,3,5,6,6,7,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",11,22,7,7,11,3,14,5,0,13,7,11,14,5,7,9,10,9,21,13
"COG4828",6,2,4,6,4,2,0,6,1,10,6,0,0,9,0,2,6,1,2,2
"COG4829",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",11,0,3,2,2,5,5,8,10,1,3,18,7,5,8,1,2,5,8,5
"COG4833",102,2,45,20,33,29,5,35,19,102,35,0,33,61,1,59,22,45,24,31
"COG4834",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4839",0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4842",0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,3,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,11,34,99,33,50,2,14,10,33,22,21,23,24,2,27,28,23,24,40
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4850",0,0,0,0,0,0,57,0,0,0,1,0,0,0,3,4,0,0,0,0
"COG4851",1,0,0,0,0,1,2,0,0,1,0,4,0,0,4,2,0,0,0,0
"COG4853",0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4856",24,20,21,15,16,13,12,18,19,16,13,47,15,22,36,12,18,25,25,16
"COG4857",2,0,1,2,5,5,4,2,1,0,0,2,2,0,5,1,1,0,1,2
"COG4858",0,0,0,0,6,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4859",0,1,2,1,0,2,0,0,2,3,4,2,3,1,0,0,3,3,2,1
"COG4861",0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4862",5,5,8,4,3,2,8,2,12,3,16,22,2,9,38,12,10,9,4,1
"COG4864",21,17,38,14,26,16,4,25,20,25,25,4,41,18,3,21,29,26,16,21
"COG4865",0,0,1,2,0,0,2,1,0,1,0,1,5,0,1,0,1,0,0,0
"COG4866",32,10,24,21,42,27,12,56,24,36,45,22,52,34,8,34,30,42,24,27
"COG4868",23,37,17,51,18,15,28,15,28,15,20,52,22,25,40,15,20,31,33,32
