"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG4286",8,1,2,8,8,6,6,1,8,6,0,4,1,18,0,3,1,7,3,8
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",27,68,30,56,58,7,83,4,29,38,60,93,36,28,8,9,47,57,19,64
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7
"COG4294",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4295",1,1,1,5,5,6,2,0,2,3,4,0,1,5,0,0,4,3,2,0
"COG4296",4,1,2,0,2,0,2,1,1,0,2,2,0,0,0,1,3,3,8,0
"COG4299",49,56,15,36,41,4,38,17,21,15,68,54,35,29,2,0,72,58,32,60
"COG4300",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,1,1,1,0,3,5,0,3,2,3,0,3,1,0,1,0,0,2
"COG4303",3,4,3,1,6,1,4,12,2,6,4,3,1,4,9,5,2,0,3,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,30,0,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,1,0,1,0,2,2,9,6,0,0,0,0,3,6,1,6
"COG4333",5,1,1,4,7,1,2,1,3,4,0,0,1,7,8,2,0,1,2,0
"COG4335",0,0,0,0,2,1,0,1,1,2,12,4,0,1,0,0,3,1,1,6
"COG4336",1,2,2,2,1,0,1,4,2,6,0,0,0,0,13,1,1,1,2,0
"COG4354",18,56,21,28,34,0,14,3,15,30,15,28,0,16,0,0,57,10,25,18
"COG4357",2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,7,1,0,14,0,0,4,0,0,1,1,0,1,41,2,1,2,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,2,9,3,5,0,7,6,0,1,2,14,8,1,5,4,6,4
"COG4379",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,0,1,3,0,8,2,2,4,1,14,1,2,0,0,21,3,2,27
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,1,2,0,4,18,0,0,5,0,0,3,1,0,1,0,2,4
"COG4386",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,0,5,0,0,19,1,5,0,0,0,0,0,0,2,17,1,0,2,1
"COG4394",2,1,0,0,2,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4395",3,2,0,2,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0
"COG4399",0,4,0,0,0,0,0,0,0,0,3,1,24,2,0,0,0,1,0,0
"COG4401",0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,14,0,1,0,0
"COG4403",10,0,0,0,2,0,1,0,0,4,2,1,0,2,39,11,3,4,2,1
"COG4405",0,1,2,0,0,0,1,0,2,0,0,1,0,4,2,0,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",22,76,27,34,38,50,19,27,41,15,58,58,27,21,1,3,43,39,60,49
"COG4412",1,10,10,1,5,2,3,1,22,42,0,7,84,2,1,0,1,17,33,0
"COG4413",14,13,5,20,17,1,1,3,9,2,9,22,0,0,0,0,17,7,1,14
"COG4420",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,1,0,1
"COG4422",62,58,33,72,62,24,42,5,39,35,58,63,22,37,16,26,44,62,26,57
"COG4430",2,15,7,6,16,0,8,8,7,5,14,17,0,2,2,2,5,11,3,8
"COG4443",4,3,4,7,3,5,6,1,4,6,0,3,0,5,5,7,3,2,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,3,0,0,0,0,1,14,2,0,0,0,0,0,27,1,0,0,0
"COG4452",1,5,8,1,10,0,2,26,1,3,7,9,0,3,3,1,7,12,2,14
"COG4453",0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",3,2,5,2,2,0,1,0,0,0,2,1,0,1,0,2,2,0,2,0
"COG4458",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,7,1,1,11,4,1,3,3,0,1,2,3,6,8,2,1,2,0
"COG4464",55,29,28,18,28,32,17,18,39,15,38,22,9,21,29,13,19,18,21,14
"COG4465",7,2,5,3,9,14,13,4,14,12,2,5,3,19,18,28,4,7,11,3
"COG4466",0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",42,17,25,21,26,71,28,10,27,46,11,17,6,42,54,63,19,31,28,8
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4470",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,5,5,10,5,14,9,1,17,13,3,2,0,13,8,6,5,4,4,5
"COG4473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",5,10,9,9,13,6,7,4,6,6,1,10,3,2,2,0,7,4,3,1
"COG4475",9,3,7,5,8,8,7,1,13,10,1,5,1,6,3,6,7,10,3,0
"COG4476",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4477",0,0,1,1,1,3,3,2,0,4,0,0,0,0,3,0,0,1,1,0
"COG4478",1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,5,6,1,6,8,1,9,6,2,2,1,5,3,12,2,1,1,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",55,19,28,72,41,47,87,14,93,78,6,20,8,87,116,23,46,51,56,19
"COG4487",1,0,8,6,1,2,3,6,1,2,0,0,0,5,0,0,0,2,0,0
"COG4492",7,4,7,8,7,12,16,0,10,16,3,5,5,16,12,17,8,5,9,4
"COG4495",0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0
"COG4496",4,6,7,11,20,11,7,5,8,19,1,1,1,4,6,2,4,5,2,4
"COG4499",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,6,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG4506",20,9,11,12,10,15,7,1,11,20,6,2,5,17,26,17,8,5,7,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4509",41,11,26,29,30,27,31,23,48,60,12,9,10,26,96,25,24,29,37,6
"COG4512",1,0,0,0,0,1,4,1,6,0,0,0,1,0,2,0,1,0,0,0
"COG4521",0,2,1,2,2,1,4,10,1,6,1,2,0,4,2,0,0,2,1,0
"COG4525",0,1,3,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,9,0,0,1,0,1,4,2,0,1,0,1,1
"COG4531",0,1,2,0,1,0,0,15,0,0,1,0,1,1,2,0,0,0,0,0
"COG4533",1,0,2,0,0,0,0,7,0,0,5,1,4,6,4,0,1,0,1,0
"COG4535",4,0,3,0,3,0,0,11,1,2,1,0,0,0,0,0,0,0,0,0
"COG4536",6,12,13,17,12,6,8,10,18,15,12,7,31,14,6,2,6,12,34,4
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4540",0,0,8,0,4,0,0,28,3,0,1,0,1,0,0,0,2,2,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,10,0,0,2,0,0,1,0,0,0,19,0,0,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4548",10,0,15,4,7,12,4,7,7,15,10,3,3,1,39,4,7,2,7,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,18,20,25,24,30,29,13,19,24,29,19,1,23,3,8,21,31,9,23
"COG4555",0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4564",0,0,3,5,2,0,9,2,1,1,0,0,0,14,0,0,0,1,6,0
"COG4565",2,5,2,0,5,0,2,19,0,1,3,2,0,6,4,1,1,1,3,0
"COG4566",12,2,4,10,0,0,22,1,11,6,1,2,1,4,0,0,1,0,1,3
"COG4568",1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0
"COG4569",0,0,1,0,0,0,0,10,0,0,1,0,1,6,2,0,2,0,2,0
"COG4570",1,0,4,6,0,1,2,37,3,0,2,0,1,0,2,2,3,2,0,2
"COG4571",0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG4573",1,4,3,1,6,0,1,17,0,4,2,2,1,12,4,2,2,7,3,2
"COG4574",0,0,1,0,0,0,0,5,0,0,3,0,2,1,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,5,0,0,1,1,0,2,2,0,0,0,3,0
"COG4576",2,2,0,0,2,2,0,2,1,3,2,2,1,2,8,1,0,0,1,0
"COG4577",6,3,5,2,3,6,1,7,5,4,8,4,0,5,20,2,7,3,6,3
"COG4578",0,0,4,0,0,0,0,7,1,0,1,2,1,1,0,28,1,0,0,1
"COG4579",0,0,2,0,0,0,0,4,0,0,3,0,2,5,5,0,2,0,2,0
"COG4580",2,2,7,0,2,1,0,42,0,0,1,0,1,12,11,0,2,2,8,1
"COG4581",2,0,11,0,0,74,0,23,0,0,0,0,0,0,12,59,0,0,0,1
"COG4582",0,1,2,1,1,0,0,10,0,0,2,1,1,2,2,0,0,0,1,0
"COG4584",86,138,127,67,100,288,74,148,130,36,275,201,8,48,37,9,28,60,102,74
"COG4585",32,16,19,26,22,109,51,23,33,31,6,3,10,15,7,39,9,9,16,10
"COG4586",3,0,1,0,1,1,2,8,1,1,1,0,1,0,0,1,0,0,1,0
"COG4587",1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,1
"COG4589",2,4,2,2,4,0,3,7,3,2,8,5,0,3,1,0,3,4,2,6
"COG4590",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,54,37,42,45,6,34,44,42,33,57,31,88,35,8,1,43,43,72,54
"COG4592",0,0,0,1,0,0,0,9,0,0,0,2,2,3,1,1,1,0,1,0
"COG4594",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4597",1,1,1,0,1,0,3,11,1,2,2,0,1,1,5,0,2,1,1,2
"COG4598",0,2,1,0,0,0,0,7,0,0,0,0,0,4,1,0,0,0,1,2
"COG4603",19,24,17,19,27,26,20,9,27,31,16,11,5,12,20,22,15,20,19,15
"COG4604",0,0,0,0,0,0,1,6,1,1,2,3,0,0,1,1,4,0,0,0
"COG4605",3,0,1,0,0,1,0,10,0,2,0,0,0,1,1,0,1,0,0,1
"COG4606",1,0,0,0,0,0,0,6,5,3,4,3,0,2,2,0,1,0,0,0
"COG4607",1,0,0,0,0,0,0,6,4,1,0,5,0,0,0,0,0,0,1,0
"COG4608",37,35,49,33,44,71,43,64,41,36,31,27,8,40,82,83,24,45,33,20
"COG4615",0,0,2,0,0,0,0,15,0,0,3,1,2,2,0,0,1,0,3,1
"COG4618",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,3,0,0,10,0,13,0,0,0,0,1,4,4,14,1,0,0,0
"COG4623",30,26,12,36,20,2,14,17,9,13,27,32,3,25,2,1,36,33,5,36
"COG4624",87,80,102,87,71,113,85,44,78,89,119,113,15,103,103,82,72,57,51,87
"COG4625",2,1,3,0,0,0,2,7,2,2,6,7,0,4,3,1,2,0,3,0
"COG4626",24,9,32,36,22,33,14,85,6,20,15,15,6,34,23,33,24,13,28,13
"COG4627",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,47,30,20,18,13,24,6,37,27,50,46,5,17,23,39,26,29,10,45
"COG4633",0,0,4,3,1,54,8,4,2,1,0,0,0,0,4,4,1,0,0,0
"COG4635",1,0,3,1,0,0,0,7,1,0,0,1,0,2,1,0,0,2,1,0
"COG4636",8,1,6,1,5,1,7,9,7,6,2,4,1,10,36,10,4,2,5,5
"COG4637",2,20,12,4,32,0,18,0,7,8,21,15,14,6,3,0,3,28,13,0
"COG4638",0,0,3,0,0,0,0,16,0,0,2,0,1,6,2,0,2,0,1,1
"COG4639",0,1,2,0,1,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1
"COG4641",12,2,11,19,6,0,24,1,19,12,13,6,3,57,0,2,14,19,17,12
"COG4642",16,15,13,23,15,2,12,1,22,20,27,20,40,12,2,0,23,28,11,25
"COG4643",2,2,3,0,2,0,0,24,1,1,7,1,5,2,2,1,0,1,2,0
"COG4644",0,1,27,0,0,2,0,3,0,0,4,0,1,89,13,0,5,0,2,1
"COG4646",165,162,145,181,195,77,245,72,193,243,48,65,39,111,71,35,48,63,36,48
"COG4648",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,1,2,1,0,0,1,17,0,2,1,0,1,2,4,1,2,1,2,2
"COG4651",6,3,4,4,3,0,5,25,3,3,4,2,1,4,1,0,2,0,2,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",7,5,7,9,10,11,5,19,3,6,2,6,1,3,26,3,5,2,0,6
"COG4656",50,48,36,46,47,64,55,42,57,66,51,51,36,48,86,22,61,61,45,59
"COG4657",9,7,7,9,10,4,11,3,11,13,24,12,35,26,15,6,20,36,24,17
"COG4658",47,59,44,38,48,20,55,27,43,51,11,17,15,13,4,5,21,11,17,14
"COG4659",27,32,35,33,32,13,33,10,31,34,26,36,32,28,14,10,28,36,26,29
"COG4660",50,34,34,36,32,18,27,14,42,44,18,7,7,12,4,3,18,10,10,7
"COG4662",0,0,0,0,0,0,0,2,0,4,2,0,0,0,2,0,1,0,0,0
"COG4663",5,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG4664",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4665",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4666",17,12,7,14,10,10,2,6,12,13,11,18,6,13,27,18,7,19,9,6
"COG4667",14,10,13,14,12,14,12,6,10,13,27,24,45,44,34,27,29,30,48,35
"COG4668",6,3,9,9,0,6,2,28,9,4,4,7,1,13,15,58,2,2,7,5
"COG4669",1,0,1,0,1,0,0,8,0,0,1,0,1,1,0,0,1,0,1,0
"COG4670",1,3,29,3,2,68,1,28,11,2,6,5,0,10,4,15,4,3,2,2
"COG4672",0,0,1,0,1,5,0,23,0,1,3,1,0,5,1,3,1,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG4675",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1
"COG4677",73,58,44,116,77,45,56,18,45,70,77,86,114,75,16,9,95,93,35,104
"COG4678",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4679",2,1,1,1,2,14,3,2,1,12,0,1,0,0,0,0,1,1,0,1
"COG4680",0,4,4,0,4,0,2,3,7,1,3,0,13,1,0,0,3,0,6,11
"COG4681",1,0,0,0,1,0,1,7,2,0,1,0,2,5,0,0,0,0,0,0
"COG4682",0,1,1,0,0,0,0,10,0,0,1,0,1,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,1,8,7,2,20,2,3,3,2,4,1,1,2,1,3,3,1,2,5
"COG4685",2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,1,1,3,0,1,1,0,1,0,0,0,1,5,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",58,53,44,40,56,69,72,37,43,55,35,27,99,39,8,61,27,35,53,58
"COG4692",23,22,28,27,44,9,14,7,27,14,53,56,33,39,7,1,23,53,9,46
"COG4693",0,2,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG4694",0,2,2,15,6,0,0,0,2,11,0,19,0,5,3,1,24,3,1,13
"COG4695",5,7,10,13,14,8,6,48,5,4,7,2,0,5,17,21,7,1,1,4
"COG4696",0,0,2,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,5,2,0,0,2,1,2,0,0,3,3,2,3,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4706",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",17,5,5,10,11,8,11,3,5,11,3,8,0,16,20,4,6,11,9,5
"COG4709",1,1,1,1,0,10,2,1,2,3,1,1,0,4,9,3,1,1,1,3
"COG4710",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,1,1,0,0,6,0,0,0,9,0,1,0,0,9,2,0,0
"COG4713",2,2,4,7,7,6,10,14,6,4,4,3,3,13,14,2,4,6,10,5
"COG4715",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4716",40,24,17,17,35,58,48,27,49,29,8,13,6,44,20,38,27,14,29,13
"COG4717",15,3,10,7,13,23,15,8,15,8,4,1,1,10,2,9,7,21,16,4
"COG4718",1,0,2,0,0,0,0,26,0,0,0,0,2,2,0,0,0,0,0,0
"COG4720",6,2,19,6,4,13,13,5,4,11,1,1,5,10,15,16,4,6,8,1
"COG4721",3,0,0,0,1,17,0,7,0,0,5,3,0,0,2,24,0,0,0,1
"COG4722",0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1,0,1,1,0
"COG4723",0,0,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0
"COG4724",3,1,0,20,7,1,6,2,43,8,1,2,14,15,13,1,2,23,0,2
"COG4725",4,4,9,16,15,4,8,10,4,13,0,1,1,1,2,8,0,12,10,2
"COG4728",6,8,13,3,9,9,11,3,11,8,0,4,8,10,6,12,6,4,13,3
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,9,5,13,6,11,8,1,9,9,4,3,1,14,10,5,6,7,2,3
"COG4733",1,4,18,0,3,27,0,184,1,5,6,3,2,11,3,0,1,0,6,2
"COG4734",12,17,8,13,13,5,7,13,6,7,6,15,1,8,11,11,15,8,5,17
"COG4735",0,0,8,5,2,0,1,7,3,1,1,0,2,1,2,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4739",19,15,8,12,14,1,10,5,7,3,17,33,1,2,3,1,15,11,11,20
"COG4744",6,19,11,6,8,0,4,2,5,7,7,14,6,0,5,0,8,5,7,6
"COG4747",15,27,22,30,20,17,17,9,15,13,20,15,4,4,19,3,24,18,12,15
"COG4748",14,5,5,12,4,15,3,0,6,5,1,0,1,0,0,0,12,6,2,0
"COG4750",20,11,9,21,12,44,26,22,21,26,18,8,10,40,13,62,22,42,38,13
"COG4752",1,0,2,2,1,8,0,0,1,1,2,1,0,0,0,0,2,0,1,1
"COG4753",436,390,252,344,346,221,378,171,284,335,432,364,126,231,640,173,330,461,215,516
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,3,0,1,0,0,0,2,0,0,0,0,0,12,16,0,0,0,0
"COG4763",0,0,3,1,8,0,0,7,2,1,1,0,1,0,0,0,0,0,2,1
"COG4766",0,0,0,0,1,1,0,4,0,0,3,1,0,3,2,0,1,0,0,0
"COG4767",8,1,4,12,11,62,20,8,28,13,3,5,1,21,53,11,6,14,6,4
"COG4768",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,10,9,9,11,11,14,4,17,14,5,4,2,13,5,14,6,9,6,7
"COG4770",4,1,2,2,0,33,1,11,0,1,0,1,0,5,1,41,0,0,0,1
"COG4771",198,270,117,141,123,23,80,153,86,66,202,215,71,50,16,97,226,173,88,284
"COG4772",0,0,1,0,2,0,0,4,0,0,10,0,0,3,0,0,3,2,0,3
"COG4773",0,1,4,0,0,0,0,13,1,0,0,1,1,4,2,0,0,0,3,1
"COG4774",3,3,3,0,0,0,0,23,0,0,3,0,4,6,3,1,3,0,4,1
"COG4775",54,66,55,67,51,22,55,57,50,60,56,76,145,42,6,31,61,52,79,69
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG4778",1,1,1,0,1,0,0,13,4,1,0,4,0,4,3,0,2,1,1,2
"COG4779",0,0,3,0,0,0,0,10,1,0,0,2,0,0,1,1,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,3,5,2,8,7,13,12,3,4,2,1,9,9,26,1,2,5,8
"COG4784",3,6,10,4,8,0,2,9,1,7,4,3,0,6,0,0,0,4,0,2
"COG4785",0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1
"COG4786",16,2,10,18,14,3,26,10,16,15,2,4,4,44,3,2,18,18,20,12
"COG4787",0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,2,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,1
"COG4791",1,0,3,0,0,0,0,8,0,2,0,1,0,1,1,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG4795",0,0,1,0,0,0,1,17,0,0,1,0,2,5,3,0,1,0,3,1
"COG4796",3,0,18,1,0,6,2,19,6,5,1,3,1,5,6,21,0,0,4,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4799",74,115,86,99,97,69,90,40,73,53,109,141,71,93,45,62,113,86,70,107
"COG4803",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4804",100,106,136,58,82,17,68,44,78,88,84,79,213,41,56,18,92,87,215,96
"COG4805",4,4,3,8,5,13,11,2,10,3,14,5,2,34,40,21,16,27,18,9
"COG4806",36,39,24,34,35,11,29,20,29,20,43,40,36,27,2,1,27,27,23,33
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,1,0,0,1
"COG4809",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4810",1,1,3,1,2,4,0,5,0,2,2,2,2,2,26,4,0,1,1,1
"COG4811",0,0,3,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,1,5,0,1,1,0,0,2,0,0,0,0,1,2
"COG4813",0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",3,3,7,3,2,3,0,1,0,1,2,3,2,10,21,1,2,2,1,3
"COG4819",0,2,5,1,0,0,5,10,0,6,1,4,3,2,4,0,3,2,1,2
"COG4820",1,3,5,0,0,3,1,14,1,4,3,6,0,3,12,1,0,0,1,2
"COG4821",2,1,3,0,2,4,2,4,1,0,2,5,0,0,7,0,3,5,1,0
"COG4822",69,60,36,30,37,30,20,4,28,22,38,36,4,20,15,25,56,35,20,43
"COG4823",3,26,40,20,41,10,17,10,37,35,27,3,52,23,44,0,10,14,30,13
