"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG4300",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4302",0,0,0,1,2,1,2,3,2,6,3,0,5,0,3,1,4,3,3,2
"COG4303",0,2,1,0,1,6,2,8,3,11,2,1,3,1,1,2,3,5,3,3
"COG4310",0,0,10,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,5,1,3,1,5,0,0,0,2,1,0,4,0,1,1,8
"COG4333",1,2,2,3,3,1,0,7,0,1,0,1,5,1,3,0,0,1,2,7
"COG4335",1,0,4,0,1,1,2,2,6,2,0,0,0,1,1,4,0,0,1,8
"COG4336",1,5,0,5,2,10,1,2,1,1,0,1,0,2,7,0,0,3,3,0
"COG4354",17,4,20,8,25,20,32,11,37,2,7,2,32,17,2,19,6,21,51,104
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,9,6,1,2,0,3,0,6,1,1,0,4,0,2,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",11,4,0,6,2,5,1,1,0,0,0,3,3,2,2,1,2,6,1,7
"COG4379",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4383",7,1,12,6,0,3,0,7,11,2,2,0,5,8,6,0,1,1,11,18
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,4,1,0,12,0,3,1,0,24,0,1,4,0,1,5,2,1,1,0
"COG4386",0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",2,0,0,1,1,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,0,1,0,3,3,0,6,0,0,0,0,8,2,4,0,0,1
"COG4394",0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,6,1,2,0
"COG4395",2,0,0,4,0,1,0,2,0,0,1,0,0,1,1,0,2,3,0,0
"COG4396",0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",3,1,0,1,0,3,0,1,0,0,0,1,2,1,0,3,0,0,1,0
"COG4399",0,0,0,0,0,0,1,1,1,0,3,18,0,2,0,2,5,0,3,0
"COG4401",0,0,0,0,2,1,0,0,3,0,3,0,0,0,2,0,2,0,0,0
"COG4403",9,0,4,3,0,1,7,11,1,0,2,8,1,1,2,1,10,2,0,2
"COG4405",0,1,1,0,4,0,0,2,0,3,0,2,2,0,0,0,8,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG4409",19,28,38,31,40,17,65,50,44,21,8,8,8,13,8,13,14,8,23,16
"COG4412",22,111,0,4,6,2,0,24,4,3,31,147,12,86,63,0,2,44,8,1
"COG4413",15,3,14,4,2,13,12,5,26,4,7,1,5,2,0,6,4,3,8,11
"COG4420",1,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,3,1,0
"COG4421",0,0,0,0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,0,0
"COG4422",52,21,54,28,39,41,28,37,48,14,31,13,66,38,22,41,21,31,62,46
"COG4430",0,6,9,8,3,3,11,3,6,5,12,1,5,5,7,16,1,2,9,9
"COG4443",4,1,3,2,4,6,2,5,0,1,4,2,3,0,6,1,9,8,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4448",1,8,0,7,4,0,0,0,1,2,8,1,2,0,2,0,0,3,0,0
"COG4452",4,1,4,1,5,3,9,7,7,9,6,0,1,12,0,12,7,3,2,19
"COG4453",0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,1,3,0,1,1,1,1,1,27,0,60,0,1,10,0,1,0
"COG4458",0,1,0,0,2,2,0,1,0,2,0,1,0,0,0,6,7,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",4,2,2,2,7,5,2,10,2,2,4,0,5,1,4,0,6,4,0,1
"COG4464",32,28,35,42,23,21,25,23,19,15,7,7,10,6,13,14,8,5,9,7
"COG4465",16,5,0,6,7,11,9,8,6,1,8,6,6,15,14,2,24,12,2,9
"COG4466",0,4,0,2,0,0,0,1,0,2,0,5,1,0,2,0,6,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",49,36,12,28,24,31,31,48,12,12,30,31,34,16,44,5,17,38,15,27
"COG4469",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4470",0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",6,12,6,12,10,16,7,11,4,1,4,8,8,6,6,1,9,5,6,8
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4474",9,3,12,2,6,17,1,3,15,1,3,2,4,3,1,0,10,7,4,10
"COG4475",5,9,8,8,3,9,3,7,3,2,2,3,6,1,8,0,6,10,5,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4477",2,12,0,3,1,0,2,1,0,1,0,2,0,2,0,0,2,2,0,0
"COG4478",0,0,0,1,0,1,0,4,1,2,0,3,0,0,1,0,6,0,1,2
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,5,2,6,10,5,5,6,0,0,2,1,0,0,2,0,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4485",76,80,8,56,34,45,33,76,12,14,15,72,46,27,78,8,65,73,22,32
"COG4487",4,4,0,1,13,2,1,2,0,3,3,31,2,0,8,0,0,4,0,0
"COG4492",11,8,6,6,12,15,13,6,5,5,9,13,8,10,18,2,29,13,2,6
"COG4495",4,3,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG4496",20,9,6,13,3,13,9,11,4,0,2,6,5,4,14,1,8,14,2,3
"COG4499",2,0,0,1,0,1,1,1,0,0,1,1,0,0,2,1,1,3,0,2
"COG4502",0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0
"COG4506",16,7,5,18,15,17,13,9,7,2,9,11,16,5,16,4,24,21,1,14
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",50,51,7,42,23,73,31,41,8,25,19,35,49,26,42,14,36,61,6,43
"COG4512",2,4,0,2,0,0,0,0,0,1,0,2,3,2,2,0,0,1,0,0
"COG4521",0,0,1,0,6,3,3,1,1,15,4,1,2,0,0,1,5,4,0,2
"COG4525",0,4,1,1,1,0,0,0,0,4,2,1,0,0,0,0,12,0,0,0
"COG4529",1,0,1,0,3,0,0,0,0,17,6,0,0,0,0,0,5,0,2,0
"COG4531",0,0,0,0,3,0,0,0,0,14,2,0,0,2,0,0,7,0,0,1
"COG4533",0,0,5,0,6,0,1,0,0,33,1,0,0,0,0,1,12,0,0,2
"COG4535",0,0,2,1,2,1,2,0,2,12,2,1,0,0,0,1,10,1,1,0
"COG4536",8,30,26,15,15,1,4,8,10,7,24,16,11,24,14,13,15,14,13,7
"COG4537",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,1,0,4,2,2,0,2,27,2,0,0,0,2,2,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,6,4,0,0,1,1,0,6,4,0,0,4,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,5,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",8,3,2,8,9,15,10,14,5,6,0,4,14,3,4,10,10,20,1,2
"COG4550",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4552",19,6,18,15,18,30,27,17,21,8,13,18,14,14,21,25,20,21,16,21
"COG4555",1,4,0,3,0,0,1,0,0,1,0,1,0,0,0,4,3,1,0,1
"COG4558",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4559",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4564",5,4,11,5,7,17,0,4,0,6,23,0,7,0,22,0,0,3,0,0
"COG4565",0,0,5,1,4,2,0,1,7,16,4,0,1,2,1,1,9,1,2,5
"COG4566",2,3,1,6,5,0,0,1,9,2,8,2,1,5,6,0,7,8,12,0
"COG4568",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0
"COG4569",0,0,1,0,0,0,2,1,0,13,1,0,0,0,0,2,0,0,0,0
"COG4570",3,0,0,0,2,1,0,0,0,10,1,1,3,3,2,0,1,1,0,0
"COG4571",0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,1
"COG4572",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4573",4,4,7,4,2,3,3,6,4,17,7,7,11,1,2,4,4,3,4,0
"COG4574",0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1
"COG4575",0,1,1,0,2,0,1,0,2,16,2,0,1,0,0,1,8,2,2,0
"COG4576",2,0,1,0,0,0,3,1,1,2,0,2,3,0,0,1,2,1,1,2
"COG4577",6,1,5,4,7,7,13,7,3,3,8,6,4,1,6,10,17,5,1,9
"COG4578",0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,3,0,0,2
"COG4579",0,0,1,0,2,0,0,0,0,16,2,0,0,0,0,1,9,0,0,1
"COG4580",0,0,5,0,10,1,2,0,1,37,9,0,0,1,0,1,42,0,5,3
"COG4581",0,0,0,1,2,0,1,4,0,9,0,1,0,0,12,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,2,1,0
"COG4584",70,105,92,50,134,76,52,47,193,145,67,92,82,112,75,268,59,29,122,50
"COG4585",50,43,24,30,19,38,35,23,14,45,53,29,12,12,64,9,30,24,28,22
"COG4586",1,8,1,0,1,2,1,0,0,5,1,0,2,0,0,2,0,1,0,1
"COG4587",0,2,2,0,0,0,2,1,1,1,3,0,3,0,2,4,2,2,1,0
"COG4589",1,0,2,1,2,1,8,3,9,11,3,0,2,3,0,7,3,5,4,5
"COG4590",0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0
"COG4591",48,54,76,47,37,45,32,43,43,36,64,60,46,41,55,53,26,40,54,26
"COG4592",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4597",0,1,4,0,2,0,2,0,4,7,2,0,0,0,1,4,0,0,1,1
"COG4598",0,0,2,0,2,0,1,0,0,5,1,0,0,0,0,0,3,0,0,0
"COG4603",34,28,25,26,23,33,25,28,17,14,16,18,41,15,24,9,20,30,18,32
"COG4604",0,1,1,1,0,0,2,0,5,8,1,1,0,0,1,1,4,0,0,0
"COG4605",1,2,0,1,0,0,2,1,0,5,1,2,0,1,4,1,17,3,0,0
"COG4606",0,0,1,0,0,0,1,0,5,8,1,0,0,3,6,8,10,2,0,4
"COG4607",0,2,2,0,0,1,2,1,3,6,0,1,0,6,2,2,8,0,0,2
"COG4608",46,31,39,41,34,53,51,29,25,56,31,42,44,28,37,30,72,28,35,28
"COG4615",0,0,6,0,1,0,0,0,0,14,1,0,0,0,0,2,3,0,2,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4619",0,0,1,0,1,0,3,0,0,21,2,1,0,0,0,0,5,0,2,0
"COG4623",15,4,40,10,15,21,26,34,38,19,29,2,26,12,22,25,16,14,16,21
"COG4624",83,69,69,95,111,92,87,95,72,46,71,43,94,62,79,124,97,84,70,89
"COG4625",5,1,0,0,8,0,7,2,4,24,9,1,1,6,0,6,18,4,1,3
"COG4626",44,33,13,23,22,23,19,18,11,67,18,12,19,20,22,17,6,16,13,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,30,30,51,33,23,64,24,42,6,21,6,42,31,29,56,13,32,45,41
"COG4633",3,1,1,0,7,0,1,4,0,9,0,2,2,0,5,0,2,0,0,0
"COG4635",0,0,0,0,2,0,0,0,3,9,4,0,2,0,1,1,5,0,1,2
"COG4636",1,2,0,1,0,0,0,3,1,1,2,7,2,6,5,2,13,2,1,0
"COG4637",2,17,5,6,10,2,1,11,14,1,13,2,3,14,4,15,9,6,24,4
"COG4638",0,0,0,0,3,0,1,1,0,13,3,0,0,0,0,0,16,0,1,0
"COG4639",0,0,2,0,2,5,2,0,1,0,9,3,0,0,0,0,1,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4641",17,8,0,30,2,8,18,0,5,1,13,30,9,14,37,15,46,7,1,6
"COG4642",14,29,22,15,14,17,19,20,11,2,10,27,21,30,24,17,7,28,14,16
"COG4643",0,1,6,0,1,0,5,0,0,18,7,1,0,1,0,9,0,2,6,0
"COG4644",0,6,1,1,38,1,10,0,0,0,41,0,1,0,0,5,24,0,0,2
"COG4646",266,87,155,144,157,240,168,278,199,54,142,210,219,119,169,113,57,256,162,108
"COG4648",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG4650",0,0,2,0,1,1,2,0,1,14,1,0,1,0,0,0,1,0,1,0
"COG4651",0,3,3,1,6,0,3,2,4,32,1,1,1,4,0,1,0,3,2,1
"COG4652",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4653",6,12,6,13,4,12,1,2,6,14,3,5,6,8,5,2,3,7,11,6
"COG4656",52,55,51,56,61,66,48,58,39,39,37,45,55,57,66,45,58,60,53,51
"COG4657",24,29,33,32,30,30,17,26,15,21,20,28,20,23,28,16,31,33,29,32
"COG4658",59,56,59,43,57,46,38,47,67,23,23,38,49,32,43,35,38,64,53,31
"COG4659",30,28,35,26,31,31,24,23,32,11,10,11,10,9,6,12,4,9,10,10
"COG4660",49,46,40,25,32,50,34,35,26,20,28,37,39,47,35,29,26,39,36,31
"COG4662",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0
"COG4663",0,0,0,0,2,0,0,1,0,1,1,0,4,3,0,0,0,1,0,0
"COG4664",0,0,1,2,3,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG4665",0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG4666",10,34,11,14,13,11,14,10,15,5,6,5,23,16,7,14,12,18,14,8
"COG4667",29,48,36,22,37,50,42,30,24,24,30,36,29,47,50,20,28,36,36,30
"COG4668",1,2,2,2,6,3,1,2,1,14,31,5,1,1,5,4,28,10,5,3
"COG4669",0,1,1,0,4,3,0,0,1,17,0,0,0,0,0,2,0,0,0,0
"COG4670",3,2,7,5,17,8,10,6,4,31,7,1,8,2,14,8,6,3,4,5
"COG4672",0,0,0,3,1,0,0,0,0,6,6,0,0,0,1,1,0,2,0,0
"COG4674",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,1
"COG4675",0,0,0,0,2,0,0,2,0,2,1,0,5,16,1,0,0,0,0,0
"COG4676",0,0,0,0,1,1,0,0,0,5,1,0,4,4,0,1,0,0,0,0
"COG4677",38,61,73,42,40,45,23,63,107,19,51,123,46,103,110,70,61,61,74,41
"COG4678",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",2,1,1,2,0,0,3,4,2,8,0,1,0,2,1,0,2,7,1,0
"COG4680",2,8,1,0,3,4,7,3,2,5,8,6,1,7,0,7,2,5,3,7
"COG4681",0,0,1,0,2,0,0,1,0,3,2,0,0,1,0,2,5,0,0,0
"COG4682",0,0,5,0,1,0,1,0,0,14,1,0,0,0,0,0,9,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4684",2,4,3,5,5,8,13,5,2,2,3,7,6,0,4,3,7,1,0,1
"COG4685",0,0,0,0,2,0,1,0,2,15,3,0,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0
"COG4690",46,64,50,33,51,48,45,48,28,26,43,48,27,47,58,30,22,48,47,46
"COG4692",21,5,46,17,30,40,7,24,53,6,42,69,22,86,63,71,20,11,30,52
"COG4693",1,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,0,7,1,0
"COG4694",13,16,1,2,11,1,23,2,13,0,0,2,1,3,15,1,1,11,0,19
"COG4695",13,10,4,11,11,13,8,4,4,54,4,3,10,6,3,6,2,10,5,13
"COG4696",0,0,0,5,9,0,0,1,0,2,1,1,4,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,1,3,2,1,1,2,0,3,1,0,0,8,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4706",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG4708",18,12,7,8,6,17,11,8,7,5,1,6,7,7,13,5,15,15,4,7
"COG4709",0,3,2,3,2,4,4,2,2,2,1,4,2,0,2,1,3,1,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,0,2,1,1,44,7,24,3,1,2,2,0,3,3,4,1,0
"COG4713",4,4,3,10,4,8,8,7,4,19,3,19,2,1,10,3,8,2,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4716",49,40,17,15,15,30,16,15,10,16,5,38,25,11,34,12,31,40,19,9
"COG4717",12,20,5,11,4,12,13,11,5,4,5,21,14,5,24,8,4,6,2,1
"COG4718",0,0,0,0,0,0,0,1,1,18,6,0,0,1,0,2,0,0,1,0
"COG4720",10,7,3,4,10,19,12,13,4,5,4,14,10,5,11,1,31,9,2,0
"COG4721",0,0,0,0,4,0,2,2,0,11,0,0,0,0,2,0,1,0,0,1
"COG4722",2,1,0,1,0,1,2,2,1,0,1,1,0,0,3,0,1,2,0,1
"COG4723",0,0,0,0,2,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0
"COG4724",5,35,3,9,2,7,10,5,1,0,10,19,4,1,7,0,3,5,1,3
"COG4725",13,5,4,12,8,10,7,14,1,6,0,0,5,0,2,1,3,3,1,2
"COG4728",12,13,10,10,18,11,10,3,5,2,2,10,12,25,7,2,9,6,4,9
"COG4729",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",7,11,5,21,6,11,5,4,6,1,3,19,6,5,6,4,10,3,2,4
"COG4733",0,0,10,13,27,1,4,1,8,202,10,1,0,2,0,7,3,7,2,7
"COG4734",7,2,14,9,4,7,7,12,24,13,5,4,2,4,5,6,2,9,21,8
"COG4735",1,0,2,5,12,3,10,3,1,14,3,0,4,8,1,3,1,4,1,3
"COG4737",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG4739",6,2,18,5,5,14,22,12,18,1,10,0,16,9,9,17,8,5,18,18
"COG4744",1,4,14,5,15,3,21,11,5,7,3,12,8,4,1,4,1,3,11,9
"COG4747",21,9,10,11,15,25,19,15,12,16,16,5,17,16,8,14,6,13,42,27
"COG4748",3,0,12,1,2,7,1,4,1,1,16,6,0,16,0,1,2,3,2,18
"COG4750",20,9,29,24,7,16,31,5,4,18,7,21,8,16,23,29,28,38,13,23
"COG4752",0,0,2,4,3,0,3,0,3,2,1,1,0,0,2,1,3,1,1,0
"COG4753",371,173,322,234,237,400,380,353,309,173,264,248,237,283,205,445,233,339,394,539
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG4763",1,1,2,5,6,0,0,5,0,12,5,0,0,0,0,0,0,2,1,0
"COG4766",0,0,2,0,0,2,5,1,1,7,0,0,1,0,0,3,2,1,0,1
"COG4767",24,21,4,21,14,8,22,10,9,9,3,12,14,23,12,1,37,14,2,21
"COG4768",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4769",20,7,13,21,9,16,12,11,5,2,5,12,11,5,14,3,15,11,4,1
"COG4770",3,0,0,0,3,1,3,6,0,14,0,0,1,0,6,0,0,3,0,0
"COG4771",66,75,179,94,122,68,168,137,212,137,161,74,137,121,85,205,72,70,228,160
"COG4772",0,0,0,0,2,0,9,0,0,2,2,0,0,1,0,11,8,0,2,3
"COG4773",0,0,2,0,3,0,1,2,3,10,3,0,0,0,0,2,0,0,0,0
"COG4774",0,0,3,0,2,1,1,2,1,21,3,0,0,0,0,3,4,0,0,0
"COG4775",49,64,80,65,74,51,47,52,81,69,90,84,39,87,57,65,39,75,67,48
"COG4776",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0
"COG4778",1,0,3,1,3,1,1,0,1,4,1,0,0,0,0,2,1,0,1,0
"COG4779",0,0,2,0,1,0,1,0,0,12,3,0,0,0,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,5,10,10,1,7,1,4,26,13,2,2,2,7,6,9,6,9,4
"COG4784",1,0,15,2,6,2,18,0,8,5,12,0,3,0,12,11,2,5,7,5
"COG4785",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,1
"COG4786",35,11,2,23,9,25,13,5,6,6,3,24,13,12,17,1,27,14,2,22
"COG4787",0,0,1,0,0,1,2,0,1,7,1,0,0,0,0,3,0,0,1,0
"COG4789",0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0
"COG4790",2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4791",0,0,1,0,4,0,0,0,1,11,0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4795",0,1,0,0,3,0,4,1,2,17,0,0,0,0,0,0,5,0,0,1
"COG4796",2,1,3,11,20,1,2,1,6,12,9,4,7,1,2,3,13,1,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,75,109,87,79,61,97,92,129,41,72,51,97,86,88,101,38,53,105,114
"COG4803",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",80,139,118,110,104,57,53,55,75,43,99,81,105,140,51,84,39,75,104,81
"COG4805",9,12,4,6,1,4,5,4,4,3,4,25,11,12,22,7,28,29,2,50
"COG4806",14,15,36,18,19,21,23,28,30,27,52,29,18,32,27,42,38,16,30,14
"COG4807",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,3,3,5,6,2,2,2,2,0,2,0,0,1,1,0,0,2
"COG4811",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,1,0
"COG4812",2,1,0,1,1,0,0,0,1,7,0,1,1,0,1,3,1,3,0,0
"COG4813",1,1,1,1,2,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,1
"COG4816",3,1,1,4,6,5,10,6,1,1,3,6,2,0,3,4,9,3,0,2
"COG4819",0,1,2,1,1,4,4,10,0,10,1,2,0,0,0,1,1,2,2,3
"COG4820",0,0,2,1,4,0,6,2,0,12,4,1,2,1,0,6,3,0,3,4
"COG4821",0,0,1,0,4,3,2,4,3,5,0,0,6,0,5,3,0,0,4,2
"COG4822",17,11,49,27,21,43,40,23,47,11,14,14,37,26,19,35,23,18,41,38
"COG4823",25,36,22,42,38,38,16,16,9,10,4,18,4,4,12,2,10,9,9,5
"COG4824",6,7,3,4,5,9,3,7,3,0,8,1,0,1,2,2,2,4,4,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG4826",11,34,1,11,13,16,7,8,3,4,9,28,11,10,5,1,6,6,4,7
"COG4828",2,0,5,3,5,0,6,3,7,2,2,0,2,3,0,5,1,4,7,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",10,7,2,9,0,3,5,4,0,7,0,7,8,0,9,2,7,14,4,6
"COG4833",9,16,49,11,17,13,77,42,126,10,59,0,29,20,39,100,10,14,39,123
"COG4834",1,1,1,0,5,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
