"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG4133",0,9,1,0,3,0,2,1,0,0,2,2,4,2,0,1,0,0,0,1
"COG4134",1,33,1,1,2,1,5,1,2,1,0,1,1,6,2,0,1,1,1,0
"COG4135",0,14,3,0,0,0,10,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG4136",1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,18,4,0,0,0,8,1,3,0,1,1,4,2,1,3,1,2,2,0
"COG4138",0,8,4,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,9,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,18,1,0,3,1,1,1,2,0,0,1,0,1,2,1,0,0,1,0
"COG4145",5,21,2,3,8,15,11,11,13,6,4,3,2,2,8,4,6,6,3,8
"COG4146",38,26,17,58,44,52,34,46,47,54,30,34,6,31,64,57,50,39,67,28
"COG4147",1,8,5,0,0,0,5,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4148",4,13,6,1,6,1,8,1,4,1,3,1,12,3,1,4,1,0,1,0
"COG4149",8,21,13,5,11,11,11,4,8,7,12,5,7,9,2,16,1,3,2,9
"COG4150",0,9,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4152",5,1,10,5,8,3,1,12,12,5,8,2,16,8,3,4,37,11,12,6
"COG4154",2,10,0,5,4,2,3,0,5,3,0,3,0,1,1,2,1,3,2,9
"COG4158",2,8,10,0,1,5,0,12,2,5,0,1,1,6,1,9,4,4,8,6
"COG4160",1,21,3,0,1,0,10,4,3,1,0,1,1,3,1,1,0,0,0,0
"COG4161",0,15,3,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,153,70,37,39,69,90,34,42,16,63,60,204,62,17,111,17,60,27,33
"COG4167",0,18,3,0,2,0,9,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4168",0,3,1,0,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG4170",0,8,2,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4171",1,9,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4172",0,22,6,2,6,0,5,7,4,1,3,4,7,10,2,4,1,0,0,4
"COG4174",0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG4175",19,10,5,14,31,22,10,7,14,37,34,22,2,14,33,31,20,8,3,8
"COG4176",10,10,5,13,20,10,3,6,20,22,28,24,2,5,28,23,21,9,0,6
"COG4177",30,49,21,22,11,22,25,9,34,22,29,26,16,16,17,24,24,29,37,25
"COG4178",2,25,6,2,1,2,15,2,7,1,1,3,0,4,0,1,0,2,3,0
"COG4181",1,8,4,0,1,1,11,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4185",10,0,4,12,18,12,8,26,16,21,5,22,6,6,18,9,10,19,2,7
"COG4186",4,0,3,6,9,6,1,4,20,9,1,5,6,4,12,3,1,1,4,5
"COG4187",1,3,3,2,5,0,0,4,3,1,1,3,28,3,1,4,3,4,17,10
"COG4188",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",2,5,8,1,8,6,3,3,2,1,2,1,0,13,3,1,0,3,0,7
"COG4191",3,3,1,6,6,4,1,1,10,11,19,10,0,2,10,1,5,5,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,2,7,11,0,4,7,20,1,0,8,0,0,9,3,0,6,10,6,15
"COG4194",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",31,9,26,41,40,35,28,46,46,36,45,38,18,39,39,24,48,40,25,34
"COG4199",0,0,0,0,0,1,1,0,0,0,0,0,28,0,8,0,2,0,0,0
"COG4200",1,0,3,2,0,1,0,1,2,0,3,0,0,6,0,0,0,1,1,3
"COG4206",167,37,102,210,237,170,182,172,155,203,270,226,16,121,250,187,210,221,152,136
"COG4208",9,6,15,6,1,7,7,7,4,2,2,0,9,6,1,4,4,2,4,3
"COG4209",49,27,46,29,22,38,23,58,25,27,37,26,95,73,10,29,25,42,15,76
"COG4211",11,25,14,13,15,23,6,25,8,7,12,14,9,15,4,15,8,12,12,24
"COG4213",4,31,6,3,6,3,12,10,15,3,0,5,3,2,5,6,3,3,45,18
"COG4214",0,28,5,1,0,0,12,4,10,2,1,4,0,1,5,2,1,0,16,9
"COG4215",0,24,2,1,2,0,12,1,1,0,0,0,1,1,1,1,0,0,2,0
"COG4219",25,31,51,31,12,32,16,42,30,14,23,7,54,32,6,24,17,21,20,41
"COG4220",0,3,2,0,2,1,7,1,5,0,1,0,0,0,0,2,0,0,0,0
"COG4221",9,10,15,19,22,10,14,20,19,24,15,21,4,11,26,21,34,17,44,15
"COG4222",0,0,0,1,0,1,20,7,0,1,1,3,0,1,1,1,4,7,6,0
"COG4224",10,1,9,7,4,5,1,4,6,3,2,5,9,4,1,6,4,4,5,6
"COG4225",169,26,103,131,174,129,7,54,66,157,172,202,56,100,189,185,145,96,35,79
"COG4226",2,0,3,2,2,1,1,1,7,1,1,2,1,2,1,0,0,6,0,4
"COG4227",24,2,28,11,7,55,331,7,20,12,34,13,3,19,16,53,27,20,194,20
"COG4228",2,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,2,0,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,34,3,0,1,0,9,0,0,0,0,2,3,5,0,1,0,1,2,0
"COG4231",48,20,28,41,33,52,1,28,46,45,41,46,30,27,42,41,41,28,25,30
"COG4232",29,21,25,47,40,23,37,51,32,27,31,38,20,32,43,22,57,27,63,25
"COG4233",3,0,1,0,2,0,0,1,0,0,0,1,10,1,2,1,0,0,2,0
"COG4235",3,12,4,0,1,0,3,1,2,1,4,1,21,11,5,1,2,1,1,0
"COG4237",1,5,1,2,1,0,5,0,4,1,0,1,1,2,1,2,0,3,0,3
"COG4238",0,8,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,6,5,0,1,0,8,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG4241",1,0,1,1,3,2,1,0,8,3,3,0,0,0,3,2,0,2,2,0
"COG4242",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,1,0,0,2,0,46,1,2,1,0,1,0,1,0,0,1,1,2,0
"COG4248",0,12,2,1,1,2,7,3,4,0,0,0,0,0,1,0,1,0,0,4
"COG4249",2,0,1,17,15,0,1,18,2,14,4,3,0,0,0,0,8,17,35,11
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4253",2,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,1,0,6,1,0,0,2,1,1,0,27,3,0,1,0,1,19,0
"COG4260",21,3,23,20,7,25,25,23,25,13,8,2,33,13,4,17,9,24,41,27
"COG4261",15,0,2,5,9,10,0,2,8,18,3,9,11,12,13,13,8,2,8,1
"COG4262",0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",0,134,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",4,0,14,2,7,4,12,4,2,6,2,2,5,4,1,3,1,3,0,6
"COG4268",16,3,21,1,1,6,25,2,7,1,4,4,2,21,0,0,7,12,87,12
"COG4269",0,21,3,0,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4271",7,3,0,2,0,1,0,1,1,0,4,1,0,0,1,1,0,1,7,2
"COG4277",47,19,46,48,21,38,5,25,16,30,54,34,41,35,47,50,43,25,18,52
"COG4279",4,0,0,0,7,0,2,0,0,1,1,1,23,6,0,0,3,2,3,1
"COG4282",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4283",12,1,8,2,1,14,0,3,24,0,4,1,28,5,0,1,3,6,5,6
"COG4284",13,0,22,8,6,8,8,15,7,1,2,0,24,22,1,0,5,6,7,7
"COG4286",7,0,14,4,3,12,2,3,3,1,3,0,5,11,1,9,0,2,9,3
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4289",73,5,35,40,55,49,2,25,24,36,34,68,3,38,54,49,65,53,20,56
"COG4290",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,5,4,0,0,0,0,3,1,0,0,0,2,0,0,0,1,2
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",1,2,3,8,0,4,2,4,6,5,1,1,31,8,1,0,1,14,9,3
"COG4296",11,13,0,2,4,3,4,4,8,0,4,9,2,8,1,3,1,3,0,0
"COG4299",54,0,23,52,68,31,9,35,20,66,75,61,2,53,65,39,48,41,26,39
"COG4300",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4302",0,10,0,1,0,2,11,3,7,3,1,0,2,0,2,0,1,0,1,3
"COG4303",0,19,3,3,1,1,3,3,6,2,3,5,0,2,6,2,0,0,2,8
"COG4310",2,0,0,12,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,5
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",1,2,1,3,6,6,0,1,1,1,2,2,1,0,1,1,1,0,1,0
"COG4333",1,0,2,3,1,3,1,1,3,0,1,3,0,0,1,11,5,8,3,3
"COG4335",3,3,0,1,3,1,0,0,4,0,2,1,1,2,4,1,2,0,0,0
"COG4336",1,2,0,3,1,3,1,4,8,3,0,2,0,2,0,0,0,4,0,6
"COG4354",11,2,22,44,37,13,0,28,24,16,25,36,3,34,26,7,17,32,1,27
"COG4357",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,2,0,7,0,5,1,2,1,3,0,0,3,1,5,3,0
"COG4373",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,8,2,2,6,1,6,0,0,0,1,15,12,0,4,3,3,2,4
"COG4379",1,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,0,2,3,3,0,2,1,2,14,12,1,3,2,0,7,45,3,4
"COG4384",0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,1,0,0,0,1
"COG4385",10,4,2,0,1,0,2,0,7,1,0,0,1,0,0,0,5,3,0,0
"COG4386",3,0,0,0,1,0,0,1,2,0,2,0,17,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",1,0,4,1,1,1,0,0,4,0,1,0,0,5,0,0,0,0,0,2
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,5,0,2,1,1,0,1,2,0,1,0,0,0,0
"COG4394",2,0,2,0,4,0,0,0,1,3,0,0,7,0,2,4,3,0,14,0
"COG4395",1,0,1,1,2,0,0,0,1,1,0,1,7,1,2,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4397",1,3,3,0,2,0,0,0,2,0,1,0,0,5,3,0,1,0,0,2
"COG4399",0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4403",3,11,3,3,9,4,44,2,5,5,0,0,0,2,4,4,0,2,5,2
"COG4405",1,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4409",34,9,24,23,56,31,10,66,31,27,36,67,16,49,45,36,67,46,44,19
"COG4412",2,3,4,9,6,3,24,45,7,9,0,5,0,0,0,1,13,4,10,4
"COG4413",12,0,0,7,16,8,0,2,15,19,25,8,0,3,8,5,9,4,1,3
"COG4420",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4421",0,3,0,0,4,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4422",38,16,24,36,40,70,26,20,57,59,61,56,24,16,60,51,46,26,17,52
"COG4430",5,1,3,12,10,5,0,5,3,5,4,14,5,4,10,0,10,4,4,6
"COG4443",6,6,7,4,4,4,1,4,6,2,1,1,23,9,1,6,1,1,3,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,1,0,2,5,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4452",6,17,3,16,15,5,9,5,4,3,5,3,2,1,11,3,11,1,2,4
"COG4453",1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0
"COG4456",0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4457",3,0,1,1,4,0,0,1,5,1,2,4,4,4,4,4,11,0,52,1
"COG4458",3,0,1,2,0,0,2,0,4,0,0,0,1,3,2,1,2,0,26,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,2,2,4,3,3,6,5,4,2,15,4,1,2,0,4,6,5
"COG4464",19,19,18,22,21,25,15,25,14,26,27,27,49,30,33,20,31,22,18,21
"COG4465",8,9,13,7,3,13,6,10,6,5,1,0,6,5,0,1,2,2,1,3
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4468",34,18,42,19,15,30,20,32,23,23,14,13,68,32,5,15,10,28,18,29
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",11,5,8,8,5,7,0,4,10,3,10,4,20,6,1,11,3,10,3,13
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4474",3,1,7,3,10,4,1,2,23,2,3,11,7,13,2,17,12,6,1,12
"COG4475",4,4,5,4,3,5,1,6,12,3,10,5,13,4,2,8,5,6,2,7
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4477",0,0,1,4,0,1,6,1,3,0,0,0,34,2,1,1,0,2,4,2
"COG4478",0,0,0,0,0,2,0,0,3,0,1,0,11,2,0,1,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4481",3,3,5,1,1,2,2,4,7,3,0,0,6,5,1,5,2,2,2,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",51,16,71,25,11,50,19,57,41,23,16,24,279,88,7,17,25,21,56,55
"COG4487",4,0,1,0,1,0,11,0,1,1,0,0,0,2,0,1,2,0,1,0
"COG4492",13,7,11,9,9,12,6,6,8,8,3,0,9,3,2,2,2,1,3,6
"COG4495",0,3,0,1,0,1,0,0,0,0,1,0,4,1,0,0,1,3,4,1
"COG4496",12,2,11,9,6,3,4,8,12,1,2,3,11,6,1,12,2,9,8,10
"COG4499",0,2,0,1,1,2,3,0,1,0,0,0,2,0,0,1,0,0,0,3
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4506",11,7,15,8,7,9,3,18,26,7,11,5,11,16,2,12,9,13,7,13
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,36,44,24,35,34,16,24,35,18,19,9,46,29,10,33,23,20,26,56
"COG4512",1,3,2,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0
"COG4521",1,9,0,0,2,1,9,3,1,1,0,0,0,0,0,0,1,1,1,1
"COG4525",0,6,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4529",1,15,7,0,6,0,13,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG4531",0,9,3,0,1,0,9,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4533",1,58,5,0,3,0,18,3,2,2,1,3,3,1,3,0,1,0,2,0
"COG4535",0,22,1,1,4,1,10,0,2,4,1,2,7,3,2,5,1,2,11,0
"COG4536",12,16,13,6,7,16,35,44,14,16,5,11,1,13,16,11,18,12,31,1
"COG4537",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4540",4,0,2,0,0,1,3,0,3,0,2,1,1,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4542",0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,1,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4548",4,23,4,5,7,1,0,4,7,4,4,1,17,1,3,23,2,3,3,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",24,13,25,29,26,24,3,16,10,21,19,21,35,22,28,18,35,16,8,30
"COG4555",3,6,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,1,3,1
"COG4558",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4559",0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,14,5,6,8,0,8,7,0,2,0,0,8,1,0,13,5,3,22
"COG4565",0,21,0,0,0,1,2,0,0,1,1,0,3,2,2,3,1,0,2,2
"COG4566",13,0,4,3,21,1,0,7,8,13,7,8,55,16,16,9,10,0,4,0
"COG4568",0,9,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,17,5,0,2,0,12,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4570",0,3,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,1,5,0
"COG4571",0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,7,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",5,33,7,4,2,2,8,9,6,0,3,8,0,0,3,17,1,0,1,2
"COG4574",0,11,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,25,5,0,1,0,7,0,0,0,1,2,1,1,0,1,0,1,0,0
"COG4576",2,10,0,1,5,0,1,1,1,0,2,2,0,1,2,0,3,1,0,0
"COG4577",0,4,2,0,2,4,1,1,3,4,7,5,4,5,3,4,3,3,4,9
"COG4578",0,4,1,0,0,0,10,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4579",0,37,4,1,2,0,9,2,2,1,0,1,0,0,0,0,0,0,2,0
"COG4580",1,84,13,0,5,1,21,3,6,1,0,3,1,1,3,2,1,0,51,0
"COG4581",0,0,0,0,0,0,15,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4582",0,22,3,0,1,0,3,2,1,0,0,0,2,1,0,2,0,1,11,0
"COG4584",104,155,55,35,55,141,50,108,51,32,96,125,36,102,275,205,89,132,14,68
"COG4585",22,16,39,23,16,11,56,31,15,24,38,35,30,41,22,22,36,12,49,34
"COG4586",0,3,0,0,2,0,6,0,1,0,2,0,1,0,0,1,0,0,5,1
"COG4587",1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4589",6,10,1,3,17,4,4,2,2,4,7,8,8,3,4,5,4,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4591",41,28,39,49,50,39,67,97,34,67,58,54,17,54,76,76,71,29,75,63
"COG4592",0,12,0,0,3,0,6,1,3,1,0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4597",2,19,3,1,4,0,2,0,2,0,0,0,5,3,0,1,2,0,1,0
"COG4598",0,7,2,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4603",21,45,10,22,8,27,5,22,36,20,27,20,38,21,5,17,17,15,18,36
"COG4604",4,4,5,0,3,5,0,0,3,1,0,1,19,6,0,4,1,0,1,0
"COG4605",7,10,4,1,5,1,1,2,1,0,3,1,22,4,3,2,1,5,0,0
"COG4606",5,2,3,0,1,1,0,0,0,2,1,0,8,3,1,2,0,2,0,0
"COG4607",4,4,0,1,4,2,0,2,1,3,0,0,13,4,1,4,1,3,0,1
"COG4608",28,105,53,41,29,47,41,35,42,22,46,32,81,32,27,41,21,39,19,54
"COG4615",0,7,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4619",0,11,1,0,2,1,7,2,1,0,0,1,12,0,0,1,0,0,0,0
"COG4623",26,19,19,36,26,18,13,15,14,50,32,28,7,19,43,32,30,19,4,30
"COG4624",97,79,112,93,107,113,19,66,121,91,84,92,103,114,80,76,80,60,32,80
"COG4625",5,12,3,0,0,0,0,1,1,2,1,2,4,4,10,3,13,6,0,1
"COG4626",16,32,27,17,23,16,3,21,34,12,9,10,39,25,18,3,35,19,15,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,0,30,62,30,44,9,21,28,9,14,39,21,17,21,31,15,19,14,16
"COG4633",8,0,0,0,2,2,6,0,0,5,1,0,0,5,0,2,0,0,0,0
"COG4635",0,14,1,0,2,2,5,0,2,1,1,0,2,0,1,1,0,0,0,2
"COG4636",16,6,16,5,8,4,1,5,3,3,2,0,7,2,0,1,0,0,2,1
"COG4637",3,0,6,0,3,13,0,10,10,17,1,25,0,8,0,5,12,24,5,5
"COG4638",0,19,5,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,5,0
"COG4639",1,4,0,0,1,0,1,0,1,0,0,0,2,0,1,11,0,0,1,5
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4641",22,0,59,11,1,15,2,20,2,1,3,0,35,17,4,0,4,1,3,3
"COG4642",7,0,4,9,10,3,9,6,5,3,16,15,1,14,18,15,34,18,36,16
"COG4643",1,0,0,0,1,0,7,0,3,0,4,5,8,1,7,2,0,0,1,0
"COG4644",0,7,69,0,2,0,13,4,0,1,0,1,1,1,2,0,9,2,5,0
"COG4646",222,55,297,144,124,226,108,117,245,355,190,143,38,252,81,238,196,205,101,227
"COG4648",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,7,0
"COG4650",0,13,5,1,2,2,6,1,1,2,2,0,2,0,2,0,0,0,0,0
"COG4651",1,26,6,0,3,0,15,4,2,1,0,3,6,9,2,3,4,7,0,1
"COG4652",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",6,22,4,4,5,7,2,5,16,6,0,8,0,6,3,5,0,2,7,9
"COG4656",17,23,22,21,17,23,20,8,22,19,64,45,32,49,48,53,65,39,45,83
"COG4657",25,19,21,31,27,34,9,26,39,24,32,29,14,38,30,37,40,26,24,40
"COG4658",48,25,46,38,37,43,32,35,40,44,57,45,27,41,44,62,58,24,42,40
"COG4659",22,14,34,38,22,22,22,26,37,34,37,36,16,36,37,38,43,25,36,41
"COG4660",41,14,41,37,34,35,25,23,42,21,37,40,19,41,29,46,28,47,32,38
"COG4662",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,3
"COG4663",0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4664",1,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4666",8,22,10,5,7,18,2,4,23,4,11,12,3,9,13,37,11,7,6,15
"COG4667",32,13,44,39,26,33,40,37,33,26,40,35,47,46,39,42,36,43,43,46
"COG4668",2,58,12,1,6,7,22,4,5,3,0,3,2,4,2,1,4,3,2,2
"COG4669",0,10,2,0,1,0,4,0,1,2,0,0,0,1,1,0,0,1,0,1
"COG4670",3,31,11,1,4,6,25,5,11,3,5,8,4,5,14,3,4,3,4,2
"COG4672",0,11,2,2,0,0,3,1,13,3,0,0,4,0,0,1,0,0,0,0
"COG4674",4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4675",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0
"COG4676",0,12,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4677",64,24,74,61,67,87,50,31,26,96,107,70,52,91,128,86,62,96,37,54
"COG4678",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4679",2,1,2,0,0,1,0,0,0,2,3,0,1,3,1,0,1,3,1,0
"COG4680",2,7,0,3,13,1,2,1,2,8,10,6,4,0,1,3,4,8,6,4
"COG4681",2,7,1,0,1,0,4,0,2,1,2,0,4,0,0,0,0,0,1,0
"COG4682",0,18,5,0,0,0,6,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4684",3,2,10,2,5,4,3,2,3,2,3,0,15,7,4,3,2,1,9,4
"COG4685",1,19,4,0,4,1,10,0,4,1,0,1,1,0,0,0,0,0,0,0
"COG4687",1,0,0,0,1,4,2,0,2,0,0,0,12,1,0,1,0,0,0,2
