"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG4154",3,5,7,4,3,3,0,0,2,3,3,0,1,0,4,4,2,1,0,0
"COG4158",1,7,5,4,4,5,6,3,7,6,2,0,4,2,4,8,1,6,5,0
"COG4160",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4161",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,35,32,18,16,32,49,30,22,47,27,19,23,17,26,44,39,52,105,210
"COG4167",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4168",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,5,6,4,4,1,4,3,0,3,3,1,8,2,2,3,0,1,40,4
"COG4174",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4175",16,20,43,30,22,30,6,32,16,7,24,0,13,18,12,8,11,12,5,2
"COG4176",13,13,29,20,18,16,10,15,9,9,6,0,1,4,6,1,3,2,1,1
"COG4177",17,23,20,26,9,7,14,15,33,31,10,15,14,3,13,27,26,10,41,19
"COG4178",3,1,0,15,3,0,2,1,12,1,4,2,3,2,2,2,2,0,2,3
"COG4181",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",6,14,8,19,15,20,11,12,12,7,0,14,8,12,2,2,3,5,1,1
"COG4186",5,16,1,6,2,17,2,7,6,3,2,0,7,3,12,6,4,2,10,15
"COG4187",7,0,6,3,0,0,2,1,2,2,0,0,1,0,1,10,0,0,24,19
"COG4188",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",4,1,1,5,1,13,5,1,1,3,1,1,1,3,2,10,5,4,10,0
"COG4191",5,7,7,4,1,1,10,4,2,3,9,0,7,0,1,4,4,4,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,13,1,1,5,22,14,5,21,42,3,4,4,1,9,16,3,10,7,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,34,24,40,39,33,32,56,45,43,30,38,49,43,38,32,44,46,9,25
"COG4199",0,0,19,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,24
"COG4200",1,3,0,1,0,2,3,1,2,6,0,4,1,2,1,4,0,4,2,0
"COG4206",222,180,197,200,227,146,155,241,145,90,82,96,66,103,60,34,68,58,11,8
"COG4208",4,2,3,5,6,11,8,4,5,12,2,5,3,1,3,9,8,4,9,10
"COG4209",24,32,10,19,32,43,82,28,44,43,7,25,14,10,31,68,34,53,85,97
"COG4211",4,4,2,4,2,7,6,4,5,11,9,6,11,4,9,26,7,11,15,13
"COG4213",2,6,8,3,2,12,6,3,6,7,2,0,4,1,5,9,3,3,4,0
"COG4214",1,0,2,6,0,4,3,2,0,3,1,0,5,1,3,5,0,0,0,1
"COG4215",0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",21,54,7,14,16,54,56,17,43,28,14,10,14,1,25,49,39,47,47,53
"COG4220",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4221",22,23,25,22,21,19,8,17,18,16,13,21,27,26,16,17,14,18,9,4
"COG4222",1,1,5,4,10,0,0,2,8,0,0,21,3,14,16,0,10,0,0,0
"COG4224",3,4,0,6,2,5,3,1,4,2,2,4,6,1,5,9,7,5,3,15
"COG4225",166,118,156,114,114,112,131,147,73,74,202,29,117,88,122,87,115,123,36,56
"COG4226",2,3,4,0,0,0,2,0,7,9,0,7,1,9,4,1,0,0,0,0
"COG4227",9,25,13,19,197,20,23,20,41,6,5,2,17,70,29,17,8,52,11,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4231",55,57,35,49,21,36,58,53,39,61,42,5,34,23,22,19,39,62,37,30
"COG4232",58,28,28,58,64,20,20,43,21,22,39,41,69,59,38,22,42,25,3,12
"COG4233",1,0,0,0,0,0,3,3,1,0,1,0,3,0,0,0,1,0,0,10
"COG4235",1,0,0,8,0,0,4,1,0,0,0,0,8,1,0,0,0,0,0,25
"COG4237",2,5,0,1,1,0,1,1,4,0,3,0,0,0,0,0,1,0,0,0
"COG4238",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,7,1,0,1,3,10,2,3,0,0,0,3,0,3,1,10,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4245",0,4,1,1,71,0,1,0,0,0,9,14,5,0,52,2,12,0,1,1
"COG4248",0,0,1,0,0,0,0,3,1,0,1,1,3,1,1,2,0,2,3,2
"COG4249",19,1,5,10,6,0,1,11,17,9,0,6,27,5,2,7,12,2,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0,3,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,4,6,0,0,1,2,0,0,0,1,3,2,0,0,0,0,0,12
"COG4260",10,9,4,3,2,6,11,3,4,13,7,6,3,1,9,26,28,29,41,31
"COG4261",8,6,6,21,5,20,4,9,4,2,4,4,7,4,2,4,12,6,5,16
"COG4262",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4267",1,2,1,4,5,8,7,1,3,5,3,1,0,0,7,3,4,6,39,11
"COG4268",8,12,0,0,4,8,7,10,13,9,1,10,1,36,8,13,7,3,1,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",4,2,13,0,3,0,1,0,6,9,0,42,21,0,1,0,2,0,0,0
"COG4277",37,34,33,30,19,35,53,42,24,43,27,5,17,19,16,32,30,40,22,34
"COG4279",1,1,0,0,21,1,1,1,0,0,0,0,4,2,3,1,0,3,4,17
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4283",7,12,4,1,1,1,8,1,5,6,2,4,1,1,3,2,4,1,1,34
"COG4284",4,29,0,11,2,20,18,11,8,30,1,4,3,3,13,13,6,5,26,16
"COG4286",3,7,0,9,6,9,6,1,1,8,4,9,4,2,2,5,5,7,11,3
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4289",48,46,45,34,35,38,82,58,19,30,92,3,27,27,50,73,26,39,11,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,0,3,3,2,1,0,0,0,1,1,0,0,2,0,2,3,0
"COG4294",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4295",5,2,4,1,13,5,0,0,3,3,1,9,3,9,10,0,16,9,7,29
"COG4296",0,4,0,1,1,2,6,4,8,11,5,5,3,3,1,0,0,4,2,1
"COG4299",42,53,73,43,50,41,29,40,13,26,44,2,28,31,28,37,16,49,3,4
"COG4300",0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0
"COG4302",0,0,0,2,2,0,1,2,0,0,1,0,2,0,0,4,0,2,0,0
"COG4303",2,4,0,2,0,0,3,1,4,0,3,2,4,1,0,8,0,2,0,0
"COG4310",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",3,2,6,0,1,5,1,5,0,2,10,1,1,1,1,1,7,1,0,0
"COG4333",3,6,1,0,0,1,2,1,2,1,3,1,0,0,1,5,2,4,0,0
"COG4335",4,0,2,1,0,9,1,1,1,0,4,0,4,0,1,0,1,1,0,0
"COG4336",0,5,0,0,0,1,1,0,3,1,0,0,0,0,1,3,2,0,3,0
"COG4354",51,38,40,9,2,32,11,27,9,18,30,2,14,11,16,20,6,43,0,1
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,5,2,0,1,2,3,1,3,2,11,2,1,0,0,0,10,11
"COG4373",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",3,5,1,3,0,1,8,5,5,17,2,1,3,1,9,6,11,4,3,27
"COG4379",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7
"COG4380",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,0,11,6,0,3,14,10,3,11,2,1,6,5,6,2,4,0,0
"COG4384",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5
"COG4385",0,3,3,5,0,0,6,0,2,0,3,0,2,1,1,1,6,2,0,2
"COG4386",1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,20
"COG4387",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,7,1,0,1,1,1,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4393",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,18,2
"COG4394",0,0,1,0,0,0,2,3,0,0,3,0,2,1,2,0,0,0,0,5
"COG4395",1,0,1,0,1,0,2,1,1,0,0,0,2,3,1,1,0,0,0,8
"COG4396",1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4397",0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1
"COG4399",0,0,3,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4403",1,1,0,2,1,49,0,0,4,0,1,6,3,1,0,1,22,0,3,0
"COG4405",3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG4409",19,21,60,48,46,45,11,55,24,22,74,41,46,44,47,26,45,39,40,11
"COG4412",7,3,2,18,81,4,4,44,7,30,4,61,73,19,92,2,120,5,3,0
"COG4413",9,4,1,23,4,5,4,8,3,8,16,0,3,4,2,14,8,10,1,0
"COG4420",2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG4421",2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0
"COG4422",34,66,24,39,50,59,34,60,47,50,18,5,13,15,13,18,17,20,7,3
"COG4430",20,6,12,1,2,7,9,5,6,3,7,0,6,4,3,7,4,0,0,6
"COG4443",1,3,2,2,3,3,6,2,10,4,1,4,4,1,1,8,3,3,7,23
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,3,0,3,0,0,1,0,3,1,4,0,9,5,0,1,0,0,0,0
"COG4452",6,2,15,7,6,8,0,11,5,3,14,1,1,3,4,3,3,2,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4457",2,1,3,0,0,0,4,13,2,0,1,1,2,3,41,1,1,0,0,0
"COG4458",1,1,7,3,0,0,1,0,2,0,2,1,1,1,1,0,0,0,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,0,2,0,6,4,0,3,7,1,0,0,1,2,1,0,0,5,8
"COG4464",18,42,16,28,19,30,17,29,45,23,24,21,12,9,19,21,19,23,31,42
"COG4465",2,4,2,1,3,2,9,2,2,5,0,4,7,4,6,15,10,10,5,25
"COG4466",0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,1,0,4,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4
"COG4468",19,30,10,26,13,28,38,14,28,27,5,6,4,4,3,16,10,6,14,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,15
"COG4470",1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,0,0,8
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4472",4,14,1,5,5,10,7,2,15,15,3,7,5,4,4,5,8,8,11,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6
"COG4474",5,8,5,6,2,3,4,9,14,2,14,0,5,1,4,13,9,19,3,17
"COG4475",4,17,1,1,2,8,5,4,12,7,3,4,5,3,5,10,5,4,10,14
"COG4476",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5
"COG4477",6,0,0,0,0,0,0,1,5,0,1,0,2,0,1,6,1,0,3,26
"COG4478",1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,2,0,1,2,14
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,5,0,2,3,6,6,2,5,2,1,1,1,2,3,5,6,1,13,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4485",21,51,13,28,16,68,80,34,43,77,16,30,18,15,33,58,98,58,54,306
"COG4487",2,1,0,1,0,1,0,6,1,3,1,0,2,1,1,4,4,1,0,0
"COG4492",10,6,4,13,6,8,9,14,6,12,11,2,9,2,5,22,13,16,18,15
"COG4495",1,0,0,0,1,2,0,0,1,2,0,2,0,1,0,0,2,0,0,3
"COG4496",3,10,2,6,8,11,12,5,17,16,3,2,3,3,6,15,17,15,9,5
"COG4499",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4506",5,8,5,4,5,18,12,6,15,12,5,7,5,5,6,8,6,14,19,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,46,7,9,18,75,44,16,43,37,8,10,14,5,13,49,44,31,36,51
"COG4512",3,4,1,1,0,0,2,0,4,3,0,0,1,0,1,1,3,0,1,0
"COG4521",0,1,2,3,5,1,4,0,2,0,0,0,0,0,0,2,0,6,1,1
"COG4525",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4529",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4533",0,0,10,4,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4535",1,0,5,5,0,0,1,1,0,0,2,0,4,1,0,0,2,0,0,17
"COG4536",7,8,3,13,46,15,9,11,32,9,8,48,27,50,22,1,16,4,5,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4540",0,1,2,1,1,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,0,2,0,0,0,0,3,0,0,1,4,1,0,0,0,0,10,5
"COG4545",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,13,0,6,3,14,5,6,4,7,0,0,1,0,2,13,4,4,6,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",29,24,35,21,4,15,22,21,24,25,12,4,19,10,11,31,12,30,32,35
"COG4555",1,1,1,0,0,1,3,2,7,1,0,0,0,0,0,1,0,0,2,1
"COG4558",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4564",6,5,0,1,1,1,44,10,3,3,0,0,0,14,0,18,0,18,0,0
"COG4565",1,0,7,7,2,5,3,0,1,3,2,0,2,0,1,0,0,0,0,2
"COG4566",3,0,3,15,0,0,17,3,5,1,6,3,18,7,7,0,2,0,0,53
"COG4568",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG4570",2,2,1,0,3,2,1,0,0,4,0,3,2,0,0,1,0,2,2,1
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",5,5,6,6,1,4,2,1,1,1,7,0,4,2,1,0,2,4,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4576",1,1,0,1,3,0,0,0,1,1,0,5,0,2,0,3,1,0,2,0
"COG4577",4,5,3,5,9,6,3,1,3,3,6,7,5,3,3,6,3,6,7,5
"COG4578",0,0,2,4,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4580",1,1,19,1,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1
"COG4581",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,82,0
"COG4582",0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG4584",42,88,41,171,209,112,74,102,55,71,205,5,79,361,101,57,32,137,285,32
"COG4585",9,4,15,17,7,6,13,6,5,7,11,3,19,23,12,32,28,19,106,39
"COG4586",0,3,0,1,0,22,1,1,4,3,0,0,0,0,1,2,4,1,0,4
"COG4587",1,6,0,0,0,18,1,1,2,3,0,0,0,1,0,0,2,0,0,0
"COG4589",2,3,4,7,2,1,7,2,1,1,4,0,1,1,1,0,2,0,0,1
"COG4590",0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4591",68,46,68,67,107,36,55,83,29,22,27,46,69,60,40,45,69,71,15,15
"COG4592",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,0,0,4,0,0,3,0,3,0,1,1,1,1,1,0,0,0,0,13
"COG4598",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",20,33,12,16,13,11,26,13,24,36,8,17,17,6,21,30,13,19,34,31
"COG4604",0,0,0,4,1,0,1,4,1,2,3,1,2,0,0,0,6,1,1,12
"COG4605",0,0,0,2,1,0,1,0,0,2,2,0,2,0,4,1,3,0,0,16
"COG4606",2,0,0,2,0,0,1,2,0,1,4,2,1,1,2,0,6,1,1,9
"COG4607",1,1,0,5,0,0,0,0,0,1,2,1,2,1,2,1,5,1,0,8
"COG4608",42,28,27,39,23,37,32,19,45,45,12,8,13,2,10,21,11,15,24,26
"COG4615",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,17
"COG4623",31,26,34,21,8,20,8,29,11,5,19,2,6,9,5,6,6,8,1,0
"COG4624",96,106,78,97,60,77,112,111,74,84,101,21,88,57,63,85,63,90,90,92
"COG4625",1,1,6,10,0,0,5,9,0,0,5,3,0,0,8,0,0,0,0,8
"COG4626",13,13,29,18,20,2,12,37,27,37,15,2,33,5,26,27,11,27,41,36
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",62,25,40,22,5,51,27,10,44,34,40,6,13,14,21,15,16,19,13,31
"COG4633",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,55,0
"COG4635",0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,7
"COG4636",5,4,3,6,12,10,11,3,7,8,1,2,1,1,3,2,4,1,5,4
"COG4637",3,0,10,15,10,15,16,9,7,1,16,6,4,5,17,6,5,7,0,0
"COG4638",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4639",0,0,1,0,0,4,0,1,2,1,1,1,1,0,0,1,1,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1
"COG4641",11,11,3,25,28,12,24,20,33,46,4,11,5,10,13,14,34,10,0,103
"COG4642",15,22,27,24,32,16,16,25,20,19,16,46,35,46,33,21,20,20,2,1
"COG4643",0,1,6,2,1,0,1,1,2,2,1,0,1,1,1,0,0,0,0,14
"COG4644",0,0,0,2,0,0,0,2,1,1,0,0,3,152,0,0,0,1,0,4
"COG4646",41,85,3,61,22,71,55,73,41,72,188,242,127,149,117,236,130,256,70,39
"COG4648",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,1,2,6,1,0,1,3,1,1,3,0,9,4,4,1,2,1,0,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,8,2,7,9,1,2,1,10,7,6,1,4,0,6,7,8,6,10,1
"COG4656",48,58,45,48,52,41,62,68,48,44,48,24,43,51,48,55,51,55,45,24
"COG4657",24,31,19,33,29,23,32,27,27,31,21,25,23,31,34,40,32,25,24,11
"COG4658",42,44,37,46,39,30,56,41,44,42,43,27,31,33,33,61,46,52,18,20
"COG4659",27,24,31,33,27,27,31,31,32,17,43,23,23,40,43,32,20,32,19,20
"COG4660",30,29,19,26,37,32,35,34,36,36,34,31,28,34,38,37,39,42,18,18
"COG4662",1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG4663",1,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4664",1,0,2,0,0,0,0,0,4,2,1,0,0,0,1,1,0,2,0,0
"COG4665",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",13,32,6,24,5,0,9,6,7,18,21,6,14,7,14,14,13,8,10,1
"COG4667",37,28,37,41,58,37,33,31,41,21,17,56,33,39,35,48,35,48,45,55
"COG4668",2,3,7,18,2,9,0,5,12,2,0,0,4,10,0,3,3,2,4,0
"COG4669",1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG4670",2,10,8,6,5,4,5,8,8,2,3,0,3,0,1,1,0,3,26,1
"COG4672",0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,7,1
"COG4674",1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0
"COG4675",0,4,0,0,1,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0
"COG4676",0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1
"COG4677",54,41,51,71,106,67,43,58,49,34,84,132,59,98,94,51,95,76,38,57
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,7,1,0,3,1,1,1,0,1,0,0,3,0,0,1,7,1
"COG4680",3,1,7,1,0,0,8,7,0,2,0,0,4,19,3,4,4,2,0,3
"COG4681",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",2,3,2,1,4,13,2,1,3,2,0,0,4,0,0,3,0,4,14,15
"COG4685",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",59,43,52,62,68,25,55,54,46,34,36,79,45,72,63,43,43,50,62,70
"COG4692",33,20,18,24,32,49,16,38,25,16,56,2,32,36,93,34,24,48,10,4
"COG4693",1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1
"COG4694",0,1,17,5,0,7,1,1,3,0,12,0,7,6,2,1,5,2,0,0
"COG4695",7,7,9,8,4,1,3,3,19,3,5,1,8,0,9,10,8,17,11,7
"COG4696",0,0,0,0,0,0,0,2,4,1,0,0,1,3,1,1,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,3,0,0,1,2,1,2,0,0,0,0,2,0,1,3,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4704",4,0,5,0,0,0,1,0,0,1,1,0,0,0,1,3,1,3,0,0
"COG4706",3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4708",9,8,3,8,7,6,6,6,8,8,3,5,2,1,3,6,10,11,8,31
