"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG4178",4,15,6,4,4,5,2,2,1,15,6,1,6,3,4,1,0,0,4,0
"COG4181",0,7,2,0,0,2,0,0,0,2,3,0,0,0,3,0,0,0,1,5
"COG4185",1,0,0,6,12,2,1,5,4,4,11,12,10,10,10,6,13,20,8,3
"COG4186",6,10,4,0,2,16,14,10,5,14,13,3,4,10,10,0,3,13,4,8
"COG4187",4,1,0,0,0,5,0,1,0,1,0,2,3,2,1,0,0,0,4,0
"COG4188",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0
"COG4189",2,0,0,0,0,2,1,1,2,2,3,1,13,2,1,4,2,0,0,2
"COG4191",2,0,12,3,1,15,5,4,6,4,5,7,1,2,0,5,3,4,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",17,4,7,13,1,5,0,9,9,1,1,21,10,2,0,1,16,1,24,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,26,38,41,40,53,35,47,29,30,43,46,25,46,35,31,33,28,37,11
"COG4199",0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,0,0,2,5,0,9,0,0,1,1,3,3,1
"COG4206",147,85,259,221,288,177,264,101,203,199,203,148,80,243,173,298,167,248,83,15
"COG4208",2,3,0,0,3,2,1,8,3,5,2,8,16,2,0,3,2,3,2,6
"COG4209",120,27,22,120,5,29,43,105,32,15,27,42,56,82,11,17,31,33,64,136
"COG4211",16,14,6,9,4,17,5,26,14,7,18,16,30,7,10,8,14,7,16,21
"COG4213",2,2,1,8,0,3,1,6,3,1,11,1,18,1,6,3,3,5,9,21
"COG4214",1,20,2,10,0,8,5,3,2,3,2,0,10,1,2,2,0,1,4,10
"COG4215",0,6,0,0,0,4,2,0,0,0,1,0,0,1,2,0,0,4,4,3
"COG4219",51,19,18,124,3,33,14,41,30,11,19,34,47,19,6,13,41,5,79,57
"COG4220",0,29,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0,3,0,0
"COG4221",11,24,30,10,32,30,26,4,22,13,5,3,4,15,13,18,3,12,7,2
"COG4222",12,0,1,0,11,1,2,0,1,2,0,2,4,4,1,2,0,0,1,0
"COG4224",8,3,3,7,0,5,1,7,3,5,2,2,2,1,0,1,2,4,3,2
"COG4225",62,35,226,212,72,89,197,101,143,152,153,167,37,108,229,191,112,185,28,21
"COG4226",6,1,4,6,4,6,3,4,0,2,6,0,1,0,3,0,0,7,8,3
"COG4227",21,24,29,28,63,25,108,21,31,61,13,64,6,58,2,6,39,30,12,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",0,21,1,0,1,1,0,0,0,0,2,0,1,0,3,0,0,0,5,3
"COG4231",40,21,46,25,16,42,40,47,49,27,51,57,29,36,51,61,45,37,46,12
"COG4232",23,42,32,32,55,23,38,34,20,38,33,41,8,46,33,31,34,34,13,5
"COG4233",2,0,1,0,1,1,0,1,0,1,2,0,1,0,4,0,0,0,1,0
"COG4235",2,17,1,2,3,6,0,0,0,2,4,0,0,0,9,2,0,2,1,2
"COG4237",2,5,1,0,1,3,0,0,0,1,1,0,1,1,0,1,0,1,1,0
"COG4238",0,7,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG4239",0,25,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG4241",2,1,0,1,1,7,2,1,0,5,0,1,0,0,0,2,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4245",0,19,3,0,0,1,0,1,0,1,3,1,0,3,14,9,3,0,4,0
"COG4248",2,16,4,1,0,5,0,0,2,1,1,1,0,2,5,1,2,1,1,0
"COG4249",3,0,5,29,5,2,0,5,2,3,14,8,5,5,2,0,11,2,6,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0
"COG4253",0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4258",0,0,0,0,2,2,0,1,0,0,3,1,1,0,3,0,0,0,0,1
"COG4260",26,15,10,23,3,17,4,36,22,5,8,17,32,10,1,6,14,13,39,36
"COG4261",2,5,9,7,7,9,21,2,4,13,8,10,4,2,15,11,11,13,8,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,49,5,2,0,1,0,0,0,5,0,0,0,0,1,0,0,2,6,3
"COG4267",3,3,1,1,0,0,1,9,2,3,5,1,12,2,0,2,4,3,0,17
"COG4268",22,11,19,14,47,7,4,10,6,6,0,4,16,4,4,1,14,11,12,11
"COG4269",0,14,3,1,0,5,0,0,0,2,1,0,0,0,5,2,0,3,0,0
"COG4271",0,2,0,12,3,3,0,14,2,3,0,0,3,4,2,0,4,0,10,8
"COG4277",16,17,36,24,30,28,32,36,28,20,26,38,34,37,28,26,34,34,24,33
"COG4279",1,3,0,0,1,2,1,0,0,0,10,0,4,0,3,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,11,4,1,1,23,2,5,5,6,2,4,17,2,1,1,2,0,5,19
"COG4284",8,21,8,15,5,3,0,18,12,2,3,14,6,2,0,3,9,2,42,10
"COG4286",5,2,5,0,1,5,1,12,5,2,3,7,14,1,0,3,8,9,4,16
"COG4288",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",34,5,109,55,23,24,35,48,43,68,53,76,15,36,64,98,32,41,23,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,25,1,0,0,8,0,1,2,0,1,1,0,2,2
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4295",7,3,3,4,10,7,0,4,0,7,1,2,11,1,0,1,8,1,2,13
"COG4296",2,1,2,1,2,5,0,8,3,1,7,6,0,2,3,4,1,1,0,1
"COG4299",8,30,60,35,28,17,74,19,36,20,54,43,6,53,32,75,42,50,4,3
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4302",3,8,0,0,0,5,0,1,0,4,2,1,0,2,5,3,1,1,1,1
"COG4303",8,11,6,3,2,7,1,1,0,2,1,1,0,1,5,4,0,0,6,0
"COG4310",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4314",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,3,10,0,2,13,1,1,0,5,0,0,5,3,4,1,2,1,1
"COG4333",3,0,0,1,0,2,3,4,7,1,1,1,2,0,0,0,1,2,4,11
"COG4335",2,5,7,13,1,2,14,3,2,1,2,1,0,7,3,13,0,7,0,0
"COG4336",3,1,2,1,0,6,0,2,1,2,0,4,1,0,0,2,1,2,2,0
"COG4354",16,3,38,102,16,18,27,12,17,5,30,40,4,8,9,32,43,17,16,2
"COG4357",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,1,4,6,1,0,4,14,2,1,1,2,0,1,1,1,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",13,1,0,22,2,1,4,8,6,0,1,2,11,1,3,2,4,1,5,6
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",0,0,10,9,0,1,1,1,1,0,0,15,1,17,8,16,4,12,6,1
"COG4384",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,24,0,0,1,3,1,3,2,1,1,0,0,0,0,2,3,6,4,0
"COG4386",0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,2,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,3,2,1,1,1,1,0,0,0,1,0,0,1,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,9,3,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,10
"COG4394",0,0,0,0,1,0,0,0,0,0,5,1,0,3,4,2,0,0,0,1
"COG4395",4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4396",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG4397",0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0
"COG4399",0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4401",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1
"COG4403",4,0,0,3,1,3,0,3,1,2,10,2,13,7,1,2,7,5,3,4
"COG4405",0,1,3,1,0,2,0,0,0,0,4,0,0,2,0,0,4,2,4,4
"COG4408",0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG4409",17,30,35,77,38,35,33,24,37,41,54,38,20,45,47,64,44,28,18,8
"COG4412",53,7,5,3,30,2,0,36,4,25,6,4,11,5,0,5,5,0,20,0
"COG4413",8,2,26,11,9,9,18,16,7,5,17,12,1,8,6,17,5,14,5,0
"COG4420",2,0,2,0,0,6,0,1,1,0,0,0,1,1,0,0,0,0,11,0
"COG4421",0,0,0,0,0,1,12,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG4422",37,11,49,59,31,41,64,50,58,30,35,79,22,32,46,57,40,68,33,24
"COG4430",4,9,13,15,2,6,17,3,5,17,7,5,0,5,1,11,4,8,8,0
"COG4443",10,2,2,1,5,5,4,5,3,6,4,5,15,0,0,0,7,1,5,3
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,0,0,1,3,0,1,1,10,0,0,0,1,0,1,1,0,1,0
"COG4452",7,18,16,20,1,5,16,2,5,11,4,1,0,3,5,5,2,0,0,1
"COG4453",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0
"COG4457",1,0,16,0,1,3,0,1,1,1,1,0,1,1,0,0,3,0,1,1
"COG4458",1,0,1,0,0,4,1,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",6,3,2,1,2,4,0,3,1,5,3,1,1,4,0,1,1,1,13,4
"COG4464",15,24,26,14,12,22,11,45,21,19,17,24,40,16,13,17,11,32,21,35
"COG4465",12,1,6,8,2,11,3,23,14,8,5,2,22,13,4,2,9,3,7,21
"COG4466",0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4468",31,14,16,19,10,18,3,47,21,25,18,14,46,8,12,17,28,21,38,60
"COG4469",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",10,1,1,4,2,8,5,20,12,2,3,4,13,7,2,2,5,6,17,8
"COG4473",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4474",8,3,4,10,1,17,51,8,8,7,6,8,2,8,0,21,10,6,8,0
"COG4475",6,2,2,3,2,9,4,5,8,2,3,8,4,6,1,7,4,8,8,13
"COG4476",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,1,0,0,2,0,0,0,6,1,1,0,0,0,13,6
"COG4478",1,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,10
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4481",0,1,1,3,2,5,0,3,2,0,0,3,6,1,3,1,3,2,7,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4485",60,11,11,28,16,39,11,97,49,7,11,31,98,23,20,13,57,15,79,84
"COG4487",2,5,1,1,4,0,0,3,0,4,1,0,8,0,0,0,1,0,10,0
"COG4492",11,4,4,4,5,16,6,17,11,6,7,3,17,4,6,5,9,7,14,7
"COG4495",0,1,0,0,0,3,0,3,2,1,0,0,3,0,0,0,0,0,2,0
"COG4496",20,3,3,7,4,11,1,16,10,5,2,10,12,5,3,3,7,11,14,11
"COG4499",3,0,0,2,0,1,0,1,1,1,3,0,2,2,1,0,0,0,0,1
"COG4502",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",17,2,2,17,3,12,5,16,22,4,6,13,22,9,8,5,8,4,15,14
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",52,22,14,36,2,47,12,46,55,12,22,19,64,17,5,7,21,12,59,57
"COG4512",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,11,0
"COG4521",4,11,2,0,0,3,2,1,2,1,2,1,2,2,8,1,0,2,1,2
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4529",0,7,1,0,0,2,0,0,0,2,0,0,0,0,1,2,1,2,1,1
"COG4531",0,8,3,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,3,1
"COG4533",0,38,2,1,0,1,0,0,0,6,3,0,0,1,3,1,0,2,9,4
"COG4535",0,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,3,4,1
"COG4536",19,16,16,7,32,22,20,6,18,28,6,9,12,8,23,7,7,21,4,5
"COG4537",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,26,0,0,0,3,1,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,1,0,0,0,7,0,0,1,0,1,1,0,0,0,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",14,9,1,0,0,7,7,13,7,1,5,7,23,7,2,1,6,1,8,18
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",12,13,18,17,7,18,18,20,25,10,24,26,20,21,27,16,25,12,13,29
"COG4555",0,0,0,1,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,1
"COG4558",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,1,0,4,0,0,0,2,0,0,0,0,2,1,0,2,2,1
"COG4564",3,3,0,0,16,7,0,6,3,29,5,15,6,9,0,0,20,4,6,2
"COG4565",0,26,9,1,0,2,0,0,2,6,2,2,0,1,8,5,0,4,3,4
"COG4566",6,0,2,1,5,8,0,2,3,8,12,1,4,8,11,6,0,3,1,2
"COG4568",0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG4569",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4570",0,14,0,0,0,3,1,0,1,0,0,4,2,2,4,1,4,2,1,0
"COG4571",0,10,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4573",2,21,4,0,4,5,1,1,5,10,3,0,5,0,4,7,0,10,1,7
"COG4574",0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0
"COG4575",0,18,5,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,2,2
"COG4576",2,2,2,3,3,3,1,2,3,0,4,0,1,1,2,0,4,1,0,2
"COG4577",1,6,6,10,3,4,5,4,4,6,12,4,18,2,7,7,3,5,4,15
"COG4578",0,6,1,0,1,1,1,0,0,8,0,0,0,0,0,0,0,1,3,0
"COG4579",0,20,2,0,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,1
"COG4580",0,24,6,1,0,15,2,0,1,13,2,1,0,0,0,0,0,3,4,2
"COG4581",0,25,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,40
"COG4582",0,11,5,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0
"COG4584",40,153,88,52,353,45,83,57,130,65,61,152,162,122,29,216,86,101,50,46
"COG4585",22,28,28,17,21,17,9,35,13,41,17,12,34,49,12,13,26,26,20,43
"COG4586",1,0,0,1,1,0,0,2,0,0,0,0,1,4,0,0,0,0,8,0
"COG4587",3,1,0,1,0,0,1,2,1,1,0,0,1,1,1,0,0,0,3,0
"COG4589",2,12,5,9,2,5,15,0,5,3,3,0,1,1,0,1,0,2,0,0
"COG4590",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,43,62,26,35,31,69,48,39,59,39,42,19,65,73,34,46,64,26,14
"COG4592",0,4,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4597",0,8,2,2,3,1,0,0,0,1,4,0,0,0,2,0,0,1,1,0
"COG4598",0,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,0
"COG4603",33,18,11,22,2,24,7,23,25,7,16,24,40,15,22,9,16,10,50,25
"COG4604",3,6,1,1,1,0,1,0,5,0,0,1,0,0,0,4,0,0,0,0
"COG4605",3,7,1,1,2,1,4,0,3,1,5,5,4,3,1,2,0,0,2,3
"COG4606",2,8,0,6,0,1,2,0,6,1,3,1,5,1,3,1,1,2,1,3
"COG4607",2,6,0,0,0,2,2,0,3,1,2,2,6,0,1,2,0,0,0,4
"COG4608",36,52,22,26,11,52,16,36,51,35,32,52,38,33,23,36,16,43,58,101
"COG4615",0,14,3,0,0,2,0,0,0,4,2,0,0,0,0,2,0,4,4,1
"COG4618",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,15,1,1,2,2,0,0,0,2,1,0,0,0,2,1,0,2,1,10
"COG4623",6,19,44,23,26,24,39,22,24,27,8,9,1,8,16,10,11,8,2,2
"COG4624",107,29,65,104,71,115,91,110,113,64,112,75,103,114,84,86,91,64,135,79
"COG4625",3,27,4,2,0,0,3,3,2,6,4,0,0,0,4,7,0,5,0,2
"COG4626",24,78,34,23,4,28,34,33,13,18,26,20,8,28,27,11,30,20,11,7
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,4,42,31,16,30,54,24,44,33,25,46,11,25,29,47,24,28,29,11
"COG4633",0,4,0,0,0,2,0,1,1,3,1,0,2,2,0,0,1,2,0,9
"COG4635",2,10,5,2,4,3,4,1,0,3,1,2,1,0,3,1,1,1,1,0
"COG4636",6,2,3,1,0,5,4,3,6,1,9,8,18,1,2,3,5,0,3,11
"COG4637",10,2,18,7,5,11,0,4,20,15,7,2,13,0,29,21,1,9,22,7
"COG4638",0,13,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,4
"COG4639",4,0,1,0,0,14,0,0,1,11,1,0,0,0,0,0,1,4,1,16
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4641",6,2,2,4,3,1,1,14,15,12,5,22,39,1,4,5,15,1,11,23
"COG4642",15,1,31,10,38,10,26,12,14,21,16,16,5,19,18,17,24,20,12,6
"COG4643",2,19,0,0,3,4,0,0,0,5,3,0,2,1,1,1,0,0,1,0
"COG4644",0,1,1,3,132,1,1,0,1,37,0,1,0,1,0,0,0,3,10,12
"COG4646",230,77,141,129,154,240,142,276,238,146,134,125,144,116,61,199,217,144,142,170
"COG4648",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,24,2,1,0,3,2,0,1,6,3,0,0,1,2,1,0,0,0,1
"COG4651",0,27,1,1,1,3,2,0,1,2,3,0,2,2,6,2,0,5,2,0
"COG4652",0,0,0,0,0,1,0,0,16,3,0,0,0,1,0,0,0,0,0,0
"COG4653",5,16,12,4,0,24,16,6,3,5,4,6,4,4,20,7,2,4,1,2
"COG4656",56,37,49,43,53,60,38,56,48,57,12,10,24,14,22,17,20,16,19,20
"COG4657",23,29,23,24,32,43,13,31,23,24,33,32,35,30,17,28,21,33,25,19
"COG4658",49,28,41,34,45,56,30,39,53,27,37,45,54,32,37,42,45,54,52,33
"COG4659",27,13,25,18,29,24,28,29,35,14,35,33,30,28,38,27,22,30,14,24
"COG4660",45,16,23,34,41,46,14,33,39,34,46,36,37,26,28,32,23,34,29,29
"COG4662",2,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG4663",1,0,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4666",7,5,8,9,4,20,3,11,12,5,12,13,14,12,7,24,6,11,43,11
"COG4667",40,24,32,41,43,36,31,37,30,21,29,28,53,34,24,29,27,27,39,47
"COG4668",5,36,4,3,3,11,7,3,6,21,7,1,23,2,8,2,2,6,9,18
"COG4669",0,5,1,0,1,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG4670",4,26,2,2,2,18,1,1,7,10,6,2,19,5,17,5,1,4,4,17
"COG4672",3,21,3,1,0,4,0,0,1,3,3,0,0,0,0,0,0,0,2,1
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG4675",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4676",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4677",66,11,108,54,95,34,77,46,59,53,55,88,48,48,108,78,75,89,27,22
"COG4678",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4679",9,3,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,2,3,0
"COG4680",1,8,6,4,13,1,6,1,0,8,8,1,5,2,8,1,1,1,4,0
"COG4681",0,6,2,0,0,1,0,0,0,2,1,0,0,0,4,0,0,3,0,1
"COG4682",0,13,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG4684",3,2,2,0,0,5,2,3,6,2,6,4,7,3,1,1,2,0,5,8
"COG4685",0,18,2,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4687",0,2,0,1,0,1,0,0,0,1,0,0,4,4,0,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0
"COG4690",54,46,33,38,62,43,28,45,36,46,52,38,31,55,39,38,47,48,33,86
"COG4692",23,10,39,34,41,17,69,22,38,34,24,39,4,27,61,58,43,39,5,7
"COG4693",2,0,1,0,0,1,0,2,0,1,0,0,1,1,2,1,0,1,0,0
"COG4694",10,1,0,14,2,0,0,9,2,0,9,7,5,1,1,13,12,3,3,0
"COG4695",4,53,20,12,1,25,25,4,4,8,19,9,5,10,32,5,8,9,10,7
"COG4696",1,3,0,0,0,3,0,1,1,0,1,1,0,6,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,1,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4704",0,0,1,0,0,0,3,3,2,0,2,0,0,2,1,0,2,1,1,0
"COG4706",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4708",4,1,1,3,0,1,1,6,5,1,8,5,9,6,6,4,7,10,9,15
"COG4709",4,0,1,4,0,3,1,2,3,0,4,0,18,2,2,2,2,1,0,11
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,37,1,0,1,2,0,0,3,2,6,7,0,1,8,6,2,1,11,0
"COG4713",1,7,4,0,3,2,3,6,10,2,2,11,20,6,4,1,4,2,1,6
"COG4715",0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4716",9,6,7,9,7,14,2,12,6,1,9,34,41,8,9,14,13,23,40,88
"COG4717",6,3,5,8,11,8,2,10,23,9,3,14,16,5,4,5,10,4,25,33
"COG4718",0,9,1,0,0,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0
"COG4720",8,4,2,4,0,23,4,7,9,2,7,6,25,6,0,5,4,3,14,38
"COG4721",0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,12
"COG4722",2,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG4723",0,41,3,0,0,11,0,0,1,1,0,0,0,0,3,0,0,0,2,1
"COG4724",5,1,3,0,5,1,1,3,1,7,17,12,0,14,0,1,15,5,13,0
"COG4725",11,20,5,9,1,18,3,13,19,1,2,11,6,283,3,5,11,6,18,2
