"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3968",129,92,124,93,72,36,83,156,138,116,157,106,118,96,143,124,78,108,87,138
"COG3969",20,18,4,28,23,15,19,4,40,38,51,35,19,62,3,44,2,26,79,35
"COG3971",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0
"COG3972",2,30,1,2,0,2,4,87,2,0,0,1,3,38,3,0,6,2,0,3
"COG3973",30,19,30,14,112,96,39,7,21,25,21,17,33,44,10,26,61,22,37,57
"COG3975",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3976",8,3,17,5,3,2,14,4,2,4,3,1,3,8,4,0,7,4,0,11
"COG3977",0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,3,3,0,0
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",21,0,3,1,1,0,0,2,0,3,0,1,9,0,1,2,0,1,1,1
"COG3980",10,1,1,0,8,2,2,0,7,8,20,8,8,1,2,18,1,7,8,1
"COG3981",9,0,6,9,23,1,12,2,5,2,3,11,5,0,3,0,7,4,0,2
"COG4001",46,72,62,45,48,20,82,28,59,50,66,54,38,78,43,38,47,70,88,74
"COG4012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4021",3,4,3,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4032",6,1,7,8,6,1,2,1,22,0,4,0,3,2,3,1,0,0,1,0
"COG4034",2,9,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,1,3,12,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4085",0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4086",8,3,12,2,4,16,10,3,5,4,3,2,5,1,4,0,16,1,2,5
"COG4087",0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,0
"COG4091",0,2,0,2,0,0,3,3,1,1,2,0,0,0,0,0,0,3,5,0
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",46,33,30,67,41,42,25,129,40,23,41,41,30,35,38,12,46,64,39,72
"COG4097",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,3,2,1,2,0,0,0,1,0,0,0,15,0,0,0
"COG4099",2,8,9,2,7,3,17,17,11,14,7,8,4,0,4,6,6,4,2,5
"COG4100",38,31,35,49,47,18,44,16,7,29,20,21,43,1,16,13,32,19,13,25
"COG4104",0,1,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0
"COG4105",0,2,0,1,3,2,1,1,2,2,0,2,0,1,1,1,0,2,1,1
"COG4106",1,1,0,0,0,7,0,0,0,1,2,0,2,0,0,0,1,1,1,1
"COG4107",1,5,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4108",57,46,70,34,41,28,81,105,52,44,54,58,54,47,84,38,87,53,32,61
"COG4109",0,1,2,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,0
"COG4115",9,16,11,24,16,16,6,5,16,7,12,12,10,21,4,6,3,11,21,3
"COG4116",1,0,4,0,0,3,1,1,3,1,1,0,1,0,1,0,5,1,0,0
"COG4117",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4120",44,35,43,25,25,16,44,32,21,22,18,24,29,11,15,20,25,25,5,39
"COG4121",9,10,2,15,6,3,2,0,21,10,19,13,8,27,3,8,5,6,9,11
"COG4122",32,21,23,33,46,40,26,11,25,19,31,19,20,33,20,27,17,24,30,30
"COG4123",37,40,31,39,41,13,36,25,31,32,31,29,41,25,35,22,35,27,28,34
"COG4124",20,9,15,18,9,1,9,58,21,48,4,3,13,4,23,19,20,3,12,6
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,6,0,0,0,1,1,1,2,1,1,2,2,0,2,0,0,5,0,0
"COG4127",1,1,0,2,0,0,2,1,0,1,0,2,4,0,0,0,1,3,0,0
"COG4128",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",18,1,3,0,0,2,3,5,2,3,3,5,6,0,0,13,2,3,2,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,11,0,0,2,7,2,0,2,0,0,0,4,3,0,0
"COG4133",0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,4,1,1
"COG4134",0,3,0,0,0,1,1,1,2,1,2,2,0,0,2,0,0,3,1,0
"COG4135",0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4136",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",1,1,1,0,0,3,1,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4138",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4145",1,14,11,4,3,3,3,2,1,7,4,10,8,1,6,3,3,5,6,5
"COG4146",23,17,23,23,26,8,18,65,51,26,32,28,13,70,39,44,18,32,56,36
"COG4147",0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,4,3,0
"COG4148",0,2,1,0,5,1,1,0,0,1,1,1,0,7,0,2,2,2,1,2
"COG4149",3,10,18,12,3,11,27,13,2,3,10,9,7,3,7,2,7,8,4,17
"COG4150",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG4152",19,4,6,27,12,9,5,2,23,6,2,16,14,9,2,1,9,21,6,5
"COG4154",1,7,5,2,0,8,2,4,1,4,1,2,1,0,0,0,1,0,0,0
"COG4158",9,1,14,0,4,4,9,3,2,3,6,1,14,1,3,11,1,4,1,3
"COG4160",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4161",0,1,0,0,0,2,1,2,0,0,1,2,1,0,0,0,0,2,1,0
"COG4166",44,92,53,65,36,227,72,42,21,42,16,39,55,4,53,15,116,55,17,61
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG4168",0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG4171",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",4,2,0,1,2,26,12,0,2,9,0,1,3,1,1,1,3,3,1,1
"COG4174",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4175",3,13,1,17,9,5,6,3,27,17,22,15,3,36,0,19,4,19,37,12
"COG4176",4,9,2,10,5,7,3,1,14,16,29,15,6,33,1,18,3,4,26,5
"COG4177",20,41,33,16,18,51,18,14,20,23,13,26,37,5,18,15,12,30,16,26
"COG4178",1,2,5,5,0,1,4,1,1,0,2,6,3,4,7,0,1,14,2,2
"COG4181",1,3,0,1,0,21,1,0,0,2,2,0,0,1,1,0,1,1,0,0
"COG4185",9,4,11,5,12,4,6,21,6,18,6,22,6,13,25,17,19,9,19,5
"COG4186",22,10,4,8,9,25,5,5,15,3,4,5,4,15,5,1,2,13,8,10
"COG4187",1,1,0,1,2,0,0,0,0,0,4,11,0,4,1,0,12,3,3,4
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4189",4,4,11,5,2,1,14,4,5,3,2,2,1,0,7,1,4,1,2,7
"COG4191",6,7,0,14,11,0,6,1,4,8,15,0,4,8,0,5,0,2,0,17
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,0,10,7,65,0,12,9,2,7,8,3,27,1,5,11,2,2,0,11
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,48,12,41,24,6,16,33,43,37,43,31,21,48,44,26,17,41,27,36
"COG4199",0,0,2,0,1,0,2,0,1,0,8,0,0,0,0,0,5,2,0,0
"COG4200",6,3,4,2,1,1,16,3,0,1,2,0,12,0,1,0,0,3,0,4
"COG4206",122,124,69,192,133,21,61,169,263,194,244,242,125,240,239,202,102,155,251,173
"COG4208",1,4,13,1,2,8,11,5,3,5,5,0,2,0,1,2,15,4,4,5
"COG4209",122,15,62,26,29,13,100,52,93,42,46,16,99,6,33,95,37,43,15,52
"COG4211",19,10,26,12,9,6,25,14,9,7,2,4,15,1,3,3,3,2,2,5
"COG4213",9,4,16,1,1,24,6,5,2,5,4,10,15,2,4,19,3,7,9,6
"COG4214",9,6,6,1,0,23,2,3,3,3,9,6,8,1,1,12,3,6,3,1
"COG4215",0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,3,2,0
"COG4219",66,12,46,29,29,20,56,26,16,19,20,24,92,8,17,116,8,27,12,51
"COG4220",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4221",8,20,7,11,16,8,5,15,29,18,13,21,11,26,13,14,13,30,28,13
"COG4222",1,0,6,5,0,0,0,12,3,0,1,1,0,0,23,0,10,4,1,0
"COG4224",5,2,7,7,2,1,7,4,1,7,4,5,7,1,4,8,6,4,6,5
"COG4225",97,98,44,85,74,31,58,54,97,127,169,93,63,300,46,208,16,100,163,105
"COG4226",5,0,5,1,1,3,3,14,2,1,2,4,6,0,2,6,9,6,5,1
"COG4227",16,10,0,21,48,3,5,2,52,29,2,48,28,51,11,38,7,47,98,2
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,6,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,2,3,1
"COG4231",55,61,29,41,37,5,20,3,45,41,43,53,39,56,11,41,22,37,40,29
"COG4232",16,27,8,32,29,11,10,25,74,23,19,24,11,31,50,27,22,30,40,21
"COG4233",1,1,3,4,2,0,1,0,2,0,0,1,0,6,0,0,0,1,3,1
"COG4235",0,2,0,0,1,2,2,1,0,1,5,1,2,4,0,1,2,6,1,3
"COG4237",0,1,0,1,0,1,2,0,0,2,2,4,0,0,0,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4241",3,6,0,1,4,0,0,5,0,2,0,0,0,0,0,0,0,3,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,25,0,1,0,3,0,0,0,0,1,0,6,2,0,1
"COG4245",5,7,3,0,1,2,0,0,6,3,0,4,8,0,0,1,0,0,0,3
"COG4248",0,0,1,0,0,1,2,0,0,1,1,2,0,0,1,1,2,4,2,0
"COG4249",7,1,7,1,2,1,2,4,3,16,2,2,3,0,4,18,0,4,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",9,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,0
"COG4253",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,4,3,1
"COG4260",37,28,38,26,47,27,34,13,7,17,21,18,52,11,18,21,28,24,3,17
"COG4261",1,0,0,2,3,0,2,1,1,0,8,6,1,19,0,15,0,10,17,3
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,4,0,0,0,0,0,2,1,3,0,0,0,8,2,0
"COG4267",7,3,15,3,4,15,8,2,2,4,2,2,3,3,3,1,3,3,5,3
"COG4268",12,5,20,19,6,8,9,50,3,17,5,11,8,4,16,9,28,25,1,4
"COG4269",0,0,1,0,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4271",3,2,1,0,0,1,2,0,4,0,0,2,4,1,2,9,2,0,1,4
"COG4277",34,22,40,30,27,9,31,13,30,39,37,19,34,37,15,34,21,21,29,37
"COG4279",1,0,5,1,0,0,3,0,1,2,0,2,0,0,0,2,0,1,2,9
"COG4282",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4283",1,9,6,0,1,0,3,0,2,2,6,4,4,0,4,0,7,4,2,2
"COG4284",22,3,9,35,34,36,26,7,1,12,9,4,38,0,9,15,8,9,5,10
"COG4286",3,2,10,7,30,0,18,9,3,6,3,1,14,2,6,0,1,3,0,13
"COG4288",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",35,25,11,18,29,8,19,32,38,60,11,9,15,17,7,14,2,5,15,7
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,1,1,0,2,2,0,2,2,4,1,0,2,12,0,0,11,1,5,0
"COG4294",2,0,1,1,9,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4295",16,6,7,4,0,3,6,14,0,4,3,3,5,0,34,8,20,3,4,1
"COG4296",7,5,0,3,8,1,6,3,1,2,6,13,2,0,0,4,3,2,1,12
"COG4299",32,24,2,34,36,4,14,3,46,39,31,8,8,32,0,11,4,7,22,19
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4302",1,13,0,3,0,5,0,0,1,3,1,5,2,0,1,1,0,3,2,0
"COG4303",3,29,0,9,2,3,2,0,0,4,4,6,8,0,0,3,0,1,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,18,0,3,0,4,0,0,0,0,0,0,21,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4332",0,2,0,1,1,0,0,0,5,3,3,3,0,6,0,5,0,0,7,0
"COG4333",2,1,3,0,3,0,5,3,0,9,0,2,4,3,0,4,2,1,1,2
"COG4335",0,3,0,3,1,0,1,0,8,2,1,2,2,7,0,9,0,0,9,0
"COG4336",2,15,0,8,2,16,0,3,1,1,0,2,4,1,0,0,1,1,0,1
"COG4354",26,9,9,5,51,6,4,7,12,37,52,38,26,21,2,89,0,26,14,19
"COG4357",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,3,2,0,1,5,2,2,0,4,0,0,8,0,7,4,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",7,4,9,0,2,3,3,2,1,3,2,6,8,0,3,22,4,4,5,3
"COG4379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,3,1,1,41,0,0,0,19,8,20,7,4,8,2,21,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4385",1,0,0,4,1,3,0,0,0,0,0,1,2,1,0,1,0,12,0,0
"COG4386",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,53,2,3,0,6,0,0,0,0,0,0,1,0,0,1
"COG4394",0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0
"COG4395",1,0,0,1,0,0,1,0,2,3,0,1,1,2,0,1,0,0,1,1
"COG4396",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,1,3,0,0,2,1,2,0,4,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2
"COG4401",0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG4403",0,4,12,32,2,7,11,0,3,2,2,2,2,3,4,10,3,0,0,9
"COG4405",2,0,1,1,0,15,2,1,1,0,2,1,0,1,0,2,6,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4409",18,22,18,27,28,22,15,6,30,29,28,43,11,67,9,66,15,42,55,17
"COG4412",5,4,16,18,5,1,4,102,7,2,1,6,15,2,25,2,10,9,0,0
"COG4413",8,4,1,8,11,2,5,0,15,15,18,11,3,10,1,8,0,5,14,7
"COG4420",3,6,1,2,3,0,2,0,2,1,1,2,4,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0
"COG4422",54,12,18,44,45,10,40,13,25,59,47,33,26,34,12,57,23,35,38,63
"COG4430",1,10,1,1,2,0,5,0,6,3,9,6,2,7,0,5,0,11,11,1
"COG4443",9,3,5,5,8,6,8,5,1,1,0,0,7,0,2,0,3,2,3,7
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,0,0,0,1,1,0,2,1,5,0,9,0,0,4,0,1
"COG4452",3,8,0,0,1,2,1,0,15,3,2,8,1,12,0,12,0,5,8,2
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG4456",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4457",0,2,3,1,0,0,0,1,0,0,0,2,0,2,75,2,1,5,0,1
"COG4458",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",3,11,0,17,15,1,8,2,2,2,1,1,9,1,4,1,6,5,1,2
"COG4464",28,26,41,25,47,13,32,11,20,20,21,39,32,6,12,15,32,22,16,39
"COG4465",17,6,22,7,3,10,15,9,8,10,10,7,17,2,11,15,7,11,10,6
"COG4466",2,2,0,1,5,3,3,0,0,0,0,0,1,0,0,0,7,0,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4468",40,39,39,18,14,45,54,22,13,35,20,13,46,13,30,26,28,16,5,26
"COG4469",0,1,0,0,0,9,1,0,1,0,0,0,0,0,1,0,13,0,0,0
"COG4470",1,0,1,0,9,6,1,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG4471",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4472",1,4,3,0,3,3,2,3,1,3,7,12,18,3,6,7,12,10,2,7
"COG4473",0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG4474",10,12,4,4,4,1,6,5,9,12,3,16,24,15,5,4,6,8,9,13
"COG4475",6,4,4,7,8,3,19,6,2,6,6,13,6,2,2,2,7,6,0,7
"COG4476",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4477",4,1,6,3,22,4,4,0,2,0,0,1,3,0,1,1,21,1,1,0
"COG4478",1,2,0,2,2,5,2,0,3,0,1,2,0,1,0,0,8,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",8,7,3,5,7,1,5,1,0,1,2,0,6,2,1,3,7,3,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",84,70,76,73,49,24,89,39,28,74,45,28,67,13,34,30,55,26,35,52
"COG4487",6,13,8,1,0,2,1,1,1,3,0,1,2,1,7,0,0,8,0,1
"COG4492",4,2,11,6,1,0,9,3,0,5,6,11,12,5,6,7,13,11,7,8
"COG4495",3,0,2,12,8,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4496",11,11,12,10,5,5,18,3,6,11,14,8,18,0,6,6,14,5,4,12
"COG4499",3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0
"COG4502",2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4506",15,18,26,13,6,11,20,10,14,11,8,11,22,3,12,10,9,16,10,17
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",73,78,59,42,58,16,57,26,20,32,31,18,85,17,24,32,37,21,10,37
"COG4512",0,0,2,3,17,1,4,0,0,0,2,3,2,0,4,0,1,0,0,0
"COG4521",1,0,0,0,0,1,1,2,0,3,0,0,8,2,0,0,0,7,1,0
"COG4525",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4529",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0
"COG4531",0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4533",0,0,1,0,0,4,0,1,0,0,0,2,1,1,0,1,1,3,1,0
"COG4535",1,0,1,1,1,5,2,0,0,1,1,4,0,1,0,4,2,1,2,3
"COG4536",2,4,12,16,12,1,13,29,8,15,2,2,3,7,12,1,5,5,4,1
"COG4537",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4540",0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,3,8,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,3,1,3,2,0,3,3,3,2,0,1,0,1,2,0,6,4,2,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,8,13,11,5,5,19,5,3,3,2,5,10,2,6,6,0,10,5,10
"COG4550",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,22,28,12,12,18,21,15,29,9,18,12,21,12,8,30,23,16,23,22
"COG4555",3,0,0,3,0,3,0,0,3,0,0,0,1,1,0,2,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4564",3,3,0,5,5,0,4,0,15,8,0,12,9,2,1,0,0,12,0,4
"COG4565",2,5,2,0,0,8,1,1,2,0,1,3,3,0,0,2,0,1,1,0
"COG4566",3,0,3,4,8,0,0,1,5,6,3,4,2,30,2,1,5,5,5,12
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0
"COG4570",4,2,1,9,16,2,6,3,0,1,4,2,5,1,0,0,0,4,1,1
"COG4571",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4572",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,3,3,3,11,10,1,3,1,1,5,2,1,9,4,5,4,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,2,1,2
"COG4576",2,3,4,0,2,2,2,1,0,1,1,1,3,2,0,2,2,1,5,2
"COG4577",6,9,14,4,3,18,7,4,6,2,5,5,4,1,2,6,9,3,7,6
"COG4578",0,1,0,3,0,2,0,2,0,0,0,1,0,0,1,0,0,2,1,0
"COG4579",0,3,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4580",0,14,0,0,0,8,2,0,2,0,1,5,0,1,0,3,1,6,7,1
"COG4581",0,14,0,1,0,167,4,1,0,22,0,0,1,1,2,0,15,9,0,2
"COG4582",0,2,0,2,0,3,0,0,0,0,1,1,0,1,1,1,0,4,0,1
"COG4584",58,173,166,73,133,98,43,20,143,125,25,63,161,201,346,58,164,130,114,72
"COG4585",21,14,32,40,13,155,27,15,50,37,23,17,26,8,13,22,45,27,23,34
"COG4586",0,0,1,2,2,6,2,8,4,2,1,0,8,0,2,1,0,1,4,2
"COG4587",1,0,1,1,1,1,0,4,5,3,0,1,4,0,0,1,0,0,1,1
"COG4589",1,1,1,3,4,2,3,0,1,0,4,1,0,9,0,9,1,1,18,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,26,24,48,23,11,32,21,73,43,41,47,41,78,32,38,17,40,47,71
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4597",0,0,3,2,0,4,2,0,0,0,0,0,0,3,0,0,0,4,3,2
"COG4598",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",40,33,38,22,27,16,35,17,17,27,30,19,47,9,10,22,12,22,14,29
"COG4604",2,4,11,0,1,7,2,1,1,1,4,3,0,0,0,2,1,1,0,1
"COG4605",3,1,2,0,1,2,0,2,1,3,0,1,0,1,0,2,0,1,0,1
"COG4606",4,5,8,0,0,2,0,0,2,1,2,1,0,0,0,4,1,2,2,1
"COG4607",1,4,6,0,0,0,1,0,0,1,1,5,0,0,0,1,2,1,0,0
"COG4608",37,71,69,36,30,46,86,29,28,45,22,43,59,16,25,28,59,47,37,51
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,19,3,0,0,5,0,0,0,0,1,2,5,0,0,1
