"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG4303",2,1,1,3,2,3,0,4,2,1,25,3,2,3,0,3,0,1,0,6
"COG4310",6,0,10,0,7,1,13,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4325",1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,8,6,1,0,1,0,0,13,0,3,0,0,1,1,3,0,4,0,0
"COG4333",1,0,3,2,3,2,2,0,0,0,1,0,1,0,3,4,1,7,2,3
"COG4335",4,8,2,4,0,0,1,1,8,3,2,0,0,3,3,1,1,5,0,0
"COG4336",0,0,2,1,0,1,2,1,0,1,14,1,0,1,2,0,3,1,2,1
"COG4354",14,8,40,21,4,23,24,55,16,9,9,5,25,8,41,19,52,11,4,40
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,1,0,2,1,0,0,2,6,7,4,4,7,2,1,3,1,0,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,7,7,8,0,4,4,4,0,1,3,1,3,3,5,1,5,0,7,6
"COG4379",0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",12,1,0,30,52,1,0,6,2,1,1,0,5,1,15,2,33,18,2,1
"COG4384",0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4385",1,0,3,6,0,2,1,2,0,0,0,0,2,3,0,2,1,0,1,2
"COG4386",1,1,0,0,11,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4393",0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0
"COG4394",0,1,1,0,6,0,0,1,0,0,0,0,0,4,0,0,2,2,0,1
"COG4395",0,1,2,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4401",0,0,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,1,0
"COG4403",10,2,6,0,1,0,1,0,0,2,2,4,0,2,9,8,4,3,7,2
"COG4405",2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,2,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",32,52,30,28,47,56,48,77,96,34,13,7,39,52,50,48,33,52,7,50
"COG4412",2,1,12,7,110,28,81,14,0,24,3,39,55,88,4,3,3,11,19,1
"COG4413",14,11,11,1,3,3,2,13,7,5,8,0,14,5,7,16,8,11,1,5
"COG4420",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4422",57,45,40,38,45,24,30,62,31,23,38,20,31,30,74,53,50,39,30,36
"COG4430",10,7,14,3,1,5,3,13,11,8,6,0,5,7,4,4,14,1,1,1
"COG4443",4,7,3,7,1,5,4,1,2,4,2,3,0,2,5,0,7,2,9,6
"COG4445",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,4,0,0,9,0,1,0,1,1,0,0,0,0,3
"COG4452",2,15,12,10,3,0,0,2,20,11,4,0,4,9,5,8,2,10,0,0
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4457",1,0,0,0,11,0,0,1,2,3,0,72,8,1,0,1,1,0,0,0
"COG4458",1,0,0,0,8,1,1,0,0,0,0,0,1,1,1,3,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,1,0,5,11,1,3,1,9,1,1,5,4,0,15,1,2,5
"COG4464",27,22,20,33,22,20,20,24,31,9,31,12,14,14,19,32,47,21,34,28
"COG4465",4,14,7,10,2,9,10,3,2,8,3,5,7,5,3,4,4,10,24,15
"COG4466",0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4468",10,4,17,34,8,19,32,21,4,21,38,18,18,16,24,5,22,18,49,22
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",4,4,11,6,3,6,10,9,4,3,12,5,5,6,9,1,17,6,17,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4474",6,3,10,16,2,4,9,4,2,8,7,3,7,3,20,4,6,8,0,8
"COG4475",5,4,3,13,3,5,12,3,4,2,7,1,4,0,4,3,6,6,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,6,0,0,0,0,1,4,2,1,0,29,3,9,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,1,6,2,5,4,7,2,1,3,7,2,2,4,8,1,8,3,7,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,29,35,32,12,65,57,13,5,12,11,10,6,5,10,3,21,7,32,30
"COG4487",0,0,0,1,1,2,3,0,0,8,11,9,0,1,0,0,1,0,8,1
"COG4492",5,6,13,8,7,6,10,7,6,3,5,4,4,7,3,3,11,4,18,13
"COG4495",0,1,1,0,0,0,3,0,0,1,0,1,0,2,0,0,11,0,1,1
"COG4496",6,3,6,11,2,5,14,2,1,13,12,10,7,4,9,2,13,8,14,9
"COG4499",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4502",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4506",12,6,8,13,8,9,16,6,4,7,13,13,4,9,10,2,12,8,20,9
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,15,22,28,8,29,63,13,12,14,74,21,18,21,26,12,54,14,62,29
"COG4512",0,0,0,1,0,2,6,0,0,0,0,0,0,0,2,0,9,0,4,5
"COG4521",0,0,5,1,2,5,2,0,2,3,4,0,7,1,1,1,2,1,0,10
"COG4525",0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4529",6,1,0,8,3,2,0,1,1,0,5,0,0,0,0,0,0,0,0,1
"COG4531",1,1,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2
"COG4533",4,1,0,10,3,3,0,3,1,4,4,1,1,0,0,0,0,0,1,5
"COG4535",1,4,1,7,6,3,1,1,3,1,2,0,2,1,0,3,0,1,0,3
"COG4536",24,33,4,11,33,30,29,6,12,24,8,46,32,18,9,20,11,8,10,2
"COG4537",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG4540",5,1,1,2,1,1,1,1,0,0,1,3,0,4,2,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,2,2,0,1,0,0,10,1,2,0,5,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,4,2,1,2,1,1,4,4,6,4,0,7,4,3,5,2,19,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",18,36,26,18,7,6,11,23,32,15,19,5,13,14,17,23,17,23,23,27
"COG4555",0,1,0,0,0,2,0,0,2,0,0,0,0,0,4,2,0,0,0,0
"COG4558",0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG4559",3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",10,0,6,0,5,6,0,0,0,30,3,0,0,0,16,0,5,13,7,2
"COG4565",3,2,2,11,3,4,2,3,1,2,2,0,3,1,0,5,1,0,0,6
"COG4566",3,4,10,0,2,4,2,9,6,6,0,1,19,18,3,23,8,3,8,9
"COG4568",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,2,0,8,2,4,0,1,1,0,2,0,3,0,0,1,1,0,0,2
"COG4570",2,0,2,0,4,1,0,2,0,2,3,2,1,2,4,0,10,0,1,2
"COG4571",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4572",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,4,14,3,1,3,7,0,6,4,3,5,1,4,4,2,0,5,5
"COG4574",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4575",3,0,0,6,2,2,0,1,1,0,0,0,1,1,0,2,0,0,0,1
"COG4576",0,0,3,2,1,2,0,0,0,1,0,0,1,1,1,2,2,3,2,3
"COG4577",12,8,7,7,7,5,6,2,6,10,6,4,2,3,3,7,0,9,14,5
"COG4578",1,0,0,2,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0
"COG4579",1,0,0,3,4,0,1,2,4,1,0,0,1,0,0,0,0,0,0,3
"COG4580",4,5,1,11,36,7,0,2,5,9,12,0,7,2,0,1,0,1,0,3
"COG4581",0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,3
"COG4582",2,3,0,2,9,2,1,0,1,2,0,0,0,0,0,2,0,0,0,2
"COG4584",97,112,90,106,57,124,95,161,41,60,153,389,279,81,152,299,149,142,172,211
"COG4585",15,9,9,3,2,13,6,6,1,16,31,18,16,23,19,27,14,47,35,35
"COG4586",0,5,0,0,0,0,4,0,1,0,0,2,0,1,0,1,0,8,2,0
"COG4587",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,3,1
"COG4589",2,14,1,0,3,4,1,5,15,4,2,0,2,3,0,6,2,2,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",77,55,37,30,49,76,66,73,67,64,29,35,55,79,47,83,29,91,23,45
"COG4592",0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4597",2,2,2,2,0,0,2,0,0,3,1,1,1,2,1,3,2,0,1,7
"COG4598",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",4,7,9,6,1,4,3,3,4,4,40,8,18,22,19,11,17,13,30,25
"COG4604",1,0,1,0,0,3,1,0,2,1,3,0,2,0,2,1,1,1,3,0
"COG4605",0,1,0,0,1,1,1,1,0,2,3,0,0,2,5,0,3,0,3,0
"COG4606",0,2,1,0,0,1,1,0,1,0,1,0,3,1,2,1,4,0,3,1
"COG4607",1,0,0,2,0,2,0,0,0,0,2,0,0,4,3,2,1,0,4,2
"COG4608",44,34,43,38,22,32,36,39,19,30,64,31,27,52,37,27,37,36,72,34
"COG4615",2,1,0,7,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,5,0,0,0,0,2,3,3,0,0,1,0,0,0,0,0,1
"COG4623",36,22,27,21,13,5,12,17,32,25,22,2,27,14,30,35,16,30,1,31
"COG4624",37,34,40,23,17,19,13,23,36,21,144,43,76,85,91,82,94,109,106,94
"COG4625",1,1,7,5,1,0,0,3,1,8,3,0,3,1,2,12,1,0,1,6
"COG4626",1,8,13,11,3,3,10,7,7,6,24,11,29,40,25,16,20,29,15,18
"COG4627",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,16,5,17,5,7,6,14,30,9,20,9,15,15,40,27,71,25,18,13
"COG4633",0,0,2,0,0,0,3,0,2,0,0,0,0,2,0,0,0,4,0,0
"COG4635",1,9,2,3,1,4,1,1,2,3,0,0,2,1,1,0,1,0,0,0
"COG4636",0,3,5,7,2,2,6,0,2,0,1,5,1,4,3,4,1,1,17,8
"COG4637",12,10,10,14,12,6,12,22,9,7,19,3,3,3,2,1,32,2,10,15
"COG4638",1,3,0,7,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG4639",2,1,2,1,0,0,0,0,2,6,0,1,0,1,1,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,2
"COG4641",2,8,20,15,10,24,12,2,11,8,0,7,6,11,19,4,6,3,46,25
"COG4642",31,19,20,18,33,10,32,20,25,17,8,33,25,28,18,28,10,15,4,12
"COG4643",2,3,5,3,2,2,0,4,0,8,0,0,6,4,1,5,1,0,0,10
"COG4644",2,1,1,11,14,3,0,0,0,33,4,0,3,1,0,2,2,0,1,3
"COG4646",150,101,222,153,209,104,188,151,118,133,146,115,203,112,116,83,183,138,159,147
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4650",0,0,1,3,2,4,0,1,1,2,0,0,0,1,0,1,0,0,0,1
"COG4651",1,1,2,4,7,2,0,2,1,4,6,0,1,16,1,5,2,0,1,8
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4653",5,1,9,1,10,4,8,12,1,1,3,0,3,10,6,2,7,2,7,6
"COG4656",44,25,53,58,53,42,33,44,33,43,72,56,64,28,58,62,37,52,66,60
"COG4657",36,17,32,26,24,21,24,23,23,21,43,30,22,19,31,12,20,34,17,16
"COG4658",41,22,30,50,48,52,33,51,32,27,61,31,35,30,42,61,27,41,41,31
"COG4659",34,22,25,32,37,23,20,25,36,15,5,11,6,7,8,20,2,9,5,10
"COG4660",45,29,29,46,45,45,23,48,28,22,64,41,26,24,27,42,27,31,41,28
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,1,1,2,0,0
"COG4664",0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4665",2,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,1,0
"COG4666",8,7,22,18,7,14,6,19,3,7,27,11,23,14,4,15,11,7,7,10
"COG4667",32,35,33,36,42,33,61,41,24,25,45,41,36,32,30,31,28,25,50,44
"COG4668",6,2,4,12,8,9,1,2,7,13,10,16,2,5,1,5,6,4,16,3
"COG4669",0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2
"COG4670",2,6,6,17,1,5,2,4,5,14,9,2,10,9,3,14,10,1,29,11
"COG4672",2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20
"COG4674",1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4676",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",89,105,78,57,142,42,39,65,86,53,32,104,73,66,78,117,58,58,57,86
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,2,0,2,1,3,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG4680",4,11,4,2,0,3,12,7,10,11,1,4,1,6,2,2,1,6,5,2
"COG4681",1,1,0,1,1,0,1,0,1,2,0,0,1,2,0,1,1,0,0,2
"COG4682",4,1,1,2,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,2,5,5,2,2,2,3,3,2,1,3,6,8,2,5,3,11,3
"COG4685",0,0,0,2,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,4,1
"COG4688",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",45,35,32,37,48,43,36,43,33,46,40,61,68,44,43,37,26,50,31,46
"COG4692",49,36,41,41,62,10,6,26,55,39,11,52,18,24,35,45,16,24,2,13
"COG4693",0,1,1,0,2,0,1,1,2,1,1,0,0,0,0,0,1,1,5,0
"COG4694",0,8,2,8,0,0,8,0,2,0,0,0,4,4,9,3,0,1,3,4
"COG4695",8,7,7,1,8,2,10,6,6,4,12,3,10,8,8,10,12,7,5,8
"COG4696",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4708",5,3,9,11,3,8,6,5,3,4,25,8,6,4,8,1,7,3,18,8
"COG4709",0,0,6,0,0,0,2,1,2,3,3,1,6,2,2,1,2,4,7,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,8,1,10,1,0,0,1,6,3,0,1,0,4,4,2,1,0,1,1
"COG4713",1,2,5,6,5,12,5,3,3,3,5,1,2,4,15,1,4,4,11,12
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",15,10,20,17,15,27,37,22,11,5,41,18,20,11,30,4,42,9,56,28
"COG4717",3,7,10,13,5,11,11,1,3,3,5,12,5,5,15,0,37,4,21,8
"COG4718",0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,15
"COG4720",5,4,13,6,2,4,8,5,2,0,17,9,6,6,9,2,6,7,24,8
"COG4721",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,1,1,2
"COG4722",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2
"COG4723",2,1,0,0,1,0,0,1,0,3,1,0,0,1,1,1,0,0,0,14
"COG4724",2,1,14,2,8,0,190,1,10,13,16,1,5,191,5,4,8,18,2,1
"COG4725",8,1,17,3,4,8,10,2,4,2,8,4,4,4,21,4,3,271,6,4
"COG4728",6,2,5,13,15,13,5,4,2,3,3,20,8,6,3,2,13,0,13,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,6,11,3,6,5,4,3,2,13,5,2,5,1,4,3,1,19,6
"COG4733",7,0,1,0,8,5,1,0,4,8,14,0,2,6,2,0,0,0,1,58
"COG4734",10,5,11,12,5,2,7,15,5,8,8,4,7,6,5,5,6,11,2,11
"COG4735",4,2,8,3,3,2,0,1,2,1,0,0,0,1,2,1,2,5,0,5
"COG4737",2,1,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4739",21,18,8,9,11,3,5,15,12,7,9,1,5,6,23,17,9,10,2,16
"COG4744",14,18,10,5,8,7,2,4,5,7,1,9,3,5,9,14,6,8,0,5
"COG4747",5,4,8,6,1,4,5,6,6,4,17,6,14,13,24,31,9,20,10,22
"COG4748",15,0,7,0,0,6,2,3,1,26,1,1,6,6,15,3,0,1,1,10
"COG4750",25,39,13,22,21,33,15,16,17,7,6,8,6,9,18,5,24,3,30,33
"COG4752",0,3,1,0,1,1,1,1,1,0,2,0,1,1,1,4,1,1,0,3
"COG4753",347,449,385,303,138,204,252,411,483,244,244,159,278,305,330,391,238,459,308,338
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,3,0,2,0,2,0,0,3,0,1,0,1,2,0,0,0,0,0
"COG4763",1,1,0,2,2,2,0,0,3,5,0,0,1,0,0,0,0,1,0,1
"COG4766",2,2,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG4767",0,12,8,20,8,16,31,3,1,6,11,12,9,8,22,0,52,10,27,19
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,2,12,11,3,10,7,8,1,3,18,8,8,4,9,2,8,3,20,14
"COG4770",0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4771",168,176,163,140,108,92,110,231,186,102,46,28,49,56,39,65,29,51,7,50
"COG4772",0,7,0,3,0,0,1,2,4,5,5,0,2,1,2,4,0,0,0,6
"COG4773",1,0,0,5,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4774",1,1,0,7,3,6,0,6,2,2,2,0,1,1,0,1,0,0,0,2
"COG4775",73,62,60,45,94,82,61,69,67,75,54,115,58,78,45,86,28,74,34,47
"COG4776",0,0,0,1,5,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG4778",4,1,2,7,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,3
"COG4779",2,0,0,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",7,1,4,6,2,1,2,6,1,11,2,1,3,5,1,2,0,1,2,3
"COG4784",14,9,14,5,1,1,0,6,15,15,9,0,6,4,3,7,3,0,1,1
"COG4785",0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4786",2,13,26,19,12,19,20,1,5,1,6,11,8,10,24,5,5,8,22,6
"COG4787",1,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4789",3,1,0,0,3,0,0,0,6,2,1,0,0,1,0,0,0,3,0,2
"COG4790",1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0
"COG4791",1,1,0,0,0,2,0,0,2,0,0,0,1,2,1,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0
"COG4794",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",2,0,0,6,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG4796",2,1,7,4,3,2,4,3,2,9,11,4,3,7,0,3,7,15,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4799",124,96,81,101,72,67,65,106,89,95,43,78,92,95,101,144,67,85,49,75
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",141,77,52,85,108,253,157,95,85,112,66,196,88,61,77,123,59,105,36,83
"COG4805",3,12,15,10,2,16,19,7,10,6,8,12,7,8,8,3,10,9,71,27
"COG4806",44,29,27,26,44,24,19,38,40,48,27,26,20,26,30,43,21,25,13,33
"COG4807",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4808",3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",0,3,1,1,2,2,0,1,3,3,0,1,3,2,1,3,2,1,7,3
"COG4811",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4812",1,1,2,1,4,0,0,0,0,3,2,0,2,1,0,1,1,0,0,1
"COG4813",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4816",3,2,2,4,2,2,1,0,4,1,7,2,3,7,3,3,1,0,11,1
"COG4819",1,4,0,1,3,0,0,0,2,2,18,0,1,1,2,6,1,0,0,1
"COG4820",3,5,0,3,0,3,2,3,2,2,0,3,3,1,0,3,1,2,5,2
"COG4821",1,2,4,2,1,1,0,1,1,1,1,1,1,2,2,0,2,1,5,3
"COG4822",39,32,34,42,14,15,24,48,22,21,36,27,18,36,29,57,33,43,33,49
"COG4823",22,41,49,9,80,23,112,19,7,28,9,67,82,55,26,35,35,28,38,28
"COG4824",3,0,5,0,2,1,4,5,0,5,2,2,1,0,2,1,3,2,3,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,6,22,4,18,30,47,2,1,9,9,27,15,31,8,1,5,9,11,4
"COG4828",2,4,3,5,0,0,0,2,3,0,0,0,3,5,4,8,6,4,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,1,7,4,0,8,6,7,1,4,6,2,3,4,6,0,9,6,8,1
"COG4833",63,88,57,65,8,16,10,37,173,53,16,2,46,39,35,57,20,52,1,42
"COG4834",0,0,0,10,2,2,1,0,0,4,0,0,0,10,2,0,3,3,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
