"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG4099",16,13,15,16,5,17,4,9,12,25,16,6,10,10,17,2,9,11,15,12
"COG4100",12,26,42,9,4,23,16,6,26,29,3,12,21,17,31,18,27,40,17,19
"COG4104",2,0,1,18,0,2,1,1,0,0,4,0,0,2,6,0,0,0,1,3
"COG4105",1,1,2,0,2,6,2,1,1,1,1,0,1,0,6,1,4,0,0,1
"COG4106",0,1,2,2,2,4,0,1,0,0,1,0,1,1,2,1,0,2,1,1
"COG4107",0,0,3,1,2,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4108",37,51,68,40,26,51,63,42,70,52,37,51,49,58,46,36,82,57,45,55
"COG4109",0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,2,0,2,0
"COG4110",0,0,0,0,0,3,1,0,0,16,0,21,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4115",30,12,10,39,4,3,8,40,8,6,2,2,21,24,62,29,6,17,53,18
"COG4116",0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,6,0,0,0,1
"COG4117",3,0,2,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0
"COG4120",10,35,39,12,7,25,19,7,72,30,8,23,27,31,27,27,39,40,27,25
"COG4121",20,12,2,12,19,9,15,22,3,8,12,9,4,7,18,4,8,6,14,14
"COG4122",29,24,15,21,40,19,40,26,23,25,28,43,20,35,15,34,33,30,29,39
"COG4123",31,38,43,28,30,43,48,31,37,52,18,32,44,17,39,20,36,46,31,25
"COG4124",11,11,0,22,18,7,16,26,7,24,45,6,18,9,14,0,32,42,15,43
"COG4125",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,3,1,0,1,0,0,0,2,1,2,1,2,2,2,1
"COG4127",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0
"COG4128",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,1,1,4,14,0,3,25,1,4,2,0,1,3,2,2,7,2,1
"COG4130",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,0,1,4,2,0,4,2,3,1,0,0,1,15,2,1,0,4
"COG4133",1,0,0,1,2,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0
"COG4134",1,0,1,1,0,24,0,2,2,0,1,0,0,1,0,1,0,0,0,1
"COG4135",0,0,1,0,3,1,0,1,1,0,3,0,0,1,2,2,0,0,0,0
"COG4136",1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4137",1,0,2,0,2,8,0,1,1,0,3,0,0,1,5,1,0,0,1,1
"COG4138",1,0,3,0,0,1,0,0,1,0,1,0,0,1,3,2,0,0,0,0
"COG4139",1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4143",1,0,0,0,1,5,0,0,4,0,4,1,0,0,1,4,0,0,0,0
"COG4145",1,7,23,2,2,19,2,4,3,6,7,8,9,9,14,1,6,4,7,3
"COG4146",62,36,6,65,73,22,53,48,4,16,42,58,38,46,34,11,43,14,23,31
"COG4147",1,0,2,0,3,2,0,3,1,1,1,1,0,0,4,4,0,0,0,0
"COG4148",1,0,2,1,12,10,1,3,2,2,2,1,2,3,2,4,1,0,1,2
"COG4149",4,9,12,2,5,16,6,5,21,3,3,4,8,8,5,6,8,8,1,6
"COG4150",0,1,2,1,1,5,2,0,0,0,3,0,0,2,3,0,0,0,0,1
"COG4152",4,7,3,2,5,7,18,13,13,13,5,4,21,7,14,8,15,10,16,5
"COG4154",1,3,9,4,2,5,1,1,7,5,4,1,4,2,5,3,3,1,7,2
"COG4158",1,11,26,1,2,4,3,2,9,1,6,2,7,1,1,3,7,16,6,1
"COG4160",0,0,1,1,6,8,0,2,2,0,3,0,0,0,2,3,0,0,0,0
"COG4161",2,0,3,0,0,5,0,1,1,0,3,0,0,0,2,2,0,0,0,0
"COG4166",13,40,31,12,23,87,25,9,222,46,32,21,20,72,47,245,36,56,38,42
"COG4167",1,0,2,1,2,5,0,1,3,0,0,0,0,1,0,3,0,1,0,0
"COG4168",1,0,0,0,0,1,0,1,3,2,3,0,0,1,1,2,0,0,0,0
"COG4170",0,0,0,0,0,7,0,1,1,1,4,0,0,0,1,2,0,0,0,0
"COG4171",0,0,3,2,0,4,0,1,1,0,1,0,0,0,0,3,0,0,0,0
"COG4172",2,1,5,1,3,8,2,5,1,10,4,3,2,1,3,26,4,1,2,7
"COG4174",1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,3,0
"COG4175",32,6,6,40,50,9,19,38,3,4,38,19,11,16,26,5,24,7,15,15
"COG4176",23,3,1,25,30,8,22,33,1,1,20,10,7,14,14,1,13,6,6,14
"COG4177",12,29,11,12,8,28,14,18,38,11,22,11,23,28,35,61,22,36,26,33
"COG4178",2,0,2,5,4,16,2,5,3,3,0,4,7,3,3,3,2,1,2,0
"COG4181",0,0,3,1,3,1,0,0,0,0,2,0,0,2,1,22,1,1,0,1
"COG4185",0,16,15,15,19,12,3,15,18,22,2,2,4,7,2,0,5,1,3,3
"COG4186",4,3,10,10,12,2,9,0,16,5,1,2,9,6,17,15,13,2,8,3
"COG4187",0,4,0,0,0,1,1,2,5,1,1,1,3,1,3,0,3,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4189",2,10,46,1,3,4,0,1,20,5,2,6,0,3,7,3,3,2,3,1
"COG4191",9,3,1,5,1,0,3,5,4,3,12,4,3,11,13,0,4,7,3,8
"COG4192",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,20,12,0,0,12,3,2,4,18,0,3,21,3,8,0,17,18,6,8
"COG4194",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,43,21,38,35,22,49,38,8,52,30,63,35,31,42,6,34,37,57,33
"COG4199",0,0,0,1,0,0,0,3,25,2,10,0,0,2,1,0,0,0,0,1
"COG4200",2,0,16,0,1,3,0,1,5,2,0,4,0,0,1,0,2,7,1,3
"COG4206",284,158,31,244,195,55,221,267,13,99,208,260,165,221,192,21,146,121,192,166
"COG4208",0,8,26,0,2,14,3,1,15,6,1,3,8,1,5,3,3,3,2,6
"COG4209",17,48,51,31,9,46,25,6,56,62,5,36,43,19,38,20,47,93,42,46
"COG4211",8,10,31,5,3,27,10,8,8,20,5,9,17,21,11,3,15,29,10,10
"COG4213",4,4,55,4,4,11,3,6,36,3,11,2,6,8,16,32,3,24,5,4
"COG4214",0,3,29,2,3,12,0,4,12,4,9,2,2,2,7,22,2,8,1,2
"COG4215",4,0,5,1,2,7,0,3,1,1,2,0,0,1,6,1,0,0,0,0
"COG4219",14,25,90,16,6,26,14,4,50,31,7,26,47,9,24,23,30,87,24,34
"COG4220",1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4221",27,10,3,22,19,29,16,26,16,11,36,32,13,28,28,12,26,5,17,12
"COG4222",0,0,1,1,0,0,1,0,0,0,1,6,10,1,0,0,0,0,1,1
"COG4224",1,7,3,0,2,6,0,1,12,1,3,2,7,1,7,1,4,3,3,4
"COG4225",239,112,11,190,243,70,145,302,7,51,166,114,63,178,83,20,109,65,145,154
"COG4226",4,1,0,1,2,4,0,4,1,1,7,1,1,1,5,3,1,3,1,1
"COG4227",33,10,5,104,4,15,27,38,10,17,3,205,49,55,15,3,26,26,31,40
"COG4228",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4229",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,6,0,0,0,0,5,0,0,0,1,2,1,0,0,0
"COG4231",39,39,5,49,46,26,50,48,2,17,43,30,37,64,56,4,37,38,68,41
"COG4232",28,33,4,63,32,18,48,58,6,51,27,56,24,37,24,5,37,30,37,25
"COG4233",0,0,0,0,4,8,1,0,6,1,0,0,0,1,0,0,2,0,1,1
"COG4235",0,0,3,0,3,7,0,4,3,1,1,2,0,0,8,5,2,0,1,1
"COG4237",1,2,0,0,0,0,0,0,1,1,0,0,0,3,4,1,0,1,1,0
"COG4238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,1,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG4241",0,0,0,0,1,2,1,0,0,2,0,0,5,1,7,0,1,1,1,2
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2
"COG4245",5,0,3,0,4,9,1,2,0,41,0,19,0,0,1,0,0,2,0,1
"COG4248",7,1,2,1,11,1,1,1,1,1,1,0,1,0,1,3,1,0,1,0
"COG4249",7,2,0,2,0,2,8,1,0,47,9,14,19,1,3,1,3,5,3,9
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,1,0
"COG4253",0,0,0,0,0,5,0,0,8,0,0,3,0,0,2,0,0,0,0,0
"COG4256",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,4,12,0,1,3,1,3,0,0,1,0,0,6,0,2,1
"COG4260",9,26,20,2,1,13,5,0,24,11,11,7,18,11,17,17,19,53,22,18
"COG4261",7,3,0,30,27,14,11,11,2,1,4,6,10,17,6,1,16,1,3,6
"COG4262",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4264",4,0,1,0,1,25,0,0,0,0,5,0,0,2,0,3,0,0,0,0
"COG4267",1,9,36,1,4,4,6,2,17,11,1,3,2,2,2,4,2,1,1,1
"COG4268",18,4,0,5,3,14,8,11,14,31,0,2,10,2,6,12,4,11,8,15
"COG4269",3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4271",0,2,4,1,2,9,2,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG4277",35,43,5,25,23,27,31,47,13,33,34,17,19,36,27,13,45,26,45,38
"COG4279",1,0,2,0,2,1,1,2,0,0,0,24,0,1,1,0,2,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,10,11,4,0,4,5,1,6,15,0,4,6,4,22,0,2,3,6,3
"COG4284",2,15,1,0,0,8,6,0,3,20,0,1,16,4,5,37,10,21,10,21
"COG4286",0,3,0,1,0,6,2,0,3,10,0,4,5,6,5,0,5,17,6,5
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4289",113,30,5,69,60,16,62,56,1,16,70,33,20,54,21,3,48,44,48,59
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,18,0,0,2,16,9,1,6,1,0,0,0,3,0,1,1,2
"COG4294",0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,1,0,1,0,0
"COG4295",0,0,0,1,0,0,1,0,13,2,6,15,6,0,3,0,1,5,6,3
"COG4296",1,1,2,0,1,3,3,1,0,2,2,2,5,2,4,2,1,1,4,1
"COG4299",60,33,4,81,46,17,50,73,0,31,87,44,25,52,28,4,42,23,36,35
"COG4300",0,0,1,0,0,7,0,0,10,1,1,0,0,0,0,0,0,0,0,0
"COG4302",6,1,1,0,3,3,0,0,0,0,1,1,2,1,2,2,0,3,5,1
"COG4303",5,1,3,1,2,12,3,0,1,1,1,2,1,4,5,1,4,4,2,2
"COG4310",0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,2,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4316",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,2
"COG4325",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG4332",3,0,0,7,5,0,1,12,0,1,16,0,1,4,0,1,0,0,0,0
"COG4333",1,5,6,3,0,1,0,0,2,3,1,0,2,3,3,1,3,8,6,9
"COG4335",6,2,0,13,7,0,0,10,0,0,2,0,0,3,1,0,3,2,2,2
"COG4336",2,4,15,0,1,1,0,0,0,0,0,0,1,1,6,17,3,5,2,4
"COG4354",47,48,0,32,5,9,21,13,1,15,42,9,4,25,20,6,23,16,39,44
"COG4357",0,1,11,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",1,2,1,1,0,1,1,0,3,0,0,2,7,0,4,1,0,0,1,1
"COG4373",0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,3,0
"COG4377",0,3,15,0,3,11,2,0,12,5,3,1,2,2,1,2,8,7,8,5
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",18,6,0,2,10,0,11,3,0,1,1,3,4,12,1,0,7,4,7,6
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4385",0,8,1,1,2,1,1,1,1,1,1,0,1,2,5,2,3,1,0,1
"COG4386",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,3,0,0,0,1,1,0,0,1,0,0,8,1,3,2,1,0,1,0
"COG4389",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,4,0,0,2,0,1,3,2,0,0,0,0,4,35,0,1,0,1
"COG4394",0,0,0,1,1,2,4,0,1,0,2,0,0,0,0,0,2,0,2,3
"COG4395",0,1,0,0,3,1,0,2,0,0,0,0,6,0,1,0,0,1,2,2
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,0,1,1,1,0
"COG4397",1,1,0,3,0,0,0,2,0,1,0,0,4,0,1,1,1,1,0,1
"COG4399",0,0,0,0,0,5,1,0,3,1,5,1,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,5,51,3,1,13,0,1,18,2,0,1,7,1,5,5,0,2,1,1
"COG4405",5,1,1,0,2,4,1,1,12,3,1,0,0,0,0,10,0,0,1,2
"COG4408",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,37,0,49,49,35,55,79,9,58,22,16,14,6,5,5,17,8,14,12
"COG4412",1,4,1,0,2,1,36,1,0,88,3,123,8,5,2,1,2,17,5,2
"COG4413",21,11,0,25,3,6,10,8,0,5,0,8,3,10,9,1,5,4,15,7
"COG4420",1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,3,1
"COG4421",0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4422",38,55,23,65,50,21,69,28,15,35,19,46,36,70,58,10,62,30,48,53
"COG4430",14,13,1,19,2,2,6,11,0,4,9,3,6,6,7,1,3,1,8,11
"COG4443",0,11,1,1,4,5,3,2,11,2,4,3,12,3,3,3,4,6,3,1
"COG4445",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,2,0,2,1,0,0,0,0,0,9,1,2,0,5,3,0,0
"COG4452",14,2,1,18,12,10,6,12,1,3,20,4,2,2,3,2,2,2,9,2
"COG4453",2,0,1,0,0,17,0,0,0,0,1,2,0,0,1,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4457",15,0,0,0,0,0,16,0,0,1,3,1,1,0,2,0,0,0,1,0
"COG4458",0,0,0,0,1,6,2,0,1,0,6,0,1,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,5,0,0,8,1,1,20,8,0,3,7,1,13,1,2,5,1,3
"COG4464",21,22,24,10,8,36,27,26,38,18,4,8,16,4,6,7,4,4,6,5
"COG4465",5,11,24,4,6,15,11,0,32,10,2,4,17,2,11,9,9,14,6,4
"COG4466",0,0,1,0,1,7,0,1,10,0,0,0,0,0,0,3,0,3,0,1
"COG4467",0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,4,0,0,0,0
"COG4468",13,25,62,13,2,31,14,6,57,34,13,18,31,29,26,37,26,46,14,30
"COG4469",0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,5,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,5,0,1,0,0
"COG4471",0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG4472",2,7,12,6,4,11,2,2,12,14,0,2,10,9,7,5,12,15,5,10
"COG4473",0,0,0,0,0,2,0,0,26,0,0,0,0,0,1,8,0,0,0,0
"COG4474",13,7,1,36,1,8,4,4,9,11,5,2,8,7,24,6,8,11,17,8
"COG4475",1,6,11,2,2,2,7,4,21,15,1,2,7,10,6,1,7,10,2,8
"COG4476",0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,3,0,0,1,0,0,42,5,0,1,5,0,2,9,0,8,0,0
"COG4478",0,0,3,0,0,11,0,0,13,0,0,0,0,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,13,6,1,8,3,4,15,5,0,2,8,1,3,3,4,4,5,8
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4485",15,64,85,9,14,64,27,3,143,57,15,13,38,33,25,24,53,95,47,69
"COG4487",1,2,1,0,0,0,2,0,8,1,0,0,0,0,0,0,0,5,6,1
"COG4492",2,10,10,3,6,13,7,6,10,10,4,5,13,6,10,1,2,7,8,11
"COG4495",0,0,1,0,1,0,1,0,5,0,0,1,2,2,1,0,1,1,0,0
"COG4496",5,13,6,2,6,15,4,2,8,6,2,8,10,4,13,4,4,12,9,13
"COG4499",0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0
"COG4502",0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,2,1,1,0
"COG4506",4,12,29,4,3,17,3,4,18,18,1,2,12,3,9,3,17,16,11,12
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,45,102,14,13,43,17,7,75,67,6,11,47,36,41,24,34,73,43,30
"COG4512",0,0,0,0,0,1,1,0,0,9,2,0,4,0,1,2,0,2,0,0
"COG4521",3,3,2,0,7,3,0,2,7,1,1,1,1,1,4,2,4,7,0,2
"COG4525",1,0,0,0,1,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4529",1,0,1,0,0,4,0,3,2,0,3,0,0,0,7,4,0,0,0,0
"COG4531",2,0,1,0,0,7,0,0,2,0,3,0,0,0,3,1,0,0,0,0
"COG4533",5,1,4,1,1,11,0,1,6,1,6,0,0,3,8,3,0,0,0,0
"COG4535",2,0,1,0,1,1,0,3,3,0,5,0,0,0,4,2,1,0,0,2
"COG4536",11,7,7,17,26,23,16,5,2,31,8,33,15,14,17,4,6,8,8,9
"COG4537",0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,2,1,5,0,0,1,0,1,0,3,1,2,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,34,8,8,5,1,2,42,4,1,4,4,2,11,8,6,12,9,3
"COG4550",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4552",27,32,3,23,24,18,16,28,14,17,40,7,13,26,20,10,13,20,18,9
"COG4555",0,0,6,0,2,4,0,2,8,1,0,1,5,0,1,2,1,0,0,0
"COG4558",3,0,2,0,0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,0
"COG4559",1,0,1,0,2,3,0,1,1,0,2,0,0,0,3,6,0,0,0,0
"COG4564",0,15,0,0,0,1,13,0,0,1,1,1,9,6,7,1,5,10,6,8
"COG4565",2,1,2,0,3,12,1,3,1,0,6,3,0,0,6,6,3,1,0,0
"COG4566",1,0,0,0,7,3,6,2,0,1,8,1,4,16,6,0,6,3,5,8
"COG4568",0,0,0,0,1,3,0,0,1,1,4,0,0,0,1,1,0,0,0,0
"COG4569",2,0,1,0,1,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0
"COG4570",1,4,4,0,4,0,1,1,5,6,1,0,1,3,6,1,3,3,2,1
"COG4571",0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4572",1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,3,6,0,0,3,0,5,0,3,3,1,1,9,4,8,1,5,3,2
"COG4574",1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4575",6,0,1,0,2,5,0,3,3,0,2,0,0,0,2,1,0,0,0,0
"COG4576",2,2,5,4,4,3,0,0,4,1,1,0,0,0,1,0,1,0,0,0
"COG4577",10,1,30,3,9,15,2,8,30,3,4,8,5,6,5,18,2,4,6,5
"COG4578",0,0,0,2,1,5,0,0,0,0,1,1,1,0,2,3,0,0,0,1
"COG4579",1,0,2,0,1,3,0,1,3,0,3,0,0,0,1,2,0,0,0,0
"COG4580",5,1,4,0,5,31,0,4,7,0,5,1,0,1,13,7,0,0,0,0
"COG4581",1,0,6,0,0,1,0,0,5,2,0,0,1,0,2,131,0,0,0,16
"COG4582",2,0,2,0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4584",97,161,46,93,22,64,88,54,25,117,38,218,49,173,47,125,82,165,155,91
"COG4585",34,45,21,10,13,21,32,9,66,14,32,13,25,7,12,142,20,34,25,31
"COG4586",0,0,0,1,3,0,0,0,18,2,3,1,1,0,1,3,1,5,1,4
"COG4587",1,2,2,0,1,1,1,0,7,3,0,0,2,0,2,3,0,2,0,2
"COG4589",5,0,2,10,0,5,1,12,1,2,4,0,1,7,2,3,4,3,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",72,51,7,61,77,36,78,72,27,60,70,111,35,61,27,5,48,29,55,44
"COG4592",0,1,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",4,0,5,0,1,0,0,0,2,0,0,0,1,0,2,5,1,0,0,0
"COG4598",1,0,3,0,1,8,0,3,1,1,2,1,0,0,2,0,1,0,0,0
"COG4603",7,28,23,15,14,22,7,19,51,21,10,8,13,24,35,13,31,51,35,27
"COG4604",0,3,0,1,0,10,0,1,0,1,1,0,0,3,1,3,0,0,0,1
"COG4605",0,6,0,2,2,9,2,3,7,0,0,0,0,4,1,1,0,0,0,3
"COG4606",0,2,1,2,3,13,1,0,3,0,1,0,0,0,1,6,0,0,1,2
"COG4607",0,1,1,1,0,9,3,1,13,0,0,1,1,3,2,3,1,1,1,3
"COG4608",19,28,76,23,37,73,27,23,121,32,31,30,54,29,46,51,31,64,37,31
"COG4615",1,0,5,1,2,4,0,3,1,1,3,0,0,0,2,5,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",2,0,3,1,2,4,0,0,16,0,1,0,0,0,4,32,1,0,0,2
"COG4623",46,12,5,24,29,22,27,41,7,12,34,17,6,17,23,2,18,15,33,27
"COG4624",60,100,125,79,89,88,109,91,60,47,74,58,94,96,129,52,118,105,96,87
"COG4625",2,0,7,0,4,11,12,5,1,1,13,1,0,4,0,2,0,0,7,0
"COG4626",25,37,41,35,37,10,35,26,10,29,41,18,31,7,43,25,22,22,8,113
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4632",44,21,13,57,27,7,14,59,24,11,59,14,49,48,22,7,21,29,37,29
"COG4633",0,0,0,0,0,1,0,0,5,0,0,2,2,0,2,27,0,0,2,6
"COG4635",1,1,0,2,1,4,1,3,1,0,1,0,0,1,1,2,2,0,0,0
"COG4636",3,4,29,4,4,13,1,4,22,2,4,11,10,2,10,9,2,4,0,5
"COG4637",10,16,4,0,26,11,13,11,5,10,9,8,4,27,14,1,27,4,18,13
"COG4638",4,0,2,0,1,8,0,1,3,1,0,0,0,1,0,3,0,0,0,0
"COG4639",2,3,0,0,0,2,1,0,2,5,2,0,2,1,14,2,1,1,0,0
"COG4640",0,0,0,0,0,3,0,1,17,0,0,0,0,0,0,8,0,0,0,0
"COG4641",0,44,1,0,9,55,14,16,0,13,2,19,28,8,3,0,7,11,12,10
"COG4642",23,23,2,26,21,13,29,30,11,46,28,29,14,21,7,4,20,6,19,17
"COG4643",0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,0,1,0,0,1
"COG4644",0,0,4,0,0,24,5,0,9,1,0,3,0,0,1,7,1,0,0,0
"COG4646",137,194,200,127,76,52,231,114,82,197,17,94,144,314,230,143,231,247,184,159
"COG4648",0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG4650",1,0,2,0,0,0,0,1,3,0,0,0,2,1,2,1,0,0,0,0
"COG4651",5,0,5,1,8,6,3,3,1,0,7,0,0,2,3,3,3,0,6,0
"COG4652",0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,7,0,0,0,4
"COG4653",1,10,23,14,20,3,4,4,4,5,0,9,14,3,27,6,9,3,3,6
"COG4656",44,64,94,33,25,61,60,35,59,32,47,53,49,62,42,27,61,74,78,49
"COG4657",15,30,15,15,26,24,30,15,14,15,27,29,44,23,35,5,27,29,23,32
