"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",29,41,36,42,28,30,36,54,45,40,40,41,25,11,43,40,41,31,12,8
"COG4199",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,28,0
"COG4200",0,1,0,0,1,1,1,1,6,3,0,1,0,1,0,3,1,2,2,1
"COG4206",263,80,240,206,78,196,199,282,109,275,273,180,165,63,164,213,201,174,16,18
"COG4208",3,7,9,7,2,6,1,1,11,1,1,5,3,4,2,1,4,10,11,6
"COG4209",15,117,20,25,78,39,18,4,67,15,17,41,41,55,113,38,32,35,79,111
"COG4211",7,16,8,22,14,10,9,8,17,6,6,19,13,32,11,9,18,14,12,19
"COG4213",2,5,8,11,7,0,2,1,3,5,17,2,5,1,8,1,7,8,32,9
"COG4214",1,2,4,7,6,0,1,7,3,2,7,1,0,0,2,0,3,4,23,12
"COG4215",0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,4,4,0,0
"COG4219",4,55,18,28,60,34,12,5,35,24,18,37,22,101,62,21,53,40,52,49
"COG4220",0,2,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,0,0
"COG4221",35,10,23,18,17,13,19,26,19,23,22,15,11,11,12,16,25,21,17,6
"COG4222",0,0,0,0,3,0,3,0,0,1,14,0,0,2,19,4,7,0,0,0
"COG4224",2,4,4,5,5,1,2,0,11,4,2,5,6,1,4,2,4,6,6,12
"COG4225",189,58,145,117,53,107,120,149,116,183,129,128,147,49,85,100,70,141,11,24
"COG4226",2,5,1,2,11,3,0,3,0,0,6,1,0,1,9,1,1,0,2,2
"COG4227",20,19,99,15,15,21,26,18,23,18,38,16,7,7,5,15,4,19,3,2
"COG4228",0,0,3,0,0,2,0,1,0,0,5,0,0,1,0,0,1,0,0,0
"COG4229",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4230",0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,3,4,5,2
"COG4231",44,48,50,37,34,52,36,47,27,32,30,37,34,50,38,50,23,16,3,8
"COG4232",35,21,40,28,17,37,37,22,29,50,48,33,29,10,32,29,49,51,4,6
"COG4233",1,0,1,2,3,1,2,0,3,0,0,0,0,1,0,1,2,0,2,1
"COG4235",2,0,1,0,1,4,1,1,3,1,2,2,3,0,1,2,4,10,5,1
"COG4237",1,1,0,3,2,2,1,0,2,2,1,2,0,2,4,2,3,1,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4239",0,2,1,0,4,1,0,2,0,1,0,0,0,1,2,0,0,1,1,1
"COG4241",4,1,0,0,3,2,2,0,0,2,0,2,4,3,1,3,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,1,0,0,12,2,6,1,0,1,0,0,0,1,0,0,0,4,0,0
"COG4248",1,7,0,1,0,2,1,1,0,0,0,2,0,1,0,0,0,3,0,0
"COG4249",3,2,0,19,3,3,9,2,4,7,2,1,1,6,2,0,14,18,0,4
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,3,0,0,0,0,0,0,4,0,0,0,20,0,1,0,0,0,0
"COG4253",0,1,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,8,1
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,1,0,1,9,5,0,7,1,0,0,2,0,0,0,0,1,1,3
"COG4260",2,13,1,2,7,8,2,0,3,3,10,23,43,50,24,6,14,15,17,39
"COG4261",3,1,6,2,2,5,4,1,1,4,3,8,9,2,0,8,5,5,4,3
"COG4262",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG4264",0,8,0,0,7,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1
"COG4267",3,3,5,16,3,3,6,1,5,3,4,4,2,6,2,2,3,4,16,24
"COG4268",6,6,11,8,14,1,2,6,13,6,17,14,6,18,15,3,0,2,14,6
"COG4269",0,3,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0
"COG4271",0,5,0,11,13,1,0,1,1,0,38,0,5,2,1,0,1,0,0,5
"COG4277",43,20,25,34,30,45,31,33,49,39,13,31,33,22,32,23,25,42,12,31
"COG4279",1,1,5,0,2,4,0,0,8,2,0,0,0,0,1,2,1,1,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,13,1,3,10,4,2,3,5,1,2,3,5,4,8,2,4,1,11,13
"COG4284",1,40,8,2,55,10,5,0,18,9,1,4,19,10,12,1,23,6,2,13
"COG4286",3,2,0,6,1,9,1,0,8,3,9,5,4,0,2,13,2,6,5,12
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4289",64,45,42,44,20,53,26,43,32,68,50,65,44,20,36,45,18,38,1,7
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,3,0,0,0,2,0,1,0,0,5,0,1,2,0,2,13,0
"COG4294",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4295",1,0,4,4,1,2,1,1,5,0,2,0,2,1,4,1,4,5,5,19
"COG4296",2,2,0,7,3,3,0,0,6,6,0,6,1,4,0,1,6,0,0,5
"COG4299",66,20,51,36,14,46,42,56,49,51,26,50,39,14,20,34,45,27,2,1
"COG4300",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,2
"COG4302",0,3,0,5,7,3,3,0,0,1,2,2,2,3,2,2,0,4,0,3
"COG4303",0,3,5,4,9,2,2,4,3,2,4,0,0,16,7,2,3,5,0,1
"COG4310",0,2,0,0,0,0,0,0,0,0,6,7,0,0,0,10,0,0,0,0
"COG4314",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,8,3,1,0,0,4,0,3,2,0,3,0,0,0,0,2,0,2
"COG4333",1,0,0,1,2,0,1,2,0,0,3,2,3,3,2,2,5,0,2,5
"COG4335",1,3,12,6,0,1,1,3,0,2,0,4,4,0,1,1,0,2,0,0
"COG4336",0,5,0,7,2,3,1,3,2,0,2,4,0,6,1,0,0,3,0,1
"COG4354",56,16,11,27,22,30,15,18,31,22,6,24,21,7,27,52,29,6,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,5,5,5,1,0,0,12,3,0,2,3,0,3,0
"COG4373",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,4,7,5,7,1,0,10,5,2,5,10,2,4,3,3,8,16,3
"COG4379",0,1,3,0,0,3,0,0,0,1,4,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",3,3,1,8,6,5,18,2,9,20,50,9,4,5,4,2,0,2,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4385",3,5,0,1,4,1,5,1,0,3,1,1,1,34,0,2,0,1,4,0
"COG4386",0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,4,3,1,0,4,4,0,0,0,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,0
"COG4393",0,0,0,1,0,0,2,0,2,1,1,0,2,0,0,0,1,0,2,15
"COG4394",0,0,2,0,0,1,1,0,1,0,2,0,1,0,1,6,0,0,0,0
"COG4395",0,0,1,0,0,2,4,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4396",0,2,0,1,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4397",1,1,0,2,1,3,4,1,9,4,1,1,0,1,0,1,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4403",0,3,0,24,9,1,1,3,6,1,0,1,1,3,2,0,1,4,19,3
"COG4405",2,6,0,1,1,1,1,1,1,0,0,1,1,1,0,2,0,0,13,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",71,48,41,43,13,33,42,70,32,67,55,51,40,12,17,35,69,51,11,6
"COG4412",10,5,0,18,17,5,19,0,2,0,78,3,2,4,44,7,43,0,2,0
"COG4413",17,0,11,4,3,8,15,29,1,17,0,13,19,3,5,2,0,12,0,0
"COG4420",2,1,0,3,11,2,0,0,0,0,0,2,0,5,6,0,1,1,5,0
"COG4421",0,3,0,0,0,1,0,1,0,2,3,0,2,3,1,0,0,33,0,0
"COG4422",59,35,40,34,24,48,39,62,38,60,47,42,44,33,42,43,25,18,12,33
"COG4430",7,3,9,2,2,2,2,9,2,8,0,4,1,4,1,4,1,1,0,0
"COG4443",1,4,0,7,5,2,1,1,3,2,1,2,6,2,7,1,2,3,17,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,1,0,6,0,0,0,0,0,0,8,3,6,0,2,0,0,0
"COG4452",4,15,11,7,4,1,5,7,2,17,4,3,3,4,1,6,2,8,0,1
"COG4453",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4457",7,2,0,1,0,0,3,0,4,0,10,12,0,3,0,2,2,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,2,2,1,0,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4463",2,7,1,7,14,4,4,4,1,1,2,6,8,4,5,8,0,4,19,2
"COG4464",21,28,26,30,25,19,20,33,18,10,27,13,24,42,16,23,25,29,35,29
"COG4465",1,2,9,5,3,12,11,6,14,7,3,2,18,1,11,8,12,6,29,17
"COG4466",0,5,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,17,6
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3
"COG4468",12,24,5,44,35,29,23,12,31,14,9,32,39,47,31,22,28,15,75,55
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13
"COG4470",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,7
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4472",4,16,5,11,12,9,2,1,13,5,1,4,12,17,12,7,9,3,11,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"COG4474",11,12,6,2,10,4,3,8,13,7,7,10,6,16,10,5,6,5,14,3
"COG4475",4,13,0,7,7,8,2,1,3,3,4,7,2,25,11,2,3,3,15,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG4477",0,9,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,43,12
"COG4478",0,1,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,3,17,10
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2
"COG4481",0,7,3,6,4,3,4,4,7,2,1,3,2,6,7,4,5,5,17,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4485",27,40,30,71,66,50,37,9,92,15,10,71,72,85,87,30,56,58,127,70
"COG4487",0,2,0,1,8,1,1,0,4,0,0,0,10,1,1,0,1,0,8,1
"COG4492",7,7,5,7,16,9,3,2,11,5,7,10,16,20,13,9,9,8,16,9
"COG4495",0,5,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4496",6,12,1,17,12,14,6,3,7,5,6,14,11,9,6,8,13,6,12,12
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4502",0,7,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4506",7,7,8,13,15,12,5,5,13,1,10,15,13,24,17,18,5,11,10,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4509",5,70,11,44,64,39,17,19,36,5,7,40,36,97,51,21,43,22,66,49
"COG4512",0,2,1,0,3,0,0,0,2,0,0,0,1,0,3,0,1,2,0,0
"COG4521",1,2,1,0,0,2,3,2,0,2,3,12,4,1,2,0,1,1,9,2
"COG4525",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4529",3,4,0,0,2,0,3,2,0,1,2,0,0,0,0,0,1,7,2,1
"COG4531",1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,1,2
"COG4533",0,5,1,0,2,0,3,5,1,1,4,1,0,0,0,0,2,9,2,4
"COG4535",1,1,1,0,0,0,1,1,6,1,5,1,0,0,1,0,1,4,4,2
"COG4536",16,2,29,3,10,7,17,7,14,5,26,3,9,1,18,6,32,20,3,4
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
"COG4540",0,1,0,4,0,0,3,1,0,3,1,2,0,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,2,1,2,1,1,2,1,0,0,1,3,0,0,0,0,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",0,15,4,12,7,4,3,1,3,4,0,7,11,35,21,2,5,4,31,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4552",24,23,23,15,17,14,23,28,11,24,9,9,14,20,18,17,9,15,15,26
"COG4555",0,3,2,0,3,1,0,1,0,1,0,0,0,0,1,0,2,0,9,14
"COG4558",0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1
"COG4559",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4564",0,0,0,6,8,2,1,0,4,0,6,0,2,3,4,10,9,34,0,1
"COG4565",6,5,2,2,2,1,2,4,0,1,2,1,0,3,0,2,1,8,3,2
"COG4566",6,3,12,0,4,17,15,5,11,4,2,0,11,4,8,2,5,1,0,4
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4569",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0
"COG4570",1,6,0,4,3,3,1,4,0,2,1,7,1,4,2,0,3,0,2,0
"COG4571",0,3,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,12,2,7,1,1,3,1,1,1,1,3,4,0,3,1,2,5,2,7
"COG4574",0,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,2,0,0
"COG4575",2,3,1,0,4,0,0,2,0,2,1,0,0,0,0,0,1,2,0,3
"COG4576",2,3,1,3,1,2,1,1,2,2,2,2,1,2,1,4,1,3,3,3
"COG4577",5,5,7,8,7,1,4,6,5,6,6,3,3,4,7,13,1,9,13,14
"COG4578",0,1,0,0,2,0,3,0,0,0,0,0,7,0,0,1,3,0,0,3
"COG4579",1,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,3,3,3
"COG4580",2,8,4,0,13,0,3,10,0,3,39,2,0,0,0,0,9,11,9,3
"COG4581",0,0,0,13,0,0,0,0,0,1,1,0,0,9,0,0,0,0,9,37
"COG4582",0,0,1,0,1,0,0,1,0,0,4,1,0,0,1,0,0,5,0,0
"COG4584",143,64,104,36,48,87,151,191,103,65,68,221,76,50,49,113,111,72,22,51
"COG4585",22,3,27,26,21,26,31,26,25,17,12,16,30,6,16,19,37,55,79,48
"COG4586",3,22,1,3,9,0,0,0,0,0,0,0,2,1,4,4,0,6,14,3
"COG4587",1,14,1,2,4,0,0,1,0,0,0,0,1,3,2,6,1,2,10,0
"COG4589",0,0,7,4,0,6,1,0,1,3,0,1,3,0,0,0,1,6,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,12,20,17,11,12,25,25,10,14,54,40,45,20,25,57,86,61,22,24
"COG4592",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,0
"COG4594",1,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,1
"COG4597",2,7,0,0,0,3,3,2,3,1,0,0,2,1,1,1,1,1,1,2
"COG4598",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2
"COG4603",17,50,15,29,44,38,14,13,15,7,8,25,13,89,20,12,15,10,55,35
"COG4604",0,5,0,1,0,0,6,3,8,0,0,1,3,0,0,4,0,3,8,2
"COG4605",0,2,0,2,1,1,2,4,9,0,0,0,0,1,2,3,0,3,4,6
"COG4606",0,0,0,1,0,0,1,2,4,0,0,1,0,0,1,3,0,5,1,3
"COG4607",0,1,2,2,0,0,3,1,5,2,1,2,1,1,3,2,1,3,14,2
"COG4608",31,72,49,35,58,23,42,20,36,23,21,36,36,127,41,34,32,33,111,84
"COG4615",1,3,0,1,1,0,3,4,0,0,0,0,0,1,0,0,0,4,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,11,11
"COG4623",28,14,21,27,9,17,16,45,25,37,20,28,23,12,9,19,5,25,9,5
"COG4624",83,131,71,92,104,105,95,70,94,79,56,67,85,154,106,122,64,53,65,75
"COG4625",2,2,1,3,0,1,9,0,4,0,1,1,3,3,6,8,1,1,0,2
"COG4626",17,68,12,18,9,22,20,25,17,10,10,5,9,62,17,10,16,16,9,2
"COG4627",10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,34,59,27,24,24,33,22,12,35,3,16,45,70,34,26,12,12,31,14
"COG4633",0,0,0,0,1,0,2,2,1,0,0,0,0,2,0,0,0,0,21,22
"COG4635",1,3,10,2,2,1,1,0,2,0,1,0,4,3,1,0,3,5,3,0
"COG4636",0,2,2,3,4,8,6,0,6,9,6,8,23,0,6,3,6,10,9,14
"COG4637",20,3,5,13,21,21,11,1,10,1,8,3,7,5,8,18,15,4,2,4
"COG4638",0,0,3,0,4,0,0,1,0,1,3,1,0,0,0,0,3,2,2,1
"COG4639",0,8,1,0,0,1,0,2,1,0,0,0,0,1,2,3,0,0,1,6
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"COG4641",3,4,21,1,13,17,11,0,53,12,7,13,55,2,4,2,17,25,0,20
"COG4642",17,6,31,15,4,18,27,25,20,24,34,17,14,6,15,19,11,21,7,4
"COG4643",3,7,0,1,0,5,3,1,1,1,2,0,3,1,3,1,4,0,0,1
"COG4644",1,19,1,0,12,1,4,9,0,2,8,2,0,0,0,197,2,3,3,15
"COG4646",150,274,107,241,175,274,155,142,274,146,201,408,98,334,237,326,108,127,91,168
"COG4648",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4650",1,2,0,0,0,0,2,2,0,0,4,0,0,2,0,0,4,2,5,3
"COG4651",5,6,4,1,2,5,6,3,3,1,2,0,1,3,5,4,3,3,2,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,13,0
"COG4653",10,16,1,7,4,13,6,4,9,1,5,1,5,19,6,4,1,7,7,1
"COG4656",41,58,33,55,65,65,53,36,52,39,48,46,38,64,64,76,55,45,58,48
"COG4657",22,27,17,26,31,31,20,18,26,30,21,18,22,39,37,32,27,24,15,20
"COG4658",41,42,35,40,44,50,40,36,36,42,35,44,53,60,36,61,47,41,15,28
"COG4659",29,18,28,35,27,41,33,30,37,28,30,32,26,18,29,34,22,19,11,19
"COG4660",36,29,29,38,41,33,28,20,31,25,27,34,29,31,39,37,17,32,15,27
"COG4662",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0
"COG4663",0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4664",1,2,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG4665",1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4666",12,14,3,7,38,8,15,11,12,5,10,14,10,26,14,9,9,6,7,12
"COG4667",5,12,10,11,4,8,7,6,16,8,38,41,28,27,30,35,45,46,36,27
"COG4668",1,5,4,6,14,3,10,7,7,1,6,3,14,2,0,3,10,18,20,13
"COG4669",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4670",4,9,4,10,1,7,7,12,8,3,4,7,3,4,2,4,5,12,3,17
"COG4672",1,1,0,0,0,0,0,1,0,0,2,3,0,6,3,0,2,0,1,2
"COG4674",0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,1,2,0,0
"COG4675",0,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4676",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4677",67,24,96,61,25,44,71,85,89,86,132,77,67,30,66,43,28,53,5,27
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4679",0,8,1,3,4,0,7,0,4,2,0,2,0,2,3,0,2,0,0,0
"COG4680",9,1,14,4,7,0,1,5,3,2,0,3,4,1,2,2,2,4,0,0
"COG4681",0,3,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0
"COG4682",0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4684",2,6,5,5,4,2,3,7,4,1,2,3,4,7,3,3,1,6,19,10
"COG4685",0,5,2,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,25,0
"COG4688",0,0,2,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",50,28,32,40,33,55,53,55,40,50,74,24,24,20,57,40,42,49,55,110
"COG4692",20,5,40,25,11,33,33,23,30,40,76,25,34,26,24,14,10,71,1,8
"COG4693",1,0,0,1,7,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0
"COG4694",3,1,4,3,2,2,5,28,4,8,0,0,0,0,13,0,1,6,4,0
"COG4695",5,21,3,6,7,10,10,11,6,6,14,5,3,13,8,5,4,6,12,5
"COG4696",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,11,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,2,1,3,0,4,0,0,1,8,0,0,1,1,1,1,5
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4708",8,10,6,7,13,5,10,3,5,4,3,4,12,15,12,8,11,5,29,15
"COG4709",1,1,0,3,1,0,2,0,5,1,0,5,5,0,2,3,2,4,29,8
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,4,11,35,12,1,0,0,1,3,0,0,2,0,3,2,0,0,0,0
"COG4713",3,27,2,6,5,4,2,2,4,10,7,4,1,9,2,5,14,8,27,2
"COG4715",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG4716",15,17,14,13,40,27,12,5,28,10,15,19,24,48,49,23,29,17,58,69
"COG4717",2,15,4,5,23,13,6,6,19,6,5,5,30,16,5,5,15,6,15,28
"COG4718",0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,14,5,11,23,8,3,4,18,2,2,27,7,20,9,6,9,13,42,41
"COG4721",0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,3,0,0,3,10
"COG4722",0,3,0,3,1,2,0,0,0,0,0,1,0,8,0,0,2,0,1,0
"COG4723",0,4,1,1,1,0,0,3,0,2,2,0,0,1,0,0,3,0,0,1
"COG4724",4,11,2,4,8,9,44,1,9,1,2,3,1,0,5,11,1,1,9,0
"COG4725",3,17,3,8,27,4,3,1,4,2,3,2,14,38,13,8,4,5,2,8
"COG4728",5,7,4,3,13,11,7,3,7,1,13,6,11,7,4,0,12,7,1,2
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,3,5,13,8,3,4,11,4,9,6,6,3,6,7,4,1,17,6
"COG4733",1,20,3,4,6,0,3,16,0,1,10,9,0,8,9,0,4,0,3,7
"COG4734",17,8,8,13,7,9,4,15,10,12,0,15,5,6,6,8,0,9,5,7
"COG4735",2,3,12,3,1,0,0,1,0,0,2,0,2,0,3,0,0,7,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",24,3,22,12,3,8,17,22,10,20,6,10,5,3,4,19,8,15,0,2
"COG4744",15,3,10,7,4,4,10,9,7,13,7,3,8,2,5,6,11,5,0,0
"COG4747",32,13,12,18,10,14,11,27,8,17,3,16,21,22,14,17,13,9,8,6
