"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG4332",0,0,6,1,1,2,3,9,0,3,6,0,2,3,7,20,1,0,1,3
"COG4333",2,2,7,1,4,10,1,0,0,1,5,0,3,3,1,7,1,3,0,1
"COG4335",1,3,5,0,1,1,1,4,0,0,3,1,5,0,4,26,0,0,0,2
"COG4336",1,8,1,0,0,1,0,0,1,2,3,0,2,4,2,0,0,1,2,0
"COG4354",52,6,32,13,9,18,44,9,2,9,42,2,7,26,51,10,0,9,6,6
"COG4357",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4359",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,8,0,0,0,0,0,1,2,1,0,10,0,3,0,1,1,6,2,6
"COG4373",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,1,1,11,11,2,1,2,1,6,5,17,7,1,0,2,4,4,4,3
"COG4379",1,0,0,0,0,0,0,2,1,0,0,12,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG4381",0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,3,10,5,30,0,4,8,2,6,0,0,2,1,19,3,0,35,2,3
"COG4384",0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4385",2,4,1,3,7,11,2,3,1,0,5,0,5,6,1,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,5,1,0,1,19,0,0,0,0,0,0,1,0
"COG4387",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4388",0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0,0,3,0,4,1,5,10,0,0,1
"COG4394",1,0,0,0,0,0,1,1,0,0,0,9,0,0,0,3,0,0,18,0
"COG4395",2,1,1,1,0,2,1,1,0,0,5,8,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG4399",6,1,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG4401",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1
"COG4403",1,20,0,7,1,6,0,1,1,1,9,0,22,5,0,7,7,1,2,2
"COG4405",0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,2,3,1,1,0
"COG4408",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",41,23,66,13,32,33,38,46,33,37,18,11,35,26,41,71,6,48,33,42
"COG4412",8,16,5,40,8,3,7,4,18,81,8,0,28,2,1,0,0,13,6,0
"COG4413",16,7,11,10,1,2,1,5,1,5,10,1,8,14,27,13,0,2,0,12
"COG4420",1,6,0,2,3,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0
"COG4421",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4422",49,51,37,54,50,45,20,51,27,31,45,9,61,34,35,39,22,28,19,90
"COG4430",4,0,1,0,1,1,2,1,3,1,7,4,2,9,10,13,2,4,1,3
"COG4443",3,1,0,8,1,6,4,0,0,4,3,18,1,1,3,5,5,0,5,1
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",1,1,0,1,0,0,0,0,5,0,1,0,0,1,2,0,0,15,0,5
"COG4452",9,1,15,2,10,1,20,9,8,6,14,1,3,1,21,25,0,1,1,5
"COG4453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4457",2,1,1,0,0,2,3,0,1,43,0,3,6,1,11,0,2,0,53,1
"COG4458",1,2,3,0,0,0,4,0,2,0,0,6,1,7,0,0,0,0,16,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",6,15,0,3,0,2,0,0,1,1,1,22,1,10,1,3,1,1,2,1
"COG4464",19,22,11,21,28,25,14,13,15,13,21,42,20,21,22,12,36,22,18,38
"COG4465",8,4,0,19,10,5,2,5,0,5,5,25,12,15,3,8,23,6,4,5
"COG4466",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4468",26,21,9,43,25,30,8,14,8,20,11,60,21,14,6,14,60,20,13,14
"COG4469",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0
"COG4470",0,1,1,0,0,0,0,0,0,0,0,12,0,1,0,1,9,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4472",4,17,2,9,1,12,2,4,2,5,3,6,6,8,5,3,16,7,9,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,9,0,0,0
"COG4474",1,1,5,3,5,1,0,2,1,0,9,12,5,14,9,2,5,1,1,8
"COG4475",2,5,3,10,3,14,0,1,4,4,7,10,5,7,0,3,12,0,3,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4477",1,4,0,4,0,0,0,1,1,2,0,22,4,0,0,1,20,0,1,0
"COG4478",0,0,0,0,1,1,0,2,0,0,1,10,0,4,0,1,8,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",6,5,2,5,2,4,0,2,2,2,0,10,12,7,3,1,5,5,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG4485",26,73,12,92,37,29,11,13,3,33,29,285,84,24,15,12,88,14,44,17
"COG4487",0,1,0,3,1,1,0,0,2,0,0,0,7,1,3,0,0,0,2,0
"COG4492",9,11,0,16,7,16,2,9,2,15,12,16,15,10,3,12,10,9,10,3
"COG4495",0,8,0,2,0,0,0,2,0,0,2,2,1,1,0,1,0,0,2,2
"COG4496",4,6,1,13,5,17,0,3,0,4,8,6,12,14,0,8,17,3,3,6
"COG4499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4502",0,0,0,1,0,0,0,4,0,0,4,0,0,4,0,2,0,0,1,0
"COG4506",9,13,1,22,11,18,0,3,2,2,1,4,8,6,2,1,13,4,5,1
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4509",25,33,10,47,24,30,8,14,5,27,15,50,48,32,12,22,63,7,21,11
"COG4512",0,5,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2
"COG4521",1,0,1,0,6,1,2,10,0,0,2,1,0,2,2,2,4,0,1,2
"COG4525",0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG4529",0,0,0,0,2,2,5,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG4531",0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG4533",0,0,1,0,8,1,7,2,7,0,0,0,0,1,5,4,4,0,0,0
"COG4535",2,1,2,0,5,1,3,3,1,1,0,11,1,5,0,2,2,0,15,0
"COG4536",10,3,26,2,15,6,1,22,27,15,7,5,12,10,14,8,4,40,35,29
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,2,0,0,3,0,1,3,2,0,2,1,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4542",0,2,0,1,0,0,0,0,1,0,1,6,0,1,0,0,3,6,0,4
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",0,10,0,16,6,8,2,9,0,3,7,16,11,8,3,3,13,4,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",20,18,17,23,22,25,31,21,3,19,30,39,11,20,20,23,21,5,6,6
"COG4555",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,12,0,1,0
"COG4558",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,0
"COG4559",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4564",15,4,1,6,0,0,0,2,5,1,6,0,0,8,0,0,1,0,3,1
"COG4565",3,2,0,1,7,1,11,4,1,3,2,2,0,7,8,10,4,0,3,0
"COG4566",2,2,6,1,0,0,3,5,2,1,16,43,5,8,1,1,0,2,1,2
"COG4568",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,8,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1
"COG4570",0,14,1,2,5,6,0,2,0,0,6,0,0,6,0,2,0,0,1,1
"COG4571",0,0,0,0,0,0,1,3,0,0,0,2,0,6,0,5,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4573",0,0,1,2,14,15,4,4,4,0,1,1,2,0,2,1,6,0,0,0
"COG4574",0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1
"COG4575",0,0,1,0,4,0,2,1,1,1,0,2,0,4,0,2,1,0,0,0
"COG4576",5,2,1,4,0,4,1,2,1,0,1,1,0,1,1,6,3,0,0,0
"COG4577",15,6,2,3,12,11,7,7,5,2,4,1,1,5,6,14,15,1,1,2
"COG4578",0,1,0,0,1,0,2,4,0,0,0,1,0,0,1,1,0,10,0,5
"COG4579",0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,3,4,0,1,0
"COG4580",0,0,1,0,5,0,11,2,4,0,0,0,0,14,6,7,3,0,56,3
"COG4581",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,33,0,0,0
"COG4582",0,0,0,0,8,0,3,2,2,2,1,0,0,1,0,3,1,0,9,0
"COG4584",127,78,163,52,105,45,38,19,77,109,84,41,23,52,79,55,62,123,16,234
"COG4585",18,43,12,36,16,9,31,13,8,10,37,45,24,15,29,18,39,34,33,19
"COG4586",1,1,1,2,0,4,0,2,3,0,0,4,2,2,0,6,1,1,1,1
"COG4587",4,4,0,3,0,1,1,3,0,0,1,1,3,0,0,2,1,0,1,1
"COG4589",2,1,8,1,2,0,4,1,3,3,2,7,4,1,4,17,1,0,1,2
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",70,51,75,56,36,37,64,78,53,27,37,21,87,40,59,54,19,103,96,53
"COG4592",0,0,0,0,2,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4597",3,0,1,0,2,2,0,2,0,0,2,10,0,2,2,2,0,0,0,0
"COG4598",0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0
"COG4603",15,22,9,31,16,36,11,16,4,17,32,41,17,39,10,24,40,8,8,10
"COG4604",3,0,1,0,0,1,0,3,2,4,2,16,2,0,0,2,3,2,0,3
"COG4605",2,0,0,0,2,0,0,2,2,2,3,25,1,1,1,2,6,4,0,3
"COG4606",2,0,1,0,0,0,0,1,1,1,0,9,5,3,0,1,3,1,0,4
"COG4607",1,0,0,0,2,1,0,0,1,1,1,9,2,0,1,3,3,2,1,2
"COG4608",38,38,11,49,45,68,39,26,14,26,46,78,17,57,12,59,100,35,20,24
"COG4615",0,0,2,0,5,2,4,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,1,0,2,1,1,0,0,13,0,1,1,0,20,0,0,0
"COG4623",27,29,35,14,22,11,40,27,7,17,19,5,14,24,48,29,3,10,6,29
"COG4624",129,120,65,90,93,102,81,97,50,76,98,95,69,135,64,117,81,41,32,89
"COG4625",4,1,2,5,6,2,12,6,8,6,5,9,1,0,1,8,2,1,2,0
"COG4626",7,44,6,30,44,18,27,38,4,17,16,39,17,52,34,11,5,15,11,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",21,25,35,20,51,35,55,30,5,18,26,23,29,21,46,48,7,21,14,36
"COG4633",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1,0
"COG4635",0,0,0,0,0,0,0,1,0,0,1,3,1,2,3,3,0,1,5,0
"COG4636",3,3,4,4,6,3,4,0,0,3,7,27,3,5,4,4,22,11,8,4
"COG4637",21,3,6,6,3,7,8,24,20,13,10,1,6,15,9,1,11,36,12,25
"COG4638",0,1,1,0,3,1,3,1,3,0,0,0,0,0,1,2,1,0,2,0
"COG4639",3,16,0,1,0,0,1,0,1,0,0,3,0,18,3,0,3,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0
"COG4641",3,8,6,16,11,1,9,5,0,12,22,103,20,6,4,14,13,9,26,32
"COG4642",20,14,22,9,20,8,26,19,39,37,15,3,20,10,18,19,4,10,29,25
"COG4643",2,0,4,0,4,4,7,2,1,3,2,8,0,1,2,0,0,1,0,0
"COG4644",196,2,0,0,10,0,0,1,7,1,0,0,0,0,1,10,8,0,3,2
"COG4646",330,172,135,270,156,418,27,60,61,122,196,48,149,262,143,126,169,123,83,94
"COG4648",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG4650",0,0,2,0,3,0,1,1,0,0,0,4,0,5,5,1,2,0,1,0
"COG4651",2,3,6,0,8,4,6,5,2,5,4,11,3,2,2,3,1,0,3,2
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",8,22,3,7,0,10,3,16,2,11,8,1,8,19,3,2,2,0,4,2
"COG4656",65,53,35,56,50,72,45,28,46,63,52,38,55,56,41,43,51,36,46,41
"COG4657",33,33,20,27,19,39,21,16,36,34,30,18,20,32,23,13,20,20,25,20
"COG4658",40,47,29,47,48,64,33,41,48,46,35,16,42,66,49,18,35,22,36,37
"COG4659",25,22,25,27,28,26,26,37,35,32,29,19,30,28,29,18,14,24,26,22
"COG4660",35,33,33,45,39,58,23,22,33,30,44,23,37,51,39,15,24,30,34,34
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4663",2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4666",13,18,8,7,15,20,4,8,5,9,14,3,15,26,5,24,13,7,14,8
"COG4667",32,34,34,30,35,27,36,23,45,42,36,48,46,21,37,29,41,43,41,33
"COG4668",2,6,4,0,16,2,3,2,6,0,5,2,4,4,6,5,8,21,0,7
"COG4669",0,1,0,0,0,1,0,3,1,0,0,0,0,0,5,0,0,0,0,0
"COG4670",6,17,3,3,12,3,7,13,18,4,3,5,7,12,3,17,29,0,5,2
"COG4672",0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,8,3,0,0,0
"COG4674",0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,22,6
"COG4675",0,27,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,4,0,0,2,0,5,0,0,0,0,1,2,0,0,0,0
"COG4677",43,45,125,46,88,67,57,85,174,90,57,40,87,34,118,99,27,50,39,104
"COG4678",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,1,5,0,4,0,0,0,3,2,0,1,1,2,0,0,1,0,1
"COG4680",0,1,2,0,2,1,5,5,0,2,2,4,1,4,11,6,0,0,5,5
"COG4681",0,0,0,0,1,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0
"COG4682",0,0,0,0,5,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG4683",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",3,4,0,7,4,2,3,2,1,1,1,17,1,3,1,4,2,0,2,1
"COG4685",0,0,1,0,3,0,1,2,1,0,0,1,0,2,1,1,0,0,0,0
"COG4687",1,0,0,0,0,0,0,1,0,0,1,7,0,5,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",61,32,31,44,44,28,43,32,75,41,38,62,39,42,38,23,92,54,34,33
"COG4692",17,15,62,19,37,19,9,63,99,122,32,0,13,20,38,28,7,9,17,57
"COG4693",2,3,1,0,1,1,0,1,0,0,0,0,0,1,3,2,1,8,0,0
"COG4694",0,2,6,7,4,3,15,5,0,3,0,0,2,1,0,13,0,11,22,71
"COG4695",3,23,2,10,0,5,4,26,6,6,8,10,15,16,18,11,8,11,2,1
"COG4696",1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",0,1,2,0,5,2,0,0,0,0,2,6,1,1,1,2,4,0,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,3,2,0,0,1,3,0,0,0,0,0,1,5,0
"COG4708",6,3,0,9,6,15,2,3,3,5,6,27,8,17,2,8,19,4,10,2
"COG4709",2,0,0,5,1,6,0,2,1,1,2,2,0,2,0,1,9,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4712",0,3,0,1,6,1,8,9,0,2,2,3,2,0,1,13,0,1,4,0
"COG4713",10,2,5,3,2,5,0,2,2,7,13,38,6,3,3,2,4,2,6,0
"COG4715",1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",21,37,3,51,24,57,4,7,3,11,14,60,33,26,10,9,77,9,17,10
"COG4717",4,40,7,11,9,8,6,7,2,7,9,23,5,12,2,9,25,2,12,5
"COG4718",0,0,0,0,0,1,0,0,1,0,0,1,0,12,1,4,1,0,1,0
"COG4720",3,11,3,17,4,12,1,7,2,8,8,45,13,14,4,2,30,4,9,0
"COG4721",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0
"COG4722",0,0,0,1,1,0,0,0,0,0,0,54,0,0,0,3,0,0,2,1
"COG4723",0,0,0,0,0,0,1,1,1,0,0,0,0,12,1,3,0,0,0,0
"COG4724",11,0,0,7,2,0,23,0,0,2,8,4,60,1,2,1,1,0,23,4
"COG4725",7,13,0,14,6,10,1,3,1,6,21,1,6,13,2,2,2,4,6,2
"COG4728",5,9,3,9,12,3,2,1,10,26,10,4,7,7,1,1,3,27,6,4
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,5,3,12,8,18,3,6,1,4,5,4,5,11,2,6,9,2,5,1
"COG4733",0,0,0,0,1,2,1,10,2,1,0,2,0,61,18,14,3,0,0,0
"COG4734",9,0,9,1,23,13,25,8,11,5,8,9,16,12,6,7,2,2,6,16
"COG4735",1,7,3,1,4,2,1,1,0,6,5,0,0,4,2,4,0,1,11,2
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG4739",16,3,22,9,13,9,9,15,10,8,11,0,9,14,18,13,0,6,3,11
"COG4744",6,5,8,2,12,2,8,10,9,3,10,2,2,9,6,4,0,14,6,10
"COG4747",21,16,24,12,9,15,11,27,10,9,15,6,14,19,15,11,4,4,4,23
"COG4748",0,15,2,5,0,1,0,3,1,20,6,2,0,3,1,16,1,3,1,0
"COG4750",7,9,13,23,15,27,14,17,4,20,18,106,37,12,12,14,58,4,8,10
"COG4752",4,0,0,0,0,3,3,1,3,2,1,0,0,5,1,4,0,0,2,0
"COG4753",256,250,424,326,301,289,488,441,180,292,365,160,250,221,523,563,332,139,106,336
"COG4757",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,6,14,2
"COG4763",2,0,1,0,3,1,5,0,2,0,0,1,2,2,0,0,1,0,1,0
"COG4766",1,1,0,1,0,0,0,6,1,0,0,0,1,4,0,1,0,0,0,1
"COG4767",12,24,4,20,12,8,6,6,1,17,20,39,22,28,3,4,47,3,13,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4769",8,17,1,16,8,12,5,7,4,11,9,11,14,10,8,9,20,11,14,7
"COG4770",0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0
"COG4771",141,134,223,75,152,88,228,184,105,101,184,53,135,107,254,161,16,166,64,223
"COG4772",0,0,0,0,3,2,17,4,0,0,1,0,0,2,3,0,0,0,0,2
"COG4773",0,0,3,0,5,0,7,0,1,2,0,0,0,5,0,0,2,0,1,0
"COG4774",1,0,2,0,11,1,1,4,1,0,0,0,0,3,3,3,1,0,1,1
"COG4775",63,56,83,48,38,32,66,61,115,70,56,29,71,60,91,54,5,118,128,66
"COG4776",0,0,0,0,0,0,4,1,0,0,1,1,2,1,0,0,0,1,26,0
"COG4778",1,1,1,0,1,2,0,1,1,1,0,0,1,4,0,1,1,0,2,2
"COG4779",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0
"COG4783",0,5,1,1,1,1,0,1,1,1,5,13,4,7,4,3,2,15,22,7
"COG4784",4,3,3,2,3,0,17,6,1,1,14,0,1,2,4,0,2,4,2,3
"COG4785",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,2,13,1
"COG4786",8,5,2,28,22,2,7,6,1,19,22,59,25,10,7,16,11,5,14,6
"COG4787",0,0,0,0,4,0,1,0,0,0,0,1,0,4,1,3,0,0,11,0
"COG4789",0,1,3,0,0,0,0,3,0,0,0,3,0,2,5,6,0,1,0,0
"COG4790",1,0,2,0,0,1,0,1,1,2,0,2,2,0,3,2,0,0,0,0
"COG4791",1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0
"COG4792",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4795",0,0,0,0,8,0,4,3,0,0,0,1,0,2,1,1,1,0,0,1
"COG4796",5,5,2,0,2,1,1,7,1,1,4,7,3,14,3,6,0,3,0,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4799",103,65,105,79,113,87,92,132,126,81,90,29,88,96,92,90,48,61,50,85
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",92,92,53,68,79,84,35,80,199,156,56,41,92,83,110,95,26,348,174,107
"COG4805",10,6,9,23,13,8,8,6,0,14,17,44,20,17,5,6,49,0,9,7
"COG4806",30,18,37,19,29,31,36,44,29,30,32,36,37,24,43,32,13,31,5,35
"COG4807",2,0,0,0,0,0,4,1,2,2,1,0,0,0,0,7,0,0,0,0
"COG4808",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
"COG4809",1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4810",4,2,1,1,0,9,1,1,1,1,3,4,2,3,2,3,6,1,0,1
"COG4811",0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,2,0,0,1
"COG4812",0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4813",0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,0,29,0,0,0
"COG4816",4,0,1,4,2,6,3,3,0,0,4,1,1,3,1,9,10,0,2,0
"COG4819",1,8,2,1,4,3,0,2,4,0,0,1,1,10,6,0,2,1,0,0
"COG4820",5,2,1,1,3,7,0,1,0,0,4,4,3,1,4,5,1,0,0,2
"COG4821",0,0,0,1,2,2,0,1,0,0,9,0,0,3,1,0,0,0,0,2
"COG4822",42,31,42,36,36,61,38,56,15,22,11,10,7,8,15,9,18,7,3,15
"COG4823",24,26,45,24,7,41,14,18,39,31,45,84,61,15,34,13,29,73,83,44
"COG4824",0,1,0,1,0,0,0,2,1,1,2,10,5,1,0,10,0,1,2,2
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4826",11,7,6,6,3,3,7,5,12,8,14,4,33,11,5,2,14,26,21,2
"COG4828",2,1,15,2,5,6,3,8,3,1,6,1,3,2,7,11,0,4,1,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,2,0,13,5,7,2,0,0,4,5,10,5,7,4,3,21,1,6,4
"COG4833",48,17,80,26,55,33,154,72,18,22,45,1,22,26,93,197,4,6,7,30
"COG4834",1,2,0,2,8,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,7,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,1,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",33,26,28,17,10,24,40,22,24,81,12,4,4,5,10,8,3,4,6,13
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,7,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4851",1,0,0,1,0,1,0,0,0,0,0,17,0,1,1,0,11,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0
"COG4856",15,26,4,28,23,45,6,5,5,14,8,22,11,3,5,0,9,9,6,3
"COG4857",3,2,0,0,0,4,11,3,1,3,0,0,1,0,3,9,2,0,0,1
