"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG4253",0,0,1,0,0,0,4,0,7,1,0,3,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,1,6,1,0,1,1,0,0,6,0,3,0,3,0,0
"COG4260",3,38,25,20,30,23,18,10,45,19,20,21,22,25,17,10,9,15,26,11
"COG4261",10,4,0,3,25,3,8,6,0,7,6,2,3,11,4,7,6,9,4,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,7,20,0,0,19,1,5,14,0,5,0,2,0,0,0,0,0,1
"COG4267",1,8,18,7,3,2,4,1,0,2,4,4,4,2,0,5,0,4,7,30
"COG4268",1,7,7,17,5,6,16,3,11,26,5,0,15,4,7,11,1,4,6,17
"COG4269",2,1,1,17,0,0,0,0,1,4,6,0,0,0,0,0,1,0,0,0
"COG4271",0,0,1,4,0,8,13,0,14,1,0,4,0,1,4,0,0,2,10,0
"COG4277",8,36,12,21,53,33,22,47,26,30,37,16,28,30,49,28,39,42,25,14
"COG4279",10,0,0,0,1,1,1,0,3,2,1,1,0,1,0,2,0,4,1,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",1,7,2,10,2,4,1,2,10,6,0,4,1,0,0,2,2,0,3,0
"COG4284",0,19,50,10,0,12,12,1,44,6,3,1,5,13,3,14,9,5,5,16
"COG4286",0,7,0,4,7,2,2,0,0,0,6,3,5,9,6,7,2,6,4,9
"COG4288",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",22,72,3,25,44,26,22,53,17,39,41,38,67,47,59,30,45,40,66,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,1,4,0,8,0,0,0,0,1,4,0,0,0,0,0
"COG4295",0,1,1,4,0,5,2,2,1,4,1,13,2,5,4,7,5,0,1,1
"COG4296",0,3,1,4,6,1,1,0,3,2,0,2,3,4,4,5,2,2,3,1
"COG4299",46,13,2,20,46,20,20,63,12,19,24,24,40,34,48,52,64,75,43,3
"COG4300",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4302",0,0,1,6,0,5,5,2,4,2,1,16,1,2,0,0,2,1,2,0
"COG4303",0,0,1,12,0,3,7,0,6,4,2,29,0,0,4,0,1,0,2,1
"COG4310",0,0,2,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0
"COG4316",0,0,0,2,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4325",4,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,2,1,0,1,1,2,3,4,1,0,5,2,3,1,0,0
"COG4333",0,3,0,1,6,0,1,1,3,1,0,1,3,7,1,1,0,1,5,1
"COG4335",0,0,0,0,0,0,0,2,0,0,2,2,4,1,2,1,1,2,0,1
"COG4336",0,2,16,3,1,1,0,1,4,0,1,6,2,1,3,1,0,0,4,0
"COG4354",9,16,6,4,8,12,7,47,21,21,4,21,26,19,50,22,69,38,36,0
"COG4357",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,2,4,3,3,3,8,1,3,0,1,0,1,4,1,1,33
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,7,4,8,10,4,10,0,5,5,4,7,4,5,3,4,3,3,4,1
"COG4379",1,0,0,6,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",2,4,1,1,2,3,1,0,6,1,1,3,11,3,4,8,22,11,2,1
"COG4384",2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4385",0,0,1,2,0,0,0,0,0,3,2,0,3,0,1,1,2,1,2,1
"COG4386",0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,4,0,1,3,2
"COG4389",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4392",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,48,0,1,1,5,0,0,2,0,0,0,1,0,2,1,0,0,11
"COG4394",3,1,0,0,1,0,7,0,0,1,0,0,0,1,0,4,0,1,0,0
"COG4395",0,2,0,1,1,2,0,0,0,1,0,0,0,3,1,1,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,5,0,1,1,1
"COG4399",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4401",1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,12
"COG4403",2,0,8,5,5,2,14,16,5,0,3,4,3,0,3,1,2,2,0,5
"COG4405",0,0,12,2,1,0,3,0,2,2,1,0,0,0,1,0,0,0,0,0
"COG4408",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,16,17,18,39,17,28,49,12,27,39,8,58,39,23,53,34,36,33,4
"COG4412",27,3,1,1,3,6,4,1,11,9,1,2,4,5,6,4,1,1,0,1
"COG4413",0,2,0,2,6,5,11,18,6,2,23,8,13,5,7,2,22,16,16,0
"COG4420",0,1,1,1,1,4,1,0,8,2,0,4,0,1,2,0,1,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,2,0,0,3
"COG4422",22,43,10,25,54,36,22,70,26,25,21,24,38,31,33,31,48,60,81,25
"COG4430",0,13,0,0,0,6,0,4,2,6,11,6,7,6,9,3,5,4,11,0
"COG4443",0,2,0,0,0,1,0,1,0,3,1,2,8,6,4,5,3,1,2,1
"COG4445",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,1,2,2,1,2,0,0,0,1,1,0,2,1,0,38
"COG4452",3,2,3,11,1,3,14,6,5,6,4,3,5,6,11,2,5,9,3,0
"COG4453",0,0,0,1,0,0,10,2,1,3,1,3,0,0,0,0,0,0,0,0
"COG4456",0,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,1
"COG4457",5,0,0,1,1,1,6,4,1,6,1,0,11,0,2,3,0,1,3,0
"COG4458",2,1,0,0,1,2,6,0,0,1,2,1,0,0,1,1,0,1,0,0
"COG4460",0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4463",0,2,0,0,3,4,3,2,13,6,1,16,4,2,1,7,3,3,0,13
"COG4464",6,12,18,20,8,23,39,14,26,20,27,29,21,18,18,19,16,21,21,20
"COG4465",0,12,6,12,10,1,19,7,12,6,3,16,3,8,5,15,10,3,5,30
"COG4466",0,1,2,0,0,0,2,0,7,0,0,5,0,0,0,0,0,0,0,2
"COG4467",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,21,45,33,23,26,24,8,25,22,17,37,35,25,29,32,23,16,28,71
"COG4469",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4472",0,13,6,11,3,11,9,4,18,10,4,11,6,10,9,12,4,6,7,9
"COG4473",0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",3,1,4,0,7,7,6,11,15,7,5,5,15,11,2,12,3,2,9,1
"COG4475",0,5,4,5,19,9,5,1,15,3,5,3,4,8,8,1,7,5,3,8
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,7,4,1,1,2,1,7,0,2,0,0,0,4,0,2,0,0,0
"COG4478",0,0,3,1,0,2,10,0,0,1,5,3,0,1,1,0,0,0,1,2
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,2,5,0,3,9,4,10,3,2,6,1,2,3,5,3,2,5,9
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,61,39,58,25,37,71,19,62,43,49,64,94,49,32,79,43,27,57,39
"COG4487",0,0,1,4,0,2,0,1,8,15,0,7,0,2,2,1,1,0,2,0
"COG4492",5,9,1,9,9,17,15,3,11,13,7,8,6,7,6,13,7,7,11,17
"COG4495",0,0,1,2,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0
"COG4496",2,11,5,13,10,9,14,3,22,14,4,14,9,3,3,12,3,6,14,11
"COG4499",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4502",0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0
"COG4506",0,7,8,11,7,15,19,10,16,10,12,14,10,14,11,19,11,12,9,20
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,49,25,23,26,34,30,18,69,23,34,79,52,34,26,25,31,14,31,26
"COG4512",0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,1,0,2,0,0
"COG4521",0,2,4,8,6,1,3,1,1,6,2,3,6,3,0,1,1,0,0,0
"COG4525",1,1,1,3,0,1,8,1,2,1,2,0,0,1,0,2,0,0,0,0
"COG4529",3,0,6,9,0,0,7,1,2,2,4,3,0,0,1,0,1,1,0,0
"COG4531",0,0,0,8,1,0,7,0,1,1,0,1,1,0,1,0,0,0,0,1
"COG4533",2,0,4,25,0,1,10,1,4,2,8,6,0,0,0,1,0,1,0,0
"COG4535",5,2,0,16,3,1,10,0,2,2,4,1,0,1,0,2,1,0,3,0
"COG4536",31,16,9,7,14,9,16,4,8,10,25,4,8,8,5,7,5,3,7,0
"COG4537",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4540",3,0,1,0,0,2,1,1,0,10,0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,4,0,1,4,10,2,1,6,0,4,0,0,0,1,1,0,1,22
"COG4545",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,10,13,10,13,8,3,6,12,3,6,3,2,4,2,2,3,8,3
"COG4550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",9,14,16,13,21,12,24,18,9,19,16,21,11,23,35,15,26,27,20,8
"COG4555",0,2,6,0,0,8,5,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4558",0,0,3,1,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,22,0,2,0,3,1,5,11,12,31,1,0,7,9,3,0,5,12,0
"COG4565",4,0,3,20,1,0,16,3,7,8,7,5,1,0,0,1,2,0,1,1
"COG4566",9,8,0,2,8,14,4,2,1,6,1,0,1,13,4,13,0,10,5,0
"COG4568",0,0,0,4,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4569",3,0,1,13,1,1,0,0,0,4,2,1,1,1,0,1,0,0,0,1
"COG4570",0,4,2,6,0,0,1,3,3,5,0,3,5,0,3,0,2,1,4,3
"COG4571",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,4,31,18,9,2,3,0,2,2,0,2,3,1,0,0,0,2,2
"COG4574",0,0,1,6,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",3,2,3,15,0,0,0,1,5,3,3,2,0,0,0,0,2,0,1,0
"COG4576",1,0,2,9,1,2,1,3,2,3,1,4,0,2,0,0,2,2,0,0
"COG4577",1,4,13,20,3,2,17,4,8,6,11,10,3,4,2,0,4,1,1,1
"COG4578",3,0,2,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,34
"COG4579",2,0,5,22,0,0,2,1,1,2,1,2,0,0,0,1,1,2,0,0
"COG4580",5,0,7,39,0,0,49,4,18,4,8,14,3,0,0,3,1,1,2,0
"COG4581",0,0,154,0,0,2,0,0,1,10,0,10,0,0,0,0,0,2,0,56
"COG4582",4,1,3,10,0,3,3,1,3,5,4,0,0,0,0,1,0,0,0,0
"COG4584",83,69,113,59,223,61,54,327,56,124,75,172,212,75,39,99,22,97,66,13
"COG4585",12,51,152,19,53,11,21,19,18,24,47,23,22,22,28,34,27,28,14,124
"COG4586",1,1,0,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,1,1
"COG4587",1,1,2,0,0,0,0,0,6,0,2,0,1,0,2,0,0,1,0,2
"COG4589",0,2,0,2,2,1,2,2,0,3,8,0,5,5,3,1,0,4,1,0
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4591",50,41,14,40,44,40,37,81,26,40,64,31,52,52,54,41,47,59,57,1
"COG4592",1,1,3,4,0,0,3,2,1,0,3,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,3,15,2,3,0,1,1,2,4,0,0,0,0,5,1,2,0,0
"COG4598",1,0,1,7,0,0,5,1,4,3,3,3,0,0,0,0,1,0,0,0
"COG4603",9,31,19,21,23,42,25,10,66,20,18,30,17,26,26,25,23,25,23,21
"COG4604",1,0,6,1,2,4,8,0,2,0,1,1,0,0,0,3,1,0,0,1
"COG4605",0,0,5,0,2,4,16,0,0,1,5,0,0,0,0,6,2,0,0,5
"COG4606",1,1,4,0,2,2,14,0,2,0,4,2,1,0,0,8,4,0,0,2
"COG4607",2,1,3,1,2,1,15,0,0,1,3,2,1,1,0,3,1,0,0,1
"COG4608",15,29,56,65,48,56,110,20,77,43,40,66,26,39,37,46,34,33,42,85
"COG4615",2,0,6,14,0,0,5,0,2,4,3,4,2,0,0,2,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,25,5,0,0,1,3,2,2,0,1,1,0,1,0,0,0,0,11
"COG4623",15,15,4,20,28,7,17,46,9,23,27,25,29,23,46,25,39,41,22,1
"COG4624",42,101,49,83,85,107,95,82,127,115,70,139,66,136,80,94,81,84,87,71
"COG4625",7,5,3,16,5,16,23,0,1,19,4,10,1,1,0,0,4,2,0,0
"COG4626",6,13,19,13,2,21,10,9,16,31,15,24,5,21,14,11,32,11,47,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",3,27,10,8,22,31,7,36,32,23,12,28,16,40,46,18,25,18,16,39
"COG4633",0,1,21,0,1,2,0,0,0,7,0,0,0,0,0,11,0,1,2,10
"COG4635",1,1,1,4,0,0,7,0,3,0,5,1,0,1,1,2,0,1,1,0
"COG4636",0,10,9,7,4,5,13,2,3,1,10,5,3,2,6,9,3,0,2,9
"COG4637",20,19,1,5,5,5,7,2,20,13,4,14,3,16,3,7,2,0,3,0
"COG4638",0,0,3,13,0,1,12,0,3,1,1,8,2,0,0,0,0,0,0,0
"COG4639",0,2,10,4,6,0,1,0,1,2,0,1,1,2,1,1,0,0,0,0
"COG4640",0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4641",0,24,0,19,5,18,58,1,12,10,42,3,9,9,17,36,14,10,17,0
"COG4642",42,14,3,4,9,12,11,35,12,10,20,11,13,17,10,15,25,24,19,2
"COG4643",3,2,0,13,1,0,0,0,1,3,1,0,0,4,0,5,0,6,0,2
"COG4644",6,0,5,28,0,1,20,1,4,26,2,10,2,0,1,0,1,1,0,0
"COG4646",53,259,151,123,225,300,64,222,151,190,99,144,446,213,147,257,182,202,160,132
"COG4648",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4650",3,1,6,10,0,1,0,0,0,2,4,0,0,1,0,0,0,2,0,0
"COG4651",4,2,0,10,1,7,5,0,2,5,5,1,0,3,0,3,2,2,5,0
"COG4652",0,0,7,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4653",7,4,2,4,2,11,1,0,3,5,2,2,3,9,7,10,1,3,10,3
"COG4656",48,59,25,70,58,69,65,65,45,44,49,78,53,69,46,41,49,59,55,22
"COG4657",28,33,11,19,31,32,25,31,21,20,24,40,26,29,28,22,24,24,31,5
"COG4658",28,51,20,37,58,51,29,47,39,32,35,76,37,51,40,41,43,57,36,13
"COG4659",28,24,7,27,46,24,36,36,22,23,31,24,33,34,32,32,41,28,27,15
"COG4660",31,44,9,18,52,39,34,40,42,26,30,59,32,30,43,35,32,38,29,12
"COG4662",0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4663",1,1,0,0,2,0,0,0,0,2,0,0,0,4,0,2,1,1,1,0
"COG4664",0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0,2,0
"COG4665",1,0,1,0,0,3,0,1,0,2,0,2,0,0,1,0,1,0,0,0
"COG4666",9,12,1,8,45,30,6,5,42,12,5,25,16,19,9,6,12,16,9,18
"COG4667",49,27,51,31,40,42,37,44,17,38,39,50,38,36,35,59,30,26,29,27
"COG4668",10,1,10,32,1,6,23,12,11,11,8,10,4,4,1,9,4,1,4,66
"COG4669",1,0,5,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4670",6,2,4,23,4,9,8,2,3,34,12,13,0,9,2,3,4,5,7,6
"COG4672",1,0,4,2,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1
"COG4674",0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0
"COG4676",1,0,1,15,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4677",132,44,5,48,76,46,52,89,19,36,69,42,88,34,58,85,81,102,127,4
"COG4678",1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,6,2,0,1,3,1,0,3,5,0,2,1,0,3,0,3,4,0
"COG4680",3,2,0,3,0,0,2,0,0,0,3,3,3,1,7,1,2,2,0,0
"COG4681",0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4682",0,1,1,5,0,0,12,1,4,2,3,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4684",0,2,2,4,3,3,8,0,7,3,6,2,2,1,1,7,3,0,0,2
"COG4685",1,0,1,19,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4687",0,1,5,1,0,0,5,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG4688",0,0,0,2,0,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4690",22,18,48,7,16,9,4,16,8,9,47,43,34,45,59,29,50,68,36,44
"COG4692",74,12,1,9,29,44,16,11,9,31,85,7,35,44,31,31,20,14,36,2
"COG4693",0,0,1,4,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG4694",0,0,0,6,0,7,1,7,5,6,5,0,1,1,0,3,21,1,17,1
"COG4695",1,4,9,6,1,13,6,3,7,5,2,6,2,5,5,4,3,2,3,6
"COG4696",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,3,0,2,0,0,1,2,0,0,2,1,3,0,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,4,0
"COG4706",1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG4708",0,5,7,11,12,11,13,4,12,3,3,22,6,3,3,10,6,6,13,6
"COG4709",0,1,5,13,3,3,8,0,2,2,6,2,4,0,2,5,0,1,2,4
"COG4710",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,2,1,3,2,2,2,0,8,0,0,1,0,0,0,1,7,4,5,0
"COG4713",1,13,2,6,2,9,13,4,4,12,5,5,0,2,5,9,2,4,2,7
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,19,36,10,10,8,13,2,7,2,11,48,24,40,41,28,21,25,24,42
"COG4717",1,14,17,21,10,22,8,9,38,7,14,4,6,16,10,14,9,4,14,15
"COG4718",0,0,1,10,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1
"COG4720",1,10,28,8,4,22,21,6,11,11,11,19,18,9,10,10,7,10,10,16
"COG4721",0,1,49,0,0,1,2,1,0,1,0,2,0,0,1,1,1,1,0,13
"COG4722",0,0,3,11,0,1,1,1,1,1,1,2,0,4,0,2,0,0,1,1
"COG4723",0,0,4,4,1,0,0,0,3,7,0,1,0,0,0,1,0,0,0,1
"COG4724",2,2,47,1,1,6,1,3,5,1,1,8,12,8,2,10,1,4,15,2
"COG4725",0,6,2,2,2,15,9,3,17,11,5,11,3,13,0,8,4,4,11,10
"COG4728",2,14,1,6,4,12,10,7,17,25,2,3,2,6,3,2,1,0,1,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,6,4,10,6,9,9,5,8,9,8,13,2,4,7,16,2,7,14,4
"COG4733",1,0,12,22,3,1,9,0,11,17,0,15,3,0,2,0,3,2,0,4
"COG4734",3,4,1,6,12,8,1,4,2,9,8,8,14,8,8,7,7,9,9,7
"COG4735",1,2,4,8,0,6,0,4,0,10,6,2,1,0,3,0,0,0,5,0
"COG4737",0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",6,15,1,0,19,3,4,13,3,7,9,10,14,8,17,9,20,26,18,0
"COG4744",17,7,1,4,2,3,1,9,3,9,9,3,4,7,13,4,7,6,7,0
"COG4747",7,22,4,6,19,9,9,17,14,23,14,16,20,14,16,13,21,15,32,4
"COG4748",1,3,0,1,1,1,0,1,0,2,1,3,0,1,12,0,10,16,18,0
"COG4750",8,10,5,18,13,16,34,11,17,14,21,3,8,20,9,19,28,9,17,64
"COG4752",1,2,0,0,0,7,4,0,0,4,0,1,0,0,0,0,0,1,0,1
"COG4753",179,393,188,224,369,168,239,355,237,278,336,269,313,317,379,313,339,306,380,179
"COG4757",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
"COG4763",1,0,3,4,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4766",0,0,2,7,0,1,4,0,1,1,0,1,1,0,0,0,1,2,0,0
"COG4767",0,10,6,3,2,2,10,2,15,2,19,14,10,14,9,32,14,6,15,6
"COG4768",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,17,6,8,8,20,13,2,13,8,4,28,8,8,5,14,6,5,8,13
"COG4770",0,1,84,0,0,0,1,0,0,1,0,0,3,2,0,3,0,1,1,31
"COG4771",116,74,40,65,147,64,81,209,58,127,44,46,55,38,50,34,82,73,47,33
"COG4772",0,0,1,15,1,1,11,6,3,4,6,3,0,0,0,1,6,2,0,0
"COG4773",0,1,4,15,0,2,0,3,0,4,2,0,1,0,0,0,0,0,1,0
"COG4774",3,0,2,18,0,0,6,1,0,5,3,3,1,0,0,0,0,0,0,0
"COG4775",114,49,8,60,55,44,47,80,33,62,81,55,48,41,54,45,67,72,69,41
"COG4776",0,1,0,6,0,0,13,1,1,0,2,4,1,0,0,9,0,0,0,0
"COG4778",1,0,1,5,1,0,3,1,3,2,1,8,2,0,1,0,1,2,1,1
"COG4779",0,0,1,7,0,0,4,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG4781",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",7,3,3,14,4,4,8,3,4,11,2,4,6,5,4,4,3,0,3,41
"COG4784",1,0,0,2,0,0,1,3,2,3,41,2,8,7,6,12,5,4,2,0
"COG4785",1,0,0,4,1,0,11,1,0,1,0,1,0,0,0,5,0,0,0,0
"COG4786",3,30,3,26,11,14,33,5,9,6,14,7,16,17,6,34,14,7,17,3
"COG4787",1,1,0,7,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG4789",0,0,7,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0
"COG4790",0,0,3,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,2,12,2,0,2,2,1,3,3,2,0,0,0,0,0,0,0,0
"COG4796",3,0,0,18,3,7,10,5,5,15,5,5,0,4,5,9,1,2,2,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4799",125,87,55,34,122,67,40,94,51,71,91,58,67,94,98,95,92,84,88,58
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
