"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG4106",1,1,0,0,0,13,0,1,1,0,0,5,3,0,3,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,6,0,2,1,29,4,0,2,2,0,1,2,1
"COG4108",70,60,62,53,45,59,66,36,58,52,55,30,63,32,65,69,66,27,66,75
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,1,0,12,0,0,0,1,0,5,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4114",1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0
"COG4115",3,2,6,32,12,12,37,3,17,38,11,10,1,9,13,9,8,1,3,6
"COG4116",1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4117",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4120",16,37,17,21,19,35,27,32,15,19,29,7,31,14,26,37,51,8,43,36
"COG4121",3,2,13,13,6,10,19,11,7,22,2,35,13,5,7,5,2,8,1,1
"COG4122",21,28,35,18,21,17,26,20,24,28,24,12,30,43,22,21,25,27,24,37
"COG4123",30,39,40,38,30,35,26,31,28,19,8,7,18,12,8,7,9,8,13,10
"COG4124",20,21,14,24,33,50,43,15,12,8,22,8,3,9,12,36,43,15,22,39
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4126",1,2,0,0,1,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0
"COG4127",0,0,1,1,1,1,3,0,0,0,2,2,0,0,1,1,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",0,0,1,2,0,1,3,4,8,1,3,1,14,1,0,14,3,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,1
"COG4134",0,0,0,1,0,0,0,1,0,0,3,9,25,0,1,2,0,3,3,1
"COG4135",1,0,0,0,0,0,0,6,0,2,0,11,4,0,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG4137",1,1,0,1,0,0,0,3,1,2,0,2,5,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0
"COG4143",0,0,1,0,0,0,0,3,0,0,0,8,6,0,0,0,0,2,1,0
"COG4145",3,12,2,10,0,6,7,5,5,3,7,17,21,5,13,6,1,6,2,3
"COG4146",50,18,49,37,34,46,28,62,49,43,19,21,36,28,54,28,23,74,27,28
"COG4147",0,0,0,0,0,0,0,7,0,0,0,12,6,0,0,0,1,2,0,0
"COG4148",3,1,3,4,0,0,0,2,1,1,0,9,13,1,1,0,2,0,0,0
"COG4149",6,9,4,9,6,1,6,12,4,6,17,12,18,4,17,8,14,6,10,4
"COG4150",1,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,0,2,2,0
"COG4152",7,17,14,14,5,4,24,3,1,2,4,9,10,6,3,11,7,1,8,25
"COG4154",3,2,3,2,4,3,0,3,1,0,5,4,6,1,3,4,2,0,5,2
"COG4158",3,4,4,6,1,10,1,0,5,2,30,0,6,5,6,4,0,1,4,2
"COG4160",2,0,1,0,0,0,0,4,0,0,0,17,9,0,0,0,0,2,0,0
"COG4161",1,0,0,1,0,1,0,5,0,0,1,11,6,0,0,0,0,2,0,0
"COG4166",19,48,23,25,51,25,54,87,13,61,52,126,68,24,63,53,124,16,78,35
"COG4167",1,0,0,0,0,0,1,2,0,1,0,9,10,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,3,0,0,1,15,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,1,6,4,0,0,1,0,0,0,0
"COG4171",1,0,0,0,0,0,0,5,1,0,0,9,7,0,0,0,0,1,0,0
"COG4172",1,2,4,0,13,3,2,8,5,0,4,14,7,3,0,4,1,3,3,0
"COG4174",2,0,0,0,0,0,0,2,0,0,1,21,5,0,0,0,0,1,4,0
"COG4175",1,6,17,17,23,34,1,26,15,20,4,6,5,1,10,2,3,10,3,0
"COG4176",1,5,21,9,14,25,4,8,22,20,4,18,9,8,15,8,3,21,13,2
"COG4177",44,24,19,21,19,8,18,20,12,26,31,29,30,11,22,28,10,14,35,30
"COG4178",12,5,4,11,1,0,5,3,0,3,12,13,14,1,1,1,1,0,3,7
"COG4181",2,0,0,0,0,0,0,6,0,1,0,8,2,0,1,0,8,1,3,0
"COG4185",5,13,12,11,9,17,6,9,6,19,5,5,10,20,9,6,22,21,19,29
"COG4186",4,1,3,5,2,3,1,2,0,4,7,11,4,5,8,7,6,9,11,4
"COG4187",17,1,4,1,0,0,1,1,1,1,2,2,2,4,2,1,15,1,1,1
"COG4188",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,5,1,4,0,9,6,1,3,0,22,0,5,2,6,1,0,2,2,1
"COG4191",1,4,5,4,13,2,8,2,10,7,0,2,0,3,8,0,0,7,13,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",8,40,4,23,4,13,26,10,12,1,9,3,19,56,3,40,2,0,3,42
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4198",42,49,55,35,34,34,25,27,33,32,43,30,20,29,27,43,15,30,41,43
"COG4199",0,0,0,0,2,0,0,5,10,0,0,0,0,0,0,0,4,8,0,0
"COG4200",1,2,2,2,2,1,2,3,3,1,7,2,2,1,0,1,0,0,3,0
"COG4206",140,104,217,156,187,146,158,174,241,279,74,99,51,146,190,120,117,224,133,131
"COG4208",4,13,2,7,4,25,2,4,4,1,18,14,11,0,4,3,11,2,6,5
"COG4209",22,40,16,42,45,37,63,36,40,24,106,27,55,33,43,109,17,4,28,42
"COG4211",10,27,10,14,9,20,17,18,9,9,23,13,22,10,21,21,8,9,18,28
"COG4213",38,7,4,3,3,1,1,4,10,7,7,14,16,3,1,13,6,12,4,4
"COG4214",6,1,1,2,3,2,1,4,3,3,2,7,4,0,0,0,1,4,0,0
"COG4215",2,0,0,0,0,0,0,6,0,0,0,13,4,0,0,0,0,3,0,0
"COG4219",20,42,28,49,24,50,35,23,22,6,53,25,29,21,23,54,3,8,47,33
"COG4220",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,1,0
"COG4221",10,2,7,6,8,6,2,6,2,8,11,29,27,10,24,15,8,26,18,14
"COG4222",9,0,4,8,0,0,6,0,0,3,6,0,2,0,0,12,9,1,6,13
"COG4224",4,9,2,4,1,6,10,1,3,2,5,5,13,3,9,4,7,0,6,5
"COG4225",24,91,136,86,137,131,92,195,167,171,79,32,66,94,115,83,11,198,73,45
"COG4226",1,2,2,2,0,0,6,3,2,4,0,2,6,4,1,6,11,0,4,9
"COG4227",210,6,19,37,34,20,21,10,3,21,6,22,11,38,42,17,8,32,8,4
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,3,0,0,0,23,21,0,0,0,0,1,0,0
"COG4231",34,43,38,29,45,39,35,40,43,33,33,18,21,32,64,38,25,56,56,47
"COG4232",55,29,61,25,17,20,25,17,15,40,10,55,15,24,27,33,21,39,31,46
"COG4233",0,1,0,1,1,0,1,0,0,2,0,0,2,1,0,3,0,0,0,1
"COG4235",1,0,1,0,2,0,1,4,0,3,0,10,12,2,1,2,2,2,2,0
"COG4237",0,1,0,3,0,0,1,1,0,1,0,6,3,3,0,1,1,0,2,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,17,5,0,0,1,0,1,2,0
"COG4241",1,0,1,3,1,0,0,0,1,1,4,1,1,3,0,2,15,0,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,2,0,0,0,0,11,20,1,0,0,0,5,19,7
"COG4248",2,3,0,1,0,0,3,5,1,0,0,25,1,0,0,2,0,6,4,6
"COG4249",28,8,13,14,11,0,4,0,5,1,2,0,1,1,0,3,0,0,2,29
"COG4251",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4253",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4258",21,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,2
"COG4260",26,36,7,19,18,10,30,17,17,1,48,9,18,49,14,28,34,2,28,37
"COG4261",10,2,13,12,5,17,1,15,8,11,2,1,12,5,10,2,0,21,7,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,52,19,0,1,0,0,0,0,0
"COG4267",0,1,4,1,3,8,6,3,0,2,8,4,12,4,3,4,5,3,1,3
"COG4268",89,14,4,11,15,6,19,1,3,5,7,14,21,2,11,19,25,2,8,7
"COG4269",0,0,0,0,0,0,0,3,0,0,0,22,0,0,1,0,0,0,1,0
"COG4271",2,2,4,2,0,1,1,1,1,0,4,1,11,1,0,0,5,0,15,0
"COG4277",6,38,34,25,37,31,23,28,33,29,42,18,23,28,36,24,27,30,19,22
"COG4279",3,0,0,1,0,4,1,0,0,0,1,8,3,0,0,0,0,0,2,14
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",1,5,3,4,4,4,17,8,4,0,19,11,6,9,6,12,4,0,4,4
"COG4284",3,21,1,11,18,18,41,4,9,3,34,21,8,44,9,11,13,0,14,24
"COG4286",12,10,4,4,1,5,9,15,2,2,14,0,8,25,14,5,4,0,6,6
"COG4288",1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG4289",21,25,63,24,63,25,19,55,50,83,7,4,18,35,41,34,3,57,21,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,2,5,0,3,1,0,1,0,0,0,1,1,7,0,0,0
"COG4294",1,5,0,2,1,0,2,0,0,0,0,0,6,14,0,1,0,0,0,1
"COG4295",8,1,1,5,2,7,7,0,1,1,6,2,2,0,0,4,12,2,7,17
"COG4296",1,12,0,6,4,0,7,5,2,7,1,3,1,10,4,2,4,1,6,0
"COG4299",23,19,41,22,35,41,17,27,57,69,11,24,12,34,32,16,7,62,24,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
"COG4302",1,0,1,2,2,2,0,3,1,1,1,9,2,0,0,2,0,2,3,1
"COG4303",0,5,0,1,2,0,2,3,4,1,0,16,4,3,1,5,2,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,21,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,6,0,2,0,1,1,1,1,0,1,0,0,6,0,1
"COG4333",2,6,1,1,7,1,4,2,1,2,3,0,2,3,2,5,2,0,4,2
"COG4335",0,0,0,1,1,2,0,1,6,1,0,0,0,0,0,2,0,2,0,0
"COG4336",2,1,1,2,5,0,1,0,0,0,3,3,0,1,2,2,1,0,7,4
"COG4354",1,12,18,9,41,24,12,13,73,62,5,5,4,47,16,14,0,9,8,3
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4372",1,0,1,7,3,0,4,0,1,2,6,0,1,4,1,1,6,0,12,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",4,10,4,5,4,1,7,5,3,2,6,0,12,2,7,16,6,0,4,3
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,6,6,5,3,14,33,21,8,0,1,5,33,2,5,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4385",1,1,1,0,2,0,4,10,2,1,0,11,0,0,0,0,0,1,2,0
"COG4386",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG4394",12,2,1,0,0,0,0,0,1,2,0,0,5,1,0,1,2,0,1,0
"COG4395",0,0,1,2,1,0,1,0,0,1,0,0,0,2,2,3,1,0,3,2
"COG4396",0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4397",0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4399",0,0,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG4403",4,0,0,2,3,48,8,1,0,0,26,0,11,7,3,2,2,1,0,0
"COG4405",1,0,0,3,0,1,1,0,1,0,0,1,5,1,0,0,2,0,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4409",37,20,56,39,35,37,29,39,33,61,11,27,36,31,23,19,19,67,24,20
"COG4412",30,15,38,12,3,6,17,5,0,11,9,5,1,6,4,46,15,2,4,96
"COG4413",1,10,9,6,17,10,2,0,25,13,2,1,8,13,6,4,1,6,1,1
"COG4420",1,0,0,0,2,0,1,0,0,0,0,0,0,7,0,6,0,0,5,4
"COG4421",0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG4422",17,45,61,39,49,59,37,37,44,55,25,10,30,46,57,41,20,57,30,16
"COG4430",2,8,6,9,7,8,6,3,13,14,3,10,1,4,3,4,4,20,2,3
"COG4443",0,4,2,3,3,2,4,3,2,2,4,2,4,10,4,4,2,0,5,3
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,4,0,1,1,6,2,2,0,0,1,0,0,2,13
"COG4452",3,2,4,2,2,9,2,6,11,9,0,16,5,6,5,3,0,5,1,0
"COG4453",1,0,0,0,0,0,0,0,1,0,0,12,15,0,0,0,0,0,0,0
"COG4456",0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4457",36,0,13,0,0,0,7,0,0,2,0,2,3,3,0,0,0,4,0,0
"COG4458",13,1,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",4,8,4,6,2,1,6,1,2,2,1,4,6,13,1,7,11,1,4,2
"COG4464",19,23,33,42,19,25,40,17,24,24,26,17,23,48,16,19,23,30,29,42
"COG4465",4,12,7,14,9,7,12,6,8,1,18,1,28,4,6,13,8,2,3,14
"COG4466",0,0,0,0,0,0,4,0,0,0,0,3,2,8,0,0,1,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4468",11,39,19,27,24,39,45,25,27,13,53,11,27,22,25,31,33,14,26,29
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,9,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,19,1,11,5,5,20,7,5,5,10,2,12,16,10,8,11,5,8,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0
"COG4474",2,4,5,6,6,3,15,12,7,10,4,2,9,5,9,6,9,2,10,4
"COG4475",5,7,5,7,5,6,10,10,7,3,6,1,7,3,14,6,6,2,11,16
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4477",2,2,0,3,0,0,3,0,0,0,0,2,0,28,0,4,22,0,2,10
"COG4478",0,0,0,0,1,0,2,0,1,0,3,0,8,1,1,0,6,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4481",1,7,2,6,6,3,11,3,2,0,2,1,0,5,2,1,3,1,2,4
"COG4483",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4485",40,67,29,33,58,65,90,28,49,16,113,8,66,60,56,66,64,7,37,86
"COG4487",2,4,4,0,4,0,1,2,0,0,0,1,0,0,0,4,1,0,2,1
"COG4492",8,10,10,9,10,9,10,8,12,6,13,1,27,11,13,17,10,7,9,14
"COG4495",2,3,2,1,0,6,6,0,0,0,0,0,0,11,0,1,0,0,2,1
"COG4496",13,18,5,9,8,12,10,9,7,6,8,3,8,6,9,17,11,0,17,7
"COG4499",2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4506",9,14,2,17,17,14,17,8,9,6,14,4,17,5,14,22,9,2,11,21
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4509",15,58,17,61,36,69,38,28,27,13,53,22,48,47,45,51,29,6,36,38
"COG4512",4,2,0,0,0,0,6,1,0,0,2,0,1,15,0,3,1,0,1,3
"COG4521",1,1,0,0,1,0,1,3,1,2,0,8,4,0,3,6,0,0,2,1
"COG4525",1,0,0,0,0,0,0,3,1,1,0,6,6,0,0,0,0,0,0,3
"COG4529",0,0,0,0,0,0,0,4,0,1,1,21,9,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,4,0,0,0,11,6,0,0,0,0,1,0,0
"COG4533",3,0,0,0,0,0,0,9,1,3,0,24,9,0,1,0,3,2,0,0
"COG4535",14,0,2,0,0,0,0,1,2,2,0,10,4,2,1,4,1,1,0,1
"COG4536",37,9,12,16,13,12,16,23,7,14,7,14,13,12,19,17,27,14,9,37
"COG4537",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,1,2,1,1,0,0,4,2,1,0,29,1,0,0,0,8,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,4,2,0,4,0,0,0,4,0,4,1,2,0,4,0,5,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",5,5,4,5,3,6,8,2,5,0,11,2,5,5,4,17,1,5,12,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",10,24,30,20,11,32,12,12,19,26,23,4,22,17,29,9,30,21,13,14
"COG4555",2,9,0,3,0,2,0,0,0,0,1,0,3,0,2,1,0,3,4,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4564",1,2,9,12,6,0,12,0,0,0,0,7,2,6,3,3,0,0,4,3
"COG4565",2,4,1,0,0,0,1,5,1,4,0,16,24,0,1,3,1,0,2,1
"COG4566",2,0,2,6,5,0,2,0,2,9,2,0,5,8,3,6,14,1,19,2
"COG4568",0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,9,0,0,0,10,2,0,0,0,0,1,1,0
"COG4570",2,2,1,1,0,0,3,6,0,0,1,27,2,18,2,1,0,2,3,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,0,0,0
"COG4573",1,4,1,1,2,6,2,14,3,10,4,16,7,0,3,4,4,0,8,5
"COG4574",0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,3,1,3,0,4,3,0,0,0,0,0,1,0
"COG4576",1,3,2,2,0,4,0,2,2,2,1,3,2,1,3,1,0,4,2,1
"COG4577",4,2,2,4,6,7,3,6,9,4,13,7,20,4,10,4,8,9,3,2
"COG4578",0,0,0,2,0,0,0,0,1,0,2,3,1,0,0,0,0,2,0,0
"COG4579",0,1,0,0,0,0,0,12,0,1,0,22,4,0,0,0,1,1,1,0
"COG4580",66,0,1,0,0,0,0,3,0,1,1,33,52,0,1,0,0,0,2,0
"COG4581",0,0,0,1,16,0,0,0,0,0,1,25,0,0,2,1,10,0,0,0
"COG4582",7,0,0,0,0,0,0,0,0,1,0,11,4,0,1,0,0,1,1,0
"COG4584",11,62,95,36,119,108,57,89,26,126,71,151,60,148,142,36,154,286,84,95
"COG4585",11,10,9,10,10,5,21,1,10,4,52,38,19,15,16,23,48,13,14,44
"COG4586",1,2,0,2,0,15,3,0,1,0,0,4,1,0,1,2,0,2,0,0
"COG4587",0,3,1,3,0,23,4,1,2,2,0,2,1,0,0,0,0,6,0,8
"COG4589",1,1,0,1,1,1,0,2,1,3,2,9,5,3,3,3,1,3,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,1
"COG4591",72,26,56,42,40,46,45,39,42,57,28,55,35,30,41,42,23,52,42,51
"COG4592",1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4597",0,0,1,1,2,0,1,4,0,1,0,14,1,1,0,1,1,1,2,0
"COG4598",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4603",17,21,17,27,32,10,30,15,21,23,31,16,17,16,18,33,11,14,55,26
"COG4604",2,9,3,0,2,0,0,0,2,0,3,6,9,1,4,3,1,0,3,0
"COG4605",0,1,3,0,5,1,1,1,4,0,3,4,11,5,3,1,0,2,3,0
"COG4606",1,4,1,1,2,0,1,0,4,1,0,5,17,1,4,2,2,1,3,2
"COG4607",1,5,1,2,1,0,0,2,2,1,4,11,10,0,1,2,3,2,3,0
"COG4608",13,43,30,34,38,31,42,25,27,34,66,59,73,35,36,35,48,42,47,34
"COG4615",1,0,1,0,0,0,0,7,2,0,0,14,6,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",0,0,0,0,1,0,0,6,0,0,0,16,3,0,0,0,7,1,0,0
"COG4623",3,12,22,7,30,21,23,16,31,28,4,21,12,14,28,3,7,35,11,9
"COG4624",57,98,91,105,74,116,96,80,65,93,133,35,105,89,94,89,81,116,111,74
"COG4625",2,0,16,1,0,0,1,3,4,2,0,24,12,0,0,3,2,4,11,1
"COG4626",6,31,36,26,110,9,37,37,26,11,19,75,12,24,14,11,57,13,13,28
"COG4627",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,32,21,61,28,58,36,42,30,42,38,1,17,68,44,33,13,64,49,20
"COG4633",1,0,0,0,6,0,0,1,0,0,3,4,0,0,0,0,14,1,6,2
"COG4635",3,1,0,1,1,0,1,0,1,1,0,6,5,2,1,1,1,0,0,0
"COG4636",0,2,0,4,1,2,5,0,1,0,14,1,12,5,4,4,10,5,4,6
"COG4637",8,2,11,9,12,8,11,7,5,20,6,2,10,15,29,8,12,24,5,21
"COG4638",2,0,0,0,0,0,0,3,0,0,0,9,8,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,3,13,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0
"COG4641",13,29,7,35,7,4,6,15,20,1,75,0,53,7,13,10,19,23,17,7
"COG4642",32,19,23,11,16,15,19,19,25,17,10,6,6,15,9,22,19,24,10,20
"COG4643",0,1,1,3,1,0,0,2,0,2,0,17,1,0,0,0,0,7,2,1
"COG4644",4,0,6,3,1,0,0,10,5,0,3,0,22,0,0,0,2,7,0,6
"COG4646",104,209,199,147,168,246,208,162,142,127,253,46,52,206,282,234,102,96,304,101
"COG4648",6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,3,2,1,1,12,0,2,2,0,1,3,1,1
"COG4651",0,0,3,1,0,0,1,5,1,3,1,24,4,3,2,4,1,0,9,3
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG4653",4,8,3,8,9,1,9,3,9,3,3,11,3,5,2,5,8,3,5,10
"COG4656",44,49,48,68,46,52,52,49,42,57,52,41,57,36,71,64,65,57,64,53
"COG4657",20,22,34,27,31,23,33,16,31,24,26,16,26,12,31,35,30,19,35,31
"COG4658",37,50,59,44,38,25,47,59,35,48,31,21,39,33,29,56,46,37,55,65
"COG4659",15,16,32,30,41,25,40,28,37,29,29,15,25,21,36,33,37,28,22,16
"COG4660",34,34,34,26,35,30,39,39,31,45,26,12,24,24,36,41,31,27,32,48
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
