"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG4149",3,8,9,4,10,12,7,9,6,5,6,6,10,9,8,20,7,10,13,14
"COG4150",0,3,1,0,1,3,0,1,0,0,0,1,2,0,1,0,0,1,8,1
"COG4152",7,4,8,16,18,30,7,2,3,15,4,6,5,8,1,6,2,2,6,1
"COG4154",1,0,1,2,1,3,4,9,1,2,7,0,5,0,5,5,4,5,6,4
"COG4158",6,3,3,3,7,0,0,29,8,0,2,1,2,6,4,10,1,2,2,2
"COG4160",0,0,3,1,0,5,0,0,0,2,1,2,2,0,6,4,0,0,6,0
"COG4161",0,2,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG4166",29,26,56,15,50,52,12,26,40,47,44,11,117,34,234,44,30,42,62,148
"COG4167",0,1,2,0,0,3,0,1,0,0,0,1,2,0,1,0,2,0,5,0
"COG4168",0,2,1,0,0,1,0,0,0,0,1,2,4,0,2,1,0,0,1,0
"COG4170",1,0,2,2,0,3,0,1,0,2,0,0,2,0,2,3,0,2,1,0
"COG4171",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,0,1,5,2
"COG4172",1,2,6,3,0,6,3,4,1,6,1,0,16,2,27,5,0,5,7,0
"COG4174",0,1,1,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,7,0
"COG4175",41,39,13,49,4,10,12,2,1,12,11,31,14,4,6,10,8,11,14,15
"COG4176",25,28,7,24,7,5,14,3,1,5,9,4,5,2,0,9,4,4,5,1
"COG4177",23,9,19,12,26,35,11,23,9,19,20,16,22,16,69,20,11,14,28,44
"COG4178",0,2,11,4,0,1,5,0,5,1,5,4,2,4,4,9,7,3,4,1
"COG4181",1,1,1,0,0,2,0,6,0,1,1,0,0,0,9,1,0,0,0,0
"COG4185",8,9,14,15,5,9,25,17,29,1,10,15,4,8,1,6,26,32,7,6
"COG4186",14,2,12,22,2,11,4,17,3,17,3,0,13,4,11,9,8,8,2,1
"COG4187",5,2,7,0,2,0,0,0,1,2,1,2,0,0,0,0,0,1,4,2
"COG4188",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4189",3,5,1,5,3,5,1,49,6,0,1,0,1,2,4,6,1,6,1,4
"COG4191",6,12,1,12,3,8,1,0,0,4,6,3,0,6,0,4,4,2,20,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4193",1,0,3,1,44,26,1,11,11,3,0,0,1,6,0,4,1,8,0,0
"COG4194",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",26,43,33,49,52,19,52,19,32,49,48,42,14,40,10,28,36,17,29,23
"COG4199",0,0,2,0,0,1,0,0,0,0,0,5,6,0,1,0,0,0,0,0
"COG4200",1,0,1,0,1,1,0,22,4,3,0,0,1,2,1,1,1,1,0,11
"COG4206",185,267,185,209,114,96,287,23,167,236,165,289,83,147,20,106,216,112,207,106
"COG4208",2,1,5,2,6,4,0,22,6,3,5,1,1,6,3,9,0,10,6,3
"COG4209",37,5,43,9,30,108,4,61,40,40,48,5,96,73,16,71,18,66,19,62
"COG4211",3,2,3,2,8,4,0,16,6,5,18,4,13,22,2,12,4,30,11,28
"COG4213",4,10,8,5,4,7,2,42,5,5,3,7,10,8,30,1,6,8,6,10
"COG4214",0,2,14,3,1,4,0,28,2,1,1,6,6,0,28,3,12,2,9,3
"COG4215",0,1,0,1,0,3,0,4,0,0,0,3,4,0,2,0,0,1,7,0
"COG4219",23,13,24,14,51,49,5,107,23,17,44,14,12,54,17,24,11,84,9,21
"COG4220",0,5,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4221",25,20,17,26,8,10,19,5,11,33,2,5,5,4,9,3,15,4,11,5
"COG4222",0,0,1,0,0,0,18,0,15,0,0,0,1,1,0,0,15,4,0,3
"COG4224",4,1,4,1,4,4,1,5,0,3,4,1,11,4,6,5,2,6,1,6
"COG4225",150,153,97,119,99,50,100,16,54,125,115,263,21,138,24,104,64,78,121,113
"COG4226",0,0,6,1,4,4,4,1,12,1,1,5,1,3,5,1,2,0,4,8
"COG4227",34,19,48,38,7,18,73,5,1,13,51,31,11,18,2,22,24,7,33,41
"COG4228",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4230",0,2,4,1,0,4,0,3,0,0,3,1,3,1,5,2,1,1,16,0
"COG4231",38,60,45,32,62,42,22,5,7,56,43,45,10,61,6,30,24,19,27,38
"COG4232",30,57,31,56,22,21,52,7,44,35,24,50,6,22,6,33,55,24,41,18
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,12,0
"COG4235",1,3,3,0,0,4,2,0,0,3,0,3,2,1,4,4,1,0,3,1
"COG4237",2,0,2,1,0,0,0,0,1,0,0,3,1,0,4,1,0,1,1,1
"COG4238",0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0
"COG4239",0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,6,0
"COG4241",1,2,7,1,1,1,2,0,1,4,2,2,0,1,0,0,2,1,2,1
"COG4242",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,4,0,32,0,0,0,0,0
"COG4245",25,2,0,0,0,2,1,3,1,0,0,1,0,1,1,0,0,0,20,0
"COG4248",2,2,2,1,3,5,0,1,0,3,0,2,2,1,3,1,0,1,0,0
"COG4249",4,3,7,0,12,4,10,0,6,7,1,0,1,1,0,2,1,2,1,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4253",0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG4256",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4258",0,0,1,2,0,1,2,0,4,2,0,0,0,2,0,6,0,0,2,1
"COG4260",9,4,18,5,29,43,1,25,12,16,19,4,14,26,26,11,13,9,12,26
"COG4261",9,9,7,10,4,2,3,6,2,7,7,16,2,5,0,8,9,2,3,8
"COG4262",0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4264",0,3,7,0,0,9,2,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4267",3,0,7,1,6,1,0,25,6,15,5,0,12,15,22,5,3,2,1,24
"COG4268",3,3,21,4,6,6,28,7,41,28,16,15,19,9,7,22,25,63,4,4
"COG4269",0,6,4,2,0,1,0,1,0,0,1,1,1,0,1,2,0,1,0,1
"COG4271",11,2,1,0,8,9,2,12,3,0,0,0,1,0,4,2,0,1,0,1
"COG4277",9,10,5,9,15,13,6,2,8,14,46,40,11,38,9,37,13,40,27,56
"COG4279",0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,8,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,2,8,2,8,19,3,16,3,2,2,1,0,7,2,6,2,9,7,15
"COG4284",6,0,9,1,23,43,5,0,12,7,4,0,10,19,51,14,2,32,2,0
"COG4286",12,0,1,4,14,1,1,0,8,1,10,0,8,8,0,9,8,20,5,10
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4289",53,64,23,62,23,40,23,4,32,36,73,66,7,65,2,37,11,21,35,39
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,6,0,0,0,0,0,0,1,4,2,18,17,0,2,0,0,0,7,2
"COG4294",0,0,0,0,6,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG4295",4,1,2,4,4,1,14,0,14,1,1,0,25,5,0,6,0,12,2,1
"COG4296",2,1,3,2,6,2,1,0,1,2,6,1,3,11,0,5,4,1,1,25
"COG4299",49,58,28,88,29,28,35,1,4,60,39,53,14,33,7,59,54,19,40,27
"COG4300",0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0
"COG4302",1,4,1,0,1,4,2,0,0,0,0,1,4,3,1,1,0,1,8,2
"COG4303",2,2,1,5,1,1,1,4,1,0,2,2,0,0,2,2,1,2,13,2
"COG4310",0,0,0,1,0,0,0,0,0,0,5,3,0,0,4,0,0,0,9,0
"COG4314",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4320",0,0,1,0,0,0,0,1,1,0,0,0,22,0,17,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,1,1,1,6,0,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4332",0,3,1,0,3,1,0,0,0,3,1,7,0,1,0,0,0,3,2,0
"COG4333",7,2,0,0,4,5,2,3,2,4,0,0,0,4,0,2,1,2,3,12
"COG4335",0,6,1,0,1,1,1,1,0,5,4,13,0,0,0,0,0,3,0,2
"COG4336",5,0,1,1,0,0,1,24,4,1,5,2,0,0,13,4,0,1,2,0
"COG4354",34,22,20,50,23,14,12,0,3,26,35,10,2,18,3,22,9,13,7,25
"COG4357",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,4,4,1,1,1,3,2,4,1,0,1,15,0,0,2,9,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",5,0,1,1,19,2,1,19,5,2,5,1,0,6,5,8,4,8,1,1
"COG4379",0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,0,2,5,0,5,0,0,2,8,0,0,10,0,3,37,19,2,0
"COG4384",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",6,0,7,2,0,4,1,2,0,0,1,1,1,4,4,0,0,0,7,14
"COG4386",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4388",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,3,1,2,4,0,52,0,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0
"COG4395",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG4396",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4399",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,1,9,0,0,0
"COG4403",0,0,1,10,0,6,1,38,2,0,2,2,1,0,5,4,2,33,1,2
"COG4405",0,0,2,1,0,2,0,1,1,2,0,7,4,1,18,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",28,58,32,47,14,34,42,1,6,54,54,83,25,21,18,54,44,26,35,15
"COG4412",2,1,14,3,20,6,30,1,109,1,4,1,0,1,2,2,42,3,0,3
"COG4413",15,22,0,10,11,0,8,1,0,5,17,10,3,4,0,8,2,1,2,6
"COG4420",1,0,3,1,1,7,0,0,0,0,2,0,0,2,1,0,0,1,0,0
"COG4421",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4422",68,69,50,75,49,34,19,11,15,52,43,38,14,36,9,29,27,23,44,35
"COG4430",6,4,5,2,4,1,3,0,1,13,6,2,1,0,0,0,2,0,4,1
"COG4443",0,6,5,1,11,2,1,8,3,3,7,1,4,1,2,13,0,6,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4448",0,0,1,2,0,2,2,0,1,3,1,0,0,1,1,0,12,0,0,0
"COG4452",3,6,4,7,1,9,1,4,0,4,3,27,5,3,4,1,0,3,14,3
"COG4453",0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,12,0
"COG4456",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,4,11,0,2,0,0,1,1,4,0,0,1,0,4,0,0,0,0
"COG4458",0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4463",2,1,3,2,3,8,2,3,1,0,9,1,10,9,1,1,6,3,0,0
"COG4464",28,28,16,35,21,22,13,33,15,10,24,35,59,16,14,17,25,41,19,29
"COG4465",11,1,9,11,8,8,3,21,12,5,3,6,16,10,3,13,6,21,3,9
"COG4466",0,0,0,0,0,3,0,0,1,1,0,1,15,0,4,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4468",18,7,20,8,32,19,15,58,26,19,31,8,42,32,37,26,22,46,15,29
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0,0,0,0,1
"COG4470",0,0,0,0,1,1,0,1,0,0,0,1,10,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",5,6,10,3,10,19,2,15,6,1,5,2,19,15,4,9,6,23,4,22
"COG4473",0,0,0,0,0,0,0,1,0,0,0,1,22,0,4,0,0,1,0,0
"COG4474",7,7,10,16,3,11,3,1,4,10,16,3,14,6,3,10,0,5,4,1
"COG4475",5,2,1,4,7,5,2,9,1,6,3,3,14,5,1,3,3,3,1,9
"COG4476",0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0
"COG4477",0,0,0,0,3,4,0,4,0,0,2,0,28,1,9,1,0,2,3,0
"COG4478",1,0,1,0,0,2,0,1,0,2,0,0,12,0,3,4,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",8,3,7,0,14,6,0,8,1,5,2,2,15,7,7,4,3,8,0,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0
"COG4485",28,3,12,4,23,17,9,34,10,3,85,13,70,71,38,89,7,61,24,30
"COG4487",0,0,13,3,3,2,3,1,0,0,0,0,0,0,1,4,0,0,2,0
"COG4492",8,4,5,5,14,10,5,6,7,8,13,3,18,11,3,15,5,19,10,18
"COG4495",0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,1,0,13,0,0
"COG4496",9,6,11,5,7,11,3,10,4,7,10,1,3,9,7,9,4,8,1,19
"COG4499",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",13,2,8,10,21,11,5,33,8,9,17,5,12,7,8,23,10,29,2,25
"COG4508",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,17,26,12,48,80,5,111,19,29,32,11,23,44,19,35,10,32,13,17
"COG4512",2,0,1,0,4,7,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4521",0,0,1,0,0,7,0,1,2,1,4,1,2,3,5,0,2,3,10,0
"COG4525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0
"COG4529",0,2,3,1,0,3,0,4,0,1,0,3,5,0,4,0,0,0,10,0
"COG4531",0,1,0,1,0,3,0,2,0,0,0,0,3,0,1,4,0,0,8,0
"COG4533",0,2,3,1,1,4,2,3,0,2,0,3,2,0,2,0,0,2,20,0
"COG4535",2,2,4,2,1,3,3,2,0,0,0,1,2,1,1,1,0,0,12,1
"COG4536",4,2,7,1,4,0,10,2,7,2,6,10,6,17,3,6,41,9,34,7
"COG4537",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4540",0,4,5,0,1,2,0,1,1,0,2,1,1,0,3,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,4,1,0,0,3,0,1,3,1,0,6,0,0,4,7,0,4,0
"COG4545",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,5,1,0,4,0,11,0,5,7,0,13,2,6,0,5,8,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",34,23,22,11,24,21,11,2,14,17,10,19,40,26,11,23,7,30,15,31
"COG4555",0,1,0,0,6,0,0,6,0,0,0,0,1,4,3,0,0,0,0,0
"COG4558",0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4559",0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4564",4,0,12,9,0,2,16,0,1,14,0,0,0,22,0,1,0,5,25,0
"COG4565",2,1,2,0,2,8,0,6,0,1,1,3,11,0,1,3,1,1,17,4
"COG4566",7,5,6,0,2,3,4,0,1,6,0,8,7,22,1,14,1,1,5,4
"COG4568",0,3,1,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,3,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,3,1
"COG4570",3,5,8,4,3,6,4,1,0,1,5,1,7,0,2,1,0,0,0,8
"COG4571",0,9,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4573",7,7,3,2,4,8,0,3,3,2,3,4,1,3,7,0,1,2,5,8
"COG4574",0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0
"COG4575",0,1,2,1,1,3,0,2,0,1,0,2,3,0,4,0,0,0,8,1
"COG4576",0,2,2,2,0,2,0,12,1,1,1,0,0,0,3,4,0,3,3,0
"COG4577",3,11,4,6,3,11,0,23,5,2,5,3,8,2,17,2,4,11,26,20
"COG4578",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,7,1,1,0
"COG4579",0,1,0,1,0,1,0,3,0,0,0,2,3,0,3,0,1,1,7,0
"COG4580",0,9,3,2,0,13,1,8,0,3,2,4,13,0,9,2,0,4,48,0
"COG4581",0,0,9,0,1,0,0,8,2,8,0,0,7,0,47,0,0,0,0,0
"COG4582",0,2,3,2,0,1,0,1,0,1,0,1,2,0,1,2,0,1,5,1
"COG4584",64,193,152,340,68,72,380,23,18,100,228,43,50,103,108,125,152,54,72,41
"COG4585",21,37,8,16,26,6,34,21,13,31,15,9,35,57,151,34,44,26,40,17
"COG4586",1,0,0,1,5,20,0,1,4,0,0,0,3,1,2,0,1,0,0,3
"COG4587",1,0,0,0,3,15,0,0,3,0,0,0,1,3,4,0,2,1,0,4
"COG4589",1,1,3,5,0,0,1,0,0,3,2,17,1,3,2,1,0,0,4,1
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,52,43,61,29,28,56,4,22,51,39,61,19,47,15,40,102,34,71,38
"COG4592",0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,4,0
"COG4594",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4597",0,0,1,0,0,1,1,2,0,2,0,2,4,1,2,2,0,0,2,2
"COG4598",0,3,3,2,1,2,2,0,1,0,0,1,1,0,2,0,0,0,18,0
"COG4603",27,13,23,11,13,65,5,24,16,31,30,12,26,18,30,20,5,14,12,48
"COG4604",0,2,0,0,4,2,0,2,1,0,0,0,7,0,3,2,0,7,1,0
"COG4605",0,0,1,0,1,1,0,0,3,2,0,1,9,0,3,5,1,3,3,1
"COG4606",0,2,0,0,3,2,1,0,0,1,0,2,4,0,3,4,1,7,3,2
"COG4607",0,0,0,0,1,2,0,2,0,0,0,1,1,0,2,2,2,1,2,0
"COG4608",31,26,33,17,36,75,13,65,28,45,21,18,103,28,51,34,18,36,55,60
"COG4615",0,3,4,0,0,5,0,4,0,1,0,1,1,0,2,0,0,0,11,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,2,0,0,2,0,2,0,0,0,0,9,0,12,0,0,0,0,0
"COG4623",47,47,14,40,4,10,26,3,2,30,28,33,14,13,3,30,13,17,51,24
"COG4624",84,71,110,81,100,155,59,99,46,79,73,104,57,77,35,83,41,112,58,98
"COG4625",0,0,10,0,1,4,1,1,1,3,2,1,4,5,0,3,0,0,1,0
"COG4626",37,13,37,7,22,57,10,32,8,24,3,14,10,11,12,18,10,31,1,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",26,21,27,22,29,32,23,22,5,25,13,79,11,30,6,19,29,11,17,33
"COG4633",3,0,3,0,2,0,0,7,0,2,1,3,20,2,28,8,0,0,0,0
"COG4635",3,3,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,5,2
"COG4636",3,4,2,5,7,4,5,41,3,2,0,4,10,6,9,8,2,18,8,5
"COG4637",13,3,18,5,2,5,5,3,1,25,6,10,10,16,0,5,39,12,12,9
"COG4638",0,0,0,2,0,0,1,5,0,1,2,0,1,0,5,0,0,0,17,0
"COG4639",0,3,2,0,3,7,0,0,0,0,0,0,33,0,5,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,1,0,0,0,16,0,3,0,1,0,0,0
"COG4641",11,1,15,3,43,2,3,1,5,5,11,11,4,13,0,49,13,18,7,2
"COG4642",25,15,15,22,12,5,31,1,45,27,25,31,5,15,1,6,10,13,24,8
"COG4643",0,2,2,0,1,5,0,2,1,3,0,2,9,2,3,1,0,0,2,1
"COG4644",0,7,31,2,1,28,152,5,0,3,0,1,28,0,9,0,0,0,38,1
"COG4646",144,144,175,229,234,295,140,208,258,235,382,103,90,241,167,290,109,175,194,394
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4650",0,0,1,2,0,2,0,2,0,1,0,2,0,0,3,1,0,0,1,0
"COG4651",1,2,1,1,1,4,1,2,0,1,1,2,1,5,7,4,1,1,2,4
"COG4652",0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,4,1
"COG4653",12,3,5,2,5,7,0,27,13,5,0,3,1,6,5,5,1,4,0,5
"COG4656",57,51,48,62,54,62,50,80,39,62,42,38,27,47,40,66,44,55,56,86
"COG4657",24,26,34,29,25,30,32,19,33,29,23,17,10,23,7,40,39,28,23,44
"COG4658",54,37,44,42,51,36,39,29,38,55,45,26,22,49,9,33,27,54,37,73
"COG4659",35,22,24,35,25,23,26,14,32,34,36,30,19,29,6,32,32,32,29,36
"COG4660",38,41,32,29,38,28,28,13,36,36,30,18,14,36,11,35,30,50,25,58
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,5,2,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
"COG4664",0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG4665",1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4666",14,6,9,11,11,16,4,19,7,7,17,3,1,13,3,12,10,10,7,11
"COG4667",39,14,35,41,44,18,57,38,41,35,40,35,37,41,56,48,49,50,41,27
"COG4668",3,7,10,7,1,7,7,10,5,1,0,0,9,0,5,2,4,2,9,0
"COG4669",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG4670",5,16,22,2,2,12,3,8,8,7,6,6,9,3,3,7,2,4,5,7
"COG4672",0,1,2,0,0,3,1,0,0,1,0,2,0,0,3,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4675",6,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4677",111,80,42,94,40,15,99,14,80,47,69,104,22,58,5,96,78,60,52,53
"COG4678",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4679",2,0,0,0,2,1,0,0,0,2,1,0,1,3,11,0,1,5,3,2
"COG4680",0,9,7,0,3,2,16,1,19,5,5,6,1,5,0,0,0,8,14,1
"COG4681",0,0,2,0,0,2,0,0,0,1,1,1,3,0,1,1,0,0,5,2
"COG4682",0,1,1,0,0,0,0,1,0,1,3,1,7,0,2,0,0,3,8,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4684",3,1,4,3,2,11,1,4,6,2,2,4,18,1,9,6,1,19,5,7
"COG4685",0,0,3,0,0,1,0,2,0,1,0,1,4,0,4,0,0,0,0,2
"COG4687",1,0,0,0,0,0,0,5,1,1,0,0,12,0,5,0,0,0,1,1
"COG4688",0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4690",10,18,18,16,9,7,24,2,25,16,38,49,159,41,142,32,40,26,52,38
"COG4692",45,23,20,14,9,10,35,4,124,23,23,40,3,16,4,14,9,22,14,22
"COG4693",1,0,0,0,3,0,0,1,6,4,0,1,2,1,3,0,5,0,4,1
"COG4694",17,25,14,6,0,1,2,4,2,19,0,1,6,0,0,7,17,4,4,1
"COG4695",18,4,11,4,1,28,3,16,10,19,3,2,4,6,9,7,12,17,3,10
"COG4696",1,0,2,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",1,0,0,4,1,0,1,0,0,1,0,0,3,0,1,2,0,5,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
