"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG4120",13,29,19,6,44,21,13,19,14,21,6,4,19,4,6,18,20,12,10,7
"COG4121",13,0,24,22,16,16,12,13,22,2,8,13,9,12,13,7,1,19,8,16
"COG4122",19,20,39,26,28,37,25,33,13,30,36,32,22,24,34,20,23,34,22,31
"COG4123",27,32,28,23,32,36,39,24,17,44,33,29,35,27,24,23,39,26,35,30
"COG4124",42,69,11,53,7,7,23,10,4,2,14,16,14,22,9,31,9,41,12,13
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4126",0,1,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,4,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",3,6,0,0,0,3,1,3,1,1,0,10,1,0,3,1,25,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,1,2,0,1,6,0,0,0,0,0,1,0,0,0,0,1
"COG4133",1,1,1,0,0,2,0,1,10,1,0,1,0,0,0,0,0,0,1,2
"COG4134",0,1,1,1,1,0,1,1,11,1,0,1,5,1,1,1,1,0,1,0
"COG4135",0,0,0,1,0,0,3,2,12,0,0,4,9,0,1,0,1,0,2,0
"COG4136",0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,1,0
"COG4137",1,1,2,0,4,1,2,4,8,0,0,1,3,0,1,3,4,0,2,2
"COG4138",0,0,0,0,0,1,1,0,13,0,0,0,2,0,0,0,1,0,2,0
"COG4139",0,0,0,0,0,0,1,1,8,2,1,0,4,0,0,0,1,0,2,2
"COG4143",0,1,1,1,0,0,1,1,3,0,0,6,2,0,1,0,1,0,5,0
"COG4145",5,12,3,1,4,3,4,10,7,28,10,14,3,2,4,2,4,8,5,6
"COG4146",55,41,47,50,45,34,36,41,14,4,50,74,58,34,49,53,6,36,7,30
"COG4147",0,0,1,0,1,0,5,2,14,0,0,4,1,0,1,0,1,0,3,2
"COG4148",1,0,1,3,3,1,3,2,11,0,0,3,3,0,2,0,1,1,2,4
"COG4149",5,10,5,7,21,11,8,11,10,25,8,6,10,13,6,11,8,9,9,6
"COG4150",2,0,0,0,1,0,1,0,6,0,0,0,1,0,1,0,2,0,3,2
"COG4152",7,11,21,14,5,5,16,6,9,0,13,0,0,8,2,8,10,9,18,12
"COG4154",3,2,2,2,1,1,7,3,7,10,0,0,4,1,3,1,5,1,7,2
"COG4158",8,4,3,1,2,4,7,5,0,10,5,3,2,5,5,8,7,5,3,4
"COG4160",0,0,1,1,3,0,4,1,15,0,0,4,3,1,0,0,1,0,6,1
"COG4161",0,0,0,0,0,0,0,2,9,0,0,4,1,0,2,0,2,0,2,0
"COG4166",25,43,21,16,105,52,52,21,127,147,66,37,68,52,15,50,221,34,70,45
"COG4167",0,0,2,0,0,0,3,0,7,0,0,1,3,0,1,0,2,0,3,2
"COG4168",0,0,0,1,2,0,1,1,7,0,0,1,6,0,0,0,3,0,0,1
"COG4170",1,0,1,0,0,0,1,1,6,0,0,0,5,0,1,0,2,0,0,0
"COG4171",1,2,0,0,0,0,1,0,10,0,0,1,2,0,0,1,2,0,4,1
"COG4172",4,3,6,0,4,3,4,4,10,7,1,11,11,3,3,2,3,1,5,5
"COG4174",0,0,0,0,1,1,0,0,17,0,0,0,1,0,0,1,3,1,1,3
"COG4175",23,1,41,20,37,33,20,31,11,2,13,29,25,16,43,14,1,31,9,37
"COG4176",16,0,21,18,22,10,7,13,6,0,15,26,14,14,22,9,1,21,10,29
"COG4177",9,15,21,3,18,15,17,20,30,42,6,30,20,19,9,21,48,29,42,11
"COG4178",2,5,4,6,7,2,7,10,17,27,0,7,1,1,2,0,4,2,2,7
"COG4181",0,1,1,0,0,0,0,2,19,15,0,3,1,0,0,0,0,0,1,1
"COG4185",8,22,11,32,12,13,17,14,4,0,7,5,10,10,25,12,22,11,3,11
"COG4186",7,3,19,4,7,2,14,8,7,11,10,3,7,1,13,12,7,17,8,1
"COG4187",2,5,0,0,4,0,8,2,3,1,0,9,1,2,6,1,7,0,0,0
"COG4188",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4189",2,3,2,1,4,8,0,6,1,30,1,3,2,1,2,2,19,1,2,5
"COG4191",3,9,11,2,4,7,0,6,0,0,3,0,0,5,0,5,8,3,13,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,22,3,1,2,6,3,4,7,2,14,0,12,6,0,14,4,7,43,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",37,30,43,35,33,21,42,39,29,11,37,27,20,32,28,42,10,39,39,46
"COG4199",1,0,0,0,0,0,2,0,0,1,4,0,4,1,0,0,21,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,3,0,5,2,1,1,4,2,0,4
"COG4206",237,146,211,269,174,150,192,171,105,133,207,230,174,222,238,160,10,199,88,211
"COG4208",3,9,2,1,7,2,1,4,13,4,1,0,1,1,3,1,7,5,2,4
"COG4209",32,48,15,8,34,76,35,25,23,14,36,4,53,54,19,26,46,23,124,34
"COG4211",10,13,8,6,7,11,13,10,9,4,13,12,22,13,6,22,8,4,23,7
"COG4213",5,2,4,1,7,3,11,5,20,20,1,21,5,2,7,1,32,0,5,12
"COG4214",5,3,1,0,5,4,8,1,18,11,2,13,6,1,3,0,21,2,6,2
"COG4215",1,1,5,0,0,0,0,3,15,0,0,0,0,0,1,0,1,0,2,0
"COG4219",29,45,14,6,16,44,37,13,24,19,24,8,27,31,11,34,40,21,59,24
"COG4220",0,0,0,0,0,0,4,0,30,0,0,2,0,0,0,0,0,0,2,1
"COG4221",9,13,35,26,18,14,27,26,13,7,17,18,18,20,31,21,7,31,7,18
"COG4222",9,14,0,20,1,1,4,7,0,0,0,0,0,0,1,0,0,0,0,2
"COG4224",9,8,4,1,6,7,5,3,1,4,8,4,5,3,1,3,6,7,4,4
"COG4225",107,110,126,84,177,162,87,97,36,15,204,198,158,116,150,121,5,150,62,83
"COG4226",5,1,1,4,0,5,7,1,2,1,14,0,0,0,2,0,1,0,3,0
"COG4227",31,44,39,75,58,17,52,23,21,8,24,9,7,47,92,17,7,40,13,34
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4230",0,4,2,0,0,0,2,2,22,0,1,1,5,0,0,0,2,0,3,1
"COG4231",37,22,37,15,32,29,36,32,28,1,42,40,43,50,59,46,7,40,46,46
"COG4232",51,35,33,55,25,17,37,36,50,1,28,41,19,26,36,49,3,24,17,34
"COG4233",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,4,3,0,1
"COG4235",0,1,1,2,6,4,5,2,17,0,0,2,7,0,3,2,5,3,5,2
"COG4237",1,2,2,1,2,0,2,4,3,0,0,0,3,0,0,2,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2
"COG4239",1,0,0,0,0,0,1,1,12,0,0,2,2,0,2,0,2,0,0,2
"COG4241",0,5,1,1,0,0,8,5,1,6,0,2,0,1,0,2,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,1
"COG4245",51,24,0,0,0,0,0,7,7,0,0,0,2,0,0,0,0,8,1,0
"COG4248",3,2,0,0,0,1,3,0,22,0,0,0,5,4,0,1,1,2,7,1
"COG4249",1,17,0,3,0,20,4,4,1,0,32,0,0,2,0,5,0,2,4,11
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,1,0
"COG4253",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,6,0,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,0,1,2,2,3,2,7,0,0,0,0,0,0,0,8,1,0,0,3
"COG4260",12,14,8,7,20,9,18,17,11,13,18,7,20,39,7,20,20,12,35,13
"COG4261",4,1,3,4,22,13,11,10,2,0,7,15,16,10,8,12,4,6,1,4
"COG4262",1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,7,1,61,0,0,10,0,0,1,0,0,0,8,0
"COG4267",6,4,2,1,6,12,2,8,3,25,7,10,6,6,3,6,9,7,1,6
"COG4268",16,15,4,26,3,22,48,4,12,24,16,1,1,4,4,4,17,10,4,4
"COG4269",0,0,0,1,1,0,3,0,22,0,0,2,4,0,1,0,0,0,3,0
"COG4271",0,2,4,2,2,2,0,0,0,0,0,0,1,0,0,1,0,14,8,2
"COG4277",16,18,37,23,39,34,28,25,16,11,38,22,35,47,33,41,6,33,23,47
"COG4279",0,3,0,1,0,7,0,1,4,0,0,0,0,0,1,10,0,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",4,3,3,1,2,4,2,2,16,5,7,0,3,6,0,2,9,2,21,5
"COG4284",7,12,0,4,0,10,5,6,22,19,12,1,3,10,7,6,2,4,35,7
"COG4286",2,9,6,0,16,6,3,2,1,7,6,0,15,5,1,12,2,4,3,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",54,46,49,31,42,25,35,28,5,7,76,73,62,39,41,42,5,70,22,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,1,0,0,1,0,1,0,2,3,4,2,11,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG4295",8,4,2,10,0,6,3,2,1,2,1,3,0,2,8,1,8,3,0,6
"COG4296",0,3,1,3,3,12,4,2,3,2,7,0,3,6,0,4,1,3,1,1
"COG4299",31,4,80,45,47,46,31,52,20,2,69,54,35,36,55,37,0,43,24,54
"COG4300",1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,12,0,0,0
"COG4302",1,0,0,1,0,1,1,3,8,0,1,2,2,3,0,0,0,0,5,3
"COG4303",0,1,3,0,3,0,3,1,13,0,1,2,6,3,1,1,0,3,6,5
"COG4310",0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,5
"COG4316",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4325",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4332",1,0,1,1,0,0,2,0,0,0,5,15,4,1,7,0,0,0,3,0
"COG4333",2,1,0,1,14,5,1,1,0,1,3,7,2,4,0,3,2,9,2,3
"COG4335",0,0,0,0,0,0,3,0,0,0,4,19,1,0,7,5,0,1,0,0
"COG4336",1,1,2,0,1,1,2,0,2,1,2,1,0,0,1,3,0,2,2,1
"COG4354",9,3,49,9,14,45,19,16,1,1,20,6,12,32,10,27,1,25,21,29
"COG4357",0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,0,0,11,3,1,41,0,2,1,0,1,0,5,0,1,0
"COG4373",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,0,0,3,3,2,2,0,0,8,0,4,6,3,4,8,4,1,12
"COG4379",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,1,1,5,1,10,1,12,0,1,4,4,21,1,1,6,2,1,6,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,2,0,0,2,6,6,2,21,1,3,0,7,6,0,2,1,2,13,6
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4387",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4389",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0
"COG4393",0,2,0,0,2,0,4,1,11,15,0,2,2,0,0,0,2,0,0,2
"COG4394",1,0,0,1,1,1,0,2,0,0,0,5,0,0,1,2,0,2,0,0
"COG4395",1,0,0,1,1,1,1,3,0,0,0,0,0,0,3,2,0,0,0,0
"COG4396",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4397",0,0,1,1,0,0,0,3,0,2,2,2,0,0,0,1,0,0,0,0
"COG4399",0,16,0,1,1,0,1,4,0,1,0,2,0,0,1,0,1,0,0,0
"COG4401",0,0,0,1,0,0,0,2,1,14,0,0,1,0,1,0,0,0,0,0
"COG4403",1,6,6,1,3,5,1,2,0,8,2,8,2,1,0,0,12,1,3,3
"COG4405",0,5,0,2,0,0,4,0,1,0,2,2,0,0,0,1,13,0,4,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,21,48,38,35,27,22,28,24,1,29,75,34,23,69,26,4,25,36,38
"COG4412",96,155,1,22,2,2,7,12,6,1,12,0,4,3,2,4,0,0,8,2
"COG4413",3,0,12,6,6,9,3,11,4,0,8,11,1,10,11,8,0,17,1,5
"COG4420",1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,9,0,1,1
"COG4421",0,0,1,1,1,6,0,0,0,4,1,0,1,2,0,3,0,0,5,0
"COG4422",25,20,65,43,41,63,40,40,8,20,46,37,52,42,43,37,16,77,31,35
"COG4430",5,1,4,0,1,0,9,1,3,0,10,6,2,6,14,2,0,3,1,0
"COG4443",1,7,1,1,3,3,4,2,2,4,2,3,2,5,1,2,10,5,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,4,0,0,0,4,3,1,33,0,0,0,0,0,2,0,0,1,1
"COG4452",8,1,5,5,2,1,9,7,15,0,9,21,7,4,17,4,2,3,8,0
"COG4453",0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,3,0
"COG4457",55,30,12,3,2,1,3,2,2,1,0,0,2,0,0,0,0,2,2,0
"COG4458",0,1,3,2,3,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",1,4,0,1,1,1,8,4,2,21,4,2,2,1,2,4,16,2,12,4
"COG4464",14,22,28,10,13,18,24,16,25,13,24,14,20,25,32,30,50,24,21,22
"COG4465",5,14,6,3,13,3,10,8,2,29,5,1,1,0,2,1,5,5,3,2
"COG4466",0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,24,0,7,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG4468",20,28,14,11,24,26,19,20,8,64,28,16,23,36,7,26,75,16,19,28
"COG4469",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG4470",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0
"COG4471",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG4472",5,5,4,2,8,6,10,6,2,13,7,4,6,6,1,7,18,7,11,5
"COG4473",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0
"COG4474",2,2,12,4,13,8,6,7,2,0,5,4,13,24,2,15,11,6,8,13
"COG4475",2,3,4,3,7,7,7,5,1,8,6,1,1,3,0,2,5,1,4,2
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0
"COG4477",0,3,0,0,0,0,0,1,4,0,0,3,0,0,1,0,49,0,4,0
"COG4478",0,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,17,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4481",3,7,4,0,3,6,5,3,0,9,4,1,2,1,1,4,18,4,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4485",36,64,13,15,24,40,29,38,13,34,45,15,32,62,25,60,151,52,40,81
"COG4487",1,33,3,3,0,1,5,1,3,1,1,0,3,1,0,1,7,1,0,0
"COG4492",14,14,2,5,6,10,13,13,2,17,9,7,11,8,5,8,16,14,5,14
"COG4495",0,2,0,0,1,1,1,0,0,0,0,2,1,0,1,1,6,0,4,0
"COG4496",6,4,3,5,11,13,11,4,2,19,6,0,10,5,6,6,9,10,13,14
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,8,0
"COG4506",5,12,5,6,10,11,15,7,7,16,4,4,8,13,6,7,20,13,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",14,44,20,4,32,24,23,10,29,26,27,22,23,28,17,28,74,28,84,21
"COG4512",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,1
"COG4521",1,1,3,0,3,4,2,3,9,0,1,1,2,4,0,4,10,0,5,4
"COG4525",0,0,0,0,1,0,2,1,6,0,0,1,0,0,0,0,1,0,1,1
"COG4529",0,0,1,0,0,0,2,1,18,0,0,3,4,0,2,0,1,0,6,1
"COG4531",0,0,0,0,0,0,2,0,9,0,0,3,3,0,2,0,5,0,1,2
"COG4533",0,0,0,1,0,0,0,1,13,0,1,3,9,0,1,0,12,1,4,1
"COG4535",1,1,1,3,5,1,4,3,10,0,0,3,2,1,1,2,3,2,2,1
"COG4536",22,24,10,48,14,6,17,16,16,1,9,12,15,6,24,6,6,13,4,2
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4540",0,0,0,0,0,5,4,2,19,0,0,3,1,0,0,0,0,0,2,2
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,2,2,1,0,3,2,2,17,0,2,0,0,2,1,0,0,0,0
"COG4545",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,2,0,8,9,6,5,7,2,4,1,5,6,4,11,42,4,20,7
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",9,14,6,14,20,20,14,37,8,7,25,26,24,29,31,17,11,26,21,38
"COG4555",0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,10,0,5,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0
"COG4564",0,0,4,5,0,0,5,0,2,0,3,0,0,12,0,9,0,8,0,0
"COG4565",2,0,3,0,0,0,9,5,22,0,0,4,4,1,2,0,2,2,7,3
"COG4566",15,1,1,7,6,17,7,20,0,0,0,4,0,1,11,18,0,4,2,8
"COG4568",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG4569",0,0,0,0,0,0,3,0,11,0,0,3,10,0,0,0,0,0,1,2
"COG4570",2,2,4,4,0,13,2,2,36,1,6,1,2,1,3,6,2,5,3,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,2,0,5,0,0,2,2,0,0,0,0,0,0,2
"COG4573",1,1,3,2,12,4,3,5,16,7,13,4,11,4,3,0,4,1,14,2
"COG4574",0,0,0,0,0,0,2,1,5,0,0,1,1,0,0,0,3,0,0,0
"COG4575",0,0,1,0,1,1,1,1,17,0,0,2,5,0,0,1,0,0,2,0
"COG4576",1,1,4,1,1,0,0,1,6,0,1,4,4,1,1,0,7,0,3,1
"COG4577",7,9,3,2,5,2,7,4,12,4,0,7,5,1,3,2,28,2,8,6
"COG4578",0,0,0,1,0,0,3,3,5,30,0,0,2,0,1,0,0,1,2,1
"COG4579",0,0,2,0,0,0,3,0,20,1,0,3,1,0,4,0,2,0,3,4
"COG4580",0,0,6,3,1,1,13,3,41,0,0,7,10,0,6,0,4,3,10,3
"COG4581",0,0,0,0,0,0,9,1,21,54,0,1,0,0,0,0,6,0,0,2
"COG4582",0,0,0,1,2,0,2,2,13,0,0,0,4,0,0,0,0,0,2,2
"COG4584",120,88,334,380,191,148,145,162,140,23,56,37,102,125,100,59,36,61,75,207
"COG4585",9,30,24,19,30,39,26,25,35,110,22,14,8,25,35,25,75,17,5,18
"COG4586",1,3,0,2,0,0,0,0,1,1,0,2,0,3,2,0,21,0,16,2
"COG4587",0,2,0,0,0,0,0,1,1,1,0,3,0,0,4,0,10,1,13,2
"COG4589",5,0,4,1,5,3,4,2,16,0,11,13,5,4,7,6,0,2,0,4
"COG4590",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4591",29,49,58,58,48,62,44,62,49,2,52,56,36,57,49,51,18,47,23,49
"COG4592",0,0,2,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,2
"COG4594",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4597",2,1,0,2,1,5,5,3,6,0,0,1,1,1,1,0,0,0,1,2
"COG4598",0,0,0,2,0,0,4,2,8,0,0,1,0,0,1,0,0,0,1,1
"COG4603",16,15,14,6,23,22,29,21,18,21,22,29,20,22,20,26,49,37,51,15
"COG4604",1,0,1,0,3,0,0,3,5,0,0,4,0,0,1,0,7,0,1,1
"COG4605",4,2,0,0,7,1,2,3,6,3,0,0,1,1,1,0,5,1,0,2
"COG4606",2,4,0,2,0,0,0,3,4,0,0,2,1,1,2,0,6,0,3,1
"COG4607",3,3,0,0,3,0,0,4,8,3,0,1,0,0,1,0,10,0,1,3
"COG4608",21,35,18,15,50,35,34,35,52,102,34,65,44,36,29,30,104,39,67,38
"COG4615",0,0,0,0,0,0,1,1,17,0,0,3,4,0,1,0,4,0,1,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,4,0,6,17,0,4,3,1,1,0,13,0,2,2
"COG4623",9,0,29,35,31,32,20,24,19,2,21,24,25,26,20,20,5,34,16,31
"COG4624",73,47,83,63,96,62,107,103,42,75,66,98,98,93,88,116,57,91,137,102
"COG4625",7,1,0,1,2,0,10,6,27,0,0,9,8,0,1,0,0,0,1,10
"COG4626",16,15,14,5,5,13,21,16,70,35,9,21,41,43,17,18,8,38,72,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",15,7,34,11,31,8,24,28,1,35,39,52,49,19,50,20,19,24,33,16
"COG4633",0,0,0,0,2,1,3,1,6,5,0,0,2,0,0,0,15,4,0,0
"COG4635",1,0,1,0,2,1,0,1,4,0,1,8,2,0,6,0,5,1,0,0
"COG4636",4,9,3,5,2,6,1,6,1,8,4,6,5,6,2,4,10,7,1,12
"COG4637",10,1,2,6,4,21,10,11,0,1,24,0,15,15,6,19,6,8,7,17
"COG4638",0,0,0,0,1,1,2,2,17,0,0,1,5,0,1,0,5,0,0,2
"COG4639",0,0,1,0,3,2,1,0,0,0,1,0,0,2,1,2,2,0,2,0
"COG4640",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,19,0,0,0
"COG4641",11,28,2,8,0,24,8,18,1,1,14,4,15,11,17,20,0,18,2,30
"COG4642",32,39,36,48,12,15,17,20,3,0,32,15,13,19,30,17,18,15,4,21
"COG4643",1,2,0,1,2,3,0,4,18,0,0,1,6,0,1,2,0,1,11,3
"COG4644",0,2,7,155,3,0,23,2,1,1,1,12,10,0,5,1,3,1,37,0
"COG4646",97,191,232,160,260,122,167,139,70,118,189,116,154,277,119,227,89,165,279,131
"COG4648",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4650",0,0,0,0,0,0,4,3,7,0,0,2,3,0,1,2,1,0,4,1
"COG4651",4,0,1,3,1,4,3,5,28,2,1,4,10,1,2,4,5,2,2,3
"COG4652",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0
"COG4653",12,4,1,0,4,9,5,7,23,3,0,2,0,12,4,6,4,5,16,9
"COG4656",65,49,54,51,58,43,38,38,44,20,34,41,59,69,25,60,56,57,44,60
"COG4657",26,25,32,33,46,30,31,17,25,13,29,15,21,23,26,25,14,21,25,42
"COG4658",42,37,35,33,54,46,44,48,25,24,52,27,59,47,34,54,14,45,40,33
"COG4659",8,10,14,13,12,7,8,11,2,6,18,13,28,26,29,32,13,35,22,37
"COG4660",29,37,35,41,39,25,40,23,17,16,42,22,29,42,25,30,14,39,27,23
"COG4662",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,3
"COG4663",1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,0
"COG4665",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG4666",10,3,12,7,37,7,11,21,5,10,19,37,21,7,9,18,11,12,23,5
"COG4667",38,46,38,48,54,47,37,44,18,33,25,34,32,29,41,36,39,30,16,50
"COG4668",0,9,8,4,1,2,11,8,25,71,4,6,9,7,5,6,25,4,13,8
"COG4669",0,0,0,0,1,0,3,2,10,0,0,3,0,0,1,0,0,0,0,0
"COG4670",4,5,2,1,1,2,21,7,25,9,4,13,12,4,7,4,8,2,11,4
"COG4672",1,0,0,0,0,0,3,0,24,0,0,4,2,1,0,0,0,0,1,17
"COG4674",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
