"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",25,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG4332",0,0,2,0,3,4,1,0,0,0,2,2,1,1,0,1,0,9,6,1
"COG4333",0,0,0,0,2,0,0,1,0,0,1,1,4,5,0,1,4,6,0,2
"COG4335",0,0,1,0,2,3,1,0,0,0,0,0,2,2,0,2,1,11,1,0
"COG4336",10,1,2,2,4,0,1,2,2,2,2,2,1,0,0,0,3,0,1,0
"COG4354",8,5,39,30,45,13,26,2,2,9,30,21,22,8,1,16,30,20,14,39
"COG4357",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,4,1,1,0,1,12,5,9,11,1,0,1,5,4,0,0,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,9,1,6,5,1,1,2,4,2,10,3,3,2,15,12,8,2,7,3
"COG4379",0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,3,3,0,2,1,0,6,7,4,4,0,5,3,0,1,8
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4385",4,2,1,0,5,0,1,0,0,1,2,6,1,1,2,1,2,0,1,0
"COG4386",0,0,0,1,0,1,2,0,0,0,0,0,1,0,20,1,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4388",4,0,0,1,2,1,0,0,0,0,8,0,5,0,0,0,2,0,0,3
"COG4389",0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,9,0,1,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,1
"COG4393",41,7,0,0,0,0,0,1,0,7,2,0,4,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4395",0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0,0
"COG4396",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,10,1,2,0,1
"COG4399",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,2,0,0,0,4,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4403",10,23,15,1,2,3,14,1,4,1,5,0,1,5,0,6,0,1,5,10
"COG4405",14,11,0,1,0,1,0,0,1,7,0,0,1,1,0,0,1,0,4,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4409",14,8,43,60,35,41,27,9,12,19,44,35,43,33,14,19,20,56,48,29
"COG4412",1,2,0,41,13,0,4,122,46,0,0,8,54,2,0,27,4,0,15,4
"COG4413",0,0,8,3,11,9,17,0,1,0,2,10,11,17,2,16,6,20,11,8
"COG4420",0,8,2,1,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,3
"COG4421",0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,2,0
"COG4422",8,14,61,19,68,64,54,8,17,15,23,50,34,53,8,50,57,71,46,39
"COG4430",1,0,6,5,4,10,7,0,2,0,4,2,3,5,6,3,2,14,9,2
"COG4443",5,9,1,4,4,3,2,0,2,4,6,5,1,1,14,0,0,0,4,5
"COG4445",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,1,1,5,2,7,0,0,0,0,5,0,1,0,0,0,1
"COG4452",7,8,2,2,6,16,5,0,1,2,0,1,5,5,2,0,2,18,12,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,0,8,0,2,1,0,0,81,0,5,0,12,1,0,0,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,4,0,9,1,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,19,2,2,0,1,1,3,1,15,3,1,0,2,14,2,7,1,3,5
"COG4464",13,35,34,15,42,23,22,20,12,35,15,25,27,29,54,33,21,10,29,28
"COG4465",12,29,6,11,11,8,7,4,13,13,12,12,6,9,30,14,15,2,4,7
"COG4466",2,6,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0
"COG4467",1,7,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0
"COG4468",52,66,16,18,28,12,34,21,22,53,33,33,21,10,48,40,55,7,28,10
"COG4469",3,24,0,0,0,0,0,1,0,19,0,0,0,0,16,0,1,0,0,0
"COG4470",7,13,0,0,0,0,0,0,0,9,0,1,0,0,11,0,0,0,0,0
"COG4471",0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4472",5,11,1,7,5,1,4,6,8,22,10,10,3,9,12,11,16,3,10,8
"COG4473",9,25,0,0,0,0,0,0,0,11,1,0,0,0,6,0,0,0,0,0
"COG4474",3,19,8,5,7,8,2,1,1,15,15,9,12,10,9,17,6,50,3,9
"COG4475",0,15,3,5,7,2,4,4,2,15,3,4,7,2,15,4,7,2,9,3
"COG4476",0,5,0,0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0
"COG4477",7,31,0,0,0,1,0,2,0,22,1,0,0,0,7,0,0,0,0,0
"COG4478",4,11,0,0,0,1,2,1,0,11,1,4,1,0,7,0,0,0,0,1
"COG4479",0,9,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0
"COG4481",2,8,2,8,5,2,5,3,3,9,4,2,3,4,10,2,4,2,2,3
"COG4483",2,12,0,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0
"COG4485",29,141,12,47,43,5,34,30,39,76,96,59,19,16,275,98,87,9,38,31
"COG4487",0,7,0,1,0,0,0,2,5,0,2,2,2,0,0,3,7,0,1,3
"COG4492",4,10,7,10,11,6,13,7,8,7,17,5,9,4,19,12,10,4,5,11
"COG4495",0,3,0,1,1,0,3,0,1,1,0,1,2,0,6,2,1,0,0,0
"COG4496",5,8,5,9,13,2,6,10,12,9,12,10,9,7,4,14,7,0,10,14
"COG4499",0,8,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2
"COG4502",0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,3,0,0,3
"COG4506",5,21,8,11,10,3,14,13,7,16,11,4,3,8,11,17,13,4,10,13
"COG4508",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",27,64,8,45,30,8,19,16,23,27,27,28,18,11,64,43,71,13,31,36
"COG4512",1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0
"COG4521",1,6,1,0,2,0,2,0,0,2,0,4,0,3,0,0,7,1,1,2
"COG4525",1,3,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0
"COG4529",6,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4531",1,2,0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0
"COG4533",2,4,3,2,1,2,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4535",0,2,0,2,2,2,2,1,0,2,4,0,1,1,9,0,0,0,0,2
"COG4536",5,2,9,27,5,21,17,23,42,1,10,10,27,32,4,9,4,19,5,13
"COG4537",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4542",1,5,0,0,0,0,1,1,3,17,1,0,1,3,9,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",9,27,1,1,6,5,3,0,2,13,1,4,1,2,18,10,7,4,0,6
"COG4550",1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",18,14,19,14,27,18,18,14,5,37,21,21,10,8,42,27,12,18,19,17
"COG4555",2,8,0,2,2,0,0,1,0,3,0,0,0,2,1,1,6,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4559",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,14,5,13,0,1,1,0,0,2,9,1,1,0,9,4,0,1,15
"COG4565",6,3,2,4,1,3,1,0,1,5,3,0,0,1,1,1,2,1,0,4
"COG4566",0,0,5,4,7,19,1,0,1,4,11,1,8,1,51,1,4,2,0,5
"COG4568",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,2
"COG4570",5,2,2,0,2,0,0,1,1,10,0,2,1,0,1,5,4,2,0,2
"COG4571",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,1,2,12,0,2,2,8,5,1,3,4,1,1,3,1,0,5,5
"COG4574",2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4575",2,2,0,5,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4576",5,0,2,1,0,1,1,2,0,4,3,0,2,0,1,0,2,0,0,1
"COG4577",19,23,5,3,3,8,5,6,4,10,2,3,10,2,6,3,4,8,1,2
"COG4578",0,0,0,0,0,0,5,1,0,2,1,0,1,2,0,0,0,1,0,0
"COG4579",6,7,1,3,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1
"COG4580",8,7,1,8,1,1,0,0,0,11,1,0,1,1,3,0,0,0,0,4
"COG4581",147,7,0,0,0,1,0,0,1,31,0,0,0,0,0,1,0,0,0,0
"COG4582",4,1,1,1,2,2,0,0,0,5,1,0,4,1,1,0,0,0,0,2
"COG4584",40,5,106,43,35,87,27,7,136,28,96,126,271,208,36,63,71,88,45,73
"COG4585",171,69,27,46,19,22,14,18,13,46,30,20,14,29,37,32,24,11,23,9
"COG4586",2,13,0,0,3,0,0,3,2,4,0,1,0,0,1,0,0,1,0,0
"COG4587",2,10,0,0,1,0,0,2,1,1,2,0,0,0,0,1,1,3,1,0
"COG4589",0,1,4,1,2,1,2,0,0,2,8,1,0,3,6,0,1,12,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,26,74,71,42,76,36,23,37,21,51,53,59,62,17,39,38,76,47,40
"COG4592",3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4597",6,0,0,1,1,3,0,0,1,2,1,1,0,0,8,0,2,0,0,1
"COG4598",2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4603",24,42,16,20,31,8,20,6,12,31,25,23,13,7,35,29,42,10,9,32
"COG4604",1,8,0,1,0,0,1,0,1,9,8,0,1,3,15,0,2,2,0,5
"COG4605",7,2,0,1,3,2,0,1,0,2,10,0,2,1,17,0,6,3,0,1
"COG4606",4,1,0,0,1,0,0,0,0,7,6,0,0,3,16,1,1,5,0,1
"COG4607",1,10,0,0,0,0,1,0,0,3,5,0,3,1,12,0,2,2,0,3
"COG4608",47,98,22,23,44,29,32,33,37,87,40,37,23,19,71,56,52,29,38,42
"COG4615",2,1,0,2,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",21,13,0,1,1,0,1,0,0,30,0,0,0,0,13,0,0,0,0,0
"COG4623",2,5,37,9,28,34,36,1,4,11,20,20,24,25,1,20,21,36,30,18
"COG4624",40,85,83,57,71,85,92,33,43,58,111,92,72,76,106,86,92,88,54,98
"COG4625",3,1,2,1,0,8,3,0,4,2,3,0,4,1,3,7,0,0,0,4
"COG4626",15,9,14,23,31,24,18,10,6,11,12,36,27,10,51,27,23,37,12,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,20,40,19,22,15,34,4,7,8,18,14,18,41,24,23,26,66,19,16
"COG4633",31,21,1,0,1,0,0,0,3,32,5,2,0,0,0,0,7,0,0,0
"COG4635",2,0,0,3,1,0,1,1,0,1,1,0,2,1,3,0,0,4,3,0
"COG4636",11,20,2,4,11,3,6,3,6,7,9,15,1,5,22,5,4,8,3,5
"COG4637",0,3,2,7,30,2,8,2,2,3,8,12,5,29,0,4,12,0,22,17
"COG4638",4,7,3,1,0,4,0,0,1,5,0,0,0,0,2,0,0,1,0,1
"COG4639",5,2,0,0,1,1,0,0,0,32,1,1,0,0,0,0,10,0,1,0
"COG4640",8,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0
"COG4641",0,0,8,16,12,4,11,1,12,5,47,13,0,43,122,18,28,0,20,16
"COG4642",5,3,10,3,6,11,4,15,21,1,18,22,23,15,4,11,4,18,28,22
"COG4643",0,1,0,0,1,3,1,0,0,10,1,0,4,2,19,0,1,0,0,3
"COG4644",4,10,5,3,0,2,2,1,0,19,0,0,4,3,0,0,0,0,0,3
"COG4646",147,102,213,101,181,92,153,232,107,77,260,267,161,89,30,268,294,126,213,168
"COG4648",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4650",3,3,0,1,1,2,1,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG4651",4,6,0,2,2,3,3,0,0,3,1,0,2,3,10,0,1,0,1,2
"COG4652",9,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG4653",3,7,1,2,7,5,3,10,0,2,7,14,2,5,1,5,15,17,1,14
"COG4656",35,69,47,48,38,61,58,42,57,28,59,71,43,37,33,72,48,38,35,53
"COG4657",1,8,31,23,26,34,20,34,26,12,33,34,40,15,14,24,34,16,25,22
"COG4658",15,9,39,27,52,41,42,40,37,20,34,57,57,44,23,49,41,32,43,41
"COG4659",16,17,39,21,27,34,24,31,38,15,14,12,14,10,8,9,12,7,9,7
"COG4660",13,11,37,42,41,37,35,35,33,12,38,51,29,27,16,35,37,23,39,25
"COG4662",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4663",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4664",0,0,2,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG4665",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3
"COG4666",1,11,2,4,9,13,9,12,13,7,5,15,21,9,5,13,8,6,14,30
"COG4667",51,24,41,46,33,32,28,35,56,40,49,31,43,38,42,31,43,33,37,35
"COG4668",11,19,6,9,0,3,14,7,7,7,6,1,4,7,2,3,0,6,2,4
"COG4669",2,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0
"COG4670",2,8,2,5,5,13,1,5,2,4,3,5,13,0,3,1,12,9,3,5
"COG4672",3,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4676",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG4677",2,6,110,38,77,130,86,92,90,16,67,76,87,117,59,42,63,83,101,67
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4679",9,3,1,1,1,0,0,0,1,0,0,1,1,1,3,4,9,0,0,1
"COG4680",2,0,1,3,7,1,2,15,5,1,0,0,3,10,5,3,1,4,4,3
"COG4681",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4682",2,2,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,25,3,3,0,2,2,9,2,10,14,6,5,1,17,2,1,3,0,4
"COG4685",3,2,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0
"COG4687",0,21,0,0,2,0,1,2,0,10,1,0,1,0,6,1,0,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4690",144,80,51,42,39,33,36,55,86,123,22,44,63,19,64,55,26,30,52,52
"COG4692",2,2,12,4,44,52,33,167,54,1,31,45,9,51,5,12,18,76,36,22
"COG4693",0,3,0,1,0,1,1,6,0,1,0,5,0,0,1,1,0,0,0,2
"COG4694",0,3,2,2,2,0,14,0,0,9,2,3,5,76,1,15,18,0,6,10
"COG4695",11,3,6,4,13,7,5,7,5,6,6,16,8,1,8,10,11,37,4,14
"COG4696",0,22,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4698",0,14,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0
"COG4699",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,1,10,6,1,0,2,3,2,0,0,2,2
"COG4703",1,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4704",0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,4,1,0
"COG4706",0,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG4708",10,31,4,7,18,1,7,9,8,4,13,10,6,2,23,13,18,2,9,4
"COG4709",11,36,2,0,1,0,3,3,4,11,3,7,2,1,3,2,1,1,1,4
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,2,0,0,0,9,3,0,3,0,0,4,4,1,1,3
"COG4713",0,30,2,10,5,1,11,3,3,6,3,3,4,1,31,9,13,1,9,0
"COG4715",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0
"COG4716",84,75,8,21,30,7,15,23,18,92,37,27,22,10,50,52,60,6,16,15
"COG4717",18,25,8,6,10,0,14,15,9,50,14,5,4,4,20,13,9,2,10,16
"COG4718",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",23,41,8,3,7,4,11,15,8,45,8,6,2,2,45,12,12,2,6,8
"COG4721",39,6,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0
"COG4722",2,1,0,1,4,0,0,1,0,3,1,0,0,0,40,1,0,0,0,3
"COG4723",3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4724",42,4,4,0,10,4,9,7,1,12,6,5,11,2,0,6,16,6,17,12
"COG4725",3,3,7,5,6,4,4,1,7,2,8,10,5,3,0,15,22,8,12,11
"COG4728",0,6,3,15,10,0,2,23,26,3,7,10,8,2,5,9,11,7,1,8
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,4,0,1,4,0,4,2,1,1,11,9,2,0,3,13,8,2,5,4
"COG4733",12,2,2,4,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,11
"COG4734",3,9,1,3,16,3,2,4,3,8,5,17,5,17,7,6,7,2,9,12
"COG4735",0,0,4,3,2,1,2,0,0,1,1,0,2,0,0,1,1,0,1,5
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4739",2,0,12,8,9,21,14,1,0,1,7,14,7,19,2,5,8,22,13,5
"COG4744",0,0,7,12,7,12,6,4,6,3,4,6,8,10,3,1,1,11,9,7
"COG4747",3,5,25,12,23,29,9,6,3,13,15,20,21,29,5,10,15,20,8,17
"COG4748",1,2,1,3,1,5,3,0,0,6,0,6,4,0,6,3,3,2,2,6
"COG4750",3,28,11,28,19,7,14,16,15,18,22,20,14,9,119,21,27,16,29,9
"COG4752",1,3,0,1,0,0,1,2,2,9,1,0,1,1,4,0,1,1,0,2
"COG4753",205,333,351,189,364,394,344,134,162,228,338,326,311,344,184,312,387,610,473,192
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4763",1,0,0,2,2,0,0,0,0,8,2,0,5,1,0,0,4,0,0,7
"COG4766",3,1,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0
"COG4767",18,35,5,10,6,3,10,13,10,38,29,27,7,13,34,20,22,6,13,12
"COG4768",2,15,0,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0
"COG4769",7,3,7,15,8,5,18,7,8,1,14,7,7,6,6,16,6,5,11,13
"COG4770",83,6,0,1,1,0,1,2,4,8,2,0,0,0,0,0,1,0,1,0
"COG4771",33,28,179,89,142,251,185,59,80,111,25,51,48,70,12,26,32,81,65,44
"COG4772",1,0,3,1,2,1,1,0,0,0,0,0,1,1,0,0,1,6,1,0
"COG4773",1,0,1,1,0,1,0,0,0,4,0,0,2,2,2,0,0,0,0,4
"COG4774",7,0,2,2,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,2
"COG4775",13,10,78,79,58,67,73,93,109,18,51,62,83,82,13,47,25,73,72,64
"COG4776",0,4,0,2,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG4778",2,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG4779",4,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4781",12,15,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4783",2,6,9,2,2,7,7,5,3,9,1,2,5,14,12,1,1,2,1,9
"COG4784",0,0,10,1,11,4,3,0,0,0,9,2,5,6,3,6,3,5,14,1
"COG4785",0,3,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4786",0,4,12,22,23,6,13,11,5,9,33,9,16,7,38,30,27,2,18,11
"COG4787",2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4789",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4790",2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4795",2,0,0,3,0,4,0,1,0,3,2,0,1,0,1,0,0,0,0,0
"COG4796",1,3,4,2,0,0,5,1,1,5,6,1,5,1,6,0,1,1,1,4
"COG4797",1,2,1,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0
"COG4799",41,24,92,87,91,118,94,71,73,51,27,29,37,32,15,19,21,38,36,46
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",14,22,75,262,57,122,102,189,189,17,87,75,76,98,36,91,103,82,69,95
"COG4805",5,39,3,22,18,2,12,16,8,13,43,14,11,10,48,25,26,10,27,17
"COG4806",13,10,19,24,34,46,39,3,26,12,29,25,21,45,16,13,21,24,36,19
"COG4807",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",2,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4810",5,15,1,0,0,4,3,3,2,6,1,0,2,2,2,2,5,0,2,6
"COG4811",0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4812",1,0,1,1,1,3,0,0,0,0,2,0,2,0,0,1,0,1,1,2
"COG4813",0,6,0,0,0,0,1,0,0,6,0,0,1,1,4,0,4,1,1,0
"COG4814",15,39,0,0,0,0,0,0,0,64,0,0,0,0,26,0,0,0,1,0
"COG4816",5,15,2,3,2,10,2,1,1,2,1,0,3,2,3,1,1,3,3,2
"COG4819",3,1,3,0,0,6,0,2,0,4,0,2,0,0,1,1,2,1,1,4
"COG4820",7,5,1,3,1,0,0,1,5,2,2,2,1,1,1,1,0,0,0,0
"COG4821",2,0,1,3,3,1,6,0,1,2,0,0,3,0,1,1,2,2,4,4
"COG4822",14,32,49,20,38,69,39,13,14,47,33,45,31,36,17,39,41,35,31,30
"COG4823",13,20,51,27,39,38,28,44,55,16,17,15,60,34,66,27,25,18,18,62
"COG4824",3,6,1,4,1,2,2,2,1,6,0,9,4,1,5,8,8,1,1,3
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",16,11,4,43,3,3,11,17,27,20,13,4,14,5,3,15,14,2,15,13
"COG4828",1,0,0,0,8,10,7,1,0,3,1,2,2,11,0,1,5,15,8,8
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,12,6,6,8,2,5,3,5,16,7,4,3,2,20,12,11,0,4,8
"COG4833",4,0,42,11,79,67,43,7,6,2,47,25,44,34,4,23,26,132,82,34
"COG4834",0,2,6,0,1,1,0,1,0,0,0,0,1,0,0,4,2,0,0,2
"COG4835",0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,4,0,0,0,10,6,0,0,2,1,1,0,1,3,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,4,35,12,27,33,16,6,3,9,13,33,38,45,5,22,15,60,21,35
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
