"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG4332",2,2,0,1,0,3,0,6,0,1,8,3,2,0,0,0,0,6,2,0
"COG4333",1,0,7,0,0,3,0,5,1,4,1,3,6,2,4,2,0,0,4,1
"COG4335",0,0,2,1,0,1,0,1,0,2,7,1,0,0,5,0,0,2,0,1
"COG4336",11,1,1,0,1,1,1,2,8,4,2,0,7,2,2,1,3,1,4,4
"COG4354",8,8,4,1,0,8,1,5,2,4,32,7,21,42,32,22,0,1,2,35
"COG4357",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,3,2,1,5,0,2,2,3,2,0,0,0,0,3,3,0,9,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,3,8,4,0,6,0,4,1,6,1,14,8,3,5,11,3,2,1,9
"COG4379",0,6,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4380",0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,2,2,4,2,16,4,0,4,3,0,1,0,4,1,0,1,2,3
"COG4384",2,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4385",6,2,0,0,2,5,1,1,4,5,2,5,1,3,1,2,0,7,25,1
"COG4386",0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",3,1,1,0,1,0,4,0,54,0,0,0,0,0,0,1,0,1,3,0
"COG4394",1,3,3,2,0,1,1,0,0,0,0,0,0,0,2,0,17,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,2
"COG4396",3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,0
"COG4397",1,0,2,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,1,1
"COG4399",0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,3,2,1,0,0,2,1,6,6,0,17,3,2,0,0,2,14,0,1
"COG4405",0,0,0,0,0,0,1,0,11,4,1,0,0,1,0,1,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",23,31,32,53,29,33,31,29,14,19,51,42,16,33,41,17,38,15,13,34
"COG4412",2,8,0,90,83,11,227,3,1,17,1,43,8,0,0,0,17,0,2,1
"COG4413",13,7,3,9,0,7,2,6,0,8,19,11,2,12,13,2,0,0,2,15
"COG4420",6,0,0,1,0,1,0,0,1,2,0,0,3,3,0,2,1,0,10,1
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,3,10,0
"COG4422",55,60,64,42,13,32,11,70,9,27,61,45,33,76,51,36,19,13,36,81
"COG4430",10,4,0,0,0,7,4,4,0,3,12,3,2,10,0,12,1,1,0,8
"COG4443",3,2,6,3,2,2,0,4,3,5,0,9,7,5,4,4,1,7,6,3
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",4,0,0,0,1,16,0,0,0,1,1,0,4,8,0,1,0,0,4,0
"COG4452",5,1,3,1,1,5,1,5,1,4,12,6,2,0,6,1,2,25,2,4
"COG4453",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4456",1,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,3,0
"COG4457",3,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,39,0,2,1
"COG4458",2,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,20,0,1,1
"COG4460",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",7,0,1,0,1,5,0,3,0,15,1,1,3,1,2,1,2,1,4,3
"COG4464",18,16,17,23,9,28,8,37,13,18,18,14,35,48,25,18,21,19,36,27
"COG4465",15,6,4,10,0,6,1,11,11,11,3,8,7,8,5,9,0,10,4,3
"COG4466",0,0,0,0,0,3,0,0,3,4,0,0,3,4,0,3,2,0,0,2
"COG4467",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,26,38,21,5,31,4,25,38,51,13,21,50,22,15,23,15,19,46,23
"COG4469",1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,5,7,1,1,11,2,14,7,21,2,11,9,14,9,6,5,1,13,15
"COG4473",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4474",22,3,15,3,5,6,1,5,4,11,13,13,22,8,4,5,3,0,25,13
"COG4475",14,6,14,2,0,9,1,9,2,15,3,4,8,11,8,11,6,3,14,6
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,3,0,0,0,0,0,2,12,7,0,2,1,0,0,1,1,0,0,0
"COG4478",0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,1,0,1,1,0,1,1,2,1,7,7,3,3,8,1,2,5,1
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",39,22,29,15,7,91,7,45,28,73,12,80,87,54,24,72,51,26,85,40
"COG4487",0,1,1,0,1,0,0,0,1,10,0,4,1,3,0,1,3,0,1,0
"COG4492",7,9,4,12,3,12,4,15,1,11,5,5,10,12,6,8,5,3,18,7
"COG4495",5,0,1,1,0,4,0,3,1,1,0,2,0,0,0,0,1,5,1,0
"COG4496",19,6,6,4,2,16,0,5,3,20,1,9,8,13,4,4,9,7,16,13
"COG4499",1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,0
"COG4502",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4506",12,8,7,10,2,18,4,19,5,19,7,10,15,13,10,12,6,5,19,6
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",49,17,30,12,9,52,5,49,19,61,12,44,86,45,16,38,22,38,106,27
"COG4512",0,0,0,1,0,3,0,1,3,10,0,2,4,6,0,3,3,4,1,1
"COG4521",2,2,3,2,1,0,2,1,2,2,0,0,4,1,1,4,1,23,0,2
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4529",2,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,1,20,0,1
"COG4531",1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,2,11,0,0
"COG4533",7,0,1,0,1,0,2,4,5,7,1,0,0,0,0,0,3,46,0,2
"COG4535",3,3,2,0,2,0,3,0,3,3,0,1,0,0,0,4,11,19,2,1
"COG4536",10,11,11,38,35,24,26,23,3,9,8,17,10,4,5,18,42,16,1,14
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",5,0,0,1,1,3,1,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,5,0,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",6,5,9,2,7,2,3,3,5,7,1,5,7,11,2,3,7,29,23,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",21,17,22,6,1,24,4,23,16,16,4,3,6,3,6,5,4,1,9,12
"COG4555",1,0,1,2,0,0,0,2,5,0,0,0,1,1,2,2,3,6,0,5
"COG4558",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4559",2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0
"COG4564",8,0,0,3,0,3,5,3,0,9,0,0,13,10,5,20,4,0,2,11
"COG4565",7,2,1,2,1,0,6,1,5,6,6,0,4,2,0,1,3,56,2,0
"COG4566",6,4,14,0,1,9,5,4,0,1,6,5,4,2,4,11,3,0,2,0
"COG4568",1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,11,0,0
"COG4569",1,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,25,0,1
"COG4570",4,12,0,3,0,4,2,3,4,2,2,3,10,2,2,3,4,8,3,0
"COG4571",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG4573",3,0,4,0,1,2,0,2,0,0,4,3,2,5,1,2,1,33,1,3
"COG4574",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0
"COG4575",3,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,26,0,0
"COG4576",2,1,1,3,0,1,1,2,2,1,4,0,1,1,2,1,0,7,2,0
"COG4577",7,8,3,7,2,8,4,4,14,10,2,3,9,4,7,2,1,24,14,0
"COG4578",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG4579",6,2,0,0,3,1,1,0,3,1,0,0,0,0,1,0,1,38,0,0
"COG4580",8,1,3,0,5,0,8,0,13,18,0,0,0,0,0,0,52,84,0,0
"COG4581",3,1,0,0,0,0,2,1,167,1,0,0,3,1,0,0,1,0,9,0
"COG4582",2,0,1,0,1,3,2,0,1,0,0,0,0,0,0,1,6,16,1,0
"COG4584",51,45,191,232,14,103,36,137,123,59,219,39,144,88,82,76,17,183,63,173
"COG4585",12,19,34,12,28,27,20,19,140,15,9,30,25,19,30,54,35,16,6,23
"COG4586",0,0,0,0,0,0,0,0,2,3,0,1,9,3,0,2,0,6,2,0
"COG4587",0,3,0,0,0,2,0,0,5,7,1,1,5,2,0,0,1,2,1,2
"COG4589",4,4,1,0,0,1,3,3,2,0,5,3,1,1,6,4,0,8,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4591",42,65,63,95,98,38,123,47,9,21,31,63,43,56,55,45,84,28,17,51
"COG4592",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,3,0,0,0,3,2,0,0,0,0,1,0,1,13,0,0
"COG4598",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0
"COG4603",36,20,25,9,6,15,3,20,22,51,14,18,50,46,23,27,13,43,107,27
"COG4604",0,0,3,0,0,4,1,4,1,0,2,4,0,0,0,0,0,2,0,3
"COG4605",2,0,2,0,0,1,1,2,4,2,1,7,1,0,2,0,1,3,3,2
"COG4606",2,2,1,1,0,5,0,3,5,1,1,7,2,0,2,0,1,4,1,4
"COG4607",1,2,2,1,0,2,0,2,1,1,2,7,0,0,1,0,0,4,0,2
"COG4608",45,26,55,31,6,48,21,44,38,74,24,20,65,49,38,31,16,77,120,46
"COG4615",2,0,1,1,0,0,3,2,5,2,1,0,0,0,0,0,0,20,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,0,0,0,2,0,20,2,1,0,0,0,0,0,0,10,0,0
"COG4623",19,37,22,15,1,13,4,26,5,12,40,12,20,22,41,23,4,11,4,30
"COG4624",52,38,33,22,6,24,7,39,22,31,81,69,104,104,84,98,44,67,151,71
"COG4625",0,4,4,0,2,3,4,0,3,3,5,0,0,2,3,4,1,15,5,2
"COG4626",23,20,6,12,6,5,10,15,19,11,9,14,23,20,13,11,8,28,72,20
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,13,29,11,0,29,4,39,5,19,22,11,17,7,4,7,2,0,26,11
"COG4633",0,6,0,2,0,1,2,0,25,1,0,1,1,1,0,3,1,0,0,0
"COG4635",0,2,0,0,1,1,4,1,0,3,1,2,0,2,0,3,0,15,0,1
"COG4636",6,2,4,8,1,3,0,8,9,0,4,11,4,2,0,6,1,5,0,9
"COG4637",14,16,11,5,24,10,3,19,0,30,16,4,10,2,2,12,5,0,3,2
"COG4638",0,1,0,0,2,0,0,0,3,5,1,0,0,0,0,1,0,14,0,0
"COG4639",13,0,4,0,2,10,0,3,8,0,0,0,5,0,0,1,1,9,0,0
"COG4640",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,5,3,14,3,26,0,15,0,2,4,34,6,14,6,16,18,0,2,29
"COG4642",9,22,17,38,35,19,41,15,4,11,23,25,9,18,17,11,32,0,7,15
"COG4643",4,0,0,0,3,0,0,1,1,0,2,3,0,0,3,0,0,0,3,0
"COG4644",0,3,1,1,0,0,0,1,8,10,0,0,0,2,0,0,1,4,1,0
"COG4646",267,356,268,94,122,205,67,243,163,153,177,115,259,213,196,263,93,58,346,139
"COG4648",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0
"COG4650",1,0,2,1,0,2,5,1,2,0,0,4,0,0,1,0,1,23,2,0
"COG4651",2,0,0,1,0,0,1,0,1,1,2,3,0,0,4,4,0,20,3,2
"COG4652",2,0,0,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,0
"COG4653",18,15,6,11,3,3,5,5,5,2,5,8,5,5,0,3,8,32,16,11
"COG4656",49,70,57,54,53,44,68,68,32,71,57,51,52,69,54,59,58,44,52,41
"COG4657",37,28,21,28,18,28,26,18,9,26,24,40,42,29,31,39,27,13,28,25
"COG4658",53,37,66,36,35,37,39,41,11,34,42,44,68,39,47,48,44,25,52,47
"COG4659",30,42,33,33,33,24,35,25,9,28,22,26,31,29,25,25,22,13,34,32
"COG4660",43,54,34,36,17,31,31,43,7,34,34,34,40,40,45,40,30,19,35,28
"COG4662",1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG4663",0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,0,1,0,3,0
"COG4664",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,2,0
"COG4666",24,4,28,2,1,17,4,17,2,31,20,16,21,35,8,10,7,20,26,3
"COG4667",24,40,44,43,25,36,30,31,39,27,29,23,31,23,38,30,35,22,23,28
"COG4668",5,1,1,5,2,7,8,5,11,8,3,0,9,4,2,1,3,45,4,1
"COG4669",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,15,1,0
"COG4670",15,3,6,3,2,8,1,4,3,7,7,2,6,7,5,6,6,46,8,5
"COG4672",5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,1,0
"COG4674",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,19,0,1,0
"COG4675",0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4676",0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,16,0,1
"COG4677",33,97,88,116,83,59,129,56,9,23,91,100,37,59,72,49,41,20,32,72
"COG4678",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,1,1,0,1,2,0,4,5,2,1,0,1,0,3,2,3,3,1,1
"COG4680",1,13,2,0,10,6,4,2,1,4,2,0,2,5,9,5,4,5,1,1
"COG4681",2,0,0,0,0,1,1,0,2,4,0,0,0,0,2,0,0,9,0,0
"COG4682",1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,19,0,0
"COG4683",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4684",11,2,3,1,0,3,0,9,1,5,1,0,1,1,3,2,0,11,6,4
"COG4685",4,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,18,0,0
"COG4687",2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4690",49,46,52,62,107,60,72,36,146,35,50,49,54,25,56,61,33,8,32,41
"COG4692",26,29,31,26,35,28,0,40,3,5,49,18,30,26,15,13,16,0,18,46
"COG4693",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0
"COG4694",0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,25,0,1,12
"COG4695",7,20,4,3,2,1,3,5,7,7,5,11,6,15,7,4,4,23,10,8
"COG4696",3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG4706",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,0,0,0
"COG4708",14,5,12,5,3,9,2,6,5,10,8,9,10,10,6,7,9,9,17,5
"COG4709",1,1,5,1,0,2,4,2,10,0,1,2,3,2,1,1,1,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,25,0,1,0,4,0,1,1,4,6,1,3,2,1,1,2,0,2,3
"COG4713",2,8,3,1,4,15,0,13,2,7,3,8,5,3,2,14,3,6,5,17
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4716",22,14,21,11,9,30,8,21,77,44,8,28,59,19,22,49,9,14,49,22
"COG4717",12,5,9,5,0,17,2,15,15,32,3,11,14,13,6,11,21,21,19,18
"COG4718",7,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,23,0,0
"COG4720",12,5,2,7,1,10,1,10,20,11,2,11,11,10,7,16,6,7,13,11
"COG4721",1,1,1,2,0,0,2,1,53,0,0,0,0,0,0,0,1,0,2,0
"COG4722",0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,3,6,2
"COG4723",9,1,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,20,1,2
"COG4724",2,1,2,9,12,44,286,5,44,15,1,55,20,4,2,3,22,0,3,9
"COG4725",23,3,2,2,1,5,2,11,5,21,1,10,11,30,4,7,4,13,56,13
"COG4728",10,1,1,12,13,15,4,22,0,18,0,5,10,8,5,8,2,0,8,3
"COG4729",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4732",17,8,8,4,1,4,0,8,4,4,1,5,2,6,12,8,1,11,1,2
"COG4733",68,4,1,0,1,0,15,3,19,12,2,0,1,0,0,0,0,41,1,0
"COG4734",5,16,7,4,2,5,2,8,2,4,23,15,7,8,12,5,3,4,4,10
"COG4735",5,0,0,0,0,3,0,1,0,1,0,0,1,4,0,1,5,12,1,4
"COG4737",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0
"COG4739",12,15,6,7,1,4,1,11,3,2,16,5,7,9,17,14,1,0,3,14
"COG4744",11,5,1,13,11,2,1,12,1,2,8,3,2,10,12,1,2,0,0,8
"COG4747",35,29,24,5,4,8,6,12,3,17,12,14,11,18,16,16,6,3,22,23
"COG4748",5,1,0,0,1,3,37,8,1,1,1,2,3,0,13,3,2,0,2,14
"COG4750",18,18,13,17,9,31,5,40,1,15,6,42,32,9,22,23,9,9,20,13
"COG4752",3,2,2,1,0,1,3,0,0,3,0,0,0,4,0,0,2,0,3,0
"COG4753",201,350,386,276,130,241,161,371,226,249,356,238,311,251,311,346,131,253,200,374
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,1
"COG4763",5,8,0,0,1,1,0,0,1,3,0,0,0,0,2,0,1,7,0,2
"COG4766",1,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,12,2,0
"COG4767",21,6,10,11,9,23,4,23,23,29,3,22,25,12,8,26,13,14,11,18
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",17,9,10,7,1,16,1,9,8,13,1,11,19,7,8,10,5,7,16,7
"COG4770",0,1,0,3,0,0,0,0,94,0,3,0,2,0,1,0,0,0,5,0
"COG4771",128,180,169,168,87,101,197,120,40,59,226,149,42,148,222,92,66,22,33,103
"COG4772",1,0,1,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0
"COG4773",1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,23,0,1
"COG4774",3,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,25,0,0
"COG4775",49,63,50,111,166,49,150,51,8,31,75,85,35,39,69,45,118,56,36,54
"COG4776",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,24,2,0,0
"COG4778",6,3,1,0,0,1,2,0,0,2,0,1,0,1,1,0,1,8,0,0
"COG4779",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0
"COG4781",1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,5,2,0,2,10,6,5,2,4,7,4,0,1,4,3,22,20,4,2
"COG4784",0,4,0,5,1,3,0,2,1,1,8,3,8,7,3,1,3,0,0,4
"COG4785",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,20,6,0,2
"COG4786",11,12,0,7,3,8,1,15,2,12,4,12,27,11,4,22,15,21,3,17
"COG4787",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,7,0,0
"COG4789",2,3,0,1,0,0,5,0,5,0,1,0,0,0,2,0,0,47,2,0
"COG4790",1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,14,1,0
"COG4791",1,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,14,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4795",2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,20,0,1
"COG4796",10,1,4,0,0,6,4,1,4,6,3,3,2,1,3,1,6,23,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",97,95,102,46,70,78,71,104,40,45,120,75,66,80,76,98,42,25,72,91
"COG4803",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",80,83,104,256,250,73,211,82,24,69,84,67,38,102,101,97,142,25,47,76
"COG4805",13,15,15,13,0,36,4,21,17,7,7,15,22,17,6,38,4,12,10,15
"COG4806",20,47,33,33,40,26,35,23,8,22,28,35,14,26,38,39,15,24,16,27
"COG4807",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4808",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,1,3,0,2,1,2,5,1,2,4,2,0,3,1,0,11,1,1
"COG4811",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4812",1,1,0,0,0,0,1,2,0,2,3,0,4,2,1,0,0,5,5,0
"COG4813",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,8,1
"COG4814",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,5,1,7,1,1,4,4,4,2,1,0,7,3,2,0,1,11,12,2
"COG4819",4,2,0,0,0,1,1,0,2,6,0,1,5,2,1,2,3,25,10,0
"COG4820",1,2,1,3,0,1,1,1,6,3,3,0,0,2,1,1,2,6,0,0
"COG4821",1,4,0,1,0,3,0,2,2,1,5,0,2,3,2,2,0,1,4,0
"COG4822",13,13,18,14,2,14,3,11,2,5,37,24,31,30,63,23,8,8,34,32
"COG4823",21,22,46,30,74,20,55,35,3,24,1,19,4,3,2,10,28,1,3,18
"COG4824",7,7,1,1,2,3,0,3,3,6,3,4,3,4,1,2,2,4,8,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,2,1,42,32,22,60,11,11,26,4,23,11,11,5,9,38,10,26,8
"COG4828",6,6,2,1,1,3,1,8,1,1,7,2,0,3,3,1,0,0,1,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,1,0,3,3,14,2,4,5,14,1,1,4,12,8,9,4,4,12,9
"COG4833",37,34,13,12,2,34,3,57,5,24,134,32,44,30,40,22,4,0,9,39
"COG4834",2,2,3,0,2,4,0,0,0,1,7,1,2,0,0,3,0,0,11,1
"COG4835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4845",32,24,24,11,12,19,15,24,4,19,20,13,19,26,20,22,15,9,20,17
"COG4849",0,0,0,0,18,0,10,0,0,0,0,4,4,0,0,0,7,0,0,0
"COG4850",0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,1,0
"COG4851",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4853",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4856",36,10,30,9,4,34,5,31,17,37,8,30,34,30,23,26,6,5,45,18
"COG4857",0,2,0,4,1,0,2,0,3,0,1,0,2,3,1,0,2,2,2,0
