"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG4336",1,0,1,0,3,1,2,3,1,1,0,0,3,2,1,0,0,0,0,2
"COG4354",7,9,10,13,10,11,15,32,32,0,13,6,30,0,29,67,7,18,61,7
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,2,1,0,1,1,0,0,9,1,0,1,3,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,5,3,9,4,0,7,0,0,2,1,8,5,5,7,4,1,3,5
"COG4379",4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,1,2,3,1,1,1,9,0,1,2,0,0,2,6,6,5,24,9
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",3,0,1,2,3,0,0,1,1,3,2,0,2,0,8,3,1,3,1,0
"COG4386",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,3,2,0,1,0,0,0,1,2,1,0,0,6
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,2,0,0,1,8,0,5,1,4,0,0,0,0,1,0
"COG4394",0,2,0,2,0,2,0,0,0,0,2,6,0,0,2,0,0,3,2,0
"COG4395",0,2,1,0,1,4,1,2,1,0,0,0,1,2,2,0,0,2,0,3
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4397",0,0,2,1,1,0,0,2,0,0,0,4,0,0,0,3,1,0,2,0
"COG4399",1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0
"COG4403",4,0,12,3,8,17,3,0,1,30,4,5,3,2,3,2,0,2,2,2
"COG4405",4,0,2,4,0,0,2,0,0,1,0,1,0,7,0,1,1,1,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4409",39,48,22,37,17,13,87,30,73,10,37,71,33,15,31,34,40,53,32,38
"COG4412",3,0,3,0,32,0,1,0,1,30,33,0,1,11,14,5,98,0,3,7
"COG4413",0,12,8,3,8,12,8,16,11,0,5,10,3,0,12,7,1,6,16,5
"COG4420",5,0,2,0,1,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0
"COG4422",30,34,42,36,39,64,35,64,33,23,38,32,33,14,78,65,44,66,56,48
"COG4430",3,21,1,4,1,1,7,6,9,0,23,17,2,6,13,8,1,6,6,6
"COG4443",2,4,3,4,5,5,3,3,0,0,1,5,3,7,4,8,4,3,2,4
"COG4445",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,0,3,0,0,0,0,2,12,0,0,0,1,0,0,0,0,6
"COG4452",6,19,0,8,5,0,19,6,9,11,8,24,2,0,5,4,6,8,12,0
"COG4453",0,2,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4457",3,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,51,3,0,0
"COG4458",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",17,1,1,0,3,2,1,0,1,2,4,0,1,5,2,4,2,0,4,5
"COG4464",26,18,31,26,26,46,24,17,9,13,15,20,24,33,27,28,13,32,18,44
"COG4465",2,2,7,2,2,3,3,4,1,2,8,4,5,4,13,15,6,3,11,11
"COG4466",2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4468",17,10,44,17,44,37,6,24,11,25,22,14,22,29,21,26,21,10,21,24
"COG4469",1,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",13,6,17,6,15,4,4,9,1,7,2,2,6,9,9,7,3,3,4,14
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG4474",13,4,5,7,7,10,2,9,5,4,6,0,9,6,10,6,2,5,3,8
"COG4475",13,2,10,2,6,6,1,13,3,0,3,2,3,2,4,2,6,0,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,10,2,1,0,3,1,0,7,0,0,0,15,0,0,0,0,1,3
"COG4478",2,0,4,1,0,0,0,3,0,0,0,0,1,6,0,1,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",9,2,9,3,4,6,3,4,2,3,2,4,2,6,2,6,3,1,3,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",37,27,87,14,84,61,8,66,8,24,9,10,70,63,50,87,26,4,34,33
"COG4487",1,0,1,1,3,3,0,4,0,18,2,1,0,0,0,0,0,0,0,0
"COG4492",5,9,23,5,13,9,3,7,2,8,6,7,11,8,9,15,8,3,6,13
"COG4495",3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4496",14,1,13,4,14,11,0,9,3,3,7,1,12,13,17,10,4,2,6,16
"COG4499",0,0,0,1,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4506",10,6,17,5,16,19,2,10,3,7,10,6,12,21,7,20,6,1,7,13
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",81,23,52,17,60,33,13,23,9,14,13,13,29,30,28,47,14,15,33,56
"COG4512",5,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4521",4,1,0,3,0,3,2,3,0,6,3,1,3,0,2,0,0,2,0,0
"COG4525",1,0,1,1,0,0,0,1,1,2,3,1,0,0,0,0,0,0,1,0
"COG4529",2,1,0,13,0,0,4,0,2,6,2,3,2,1,0,0,0,1,0,0
"COG4531",2,2,0,7,0,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0
"COG4533",2,2,0,16,0,0,1,0,1,11,3,3,3,1,0,1,0,2,0,0
"COG4535",2,2,3,6,0,3,3,1,1,6,3,1,4,1,1,0,0,7,0,0
"COG4536",5,24,9,24,8,3,6,8,28,33,21,9,6,17,11,5,18,22,9,21
"COG4537",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4540",3,0,1,0,0,1,0,0,0,6,0,1,2,6,0,0,0,1,1,0
"COG4541",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,1,7,1,2,0,0,0,5,9,0,0,4,0,0,0,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4548",21,2,13,1,10,15,3,5,2,0,0,2,4,2,7,13,3,1,5,3
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,29,20,4,22,24,30,22,10,3,12,36,27,29,29,24,16,18,22,15
"COG4555",3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4558",2,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4559",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,1,33,10,1,0,11,0,0,26,0,0,0,18,15,1,0,0,4
"COG4565",6,6,2,18,0,0,2,0,1,9,5,6,4,1,1,0,2,2,2,1
"COG4566",3,10,2,7,0,9,7,3,16,0,8,3,11,15,4,0,6,14,4,5
"COG4568",2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG4569",3,1,0,5,0,0,0,0,0,12,0,1,4,0,0,0,0,0,1,0
"COG4570",10,4,6,0,5,0,1,2,0,6,1,2,5,2,1,3,0,0,0,3
"COG4571",1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4572",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,4,6,4,5,2,1,5,1,26,12,4,4,2,5,2,1,3,0,3
"COG4574",0,0,0,6,0,0,2,0,1,5,3,0,1,0,0,0,0,0,0,0
"COG4575",3,1,0,10,0,0,1,0,2,10,2,3,4,0,0,0,0,2,1,0
"COG4576",5,2,3,3,3,4,0,1,0,1,1,2,0,0,1,1,0,1,3,2
"COG4577",6,2,9,21,10,2,7,1,1,7,4,13,5,7,2,4,3,7,3,1
"COG4578",2,0,0,2,0,0,1,0,0,6,5,1,1,0,0,0,0,3,0,1
"COG4579",3,2,1,10,0,0,0,0,0,10,5,2,2,0,0,0,0,0,0,0
"COG4580",3,5,2,45,0,0,5,3,3,31,17,7,2,0,1,0,0,1,1,0
"COG4581",0,0,0,2,0,2,0,0,0,5,0,0,2,11,0,0,0,0,0,1
"COG4582",4,1,0,9,0,2,0,1,0,3,3,1,0,0,1,0,0,0,0,0
"COG4584",66,109,34,66,61,82,55,80,140,62,56,58,190,141,100,166,106,309,21,33
"COG4585",13,23,25,50,38,36,11,16,8,58,45,13,18,33,16,29,12,23,28,19
"COG4586",11,3,3,4,1,2,0,1,0,2,1,3,2,0,0,2,0,0,1,1
"COG4587",13,1,6,2,1,1,0,0,0,3,1,7,0,0,0,1,1,1,1,0
"COG4589",0,14,0,5,2,5,13,1,11,3,4,18,1,3,3,0,3,0,5,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",23,33,24,51,43,61,65,45,77,60,62,42,56,24,40,50,33,76,54,45
"COG4592",2,0,0,3,0,0,0,0,1,4,2,1,1,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,0,0,0,1,0,3,4,5,4,4,0,0,0,2,0,1,1
"COG4598",2,1,0,11,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0
"COG4603",47,19,28,7,31,14,8,23,9,7,8,21,20,10,26,28,12,12,19,26
"COG4604",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,1,9,0
"COG4605",1,0,0,2,0,1,2,0,0,0,0,2,1,0,1,4,5,0,0,1
"COG4606",1,1,0,3,0,3,2,0,1,1,2,1,1,1,1,4,4,1,4,0
"COG4607",0,1,1,3,0,1,3,0,0,0,2,1,1,4,1,2,4,1,1,0
"COG4608",77,33,79,55,61,47,17,35,11,36,37,68,27,49,34,50,27,25,34,55
"COG4615",2,2,0,10,0,1,1,1,0,9,3,1,2,0,0,1,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4619",4,1,1,6,0,1,2,0,0,12,1,4,4,4,0,0,0,0,0,0
"COG4623",18,31,6,35,23,16,42,28,39,15,30,26,36,6,30,22,18,34,39,18
"COG4624",160,86,100,81,86,81,97,90,78,25,68,116,97,80,91,124,81,105,72,114
"COG4625",0,0,1,3,6,4,3,0,4,0,7,6,10,4,0,0,9,8,3,0
"COG4626",59,15,26,4,27,28,15,35,6,7,16,16,20,54,20,32,22,17,25,17
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,63,26,23,27,19,79,24,43,6,26,54,19,13,23,12,17,18,26,48
"COG4633",0,0,3,1,2,1,1,2,2,9,1,0,2,4,1,0,0,0,2,1
"COG4635",1,8,1,10,0,0,2,1,0,1,3,4,1,1,0,0,1,3,0,0
"COG4636",2,3,10,7,6,5,2,3,4,0,2,4,6,10,3,6,2,3,1,8
"COG4637",6,8,17,19,4,4,12,6,5,2,16,0,15,16,36,16,12,1,1,7
"COG4638",0,2,1,32,0,2,0,0,0,14,3,0,1,0,0,1,0,0,0,0
"COG4639",8,1,0,0,1,0,1,0,1,0,7,0,0,6,3,1,0,1,0,4
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4641",2,16,9,12,20,23,11,12,2,8,6,8,26,21,4,34,11,0,21,36
"COG4642",10,22,6,25,10,17,30,22,18,42,21,22,17,11,16,17,28,21,27,12
"COG4643",9,0,1,1,0,0,1,1,1,14,3,0,0,0,0,0,0,1,1,0
"COG4644",33,1,1,32,0,1,0,0,0,16,46,13,2,1,0,0,0,1,1,1
"COG4646",296,108,179,182,274,156,99,161,142,114,117,141,152,104,183,203,111,90,170,142
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4650",1,2,1,0,0,3,1,0,0,7,5,6,1,2,2,0,0,3,2,0
"COG4651",1,0,2,6,0,4,2,4,5,11,2,0,0,1,0,0,0,2,0,0
"COG4652",2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",14,3,0,0,10,7,6,9,4,1,2,2,5,9,12,11,9,8,3,11
"COG4656",62,23,48,70,47,58,33,61,48,34,43,34,46,60,37,61,63,51,51,57
"COG4657",5,7,12,4,8,13,7,11,8,9,24,15,31,36,34,25,29,21,28,28
"COG4658",43,32,42,31,47,53,15,41,28,18,27,31,47,46,50,49,38,48,29,37
"COG4659",23,20,30,19,29,41,30,26,36,13,17,26,25,28,40,30,21,38,27,29
"COG4660",29,30,36,36,34,42,29,35,21,21,19,22,33,42,33,36,23,30,29,39
"COG4662",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG4664",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4666",12,5,15,5,5,16,8,6,11,1,3,31,4,12,17,17,11,24,10,22
"COG4667",20,43,59,29,21,38,33,39,35,37,32,37,44,41,32,34,40,38,31,41
"COG4668",1,1,0,8,0,2,2,2,2,7,21,7,3,4,1,5,1,1,2,12
"COG4669",1,1,0,0,1,0,1,0,1,8,0,3,0,0,0,0,0,0,1,0
"COG4670",8,7,6,6,1,2,3,1,4,23,7,23,7,43,3,5,4,16,2,7
"COG4672",1,0,0,0,0,0,0,0,0,1,2,5,10,0,1,0,0,0,3,3
"COG4674",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4675",7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,6,0,0,0
"COG4677",10,100,35,56,59,98,88,105,125,39,48,101,79,37,85,100,93,127,93,42
"COG4678",0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4679",7,0,2,1,4,1,0,5,1,0,0,0,0,1,0,1,1,1,2,4
"COG4680",1,10,3,10,3,0,5,0,7,2,8,9,3,9,2,1,4,0,1,1
"COG4681",1,0,0,6,0,0,1,0,0,5,2,2,2,0,1,0,0,0,3,0
"COG4682",2,1,0,21,0,0,2,0,2,8,4,4,0,0,0,0,0,0,0,0
"COG4683",0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4684",4,3,5,0,5,2,2,2,2,2,2,6,1,9,3,3,0,3,0,1
"COG4685",9,2,1,0,0,0,2,0,0,8,0,1,1,0,0,0,1,0,2,0
"COG4687",0,0,3,1,0,1,0,0,1,2,0,2,2,6,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",23,33,39,48,33,51,44,42,40,51,47,25,39,153,49,53,53,38,27,39
"COG4692",2,12,7,6,9,8,9,5,23,0,47,30,15,20,36,47,93,47,27,24
"COG4693",0,0,0,10,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG4694",2,2,0,8,11,0,2,15,2,0,0,23,5,6,2,0,2,2,10,5
"COG4695",11,4,8,2,3,2,1,2,0,2,9,8,15,22,6,18,2,8,5,9
"COG4696",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,3,0,2,1,1,0,0,0,1,1,1,1,2,1,1,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0
"COG4706",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",11,1,13,2,21,14,5,10,1,3,5,4,4,10,12,11,2,1,8,8
"COG4709",0,2,4,2,1,1,1,3,0,1,0,0,0,3,0,3,0,2,1,4
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,13,1,5,4,0,7,3,0,0,2,10,0,0,4,3,6,0,6,0
"COG4713",24,2,12,3,6,5,4,4,4,7,2,2,16,3,7,0,4,1,4,18
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",18,14,50,11,40,21,8,22,6,25,3,16,17,55,27,30,13,6,11,29
"COG4717",14,4,23,8,13,12,5,9,1,2,3,10,1,33,8,14,5,5,5,26
"COG4718",4,0,0,0,0,0,3,0,0,2,2,2,15,0,0,0,0,0,1,0
"COG4720",12,5,21,3,11,8,1,16,4,8,5,2,6,17,8,24,5,3,4,12
"COG4721",0,0,1,5,0,2,0,0,0,14,0,5,2,10,0,0,0,0,0,0
"COG4722",3,0,4,1,0,0,0,1,0,1,0,2,2,3,1,0,0,0,2,1
"COG4723",6,1,0,0,0,0,0,0,0,3,1,2,16,0,0,0,0,0,0,0
"COG4724",5,2,2,4,6,2,10,18,0,7,12,2,2,5,11,6,7,6,0,3
"COG4725",22,1,10,8,10,7,2,9,2,2,3,4,9,3,14,2,4,1,3,24
"COG4728",4,5,8,2,9,5,1,2,2,8,1,2,5,14,6,9,19,1,8,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",7,2,13,3,11,11,2,9,2,1,0,2,4,8,7,6,6,1,7,2
"COG4733",23,1,0,11,0,2,5,1,0,17,12,18,45,0,3,0,1,3,5,11
"COG4734",9,8,14,21,3,12,5,9,8,1,6,5,12,2,23,6,5,6,14,8
"COG4735",1,6,2,4,1,1,1,8,0,10,2,1,1,0,4,0,7,2,0,4
"COG4737",0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4739",9,14,4,12,8,12,7,10,16,0,7,13,13,1,15,9,13,28,21,7
"COG4744",2,8,2,3,2,7,4,4,11,7,3,6,8,2,11,8,12,14,10,6
"COG4747",16,21,13,21,9,19,17,21,19,2,23,10,14,5,13,10,10,27,29,16
"COG4748",2,0,2,0,3,14,0,8,6,0,16,18,4,0,1,17,20,7,10,2
"COG4750",7,27,42,8,27,19,12,21,13,4,12,9,26,26,23,19,19,13,20,19
"COG4752",1,1,0,1,0,3,3,1,0,0,0,5,1,3,0,0,1,4,0,5
"COG4753",258,441,329,169,329,395,508,374,431,122,269,605,317,99,347,381,299,406,318,235
"COG4757",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1
"COG4763",1,0,1,0,0,0,1,1,1,5,2,1,0,1,3,0,0,0,0,3
"COG4766",6,0,0,9,0,0,0,0,0,5,2,2,1,1,0,0,0,0,2,0
"COG4767",16,18,30,4,23,13,2,13,1,7,7,8,17,20,6,12,19,5,11,19
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4769",12,8,13,8,18,8,1,14,4,3,8,11,9,17,15,18,6,4,7,15
"COG4770",2,0,1,2,6,3,0,1,0,15,1,2,2,6,1,0,0,0,0,0
"COG4771",83,208,56,172,68,131,186,145,216,62,153,163,157,44,170,113,128,243,276,82
"COG4772",0,11,2,18,0,0,2,0,1,0,3,0,4,1,5,0,0,3,6,0
"COG4773",3,0,1,0,0,0,1,0,3,5,0,0,1,0,0,0,1,4,0,0
"COG4774",2,0,0,8,0,0,3,0,0,9,2,2,1,0,0,0,1,0,2,0
"COG4775",31,60,23,84,48,54,57,62,58,108,92,54,45,51,54,50,83,79,66,43
"COG4776",2,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4778",1,0,1,8,0,0,2,1,0,4,1,1,3,0,0,0,0,1,1,0
"COG4779",3,1,0,3,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4783",5,2,7,11,0,5,5,4,3,15,11,10,5,8,1,1,1,3,1,4
"COG4784",0,12,0,3,2,4,12,3,5,0,4,5,9,1,4,6,1,1,8,0
"COG4785",0,0,0,6,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0
"COG4786",9,8,23,4,26,18,2,10,2,2,2,16,14,12,22,15,11,3,16,15
"COG4787",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,2,7,1,1,0,0,5,1,0,0,0,1,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4791",0,1,2,0,0,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4795",3,1,0,3,0,0,1,0,0,14,2,4,5,0,0,0,0,1,0,0
"COG4796",3,7,4,11,0,5,4,0,1,11,5,3,1,3,1,0,1,2,0,1
"COG4797",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",61,79,81,79,61,53,99,79,100,40,72,92,83,71,96,83,75,130,103,74
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4804",44,112,54,64,96,108,98,64,58,179,125,87,91,62,75,60,130,129,92,121
"COG4805",17,9,43,8,25,18,7,10,10,8,6,7,17,24,16,21,15,1,20,21
"COG4806",17,33,15,47,23,39,30,28,35,18,58,25,30,8,28,40,41,35,35,23
"COG4807",0,0,0,6,0,0,1,0,0,1,1,5,0,0,0,0,2,2,0,0
"COG4808",1,1,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,2,12,2,2,2,1,2,4,2,0,1,1,0,1,2,3,1,0
"COG4811",1,0,0,3,0,0,1,0,0,7,2,1,1,0,1,0,0,1,1,0
"COG4812",2,1,0,4,0,0,1,0,0,6,1,0,1,0,0,0,0,2,0,1
"COG4813",3,0,3,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,1,1
"COG4814",0,0,3,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0
"COG4816",5,5,4,12,2,2,0,4,2,4,2,8,1,4,3,1,4,4,3,0
"COG4819",10,1,3,7,0,3,3,1,0,9,2,0,1,0,0,0,1,3,0,3
"COG4820",4,2,1,5,2,1,3,0,0,13,1,12,4,0,1,0,0,0,4,1
"COG4821",7,1,1,0,2,4,0,0,2,1,0,0,2,0,0,1,0,0,3,1
"COG4822",16,33,33,34,22,63,12,46,28,16,21,31,53,25,35,40,26,51,44,33
"COG4823",16,38,25,17,20,12,15,18,41,56,31,18,31,33,41,33,33,27,12,43
"COG4824",10,1,5,1,11,5,1,4,0,1,4,12,3,3,1,11,3,4,3,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",18,6,22,3,7,10,1,5,4,19,9,5,4,13,6,11,10,1,7,8
"COG4828",1,13,1,4,3,0,8,3,11,0,1,11,2,1,10,0,3,9,2,4
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,1,12,5,16,5,2,7,1,3,2,1,1,14,8,8,7,1,6,4
"COG4833",20,88,16,22,14,9,145,22,85,1,23,65,15,1,15,8,11,18,21,6
"COG4834",0,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",1,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",22,22,7,48,15,18,31,30,20,30,28,26,27,12,39,21,90,31,41,26
"COG4849",0,0,2,0,4,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,0,0
"COG4851",3,0,2,1,0,0,0,0,0,7,0,1,0,10,0,1,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4856",33,11,40,10,30,31,5,24,5,10,10,8,20,41,22,27,11,9,12,31
"COG4857",0,5,3,3,0,0,1,1,1,0,4,9,0,0,4,2,1,1,2,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG4859",2,0,4,0,1,1,1,3,0,1,0,0,4,3,2,8,2,1,0,3
"COG4861",0,0,0,4,1,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0
