"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG4222",1,4,31,0,1,2,0,1,2,12,0,4,1,15,1,16,0,5,1,0
"COG4224",3,4,4,4,2,11,5,5,1,1,7,2,5,3,0,5,3,4,2,5
"COG4225",48,53,53,203,187,25,105,39,112,119,115,208,110,158,165,90,137,137,185,149
"COG4226",3,3,1,6,1,3,1,7,1,0,0,0,3,9,6,5,1,0,7,0
"COG4227",12,6,12,22,26,2,35,14,47,164,25,40,4,106,6,42,14,33,7,36
"COG4228",1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0
"COG4229",0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4230",1,1,0,1,1,1,0,2,1,0,5,1,2,1,5,2,0,0,0,0
"COG4231",19,30,5,18,39,12,59,32,46,32,20,65,37,33,39,12,45,33,37,36
"COG4232",54,40,40,38,32,4,21,21,51,49,35,31,19,39,25,32,49,31,46,30
"COG4233",0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0
"COG4235",1,2,0,1,2,0,0,4,3,0,8,2,2,4,1,4,2,2,10,0
"COG4237",1,1,1,1,1,0,2,1,4,0,1,0,0,1,1,1,0,2,0,2
"COG4238",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,1,2,0,1,3,1,0,0,1,0,2,4,0,1,0,0,0
"COG4241",0,1,1,0,4,0,2,5,0,1,0,0,2,0,0,0,2,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4245",33,1,0,1,0,1,6,8,1,64,2,6,1,0,2,17,1,0,5,26
"COG4248",3,2,0,1,1,0,2,0,1,0,1,4,1,0,4,2,1,0,1,1
"COG4249",48,21,2,4,9,1,2,12,6,21,2,1,3,1,5,16,6,0,17,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4253",0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,2,2,1,0,0,8,0,4,1,1,0,2,0,1,1,2,0
"COG4260",38,11,11,26,2,41,13,47,17,3,18,1,18,11,17,11,12,8,4,15
"COG4261",3,4,1,10,5,3,8,0,5,6,5,26,3,5,3,0,4,4,11,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4263",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,1,3,1,0,2,1,1,0,0,0,0,7,0,0,0,0,0
"COG4267",12,1,4,0,1,23,2,2,1,8,7,3,8,2,2,6,8,0,4,10
"COG4268",16,1,3,3,1,6,1,3,4,1,13,3,4,19,1,20,15,6,2,8
"COG4269",0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG4271",0,5,2,0,0,16,3,14,4,1,0,0,6,31,11,0,1,1,0,12
"COG4277",23,22,9,46,31,32,32,29,35,19,32,42,38,18,35,12,31,34,30,34
"COG4279",0,1,1,1,1,0,1,1,2,29,4,0,5,0,0,2,1,2,8,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",16,2,4,1,1,17,6,9,1,4,3,0,4,1,2,4,2,1,2,3
"COG4284",30,17,6,0,3,14,20,49,2,5,22,0,8,3,0,10,10,5,4,2
"COG4286",8,9,7,6,5,16,3,5,2,4,14,0,14,5,0,13,4,4,5,6
"COG4288",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",13,17,9,49,60,2,27,20,27,29,13,23,9,23,18,8,11,21,12,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,0,0,0,1,0,1,1,0,1,2,6,6,0,2,0
"COG4294",2,1,0,0,0,1,1,7,0,0,0,0,0,0,0,3,0,0,1,0
"COG4295",5,5,13,0,0,16,4,1,1,25,7,3,2,1,4,5,2,5,0,2
"COG4296",0,4,0,1,0,5,7,0,1,4,5,0,15,1,0,3,4,0,3,1
"COG4299",19,30,5,44,64,1,51,12,38,51,16,15,11,7,28,5,14,4,22,9
"COG4300",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4302",0,0,0,1,2,0,2,4,1,1,1,2,1,0,0,2,2,2,3,2
"COG4303",1,2,2,1,2,0,6,10,4,0,2,3,8,4,0,0,3,1,2,3
"COG4310",8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,1,7,0,1,2,0,2,0,5,0,1,9,0,3,0,5,1
"COG4333",4,4,2,4,2,3,6,4,3,0,0,0,7,1,0,2,5,7,1,4
"COG4335",1,0,0,2,7,0,0,0,6,1,0,9,0,0,3,0,3,3,3,2
"COG4336",1,1,1,0,0,0,2,2,2,0,4,1,1,0,0,2,1,0,0,1
"COG4354",25,33,2,17,15,1,29,18,5,7,18,12,28,2,44,6,22,52,29,30
"COG4357",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,7,0,0,0,1,1,1,0,1,0,3,1,0,1,4,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,4,2,1,3,3,3,5,2,1,12,2,0,2,3,6,3,3,3,3
"COG4379",1,0,0,1,2,0,0,1,0,0,0,0,1,7,1,2,2,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,12,27,1,5,7,15,9,8,2,1,53,2,3,2,2,5,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0
"COG4385",0,2,0,3,2,0,3,5,5,0,0,1,0,0,3,2,1,2,1,0
"COG4386",1,0,1,0,2,0,1,0,2,0,0,0,1,5,0,0,0,0,0,1
"COG4387",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,0,0,3,0,0,1,0,0,5,0,1,1,0,0,1,1,1,2
"COG4389",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,18,0,0,1,0,0,0,3,0,0,1,5,0,0,0
"COG4394",0,0,0,0,0,1,0,0,2,3,1,2,2,2,2,0,0,1,1,1
"COG4395",0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,3,1,1
"COG4396",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,4,0,0,2,0,0,4,1,1,0,0,0,0,2,0,4
"COG4399",0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,13,0,4,1,0
"COG4401",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4403",1,0,2,5,0,4,3,3,1,1,5,2,15,0,1,6,1,1,14,0
"COG4405",0,1,1,1,0,8,0,1,0,0,1,0,0,0,3,2,2,1,7,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",48,73,10,45,59,7,39,12,30,43,57,61,17,52,45,20,58,30,68,28
"COG4412",83,46,38,2,0,1,3,17,10,110,3,0,0,85,2,145,4,4,4,0
"COG4413",5,3,1,7,19,0,2,5,6,3,4,8,18,0,1,0,8,7,9,12
"COG4420",1,3,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,1
"COG4421",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4422",25,20,15,55,41,20,74,32,25,48,21,37,40,49,27,15,39,44,42,72
"COG4430",1,10,1,9,9,1,10,4,3,2,0,16,1,0,13,0,9,9,5,5
"COG4443",5,3,0,2,2,3,3,4,2,3,6,0,6,1,1,2,2,2,1,2
"COG4445",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4448",0,0,6,0,0,0,7,4,0,0,0,0,0,0,0,0,4,1,0,0
"COG4452",0,5,0,7,16,1,3,6,5,2,1,12,1,2,18,0,8,10,15,4
"COG4453",0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,2,79,0,0,1,0,1,0,0,2,5,5,13,2,27,2,2,0,1
"COG4458",0,0,0,1,0,0,1,0,0,1,7,2,2,3,3,0,1,1,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,0,0,2,1,2,4,11,4,0,1,0,3,1,0,3,4,4,2,1
"COG4464",25,24,14,34,17,38,46,30,22,21,22,31,48,31,17,14,8,16,17,28
"COG4465",6,9,3,2,4,14,6,9,2,5,12,2,4,4,3,10,4,9,6,5
"COG4466",0,0,0,0,0,3,3,2,0,0,0,0,1,0,0,4,2,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,21,27,15,12,61,34,38,25,15,31,8,39,11,11,27,13,32,17,22
"COG4469",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",18,2,3,4,3,15,11,19,5,2,8,2,9,1,6,5,5,4,7,12
"COG4473",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",1,2,0,4,3,2,1,1,2,1,14,1,15,5,10,4,20,4,11,5
"COG4475",10,7,3,6,4,6,8,7,7,0,5,1,5,0,1,5,4,3,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4477",2,0,2,0,1,14,1,9,2,1,0,0,0,0,0,5,0,0,1,0
"COG4478",0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",3,3,3,0,0,10,7,3,2,0,2,5,7,4,1,8,2,3,2,3
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",61,64,27,17,16,87,64,69,16,24,86,10,43,14,9,50,14,26,16,48
"COG4487",2,1,9,2,0,0,1,5,1,0,0,0,1,1,0,31,3,1,0,3
"COG4492",8,5,7,6,6,9,5,12,5,8,8,0,5,1,1,3,3,1,2,7
"COG4495",5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",21,9,9,10,2,18,10,10,5,2,6,2,5,5,1,6,8,6,3,6
"COG4499",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4
"COG4506",19,9,11,5,3,14,10,13,5,5,13,4,13,5,1,10,11,4,12,11
"COG4508",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",50,40,19,3,12,62,45,74,20,9,31,12,19,11,13,48,36,24,26,22
"COG4512",4,0,0,0,0,0,5,13,0,0,0,0,0,0,0,3,2,0,0,1
"COG4521",2,4,1,1,1,3,1,1,0,3,0,3,1,4,1,2,1,1,4,1
"COG4525",1,1,0,0,0,3,0,1,0,0,3,0,1,0,3,1,0,0,2,0
"COG4529",0,4,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,1,0,1,0,2,0,2,0,1,0,0,0,0,4,0,1,0,1,0
"COG4533",0,0,0,2,0,5,0,2,0,0,0,3,1,8,9,0,2,0,1,0
"COG4535",1,3,0,2,1,2,0,1,1,0,4,1,2,9,4,0,4,2,5,0
"COG4536",23,35,39,18,7,4,6,4,7,28,13,15,2,29,2,18,8,10,7,10
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4540",0,0,3,3,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4542",2,0,2,0,0,6,0,0,1,0,0,0,0,1,0,1,3,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",9,5,4,2,4,23,11,2,4,1,3,5,9,2,1,7,9,3,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",14,11,11,23,21,27,19,9,26,7,14,14,19,10,41,9,17,12,23,21
"COG4555",0,1,0,0,0,14,1,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG4558",0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0
"COG4559",0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4564",2,0,0,1,0,0,2,1,9,1,11,0,0,0,0,0,21,15,4,6
"COG4565",0,3,0,1,1,2,1,6,3,1,2,2,1,2,8,0,2,1,1,0
"COG4566",2,7,0,3,2,3,0,1,5,0,18,0,11,5,5,1,6,4,6,9
"COG4568",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4569",0,3,0,2,1,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0
"COG4570",1,0,1,2,1,1,0,2,2,0,0,0,0,3,0,1,8,1,0,8
"COG4571",0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4573",1,3,3,4,2,6,2,1,4,0,0,1,1,2,5,6,2,1,0,1
"COG4574",0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0
"COG4575",0,1,0,2,1,0,0,2,1,0,0,1,0,0,6,0,0,0,3,0
"COG4576",2,1,0,1,0,4,4,4,0,2,0,2,1,1,2,1,1,4,2,1
"COG4577",1,3,4,2,2,13,5,8,1,16,1,14,11,4,2,7,5,8,13,2
"COG4578",0,2,2,3,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
"COG4579",0,3,0,3,1,0,0,4,0,1,0,5,1,2,0,0,1,0,0,0
"COG4580",0,1,0,1,1,0,0,3,0,0,1,3,0,33,10,0,4,0,10,0
"COG4581",1,0,2,0,0,30,0,0,9,0,0,0,1,0,0,1,8,0,0,0
"COG4582",1,2,0,3,0,2,0,1,0,0,0,2,3,3,5,0,1,1,1,0
"COG4584",93,114,377,106,67,46,96,50,87,209,116,291,61,67,37,89,83,117,58,82
"COG4585",21,33,15,26,23,48,23,27,42,17,17,7,28,10,38,35,40,26,10,19
"COG4586",3,2,1,0,0,1,4,8,1,1,1,1,8,0,0,2,0,0,1,0
"COG4587",7,0,0,1,1,0,3,6,0,1,0,3,0,0,1,0,0,2,0,0
"COG4589",0,2,0,3,6,0,0,0,5,0,4,10,3,1,3,1,3,2,6,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",70,80,30,70,43,8,43,26,74,114,40,55,78,50,57,63,47,54,50,59
"COG4592",0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,3,1,2,3,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0
"COG4598",0,3,0,0,0,2,0,3,0,1,0,0,0,2,2,0,0,0,1,0
"COG4603",25,19,17,12,9,32,20,54,22,12,23,15,15,11,5,31,29,16,17,19
"COG4604",1,1,1,0,0,1,0,0,0,1,8,3,0,2,0,1,0,2,1,0
"COG4605",0,0,0,1,0,7,0,1,0,1,3,3,2,1,0,0,0,2,3,0
"COG4606",1,2,0,0,2,6,1,0,0,2,8,5,0,1,0,4,1,3,3,0
"COG4607",0,3,0,1,1,7,1,0,0,1,5,6,1,0,0,2,0,3,2,0
"COG4608",43,30,38,43,15,94,42,67,20,28,30,26,41,22,37,40,54,34,42,39
"COG4615",0,0,0,2,0,1,0,1,0,2,0,1,1,3,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,2,0,13,0,2,0,1,0,0,0,1,2,0,2,0,1,0
"COG4623",15,6,2,41,41,3,20,9,26,19,29,27,23,15,39,4,21,17,27,45
"COG4624",53,66,43,67,72,92,122,105,83,67,85,96,87,57,67,51,94,111,96,93
"COG4625",1,3,0,2,0,3,0,4,1,0,3,5,3,1,19,2,3,3,4,1
"COG4626",26,19,15,10,10,3,20,12,20,10,8,19,26,16,29,13,16,11,23,48
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,5,3,11,10,2,11,5,7,1,12,47,8,8,57,11,22,28,29,26
"COG4633",3,0,4,1,1,21,1,0,2,0,4,1,1,1,0,0,2,0,0,2
"COG4635",2,0,0,2,1,2,2,2,2,1,2,2,0,1,1,1,0,1,1,0
"COG4636",5,1,8,1,5,16,1,3,1,9,12,2,6,1,0,4,4,4,7,4
"COG4637",9,14,0,3,0,6,3,23,5,8,13,25,4,9,12,3,21,22,9,4
"COG4638",0,2,0,5,1,1,0,5,0,2,0,1,1,2,6,0,1,0,1,0
"COG4639",1,0,1,2,1,5,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG4640",0,1,0,0,1,10,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG4641",14,21,7,0,11,7,10,4,7,25,35,13,16,8,6,32,4,6,2,19
"COG4642",29,7,32,32,28,5,23,7,21,38,10,29,15,33,25,24,17,24,15,18
"COG4643",1,2,0,2,1,2,0,0,2,0,1,4,3,2,2,0,4,0,1,1
"COG4644",0,3,0,2,4,6,1,13,19,1,1,4,1,14,0,0,1,213,5,0
"COG4646",180,116,105,162,165,181,205,164,188,87,241,127,175,199,16,177,228,337,120,179
"COG4648",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG4651",1,0,0,4,2,0,0,4,1,1,5,4,2,2,0,1,1,3,3,1
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4653",9,3,1,4,8,1,6,2,14,7,9,3,5,11,2,8,6,12,4,7
"COG4656",37,48,38,61,41,62,68,46,66,56,52,53,71,49,42,40,63,52,53,55
"COG4657",14,25,28,28,15,17,32,25,16,28,33,12,34,26,23,20,40,27,21,31
"COG4658",31,36,39,58,42,34,39,48,45,42,42,31,46,47,32,25,45,44,35,42
"COG4659",16,25,23,46,31,25,31,22,39,38,29,35,39,22,28,31,22,38,30,28
"COG4660",8,9,17,14,13,4,12,15,9,8,31,37,36,37,29,23,43,32,39,29
"COG4662",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,5,2,0,0,3,0,1,0,0,0,0,1,0,3
"COG4664",0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,2,2
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4666",6,7,12,5,6,17,29,41,18,2,6,24,17,6,1,9,12,16,16,11
"COG4667",41,50,45,32,27,56,31,30,19,52,44,30,24,41,26,42,43,33,29,40
"COG4668",3,9,16,3,5,17,2,9,6,3,7,3,10,7,6,4,5,2,4,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",2,7,1,7,1,16,6,3,5,1,9,6,4,8,8,3,4,4,3,1
"COG4672",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4674",1,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0
"COG4675",1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",24,37,105,85,92,26,45,22,72,100,88,86,79,122,56,99,34,44,59,102
"COG4678",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG4680",12,4,2,1,5,0,2,2,1,0,2,3,0,1,6,6,10,4,8,0
"COG4681",0,1,0,0,0,0,0,3,0,0,0,1,1,2,3,1,0,1,2,0
"COG4682",0,1,0,4,0,1,0,3,0,1,0,0,0,3,1,0,0,0,2,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4684",3,0,5,1,3,12,1,0,4,5,3,4,4,2,0,5,4,8,4,4
"COG4685",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4687",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,1
"COG4688",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",47,48,72,38,47,115,34,22,72,46,38,25,43,79,39,40,62,55,52,40
"COG4692",2,5,43,40,45,18,17,7,45,26,24,64,19,59,19,77,20,21,20,36
"COG4693",1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,2,0,1
"COG4694",4,1,1,1,11,0,0,2,0,0,3,1,0,0,12,4,17,1,11,15
"COG4695",12,3,2,6,8,6,12,8,8,17,2,0,0,4,2,2,7,0,4,5
"COG4696",0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,4,1,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,3,0,0,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,5,0,1,2,0,0,8,0,0,0,0,2
"COG4706",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG4708",10,11,7,4,5,13,11,16,5,4,8,7,19,3,2,5,6,6,4,5
"COG4709",0,1,2,1,2,5,0,1,1,2,3,1,1,5,0,4,1,3,2,2
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,4,0,0,0,1,6,2,0,1,2,0,1,12,1,3,1,1,4
"COG4713",8,6,1,0,6,5,0,3,3,0,8,3,4,3,0,14,3,6,3,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",38,23,16,23,10,79,26,38,24,12,38,15,34,13,2,33,30,17,8,14
"COG4717",18,9,8,3,3,26,20,37,6,5,11,7,19,1,3,17,7,2,4,5
"COG4718",0,1,0,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0
"COG4720",14,7,11,2,3,37,11,17,11,5,17,1,2,3,6,13,10,8,8,8
"COG4721",0,0,2,0,2,10,0,0,1,0,0,3,1,0,0,0,4,3,3,0
"COG4722",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4723",0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4724",208,4,0,3,0,0,4,7,19,9,6,0,1,2,19,7,14,7,22,15
"COG4725",14,4,4,3,2,2,28,19,5,2,14,0,6,3,1,7,13,8,3,10
"COG4728",10,5,20,5,4,4,9,8,9,11,12,2,6,16,8,8,3,4,11,8
"COG4729",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4732",2,3,2,5,2,9,3,11,5,4,11,4,17,5,2,8,2,5,2,9
"COG4733",1,2,0,5,0,6,1,5,2,1,0,7,2,5,2,1,3,0,2,0
"COG4734",9,6,3,11,17,3,8,3,0,5,3,7,6,1,22,6,6,6,6,9
"COG4735",1,4,0,5,2,0,2,0,0,0,0,0,0,4,2,0,15,5,7,2
"COG4737",0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG4739",10,2,1,18,18,0,13,5,7,12,9,12,15,11,10,0,12,16,14,16
"COG4744",2,6,7,12,3,1,6,2,2,3,5,4,2,5,16,11,11,5,7,2
"COG4747",5,5,1,23,17,5,17,20,9,7,12,17,18,7,13,3,24,17,18,24
"COG4748",3,5,1,8,1,0,0,2,3,0,0,2,10,2,1,11,4,0,0,13
"COG4750",21,28,10,11,26,55,8,11,11,18,24,24,13,14,14,41,26,7,10,24
"COG4752",0,0,2,0,0,0,0,2,1,1,0,0,1,2,3,1,1,1,3,0
"COG4753",230,214,141,306,500,311,244,228,314,310,283,443,382,140,497,202,263,267,334,411
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",4,0,4,0,0,0,2,0,1,0,0,0,1,4,0,0,0,1,1,0
"COG4763",1,1,0,3,0,1,1,1,2,1,0,1,0,0,5,0,0,1,1,0
"COG4766",0,0,0,0,1,1,0,4,0,0,0,4,0,0,1,0,1,1,1,0
"COG4767",33,8,6,1,3,35,15,34,4,6,32,2,16,6,6,24,14,9,5,21
"COG4768",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4769",13,9,9,8,5,21,8,9,3,4,13,5,10,3,2,11,3,14,8,9
"COG4770",1,0,3,1,0,17,2,0,2,3,7,0,3,0,0,0,6,0,0,1
"COG4771",100,70,59,191,258,11,129,63,109,147,94,199,152,104,233,92,115,135,178,163
