"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG3958",27,26,41,47,57,61,31,28,24,63,21,23,16,62,26,30,13,23,34,28
"COG3959",27,27,25,60,53,62,20,30,28,40,17,31,21,62,12,32,14,41,27,32
"COG3960",0,0,0,0,0,1,0,0,9,0,5,0,1,0,16,0,1,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3962",2,1,2,0,4,20,7,2,5,4,0,10,0,1,1,4,10,4,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,6,2,0,8,5,4,1,1,1,7,5,1,5,7,5,4,2,5
"COG3965",3,1,0,0,2,4,1,0,2,8,8,1,0,4,3,4,3,2,0,3
"COG3966",2,2,8,1,2,6,0,1,1,0,8,0,1,4,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG3968",166,149,121,130,119,104,100,139,64,119,35,111,122,109,68,107,109,122,106,140
"COG3969",4,57,30,8,11,23,34,21,23,5,6,48,35,36,50,25,19,70,48,28
"COG3971",0,1,0,0,0,0,0,0,13,0,3,9,4,0,7,0,1,0,0,1
"COG3972",0,3,0,2,0,6,0,0,5,2,0,1,0,1,1,17,12,0,1,12
"COG3973",21,15,14,7,28,23,26,18,28,34,86,20,31,67,23,24,25,22,23,21
"COG3975",1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,4
"COG3976",8,7,3,2,7,4,7,10,8,11,1,8,2,4,0,8,1,3,5,5
"COG3977",0,0,0,0,0,1,0,0,5,0,6,6,2,0,32,0,4,0,0,2
"COG3978",0,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0,1,0,0,0
"COG3979",11,0,0,22,7,1,1,3,6,0,0,0,3,1,0,3,1,0,1,1
"COG3980",9,6,7,3,5,1,5,7,1,0,2,2,4,4,4,0,3,8,7,13
"COG3981",7,3,4,14,5,0,5,0,7,4,5,2,1,3,4,5,1,4,1,2
"COG4001",33,51,47,59,52,63,108,79,64,66,19,34,27,78,45,77,53,32,52,73
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,1,2,18,1,4,3,0,0,0,0,0,0,2,0,0,1
"COG4032",3,6,1,2,2,0,2,6,0,12,1,0,3,0,4,0,1,9,7,0
"COG4034",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4043",0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,5,0,0,1,3
"COG4085",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",17,0,3,3,4,2,5,6,5,13,2,2,4,2,0,2,2,0,0,1
"COG4087",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG4091",0,3,1,0,0,2,9,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,17,14,15,13,10,15,14,13,11,31,46,51,38,13,77,73,58,66,48
"COG4097",1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0
"COG4098",6,1,0,0,2,0,0,1,0,4,6,1,0,0,1,0,0,0,0,0
"COG4099",23,7,10,7,5,7,7,3,9,10,0,5,2,3,1,3,3,3,3,7
"COG4100",23,21,22,51,31,34,30,27,26,31,23,8,16,20,3,34,22,8,31,25
"COG4104",0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1,2,1,3
"COG4105",3,0,0,2,0,2,1,0,13,0,1,9,3,0,19,0,1,1,0,3
"COG4106",1,0,0,1,3,0,0,0,2,0,6,6,2,8,5,0,1,3,0,0
"COG4107",0,2,0,0,0,3,0,1,5,0,0,3,3,0,30,0,0,1,1,0
"COG4108",60,49,52,55,48,44,52,47,56,52,29,59,62,46,37,62,59,43,45,64
"COG4109",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",3,0,0,0,2,4,0,0,1,0,0,11,0,0,0,0,3,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4114",0,0,0,0,0,2,0,0,8,0,4,3,0,0,7,0,1,0,0,0
"COG4115",4,30,21,14,9,10,20,31,8,14,14,14,12,10,4,29,8,38,7,1
"COG4116",0,1,1,1,0,0,0,0,1,5,6,0,0,7,0,3,3,0,0,0
"COG4117",0,1,0,0,0,0,0,0,7,0,2,0,0,0,10,0,1,0,0,0
"COG4120",37,20,18,44,47,35,27,26,18,30,18,13,24,35,9,24,12,16,26,33
"COG4121",0,21,14,2,15,10,11,18,24,3,6,16,18,6,22,15,26,16,8,16
"COG4122",33,24,25,18,22,13,31,32,17,18,37,24,28,35,16,29,39,35,30,27
"COG4123",47,24,29,28,43,30,28,23,35,38,18,34,37,30,18,36,20,30,28,29
"COG4124",29,0,13,8,13,5,5,6,3,5,1,5,18,47,5,39,24,8,24,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",0,2,0,1,3,3,2,0,3,3,0,2,0,0,1,2,0,0,1,0
"COG4127",0,0,0,4,2,0,0,0,0,0,0,0,1,0,4,1,0,1,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,1,2,9,13,2,0,2,1,14,1,1,2,2,1,4,4,1,3,1
"COG4130",0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,3,0,16,4,0,0,5,0,1,0,0,0
"COG4133",1,1,0,0,0,2,2,0,9,2,1,6,1,0,7,0,0,0,0,1
"COG4134",1,1,0,1,0,2,0,0,19,3,2,10,1,0,8,0,5,0,1,1
"COG4135",0,0,0,0,0,1,0,0,10,0,1,5,2,0,14,0,0,0,1,0
"COG4136",0,0,0,0,0,1,0,0,6,0,0,2,2,0,5,0,1,0,0,0
"COG4137",1,0,0,0,0,1,0,1,13,2,0,3,3,0,9,0,1,0,0,2
"COG4138",0,0,0,0,0,0,0,0,6,0,3,1,0,0,15,1,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,8,0,1,3,0,0,8,0,0,0,0,0
"COG4143",0,1,0,0,0,1,0,0,5,1,3,4,2,0,8,0,1,1,0,0
"COG4145",12,2,5,2,8,10,7,4,22,8,5,12,4,10,7,7,14,4,4,14
"COG4146",33,33,54,6,11,16,40,38,30,22,13,44,27,58,24,22,30,31,50,45
"COG4147",0,0,0,1,0,1,0,1,17,0,6,6,2,0,17,0,2,1,0,0
"COG4148",2,2,0,0,0,0,1,0,22,1,2,9,4,0,14,0,4,0,1,2
"COG4149",7,13,2,6,8,10,6,6,15,21,5,9,6,7,11,10,8,5,6,8
"COG4150",0,0,0,0,0,1,0,0,11,0,2,3,3,0,4,0,3,0,0,0
"COG4152",7,7,6,10,21,4,16,15,9,12,1,16,6,5,8,24,15,1,8,7
"COG4154",3,1,1,2,3,10,1,1,2,3,5,1,1,4,6,1,2,4,1,2
"COG4158",3,0,14,2,10,3,3,6,2,10,6,4,4,6,3,1,1,4,3,5
"COG4160",0,0,0,1,0,0,0,0,15,0,3,3,3,0,25,0,3,0,0,0
"COG4161",1,0,0,0,0,2,0,0,5,1,1,2,1,0,9,0,3,0,0,0
"COG4166",16,16,12,39,20,33,18,14,30,17,258,48,48,37,123,40,27,56,44,54
"COG4167",0,0,0,0,0,0,0,0,11,0,1,4,1,0,11,0,1,1,0,0
"COG4168",1,0,0,0,0,0,0,0,10,1,5,3,1,0,9,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,7,1,2,7,0,0,9,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,4,0,3,6,0,0,7,0,2,0,1,0
"COG4172",1,5,1,2,2,0,2,3,12,1,20,6,6,3,16,3,4,3,0,0
"COG4174",0,1,1,1,0,2,0,0,5,0,0,4,0,0,16,0,1,0,0,0
"COG4175",2,28,10,2,4,16,12,30,22,2,6,9,25,21,15,4,18,14,23,19
"COG4176",1,19,7,2,2,8,21,10,11,2,6,11,23,13,12,2,7,17,12,19
"COG4177",21,18,15,77,35,40,6,11,18,26,49,40,17,4,33,28,13,24,16,25
"COG4178",1,0,0,0,0,4,11,1,10,7,2,1,8,0,17,2,8,3,2,3
"COG4181",0,1,0,0,0,2,0,0,7,0,23,2,1,0,10,0,2,0,0,0
"COG4185",16,10,10,8,10,4,6,11,5,9,2,6,4,24,6,3,10,23,13,9
"COG4186",6,3,4,17,6,17,7,4,2,4,7,1,1,8,5,0,10,3,2,3
"COG4187",0,1,3,4,0,7,0,0,1,0,0,0,2,0,3,3,0,4,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4189",5,1,2,0,3,1,1,0,2,11,0,0,6,10,3,8,5,1,4,4
"COG4191",16,21,3,3,4,8,2,3,2,0,0,16,9,0,2,6,4,8,4,1
"COG4192",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4193",27,6,17,1,30,4,9,7,9,13,0,2,5,12,3,19,1,2,15,10
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,40,40,16,39,38,44,39,14,20,4,25,33,25,19,31,33,26,42,47
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0
"COG4200",3,2,3,5,10,3,3,2,2,9,1,1,2,4,0,1,1,0,1,3
"COG4206",168,275,174,61,125,109,161,215,80,74,24,215,203,133,83,147,207,253,242,167
"COG4208",10,3,3,5,7,1,10,8,7,18,4,3,9,18,11,2,1,0,6,12
"COG4209",12,8,14,27,29,4,6,13,14,15,13,23,49,34,33,52,13,30,29,31
"COG4211",23,11,12,40,24,12,10,7,19,26,2,8,7,16,10,20,9,7,11,17
"COG4213",4,1,5,1,17,7,3,3,22,18,31,9,7,0,17,6,3,9,5,3
"COG4214",3,1,3,2,7,6,3,4,14,13,33,12,7,5,18,3,6,1,1,1
"COG4215",0,0,1,0,0,4,0,0,13,0,2,10,4,0,14,0,2,0,0,1
"COG4219",33,19,45,112,90,10,23,36,22,50,18,16,20,46,24,37,16,6,35,31
"COG4220",0,1,0,0,0,0,0,0,9,0,1,0,1,0,32,0,2,0,0,0
"COG4221",1,4,7,6,3,2,5,4,2,2,19,20,20,18,20,10,18,26,22,15
"COG4222",15,0,2,0,0,0,0,0,7,6,0,0,1,0,0,5,7,0,1,0
"COG4224",6,3,3,5,3,1,5,3,8,7,4,4,2,8,0,4,0,2,4,3
"COG4225",113,147,128,49,69,88,164,136,51,34,28,156,97,140,42,91,142,171,157,141
"COG4226",3,0,2,0,1,2,1,0,3,1,2,3,0,0,3,2,1,1,9,6
"COG4227",56,28,29,11,20,11,25,53,7,4,2,46,30,17,16,18,61,36,15,34
"COG4228",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4230",2,0,0,1,0,3,0,0,13,1,3,19,1,0,28,0,3,0,0,0
"COG4231",21,41,47,55,35,44,41,56,14,19,5,40,52,35,17,50,31,68,51,51
"COG4232",32,34,42,18,25,25,17,28,24,12,9,50,36,20,51,31,39,29,48,34
"COG4233",0,0,0,1,0,2,1,0,0,0,0,4,5,0,0,1,2,1,0,5
"COG4235",3,2,2,0,0,0,0,0,18,2,4,1,3,0,15,1,0,2,0,4
"COG4237",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,4,5
"COG4238",0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,0,2,1,0,0
"COG4239",0,0,0,2,0,1,0,0,9,0,1,3,1,0,14,0,0,0,0,1
"COG4241",0,4,0,5,0,7,2,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG4242",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,24,1,1,0,3,0,0,0,0,0
"COG4245",14,0,3,0,11,6,0,3,6,0,0,6,1,0,2,0,1,0,0,0
"COG4248",1,1,4,0,0,0,0,4,13,0,1,0,1,0,26,3,1,1,1,0
"COG4249",11,2,16,11,3,3,0,6,1,5,0,2,9,0,0,5,2,3,13,4
"COG4251",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,2,0,0,3,0,0,17,0,0,0,1,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4258",1,1,0,2,0,0,0,0,0,0,0,4,1,0,0,2,4,0,0,2
"COG4260",23,12,14,43,36,33,37,15,24,30,26,7,23,15,9,31,6,5,16,19
"COG4261",0,5,12,2,1,1,17,4,1,0,1,1,2,8,1,0,2,1,2,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,0,0,0,4,1,1,27,0,2,0,0,0,51,0,7,0,0,0
"COG4267",7,1,2,7,2,4,3,4,6,20,25,3,7,9,4,4,2,2,1,4
"COG4268",15,5,6,20,11,5,7,0,16,14,8,3,5,7,17,18,7,7,5,24
"COG4269",0,0,0,0,0,0,0,0,12,0,4,1,3,0,24,0,1,0,0,0
"COG4271",1,2,3,3,2,2,2,2,1,0,1,1,1,0,1,4,5,0,1,6
"COG4277",21,49,37,22,39,22,24,33,19,27,12,30,49,40,9,39,31,38,39,40
"COG4279",0,4,0,0,0,1,1,0,0,3,0,2,1,1,4,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",5,3,1,4,2,13,4,1,11,19,0,10,9,10,14,7,5,0,5,7
"COG4284",14,3,14,9,27,2,15,5,3,12,53,2,5,14,15,33,4,1,7,15
"COG4286",9,6,10,2,14,7,7,7,7,15,1,4,5,11,2,7,3,4,8,6
"COG4288",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",43,39,44,29,43,21,33,37,31,11,8,39,27,26,4,18,55,72,51,89
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,2,4,2,0,0,4,11,0,7,0,1,0,0,6,1
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0
"COG4295",4,1,4,2,8,10,3,7,3,8,2,3,3,5,5,5,13,0,3,2
"COG4296",4,1,2,2,1,6,0,2,2,0,0,1,2,0,1,2,1,4,2,3
"COG4299",7,66,39,12,20,28,36,41,12,10,4,25,35,36,21,11,19,68,42,39
"COG4300",4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4302",0,2,1,5,3,20,1,2,8,0,0,13,2,1,5,0,1,2,1,0
"COG4303",1,2,1,14,7,18,0,2,5,0,1,11,5,1,13,1,2,5,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,12,1
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,20,1,0,0,5,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,2,2,2,2,0,0,1,0,2,0,0,0,1,4,4
"COG4333",0,4,2,4,3,0,4,2,2,5,0,4,3,0,0,2,0,0,4,2
"COG4335",0,1,3,0,0,1,3,1,1,0,0,2,0,9,0,0,0,0,1,0
"COG4336",2,1,1,13,7,11,0,3,1,0,5,0,2,0,3,2,2,0,1,0
"COG4354",4,37,42,5,31,5,19,35,8,5,6,10,40,14,8,9,11,45,46,9
"COG4357",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4372",1,0,0,7,0,8,6,0,0,1,2,1,1,0,0,5,9,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,4,4,12,0,14,6,10,12,3,1,11,5,0,8,0,1,2,9
"COG4379",2,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,18,0,1,5,1,3,6,4,0,0,1,3,1,0,12,1,6,0,5
"COG4384",0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3
"COG4385",0,2,1,34,1,0,2,4,5,2,2,4,0,0,12,0,1,0,0,3
"COG4386",1,1,0,0,1,0,0,2,4,0,0,1,0,1,0,1,0,0,1,2
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,4,0,0,0,0,0,2,44,0,0,0,11,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG4395",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG4396",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4397",0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,2,0,1,0,0
"COG4399",24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4401",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG4403",5,0,7,2,0,1,2,0,5,7,8,1,3,41,1,6,2,0,1,0
"COG4405",1,0,0,2,1,0,1,0,1,0,6,0,0,2,0,0,0,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4409",22,32,46,8,13,9,36,28,15,14,13,38,50,33,23,26,32,55,23,32
"COG4412",148,3,7,7,14,4,1,1,0,9,1,1,5,1,5,24,27,11,6,2
"COG4413",1,25,8,5,2,5,12,7,5,0,0,0,5,7,1,2,2,16,8,3
"COG4420",1,0,0,3,0,5,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4421",0,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0
"COG4422",13,44,38,31,33,18,46,63,28,19,12,38,35,40,14,46,25,49,43,43
"COG4430",0,7,9,4,2,6,9,1,0,0,1,7,4,5,5,8,12,11,11,1
"COG4443",2,4,7,6,8,4,1,1,9,9,5,2,2,2,2,7,3,3,0,9
"COG4445",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG4448",1,0,1,4,3,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4452",0,4,4,3,2,4,1,2,20,0,3,16,2,2,15,1,5,2,18,5
"COG4453",0,0,0,0,0,2,0,0,3,0,0,7,0,0,12,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4457",29,2,3,1,0,2,0,0,1,1,0,2,1,0,0,5,2,2,1,3
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4463",3,2,0,5,4,14,4,1,1,0,1,0,3,0,2,4,2,3,6,2
"COG4464",15,16,21,25,30,21,36,31,30,37,9,19,30,22,17,30,16,19,18,12
"COG4465",11,3,8,3,9,7,19,5,12,19,7,4,17,12,3,7,12,2,3,9
"COG4466",0,0,0,0,1,1,1,0,0,0,2,0,1,0,5,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4468",32,20,23,47,49,43,47,26,30,49,41,16,26,39,8,53,22,20,15,43
"COG4469",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4472",10,7,6,10,9,10,7,7,8,16,3,5,3,5,2,20,3,3,5,10
"COG4473",1,0,0,1,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0
"COG4474",3,2,6,23,15,7,7,13,0,2,5,11,19,0,1,14,3,9,4,9
"COG4475",5,3,3,12,15,7,4,6,6,3,1,3,4,10,1,8,1,3,3,2
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4477",5,0,0,1,1,0,0,0,0,9,8,0,1,0,2,3,0,0,4,1
"COG4478",2,0,0,1,0,2,1,1,0,1,5,0,2,0,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,6,12,7,6,4,5,1,10,4,3,5,9,0,9,2,2,5,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",59,26,38,82,76,72,76,55,51,94,30,26,94,73,6,90,15,9,33,62
"COG4487",20,0,2,3,0,17,3,2,0,14,1,0,0,0,2,8,4,0,0,1
"COG4492",8,10,5,10,9,8,13,9,6,19,1,10,7,3,0,11,4,4,3,8
"COG4495",0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,7,1,0,2,0
"COG4496",3,4,3,6,5,6,11,6,3,7,2,6,9,14,4,11,6,6,8,7
"COG4499",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4506",12,9,12,17,11,11,19,13,11,17,6,1,8,12,3,16,7,3,9,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,13,45,108,90,79,36,31,34,68,25,9,29,75,33,57,13,13,27,23
"COG4512",4,0,0,0,0,0,4,0,0,4,1,0,5,0,1,8,0,0,0,2
"COG4521",2,1,0,2,5,1,1,2,8,3,0,5,6,1,4,1,2,1,0,2
"COG4525",0,0,0,1,0,2,0,1,2,0,2,5,1,0,9,0,1,0,0,0
"COG4529",0,1,0,0,0,0,0,0,15,0,1,6,2,0,26,0,2,0,0,0
"COG4531",1,1,0,0,0,1,2,0,5,0,3,7,1,0,9,0,1,1,0,0
"COG4533",0,0,0,0,0,4,0,0,25,0,3,10,3,0,29,0,3,0,0,1
"COG4535",0,3,0,2,1,2,1,1,13,0,2,9,2,0,14,1,3,0,0,1
"COG4536",23,4,7,1,8,5,15,8,16,11,1,28,3,18,7,16,27,8,8,4
"COG4537",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,1,0,1,0,2,0,2,5,2,0,18,0,1,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",4,0,0,1,0,2,5,0,1,2,2,8,0,0,1,2,6,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,4,6,25,14,3,12,2,9,21,10,2,6,14,7,5,2,1,7,5
"COG4550",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4552",10,38,33,44,22,15,20,15,21,13,9,5,29,33,14,13,13,17,37,26
"COG4555",1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0
"COG4558",0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,2,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0
"COG4564",0,2,14,4,7,3,1,8,0,1,0,22,1,0,3,14,30,0,12,0
"COG4565",0,1,0,6,1,0,6,1,18,2,6,12,4,4,26,0,9,3,2,0
"COG4566",4,8,1,1,2,1,5,1,1,6,1,4,6,1,1,1,8,6,2,4
"COG4568",0,0,0,0,0,0,0,0,5,0,1,4,1,0,7,0,3,0,0,0
"COG4569",0,0,0,0,0,1,0,0,12,0,2,2,2,0,19,0,0,1,0,0
"COG4570",0,0,2,8,3,6,3,2,7,2,1,0,3,1,33,5,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0
"COG4573",1,0,2,0,0,0,1,2,11,1,4,2,7,2,15,1,12,14,4,3
"COG4574",0,0,0,0,0,2,0,0,8,0,0,4,2,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,1,13,1,4,9,0,0,12,0,1,3,0,1
"COG4576",0,2,1,3,3,2,0,1,3,3,5,3,0,2,3,0,1,0,1,2
"COG4577",5,6,4,6,7,8,2,3,11,7,29,23,4,10,9,1,5,2,4,9
"COG4578",2,0,0,0,0,2,10,0,5,0,0,1,4,0,6,2,5,1,0,0
"COG4579",0,1,0,0,0,2,1,0,15,0,3,15,1,0,18,0,3,0,1,1
"COG4580",0,1,0,2,1,12,0,0,35,1,3,68,3,0,34,1,9,3,0,0
"COG4581",0,0,0,8,1,17,0,0,0,1,147,1,2,1,30,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,9,3,3,8,3,0,11,0,0,1,0,0
"COG4584",82,88,84,64,162,142,60,139,51,166,118,76,186,129,128,57,64,136,55,101
"COG4585",15,13,8,6,10,9,20,3,7,11,138,40,27,17,36,49,44,14,15,33
"COG4586",1,0,0,3,8,1,0,0,1,1,3,1,0,24,4,2,3,0,0,1
"COG4587",0,0,0,1,5,0,0,0,0,0,4,0,0,22,2,5,0,1,0,0
"COG4589",1,3,1,1,0,0,7,2,5,2,1,6,3,0,8,1,4,3,3,4
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4591",57,56,59,23,32,35,30,53,30,22,15,60,40,44,42,35,72,66,53,43
"COG4592",0,0,0,0,0,0,0,0,3,0,4,5,3,0,15,0,6,0,0,0
"COG4594",2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG4597",0,0,0,1,0,0,1,1,6,1,3,0,2,0,10,0,4,0,0,6
"COG4598",0,0,0,0,1,2,0,0,7,0,2,8,2,0,6,0,1,2,0,0
