"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG4152",17,3,6,13,9,4,10,14,10,5,12,18,9,10,13,24,3,4,6,0
"COG4154",1,2,0,0,2,3,3,1,1,2,5,3,0,5,0,1,4,4,1,5
"COG4158",3,1,0,17,12,2,2,5,3,6,5,1,0,1,1,3,1,0,1,3
"COG4160",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4166",56,27,6,44,41,102,67,21,35,46,53,24,4,40,89,46,12,17,33,110
"COG4167",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4168",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4172",6,2,1,1,4,1,3,1,4,1,2,2,0,1,3,2,3,1,3,30
"COG4174",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",26,36,41,5,8,17,8,20,12,2,2,19,15,15,11,5,4,34,7,6
"COG4176",9,31,30,7,9,13,3,13,11,2,6,13,13,4,9,4,3,26,0,4
"COG4177",31,9,5,20,30,43,26,26,8,7,46,13,6,21,19,25,9,14,11,55
"COG4178",15,2,0,1,4,1,2,6,4,3,3,0,5,0,1,0,2,0,2,3
"COG4181",1,1,0,1,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4185",10,16,16,11,7,6,18,13,29,31,9,10,34,16,13,5,33,16,18,5
"COG4186",18,7,21,9,9,9,9,9,2,4,0,6,2,0,0,1,0,5,2,8
"COG4187",10,1,4,0,4,8,1,3,1,0,1,1,0,4,0,6,0,1,5,16
"COG4188",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,5,0,2,1,1,2,3,2,5,0,4,7,6,2,3,1,5
"COG4191",1,3,19,4,2,5,9,1,10,1,9,2,0,6,1,6,20,11,2,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,2,4,14,21,1,12,21,5,13,31,0,2,14,10,37,3,3,24,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,33,42,44,40,41,38,31,41,50,28,36,48,41,30,50,52,40,46,17
"COG4199",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5
"COG4200",0,0,0,1,1,3,3,2,1,2,6,1,0,5,2,4,1,1,1,1
"COG4206",164,211,244,132,145,117,128,143,240,220,120,269,257,150,91,103,316,289,189,37
"COG4208",3,1,2,2,1,4,4,8,3,7,1,1,0,4,9,15,1,1,4,7
"COG4209",34,11,12,105,112,15,21,39,36,32,90,87,7,52,67,54,9,2,50,95
"COG4211",10,5,3,16,20,8,21,22,9,13,42,5,3,18,19,30,1,3,19,15
"COG4213",10,3,1,6,8,5,4,4,1,4,21,2,0,4,7,3,2,6,10,2
"COG4214",8,3,3,0,3,11,6,1,2,0,12,3,1,2,1,0,1,0,3,1
"COG4215",5,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4219",31,8,10,45,55,20,49,53,26,26,100,27,3,49,32,48,7,12,40,30
"COG4220",4,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4221",18,20,33,18,18,9,17,17,28,19,6,16,26,13,15,20,26,19,19,4
"COG4222",1,1,0,0,17,0,4,5,5,20,0,4,13,0,0,0,9,1,5,0
"COG4224",3,5,1,7,5,7,4,4,4,1,10,3,0,5,8,11,1,0,5,7
"COG4225",36,78,84,28,27,29,25,33,32,20,82,116,80,98,133,90,59,189,53,33
"COG4226",5,2,2,1,8,1,3,2,3,5,3,1,8,2,0,4,6,0,1,0
"COG4227",26,0,15,4,8,4,4,20,4,4,22,52,70,11,14,10,74,11,8,14
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4231",36,46,57,35,39,39,50,49,33,20,40,43,25,29,47,51,4,45,26,36
"COG4232",29,35,31,44,34,23,34,23,51,41,10,60,59,29,11,21,61,41,37,0
"COG4233",1,4,2,3,2,3,1,0,0,0,0,0,3,0,1,0,0,3,0,0
"COG4235",2,3,3,2,2,0,0,0,1,0,0,0,1,0,1,0,2,4,3,0
"COG4237",2,2,0,0,3,1,2,0,0,0,0,3,1,1,0,1,0,2,1,0
"COG4238",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4239",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4241",8,0,0,1,1,8,5,5,0,0,0,2,0,1,1,0,0,0,0,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15
"COG4245",1,13,0,31,1,8,16,0,1,0,11,9,1,0,0,0,68,0,0,4
"COG4248",2,12,1,5,2,0,4,0,3,0,0,0,0,0,0,0,0,0,1,8
"COG4249",5,0,4,26,2,1,2,16,14,1,2,7,8,5,4,14,45,0,14,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG4253",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,0,2,0,0,1,1,1,4,0,0,0,30,0,2,0
"COG4260",22,0,7,24,32,30,18,16,14,18,38,10,2,27,16,28,15,2,15,46
"COG4261",7,20,11,3,4,3,3,6,8,0,0,5,1,4,16,0,8,22,0,2
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4263",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0
"COG4264",21,4,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4267",1,0,2,10,5,1,6,3,2,3,0,2,0,8,4,3,0,2,3,43
"COG4268",27,4,3,22,19,4,8,12,7,10,5,1,29,9,11,6,35,0,4,1
"COG4269",4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4271",1,2,2,2,1,4,13,1,0,0,5,3,2,3,0,9,9,0,2,0
"COG4277",8,6,14,10,8,8,9,10,7,7,27,28,27,52,53,30,3,40,33,25
"COG4279",0,4,0,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4283",3,1,0,13,10,20,4,4,4,5,3,6,4,8,0,11,2,1,2,0
"COG4284",10,0,2,28,15,3,19,13,2,7,28,0,3,15,11,21,1,2,23,30
"COG4286",3,0,0,9,4,4,7,3,5,7,7,1,2,5,15,13,1,4,8,2
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",35,78,63,19,29,28,38,22,22,19,51,48,38,15,26,26,30,61,15,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,14,1,1,4,0,0,0,0,1,5,0,0,0,2,0,4,0,0
"COG4294",1,0,0,5,2,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0
"COG4295",0,0,1,10,7,10,7,4,6,24,3,3,12,1,13,6,1,1,5,8
"COG4296",2,3,1,2,1,4,1,2,5,0,2,2,2,2,8,12,0,1,9,2
"COG4299",30,44,71,35,11,29,17,31,29,11,32,48,31,31,24,18,37,61,34,4
"COG4300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4302",0,0,0,0,2,0,0,0,0,0,4,3,1,0,0,0,2,6,0,0
"COG4303",1,5,1,0,9,29,3,2,4,1,5,1,0,0,1,2,1,7,2,1
"COG4310",0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4314",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
"COG4325",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4332",3,8,3,0,1,4,0,1,1,0,1,5,1,1,0,2,0,1,0,0
"COG4333",0,0,2,3,3,1,1,3,0,7,2,4,0,4,6,1,1,1,4,0
"COG4335",1,5,9,0,0,3,0,1,0,1,1,7,1,0,1,2,0,7,0,0
"COG4336",2,0,0,0,4,15,5,2,0,0,7,0,2,2,1,5,0,1,3,0
"COG4354",32,5,37,30,24,8,13,10,21,1,14,10,20,75,1,21,2,14,33,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,0,1,0,7,7,5,1,8,0,0,1,1,1,1,0,0,1,18
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",3,2,0,11,7,2,10,3,8,1,6,1,4,4,8,8,0,0,3,3
"COG4379",0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,9,0,2,2,2,4,4,0,5,22,4,12,3,5,3,7,1,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",9,2,1,0,0,1,3,0,2,0,0,0,1,3,0,0,3,4,1,0
"COG4386",0,3,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,2,1,0,0,0,0,3,0,0,2,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,19
"COG4394",1,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,2,0,0
"COG4395",0,1,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG4396",0,0,0,0,0,0,1,4,0,0,3,0,0,4,0,0,1,0,0,0
"COG4397",1,0,0,0,0,0,1,0,6,0,1,0,0,3,1,0,0,1,1,0
"COG4399",0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,29,2,0,0
"COG4401",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4403",0,2,1,1,1,2,1,4,0,3,1,4,0,1,17,0,0,3,2,3
"COG4405",3,2,1,1,0,1,0,0,1,1,1,1,1,0,2,1,0,0,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4409",28,56,79,42,17,15,27,44,44,12,3,15,12,9,8,10,11,21,20,13
"COG4412",8,4,0,42,44,6,7,5,62,38,19,12,28,9,0,31,82,2,37,1
"COG4413",3,6,10,2,3,4,4,2,5,0,1,14,3,13,8,12,0,14,2,1
"COG4420",0,0,0,0,3,6,2,1,0,0,3,1,0,0,1,1,0,0,0,1
"COG4421",0,0,3,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0
"COG4422",35,35,33,44,39,21,43,42,23,12,30,40,22,59,45,49,19,58,21,18
"COG4430",10,6,3,5,5,2,7,5,1,0,4,4,3,5,1,5,0,10,6,0
"COG4443",2,4,0,11,7,4,9,1,3,4,5,4,0,4,4,3,0,2,9,4
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,2,6,0,0,6,0,3,4,2,3,0,0,0,0,0,0,0
"COG4452",6,8,8,0,3,5,3,6,12,0,3,14,1,1,5,3,0,9,3,0
"COG4453",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1
"COG4457",5,1,0,2,1,0,1,1,10,75,0,0,0,1,0,1,0,1,1,0
"COG4458",4,2,2,0,0,0,0,1,4,0,0,1,1,0,0,1,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,0,2,3,3,13,3,7,1,3,1,4,2,3,1,3,0,0,6,10
"COG4464",23,6,10,27,17,33,25,36,17,13,28,18,12,19,20,12,16,25,30,23
"COG4465",8,9,5,10,9,7,4,14,8,8,9,13,6,11,13,12,1,3,7,10
"COG4466",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",24,11,13,29,39,38,42,26,18,26,47,11,6,24,44,31,4,6,29,55
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4470",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",10,0,2,12,12,13,11,15,2,5,11,2,4,12,11,14,2,3,6,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4474",2,1,11,14,9,4,13,7,6,2,9,9,1,11,4,4,2,2,2,3
"COG4475",2,3,2,7,10,10,5,7,4,3,8,1,3,6,5,6,0,1,8,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",3,2,0,4,3,2,1,5,1,1,3,2,0,2,1,2,0,0,0,1
"COG4478",0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",4,1,2,7,4,3,3,9,3,2,6,0,0,3,10,3,1,2,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",33,14,18,103,83,76,34,54,18,30,86,10,16,71,86,68,9,12,64,53
"COG4487",13,0,0,3,0,6,1,0,1,7,1,2,0,0,0,3,0,0,0,3
"COG4492",14,8,3,16,9,5,9,11,6,10,4,2,2,6,2,3,0,1,4,3
"COG4495",1,0,0,0,0,0,5,1,0,0,3,0,0,1,2,0,1,0,0,0
"COG4496",10,3,1,11,17,15,10,15,4,14,10,5,5,5,5,13,3,4,11,11
"COG4499",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,4,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4506",10,6,5,9,23,16,17,16,8,5,17,8,4,17,14,13,1,6,15,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,7,13,31,56,90,55,53,23,19,76,20,6,37,35,48,4,11,34,36
"COG4512",0,0,0,3,0,0,2,3,0,1,1,0,0,0,0,3,0,0,0,2
"COG4521",1,5,1,1,2,2,1,0,5,0,2,1,0,0,0,1,0,2,1,1
"COG4525",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4531",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4533",3,3,2,1,0,7,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4535",2,4,1,1,0,4,3,0,1,0,0,0,0,0,0,2,0,3,4,0
"COG4536",21,29,24,20,19,4,16,24,28,33,5,12,45,4,10,11,56,24,32,9
"COG4537",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4540",17,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,0,0,2,2,3,1,7,0,0,4,0,0,0,0,0,1,5
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4548",13,5,2,6,18,5,7,5,4,6,20,1,0,7,10,2,2,1,5,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,30,15,11,8,8,14,21,13,4,32,27,11,19,16,24,3,23,13,28
"COG4555",0,2,0,0,0,0,6,5,0,0,0,0,0,1,2,9,0,1,3,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4564",7,0,3,4,2,2,1,9,2,1,7,15,13,11,0,2,0,1,4,0
"COG4565",4,10,1,2,2,0,0,1,4,1,5,1,1,2,1,2,4,3,5,0
"COG4566",6,12,29,2,6,2,14,5,8,2,4,2,8,0,3,1,0,20,6,0
"COG4568",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,1,0
"COG4570",3,1,0,3,1,0,1,4,1,3,8,1,1,3,1,4,0,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4573",2,3,1,3,0,1,5,0,6,5,3,1,1,2,16,3,1,2,1,0
"COG4574",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,1,1,0,1,0,1,0,0,0,3,2,1,1,3,1,0,1,0,1
"COG4577",9,13,0,3,6,13,2,2,4,1,7,3,3,4,8,1,1,3,4,4
"COG4578",3,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,2,1
"COG4579",2,4,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4580",6,4,0,2,0,15,2,0,1,0,0,0,0,0,2,0,4,1,7,0
"COG4581",6,0,0,0,0,11,1,2,0,1,2,0,0,0,0,3,0,0,0,67
"COG4582",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG4584",120,22,173,113,43,149,70,46,260,364,158,138,379,145,57,55,8,282,129,283
"COG4585",14,11,9,21,24,24,8,27,16,19,38,45,18,25,23,29,23,30,47,101
"COG4586",2,1,0,2,1,0,0,3,1,0,4,4,1,2,1,5,0,0,0,1
"COG4587",0,1,0,0,3,0,0,1,0,1,3,5,1,1,1,4,3,0,1,0
"COG4589",5,1,6,1,3,0,3,1,2,0,1,1,0,1,4,0,0,6,1,0
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",19,25,21,20,12,7,15,4,20,14,29,71,77,34,34,22,96,72,89,7
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4597",2,7,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,5,0
"COG4598",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4603",16,15,5,29,42,26,17,28,17,7,58,15,3,17,17,17,11,6,9,25
"COG4604",1,2,0,1,1,5,2,0,2,1,1,0,1,1,3,5,0,2,1,0
"COG4605",0,0,1,2,2,0,3,0,1,0,0,2,1,3,5,2,0,3,1,1
"COG4606",0,6,1,3,1,6,2,0,0,0,0,1,0,4,9,3,0,3,2,0
"COG4607",0,1,0,3,2,3,4,0,2,0,1,2,0,3,5,3,0,1,1,1
"COG4608",32,24,12,44,40,80,49,38,33,37,70,29,32,53,58,43,10,27,23,72
"COG4615",1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,6
"COG4623",18,27,35,27,7,16,12,10,19,1,20,30,23,28,10,4,3,27,14,5
"COG4624",103,88,75,78,108,155,104,96,57,51,125,114,59,100,114,98,14,101,66,97
"COG4625",10,4,5,1,1,5,12,2,2,0,0,0,0,0,1,0,0,11,3,0
"COG4626",32,28,7,21,24,16,27,23,18,9,15,15,4,27,20,32,5,10,21,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,33,31,13,32,12,31,48,15,10,37,17,14,26,10,26,5,25,15,24
"COG4633",2,0,0,2,1,0,5,3,0,1,1,2,0,0,2,0,0,0,0,51
"COG4635",0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,0,0
"COG4636",2,2,1,9,0,1,3,8,1,2,3,4,3,16,17,10,1,3,5,6
"COG4637",17,28,1,20,8,28,6,5,0,0,6,1,6,16,5,2,20,1,10,0
"COG4638",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4639",0,0,0,4,0,1,1,0,0,0,2,0,0,4,1,0,0,3,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4641",12,7,1,34,6,2,16,30,4,5,5,3,6,51,37,25,1,6,14,0
"COG4642",24,20,27,36,25,14,13,17,37,27,17,18,36,17,10,21,29,28,10,3
"COG4643",0,3,2,0,1,1,5,1,2,0,0,0,1,0,0,0,1,3,0,0
"COG4644",18,2,0,0,0,5,0,1,3,0,0,0,154,1,0,0,1,2,3,1
"COG4646",158,62,148,212,241,148,297,143,208,123,299,102,150,198,385,223,108,70,100,60
"COG4648",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4651",3,5,3,0,3,8,6,2,6,0,0,1,2,0,1,2,3,4,5,0
"COG4652",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4653",4,18,4,10,5,5,8,7,5,0,5,2,1,12,20,10,0,4,0,12
"COG4656",40,54,44,62,62,80,67,55,44,46,58,53,52,48,62,61,52,54,54,49
"COG4657",24,10,25,20,29,46,29,23,35,29,29,33,31,21,35,33,33,19,29,24
"COG4658",42,44,28,58,58,71,50,35,44,40,60,29,35,37,60,53,25,45,30,24
"COG4659",24,40,30,27,20,28,25,27,21,31,41,36,33,38,32,18,32,48,16,15
"COG4660",9,12,9,20,21,17,20,7,5,11,32,37,44,46,38,35,34,29,29,17
"COG4662",0,0,1,0,5,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4663",2,0,0,0,1,0,1,2,2,0,2,2,1,0,0,0,0,0,0,0
"COG4664",3,0,0,0,1,2,1,2,3,1,0,0,1,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",6,5,8,7,19,18,24,17,17,14,28,9,3,19,23,10,4,18,9,11
"COG4667",32,22,42,41,51,43,40,40,35,35,44,29,47,39,42,38,58,32,42,37
"COG4668",12,7,4,3,3,11,7,13,1,7,1,1,5,3,6,0,2,1,10,5
"COG4669",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4670",17,11,0,0,3,7,6,8,8,0,4,5,2,5,9,3,6,7,5,46
"COG4672",3,1,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG4675",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4676",1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",40,97,125,58,69,43,40,38,76,109,34,57,82,116,71,26,105,119,32,27
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",2,1,1,4,5,1,0,1,0,0,1,1,0,2,2,2,0,0,3,7
"COG4680",2,11,5,2,1,2,1,2,5,2,2,1,13,1,0,1,15,4,5,0
"COG4681",1,5,0,0,0,2,1,0,1,0,1,1,2,0,2,1,0,0,0,0
"COG4682",2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,3,0,3,1,3,3,5,2,1,4,3,0,4,7,3,1,3,2,13
"COG4685",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4687",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG4688",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4690",49,40,34,38,52,41,53,38,65,71,48,56,66,44,38,25,68,39,58,57
"COG4692",26,55,49,18,23,6,32,30,22,43,18,20,45,44,32,9,44,34,11,7
"COG4693",1,0,0,0,5,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0
"COG4694",3,7,5,2,10,4,1,4,5,0,1,1,2,1,1,0,0,0,1,0
"COG4695",8,30,2,12,6,12,16,8,7,2,3,13,0,25,29,4,3,9,0,10
"COG4696",3,0,0,1,2,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,1,1,1,0,1,0,3,0,1,0,0,3,1,3,0,0,0,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4706",3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
