"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG3956",16,5,15,9,14,26,15,22,21,20,19,20,19,12,6,14,20,30,22,13
"COG3957",7,11,16,7,1,12,7,13,2,3,4,17,8,1,40,3,6,13,11,10
"COG3958",4,10,7,8,3,10,4,18,2,3,20,52,24,11,24,16,51,34,22,31
"COG3959",20,51,22,27,17,28,20,40,12,12,18,50,29,11,26,8,34,28,37,23
"COG3960",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3961",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",1,4,2,6,2,4,1,21,3,2,3,7,8,0,0,0,1,5,2,1
"COG3963",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,8,12,1,7,4,4,4,2,3,0,5,6,0,1,10,2,6,4,0
"COG3965",0,2,1,0,3,0,1,0,0,0,0,1,1,1,11,0,0,1,0,3
"COG3966",0,0,0,0,0,1,0,0,0,0,0,2,0,0,29,0,3,0,2,0
"COG3967",0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3968",154,133,121,123,97,116,154,116,193,120,137,101,95,141,49,115,132,147,120,95
"COG3969",66,27,51,40,54,56,52,62,25,21,20,32,41,2,15,48,44,2,33,38
"COG3971",0,0,1,0,1,0,1,0,2,1,0,0,11,1,5,2,1,0,0,5
"COG3972",1,3,43,1,47,2,1,0,0,0,8,1,2,0,2,0,11,7,1,1
"COG3973",14,25,47,18,48,28,18,29,7,9,28,10,18,1,58,26,17,11,26,36
"COG3975",0,3,1,0,0,0,0,0,4,1,1,0,2,0,0,0,0,2,1,0
"COG3976",9,4,6,15,3,4,5,1,1,3,8,6,4,3,21,1,5,3,1,4
"COG3977",0,0,0,1,0,1,0,1,2,0,0,0,7,0,6,0,0,0,2,3
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3979",0,1,1,1,0,0,2,6,0,1,0,1,1,0,1,0,0,1,1,0
"COG3980",3,9,1,2,15,9,3,4,1,1,4,2,2,0,6,2,12,1,19,7
"COG3981",3,3,3,0,0,3,1,2,0,0,7,7,4,2,4,5,2,4,5,2
"COG4001",52,53,58,46,0,43,47,65,35,31,44,56,28,135,33,63,45,57,58,52
"COG4012",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4021",0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4032",8,0,2,4,3,9,5,11,1,0,1,10,0,1,4,8,3,3,0,8
"COG4034",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4085",0,0,0,4,0,0,1,0,1,0,0,1,0,3,0,7,0,0,0,0
"COG4086",1,4,3,1,2,5,4,5,0,0,7,1,0,1,4,0,0,2,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4091",0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4095",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",65,47,28,83,98,43,64,34,45,34,47,84,62,51,22,49,36,43,32,21
"COG4097",1,1,0,1,0,0,0,0,0,0,0,0,3,0,19,2,1,0,1,1
"COG4098",1,0,0,0,1,1,0,0,0,0,0,0,2,0,22,0,1,1,1,0
"COG4099",4,6,11,5,23,10,8,9,13,31,8,6,9,33,9,9,19,25,7,25
"COG4100",19,24,14,19,10,17,9,14,5,8,11,45,14,18,42,5,20,16,14,20
"COG4104",0,0,2,6,12,0,0,0,0,0,0,2,0,4,2,0,0,0,3,8
"COG4105",1,0,0,2,2,0,2,0,2,2,0,0,5,0,4,2,0,0,2,1
"COG4106",1,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1,1,0,0,1
"COG4107",0,1,1,3,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4108",60,70,42,34,31,50,36,56,47,57,68,52,49,54,57,57,57,79,61,39
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4110",1,1,0,1,0,0,0,0,0,1,25,0,7,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",1,0,0,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG4115",32,1,13,14,28,7,4,21,3,9,4,27,31,3,9,7,22,6,14,3
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,1
"COG4117",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1
"COG4120",21,22,16,19,7,24,21,38,9,12,15,26,8,20,32,12,27,23,22,29
"COG4121",26,3,10,19,12,13,21,12,9,18,10,14,16,0,12,26,8,0,11,9
"COG4122",27,22,29,24,18,33,27,22,8,31,47,35,24,14,21,29,35,24,30,24
"COG4123",27,26,27,30,34,29,34,27,19,29,8,15,14,9,10,9,9,9,9,6
"COG4124",5,23,14,5,20,32,4,11,52,57,5,19,6,82,21,23,14,67,20,28
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4126",1,0,2,0,0,1,0,0,0,0,1,1,5,0,1,0,2,1,1,1
"COG4127",0,0,1,0,0,1,1,0,1,0,1,5,0,0,0,6,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,2,0,0,4,0,1,6,0,1,0,2,0,3,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4132",0,1,0,2,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,2
"COG4133",1,0,2,1,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,0
"COG4134",0,0,1,1,1,2,0,0,2,1,1,0,10,2,1,2,3,1,1,1
"COG4135",0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,3,3
"COG4136",0,0,0,1,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,1
"COG4137",0,1,0,0,0,0,0,0,1,1,0,3,7,0,2,1,1,1,1,2
"COG4138",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,1,0,8,1,4,1,0,0,1,3
"COG4145",7,7,4,17,2,3,8,1,11,5,5,4,14,0,3,1,5,8,7,2
"COG4146",38,57,35,46,62,45,38,33,85,47,56,18,40,53,19,70,33,54,43,33
"COG4147",0,1,0,1,0,1,1,0,3,0,0,0,9,0,3,0,0,0,2,0
"COG4148",1,1,2,4,1,1,2,0,8,1,0,1,6,1,4,0,2,0,5,2
"COG4149",8,8,7,10,2,5,6,9,9,3,9,8,11,4,20,6,9,12,7,9
"COG4150",0,0,0,3,0,0,0,0,1,1,1,0,8,0,2,1,0,0,2,0
"COG4152",6,13,15,7,0,6,2,12,7,17,7,23,16,5,24,5,12,5,14,1
"COG4154",3,1,1,4,3,3,1,7,1,0,4,4,5,2,6,0,2,1,2,3
"COG4158",3,5,7,2,1,0,6,3,2,0,1,2,1,1,2,1,2,1,2,4
"COG4160",0,1,0,1,0,0,0,0,2,2,0,0,4,2,6,1,1,0,2,2
"COG4161",0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,1,0,0,1,0
"COG4166",50,40,30,17,12,37,10,50,13,13,27,53,62,25,127,19,35,53,34,37
"COG4167",0,1,0,0,1,1,0,0,1,0,0,0,5,0,4,0,0,0,1,1
"COG4168",0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4170",0,0,0,2,0,0,2,0,1,0,2,0,6,0,2,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,1
"COG4172",4,0,1,3,2,3,8,2,6,1,4,2,8,1,23,5,3,2,3,3
"COG4174",0,0,3,1,0,0,0,0,0,0,1,0,3,0,3,2,0,0,1,0
"COG4175",20,21,13,21,34,12,34,22,13,22,16,15,19,3,9,42,21,2,24,39
"COG4176",18,10,12,17,29,15,25,17,9,9,14,9,12,0,14,23,26,1,21,22
"COG4177",8,15,7,9,2,8,7,3,4,2,9,21,25,12,20,8,17,8,36,28
"COG4178",7,1,3,6,6,3,2,7,9,5,2,7,1,0,2,1,4,5,5,1
"COG4181",0,0,0,2,1,0,1,0,2,0,0,2,2,0,0,1,0,0,1,3
"COG4185",5,6,7,10,12,10,17,9,30,35,18,10,8,61,4,6,14,21,21,1
"COG4186",3,6,9,3,15,6,9,0,1,6,7,11,3,2,14,4,10,2,4,1
"COG4187",2,0,5,4,1,1,3,0,0,0,1,6,0,0,0,0,3,1,6,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG4189",6,2,3,3,4,1,0,2,1,2,4,5,1,0,0,2,1,11,0,9
"COG4191",21,6,24,6,2,3,8,2,0,1,2,12,18,0,0,16,11,2,4,6
"COG4192",0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4193",5,9,4,1,0,18,2,3,0,1,3,13,1,7,3,7,4,8,3,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,38,32,36,48,39,53,46,30,50,52,38,43,44,11,40,43,48,28,25
"COG4199",0,0,3,0,5,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4200",5,1,3,3,0,1,1,1,0,0,3,2,0,1,1,1,2,0,0,3
"COG4206",267,153,248,173,288,223,172,178,259,256,254,193,212,239,76,277,279,222,232,149
"COG4208",0,8,8,6,0,4,4,11,0,3,0,5,2,4,1,1,2,6,4,10
"COG4209",34,34,39,32,46,37,19,45,3,6,31,23,15,30,91,15,33,27,15,35
"COG4211",12,12,11,8,7,10,8,19,1,3,10,22,17,6,19,2,8,11,3,16
"COG4213",6,4,10,5,5,3,5,6,1,0,3,1,7,1,8,3,1,7,7,6
"COG4214",0,4,1,4,1,2,2,2,1,1,1,1,8,0,3,3,0,1,5,4
"COG4215",0,1,0,1,0,0,0,0,2,0,2,0,10,0,1,0,0,0,0,0
"COG4219",14,33,34,14,14,29,16,41,2,8,19,24,14,13,15,24,22,18,18,50
"COG4220",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4221",18,10,9,25,25,25,25,13,19,25,30,14,26,22,18,20,21,21,19,18
"COG4222",0,0,0,2,2,0,0,0,3,11,15,4,0,21,1,2,0,17,4,1
"COG4224",1,5,5,1,2,7,0,4,1,0,4,4,1,2,4,1,2,2,1,3
"COG4225",174,141,159,125,203,137,192,129,77,84,95,72,127,19,23,178,118,61,94,95
"COG4226",0,1,4,0,2,2,0,2,1,8,0,0,0,11,2,3,0,2,1,8
"COG4227",34,27,10,25,110,11,16,48,0,65,183,22,33,2,13,29,34,8,54,4
"COG4228",0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",0,2,0,1,0,0,0,0,3,1,1,0,16,1,5,1,0,0,1,0
"COG4231",37,51,36,34,39,48,33,37,17,24,20,50,33,3,5,58,65,7,51,31
"COG4232",35,35,43,45,41,55,33,28,40,55,41,25,45,46,5,38,23,49,30,33
"COG4233",1,2,16,3,0,0,0,1,2,0,0,1,4,1,0,2,0,0,0,0
"COG4235",3,5,3,3,1,0,3,0,3,1,0,1,6,0,5,3,2,0,1,7
"COG4237",0,2,1,3,1,1,2,1,2,3,1,0,3,1,0,3,4,1,4,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,2,0,1,0,1,2,1,1,1,0,1,0,3,1,0,0,0,1
"COG4241",0,1,1,2,0,0,5,1,1,1,0,6,1,0,0,2,3,3,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4245",1,1,1,2,1,0,1,0,1,0,49,0,18,11,3,0,1,0,3,1
"COG4248",0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG4249",2,1,13,6,2,17,3,1,0,1,17,7,0,10,6,5,15,1,2,1
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,1,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,0
"COG4260",14,17,16,10,1,9,13,22,1,3,10,34,9,5,16,6,18,12,26,14
"COG4261",4,9,9,21,21,5,12,7,7,5,7,6,14,3,4,11,4,2,3,7
"COG4262",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,3,0
"COG4267",3,0,8,8,1,1,8,3,0,0,7,5,3,1,10,1,4,1,1,4
"COG4268",3,21,8,2,4,11,5,26,1,40,1,17,3,11,23,8,3,14,9,1
"COG4269",0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG4271",0,7,0,0,0,6,0,0,0,0,0,1,0,39,0,0,1,1,2,7
"COG4277",40,41,45,31,35,45,43,32,17,29,13,29,33,12,11,24,33,12,23,38
"COG4279",4,5,0,0,0,1,1,0,8,1,20,0,2,0,0,0,3,0,0,0
"COG4282",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4283",2,14,11,4,2,5,2,2,0,3,1,3,11,5,0,5,8,3,5,1
"COG4284",3,17,5,5,0,4,4,2,0,3,4,35,4,3,17,6,4,3,3,9
"COG4286",6,10,4,7,2,5,2,3,1,1,4,5,1,2,2,0,1,2,1,1
"COG4288",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1
"COG4289",42,74,58,26,54,51,45,61,11,27,28,26,36,1,13,65,33,13,26,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,14,5,4,0,0,0,0,0,5,0,7,12,1,0,0,0
"COG4294",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",3,0,5,2,1,2,3,0,0,10,24,4,2,7,21,0,3,29,4,1
"COG4296",2,8,8,1,1,1,2,10,1,4,1,2,3,3,3,2,4,2,14,1
"COG4299",76,45,38,38,91,54,65,28,23,43,47,31,30,1,6,65,56,10,37,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4302",2,2,3,0,1,1,1,0,2,0,0,2,7,0,0,3,0,0,1,5
"COG4303",0,0,0,0,1,2,0,0,1,0,1,9,15,0,7,2,5,1,6,8
"COG4310",0,3,8,0,0,7,0,2,0,0,0,0,11,0,0,0,0,0,0,0
"COG4314",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",2,4,6,0,12,7,1,1,0,0,0,1,2,0,0,4,0,1,1,2
"COG4333",4,1,3,4,7,1,0,1,0,0,0,6,1,3,0,3,8,1,6,1
"COG4335",2,1,0,1,11,4,1,3,0,1,1,3,0,1,0,7,1,0,1,0
"COG4336",0,2,3,3,0,3,0,5,1,1,0,2,2,0,1,0,5,3,1,0
"COG4354",34,16,49,6,36,42,28,42,0,7,14,9,8,1,4,18,41,1,27,51
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,1,1,5,2,0,0,1,0,3,0,8,1,1,16,1,0,10,2,0
"COG4373",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,3,1,0,1,0,1,2,0,0,0,1,2,1,3,4,3,1,6,3
"COG4379",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",10,5,0,8,2,0,1,15,2,0,6,1,2,2,0,18,2,3,6,1
"COG4384",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,6,3,1,1,0,4,2,1,0,0,0,9,0,0,3,1,0,1,3
"COG4386",2,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1,0,0,2
"COG4387",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,2,1,6,0,2,0,1,0,1,0,0,0,0,0,5,1,0,2,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,4,0,1,1,0,0,0,0,0,1,0,7,1,0,0,0,0
"COG4394",0,2,1,1,0,0,1,0,2,2,5,0,5,0,0,0,0,0,1,0
"COG4395",3,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0
"COG4396",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1
"COG4397",0,3,0,6,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,1
"COG4399",1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2
"COG4401",0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4403",0,2,8,1,1,2,2,3,0,1,2,24,0,3,2,1,0,4,12,7
"COG4405",0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,1,1,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",9,9,13,12,17,6,9,20,4,14,37,28,41,50,18,63,46,8,50,44
"COG4412",2,3,18,23,0,8,4,5,22,29,108,22,1,64,0,0,1,32,7,2
"COG4413",16,8,11,26,13,5,15,14,0,2,4,8,3,1,4,16,19,2,9,16
"COG4420",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4421",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4422",48,37,44,30,55,41,60,50,28,33,11,11,13,10,0,14,12,4,9,8
"COG4430",5,4,7,1,19,11,8,8,0,3,0,1,15,0,1,8,13,0,1,9
"COG4443",1,8,2,3,2,4,0,2,1,1,1,8,4,1,6,1,2,2,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4448",0,0,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,2,0,0
"COG4452",4,11,16,9,19,8,5,2,1,6,1,0,2,0,0,3,1,2,6,4
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0
"COG4456",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,1,5,2,0,0,6,2,4,0,2,0,0,0,0,0,72,0,3
"COG4458",0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4463",3,1,2,4,0,2,1,3,0,0,0,18,1,0,8,0,2,2,2,1
"COG4464",30,17,17,19,10,14,19,33,18,12,18,25,24,28,46,21,22,11,29,21
"COG4465",1,9,7,8,5,5,5,6,3,5,2,7,3,8,10,7,3,4,5,8
"COG4466",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4468",19,36,16,14,11,20,24,34,6,8,12,18,14,24,53,12,19,28,12,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4470",0,0,1,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",2,7,2,3,2,12,7,9,1,1,5,15,2,3,19,2,7,6,15,6
"COG4473",0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0
"COG4474",7,4,6,6,44,4,5,18,2,2,2,3,5,0,18,8,9,0,19,0
"COG4475",3,3,0,1,2,0,2,0,0,0,0,9,3,6,13,2,7,4,10,5
"COG4476",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,1,0,2,1,0,1,0,0,1,0,0,12,0,0,0,0,0
"COG4478",0,0,1,0,2,0,1,0,0,0,0,2,0,0,8,2,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",3,0,3,5,0,3,1,3,1,1,1,4,2,1,15,1,1,4,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4485",23,65,41,35,9,40,21,86,2,18,12,75,13,29,56,18,19,38,34,45
"COG4487",0,1,0,0,0,2,0,1,0,3,0,1,2,0,0,0,0,8,1,1
"COG4492",9,11,11,8,3,7,2,15,2,6,3,7,9,4,12,3,8,7,9,16
"COG4495",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,2,1
"COG4496",5,8,8,4,4,7,9,13,1,3,4,10,2,3,12,3,6,14,11,13
"COG4499",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4502",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",10,17,11,8,0,14,11,22,2,5,6,13,4,10,11,1,11,9,14,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",13,31,16,14,17,11,17,44,2,7,17,43,10,17,25,10,24,28,27,25
"COG4512",0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4521",0,0,0,3,0,0,3,0,1,0,2,0,6,0,7,0,2,1,3,3
"COG4525",0,0,0,2,0,0,0,1,1,0,0,0,4,1,2,0,0,0,1,0
"COG4529",0,1,1,0,0,0,1,0,0,0,0,0,4,0,6,0,1,1,1,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,7,1,3,0,0,0,1,1
"COG4533",2,0,0,1,1,1,0,0,3,0,2,0,18,1,5,2,0,0,6,2
"COG4535",1,0,0,5,2,2,0,1,2,0,0,0,8,1,3,2,0,0,0,2
"COG4536",3,5,0,3,10,4,2,5,16,25,39,11,39,43,2,2,11,41,16,1
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,3,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,3,2,0,0,0,0,3,0,2,6,4,10,0,0,3,1,0
"COG4545",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,6,1,6,5,3,5,1,0,2,3,1,3,4,0,4,3,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4552",22,43,23,18,26,23,20,12,4,7,8,11,14,3,38,26,29,10,18,39
"COG4555",0,3,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4564",3,5,6,0,0,5,0,0,8,16,0,4,17,0,0,0,7,0,14,0
"COG4565",0,0,2,3,0,0,2,1,4,1,0,1,16,0,9,2,2,0,0,7
"COG4566",7,13,10,8,1,4,7,0,10,3,2,4,5,2,5,4,7,1,8,0
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4569",1,0,0,1,0,0,1,0,1,1,1,0,3,0,3,1,1,0,2,3
"COG4570",0,0,2,1,2,2,16,6,0,1,1,12,1,1,10,2,0,0,1,5
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4573",0,5,0,4,0,1,0,4,2,2,0,0,1,1,7,5,6,4,9,1
"COG4574",0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,1,1,0,0,2
"COG4576",0,0,2,1,1,1,1,0,1,1,2,0,3,2,2,3,1,2,2,3
"COG4577",6,11,5,6,2,1,12,3,5,4,10,1,24,2,13,8,2,2,3,10
"COG4578",0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,1,0,1
"COG4579",0,0,0,0,0,0,0,0,3,0,0,0,14,0,2,2,0,0,1,4
"COG4580",0,0,2,2,1,0,0,1,4,0,1,0,59,1,11,0,2,0,4,0
"COG4581",1,0,4,1,0,0,1,0,0,0,0,1,0,1,26,3,2,4,0,2
"COG4582",0,2,0,0,1,0,0,1,2,0,1,1,7,0,1,0,0,0,2,1
"COG4584",88,100,98,165,100,43,28,250,88,350,215,79,58,5,67,65,47,397,75,59
"COG4585",27,28,24,34,14,19,19,20,12,22,17,32,47,9,40,19,15,20,13,28
"COG4586",2,0,0,0,1,0,0,1,0,0,2,3,1,0,4,1,1,1,0,4
"COG4587",0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,3
"COG4589",1,7,5,0,8,3,2,4,3,2,1,5,5,1,2,5,2,0,1,8
"COG4590",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,43,29,62,52,52,83,57,46,76,86,41,77,56,15,54,49,36,50,33
"COG4592",0,0,0,2,1,0,1,0,0,0,0,0,6,0,4,0,0,0,1,0
"COG4594",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
