"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG4129",0,11,3,0,3,1,2,1,0,1,5,0,2,2,2,2,3,1,10,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4132",0,2,0,1,1,0,2,1,1,0,0,0,15,1,0,0,0,2,0,0
"COG4133",2,2,6,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG4134",1,6,35,4,2,0,0,2,0,0,0,2,1,3,1,0,2,2,1,1
"COG4135",0,1,23,1,0,0,0,1,0,0,0,4,0,2,0,1,0,1,0,0
"COG4136",0,0,10,2,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,0
"COG4137",0,3,14,3,1,0,0,0,0,1,0,4,0,2,0,1,0,4,0,0
"COG4138",0,1,16,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4139",0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4143",1,5,9,0,0,1,0,0,1,1,0,3,0,0,0,1,1,0,0,0
"COG4145",3,8,22,9,7,3,2,5,4,7,5,5,3,16,7,2,9,5,4,8
"COG4146",78,3,23,9,24,19,32,37,26,73,22,43,9,9,37,63,45,50,9,34
"COG4147",0,4,26,2,1,0,0,1,0,1,0,2,0,3,0,1,2,1,0,0
"COG4148",0,0,1,1,0,1,1,0,1,0,0,12,0,0,0,3,2,5,2,1
"COG4149",4,12,14,3,12,13,8,18,12,5,8,8,10,9,7,5,10,8,3,6
"COG4150",1,0,7,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,1
"COG4152",3,13,0,4,6,3,26,13,14,2,18,2,0,1,4,0,17,12,11,11
"COG4154",2,6,11,0,4,2,6,1,6,3,5,3,8,10,3,5,0,3,9,3
"COG4158",1,11,6,1,21,10,2,6,3,2,10,1,6,24,6,2,3,2,4,0
"COG4160",0,0,19,2,0,0,0,0,2,0,0,4,0,1,0,0,2,1,1,0
"COG4161",0,0,14,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0
"COG4166",18,206,130,6,45,76,58,89,60,14,62,82,102,36,42,16,38,26,89,38
"COG4167",0,4,14,2,0,0,0,2,0,0,0,3,0,4,0,1,0,3,0,0
"COG4168",0,2,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4170",0,3,15,0,1,1,0,1,0,0,0,5,0,1,0,0,0,1,0,2
"COG4171",0,2,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4172",3,5,19,1,2,14,3,3,4,0,5,5,38,5,3,1,0,2,2,6
"COG4174",0,2,8,2,0,0,0,0,3,1,0,4,0,4,0,2,1,1,1,1
"COG4175",42,3,6,5,2,5,2,11,15,28,10,27,4,7,13,42,27,13,5,21
"COG4176",35,2,10,4,0,6,1,13,6,26,7,17,1,4,5,32,14,17,5,17
"COG4177",13,41,63,6,31,15,25,18,27,18,14,22,56,25,24,12,27,12,65,30
"COG4178",2,3,21,2,1,2,3,1,1,10,0,3,0,3,0,1,10,2,1,4
"COG4181",0,2,15,1,1,0,2,1,1,1,0,2,0,3,0,1,0,2,2,0
"COG4185",11,15,1,1,11,9,4,6,12,18,13,6,12,17,16,23,22,20,12,6
"COG4186",18,12,3,0,5,2,5,4,7,4,7,7,15,15,2,7,4,11,12,10
"COG4187",0,4,5,0,0,0,2,1,2,0,2,0,17,0,2,0,3,0,7,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,28,7,0,9,11,2,5,0,6,3,1,4,49,3,1,2,3,0,3
"COG4191",6,4,2,0,0,2,0,1,10,7,1,2,0,0,3,9,6,6,5,22
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4193",2,3,0,0,3,3,1,7,8,0,21,7,6,8,12,0,3,0,6,6
"COG4194",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",29,9,7,52,32,13,36,27,44,40,44,18,18,34,34,40,39,22,23,41
"COG4199",4,31,0,0,2,3,0,0,0,0,0,7,6,0,0,8,0,0,0,0
"COG4200",0,2,0,0,4,16,0,2,2,2,0,5,0,29,2,0,0,2,3,2
"COG4206",257,7,34,268,58,69,202,72,148,196,97,165,35,25,145,216,206,227,61,273
"COG4208",0,7,9,0,11,12,8,12,9,7,8,6,15,34,7,0,3,4,4,5
"COG4209",43,53,24,5,67,102,47,59,32,20,112,49,103,70,42,7,13,22,64,36
"COG4211",13,14,20,3,28,23,14,30,16,11,16,16,20,31,11,14,9,14,35,14
"COG4213",2,38,23,3,18,9,3,4,5,3,10,4,1,60,4,10,10,7,1,7
"COG4214",1,15,37,5,4,1,8,1,1,0,5,5,0,27,3,4,3,3,2,2
"COG4215",0,1,25,1,0,0,0,0,0,1,0,1,0,4,0,0,2,2,1,0
"COG4219",16,71,17,9,48,57,23,22,36,17,47,13,59,85,31,10,30,10,104,30
"COG4220",0,0,19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4221",32,10,17,33,8,11,11,13,14,26,3,21,1,2,13,34,22,20,15,20
"COG4222",1,0,5,38,4,1,16,2,4,0,0,0,3,1,0,0,6,0,0,0
"COG4224",1,10,3,0,6,11,6,13,5,1,6,2,3,7,5,1,5,2,6,3
"COG4225",182,15,20,257,33,62,103,104,57,229,98,154,44,11,123,185,83,144,50,121
"COG4226",3,0,0,0,6,0,0,0,0,1,5,0,0,0,3,0,4,4,2,1
"COG4227",109,13,1,7,6,8,17,13,3,9,8,4,4,4,5,16,16,5,11,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,41,2,2,2,0,0,0,0,0,4,0,3,0,0,0,2,0,0
"COG4231",52,9,23,11,27,21,45,34,49,54,45,43,38,5,38,60,61,43,59,56
"COG4232",32,3,29,103,11,11,33,16,34,25,33,20,3,4,31,28,30,36,14,45
"COG4233",0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,2,1,2
"COG4235",2,3,33,3,0,3,2,1,5,0,0,6,0,5,0,1,5,7,0,1
"COG4237",0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,1,3,0,3,2
"COG4238",0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,12,0,0,0,1,1,0,1,1,1,0,1,0,2,0,1,0,0
"COG4241",1,0,0,2,0,1,5,1,4,3,0,0,14,0,0,0,2,1,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,2,0,1,0,0,3,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG4245",0,0,12,0,1,1,1,0,20,0,3,1,2,2,0,6,4,2,0,2
"COG4248",0,1,16,2,0,1,0,1,4,0,1,4,8,1,0,5,1,2,1,0
"COG4249",2,0,0,7,5,1,5,0,2,3,5,0,2,0,10,1,2,15,13,7
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0
"COG4253",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4258",0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG4260",4,28,3,3,34,25,42,21,23,6,26,20,29,29,23,1,10,12,60,19
"COG4261",19,5,0,1,1,4,0,12,6,27,0,17,2,2,3,21,4,9,4,1
"COG4262",0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4267",1,7,0,2,26,16,3,4,3,2,2,4,31,30,9,4,4,0,5,4
"COG4268",6,21,5,0,11,15,2,6,9,6,20,4,2,4,5,5,2,6,18,5
"COG4269",2,0,28,0,1,0,0,1,1,1,0,3,0,2,0,0,1,4,0,0
"COG4271",1,0,1,3,2,1,0,0,28,0,8,2,0,16,4,0,5,0,2,0
"COG4277",31,8,7,6,30,33,39,39,24,30,44,32,23,5,46,34,24,31,21,45
"COG4279",0,0,0,1,3,2,2,0,2,0,0,0,6,0,0,0,0,2,1,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",2,9,1,0,14,7,6,6,5,0,7,5,0,9,9,0,3,0,4,1
"COG4284",2,0,0,1,10,34,15,6,8,0,20,9,33,4,7,0,14,9,7,6
"COG4286",1,4,0,0,16,17,4,15,6,5,6,18,5,0,11,0,4,3,4,4
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4289",53,6,5,17,12,18,18,45,24,87,38,63,11,3,17,44,22,48,16,37
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",26,15,0,0,0,0,0,1,1,2,0,0,4,0,0,0,1,8,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,12,4,1,2,3,6,3,6,13,1,0,2,0,0,0,1,0,0,0
"COG4296",1,0,14,0,0,7,0,10,4,5,4,3,2,1,1,0,9,0,5,5
"COG4299",68,1,0,7,8,16,18,23,11,77,6,15,0,0,7,22,10,17,8,25
"COG4300",0,13,3,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4302",0,0,14,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,5,0
"COG4303",1,0,15,2,0,0,1,2,5,0,1,4,0,7,2,1,5,2,20,4
"COG4310",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4316",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4332",10,0,2,0,1,0,0,0,1,2,0,0,0,0,2,7,3,10,0,2
"COG4333",6,3,0,1,2,3,0,9,1,4,2,4,1,6,2,0,4,1,2,0
"COG4335",6,0,5,0,0,1,0,1,2,1,2,1,0,0,0,9,0,2,0,1
"COG4336",0,0,2,0,1,2,5,2,3,0,2,1,0,13,1,0,4,4,3,1
"COG4354",26,3,5,0,7,5,2,5,12,8,16,20,0,0,68,11,23,30,6,37
"COG4357",0,5,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",3,4,0,1,0,5,8,0,5,2,0,0,17,1,1,0,2,0,7,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,6,5,2,3,5,11,10,3,1,14,5,1,16,3,0,5,0,5,0
"COG4379",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,6,0,2,1,2,1,8,7,22,0,0,9,1,5,3,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,1,0,2,0,0,0,0,3,7,0,2,5,3,2,0,35,3
"COG4386",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4388",0,0,4,0,0,3,0,2,0,0,0,0,0,0,2,0,1,1,2,0
"COG4389",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,5,0,0,1,2,0,1,0,0,1,23,1,0,0,0,0,4,0
"COG4394",1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0
"COG4395",0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,4,0,3,0,2
"COG4396",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0
"COG4397",0,0,0,0,0,2,0,4,0,0,3,0,0,0,2,3,1,0,0,1
"COG4399",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4401",0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,1,1,0
"COG4403",0,19,16,2,11,12,2,11,1,4,3,0,2,46,2,3,14,7,3,1
"COG4405",0,13,0,1,1,2,2,1,1,1,1,0,0,1,0,0,0,2,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,4,2,14,6,8,4,6,7,10,15,31,38,2,24,64,51,46,11,50
"COG4412",1,1,1,223,13,3,62,0,6,2,30,5,7,1,8,0,6,2,5,2
"COG4413",19,0,0,0,0,3,1,3,2,10,3,0,0,0,2,4,4,11,0,4
"COG4420",0,12,0,0,0,1,0,0,1,3,1,1,0,0,0,0,5,0,7,0
"COG4421",28,0,6,0,0,1,2,3,1,3,0,6,0,0,0,0,0,3,3,0
"COG4422",78,12,17,13,24,45,24,37,25,51,54,38,19,15,56,49,45,37,38,37
"COG4430",25,0,1,2,2,2,2,0,8,1,2,0,0,0,7,12,5,11,1,8
"COG4443",1,7,5,1,4,4,1,4,4,0,6,4,10,6,4,0,4,1,2,3
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,3,3,2,0,4,3,1,0,0,0,1,0,0,0,4,0
"COG4452",18,3,26,2,1,1,0,1,4,5,4,6,0,0,2,14,4,19,2,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0,2,4
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,18,0,2,1,7,7,2,7,2,4,0,11,2,3,0,3,3,4,2
"COG4464",13,31,19,7,19,36,18,31,25,27,27,26,29,31,17,32,31,25,33,26
"COG4465",2,28,3,5,20,13,11,15,6,5,14,6,7,17,13,3,4,6,3,6
"COG4466",0,14,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4467",0,6,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG4468",11,65,15,7,50,45,40,27,34,11,49,36,64,63,22,12,9,9,46,20
"COG4469",0,14,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4470",0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4472",4,5,2,0,3,3,3,3,4,2,10,9,7,11,6,1,7,4,9,5
"COG4473",1,29,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",37,18,1,2,0,5,13,4,15,6,4,2,2,0,1,1,2,5,7,5
"COG4475",2,17,6,4,7,5,3,8,14,0,5,6,12,6,6,0,10,4,19,10
"COG4476",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,26,0,3,4,6,0,0,3,0,0,0,5,7,2,0,1,1,0,0
"COG4478",0,19,0,1,3,3,0,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG4479",0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",5,12,3,0,5,15,3,5,3,5,4,0,5,10,6,3,3,2,9,1
"COG4483",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",8,130,20,7,91,101,73,72,48,29,74,29,43,96,75,3,37,8,83,31
"COG4487",0,5,0,0,7,1,13,0,2,0,6,2,4,1,1,0,1,0,3,1
"COG4492",5,13,4,3,17,16,14,11,11,6,17,8,15,11,13,5,9,10,24,5
"COG4495",1,1,3,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0
"COG4496",1,12,5,4,20,13,12,13,14,6,9,7,11,7,3,2,7,7,9,12
"COG4499",0,5,3,0,0,1,1,0,0,0,0,0,1,0,0,2,3,3,0,0
"COG4502",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1
"COG4506",3,11,10,1,27,21,13,21,13,1,9,8,15,37,9,2,11,11,24,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4509",10,67,33,7,53,45,35,50,42,17,47,26,29,95,36,5,20,24,98,26
"COG4512",0,0,3,0,1,3,4,0,2,2,2,0,0,0,0,0,2,2,1,1
"COG4521",0,7,15,2,0,0,1,6,1,0,0,1,0,1,2,0,0,1,0,0
"COG4525",0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4529",0,1,15,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
"COG4531",0,4,20,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4533",1,4,40,4,0,0,0,0,0,1,0,3,0,4,1,6,3,2,0,1
"COG4535",1,5,31,2,1,2,0,0,2,0,0,6,0,4,0,3,1,1,2,2
"COG4536",25,1,17,27,15,6,16,16,10,35,5,17,6,5,11,13,8,3,1,5
"COG4537",0,7,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,2,2,0,1,0,2,3,0,1,3,0,1,0,1,1,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,3,0,0,1,0,6,0,2,1,0,0,10,1,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",6,33,21,3,22,12,4,11,9,3,10,7,11,44,7,3,3,4,21,11
"COG4550",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,18,13,1,15,25,11,16,15,9,15,14,26,1,23,10,23,28,19,28
"COG4555",0,7,5,0,0,0,0,0,7,0,3,0,0,3,0,1,0,0,0,1
"COG4558",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,9,6,2,8,0,6,0,7,0,0,0,11,0,15,4,4,10
"COG4565",0,5,41,8,0,1,1,0,1,3,1,13,0,2,1,8,3,2,7,3
"COG4566",2,0,0,6,3,2,5,2,12,2,0,0,0,0,0,1,8,20,2,5
"COG4568",0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4569",0,0,21,1,0,1,0,0,2,0,0,10,0,0,0,0,0,2,0,0
"COG4570",1,3,8,0,2,9,0,0,3,0,2,3,7,2,3,0,2,1,3,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4572",0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4573",0,0,7,0,0,2,1,9,6,0,1,14,0,3,0,4,9,3,0,3
"COG4574",0,3,10,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0
"COG4575",0,2,23,2,0,0,0,0,0,1,0,9,0,3,0,0,3,3,2,0
"COG4576",0,3,6,1,1,0,1,2,3,0,2,1,1,4,1,3,1,6,3,1
"COG4577",7,16,20,6,14,8,2,12,4,3,5,6,6,16,4,9,7,9,4,8
"COG4578",2,1,5,2,0,0,1,1,0,2,0,2,0,2,0,0,1,0,0,0
"COG4579",1,3,37,2,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1
"COG4580",5,9,93,7,2,0,0,0,1,0,0,5,0,11,0,1,3,2,1,9
"COG4581",0,1,0,0,1,1,3,0,0,0,0,0,77,7,0,0,1,0,3,1
"COG4582",0,5,18,1,2,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0
"COG4584",82,32,164,28,173,42,59,65,61,242,64,103,274,31,160,259,69,42,64,50
"COG4585",7,70,17,22,45,31,64,51,13,20,39,10,100,19,26,14,9,17,12,19
"COG4586",2,15,4,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2
"COG4587",1,9,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,3,1
"COG4589",8,0,5,0,2,0,0,2,2,2,0,2,0,0,0,2,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0
"COG4591",58,23,30,136,29,27,50,33,33,59,62,46,14,5,40,57,44,53,20,44
"COG4592",0,0,8,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,10,0,3,0,0,1,0,1,0,2,0,2,0,1,1,2,0,1
"COG4598",0,3,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4603",5,18,14,1,8,13,5,12,15,2,28,19,18,16,27,11,43,14,98,20
"COG4604",2,3,3,0,3,0,4,2,3,2,0,0,0,1,4,1,1,1,0,0
"COG4605",2,5,5,0,8,1,4,5,4,1,0,0,0,0,5,2,2,0,1,2
"COG4606",0,3,4,1,5,0,11,3,1,3,0,0,0,0,4,2,2,4,0,2
"COG4607",1,14,4,0,3,1,5,8,4,0,0,0,0,3,0,1,2,1,0,1
"COG4608",22,105,100,19,61,91,28,51,44,28,40,38,64,74,45,40,41,44,105,35
"COG4615",1,3,26,1,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,14,10,0,1,2,0,0,0,0,0,3,10,2,0,2,1,3,0,0
"COG4623",39,10,14,6,3,10,14,14,15,41,15,19,2,2,31,30,25,22,5,33
"COG4624",67,63,76,28,114,93,85,101,107,68,95,83,93,128,108,101,103,111,134,95
"COG4625",1,3,21,2,2,3,1,2,16,1,3,4,1,3,0,7,0,2,8,0
"COG4626",32,10,39,1,11,23,26,29,22,10,19,44,41,31,29,18,19,32,53,47
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",54,21,3,1,16,22,18,11,26,36,20,41,14,16,19,50,21,22,66,18
"COG4633",0,19,0,0,6,4,4,1,4,0,1,1,50,4,0,0,1,1,1,0
"COG4635",4,0,13,1,1,1,0,0,2,2,0,2,0,3,0,0,0,3,0,3
"COG4636",7,17,3,1,20,10,9,21,4,2,5,6,8,45,7,1,2,6,2,2
"COG4637",0,7,0,4,6,16,8,3,5,38,7,8,0,3,13,13,7,5,6,25
"COG4638",1,8,13,1,0,0,0,0,0,0,0,3,0,2,0,2,2,2,0,0
"COG4639",0,3,6,0,1,1,3,0,3,0,0,0,0,0,5,0,0,0,2,1
"COG4640",0,12,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",0,0,0,0,34,13,42,43,21,33,19,16,0,0,44,22,14,4,1,6
"COG4642",27,16,0,38,10,1,26,6,8,12,6,21,5,3,20,25,11,10,4,17
"COG4643",0,0,0,0,1,2,2,0,1,1,1,2,0,1,0,11,4,2,3,0
"COG4644",0,7,6,1,0,2,0,1,0,4,0,2,0,1,0,2,0,1,0,1
"COG4646",39,31,19,29,52,57,45,113,120,34,278,165,63,198,189,116,188,115,328,175
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",2,4,26,3,0,1,1,0,0,1,0,3,0,0,0,1,2,1,0,1
"COG4651",0,1,18,2,0,1,0,0,4,6,0,6,0,5,0,4,2,5,5,0
"COG4652",2,13,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4653",14,3,27,6,6,0,3,9,15,2,6,0,15,24,11,2,9,5,14,7
"COG4656",31,61,55,65,75,47,67,66,63,31,43,55,39,68,58,61,51,44,53,53
"COG4657",17,11,12,18,34,20,25,19,31,19,32,28,16,12,35,22,22,31,24,27
"COG4658",40,6,15,42,42,49,53,57,51,35,45,35,29,24,51,41,48,39,50,48
"COG4659",31,9,22,21,24,22,16,34,24,35,27,36,25,14,20,17,24,30,28,36
"COG4660",21,18,14,29,20,39,31,46,42,35,35,40,18,9,36,27,27,36,37,44
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4663",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,3,2
"COG4664",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3
"COG4665",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG4666",6,11,16,6,8,11,11,26,36,3,4,25,7,30,20,12,13,11,22,21
"COG4667",24,38,19,29,43,36,42,39,28,36,33,27,35,23,38,30,44,23,25,38
"COG4668",4,19,52,6,12,4,8,5,5,13,4,17,8,15,3,4,9,9,4,6
"COG4669",0,0,22,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0
"COG4670",2,17,43,1,26,4,6,6,7,0,2,5,81,2,2,5,4,5,9,5
"COG4672",0,0,15,1,1,0,0,1,0,0,0,0,5,0,0,1,0,1,2,0
"COG4674",2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,11,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0
"COG4677",97,2,24,149,46,36,111,82,37,118,41,57,29,15,125,65,56,67,28,37
"COG4678",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0
"COG4679",0,1,1,1,0,3,1,1,1,0,4,0,8,0,2,0,0,0,2,3
"COG4680",7,0,13,5,1,1,0,2,0,4,1,1,0,0,1,10,0,12,0,7
"COG4681",0,1,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4682",0,1,21,0,0,1,0,0,0,1,0,1,0,2,0,1,2,2,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
