"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG4220",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",11,19,19,17,2,14,17,23,19,37,35,26,11,15,18,12,6,32,27,18
"COG4222",1,0,4,2,0,0,0,0,20,21,33,8,5,2,1,0,0,0,26,0
"COG4224",12,7,6,3,17,5,2,2,0,1,2,4,4,4,6,0,5,0,1,9
"COG4225",15,48,33,60,7,28,46,45,23,21,275,56,115,103,193,143,70,315,22,113
"COG4226",2,2,0,0,5,0,1,11,13,1,0,1,4,2,1,0,4,1,16,2
"COG4227",10,33,54,12,4,14,58,16,79,18,6,7,11,65,49,47,28,51,0,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,0,2,2,0,1,1,0,1,3,0,2,1,3,0,1,1,4
"COG4231",6,29,52,38,11,42,46,45,3,11,7,33,47,43,32,52,29,53,5,27
"COG4232",8,24,49,28,3,38,26,32,61,54,95,41,22,53,27,25,18,27,54,22
"COG4233",1,1,2,0,0,5,0,2,0,0,0,0,2,1,5,0,0,2,1,3
"COG4235",3,5,1,2,1,2,0,3,1,1,1,3,0,0,0,1,0,4,1,12
"COG4237",0,0,1,3,0,3,2,1,1,0,0,1,0,3,0,0,3,0,2,2
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,3,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG4241",0,0,1,3,0,0,1,2,1,9,1,1,2,2,2,2,0,0,0,0
"COG4242",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",5,2,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4245",2,2,10,2,0,26,1,0,67,0,0,1,0,1,2,0,7,1,12,0
"COG4248",2,0,2,1,0,7,1,0,1,1,1,2,0,2,1,1,0,0,0,0
"COG4249",7,8,7,9,0,17,9,8,31,0,15,18,9,10,0,3,4,3,8,2
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,2,1,0,1,9,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4253",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,0,0,4,37,0,1,0,1,7,0,0,0,0,1,3
"COG4260",18,15,5,21,35,31,17,10,14,13,3,15,27,12,15,24,41,9,6,17
"COG4261",0,4,0,16,3,3,7,5,6,9,0,2,0,5,15,13,0,11,0,6
"COG4262",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4267",10,1,1,6,17,13,2,7,0,5,4,3,3,2,5,4,4,3,2,5
"COG4268",19,17,3,3,10,41,9,5,42,30,0,3,9,5,2,1,3,1,4,6
"COG4269",4,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0
"COG4271",0,0,5,0,9,2,1,0,3,1,0,3,3,4,2,0,8,1,35,2
"COG4277",12,48,40,34,34,26,30,26,1,15,9,32,18,29,44,38,31,33,7,26
"COG4279",0,0,0,1,0,0,0,6,0,0,1,2,1,5,1,0,0,0,0,2
"COG4282",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,9,9,0,20,12,8,3,0,0,0,7,8,0,5,4,3,1,6,3
"COG4284",0,6,0,0,7,8,3,1,0,1,1,20,31,4,0,4,20,2,3,18
"COG4286",8,1,0,5,15,12,5,3,1,9,0,9,5,6,9,11,9,1,7,10
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",11,60,39,46,6,28,74,49,41,18,17,23,31,26,36,47,38,59,4,34
"COG4290",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4292",7,2,8,2,0,0,0,4,0,0,0,0,0,3,1,0,0,12,0,0
"COG4294",0,1,0,0,3,2,1,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4295",23,3,3,6,20,3,2,0,1,0,0,6,4,1,0,1,5,1,3,9
"COG4296",3,2,4,4,1,0,8,7,2,2,0,6,6,2,7,5,0,0,2,5
"COG4299",19,44,46,60,1,45,50,39,27,51,13,36,11,31,48,41,32,93,1,43
"COG4300",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",3,1,0,2,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1
"COG4303",1,3,1,2,0,0,2,4,0,0,0,1,0,0,1,3,7,2,0,2
"COG4310",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",15,5,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,3,0,0,1,3,0,0,1,1,0,2,0,2,0,5,0,0
"COG4333",0,12,4,0,3,1,1,0,0,1,0,4,3,1,8,4,2,2,2,3
"COG4335",0,4,2,3,0,0,0,3,0,0,0,2,0,5,0,1,0,10,0,0
"COG4336",0,1,0,1,0,0,1,1,0,0,1,0,4,0,1,2,7,0,0,4
"COG4354",9,32,9,25,1,27,41,43,2,10,0,33,7,3,7,17,22,30,1,17
"COG4357",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",11,3,2,1,0,1,0,0,1,7,0,0,1,2,4,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,5,0,4,3,8,2,3,1,2,0,6,5,1,3,2,8,1,1,7
"COG4379",0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4380",0,0,1,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,4,15,0,0,1,13,5,2,39,10,3,6,14,0,2,1,5,1,7
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,1,0,3,0,0,1,0,4,1,2,1,0,1,0,0
"COG4386",1,0,0,0,0,1,0,1,1,0,3,0,0,2,1,2,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,10
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",7,6,0,0,8,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG4394",0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2
"COG4395",0,0,0,2,0,0,1,0,0,0,3,0,3,2,4,2,0,1,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,6
"COG4399",0,0,1,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,1
"COG4401",0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4403",5,2,1,3,5,2,4,6,0,0,2,0,6,1,8,3,1,1,3,3
"COG4405",10,0,1,0,5,2,0,3,2,1,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,32,44,26,4,41,25,59,38,46,15,21,7,16,9,6,2,27,12,15
"COG4412",0,2,11,4,0,47,2,1,74,45,195,35,19,8,1,7,11,3,62,4
"COG4413",9,2,4,4,0,1,6,5,0,0,0,1,0,7,2,7,5,14,0,0
"COG4420",0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,4,0,1,0
"COG4421",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,1,0,0
"COG4422",15,53,38,71,24,41,85,37,18,33,12,30,41,29,76,71,34,36,11,36
"COG4430",2,5,1,1,1,0,3,4,0,2,4,8,8,2,2,5,2,3,0,1
"COG4443",8,5,2,1,9,9,4,2,0,5,1,7,2,2,6,5,4,0,0,3
"COG4445",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,1,1,0,0,11,0,0,4,1,0,1,4,0,0,0
"COG4452",5,3,13,6,1,1,0,13,3,0,2,2,1,3,0,5,1,6,0,4
"COG4453",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4457",0,0,1,1,1,0,0,1,0,0,0,1,5,0,1,0,0,1,4,4
"COG4458",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,1,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,3,4,0,2,4,1,3,2,5,2,0,5,4,3,0,3,3,2,6
"COG4464",43,17,13,29,25,30,28,22,15,32,7,24,32,15,14,18,23,12,27,12
"COG4465",10,6,3,8,23,11,4,5,2,7,1,14,6,4,4,11,9,2,7,12
"COG4466",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",45,41,6,20,54,37,24,16,5,23,9,22,39,16,25,30,36,6,12,35
"COG4469",22,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",15,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,13,5,4,12,11,8,2,1,8,3,8,15,3,3,10,13,3,9,11
"COG4473",12,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",13,13,9,4,4,5,17,8,2,2,1,5,12,11,6,11,15,17,1,15
"COG4475",9,3,2,6,13,7,11,6,1,3,3,7,7,6,7,14,10,1,10,4
"COG4476",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",31,0,5,1,10,2,0,0,1,0,2,0,7,1,0,0,1,0,0,0
"COG4478",17,0,2,0,6,0,0,1,0,1,0,1,2,1,1,1,0,0,0,1
"COG4479",7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,5,3,5,7,8,4,0,4,2,3,1,4,1,3,2,6,0,0,6
"COG4483",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",77,58,23,23,64,90,43,10,8,12,5,53,97,18,25,60,81,7,19,82
"COG4487",3,3,2,1,0,1,0,1,0,0,1,2,1,0,2,0,1,0,0,5
"COG4492",13,10,8,11,4,15,5,6,4,5,2,7,11,13,9,7,15,1,8,14
"COG4495",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG4496",8,11,5,3,22,11,8,5,2,6,1,9,11,7,13,9,14,2,8,9
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4506",11,11,10,10,18,17,6,12,1,5,0,10,15,10,17,11,15,1,6,15
"COG4508",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",24,29,9,19,71,39,25,23,8,11,5,37,38,26,29,49,72,14,15,36
"COG4512",0,0,1,0,0,1,1,1,0,0,0,0,7,0,0,0,2,0,0,1
"COG4521",7,2,2,3,0,2,1,5,1,0,2,2,2,0,2,2,4,0,0,0
"COG4525",1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG4529",2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
"COG4531",2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,2
"COG4533",6,0,1,0,4,0,0,3,3,1,2,0,0,0,0,2,0,1,0,0
"COG4535",5,1,0,0,1,1,2,1,1,0,3,2,0,1,1,0,0,4,1,4
"COG4536",6,7,11,14,1,15,8,12,37,42,21,39,16,11,14,18,6,22,49,10
"COG4537",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",13,0,0,0,4,0,0,0,0,7,0,1,3,0,1,0,0,0,2,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",14,6,3,6,14,2,4,2,1,4,2,4,7,6,14,3,14,0,0,2
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",39,18,24,16,27,12,21,20,2,6,5,13,25,18,17,29,24,17,4,17
"COG4555",1,0,1,0,18,0,4,0,1,0,0,4,4,0,0,0,1,0,0,0
"COG4558",0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4559",0,0,1,1,0,0,0,0,1,0,6,0,0,1,0,0,0,6,0,0
"COG4564",0,12,14,0,1,3,7,2,1,0,8,4,21,16,0,8,8,3,0,10
"COG4565",5,1,0,2,1,0,1,2,1,1,1,1,0,2,0,0,1,0,0,0
"COG4566",1,6,3,10,0,0,0,15,0,1,9,6,4,8,7,2,1,22,4,14
"COG4568",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,1,1,0,2,4,0,0,1,0,1,1,0,1
"COG4570",9,0,1,11,0,1,4,1,1,0,1,0,5,1,0,0,4,0,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4572",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",4,2,3,0,9,1,0,2,2,2,1,8,2,6,23,2,1,0,0,3
"COG4574",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",2,1,0,0,2,0,1,1,2,0,1,3,0,0,1,0,0,0,0,1
"COG4576",1,1,0,3,1,1,0,4,1,1,1,0,1,0,1,3,5,0,2,0
"COG4577",5,3,4,13,16,1,3,11,0,0,5,4,3,4,3,7,8,3,4,2
"COG4578",2,2,0,0,0,1,1,1,0,11,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4580",5,0,0,0,1,0,0,2,2,0,8,9,0,2,2,2,0,0,0,1
"COG4581",15,4,0,1,17,0,0,0,0,0,2,0,1,6,0,0,2,0,0,0
"COG4582",1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG4584",60,94,142,36,44,108,149,41,16,145,19,91,60,89,211,139,134,174,6,119
"COG4585",40,41,53,24,41,18,27,20,29,32,19,43,51,25,39,17,31,10,5,22
"COG4586",3,2,3,1,0,1,1,0,0,0,0,0,6,1,0,0,8,0,0,0
"COG4587",1,2,5,0,0,1,1,0,0,0,0,1,2,0,1,0,5,1,0,0
"COG4589",3,4,1,1,1,3,3,12,0,0,0,1,1,5,2,5,0,10,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",20,49,75,70,13,56,46,50,98,105,120,75,51,67,54,37,35,89,52,38
"COG4592",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4597",1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1
"COG4598",2,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,2
"COG4603",26,15,14,26,44,22,18,15,5,8,8,23,22,19,26,27,50,6,4,19
"COG4604",3,4,0,0,2,0,4,2,0,0,0,0,0,0,6,5,1,0,3,5
"COG4605",5,7,3,0,7,1,6,2,1,3,1,1,5,0,3,5,0,0,2,5
"COG4606",1,2,1,2,4,4,3,1,0,2,0,0,1,0,0,3,1,0,0,4
"COG4607",2,2,2,3,4,0,0,1,0,1,0,2,1,0,4,2,0,0,1,3
"COG4608",113,32,37,26,92,40,48,27,4,28,14,28,40,31,53,41,59,13,10,45
"COG4615",3,0,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",27,0,0,1,16,0,0,0,2,0,2,2,0,1,0,0,0,0,0,2
"COG4623",16,32,37,42,6,15,23,35,4,10,4,11,21,27,19,20,20,40,2,17
"COG4624",49,74,125,91,82,88,84,113,12,43,26,63,78,79,80,116,131,75,28,75
"COG4625",1,0,0,5,0,3,1,2,0,1,3,0,0,2,6,1,0,4,0,6
"COG4626",8,122,25,21,5,24,16,28,2,18,6,17,40,20,6,21,12,0,1,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",14,21,13,11,7,16,20,30,1,21,1,21,31,18,17,38,20,39,9,15
"COG4633",23,8,1,2,25,3,0,0,0,1,1,0,0,3,3,0,0,2,0,9
"COG4635",1,2,0,1,1,1,0,4,1,0,1,2,0,1,0,0,0,1,2,3
"COG4636",2,2,0,2,7,3,3,4,0,0,2,6,5,2,3,10,5,0,6,9
"COG4637",6,10,1,10,7,17,1,3,20,38,5,11,11,6,10,13,7,2,5,4
"COG4638",2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",38,0,0,1,4,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG4640",15,0,2,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",5,15,5,3,14,39,19,4,3,8,2,14,4,3,5,8,7,2,14,43
"COG4642",3,16,20,13,3,31,19,12,34,10,40,7,18,21,12,18,4,33,54,15
"COG4643",0,0,0,0,1,2,0,1,1,1,2,2,0,2,2,2,0,4,3,9
"COG4644",22,0,0,6,10,1,0,2,0,0,0,6,0,16,0,1,0,0,1,0
"COG4646",77,155,99,358,193,199,130,151,108,100,49,115,208,185,308,242,256,143,229,252
"COG4648",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",2,1,0,1,0,1,0,1,2,0,6,3,0,0,0,0,0,5,2,1
"COG4651",3,0,0,1,0,0,0,4,3,0,3,4,1,2,3,0,0,5,1,2
"COG4652",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0
"COG4653",1,1,4,3,2,2,0,1,1,0,5,1,12,15,6,10,2,4,0,9
"COG4656",24,52,63,56,49,50,56,49,51,49,51,54,57,72,61,67,76,34,29,40
"COG4657",9,20,23,31,24,24,30,25,28,19,12,10,11,6,6,8,10,7,5,6
"COG4658",18,44,33,50,19,39,53,38,23,25,54,30,51,48,56,46,56,27,31,33
"COG4659",14,38,25,37,29,32,34,29,28,24,7,6,8,7,7,13,9,9,10,12
"COG4660",2,10,6,17,8,15,12,20,11,10,23,34,48,36,59,40,37,26,34,47
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4663",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4664",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,14,5,11,9,7,5,13,4,4,3,11,9,22,39,14,18,9,10,3
"COG4667",47,35,24,25,53,49,44,29,41,45,13,14,19,15,13,9,4,15,16,21
"COG4668",9,2,1,1,7,1,0,5,0,8,3,15,18,9,3,5,1,2,4,8
"COG4669",4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4670",8,6,4,3,26,2,1,5,1,4,1,1,5,2,1,2,2,0,0,4
"COG4672",0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4677",13,65,66,88,27,69,97,63,100,62,157,37,45,65,79,51,32,120,121,96
"COG4678",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",2,1,2,0,0,5,0,0,0,4,1,1,0,0,0,3,4,1,0,3
"COG4680",0,4,0,5,0,2,3,8,16,0,3,4,2,2,3,1,0,11,1,2
"COG4681",4,0,0,0,1,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0
"COG4682",6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4684",11,1,1,3,8,1,1,4,0,5,1,1,6,1,3,6,4,0,1,9
"COG4685",3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4687",11,0,2,0,6,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1
"COG4688",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4690",147,56,67,36,128,33,43,43,86,29,77,47,27,79,48,47,32,37,84,38
"COG4692",5,29,27,25,3,16,48,20,51,14,3,12,20,52,37,49,21,46,2,17
"COG4693",3,0,2,1,0,0,0,2,0,7,3,0,0,1,1,2,0,0,0,0
"COG4694",3,17,1,0,0,2,15,6,0,19,0,0,2,0,0,4,1,6,0,4
"COG4695",5,16,21,17,4,15,8,15,3,10,0,2,25,6,2,5,4,2,2,5
"COG4696",0,0,7,0,0,1,3,2,2,0,1,0,0,0,0,2,1,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4699",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,3,3,2,0,0,0,1,0,0,0,0,1,2,1,0,0,3
"COG4703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,0,0,0,3,2,0,0,0,1,1,3,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4708",6,11,5,12,15,15,8,5,3,11,0,8,11,3,13,9,17,1,6,9
"COG4709",9,1,3,2,6,1,1,3,0,3,2,3,5,1,5,2,2,2,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,0,25,1,1,3,5,0,0,0,0,2,4,0,4,2,0,0,0
"COG4713",9,8,4,4,10,4,12,4,3,2,1,12,15,6,5,9,5,5,6,6
"COG4715",5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",32,13,5,2,26,14,13,7,3,3,2,22,35,13,28,24,66,7,10,26
"COG4717",41,8,2,18,24,11,18,6,3,3,4,11,19,4,10,18,12,7,8,10
"COG4718",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",41,6,7,3,35,10,16,3,1,3,1,8,12,5,9,9,6,4,0,17
"COG4721",24,4,1,0,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4722",2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4723",1,0,0,2,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4724",10,11,17,0,0,119,4,11,13,0,283,1,2,22,2,5,20,0,43,9
"COG4725",0,5,267,0,1,10,13,5,1,1,4,3,23,7,1,7,13,1,0,10
"COG4728",2,3,3,4,8,9,3,5,9,20,5,5,8,4,2,20,9,5,11,11
"COG4729",1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,3,11,9,4,2,3,4,2,6,4,8,4,5,10,0,3,3,14
"COG4733",2,0,2,6,5,4,1,6,4,0,3,0,0,3,2,2,0,0,0,0
"COG4734",10,6,17,14,8,7,5,11,0,2,7,3,9,9,9,4,8,7,4,4
"COG4735",4,0,7,0,0,0,1,5,0,1,0,0,0,2,1,0,3,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4739",4,14,11,23,1,9,12,14,1,4,2,10,8,9,13,14,5,21,1,11
"COG4744",1,7,3,2,0,2,4,5,2,6,0,5,2,7,3,8,0,15,11,4
"COG4747",10,23,17,23,8,13,12,21,0,8,5,12,18,6,22,23,15,24,3,11
"COG4748",6,0,1,2,1,1,14,0,0,3,34,0,1,3,1,8,2,2,0,2
"COG4750",15,20,4,16,56,18,21,9,5,8,4,39,10,11,10,41,35,14,39,27
"COG4752",5,1,3,0,0,1,1,1,0,0,1,2,0,1,2,0,0,1,1,0
"COG4753",201,376,397,350,299,300,370,321,113,149,133,213,208,312,363,327,360,416,105,304
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,2,0,8,0,0,2,0,0,0,0,0,0,0
"COG4763",9,0,1,5,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG4766",1,0,3,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0
"COG4767",48,26,5,9,28,15,24,10,10,10,2,15,31,4,4,24,28,4,1,28
"COG4768",19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",7,17,5,11,13,14,17,3,2,10,2,10,14,10,11,16,12,1,7,7
