"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG4248",4,0,0,0,5,2,2,3,1,1,2,0,4,0,1,0,0,8,1,0
"COG4249",2,3,1,4,0,11,7,27,16,3,3,0,1,6,20,0,15,35,4,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,2,0,0,0,0,0,0,0,3,0,7,0,1,1,4,0,0
"COG4260",38,11,26,18,15,34,15,25,16,0,1,7,24,9,19,22,31,5,23,3
"COG4261",1,10,2,3,11,0,6,2,4,22,11,17,7,13,5,2,0,11,3,10
"COG4262",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3
"COG4264",6,0,0,0,1,0,1,0,0,0,6,2,0,0,1,0,0,1,0,0
"COG4267",0,3,9,4,4,2,3,7,3,1,4,2,4,5,1,1,6,2,3,0
"COG4268",4,4,6,14,7,18,5,23,5,5,5,14,6,4,8,31,8,8,17,11
"COG4269",5,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG4271",4,3,1,0,1,1,4,1,1,2,1,0,1,0,10,1,1,15,9,1
"COG4277",22,24,58,18,28,37,38,27,16,33,30,27,35,21,32,23,43,26,39,41
"COG4279",1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,8,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",15,0,3,4,4,2,1,7,7,2,0,5,6,2,1,3,10,2,13,0
"COG4284",37,10,14,8,6,10,19,26,12,0,0,2,10,1,2,6,9,1,4,0
"COG4286",1,7,15,4,18,6,11,11,8,1,0,0,5,4,0,5,1,4,7,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4289",12,19,13,3,21,17,11,8,5,19,54,43,42,33,48,0,24,28,55,66
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,2,0,0,5,1,0,1,0,6,0,2,0,0,0,5,0,1,0,0
"COG4294",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,6,3,21,2,2,3,7,2,0,1,6,0,2,8,9,11,4,1,2
"COG4296",2,2,3,1,2,1,7,3,8,1,1,2,2,1,0,7,0,5,2,5
"COG4299",22,33,38,3,37,37,42,32,39,60,48,69,55,36,41,10,18,31,21,62
"COG4300",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,0
"COG4302",5,0,2,1,2,2,1,1,0,2,1,3,3,3,1,0,0,1,1,2
"COG4303",11,0,1,1,5,9,1,2,0,6,1,2,3,2,3,0,1,3,0,1
"COG4310",0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,2,2,3,1,0,2,3,7,0,0,7,0,0,2,0,0
"COG4333",3,3,1,1,1,9,1,3,4,2,4,0,6,2,8,1,2,0,2,2
"COG4335",1,1,0,1,3,0,6,0,0,2,4,8,0,0,2,0,0,1,1,3
"COG4336",0,4,1,1,0,7,0,0,2,0,2,0,2,0,1,1,5,3,0,1
"COG4354",9,28,61,1,16,31,31,24,29,14,26,11,34,10,84,0,2,12,11,55
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,6,0,8,0,0,0,0,0,0,4,0,0,2,0,5,4,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",2,2,3,2,9,5,1,11,6,0,0,3,5,1,19,6,10,2,13,2
"COG4379",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",5,1,10,0,31,3,0,2,0,4,5,0,6,12,27,0,0,3,5,6
"COG4384",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4385",6,1,2,0,7,0,1,1,1,1,1,1,5,0,0,0,1,1,3,3
"COG4386",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4388",1,0,5,0,0,1,1,1,0,0,0,2,4,1,0,0,0,2,2,1
"COG4389",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,6,7,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,1,0,3,0,0
"COG4395",0,1,0,0,0,1,0,0,0,3,0,3,0,2,1,0,0,4,0,0
"COG4396",0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4397",0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,3,4,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4401",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",4,10,2,9,0,0,6,1,1,9,0,1,4,0,4,4,1,5,13,0
"COG4405",2,2,0,1,0,0,1,3,1,1,0,1,1,1,1,7,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4409",27,22,37,7,28,13,30,46,57,50,45,66,23,40,60,9,13,49,14,69
"COG4412",6,1,9,35,5,5,7,28,27,3,0,0,5,17,1,12,63,75,32,16
"COG4413",0,25,5,0,4,8,11,6,2,9,19,8,10,18,19,0,2,9,17,11
"COG4420",6,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1
"COG4421",3,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4422",30,73,69,17,34,53,47,38,22,61,66,27,63,23,56,20,26,31,57,72
"COG4430",5,4,8,3,1,2,7,5,6,12,7,14,3,2,7,0,9,4,1,16
"COG4443",2,2,8,3,4,4,7,6,6,1,4,4,5,2,0,5,5,1,7,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,6,2,7,0,3,2,0,2,1,0,0,7,1,0,0,3,5,2,0
"COG4452",9,2,2,0,13,2,4,1,1,9,13,14,3,8,8,0,1,6,5,3
"COG4453",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4456",3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4457",0,0,0,20,0,1,1,0,1,1,0,0,2,3,1,0,1,1,0,1
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,3,1,5,2,6,6,1,0,3,0,0,3,0,0,3,3,0,1,0
"COG4464",25,21,8,15,27,24,14,17,31,27,32,27,34,25,26,24,15,16,43,26
"COG4465",7,16,10,5,7,20,7,9,12,4,4,11,4,15,12,8,6,11,11,0
"COG4466",1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,4,1,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",23,34,22,27,17,30,27,29,29,7,8,8,30,16,35,43,44,14,36,12
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4470",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4472",16,11,14,11,7,10,4,14,4,3,2,2,9,1,1,7,7,3,9,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,2,0,0
"COG4474",16,2,8,2,16,11,8,11,2,4,2,4,4,3,8,8,4,2,6,10
"COG4475",10,4,3,4,14,8,6,7,5,2,3,2,6,2,1,4,3,4,4,9
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,0,1,0,3,0,1,2,0,0,0,0,0,0,6,1,0,0,0
"COG4478",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4481",6,5,3,4,1,6,4,4,4,0,1,2,6,4,3,6,6,2,4,3
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4485",43,37,76,24,36,62,41,83,67,9,7,31,50,28,27,47,63,21,88,15
"COG4487",2,1,1,4,2,4,2,3,1,0,0,0,1,0,0,0,23,1,6,1
"COG4492",6,15,14,8,5,24,13,13,10,4,5,6,4,8,7,11,16,9,13,2
"COG4495",4,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0
"COG4496",14,13,11,4,13,18,6,8,9,1,3,3,1,2,3,3,2,2,5,0
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4502",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4506",7,9,11,14,17,19,9,21,2,2,8,16,12,8,20,19,12,7,14,7
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",76,22,50,23,24,66,38,32,30,17,11,20,41,11,45,31,45,11,49,9
"COG4512",7,0,0,0,2,1,0,4,2,0,0,2,3,1,0,3,7,0,0,0
"COG4521",2,0,0,0,1,0,1,0,2,1,5,2,2,5,0,0,0,0,0,3
"COG4525",0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG4529",6,0,1,0,4,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0
"COG4531",3,0,0,0,6,0,0,1,1,2,2,1,0,3,0,0,0,1,0,0
"COG4533",5,0,0,0,6,0,0,0,1,3,5,1,0,5,1,0,0,0,0,2
"COG4535",2,0,0,0,3,2,0,1,3,1,1,0,0,2,1,1,1,6,0,1
"COG4536",1,4,0,20,4,1,1,10,13,3,8,25,11,11,6,15,24,30,7,16
"COG4537",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4540",5,1,0,0,2,0,0,0,1,1,2,0,0,3,1,3,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,6,4,5,0,0
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4548",14,3,10,3,6,9,6,4,8,4,8,3,9,2,2,5,7,1,11,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,19,25,5,23,31,29,18,10,15,16,32,18,27,26,25,10,19,18,21
"COG4555",2,0,0,0,0,3,0,2,4,1,2,0,1,1,1,0,0,0,3,0
"COG4558",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4564",1,1,12,1,0,12,20,4,9,1,1,0,5,0,0,0,17,0,6,0
"COG4565",6,0,1,0,10,0,2,0,2,5,1,1,0,2,3,0,1,1,0,1
"COG4566",4,6,0,1,0,2,2,1,5,25,11,6,0,15,2,6,0,16,0,7
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",4,1,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4570",5,0,1,1,4,2,0,2,1,1,4,1,4,0,0,3,0,4,6,0
"COG4571",2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",22,0,3,2,20,5,0,7,3,3,4,0,3,1,3,3,3,3,0,6
"COG4574",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4575",4,0,0,0,2,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0
"COG4576",3,0,0,1,1,2,3,1,0,1,3,1,1,3,2,2,1,2,0,1
"COG4577",13,1,0,7,6,5,6,3,2,7,11,10,3,6,5,8,4,7,1,5
"COG4578",3,4,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,1,0,2
"COG4579",0,0,0,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4580",6,1,4,0,12,2,0,0,10,3,8,6,0,4,5,0,0,0,0,2
"COG4581",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,13,15,0,0,0
"COG4582",1,1,0,0,1,0,0,2,1,0,3,1,0,1,0,0,0,2,0,0
"COG4584",51,94,144,384,102,52,98,117,111,299,176,93,92,150,54,153,73,81,51,139
"COG4585",12,19,38,24,10,30,16,27,37,27,25,25,15,32,11,50,68,27,38,10
"COG4586",16,1,2,2,1,6,0,0,0,0,0,2,4,0,1,0,2,1,0,0
"COG4587",15,0,0,1,0,0,0,0,1,0,1,2,3,0,1,1,3,0,1,1
"COG4589",0,7,1,0,1,0,2,0,2,4,2,16,0,5,10,0,0,2,1,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,32,33,37,41,53,43,56,71,66,56,40,45,78,21,18,53,75,56,65
"COG4592",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",4,0,1,0,3,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1
"COG4598",1,0,0,0,4,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1
"COG4603",44,16,27,9,19,36,28,23,23,8,9,12,41,20,32,11,23,22,29,14
"COG4604",1,2,3,0,2,0,1,1,1,0,0,0,1,2,1,1,5,4,0,0
"COG4605",0,0,4,0,2,0,0,2,2,0,0,1,0,2,3,1,2,3,0,0
"COG4606",3,0,2,0,0,0,0,2,1,1,2,0,0,3,3,1,4,0,0,1
"COG4607",2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4608",85,37,47,42,47,55,34,36,27,18,22,28,47,25,21,50,46,40,52,26
"COG4615",2,0,0,0,4,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",3,0,0,0,2,1,0,0,3,0,2,1,0,3,0,7,0,0,0,0
"COG4623",14,21,24,1,20,24,36,21,9,35,38,25,20,20,23,6,24,13,25,25
"COG4624",151,94,100,32,85,86,87,91,69,93,80,78,100,104,86,74,77,93,88,69
"COG4625",2,2,0,0,0,1,2,7,2,8,0,3,2,13,2,2,3,1,9,2
"COG4626",73,13,30,11,43,19,42,21,13,15,11,25,19,16,16,48,23,48,22,16
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",53,23,22,6,51,19,25,15,15,30,18,49,36,21,39,15,31,23,29,33
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,5,2,0,0
"COG4635",1,0,0,0,1,1,0,0,0,3,1,9,1,2,2,0,0,2,0,1
"COG4636",2,6,10,4,1,4,2,2,4,4,4,5,2,8,4,10,10,2,2,0
"COG4637",5,16,16,1,9,4,3,12,16,0,2,5,6,8,4,18,8,2,3,20
"COG4638",0,0,0,0,5,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG4639",6,1,5,1,0,7,1,2,0,0,5,1,0,0,0,10,1,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4641",2,15,46,11,12,14,15,32,17,2,1,21,12,24,3,22,33,8,23,1
"COG4642",1,4,7,16,4,7,14,6,2,10,23,22,13,23,17,17,19,36,8,18
"COG4643",2,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,3,0,1
"COG4644",39,0,1,0,9,1,1,0,3,2,3,1,2,1,9,2,0,3,0,0
"COG4646",289,160,199,124,172,199,196,234,104,86,151,118,218,131,122,95,129,112,283,172
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4650",4,1,0,0,5,1,0,0,0,6,1,0,1,5,1,0,0,1,0,3
"COG4651",9,2,0,1,6,0,0,0,1,5,1,2,0,5,1,0,0,9,0,4
"COG4652",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",14,2,18,2,1,3,4,7,1,4,3,1,1,13,3,8,11,3,4,8
"COG4656",74,45,46,51,54,70,58,52,54,58,40,31,60,55,45,60,45,33,69,53
"COG4657",25,23,37,39,15,32,29,30,22,25,18,12,29,22,19,20,35,17,25,31
"COG4658",37,37,35,54,43,48,40,43,50,46,44,24,50,51,27,41,53,28,34,55
"COG4659",21,23,28,29,21,23,26,26,29,32,23,16,36,36,13,23,24,22,29,24
"COG4660",28,44,33,27,38,45,27,40,33,37,30,27,42,22,26,31,35,23,37,36
"COG4662",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4663",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4664",3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",20,11,18,11,23,13,7,2,10,14,8,6,36,20,9,12,5,13,15,15
"COG4667",7,8,15,13,4,9,16,16,11,13,28,45,29,42,43,40,53,25,30,25
"COG4668",3,5,4,2,4,2,2,1,2,0,4,3,1,4,1,4,7,7,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0
"COG4670",4,7,2,3,9,8,2,1,3,12,13,10,12,8,8,36,10,10,1,2
"COG4672",2,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,1
"COG4674",1,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4675",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4676",1,0,0,0,3,0,0,1,2,0,1,1,4,0,0,1,0,1,0,0
"COG4677",13,90,119,89,66,57,56,44,28,112,86,93,41,87,46,39,99,53,43,66
"COG4678",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,2,1,0,0,0,2,1,1,0,0,1,10,0,3,0,0,5,2
"COG4680",3,2,2,2,3,6,2,2,3,3,10,9,4,4,8,5,0,3,3,9
"COG4681",4,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4682",2,0,0,1,2,0,0,0,4,1,1,3,0,2,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",9,6,3,2,2,8,1,2,0,2,4,2,1,1,0,9,3,5,4,0
"COG4685",5,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4687",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4690",20,34,60,70,34,40,37,36,56,35,54,33,47,56,33,148,77,47,55,45
"COG4692",9,43,30,46,38,44,51,18,8,37,6,14,6,10,13,14,21,15,7,11
"COG4693",0,1,3,0,0,2,0,1,0,0,3,0,1,2,0,0,0,3,2,0
"COG4694",3,5,0,0,2,0,22,2,1,2,40,5,1,4,17,9,21,3,13,4
"COG4695",22,9,17,4,1,13,6,15,3,9,3,4,5,8,7,21,7,16,14,8
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,0,2,1,1,1,1,2,1,0,0,0,1,4,0,1,4,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,0,2,0,0,11,2,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4706",0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0
"COG4708",14,8,12,5,6,18,7,14,9,3,1,3,11,8,10,9,7,8,13,6
"COG4709",1,2,4,3,0,4,1,4,0,2,0,1,2,4,4,5,3,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",4,4,1,0,8,0,6,1,0,1,0,7,1,3,1,0,1,5,3,0
"COG4713",14,11,1,3,8,10,5,5,13,1,0,0,3,0,0,1,4,8,9,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,2
"COG4716",24,15,39,17,20,37,26,49,25,6,4,15,45,20,27,44,31,8,51,18
"COG4717",7,3,3,3,2,4,3,3,5,1,3,10,15,5,6,41,14,10,14,5
"COG4718",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG4720",10,7,22,5,6,18,16,10,11,3,5,6,12,8,1,29,9,4,12,1
"COG4721",1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,9,6,0,0,0
"COG4722",2,1,0,0,2,3,0,0,0,1,0,0,0,1,0,3,2,0,1,0
"COG4723",7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4724",8,5,11,2,2,10,21,126,3,6,0,2,7,32,0,1,11,183,3,1
"COG4725",18,6,8,1,4,6,4,12,1,2,1,4,21,4,4,3,14,3,12,6
"COG4728",7,5,3,16,9,9,6,11,7,3,3,5,9,2,13,8,8,10,14,4
"COG4729",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,6,10,4,9,14,8,11,5,3,4,5,7,6,0,8,1,4,6,5
"COG4733",29,0,0,0,0,0,0,2,3,5,3,0,0,2,0,0,0,1,0,1
"COG4734",2,8,6,4,13,8,9,12,4,6,25,14,4,5,7,0,0,2,5,18
"COG4735",1,1,1,1,1,1,1,0,0,0,3,9,3,0,2,0,2,0,2,1
"COG4737",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4739",4,13,12,1,13,18,18,11,8,21,19,13,14,12,11,3,9,5,8,18
"COG4744",1,4,4,6,6,3,12,5,8,10,12,6,7,8,5,10,0,5,3,9
"COG4747",12,19,11,5,12,19,19,17,11,29,27,27,23,14,20,5,6,14,21,21
"COG4748",0,3,5,0,0,0,0,2,1,0,0,0,0,6,11,0,5,4,3,1
"COG4750",14,13,25,8,28,17,31,18,34,7,14,31,16,24,16,22,12,10,19,9
"COG4752",0,0,0,1,0,2,1,1,0,0,0,3,2,3,1,6,3,1,0,1
"COG4753",284,305,375,150,303,433,449,311,211,402,407,468,238,356,606,108,222,340,338,395
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",3,0,0,0,2,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0
"COG4766",3,0,0,0,0,0,0,0,1,2,3,1,0,1,3,0,0,0,0,0
"COG4767",24,13,12,18,35,11,16,22,7,6,3,19,16,7,11,16,16,6,16,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4769",7,11,20,4,9,16,10,10,9,5,5,5,17,6,6,15,5,7,9,9
"COG4770",2,1,0,5,0,3,4,2,1,0,0,0,0,4,1,6,5,0,8,0
"COG4771",72,188,120,56,147,57,153,102,77,223,280,199,156,193,180,49,79,169,77,276
"COG4772",0,2,0,0,6,0,1,1,0,2,8,10,0,4,0,1,0,0,0,3
"COG4773",5,0,0,0,4,0,0,0,2,0,2,1,0,0,3,0,0,1,0,1
"COG4774",3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4775",27,73,44,134,46,37,57,55,73,85,91,58,38,72,57,45,61,77,44,65
"COG4776",1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",2,1,0,0,2,0,0,1,2,0,2,0,0,5,1,0,0,0,0,1
"COG4779",2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4783",0,1,0,1,1,0,0,0,1,2,10,9,3,6,3,8,9,13,0,5
"COG4784",2,2,16,1,1,1,6,1,0,1,7,8,3,11,6,0,15,7,5,5
"COG4785",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4786",16,15,23,8,19,14,13,26,17,0,2,8,8,13,34,6,12,11,26,4
"COG4787",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4789",0,0,1,0,0,0,1,0,1,1,0,1,0,4,0,0,0,4,0,0
"COG4790",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1
