"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG4160",1,0,1,4,0,0,0,0,1,1,5,0,0,0,0,0,0,1,3,1
"COG4161",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4166",38,47,59,23,65,32,15,33,49,23,55,32,53,19,32,16,31,20,225,51
"COG4167",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4170",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG4171",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0
"COG4172",0,4,2,7,5,5,1,3,2,1,4,1,6,3,0,2,6,4,18,2
"COG4174",0,0,0,0,2,0,1,0,3,1,0,0,2,0,0,0,3,0,0,0
"COG4175",10,12,12,22,7,17,1,17,7,12,6,27,6,2,20,34,15,23,6,22
"COG4176",4,12,14,18,4,12,3,11,5,8,4,25,9,0,9,33,10,22,10,14
"COG4177",18,31,17,18,19,23,1,18,32,14,42,20,13,16,15,17,29,10,50,25
"COG4178",0,1,0,1,0,6,1,2,9,11,3,0,1,1,4,3,3,8,2,4
"COG4181",1,2,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,24,2
"COG4185",17,24,9,4,13,14,30,9,17,7,5,11,11,54,7,16,19,7,0,7
"COG4186",6,2,11,6,6,9,0,9,4,24,6,14,8,1,1,10,4,6,22,5
"COG4187",1,0,0,1,1,1,1,5,0,0,3,2,3,0,0,2,0,1,0,1
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4189",7,2,3,2,5,2,0,2,6,6,3,0,2,1,0,2,5,0,2,2
"COG4191",3,10,5,8,3,6,16,26,2,4,3,3,1,0,5,8,9,11,0,18
"COG4192",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4193",9,3,11,1,15,0,0,1,7,1,26,4,23,4,29,3,16,14,0,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",38,31,39,25,37,40,52,28,41,48,34,36,51,57,47,35,38,35,11,45
"COG4199",0,1,4,16,0,0,0,0,0,0,0,0,1,1,0,10,0,11,0,0
"COG4200",1,2,2,1,1,2,2,0,0,0,1,0,3,2,6,0,0,2,2,3
"COG4206",155,167,181,184,101,198,317,250,223,191,101,194,151,238,181,252,197,242,22,268
"COG4208",5,5,1,1,9,0,0,5,6,4,1,0,0,4,1,0,1,1,1,0
"COG4209",12,16,13,2,28,7,8,17,9,5,48,28,106,32,41,8,36,41,11,34
"COG4211",20,8,13,7,24,10,0,9,21,8,20,9,16,7,17,11,11,8,5,12
"COG4213",2,1,1,3,10,6,0,5,0,2,6,2,9,1,0,5,6,2,29,5
"COG4214",0,4,3,5,4,4,3,1,4,3,10,1,2,0,0,2,1,0,27,1
"COG4215",0,0,0,5,0,0,2,1,0,7,3,0,0,0,1,2,0,0,3,0
"COG4219",39,28,32,7,36,18,12,24,23,16,72,23,69,9,41,5,40,20,20,19
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG4221",13,20,15,20,10,15,33,12,19,13,11,16,15,22,16,29,18,16,6,23
"COG4222",0,0,0,2,1,2,15,0,7,1,0,0,16,25,1,0,0,0,0,1
"COG4224",3,1,2,0,3,2,0,2,1,0,5,8,3,1,5,1,3,2,3,2
"COG4225",124,144,215,142,103,134,55,196,98,143,18,140,62,32,147,174,146,139,30,140
"COG4226",5,3,1,7,4,0,7,1,2,0,10,2,2,9,4,2,3,0,5,0
"COG4227",9,29,27,6,16,29,89,10,12,58,8,45,17,1,51,18,21,1,0,40
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4229",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,6,0,0,0,1,0,2,6,0,1,2,0,0,0,1,2,1
"COG4231",43,45,60,29,58,40,1,45,28,33,38,53,33,1,60,53,70,50,7,51
"COG4232",30,27,28,26,29,44,68,60,39,44,11,10,10,9,3,9,15,5,2,5
"COG4233",0,0,0,0,1,3,0,8,0,0,3,3,6,0,0,4,0,0,1,1
"COG4235",0,3,0,1,0,7,1,0,0,2,2,2,4,1,2,4,1,1,3,3
"COG4237",0,0,2,0,3,0,0,1,2,0,0,0,1,0,1,3,1,1,1,2
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,3,0,0,0,0,6,2,3,0,3,0,0,0,2,0,1,0
"COG4241",1,1,0,0,2,0,1,2,1,5,2,0,5,3,0,0,0,1,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4245",0,2,1,1,4,4,48,1,0,4,10,24,0,14,1,0,1,0,0,0
"COG4248",0,1,2,3,1,6,0,2,0,0,0,2,1,0,1,1,0,0,2,0
"COG4249",4,8,46,8,8,43,37,17,10,5,0,3,1,12,6,2,3,3,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4252",0,0,0,1,0,2,0,4,0,1,0,0,0,0,10,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,4,4,2,39,6,1,1,1,0,0,0,0,0,2,0,0,2
"COG4260",21,15,23,18,34,8,20,19,15,7,43,22,26,4,11,0,20,16,18,18
"COG4261",4,13,6,5,3,12,10,9,4,13,2,11,2,2,8,15,8,7,2,6
"COG4262",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG4267",8,4,7,2,3,3,0,11,1,0,4,2,1,2,2,2,3,5,32,4
"COG4268",6,13,12,0,13,2,34,11,14,11,19,6,22,12,5,1,4,2,8,4
"COG4269",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4271",5,0,0,10,7,19,6,1,1,4,8,8,3,43,0,1,0,0,2,2
"COG4277",52,50,37,38,36,20,5,36,29,36,25,20,33,5,36,42,44,32,9,49
"COG4279",0,0,0,0,0,9,0,0,4,0,2,0,0,1,0,0,3,0,0,2
"COG4282",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,5,3,1,11,2,2,5,2,6,0,0,1,1,2,1,2,1,0,0
"COG4284",13,12,9,1,9,5,0,6,14,1,49,2,17,3,17,1,12,6,50,9
"COG4286",9,2,12,1,3,2,3,3,8,2,2,5,5,6,6,1,6,2,0,6
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",35,47,69,61,45,24,32,46,45,62,12,59,38,7,69,68,35,51,5,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,2,0,1,0,3,0,1,1,0,0,1,1,6,0,1,1,2
"COG4294",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4295",2,0,6,4,4,3,2,4,14,4,0,1,2,2,0,0,2,1,0,1
"COG4296",1,3,3,0,6,1,0,7,3,0,5,1,3,3,5,2,6,4,2,2
"COG4299",53,42,63,104,17,29,40,48,50,26,9,39,18,2,44,72,46,68,2,70
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,0,0,3,2,1,0,3,7,2,4,0,0,2,3,3,2,1
"COG4303",0,0,0,0,1,0,0,0,0,3,8,1,3,0,1,6,4,8,0,1
"COG4310",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,12,1,2,2,0,8,1,1,1,1,2,0,1,3,0,2,0,1
"COG4333",3,5,3,1,5,1,0,6,3,1,5,5,4,1,3,2,1,0,0,6
"COG4335",3,2,2,6,0,4,0,0,0,0,1,1,0,0,1,2,0,5,0,0
"COG4336",1,1,2,0,3,0,0,3,0,0,2,2,0,0,5,0,2,1,16,1
"COG4354",68,47,15,46,23,10,1,46,48,9,19,28,16,0,43,19,55,49,6,39
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",0,5,0,0,0,4,1,0,2,6,1,1,0,1,0,2,1,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4377",5,8,5,1,7,0,2,8,5,2,3,2,12,0,3,1,10,2,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,4,3,0,5,5,0,0,45,2,2,2,4,2,18,4,13,30,0,14
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",3,1,0,2,0,4,0,7,1,3,5,1,0,0,0,2,1,3,6,0
"COG4386",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG4387",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,0,1,0,2,2,0,1,0,0,3,5,0,0,0,0,0,3,2,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4393",0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,43,0
"COG4394",0,3,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,4,0,1,1,1,0,0,1,0,1,3,0,0,0,1
"COG4396",4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,0,2,0,0,0,1,1,1,2,1,3,1,2,0,0,1,0
"COG4399",0,0,0,7,0,0,35,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4401",0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4403",2,2,2,3,3,4,0,9,1,3,3,1,3,1,2,2,2,1,3,0
"COG4405",0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,15,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",37,31,47,48,16,58,31,32,65,37,16,32,16,50,38,34,44,23,21,28
"COG4412",8,1,16,5,23,82,86,21,16,30,24,1,57,55,2,2,3,0,0,2
"COG4413",8,9,12,1,11,4,0,10,8,7,5,15,2,2,4,5,11,17,0,15
"COG4420",3,3,0,0,1,1,0,1,2,1,2,2,6,0,0,0,3,0,0,0
"COG4421",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,0
"COG4422",56,48,45,18,44,34,22,35,34,31,36,62,33,11,77,62,45,58,17,68
"COG4430",6,7,14,13,1,4,0,8,10,8,3,9,2,0,8,6,10,8,1,6
"COG4443",9,7,0,4,3,3,2,1,1,3,9,3,3,3,3,0,1,3,3,2
"COG4445",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,3,0,1,2,5,1,0,0,0,0,0,2,0,0,0
"COG4452",2,4,7,19,1,1,3,10,2,6,5,3,6,0,6,12,7,7,3,5
"COG4453",0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,12,0,1,0,1,0,2,0,0,0
"COG4457",0,0,0,6,0,0,0,0,0,3,5,1,1,0,0,2,0,2,0,2
"COG4458",0,0,0,7,0,2,0,0,0,1,1,0,1,0,2,2,1,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,1,4,2,1,3,4,7,12,3,3,3,4,5,3,3,0,4
"COG4464",22,12,22,7,32,18,10,20,27,9,29,27,18,28,15,37,17,19,6,26
"COG4465",11,8,7,6,8,10,3,11,2,4,10,1,12,4,5,5,6,11,6,5
"COG4466",0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",16,46,23,11,34,10,6,18,18,18,44,28,40,25,18,5,19,23,42,17
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4470",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4472",6,4,8,1,11,3,4,5,8,6,25,9,16,6,7,1,5,3,2,5
"COG4473",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4474",6,13,3,4,6,5,3,10,4,11,8,5,3,0,10,4,15,8,2,5
"COG4475",5,5,14,0,7,2,0,3,5,3,9,5,8,7,7,5,7,4,0,9
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,3,2,1,1,0,0,7,0,3,1,0,0,0,0,16,0
"COG4478",0,1,1,0,1,0,1,2,1,0,1,1,2,0,1,0,0,3,6,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",3,2,0,0,5,1,0,5,2,2,6,2,5,1,4,0,3,2,9,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",73,64,60,10,87,16,13,34,31,10,66,61,85,23,35,11,52,41,29,25
"COG4487",0,2,0,0,5,2,2,1,2,2,10,3,2,0,0,0,1,1,0,0
"COG4492",12,12,8,3,19,13,1,10,5,5,10,6,9,8,5,3,9,6,3,3
"COG4495",1,1,0,0,4,2,0,1,2,2,6,0,0,1,0,0,0,0,0,0
"COG4496",13,14,8,2,9,5,3,7,8,9,16,9,12,3,5,1,9,5,5,7
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,0,5,0,0,0,5,2,0,1,0,1,0,0,0
"COG4506",16,18,8,2,16,7,3,8,11,9,10,13,11,9,7,4,2,9,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,35,27,6,56,17,14,17,14,17,58,33,59,10,34,5,41,32,21,19
"COG4512",0,0,0,1,1,0,0,1,2,0,4,0,1,0,0,0,1,1,0,0
"COG4521",0,1,2,0,1,0,0,2,0,2,3,3,4,0,2,1,0,1,3,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,1,0,2,5,0
"COG4531",0,0,1,3,0,0,1,0,0,3,1,0,0,0,0,1,0,1,3,0
"COG4533",1,0,0,10,0,0,1,0,0,2,4,0,0,0,0,1,0,3,1,1
"COG4535",0,0,0,2,0,3,0,3,0,0,3,0,2,1,1,2,1,2,2,3
"COG4536",10,16,8,7,8,31,46,1,14,25,11,13,14,35,10,17,8,10,5,1
"COG4537",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,1,0,0,1,1,1,0,2,1,0,0,0,1,2,0,1,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",9,1,3,0,17,2,2,9,5,1,1,3,18,1,1,1,12,0,7,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",20,19,27,37,21,15,5,21,15,15,4,13,4,2,8,7,7,7,4,7
"COG4555",0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,0,0,3,0
"COG4558",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0
"COG4559",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4564",15,6,4,1,3,0,1,4,5,31,6,7,4,0,10,1,8,0,0,3
"COG4565",1,1,0,5,0,1,7,1,0,4,2,0,0,0,0,1,0,2,4,1
"COG4566",0,9,1,8,1,15,0,5,1,4,2,1,3,5,1,16,4,5,0,5
"COG4568",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4569",0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4570",1,0,2,1,0,2,0,3,5,0,3,4,0,0,1,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",3,4,7,3,2,4,5,3,1,8,0,1,3,0,2,0,4,1,7,0
"COG4574",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,5,0,0,0,0,0,2,4,0,0,1,0,2,0,2,3,0
"COG4576",2,0,1,0,2,6,0,2,3,1,2,0,2,4,1,4,2,5,1,2
"COG4577",2,3,4,6,4,5,0,6,3,3,8,1,4,2,3,6,9,8,19,7
"COG4578",0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,1,0,0,0,0,0,4,4,1,0,0,0,2,0,0,3,0
"COG4580",1,1,0,14,0,1,3,0,0,3,18,0,0,0,1,5,0,1,14,1
"COG4581",0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,150,4
"COG4582",0,0,0,6,0,3,0,2,1,4,4,1,0,0,0,2,0,2,1,0
"COG4584",155,121,54,34,68,78,12,80,152,56,48,78,33,7,154,292,150,23,123,76
"COG4585",32,31,23,30,34,18,26,31,6,53,24,22,25,4,17,29,30,19,140,28
"COG4586",0,0,0,1,1,0,1,1,0,0,4,1,3,0,0,2,0,1,2,0
"COG4587",1,0,0,0,0,1,0,0,1,0,7,1,3,0,3,0,2,0,3,0
"COG4589",1,3,6,5,0,0,3,6,2,4,0,2,3,1,3,2,0,3,2,4
"COG4590",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,32,39,63,48,88,112,43,26,56,28,47,45,54,59,59,42,41,13,70
"COG4592",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,4,1,2,0,4,0,0,1,0,1,2,1,1,0,1
"COG4598",0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0
"COG4603",24,22,14,13,36,19,5,24,21,8,17,4,9,3,11,0,10,5,8,6
"COG4604",2,5,0,0,0,1,0,1,2,0,0,0,2,0,4,1,1,3,4,0
"COG4605",3,1,0,0,1,1,1,4,3,0,1,0,3,1,2,1,1,3,3,1
"COG4606",4,1,0,0,0,0,0,1,6,3,1,0,1,2,0,3,1,4,1,0
"COG4607",2,3,1,0,0,1,0,0,5,1,0,0,1,0,2,0,0,2,2,0
"COG4608",38,38,41,35,52,48,6,53,38,38,56,35,35,19,49,18,37,37,40,39
"COG4615",0,0,0,3,0,0,1,0,0,2,5,0,0,1,1,0,0,2,2,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,34,0
"COG4623",19,31,22,33,14,11,3,29,15,22,11,38,6,2,20,40,33,35,4,40
"COG4624",92,88,85,81,87,92,9,101,74,73,123,86,119,22,86,98,110,91,36,67
"COG4625",0,1,0,6,3,1,0,7,11,2,0,0,2,1,0,15,7,8,1,3
"COG4626",26,123,16,28,24,29,1,16,13,13,7,37,19,2,23,14,11,17,19,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,24,40,54,26,16,2,39,20,26,12,4,11,2,11,11,20,7,3,3
"COG4633",0,6,0,0,2,0,0,1,0,1,0,4,0,1,0,0,1,0,23,1
"COG4635",0,1,3,1,0,4,2,0,1,1,3,2,2,2,2,1,0,0,0,1
"COG4636",5,5,3,1,3,1,0,8,1,1,2,3,4,3,5,4,4,3,12,2
"COG4637",16,14,26,7,5,3,14,11,25,15,23,7,9,6,4,1,19,3,0,0
"COG4638",1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0
"COG4639",3,0,0,2,0,3,2,1,2,4,0,0,3,0,1,1,0,0,8,0
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4641",50,13,13,5,21,9,5,18,7,14,10,12,11,11,21,2,13,17,0,8
"COG4642",20,23,33,31,22,36,32,16,22,18,5,21,18,45,20,33,22,20,1,25
"COG4643",0,0,0,6,1,3,1,2,1,7,0,0,2,0,0,4,1,0,1,0
"COG4644",2,0,1,0,0,1,0,0,0,36,7,1,0,0,0,2,0,6,6,0
"COG4646",175,150,172,24,280,104,99,174,198,150,164,151,242,221,146,103,223,165,160,180
"COG4648",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,2,0,1,1,1,0,3,0,0,0,0,1,4,0,1,4,1
"COG4651",1,0,0,1,0,6,1,5,7,3,3,1,4,0,0,2,4,2,3,2
"COG4652",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4653",10,3,1,1,11,4,0,5,3,1,4,7,4,0,6,4,4,5,3,3
"COG4656",55,50,36,41,57,38,58,47,49,32,45,52,52,37,50,50,50,54,23,63
"COG4657",28,22,21,30,24,12,33,26,22,25,29,33,28,14,27,24,23,36,12,37
"COG4658",44,34,41,30,53,26,22,29,38,24,36,39,36,18,50,48,37,33,8,53
"COG4659",45,22,26,33,25,27,29,24,27,20,24,33,32,28,23,39,24,36,11,39
"COG4660",29,34,29,28,39,21,33,34,32,16,38,39,44,42,31,38,29,34,15,34
"COG4662",1,0,0,1,0,0,0,1,1,0,1,0,4,0,0,2,1,1,0,0
"COG4663",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG4664",0,1,0,1,0,1,0,1,0,0,4,1,0,0,0,0,3,1,0,0
"COG4665",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0
"COG4666",21,10,16,4,7,17,5,20,7,5,34,9,16,7,3,12,18,10,0,13
"COG4667",46,41,32,25,26,30,51,29,32,35,27,42,39,43,41,28,18,32,55,34
"COG4668",10,4,2,4,0,4,5,2,4,28,12,5,5,2,1,1,0,2,12,2
"COG4669",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1
"COG4670",3,7,2,10,0,11,3,5,8,7,3,1,5,0,1,8,5,3,5,7
"COG4672",0,0,0,0,0,0,1,1,0,5,1,0,2,0,0,2,0,0,3,0
"COG4674",0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4675",1,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",100,62,102,49,44,61,129,52,94,50,23,120,64,131,83,134,82,89,9,107
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4679",0,1,0,0,5,1,0,0,5,2,2,1,6,3,1,0,0,0,5,0
"COG4680",3,4,5,7,5,2,14,3,12,7,5,1,2,1,2,1,5,4,2,9
"COG4681",0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4684",5,2,2,2,3,9,1,4,3,4,2,4,4,2,3,1,1,3,6,1
"COG4685",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG4687",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG4688",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4690",58,29,34,47,43,46,72,50,66,50,36,39,56,61,47,48,48,42,150,42
"COG4692",40,29,33,26,19,23,33,36,51,34,3,23,20,2,48,44,20,27,1,19
"COG4693",0,0,0,0,2,1,1,0,0,0,5,1,1,0,0,1,5,0,4,1
"COG4694",2,13,5,12,14,1,0,1,1,0,0,15,16,0,7,1,7,12,0,3
"COG4695",20,23,1,4,12,6,0,10,8,5,6,16,12,3,7,5,4,8,9,9
"COG4696",0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",0,0,1,0,2,0,2,5,2,0,0,1,0,0,1,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",4,0,2,5,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,0
"COG4706",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",14,8,3,2,20,6,3,12,5,4,10,12,9,6,9,2,9,0,5,3
"COG4709",2,3,0,0,1,4,0,2,0,2,2,1,2,3,0,1,3,1,5,1
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
