"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG3250",7565,15115,3765,9217,5936,7998,15161,8797,5280,4272,10747,12436,9770,10394,5746,14170,9760,11509,10154,8436,6264,14808,2698,12399,6817,13999,10549,9125,11187,8412,8425,7852,7387,10267,7144,2588,2476,12232,3207,3238,9593,11369,4861,10942,7430,10723,9819,4352,7109,9805,11623,10073,13657,6844,8648,6679,12633,8749,8465,5757,3444,9114,7841,9746,10985,12069,5678,12383,10381,8225,7065,12876,12282,6584,10100,5496,9644,5142,10367,3866,9515,10733,8004,6136,9828,8321,4852,10732,6259,9694,12089,12044,13502,7922,8151,6182,6854,4801,14454,16335
"COG3251",0,3,3,0,0,1,1,4,26,1,4,0,0,2,0,1,2,3,0,0,1,3,2,0,2,1,0,3,2,0,1,1,0,3,6,5,46,3,0,3,9,2,3,1,0,0,0,9,0,3,1,0,0,0,0,0,1,9,0,1,5,1,0,0,0,5,5,1,1,2,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,18,7,4
"COG3252",0,0,0,2,0,0,18,3,0,0,5,0,1,0,0,3,1,2,0,1,0,6,0,0,0,1,0,3,0,0,0,0,1,2,0,0,50,2,1,0,0,20,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,16,2,0,0,7,20,32,0,1,0,8,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,7,3,1,1,0,1,0,5,3
"COG3253",0,0,5,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,19,0,0,0,25,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,1,13,0,1,6,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3254",92,81,35,55,45,40,139,39,75,3,65,98,56,55,34,155,45,80,96,25,65,116,26,92,39,153,116,62,141,33,47,28,40,71,79,38,110,52,9,117,92,166,110,91,29,50,80,98,76,132,57,52,98,65,17,63,84,120,66,28,27,84,64,47,109,107,22,138,49,60,63,75,45,50,79,42,59,4,78,26,66,70,64,51,31,50,29,64,56,26,57,104,207,48,69,36,11,34,111,84
"COG3256",0,0,19,1,23,1,0,3,1,0,1,2,2,1,1,0,0,15,5,0,0,0,0,2,3,0,1,1,0,0,57,0,4,17,2,76,0,1,3,32,0,5,0,4,1,0,0,82,0,2,3,0,2,1,7,0,7,3,30,9,2,29,0,0,34,12,0,6,0,0,1,1,0,0,13,0,2,9,0,1,0,1,0,1,2,0,11,0,0,1,0,0,3,11,12,17,0,2,0,8
"COG3257",3,1,15,3,2,8,17,17,62,2,11,3,5,2,32,9,4,2,2,18,3,15,7,2,5,7,7,7,6,5,10,1,0,11,21,2,107,4,1,5,29,11,1,1,2,3,1,2,4,13,2,8,1,1,0,6,4,2,2,2,1,44,20,4,2,16,19,28,4,6,5,13,4,3,20,3,4,0,2,4,8,0,0,1,11,2,5,4,0,10,2,6,15,4,2,4,1,36,7,5
"COG3259",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,1,0,76,0,0,0,0,0,0,0,1,9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3260",4,26,29,11,5,20,22,16,103,3,31,14,27,26,12,20,15,15,10,15,6,25,16,15,17,9,18,48,3,11,6,0,5,18,41,22,173,25,5,7,56,19,47,12,12,19,1,71,1,23,16,33,16,13,9,21,18,41,11,14,15,23,43,43,6,11,49,40,22,50,16,18,21,21,32,34,16,5,6,1,18,13,3,8,16,39,7,31,8,22,14,28,18,14,19,26,3,86,20,32
"COG3261",6,40,33,21,20,31,36,55,227,7,40,18,25,47,16,17,24,24,14,12,11,32,23,33,39,16,18,68,8,17,13,6,15,37,55,30,205,39,8,15,102,20,57,20,24,27,6,115,5,33,37,34,15,22,20,32,31,94,21,18,16,29,85,60,11,17,121,42,42,69,29,28,27,29,44,71,29,6,12,1,23,19,10,13,13,38,22,52,14,27,23,36,33,24,23,29,8,196,29,31
"COG3262",4,10,38,16,11,2,11,36,231,5,48,4,11,31,7,3,8,11,13,1,2,24,33,7,21,5,1,19,7,3,22,1,0,29,55,27,312,32,1,9,100,12,22,15,3,8,0,89,1,21,16,14,2,4,7,0,23,112,5,2,6,11,28,5,1,18,31,17,32,16,1,12,5,3,40,48,26,7,9,0,7,1,0,3,6,10,2,10,3,2,3,16,34,6,0,3,6,172,14,11
"COG3263",376,497,111,279,202,272,384,315,262,178,311,412,533,243,357,423,389,337,326,357,402,476,91,301,98,223,224,423,39,414,404,111,257,312,346,43,260,455,465,61,248,354,155,225,164,418,274,335,368,453,322,435,363,168,161,267,392,301,363,154,79,290,259,337,97,445,209,302,258,325,271,339,346,161,440,168,383,77,381,126,287,302,326,276,194,260,155,348,182,407,369,434,400,262,256,305,302,163,405,377
"COG3264",19,23,87,11,33,51,195,44,486,24,78,20,47,83,15,26,5,39,45,15,12,58,83,21,98,26,10,95,27,17,92,2,13,58,146,123,866,100,4,140,291,40,77,27,19,36,0,238,9,106,39,27,7,17,13,21,96,287,72,22,74,41,73,48,34,73,72,70,238,45,10,42,115,68,127,26,59,19,18,1,17,18,26,7,12,52,13,26,18,32,19,66,80,63,23,36,385,379,76,36
"COG3265",0,3,162,0,5,14,22,5,63,7,17,0,8,1,5,1,0,2,0,2,3,18,17,1,14,8,0,13,10,2,3,1,0,9,19,17,266,8,31,6,27,4,13,2,0,2,1,21,1,23,2,1,0,1,3,0,6,37,3,1,44,1,14,2,2,33,35,30,12,10,0,4,1,0,23,6,1,1,1,0,2,2,0,17,1,4,0,18,0,8,0,1,18,0,0,0,6,79,15,1
"COG3266",2,6,15,1,0,2,35,4,92,3,21,3,5,10,0,1,1,2,0,0,5,11,17,1,12,3,1,4,2,2,5,0,1,4,26,13,159,6,1,1,39,7,18,3,0,0,0,55,1,26,1,1,0,0,1,0,7,68,2,2,13,2,18,8,0,8,27,20,10,5,0,3,0,0,13,3,0,1,0,0,2,1,0,0,1,4,1,4,0,2,0,4,14,0,0,1,4,35,6,6
"COG3267",31,4,151,28,10,2,5,21,9,4,53,25,5,3,101,25,34,12,15,164,14,25,235,25,12,24,6,27,7,5,14,34,2,15,45,25,62,12,35,44,4,7,3,25,17,10,16,37,6,8,12,42,12,1,27,10,17,9,35,12,16,2,10,47,68,13,5,10,63,17,8,10,11,10,27,6,24,18,24,68,32,19,5,0,3,22,25,25,3,6,1,11,36,11,10,4,171,6,38,6
"COG3268",0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,16,3,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,17,0,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,24,5,7,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0
"COG3270",148,37,66,100,241,128,33,64,171,119,104,85,33,13,226,8,84,78,98,103,151,31,203,111,22,83,47,72,16,6,101,43,143,70,213,195,185,62,101,183,160,20,155,34,110,44,188,115,60,59,26,15,38,45,21,25,11,40,53,58,56,13,28,11,22,6,48,22,12,17,26,7,25,17,27,72,39,36,26,50,36,41,39,26,34,72,45,20,28,25,25,8,9,25,20,15,12,35,20,15
"COG3271",0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,8,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG3272",1,8,16,0,1,0,25,4,94,0,15,0,4,5,4,6,1,4,0,4,2,20,11,3,13,0,0,7,2,0,3,0,0,10,34,17,93,8,1,15,54,8,17,7,1,0,0,81,0,13,6,0,0,0,2,1,8,38,1,1,28,1,12,2,3,10,6,21,9,5,0,2,1,0,41,0,0,0,0,0,0,1,2,1,1,4,0,1,0,0,0,8,17,1,0,2,9,163,9,1
"COG3274",349,579,125,393,265,250,837,534,354,140,430,652,645,243,323,608,327,530,296,395,254,655,213,658,75,481,233,414,59,349,668,77,292,565,320,66,369,368,61,72,380,581,521,683,229,532,461,308,336,240,449,435,429,218,67,279,655,328,389,369,262,317,291,504,122,569,321,451,170,602,410,495,344,245,569,297,591,181,528,110,432,295,354,186,269,216,312,373,265,416,439,447,947,496,172,318,167,133,853,490
"COG3275",611,1321,201,702,303,765,2318,915,548,451,738,834,1479,717,223,1306,742,1015,647,577,466,1513,121,889,1287,1055,1391,1157,1261,1129,645,369,631,1203,555,101,505,833,62,115,515,1421,370,716,534,1078,668,417,743,933,716,959,1144,561,1325,643,1175,1113,760,572,132,1136,691,1015,868,1351,745,1155,525,833,549,1145,1039,535,1273,262,766,461,831,141,713,723,941,1117,500,542,228,929,550,960,841,1352,1208,543,858,653,805,981,1147,952
"COG3276",38,12,43,27,36,22,129,30,131,181,91,23,29,32,31,16,16,37,18,50,20,49,37,24,20,35,37,81,3,16,62,15,17,50,42,112,351,22,23,74,69,50,63,41,23,70,16,230,18,80,7,22,4,14,14,19,24,48,12,10,55,23,26,10,22,14,30,51,13,17,6,10,10,14,12,32,5,6,9,38,15,7,2,11,6,10,33,11,14,12,12,23,20,6,2,38,6,20,22,10
"COG3279",2266,1825,1104,1763,2388,1629,2067,1301,1685,1434,1588,2102,1512,688,1997,1748,2050,1669,2200,2041,3632,1563,2720,1595,1361,1979,1611,1486,1195,1184,2107,1216,2648,2145,2245,2299,855,1251,808,1705,1981,2408,1997,1238,2711,1518,2682,2249,2564,1302,2356,1439,2085,2017,2322,1544,1749,1227,1526,2297,1702,1399,1435,1469,2365,1456,1563,1393,1080,1667,2220,1633,1780,2173,2081,1428,1864,1310,1560,1079,1817,2282,2029,1917,1408,1636,2053,1111,2647,1422,1455,1445,1545,2267,2079,1599,1406,972,1203,1339
"COG3283",4,9,19,2,17,2,41,6,111,2,12,63,31,32,71,19,2,18,3,1,1,9,10,1,15,2,2,40,6,25,14,48,1,15,34,18,202,133,279,8,54,15,23,2,0,1,0,85,18,115,3,6,1,0,23,0,10,80,6,5,18,33,17,0,6,17,21,12,16,7,48,8,2,0,25,2,3,8,1,0,3,6,2,8,28,3,2,7,0,1,0,6,14,4,0,45,5,117,8,10
"COG3284",16,17,27,11,13,34,12,24,47,5,29,97,55,42,84,49,14,58,24,25,13,29,11,12,20,15,18,109,9,57,2,67,13,30,23,44,35,156,374,0,68,7,38,36,40,26,2,108,38,157,34,47,13,20,23,42,30,164,11,15,14,55,169,81,9,76,92,63,64,53,65,14,26,23,35,26,28,2,27,16,53,25,8,39,48,47,21,35,8,34,12,38,27,11,23,141,14,98,39,34
"COG3287",61,10,0,36,71,101,1,31,43,48,0,28,1,0,245,0,43,31,73,15,35,0,1,47,4,0,17,40,2,15,77,38,29,100,87,0,0,0,2,183,33,18,33,36,198,2,81,90,11,2,53,22,17,27,19,259,22,16,32,53,0,30,28,6,22,3,18,48,22,43,34,7,17,14,67,16,48,26,17,95,27,46,24,65,4,1,92,5,17,2,39,10,21,82,28,157,31,12,0,9
"COG3288",8,15,440,3,6,18,46,5,88,43,43,1,5,12,12,9,1,2,3,2,4,17,44,7,28,9,1,17,10,2,21,6,11,18,32,50,151,11,173,6,68,11,21,7,2,4,0,84,1,13,0,1,2,6,7,0,7,80,11,3,118,6,29,3,13,19,31,17,94,16,2,6,36,8,27,23,0,14,2,236,5,0,1,42,3,21,5,31,0,5,0,8,24,18,1,1,147,148,11,6
"COG3290",37,58,84,46,46,16,150,53,389,9,107,43,40,61,23,35,58,43,78,74,24,69,82,79,65,42,55,108,40,18,83,16,59,59,134,65,604,58,21,23,231,77,95,43,139,49,98,379,85,82,52,75,73,141,21,27,84,272,66,63,61,36,45,88,60,68,128,124,62,114,212,73,56,99,108,141,63,20,61,22,56,91,37,20,40,69,60,66,279,32,46,53,102,75,44,43,57,268,36,102
"COG3291",78,92,7,45,28,53,134,51,22,2,74,161,71,67,307,60,76,66,38,78,92,44,100,123,1827,37,87,304,533,48,91,27,69,61,125,20,0,147,14,24,47,75,101,25,134,88,139,45,25,257,119,151,249,205,60,104,191,87,113,684,16,350,113,43,164,138,223,64,467,87,145,66,99,77,52,54,97,466,197,30,101,178,143,42,95,40,50,192,113,61,567,149,99,500,383,27,40,48,110,120
"COG3292",5371,16795,964,9546,3050,6604,17085,10180,3530,3640,10221,11586,9583,10893,2888,18363,8698,10976,8546,8455,5473,16177,697,9575,4203,13116,12382,6798,12148,9547,4352,9247,5623,8136,4863,143,35,11680,432,853,7137,13886,3670,8716,5732,10185,9734,2448,5030,13083,10941,8182,16590,3638,9951,7224,13183,8927,7552,2499,1026,9165,6976,9047,10193,13442,4357,17750,11170,8092,7046,10307,14636,6334,9326,3280,8416,7368,10673,1326,8401,10210,8146,5984,8558,5169,3504,10702,5108,10276,9366,11635,16570,3993,7891,5254,7761,4630,14556,16071
"COG3293",27,69,126,334,50,43,125,63,30,55,39,48,349,117,12,151,79,26,1352,89,200,38,18,17,302,155,36,121,22,91,91,38,111,84,380,44,2,17,8,8,103,48,57,269,22,193,383,22,563,744,62,480,57,149,98,30,44,414,86,110,73,256,308,188,46,124,221,48,14,52,61,90,221,115,552,412,42,196,192,44,19,58,13,212,55,157,89,103,215,81,365,50,3,131,82,110,77,7,100,14
"COG3294",42,2,54,4,49,39,4,6,18,2,53,52,5,3,13,3,16,9,46,11,66,4,1,3,7,62,10,24,6,2,11,14,26,8,60,31,25,5,21,13,23,10,27,7,86,7,33,37,32,9,69,8,8,34,23,15,10,7,9,23,20,4,15,12,22,11,4,2,6,36,19,1,17,39,19,17,31,11,31,12,38,31,10,6,3,18,30,0,28,7,15,5,28,32,12,40,19,1,3,4
"COG3296",1,0,0,0,0,0,22,2,0,0,6,1,7,2,0,10,0,13,0,1,3,0,0,0,0,0,4,1,1,0,3,1,3,0,0,0,0,0,0,0,15,0,4,0,0,2,1,12,2,5,0,1,4,0,0,1,4,2,0,1,3,2,0,2,3,1,1,0,2,10,4,0,2,2,0,3,2,0,1,0,2,1,0,0,17,0,2,1,0,2,13,2,0,0,0,2,3,0,0,0
"COG3297",2,1,13,0,2,1,23,2,59,0,3,0,3,1,0,3,3,1,1,1,0,2,8,4,8,7,1,7,6,0,0,0,0,1,7,0,97,6,0,10,38,2,25,0,1,0,0,30,0,38,1,0,0,0,0,0,4,41,3,1,7,2,16,1,0,27,15,2,15,4,1,4,0,0,23,1,1,0,0,0,0,0,0,0,0,6,0,7,0,1,0,2,10,1,0,0,3,53,7,4
"COG3299",41,24,15,41,44,66,7,24,55,8,14,35,38,18,43,12,22,27,18,35,35,7,5,37,19,11,6,44,7,15,49,36,79,58,21,18,10,27,66,40,26,8,28,21,22,10,39,99,30,19,75,100,65,63,60,72,75,20,102,131,75,210,117,65,41,47,312,161,86,77,76,94,75,102,48,203,141,38,126,209,81,39,34,117,118,226,35,116,77,50,415,42,33,126,69,96,47,49,17,100
"COG3301",5,13,23,2,13,31,3,26,95,11,25,24,7,32,3,3,0,19,49,1,6,14,17,4,29,14,5,41,1,21,70,7,3,13,41,8,165,45,1,208,43,13,6,3,7,14,0,52,15,19,52,20,0,8,13,16,53,22,30,4,10,35,5,13,12,26,33,29,18,9,9,39,41,20,25,4,37,14,16,2,1,8,49,4,1,31,10,23,5,19,17,41,42,18,15,13,11,88,12,19
"COG3302",2,7,33,2,3,8,71,10,161,2,26,1,5,28,3,7,2,6,2,2,7,17,35,2,8,6,3,16,11,1,5,1,0,19,51,24,225,15,1,6,66,9,17,7,2,1,2,35,0,6,3,1,1,1,0,5,18,16,7,1,19,7,12,9,0,14,34,24,9,12,2,10,1,0,30,4,1,3,3,0,7,5,3,3,1,5,3,9,2,4,2,7,17,1,1,3,3,142,23,9
"COG3303",65,334,68,139,39,62,448,153,227,48,166,142,126,109,42,326,67,168,197,84,41,391,37,119,94,249,94,212,17,39,99,11,54,208,87,22,273,186,4,92,129,213,46,58,42,115,165,49,116,147,168,219,289,98,18,124,273,187,89,35,16,172,91,255,23,220,159,322,88,171,94,195,231,76,156,39,102,12,41,15,123,112,112,112,56,63,31,102,87,113,206,265,277,37,78,70,29,129,418,308
"COG3304",72,129,211,84,62,115,154,114,67,70,126,89,128,54,34,132,100,108,56,134,112,142,84,115,77,108,138,122,34,180,52,106,51,119,58,60,86,96,101,110,66,219,29,105,50,111,95,88,56,52,110,84,95,44,128,66,116,91,103,53,63,74,75,113,51,141,68,142,88,84,77,73,83,65,96,72,69,21,123,33,118,117,108,45,60,64,81,76,52,92,64,104,136,69,112,81,42,61,111,97
"COG3306",0,6,20,9,11,9,1,2,27,32,11,66,53,11,14,1,16,7,13,3,6,16,11,9,8,43,26,11,7,4,34,1,2,4,4,25,0,7,0,121,0,85,2,0,6,2,21,88,4,3,4,14,18,1,4,1,60,15,18,2,1,42,23,3,18,5,53,47,2,8,1,84,0,2,17,2,0,4,45,0,17,7,1,10,19,16,4,0,12,6,2,8,61,5,12,5,0,0,6,8
"COG3307",18,35,52,29,55,32,58,41,188,118,101,70,77,79,75,51,28,44,11,45,29,49,90,111,30,17,72,143,24,50,76,71,48,41,70,95,330,101,341,88,120,67,39,22,13,51,14,287,36,102,20,122,20,57,45,49,40,47,60,41,12,71,83,26,53,67,79,204,31,110,60,21,60,61,113,113,25,28,22,205,31,18,20,59,88,52,55,43,13,45,40,26,47,27,27,74,67,190,10,91
"COG3309",0,9,0,6,0,0,17,131,0,63,0,9,1,1,1,63,9,14,0,2,0,225,0,2,0,2,15,7,143,190,0,245,3,1,1,0,0,12,0,0,0,15,13,105,5,3,0,0,1,14,2,0,0,0,0,0,22,21,1,0,1,0,0,0,113,4,0,29,2,1,66,0,2,4,252,0,5,0,0,0,18,7,2,0,0,5,50,15,1,4,78,10,0,1,7,105,1,1,1,8
"COG3311",6,6,15,1,3,0,29,0,40,0,27,0,2,3,1,3,2,5,2,1,1,18,12,1,9,4,0,10,14,2,3,0,0,4,20,1,162,12,1,4,45,4,3,3,0,0,0,42,0,26,2,0,2,0,0,0,12,7,3,1,1,4,1,0,0,10,13,11,1,3,0,2,2,0,9,1,0,1,0,0,1,1,1,0,0,3,0,10,0,0,0,6,11,0,0,0,1,45,22,5
"COG3312",2,3,13,0,1,2,29,2,81,1,12,1,2,4,3,3,0,1,1,2,7,6,14,0,7,0,1,9,11,0,10,0,0,6,15,16,143,4,1,7,30,7,15,1,1,0,0,63,1,8,3,1,1,0,1,1,8,34,7,1,15,2,11,5,5,9,12,13,8,5,1,3,1,0,19,0,0,1,0,0,1,1,0,0,1,2,2,7,0,0,0,3,11,1,0,2,6,61,6,4
"COG3313",0,2,11,0,1,0,6,1,32,1,8,0,0,3,1,1,1,0,0,0,3,2,10,1,5,1,0,6,3,0,1,0,0,4,8,6,61,3,0,3,11,1,11,0,0,0,0,10,1,3,1,1,1,0,0,0,5,10,0,0,1,0,2,0,0,3,5,8,1,2,0,1,0,0,14,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,3,0,0,0,2,28,3,1
"COG3314",195,77,106,199,347,168,95,102,237,116,177,193,69,48,289,67,137,105,262,218,296,66,324,202,37,111,95,114,33,78,169,95,187,129,210,169,518,96,200,199,198,135,399,63,301,87,202,302,342,109,197,127,115,257,141,425,74,52,207,281,321,172,322,146,166,111,335,162,55,148,229,71,153,206,138,334,222,114,173,183,142,155,164,125,121,244,269,132,289,109,153,79,82,208,94,306,140,103,65,65
"COG3315",233,109,33,138,181,111,97,79,161,78,94,158,90,7,149,48,78,134,236,243,86,44,158,66,8,140,71,67,38,51,115,45,213,126,166,81,20,76,36,166,197,84,195,102,329,103,117,79,152,50,173,78,158,184,47,102,87,64,51,109,116,69,214,94,137,108,76,43,74,100,234,75,155,157,92,225,110,40,130,75,111,205,96,138,87,155,142,82,203,82,106,43,42,134,109,107,157,45,51,89
"COG3316",11,103,175,16,6,9,22,24,383,13,40,49,6,33,6,10,31,25,9,28,19,39,87,49,31,17,0,74,44,3,7,45,4,71,54,63,2040,35,6,24,47,16,12,17,2,5,5,124,6,0,9,16,4,1,0,3,47,1,12,1,18,37,12,37,5,54,104,68,19,21,24,27,4,0,30,126,5,3,7,10,14,6,2,8,6,28,1,19,0,9,3,9,4,4,2,32,14,20,39,24
"COG3317",1,9,17,1,2,31,25,12,87,9,18,8,7,29,3,2,1,4,18,1,2,12,16,7,31,2,8,15,2,8,52,6,0,10,40,30,135,34,1,87,41,13,14,2,3,8,0,80,3,13,22,18,1,2,0,8,22,60,19,5,16,32,18,9,15,9,14,11,74,9,2,4,4,12,27,6,17,3,9,0,1,6,16,7,4,8,6,12,8,10,5,13,29,3,7,10,117,49,6,6
"COG3318",0,4,19,1,2,1,19,9,52,2,12,3,1,5,0,1,1,7,2,4,1,5,9,0,7,3,5,4,1,8,13,0,1,5,14,10,56,19,1,57,12,8,7,2,0,5,0,36,0,3,12,5,2,1,1,1,15,17,2,1,31,21,5,5,9,6,12,3,2,4,5,0,0,0,7,1,14,2,0,0,1,2,8,2,3,0,18,10,1,9,3,5,18,1,1,1,7,15,6,2
"COG3319",20,39,175,4,13,7,22,11,387,4,120,4,4,20,4,3,7,31,3,2,4,74,46,9,95,23,6,77,9,7,6,3,1,20,106,105,458,27,4,34,72,24,21,4,2,2,0,40,1,113,8,2,3,0,4,0,21,415,13,5,14,13,140,16,0,109,78,33,57,48,1,22,1,1,35,6,8,0,3,0,15,3,0,0,0,31,1,41,0,12,0,12,80,8,1,4,3,105,61,38
"COG3320",72,40,240,41,165,80,14,18,61,12,285,41,13,10,254,16,35,52,38,53,89,29,1404,35,19,46,16,25,9,3,12,59,44,109,34,666,0,56,92,3,47,60,65,31,40,31,250,102,88,15,52,19,8,157,18,18,97,41,123,24,67,1,37,23,58,56,111,0,9,21,29,6,22,53,96,60,18,47,38,83,77,14,65,112,55,65,191,5,78,33,47,28,46,32,30,184,12,0,44,34
"COG3321",16,32,133,1,8,16,4,5,396,4,115,40,2,34,0,2,7,28,2,5,3,54,118,9,72,11,6,61,2,34,38,2,5,4,58,358,190,1,7,22,8,58,2,1,22,22,283,18,17,211,38,44,1,121,0,0,5,356,6,29,0,51,346,24,4,77,4,55,20,145,0,19,0,0,3,42,4,0,23,0,9,0,184,9,1,66,3,152,0,43,10,10,82,37,0,86,0,0,38,38
"COG3323",86,211,26,163,65,157,262,128,50,120,128,157,273,85,78,244,162,208,103,165,77,241,16,150,39,136,72,179,7,149,153,45,101,210,105,23,16,292,288,213,65,250,51,117,92,193,103,75,129,188,114,141,136,72,26,171,170,148,132,83,85,143,113,180,25,258,63,111,73,124,106,179,146,59,161,33,77,15,221,122,115,153,156,118,96,96,60,146,90,214,212,242,191,83,52,186,34,66,171,148
"COG3324",7,24,4,1,8,1,37,10,3,8,13,3,10,1,1,33,8,13,2,3,8,41,0,1,0,16,12,9,10,8,3,1,15,10,0,1,0,20,1,0,5,35,9,7,5,13,18,4,1,14,39,64,73,3,2,20,63,43,15,8,6,39,22,19,3,56,21,106,12,29,22,20,47,16,25,7,35,4,9,0,14,14,12,3,2,19,2,20,16,27,14,49,63,9,22,27,1,3,61,45
"COG3325",101,110,30,316,158,147,82,210,100,9,202,217,312,84,91,118,227,289,60,160,89,125,23,384,22,265,85,149,23,99,206,21,131,203,112,80,36,151,6,61,217,115,145,97,238,210,201,117,54,55,185,272,193,209,9,171,231,142,148,85,110,125,171,431,23,199,100,68,43,202,84,388,330,70,91,220,301,12,249,51,251,272,221,22,219,116,45,69,115,193,284,200,161,128,81,110,29,4,252,469
"COG3326",57,20,29,81,87,42,30,41,31,44,45,30,11,3,50,59,47,41,78,58,81,18,139,28,138,38,35,59,68,22,34,63,80,22,56,70,8,6,14,60,73,26,127,60,61,16,84,129,88,32,53,28,33,89,82,50,20,43,20,251,59,43,46,35,79,22,112,11,42,39,80,43,38,62,41,102,80,48,35,44,66,62,57,31,56,41,85,32,98,16,44,11,18,132,90,66,53,122,26,11
"COG3327",3,1,8,1,2,1,23,5,38,0,14,0,1,13,3,4,4,0,1,0,1,7,13,1,3,0,0,3,7,0,1,0,0,10,21,7,94,3,0,0,27,4,13,3,0,0,0,13,0,6,2,0,0,0,0,1,7,35,4,1,6,2,4,0,0,3,0,11,5,4,0,2,0,0,21,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,6,1,0,1,5,56,2,0
"COG3328",616,705,1530,1341,881,869,284,2117,514,2826,837,836,550,136,956,540,749,699,495,1512,1220,530,1016,679,185,571,1238,635,100,4829,754,251,766,1551,1252,855,330,349,734,1782,469,1108,664,446,476,733,471,746,976,877,744,715,536,715,2000,912,985,250,1008,432,798,492,513,1173,1327,590,694,1059,1971,1252,2024,829,832,584,761,864,867,971,736,1450,814,613,719,1771,1858,671,1460,527,927,311,659,2059,563,655,753,632,2171,1702,386,440
"COG3330",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,74,0,26,0,0,2,39,0,0,0,0,2,0,32,1,0,0,2,0,0,0,0,2,0,18,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,1,0,20,2,0,0,0
"COG3331",276,26,78,80,132,65,15,39,72,128,92,69,40,3,141,22,62,42,114,98,193,16,101,45,18,46,51,51,10,17,109,36,105,62,106,267,51,32,49,221,75,44,122,32,138,46,92,104,116,35,54,41,70,92,66,82,29,30,42,89,120,38,49,63,102,29,95,22,14,36,106,22,66,92,50,276,68,39,89,110,66,50,68,85,31,79,155,77,140,41,195,16,45,124,83,100,43,38,21,19
"COG3333",398,103,15,110,154,216,155,293,192,202,141,216,101,114,138,67,194,157,139,155,113,69,7,128,92,93,105,189,37,68,198,192,185,238,179,36,319,171,229,134,126,100,183,91,161,80,129,165,125,127,64,56,66,53,40,37,57,44,122,23,60,77,64,99,41,65,32,77,38,109,54,80,72,52,41,47,71,50,51,13,73,39,72,46,29,144,41,26,38,70,39,74,89,39,44,47,22,60,61,75
