"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG3539",3,101,34,546,55,0,292,1,46,93,88,4,11,10,77,50,1040,4,56,1,0,126,41,16,12,1,265,0,9,1,104,1735,239,22,1,14,0,8,15,113,94,180,60,45,24,96,11,103,179,10,6,38,40,40,86,308,6,20,23,11,39,11,143,57,12,104,188,9,30,3,1,185,138,53,65,5,136,3,263,1,7,79,390,19,11,6,109,4,112,207,6,357,231,15,529,10,17,12,18,18
"COG3541",23,64,2,97,11,9,44,12,23,39,25,7,27,34,18,32,41,11,22,66,18,10,13,4,143,34,12,14,16,44,12,124,80,23,66,8,207,5,17,11,7,101,24,24,1,26,12,58,11,26,19,14,23,5,9,12,29,14,18,4,17,19,20,12,131,9,112,15,51,30,2,2,143,28,11,5,217,26,26,75,18,22,37,6,96,17,76,48,26,18,21,23,94,13,18,11,8,2,10,6
"COG3542",49,52,4,5,5,7,1,12,3,19,0,3,18,7,11,4,1,12,0,9,12,4,1,1,0,24,3,20,6,0,0,4,27,16,29,0,5,2,7,15,0,21,4,10,0,10,1,9,3,6,6,4,1,0,1,1,0,1,0,0,10,9,2,0,1,0,0,1,0,4,12,1,0,1,3,0,1,5,1,2,19,0,7,0,1,0,0,0,4,0,6,3,0,8,4,1,0,2,2,0
"COG3543",78,58,73,9,9,44,35,36,6,78,2,29,24,16,28,9,33,10,29,20,10,23,45,47,29,48,20,37,50,99,9,13,20,28,25,21,38,31,41,53,5,51,19,20,76,21,46,2,2,26,38,35,29,36,13,23,32,22,72,41,20,61,5,2,32,1,4,14,62,27,18,175,28,19,19,43,11,42,46,17,22,8,29,46,12,12,17,33,39,31,23,4,4,44,11,15,36,44,30,2
"COG3544",4,9,6,23,2,10,10,0,9,12,2,9,1,5,7,8,8,3,0,43,1,0,4,25,1,10,9,6,1,0,8,55,41,5,2,5,14,134,11,12,9,7,12,1,9,5,2,12,8,2,2,4,4,8,12,98,0,1,3,7,14,22,18,0,0,1,7,26,5,13,2,16,21,1,4,1,3,1,2,2,1,19,11,0,20,0,1,23,17,4,2,10,35,12,0,2,2,1,5,10
"COG3545",2,4,0,0,0,0,0,16,0,0,0,0,7,0,0,0,1,76,0,0,10,0,0,0,0,7,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,46,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3546",179,147,156,27,90,123,118,183,59,191,91,45,102,149,115,34,88,254,61,92,75,94,159,183,36,141,68,91,112,160,71,118,49,160,147,57,63,63,200,247,30,215,80,64,63,83,140,41,99,187,239,68,27,133,31,205,178,84,119,83,98,157,58,49,63,17,81,55,149,119,59,190,26,53,160,96,36,138,110,94,107,86,118,72,52,82,19,174,178,95,154,146,93,144,108,73,125,95,59,27
"COG3547",1205,2082,1282,1369,1435,876,1870,749,966,1298,971,1343,1075,1121,1235,1519,832,1367,1706,2214,544,1838,1409,895,2094,1192,616,1432,1647,1084,817,1812,1320,1203,1794,740,2400,783,1281,1612,1600,1580,2787,1463,773,1055,2290,987,934,1498,998,1005,6036,1023,2077,1172,1580,2188,1490,1239,804,1493,1234,1238,855,2892,512,1173,1328,1191,1054,3195,1173,1696,2550,1470,861,865,1586,1300,990,2240,1018,3012,1031,949,6347,1028,1263,1459,1030,554,1304,1590,1218,3878,1388,1030,827,1748
"COG3548",3,66,1,1,1,1,1,2,0,10,0,0,0,1,16,34,0,0,2,0,20,1,2,0,0,0,6,17,0,2,13,4,7,1,2,0,1,1,0,4,0,33,4,0,0,2,2,4,2,4,1,0,2,0,0,3,4,0,0,1,2,1,0,19,160,0,10,7,6,5,0,10,0,1,0,0,7,1,1,11,0,1,0,4,4,0,0,5,0,125,0,2,44,0,0,2,1,1,3,1
"COG3549",0,5,1,0,2,0,1,1,0,7,17,4,0,0,1,0,7,2,1,4,0,0,0,2,3,1,5,1,1,0,7,4,11,5,3,0,0,5,1,16,7,18,3,12,3,7,9,2,4,3,8,2,1,0,1,6,1,4,1,2,7,1,21,1,0,5,17,4,7,1,0,0,1,7,0,2,2,2,1,3,7,0,1,3,6,0,0,0,6,8,2,0,0,3,0,8,1,2,4,0
"COG3550",288,261,567,1207,242,316,485,678,1583,293,901,717,323,1012,730,596,493,567,925,483,116,675,640,305,1434,1001,472,302,911,725,1348,122,566,697,781,402,1324,109,292,409,1096,435,799,609,442,588,481,254,763,365,566,742,1255,361,1392,304,658,472,398,792,551,725,623,1663,544,809,530,1493,549,775,1205,681,960,848,1107,1276,625,954,553,913,583,758,575,776,814,1062,1405,654,550,175,1322,576,665,656,850,1185,998,1245,373,864
"COG3552",58,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,2,3,0,6,0,55,0,0,0,18,0,0,0,23,0,0,0,0,2,0,0,3,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3555",0,7,3,0,0,0,0,0,0,7,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,15,1,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,36,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,2,0,6,0,0,9,0,2,0,0,1,12,0,0,0,0,0,0,12,0,0,0,1,47,1,2,0,0,1
"COG3557",10,2,1,1,2,1,12,27,3,1,100,5,2,1,0,5,6,114,4,17,5,2,0,7,0,2,18,1,13,1,1,0,1,0,3,6,1,5,0,36,0,28,5,1,2,4,11,0,2,4,0,1,2,3,0,13,0,2,3,3,0,7,2,4,0,1,3,0,25,2,3,24,1,6,1,1,0,4,0,20,2,2,4,1,6,1,2,26,3,193,2,0,11,12,2,5,2,4,0,0
"COG3558",0,2,3,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,35,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,16,0,0,0,0,0,0,12,0,0,0,0,40,0,0,0,0,0
"COG3560",36,10,191,32,129,120,131,85,196,101,100,20,60,129,152,230,71,89,70,77,131,197,183,57,14,70,117,30,74,157,219,0,152,151,59,75,19,144,112,39,65,98,122,139,150,197,23,207,254,42,142,200,84,80,242,82,148,149,102,158,175,137,153,238,101,17,141,159,56,98,149,19,163,8,197,194,46,170,52,13,144,213,59,193,114,131,6,52,174,120,119,210,194,73,75,91,124,135,240,100
"COG3561",12,3,66,22,17,8,69,32,4,31,34,3,48,19,10,2,139,27,58,1,0,21,57,2,2,25,23,35,44,11,9,19,3,94,44,24,32,25,222,12,3,88,15,23,1,20,4,6,44,72,42,2,37,28,26,41,56,12,203,51,17,8,4,23,28,0,20,2,26,49,21,13,34,275,7,68,2,18,3,8,108,20,13,4,66,17,22,265,26,172,25,15,32,34,22,242,42,26,16,24
"COG3562",2,0,1,0,10,0,0,14,1,2,6,1,2,6,11,10,37,4,3,4,0,0,3,0,0,0,4,1,0,0,8,10,18,7,0,0,0,2,4,0,6,33,2,9,1,1,0,16,16,2,1,6,0,27,5,8,0,5,0,0,6,1,19,2,1,14,11,11,1,1,7,5,8,0,8,0,5,3,0,3,0,12,5,26,8,2,9,0,6,0,5,2,12,0,2,2,20,2,10,9
"COG3563",2,0,2,1,4,1,1,0,1,1,12,5,1,4,26,6,45,4,0,2,0,0,3,0,1,0,3,2,0,0,19,34,19,6,0,3,0,0,9,1,5,20,3,28,3,2,0,25,12,0,5,10,2,14,2,24,1,4,2,2,12,3,13,15,2,13,22,9,3,2,10,3,8,2,5,1,6,1,1,3,0,9,1,20,36,3,9,0,6,0,2,1,16,0,1,0,21,3,14,5
"COG3566",1,1,12,0,9,6,1,6,13,2,1,13,43,7,31,23,11,5,4,35,3,1,2,2,0,54,1,10,21,1,1,0,79,9,51,28,2,8,24,8,14,9,10,1,9,7,16,25,3,66,9,35,2,32,29,328,12,35,3,15,77,1,2,0,0,18,6,3,25,75,1,0,0,3,0,13,28,0,3,2,6,1,15,228,215,1,12,4,12,33,1,0,0,14,0,18,26,3,0,15
"COG3567",19,3,17,0,7,11,1,15,10,1,0,17,25,3,47,20,15,5,3,17,1,0,3,7,1,31,3,9,30,3,0,3,49,24,85,32,1,5,33,24,6,8,20,1,6,8,30,24,1,142,6,30,0,60,80,260,4,80,5,2,44,7,6,0,0,15,0,0,33,59,7,1,0,2,2,15,44,0,6,4,14,2,19,122,148,1,11,13,16,37,0,1,0,13,3,14,19,1,0,17
"COG3568",371,183,699,51,566,867,756,460,1128,685,400,109,389,695,682,910,329,590,297,364,123,727,838,233,191,314,560,242,428,787,859,101,670,903,423,737,85,61,592,422,357,419,749,589,609,887,157,1218,1459,375,667,967,402,482,991,353,575,366,495,664,866,361,625,913,271,425,935,641,316,431,736,45,771,161,964,744,209,646,345,185,587,990,375,713,703,589,74,336,597,199,617,1071,1443,447,556,521,664,556,805,650
"COG3570",18,0,0,2,0,0,15,19,0,5,8,0,0,5,7,1,67,111,0,0,0,2,12,1,0,0,1,0,5,0,22,8,4,5,6,1,2,0,1,2,0,0,2,0,12,10,1,9,3,0,1,11,1,1,9,0,0,8,0,7,19,1,6,1,4,7,9,0,0,6,2,7,8,6,0,1,17,30,18,0,0,1,0,0,19,8,2,7,4,0,0,0,0,2,69,2,0,0,0,3
"COG3572",38,128,47,62,24,4,58,15,1,44,20,19,3,26,4,1,11,7,2,7,253,22,1,10,4,18,18,58,15,3,6,1,8,6,10,24,17,226,15,10,0,6,5,28,0,24,29,0,4,17,5,10,3,14,24,20,8,17,21,8,6,23,0,3,53,10,1,12,46,18,27,44,4,5,0,5,5,7,7,20,30,1,9,4,9,17,0,8,21,283,16,0,1,6,6,1,19,3,9,2
"COG3575",0,0,0,1,0,0,2,0,0,0,91,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,1,114,0,0,2,0,0,0,0,0,0,1
"COG3576",1,30,1,16,1,0,6,2,0,7,0,1,1,0,0,1,1,2,0,0,28,1,0,6,0,1,0,8,0,0,2,0,7,1,0,0,1,24,1,5,0,0,0,2,1,0,4,0,2,2,0,2,0,0,2,36,2,8,1,3,0,2,2,2,119,6,0,2,1,0,0,9,1,5,0,5,6,2,1,0,1,9,14,2,1,0,0,6,4,24,1,0,1,1,31,1,6,1,5,0
"COG3579",308,756,519,453,431,501,443,364,526,296,485,477,272,479,351,777,117,1044,284,536,805,534,717,200,400,217,630,536,511,465,774,7,461,557,288,498,435,469,404,207,727,167,578,558,490,532,201,661,488,180,391,743,683,431,649,160,450,637,346,444,640,435,575,670,905,801,576,515,336,346,544,124,533,377,527,598,454,381,288,457,384,502,274,594,537,521,586,349,425,422,407,392,429,484,375,517,346,448,765,754
"COG3580",973,1200,496,891,801,790,590,1150,187,623,1523,1619,917,753,782,248,674,1009,770,753,1427,559,235,1362,833,824,366,1065,637,660,268,283,405,519,721,1058,1024,1627,748,1000,817,870,602,463,922,420,1258,305,260,799,713,399,292,755,249,734,622,641,1536,537,528,528,639,362,1081,168,359,645,1223,1026,478,892,513,626,484,520,1091,735,1072,1041,742,328,734,614,507,732,328,1085,709,655,849,477,408,798,385,653,736,758,436,523
"COG3581",793,879,383,840,556,651,614,1055,188,497,1426,1544,861,596,708,238,573,1003,834,696,1365,528,196,1286,770,704,381,948,570,678,255,297,393,485,713,941,908,1523,814,1043,724,846,551,371,485,387,1050,296,212,656,584,349,244,712,234,700,572,586,1005,499,499,477,594,318,839,179,267,559,1120,961,433,636,330,627,516,487,1151,532,966,1000,618,297,661,535,512,619,330,997,695,542,745,516,404,694,319,649,670,625,352,505
"COG3583",215,145,151,69,234,64,30,145,24,351,49,86,86,65,80,25,108,208,53,36,312,71,98,113,91,88,65,169,164,140,26,0,73,62,93,134,127,313,351,211,22,212,56,112,154,79,92,4,6,298,121,64,28,73,53,113,125,95,118,49,69,117,36,25,125,13,3,107,217,125,33,207,120,76,27,54,40,81,109,84,50,25,51,58,78,70,44,170,87,28,145,0,19,100,40,30,82,109,113,48
"COG3584",280,189,80,75,254,106,116,180,205,365,241,117,86,117,118,29,156,198,61,126,231,100,138,205,94,177,70,144,168,163,66,75,102,104,208,165,172,354,205,304,37,258,65,99,206,61,131,40,25,355,141,73,39,84,103,203,135,127,182,114,81,149,65,57,173,15,25,119,286,137,37,269,117,84,29,93,55,94,114,110,74,90,93,90,122,83,53,162,125,170,184,37,102,110,60,39,117,145,137,42
"COG3585",2,6,1,0,3,1,20,1,0,2,30,0,1,0,2,1,11,1,2,0,2,4,1,8,1,2,10,3,6,6,4,0,0,4,2,1,3,1,3,2,0,2,2,3,8,14,38,1,2,0,2,1,1,10,1,27,3,5,4,1,2,7,0,1,2,3,9,3,9,3,0,61,6,1,3,2,0,2,1,9,4,3,1,12,8,2,1,7,5,44,1,2,1,0,2,1,9,1,2,3
"COG3586",28,28,5,165,6,13,22,40,158,37,44,8,7,21,46,30,12,10,1,11,127,68,21,29,5,9,125,9,38,48,83,0,172,7,14,10,3,151,126,61,28,117,36,53,101,56,31,84,110,26,17,6,32,9,24,14,4,6,63,10,34,27,71,46,4,7,63,35,44,76,3,147,63,8,68,7,5,30,18,63,13,113,16,31,59,195,1,29,200,6,43,161,31,8,69,36,37,43,28,31
"COG3587",293,233,128,375,139,369,83,578,290,174,823,313,307,163,227,581,181,359,235,628,255,251,563,371,915,398,146,389,107,751,346,1,303,208,255,446,1006,492,260,214,110,234,300,271,867,288,205,249,61,204,679,342,248,282,312,256,156,430,107,149,350,86,176,131,653,820,786,209,287,526,376,91,195,367,270,336,572,319,91,425,64,858,222,321,243,242,656,284,351,27,574,340,205,214,372,542,142,985,373,766
"COG3588",24,2,4,0,3,0,7,0,7,2,1,0,7,1,0,5,0,16,9,0,1,0,4,4,0,0,2,2,12,8,15,28,1,6,0,1,2,2,98,6,1,54,3,3,3,10,0,5,12,1,9,0,0,0,2,1,3,0,0,2,1,1,0,1,0,1,7,3,9,10,1,26,1,0,1,0,0,0,0,3,4,23,0,8,13,0,1,34,7,0,11,14,22,7,0,0,1,3,1,2
"COG3589",19,128,7,60,7,3,31,26,14,105,3,21,15,21,42,11,41,8,6,6,154,16,12,50,16,9,7,35,5,35,43,47,51,4,22,28,33,213,105,20,17,15,10,34,3,38,66,8,12,22,16,5,4,4,21,51,12,45,5,34,15,48,21,4,320,2,9,46,37,37,10,58,50,9,5,20,10,4,18,50,8,21,5,0,21,7,4,30,14,7,19,20,61,15,21,10,4,13,3,40
"COG3590",322,711,470,1289,259,536,454,268,330,305,351,1690,425,510,512,536,135,298,395,657,738,468,649,203,1082,422,507,648,558,278,616,101,609,542,708,809,1187,354,405,286,1380,203,805,771,460,494,278,465,468,174,392,561,935,387,629,142,448,472,279,411,532,365,463,545,1208,1473,433,386,224,406,738,73,573,758,405,490,1088,443,316,583,368,408,265,485,626,393,1576,362,376,794,394,439,404,382,435,1176,380,305,617,1182
"COG3591",13,122,16,54,62,16,11,33,3,13,4,10,14,2,51,2,75,4,77,19,0,26,49,27,76,43,24,10,23,6,8,120,24,27,27,27,35,22,24,25,11,62,20,3,54,13,21,6,11,25,20,17,7,14,4,74,28,33,43,40,3,21,12,7,14,8,11,8,53,35,16,15,30,9,10,33,11,39,54,16,8,5,49,58,4,30,9,42,26,5,10,29,13,36,47,1,30,4,11,1
"COG3592",1,3,1,22,0,1,5,2,4,5,2,2,0,3,5,2,41,0,0,2,0,4,4,0,0,0,8,0,2,0,6,61,14,8,3,0,0,0,2,7,4,8,1,3,5,6,0,2,12,3,0,1,1,1,6,18,0,1,1,0,2,1,6,2,1,2,6,0,2,2,0,9,2,0,2,3,4,1,9,0,1,2,15,4,3,2,8,0,8,8,2,5,19,1,14,2,3,3,2,0
"COG3593",226,210,39,140,97,65,166,92,173,179,150,56,155,192,191,115,350,227,192,161,337,117,82,230,981,163,440,193,268,192,196,993,211,81,98,123,33,61,96,280,218,181,341,54,364,101,315,248,76,226,75,68,157,62,89,273,35,47,136,121,94,222,128,267,256,547,67,88,205,311,120,245,64,353,532,183,487,128,137,74,103,128,170,105,46,207,63,222,213,388,124,799,207,166,164,235,100,121,95,57
"COG3594",269,329,467,223,200,225,255,235,531,247,28,397,339,475,494,234,255,171,210,395,106,201,304,338,409,306,349,104,380,355,538,36,443,199,249,294,203,101,325,217,293,198,178,236,154,490,153,311,716,202,288,284,578,300,420,331,407,273,229,374,199,440,283,446,103,494,284,554,309,416,495,503,249,273,624,337,64,515,265,278,306,416,142,391,369,490,545,422,489,384,460,548,624,333,419,213,395,236,296,409
"COG3595",14,0,20,0,4,3,0,38,9,0,0,6,28,43,0,3,8,4,0,3,0,12,0,1,0,17,1,3,26,2,5,4,2,1,5,2,2,1,3,58,0,46,12,14,11,17,4,0,0,2,9,1,1,5,0,1,3,26,11,17,2,4,9,2,0,1,8,9,1,14,0,141,0,7,0,1,0,1,22,15,4,8,4,1,1,46,2,2,0,0,14,0,0,34,1,0,0,1,1,1
"COG3596",1,2,58,93,10,12,51,0,1,56,9,27,36,0,13,10,53,4,12,84,6,59,74,151,2,59,36,6,24,9,0,506,56,2,9,9,4,0,36,40,15,24,3,9,7,10,11,18,36,3,54,18,35,82,8,79,14,21,64,37,10,44,16,9,4,36,14,13,2,11,6,39,11,15,9,19,94,1,61,28,4,6,41,3,32,2,336,25,21,19,7,13,41,32,1,11,75,2,6,0
"COG3597",2,2,4,15,0,3,0,2,0,34,0,8,12,0,4,0,2,0,0,92,4,4,20,38,8,21,3,0,12,4,0,0,6,3,9,6,3,10,15,30,0,3,0,3,0,2,15,0,1,1,17,1,0,58,3,36,11,9,4,11,0,22,5,0,0,0,0,8,3,0,0,2,0,5,1,2,12,2,24,12,1,0,7,1,13,1,11,8,6,0,7,1,0,17,3,7,23,4,0,0
"COG3598",12,56,41,2,90,30,28,14,34,56,349,37,13,25,22,2,60,39,19,2,46,49,19,12,3,34,10,10,21,14,2,44,7,1,12,82,24,226,43,34,3,31,12,6,8,2,27,0,12,22,67,11,2,3,20,7,29,15,22,57,8,21,17,47,40,0,51,3,132,12,6,36,6,12,4,107,1,22,34,54,38,3,35,22,16,21,8,21,40,69,40,2,2,70,11,43,54,10,2,20
"COG3599",157,168,45,30,135,60,41,137,9,124,189,40,84,16,75,14,34,241,29,36,172,55,33,46,51,82,31,79,111,66,14,2,25,48,87,67,42,44,188,262,7,228,44,27,92,17,51,1,8,189,82,24,15,33,8,75,58,72,65,43,38,119,9,8,246,14,5,34,133,92,23,46,25,47,12,73,19,48,45,71,44,21,59,34,27,75,11,148,50,369,120,6,11,113,24,38,75,49,52,25
"COG3600",36,77,52,81,15,26,84,45,15,42,8,76,95,120,173,17,29,29,141,164,69,9,368,103,47,40,32,79,76,72,1,0,53,87,23,185,28,5,32,25,57,24,13,35,7,55,41,0,43,11,37,72,65,56,100,29,37,14,93,36,22,86,28,14,28,25,177,94,79,90,46,5,2,32,21,43,298,21,35,39,24,163,40,3,9,38,8,99,84,10,24,5,68,89,8,158,23,66,41,143
"COG3601",257,332,197,139,182,109,152,155,40,137,257,113,146,98,90,41,168,93,176,123,301,131,107,261,85,176,106,187,167,130,58,81,78,124,149,128,116,242,127,219,23,184,107,116,144,66,267,34,34,275,125,55,48,182,64,250,202,200,248,107,114,216,71,46,204,28,59,128,269,183,76,275,68,95,162,130,41,123,176,162,120,71,154,149,102,161,69,206,178,334,122,24,70,159,79,98,124,170,141,38
"COG3602",3,0,3,0,6,9,22,1,19,5,0,0,4,4,13,2,5,8,3,2,0,0,8,4,3,4,1,0,1,3,5,0,4,3,0,0,1,0,1,1,0,8,5,2,0,9,0,25,11,0,2,29,1,0,7,0,1,0,1,0,2,1,3,47,0,0,17,3,1,7,24,0,0,0,47,5,0,23,5,0,18,15,1,3,12,3,0,0,0,0,4,4,1,6,4,2,9,6,5,3
"COG3603",7,27,5,3,11,15,17,29,9,18,6,0,9,14,17,18,10,13,8,3,13,5,5,13,3,12,2,31,8,1,9,29,7,6,12,5,2,7,5,8,1,10,2,4,20,5,4,9,10,4,9,5,3,8,6,6,2,9,1,8,8,20,19,4,4,0,10,7,8,21,5,18,2,9,9,10,2,5,11,26,17,15,11,8,8,5,2,3,9,3,2,6,30,2,8,5,5,9,10,5
"COG3604",247,42,221,321,271,201,357,100,105,136,39,248,153,305,287,224,500,147,166,238,43,378,272,96,114,216,231,180,244,111,221,705,426,327,151,245,36,18,115,125,198,238,178,226,197,396,30,167,223,110,211,449,104,303,343,97,255,374,355,268,255,154,343,218,37,135,337,197,80,198,394,84,670,157,87,230,252,82,227,278,129,218,462,234,471,144,117,77,323,43,229,154,170,274,283,154,206,261,308,146
"COG3605",0,36,2,100,6,0,21,0,2,32,3,2,2,2,11,8,127,1,5,0,0,28,5,2,1,17,19,0,5,0,22,196,39,5,12,0,2,0,2,24,11,35,5,6,5,20,0,15,10,2,1,5,6,6,16,61,2,2,6,0,7,3,17,8,1,18,10,0,6,1,9,20,17,223,6,0,133,1,36,0,36,5,62,1,10,2,4,1,9,31,0,46,21,22,118,0,3,5,2,2
"COG3608",189,160,89,16,102,103,205,244,33,63,344,56,206,114,86,67,166,77,87,193,92,127,57,159,22,190,67,102,124,91,29,55,54,82,179,79,79,184,71,177,40,95,88,38,133,89,304,84,61,56,127,62,61,116,47,173,103,57,162,112,108,152,105,61,39,54,70,65,112,176,74,478,33,125,287,105,61,68,164,149,132,75,125,122,40,127,24,141,93,248,171,15,129,116,87,106,167,84,45,32
"COG3609",4,0,0,0,0,2,9,0,0,0,1,0,3,11,3,0,27,7,3,0,0,8,0,0,0,0,0,0,0,0,0,55,3,4,2,0,2,0,12,2,1,3,2,0,0,11,0,0,3,5,0,1,3,0,6,0,2,2,0,5,0,2,2,2,0,4,3,0,1,2,1,1,6,2,0,0,6,0,6,0,5,1,2,0,0,5,0,1,0,0,5,0,0,1,0,2,1,3,0,7
"COG3610",97,251,110,102,217,80,160,121,146,161,164,84,100,177,170,111,173,85,200,95,92,142,78,160,67,142,161,113,95,103,113,245,113,87,101,112,78,96,127,111,42,105,120,131,104,177,192,171,169,129,97,127,99,139,98,261,120,98,215,97,101,143,142,146,154,41,138,113,182,140,127,152,112,101,97,73,101,144,146,99,169,167,155,112,98,106,30,133,203,202,116,248,228,102,125,89,106,137,208,53
"COG3611",29,107,5,37,4,1,15,26,5,5,184,14,6,3,2,1,7,156,3,19,36,3,0,4,0,9,10,10,25,16,1,6,0,1,19,3,4,8,36,54,0,48,9,5,1,2,55,1,3,14,2,0,2,8,1,11,7,1,5,4,5,21,1,2,169,4,8,1,54,0,2,45,0,8,3,1,0,2,2,47,7,2,8,2,5,2,3,38,3,353,4,0,12,25,11,12,4,5,3,3
"COG3613",10,181,0,5,2,0,1,12,2,1,183,6,2,7,0,5,5,1,1,5,14,6,18,2,2,2,1,11,19,25,2,8,1,1,10,2,1,20,24,20,2,25,0,18,12,5,2,3,6,0,0,2,1,8,3,1,5,15,6,3,0,5,8,5,126,0,0,3,5,11,3,60,2,1,1,0,0,0,3,3,3,0,1,5,4,1,1,2,2,53,4,2,3,2,2,0,2,0,0,0
"COG3615",0,7,0,28,2,0,10,0,1,5,5,6,0,1,4,4,57,0,1,1,6,4,3,3,2,0,14,0,4,0,7,74,10,1,0,1,1,5,0,22,11,16,5,2,5,5,6,3,3,0,0,3,3,11,5,80,0,1,0,0,4,2,3,6,0,3,9,0,8,0,1,7,8,3,1,0,7,1,13,13,5,8,21,0,4,0,1,3,7,141,0,17,12,5,40,1,0,0,2,4
"COG3616",24,6,17,7,10,11,29,14,29,23,62,2,32,51,31,62,18,22,1,15,0,37,37,27,4,29,9,3,18,5,67,77,34,42,24,15,3,7,38,58,35,30,42,35,62,86,23,50,34,15,32,4,19,31,26,99,18,32,0,8,22,20,46,50,22,19,40,33,3,15,40,0,23,12,11,15,26,17,10,14,31,66,15,17,97,9,2,11,20,11,43,90,80,18,88,12,36,13,40,24
"COG3617",229,146,107,458,243,192,263,219,117,179,202,480,89,394,236,127,81,85,133,319,75,295,245,73,493,265,272,163,368,98,255,80,128,297,427,507,379,152,256,119,387,456,383,421,37,132,182,126,189,326,249,53,367,213,122,150,167,56,121,279,94,243,225,222,180,192,115,53,153,288,162,98,106,429,142,288,509,253,151,244,169,169,87,354,308,34,473,353,133,96,203,141,238,324,67,259,265,107,96,412
"COG3618",1,23,1,0,8,0,1,1,3,18,15,1,0,0,8,5,27,13,16,1,211,1,6,2,0,0,8,9,0,0,16,0,5,2,2,1,1,2,2,2,3,0,9,11,2,5,0,8,0,9,0,7,0,0,0,2,0,5,0,3,4,2,8,0,0,7,21,2,10,0,3,25,3,1,4,1,2,1,1,0,4,20,25,0,12,4,1,16,9,30,3,12,21,0,1,2,0,4,3,1
"COG3619",183,354,183,66,228,120,130,234,52,260,188,145,152,144,100,46,192,122,237,172,179,137,95,313,116,246,149,210,213,205,69,103,84,116,199,106,106,126,130,257,24,158,95,115,153,98,297,68,32,145,142,84,117,213,73,265,240,181,207,161,110,213,118,39,200,36,65,188,307,258,102,244,51,105,100,177,57,160,252,191,124,76,159,155,101,176,25,226,146,463,180,52,139,206,102,107,174,185,110,41
"COG3621",0,12,0,0,0,1,2,0,0,3,0,0,0,0,2,3,4,0,0,0,1,1,0,0,9,0,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,2,0,18,0,1,0,8,1,0,0,1,0,1,0,0,0,89,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,65,0,0,0,0,1,0,131,0,0,36,0,0
"COG3622",12,4,7,91,22,24,56,4,18,42,1,2,9,19,75,48,163,20,12,4,2,60,19,18,4,19,48,6,12,9,88,209,23,21,5,9,6,0,13,23,31,45,25,26,50,46,18,20,40,13,19,9,18,12,22,39,15,7,5,5,25,11,45,17,24,20,24,10,13,20,18,24,50,11,19,4,17,24,47,6,40,30,75,25,18,9,7,3,19,11,8,41,24,3,39,14,15,27,12,14
