"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG4627",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,1,2,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,2,1,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0
"COG4631",2,1,3,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,1,1,4,1,0,1,0,0,0,3,0
"COG4632",198,269,197,245,97,128,129,21,179,107,201,354,89,66,112,734,347,125,204,201,96,260,493,384,228,219,258,230,376,297,243,21,285,148,811,202,259,196,166,98,65,142,275,862,350,327,156,167,183,445,270,226,167,539,386,84,88,291,296,534,367,160,145,325,65,322,393,306,273,540,216,206,196,140,672,256,178,330,319,237,153,410,234,93,519,234,287,353,314,170,302,262,228,95,131,25,153,303,332,486
"COG4633",5,3,34,6,4,4,2,18,521,12,12,79,3,5,5,21,50,88,4,11,198,37,1,2,18,4,3,7,1,12,1,1,10,23,10,0,6,56,21,4,4,52,8,13,9,4,10,6,53,4,0,9,34,0,5,7,4,13,11,1,0,1,31,2,70,0,5,5,2,4,2,2,10,6,0,232,1,1,0,1,0,1,3,235,0,4,2,16,5,3,1,12,0,7,2,0,7,16,1,23
"COG4635",16,5,13,1,7,3,15,19,0,0,6,1,52,14,7,14,6,3,4,41,13,3,1,3,9,18,8,2,5,10,4,113,9,7,8,11,27,2,12,14,4,35,14,3,31,10,14,4,10,9,58,7,3,14,2,0,11,15,14,66,6,6,6,6,38,28,7,23,13,6,2,4,19,11,35,18,10,15,20,14,29,17,8,10,76,6,5,17,1,6,26,14,30,3,63,9,28,0,16,19
"COG4636",40,43,93,90,74,25,27,7,60,55,36,106,80,4,62,25,69,111,60,50,125,70,89,73,95,31,44,54,5,57,38,65,36,53,17,43,29,77,8,37,44,107,37,14,23,56,86,36,376,27,177,14,58,24,58,75,47,53,43,42,64,134,195,122,19,23,21,55,22,31,8,27,47,22,52,141,35,33,31,31,121,35,39,112,46,69,46,21,29,21,23,50,45,37,128,13,75,203,46,40
"COG4637",146,21,109,103,153,67,43,37,0,19,79,9,59,207,25,104,6,200,156,158,76,77,159,8,144,17,45,38,215,129,226,1,171,96,231,173,206,68,53,47,52,74,85,33,166,112,152,63,25,163,4,55,123,65,206,78,20,113,46,0,11,179,88,15,6,249,25,76,20,177,278,106,30,8,0,44,31,42,93,230,53,42,127,8,61,49,117,174,54,35,263,85,46,19,116,180,40,44,215,8
"COG4638",11,19,16,1,1,14,2,18,0,0,1,4,122,17,8,13,4,1,0,230,16,0,0,8,1,2,5,0,3,4,4,197,2,2,0,0,47,1,0,30,0,3,0,3,19,0,11,6,29,7,7,4,3,22,1,10,0,14,9,20,1,3,2,1,93,17,0,9,9,14,2,0,2,2,2,67,5,1,1,39,38,7,0,28,9,0,0,0,0,1,0,3,84,0,91,5,41,4,0,14
"COG4639",6,5,16,17,4,22,1,1,0,14,0,0,40,2,6,3,0,88,30,4,85,97,32,2,1,32,0,4,2,10,15,61,4,32,11,13,5,33,14,0,8,6,35,10,69,103,0,2,0,0,2,213,24,13,14,2,28,0,0,2,0,8,1,17,11,1,2,6,4,0,2,14,6,3,3,27,2,82,4,14,8,137,7,61,7,1,10,2,21,46,9,81,16,4,14,8,0,0,8,14
"COG4640",0,1,10,1,0,0,2,6,20,2,1,9,0,0,1,2,1,105,0,1,130,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,14,0,4,0,3,0,0,0,0,3,14,0,2,4,0,0,11,0,0,1,0,0,0,0,0,0,8,0,0,192,0,0,0,0,2,0,0,60,0,0,5,0,0,0,2,0,0,3,39,0,6,0,0,7
"COG4641",164,43,58,106,225,158,44,2,0,98,155,24,206,0,176,85,352,191,440,76,108,225,65,134,224,8,172,188,3,184,58,0,132,140,82,64,112,343,32,91,144,418,85,30,82,264,263,121,13,34,1112,53,338,48,157,194,288,215,5,62,251,208,428,329,61,67,105,25,18,137,80,162,48,52,7,3,81,19,50,38,505,0,94,0,152,366,75,127,57,112,211,30,85,33,531,14,268,663,169,244
"COG4642",149,313,132,214,138,318,260,414,28,341,210,13,72,412,142,280,114,162,190,191,42,91,139,245,138,187,176,101,187,184,209,0,148,374,100,191,77,244,194,347,515,165,210,73,184,180,157,212,15,176,6,45,92,97,62,116,107,60,31,65,63,57,30,55,113,63,46,47,81,80,87,87,101,69,82,50,169,21,47,23,53,53,103,7,80,79,62,53,36,57,95,31,32,123,32,113,77,22,54,68
"COG4643",39,3,2,5,19,5,27,5,0,3,7,6,177,18,11,12,9,1,2,15,15,12,0,0,5,7,0,1,28,43,16,0,9,6,3,15,5,2,16,20,3,32,21,21,64,12,55,0,23,3,127,8,5,73,4,5,3,16,18,0,4,1,10,9,155,33,5,24,53,84,10,20,37,38,0,1,14,64,2,15,29,45,2,12,16,11,5,8,5,7,0,14,697,2,17,26,11,5,46,23
"COG4644",25,21,29,1,4,14,21,3,21,5,2,7,312,74,6,5,11,14,6,308,103,0,2,27,3,47,25,0,3,10,26,38,4,3,10,1919,84,0,139,124,2,0,0,2,382,2,28,22,39,5,10,4,5,12,6,13,10,20,14,132,8,0,2,1,143,5,12,25,19,36,9,41,22,2,4,63,1526,287,57,93,926,59,3,50,22,0,4,2,0,19,3,12,0,3,233,9,15,19,2,69
"COG4646",1727,2154,1276,2585,1363,900,1924,619,638,1122,1502,1154,1413,532,1519,1166,2270,1107,1980,1754,1704,2936,2483,1555,2332,1406,1559,2673,1514,2010,1642,578,1710,1921,2057,3393,1656,1586,1895,2052,2346,2646,2474,3317,1368,2058,1420,4158,1915,1858,447,1802,2243,219,2565,899,1944,1431,4165,1237,1225,1913,1655,2143,1217,565,2100,1236,850,1098,1987,2097,1242,2043,1412,900,1510,2830,1210,1471,2942,3420,1160,1554,1076,1467,2008,1988,2617,2265,1983,2484,1777,2634,630,1094,1118,2300,2392,1821
"COG4648",5,1,0,0,0,49,2,3,0,1,2,0,0,4,4,3,7,2,0,7,8,0,0,1,6,0,0,0,0,14,2,0,1,1,5,3,1,1,5,1,1,2,2,2,3,1,2,1,0,1,13,1,0,13,1,0,0,11,5,1,3,0,0,0,0,1,0,10,0,4,0,1,11,2,0,13,3,1,3,0,1,2,0,0,3,0,2,0,0,0,0,0,0,4,22,0,5,0,4,0
"COG4650",18,5,25,2,2,3,11,33,0,1,1,2,147,15,13,13,5,11,3,7,7,2,0,8,22,7,14,1,12,8,10,235,5,1,14,3,3,7,5,16,1,1,4,8,26,3,17,3,20,13,10,4,3,7,9,3,0,36,11,26,4,4,0,5,69,18,1,19,23,18,3,0,8,8,5,24,2,38,10,0,38,19,1,33,5,7,2,0,1,2,5,11,31,1,4,6,33,2,2,14
"COG4651",26,13,22,1,36,17,28,22,0,5,19,3,164,46,47,16,26,7,7,73,9,21,3,9,35,31,17,1,25,33,16,232,14,12,22,13,20,5,22,31,2,37,34,24,23,9,37,5,24,23,120,33,13,28,8,4,5,48,31,32,4,4,16,9,99,45,11,40,43,35,70,26,80,25,18,35,24,47,6,54,55,31,32,31,12,17,5,27,8,4,3,35,131,5,38,8,45,4,24,25
"COG4652",0,0,3,0,0,4,2,0,0,1,0,0,0,0,3,0,2,0,0,31,3,6,0,0,0,0,1,1,0,0,0,3,0,2,1,1,2,0,14,1,0,1,4,39,3,5,0,3,3,0,0,2,0,0,81,2,26,1,16,0,0,1,13,0,1,0,6,0,0,0,0,0,1,0,8,151,0,21,0,1,0,1,0,76,4,0,2,0,1,5,0,0,1,0,6,2,9,3,0,1
"COG4653",101,7,39,103,85,51,44,46,112,11,111,14,66,36,37,42,56,84,123,13,15,114,24,58,28,47,35,74,67,77,54,225,43,73,52,68,43,61,102,76,20,79,52,167,31,30,55,10,262,69,10,161,53,24,42,75,40,72,49,21,60,31,28,60,25,213,59,47,49,33,30,22,49,29,152,37,13,130,33,30,52,14,66,51,14,77,108,24,29,43,11,52,31,69,27,13,70,34,86,27
"COG4656",528,595,690,597,452,486,538,600,517,475,546,196,626,506,620,356,551,562,530,540,538,544,463,434,505,479,485,588,494,535,593,495,398,347,397,667,586,589,620,494,314,535,588,636,373,544,561,511,930,489,314,554,479,407,554,528,481,466,694,311,480,509,757,509,417,412,643,478,528,492,448,649,371,598,343,612,500,509,422,673,548,368,557,321,319,447,510,562,677,679,443,583,538,471,557,455,457,604,592,465
"COG4657",334,295,184,336,280,256,283,246,158,283,308,107,213,301,265,258,265,249,299,261,194,338,221,197,328,236,269,284,278,279,297,133,210,196,186,310,299,278,289,279,199,294,339,338,212,287,261,259,151,224,140,291,283,245,273,290,243,230,353,177,292,295,260,296,223,215,324,272,258,220,280,292,168,249,191,106,283,267,250,452,299,190,272,93,207,299,332,323,308,361,261,328,244,324,240,236,259,243,299,284
"COG4658",448,441,309,534,372,371,403,377,265,374,442,169,390,350,522,293,470,436,432,390,333,420,311,438,503,389,380,489,497,405,454,244,379,313,283,495,385,492,514,407,232,391,499,575,276,384,397,447,242,445,65,156,139,98,155,134,142,143,204,63,140,125,173,167,78,134,156,130,140,99,156,173,91,176,85,40,165,127,88,235,165,120,130,44,101,121,133,139,167,164,133,211,136,125,129,106,138,117,159,113
"COG4659",299,342,239,328,305,244,296,285,161,332,319,75,238,368,344,248,263,281,292,258,212,255,239,284,296,292,320,310,321,261,337,149,289,206,208,304,259,273,334,274,252,302,291,303,165,261,308,318,184,275,180,244,293,262,288,303,244,310,411,210,293,286,287,215,183,330,320,285,376,289,269,333,223,314,238,118,366,243,173,295,311,252,346,94,263,240,265,309,304,336,283,327,275,364,297,283,297,320,332,257
"COG4660",324,333,234,385,347,309,326,240,217,350,370,117,263,340,385,233,383,335,384,259,277,359,264,293,345,268,338,372,427,318,400,158,281,225,237,338,374,359,343,344,348,361,415,430,243,328,342,311,131,322,197,362,378,246,369,347,275,257,585,185,365,380,376,389,238,299,343,344,326,294,358,359,222,389,261,135,374,289,328,601,358,269,350,91,277,395,365,362,360,424,335,431,335,376,290,298,310,275,439,344
"COG4662",6,4,0,3,1,5,5,0,0,3,2,4,2,4,7,7,3,1,2,1,0,5,2,0,4,0,5,1,0,4,5,0,4,1,5,6,7,1,0,2,0,3,41,19,6,2,6,1,3,2,0,3,3,4,1,1,6,10,6,0,0,0,15,0,0,0,5,3,6,11,5,3,8,5,1,0,5,30,0,3,0,3,2,0,0,1,2,6,2,16,1,4,6,0,1,0,3,2,3,4
"COG4663",19,8,2,3,0,5,17,0,1,6,15,0,11,1,11,0,6,0,13,3,0,13,0,0,6,0,8,4,7,8,16,0,4,3,12,4,18,1,3,4,0,4,10,17,3,11,1,6,0,4,1,10,2,2,7,1,1,3,13,0,2,6,5,14,2,3,18,1,6,0,2,5,1,7,0,2,3,11,0,12,3,10,7,1,0,3,8,19,5,11,2,6,2,2,2,0,3,3,33,0
"COG4664",24,12,2,4,1,3,22,0,0,3,12,0,8,3,2,0,3,1,2,2,0,9,3,0,4,0,4,3,6,7,13,0,6,3,10,6,15,5,2,3,0,3,8,27,2,14,5,10,0,4,0,14,5,3,12,0,3,6,7,0,3,4,4,8,1,1,19,5,4,1,2,3,5,7,0,5,13,11,0,18,0,5,8,5,0,3,9,21,14,10,3,2,5,2,2,0,2,0,26,0
"COG4665",23,3,3,0,0,1,9,0,0,1,11,0,0,4,1,0,4,0,4,3,0,6,2,0,1,0,3,0,8,7,6,0,2,1,4,7,4,2,3,1,0,3,4,10,1,8,1,3,0,4,0,5,3,0,3,0,3,2,5,0,3,1,4,9,0,1,7,4,2,0,1,2,1,1,0,1,5,4,0,9,1,3,4,2,0,0,3,16,5,10,1,1,3,6,0,1,0,0,6,0
"COG4666",227,95,117,97,91,102,168,39,107,151,121,127,70,73,143,52,70,130,216,90,108,110,31,61,87,95,92,106,146,137,176,201,72,49,155,135,345,78,146,84,48,84,161,266,63,138,107,139,291,171,29,139,69,35,133,40,58,178,159,223,65,58,95,122,36,50,327,128,152,147,85,124,114,87,50,103,55,162,74,215,118,145,137,19,57,152,88,165,214,119,225,362,80,108,105,29,94,75,171,132
"COG4667",295,352,309,367,474,418,394,344,403,470,366,266,331,430,436,317,406,439,428,319,418,375,364,337,381,253,338,290,322,292,354,200,292,514,241,349,323,488,338,358,523,471,405,259,323,385,415,376,312,264,455,304,426,300,343,489,442,382,319,270,387,487,461,366,457,197,305,294,367,327,395,311,354,378,254,331,419,190,406,430,426,218,409,488,412,393,386,289,325,371,360,362,290,456,374,469,412,414,347,445
"COG4668",54,85,100,35,42,44,45,64,97,116,30,690,343,64,89,44,19,65,60,305,192,12,66,29,17,59,52,16,15,32,67,513,104,29,38,33,96,38,70,74,18,54,34,22,223,93,95,21,170,35,31,79,25,75,36,18,52,92,41,73,19,20,140,32,299,58,18,68,17,31,38,28,90,18,36,191,63,70,30,108,116,192,5,130,21,26,107,23,44,36,31,40,198,42,303,25,140,152,37,56
"COG4669",3,1,12,2,2,3,6,5,1,0,1,1,34,3,4,20,1,1,2,0,1,0,0,5,0,0,4,0,5,0,10,181,2,2,4,4,5,0,0,4,3,6,0,5,1,0,5,0,11,2,8,4,1,7,4,1,0,22,5,25,2,7,1,0,45,20,0,12,1,16,2,1,14,3,6,1,4,4,1,0,11,4,1,30,8,2,1,2,2,3,1,2,1,0,3,12,0,0,1,13
"COG4670",83,38,118,27,11,21,81,33,722,22,35,115,211,73,33,49,26,422,40,77,219,91,36,34,43,107,54,23,35,52,77,356,42,23,64,69,51,106,60,30,7,79,40,111,77,70,72,15,60,52,57,128,16,78,41,41,56,79,74,157,17,56,250,19,203,111,72,45,114,54,44,55,49,75,35,94,14,125,47,109,67,35,59,51,47,16,100,41,78,53,36,40,120,58,93,23,100,51,57,107
"COG4672",7,2,5,11,0,1,2,8,51,0,2,10,43,4,5,7,4,1,0,1,11,0,0,8,1,22,1,0,8,1,2,179,0,1,0,0,9,0,6,13,1,2,18,22,38,0,160,15,7,7,5,6,0,3,5,0,3,11,6,49,1,4,0,3,21,7,0,3,5,12,2,2,6,7,1,4,0,22,6,16,38,12,5,19,4,4,0,0,2,0,1,0,27,0,1,2,1,0,1,6
"COG4674",0,11,1,0,1,194,0,1,28,0,3,0,2,0,0,0,26,1,0,33,6,0,4,0,5,1,2,7,0,1,0,0,1,6,0,0,15,2,1,35,0,1,0,4,6,0,0,3,1,9,0,31,1,19,0,1,1,27,8,0,1,0,1,4,0,0,3,0,0,0,11,0,1,0,13,0,0,3,0,11,8,0,0,1,0,0,26,4,1,0,1,2,3,0,59,0,3,28,3,6
"COG4675",3,0,1,0,24,2,3,0,0,2,37,0,0,0,0,0,4,0,1,3,0,8,0,0,0,0,0,3,0,0,0,0,1,3,24,0,0,2,2,2,0,0,4,2,0,6,2,0,0,0,0,255,4,0,1,5,0,0,2,0,0,0,0,4,0,0,38,10,0,0,16,0,0,9,6,1,0,32,0,0,4,116,113,0,0,0,2,5,2,0,7,0,51,0,0,0,19,5,0,0
"COG4676",6,0,8,0,0,0,5,3,0,0,0,1,70,6,2,3,0,0,1,0,1,0,0,3,0,8,2,0,2,0,1,115,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,1,14,3,4,0,2,4,2,1,0,4,1,5,1,1,0,0,66,5,22,5,1,9,2,5,0,0,2,1,0,14,4,0,23,6,49,3,6,0,0,0,1,0,1,0,32,0,1,7,18,1,1,9
"COG4677",596,866,494,821,808,372,812,1504,377,958,1030,65,549,1553,711,865,784,368,1059,406,241,543,667,899,475,821,862,386,650,586,479,241,807,352,441,477,248,1047,686,1438,1338,855,660,237,538,630,889,819,151,825,521,488,550,549,585,1026,1081,677,666,1036,801,560,474,301,395,932,519,587,1184,687,926,641,562,1043,974,44,968,175,437,367,796,787,916,70,995,892,465,968,304,505,867,823,499,870,477,1016,585,605,453,236
"COG4678",0,1,0,1,1,0,0,6,0,0,0,1,28,37,0,5,1,0,0,0,0,0,0,3,0,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,8,0,2,0,0,30,13,0,3,2,9,0,0,0,0,40,8,0,1,1,0,8,6,0,10,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4679",7,8,1,12,17,6,0,3,70,8,25,2,37,0,19,3,13,28,16,20,2,73,12,5,18,0,23,39,6,6,6,33,4,14,9,3,19,18,5,10,6,20,54,20,5,9,1,15,3,6,8,31,20,0,27,10,13,43,14,0,2,18,16,15,0,2,4,4,5,1,16,3,7,14,3,44,3,40,0,19,11,2,16,55,4,3,10,10,27,7,13,6,17,25,14,6,19,7,9,17
"COG4680",41,6,7,6,66,47,28,27,0,43,3,1,24,27,0,56,14,50,9,87,0,11,17,31,59,87,29,21,65,39,44,84,14,98,23,34,38,18,11,4,31,13,13,9,78,65,23,34,3,6,39,29,24,86,25,7,75,44,26,104,17,88,7,15,15,133,24,118,23,34,81,50,22,72,73,1,136,11,53,37,10,15,31,12,88,28,34,37,17,46,32,19,19,136,26,118,37,5,9,64
"COG4681",8,2,10,1,8,10,10,15,0,6,2,0,77,20,1,8,7,6,1,52,7,0,0,6,4,6,5,0,5,1,1,103,5,0,4,9,9,1,9,8,1,12,0,1,18,7,18,5,15,2,32,1,0,16,2,2,1,7,3,6,3,4,4,0,52,18,0,13,3,8,2,3,24,6,0,8,9,17,1,10,26,6,2,13,5,0,1,3,0,4,0,5,25,0,31,1,20,1,8,7
"COG4682",10,4,15,1,2,9,4,12,0,1,2,0,124,10,0,13,3,3,4,56,1,0,0,5,1,11,2,0,3,1,1,193,0,0,0,1,27,0,1,16,1,5,0,2,19,0,13,3,22,4,10,1,6,6,0,3,0,4,6,31,1,5,1,0,67,15,0,14,8,15,1,0,1,3,6,12,2,10,7,19,22,12,0,18,11,0,0,0,1,0,0,1,28,0,59,11,38,2,0,15
"COG4683",0,1,7,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,11,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,7,4,1,0,0,0,0,0,6,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,42,3,2,0,7,2
"COG4684",34,18,52,27,9,28,42,2,116,19,24,12,52,3,51,22,24,93,29,18,101,44,73,9,29,48,18,33,14,32,27,76,44,20,32,47,20,32,19,26,13,65,15,60,21,34,31,30,53,16,156,37,18,16,70,36,59,31,39,45,36,166,117,21,19,22,14,31,17,36,12,13,52,9,28,277,8,59,19,26,45,4,16,48,53,28,53,9,33,44,15,36,25,59,63,4,44,88,23,86
"COG4685",14,5,26,1,2,0,3,14,0,0,1,1,133,13,0,19,2,2,0,0,0,0,0,2,0,17,5,0,12,0,0,181,0,0,1,0,4,1,9,6,0,3,0,4,19,0,14,1,22,6,12,1,2,2,5,4,0,10,2,22,3,2,1,1,82,19,0,18,4,15,3,1,2,2,8,1,0,40,5,0,35,14,1,21,8,0,1,0,0,0,0,1,48,0,1,11,30,1,1,14
"COG4687",9,1,18,3,5,3,2,2,34,4,2,15,3,1,6,1,3,55,6,11,39,4,5,3,2,0,0,1,0,3,7,3,3,1,5,4,2,8,8,5,3,4,4,6,0,1,5,0,24,0,94,5,2,0,6,0,23,0,1,5,3,0,41,1,14,4,4,3,0,0,2,2,9,0,1,256,0,1,0,45,3,0,1,20,2,3,10,2,4,9,3,1,1,11,32,1,7,5,1,3
"COG4688",1,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,23,0,0,0,0,1,0,0,28,0,258,11,1,3,0,1
"COG4690",547,474,338,448,410,416,639,736,594,692,410,609,227,711,475,436,380,1431,522,503,1013,318,338,487,591,463,347,464,412,394,515,87,305,451,308,523,315,615,678,674,785,387,540,284,467,483,495,341,83,392,693,321,391,408,365,554,415,525,398,292,409,322,313,319,524,309,383,460,441,313,570,595,485,540,322,761,672,261,382,458,438,441,524,1324,354,440,416,541,451,421,460,490,364,679,199,843,444,303,461,370
"COG4692",323,126,311,442,184,153,173,21,85,459,346,25,99,977,165,384,264,268,410,184,87,126,433,478,198,308,286,227,267,370,206,20,374,57,200,173,70,504,447,571,26,271,219,209,320,299,89,227,74,502,37,133,171,206,379,233,759,263,193,408,429,208,49,93,9,607,204,258,433,705,419,375,264,152,691,30,395,50,338,110,396,456,964,40,420,166,205,225,228,374,422,348,201,1570,161,386,714,151,339,58
"COG4693",13,1,21,64,1,3,4,26,0,3,16,1,51,0,3,13,2,0,21,55,2,3,1,4,3,13,8,11,7,1,6,11,13,5,9,13,41,1,8,7,0,2,29,15,14,5,5,1,5,6,1,21,2,0,3,6,3,8,13,36,1,9,30,21,0,9,1,5,4,15,1,9,14,6,8,23,2,2,7,18,13,11,3,36,1,4,5,28,13,27,1,5,27,59,0,6,0,7,0,2
"COG4694",148,55,22,23,116,215,40,2,0,3,182,11,54,5,4,19,24,81,11,80,0,161,45,86,3,257,184,122,15,23,9,0,91,67,5,0,28,143,11,0,1,33,85,5,4,44,60,3,44,109,5,16,19,133,36,0,61,46,16,170,96,40,39,1,0,38,3,71,12,9,11,37,36,17,0,38,18,28,169,6,19,202,25,1,49,27,53,67,13,18,30,0,16,14,11,2,50,39,11,223
"COG4695",138,21,122,165,142,43,76,26,92,33,120,195,85,26,50,34,82,205,219,18,50,88,24,78,60,68,48,128,43,49,44,248,49,131,84,52,61,67,94,95,26,86,70,118,56,40,109,32,223,49,95,248,147,51,44,77,39,78,59,79,79,153,47,40,37,297,72,174,81,65,95,8,81,61,338,59,7,225,117,117,55,53,92,103,44,98,208,64,44,112,22,32,30,64,55,12,42,102,127,57
"COG4696",25,11,5,14,0,2,0,4,4,3,3,3,3,0,2,0,3,1,0,0,2,19,0,0,2,0,0,5,0,27,5,0,13,6,15,12,6,0,14,14,0,5,6,2,7,3,3,0,2,0,0,20,9,0,4,5,4,0,1,7,13,0,2,12,0,2,30,12,0,12,3,9,3,9,1,103,11,1,0,5,1,6,7,3,1,0,1,4,3,7,2,17,14,1,6,7,2,0,0,1
"COG4698",0,0,4,2,0,0,0,2,9,1,1,0,0,0,0,1,0,24,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,105,0,0,0,0,1,11,0,0,8,0,1,4,0,2,0,0,1,0,0,0,0,4,0,0,145,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,0,2,6,0,1,0,1,4
"COG4699",0,0,8,0,0,0,0,2,5,0,1,4,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,122,0,0,0,1,0,0,0,6,0,1,1,0,0,3,0,1,0,3,23,0,2,1,0,0
"COG4700",3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,22,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4702",9,13,18,7,10,9,5,2,33,10,10,22,31,6,8,12,2,26,7,9,42,5,7,0,6,3,18,16,0,25,15,2,5,1,16,3,12,38,4,4,7,15,7,12,7,11,17,6,28,9,32,8,15,0,16,3,12,19,6,8,3,26,39,22,1,1,5,0,1,1,3,8,0,3,2,7,12,8,3,2,5,6,4,4,4,17,10,7,2,27,15,9,12,6,7,3,26,48,3,8
"COG4703",0,0,1,0,0,0,0,2,4,1,0,3,1,0,0,0,0,11,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,1,0,0,1,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,0,88,0,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,7,0,4,0,0,1
"COG4704",1,5,0,27,0,0,2,0,0,0,39,0,1,0,0,18,9,0,23,4,1,2,0,0,0,0,13,14,0,12,1,0,0,0,2,0,0,3,20,0,1,4,0,10,3,1,0,0,0,2,0,2,0,47,9,0,0,1,8,0,16,0,0,2,0,0,1,5,13,24,0,10,4,1,17,0,0,1,2,8,12,13,5,0,0,1,4,3,0,48,5,0,10,0,1,0,0,0,4,0
"COG4706",0,2,0,0,8,46,4,1,0,1,1,0,2,1,3,2,9,5,0,10,4,0,0,1,6,0,1,0,0,11,2,0,6,3,2,2,1,0,11,2,1,12,0,1,7,4,2,0,0,0,30,1,3,8,0,0,2,2,3,0,0,0,2,0,0,6,0,10,0,5,1,3,9,4,0,8,4,3,1,0,1,17,3,0,3,0,2,3,0,1,0,1,0,0,26,0,2,0,11,0
"COG4708",61,47,78,95,72,44,64,16,45,56,110,68,105,12,122,31,91,101,142,59,146,164,69,29,104,41,62,164,49,102,78,67,88,108,58,56,153,63,54,24,38,94,108,156,37,95,85,55,154,54,239,106,125,12,99,48,80,49,113,47,72,128,166,96,22,27,85,47,19,30,60,59,50,68,23,234,24,99,85,163,149,36,67,95,52,126,114,93,132,166,89,118,95,75,140,25,56,153,95,87
