"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG4937",12,77,311,86,17,1,111,86,32,140,88,101,104,127,55,39,60,52,124,70,38,96,98,73,105,82,219,274,29,160,36,38,126,16,359,46,49,37,233,17,249,75,347,16,59,63,278,198,197,80,0,30,67,66,173,65,17,100,76,78,1,10,41,85,57,65,16,116,26,178,67,39,46,184,48,40,81,0,101,439,27,72,27,127,145,127,296,26,66,15,70,93,109,75,81,55,65,372,61,36
"COG4938",1,133,11,54,8,1,150,56,159,59,96,14,18,47,82,8,33,85,10,10,30,49,88,266,93,21,12,6,16,39,26,17,6,100,558,60,15,194,21,85,55,13,643,244,247,59,13,493,89,123,241,314,299,47,50,230,55,94,14,189,14,9,157,101,28,99,10,134,85,240,67,112,72,93,29,88,126,17,124,508,52,125,84,87,6,97,1133,59,162,1,21,14,39,14,110,10,9,33,30,36
"COG4939",0,0,0,2,8,3,3,6,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,7,0,9,1,13,0,0,11,0,0,1,1,0,0,0,0,1,0,5,0,1,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4940",3,3,10,17,3,0,28,12,15,11,28,19,10,53,13,21,13,12,2,19,15,15,14,9,6,24,2,21,8,6,30,30,14,18,3,18,16,9,5,0,8,30,6,18,10,12,7,15,15,12,1,6,0,13,7,16,45,4,15,12,3,1,9,17,4,20,1,5,12,0,7,5,16,30,23,62,14,84,15,6,14,27,10,32,11,17,2,10,15,0,0,8,33,53,11,13,26,4,18,30
"COG4942",65,121,24,170,7,168,203,20,138,152,101,239,85,129,131,187,165,158,246,57,84,71,199,320,85,83,79,712,96,52,229,104,189,118,15,172,160,144,64,360,103,211,62,150,157,144,54,25,127,65,166,133,202,119,150,84,95,51,225,254,4,21,35,129,78,202,34,47,305,35,76,144,114,260,184,97,110,30,141,18,162,237,0,90,133,184,135,36,128,115,86,156,236,90,70,74,113,98,169,249
"COG4943",4,1,2,2,50,516,2,2,16,10,0,11,6,32,2,2,4,2,24,1,1,4,9,7,8,1,16,33,307,5,55,9,39,0,0,4,9,158,224,110,17,42,4,3,3,2,50,0,5,85,35,8,17,5,11,0,42,0,14,29,2,68,2,29,1,28,51,9,4,7,10,128,3,1,5,75,2,49,184,31,10,36,0,0,96,62,3,12,20,16,0,1,28,55,0,15,57,28,27,17
"COG4946",73,359,233,295,40,0,364,105,300,456,166,564,162,260,340,263,336,296,749,165,122,210,392,291,274,302,216,139,161,314,282,172,544,120,299,283,292,144,232,427,424,504,411,204,344,154,383,205,235,231,803,723,1380,1228,1105,796,379,458,1640,1044,37,149,407,1395,534,872,90,511,308,517,898,373,874,305,855,291,1043,6,846,1177,779,958,201,364,953,858,612,382,1010,141,942,845,1287,352,842,1055,830,1388,1124,994
"COG4947",64,65,60,51,27,0,52,107,9,202,97,24,66,52,106,99,84,61,11,89,39,71,91,39,51,51,30,3,78,81,35,289,33,91,89,100,61,118,49,0,16,2,28,57,68,75,42,82,48,91,52,111,4,87,49,121,16,101,17,94,206,17,49,27,26,59,125,28,42,79,185,82,65,41,37,43,99,123,42,11,8,46,65,84,20,49,38,137,53,5,31,43,48,33,61,62,7,32,4,48
"COG4948",314,413,423,550,195,1982,413,374,617,602,366,564,455,576,437,644,399,449,567,360,352,460,783,578,483,439,393,637,787,456,1037,1428,520,312,532,374,533,329,697,803,562,636,386,369,522,385,478,349,446,413,646,584,639,474,516,479,471,210,446,641,769,228,288,615,374,480,148,289,324,609,368,455,386,372,460,390,352,235,839,430,850,598,622,420,482,517,315,331,511,158,353,406,436,450,357,424,672,492,650,562
"COG4950",1,1,0,0,13,105,4,1,0,0,2,5,2,7,1,2,2,1,9,1,0,1,0,1,0,0,5,9,43,1,14,3,7,0,0,2,1,33,58,30,2,8,0,0,1,2,12,0,0,13,3,1,2,1,2,0,23,0,1,7,0,10,1,7,0,4,5,6,1,0,4,43,1,0,1,16,4,10,90,6,3,10,0,0,20,17,0,0,4,2,0,0,2,21,0,3,9,4,13,1
"COG4951",85,382,59,182,46,45,55,116,110,17,87,34,201,23,115,303,59,223,187,166,285,287,87,167,104,49,93,60,21,83,5,89,88,57,771,11,44,71,198,363,75,22,193,67,135,305,382,289,53,28,201,549,180,91,197,42,88,169,188,38,11,81,79,84,61,48,182,219,138,168,128,121,56,280,141,39,49,134,212,71,209,104,4,89,221,149,371,348,111,347,140,220,23,125,124,95,76,137,50,66
"COG4952",8,1,2,18,0,46,5,0,14,3,6,11,10,8,9,16,4,3,1,20,2,2,2,8,7,4,1,0,1,2,34,1,4,3,4,2,2,1,0,16,1,4,2,5,17,2,3,8,5,2,15,2,17,1,6,9,9,3,3,49,0,3,2,1,11,3,0,2,3,1,2,8,2,3,8,2,18,11,4,0,6,6,0,3,1,1,3,30,23,0,28,4,3,5,1,3,17,0,10,3
"COG4953",43,125,10,185,16,147,209,14,128,83,77,197,69,186,157,129,112,42,315,40,62,44,89,160,12,87,217,15,137,48,341,68,224,48,15,158,204,111,94,456,43,228,72,42,51,33,131,7,112,73,319,42,281,57,161,46,93,28,187,160,8,39,33,85,81,221,19,45,16,36,110,106,44,50,217,55,110,27,186,10,192,216,1,50,175,128,5,25,133,17,74,40,272,152,77,55,124,134,231,341
"COG4955",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,75,0,0,0,0,16,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,1,0
"COG4956",77,9,24,13,29,2,38,11,18,34,44,17,49,42,14,9,38,14,1,15,10,19,14,42,16,31,29,15,12,18,32,24,9,19,35,6,17,67,53,1,22,27,27,16,11,15,11,14,11,2,16,21,17,11,13,17,76,47,27,47,234,25,39,18,20,17,72,19,18,108,4,45,14,23,21,21,14,114,19,7,9,37,140,29,10,55,14,25,9,242,0,12,35,75,43,14,17,19,39,26
"COG4957",3,0,0,2,0,0,1,0,3,0,1,0,5,2,0,4,0,1,2,3,2,0,2,3,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,3,0,2,3,1,0,0,1,0,1,4,3,0,0,1,0,4,1,1,3,0,0,0,0,4,3,0,3,0,0,0,0,1,2,0,2,2,0,1,0,0,2,0,1,3,0,0,0,3,0,0,2,7,4,1,0,3,0,0,0
"COG4959",0,0,4,0,0,0,0,0,6,0,13,0,1,0,0,0,0,1,9,0,0,0,0,11,0,1,28,0,4,6,0,1,0,1,6,0,0,6,9,0,4,0,1,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,2,2,62,0,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,1,1,0,0,0,10,0,0
"COG4962",428,323,314,253,320,406,148,480,287,225,568,84,373,207,286,111,255,205,97,611,757,508,87,164,539,322,297,89,252,220,130,170,107,710,227,262,115,346,210,63,205,205,66,421,382,659,118,305,270,578,302,381,192,311,248,486,277,321,75,44,444,626,847,111,482,168,509,460,488,228,387,344,438,313,242,465,438,323,116,76,546,284,642,407,206,193,132,534,284,418,324,310,184,428,308,306,314,55,85,103
"COG4963",1,11,29,0,0,31,23,7,6,22,5,0,21,12,18,0,1,6,0,29,3,2,1,4,27,5,42,0,2,1,10,0,0,0,8,0,0,2,0,0,2,10,1,11,2,5,0,6,2,7,2,3,0,2,7,12,1,3,2,7,0,0,1,1,0,0,0,1,22,12,2,4,31,2,13,37,30,0,0,20,0,2,22,0,16,1,21,5,0,0,0,1,0,4,1,108,5,0,0,5
"COG4964",9,12,18,0,0,0,8,21,0,10,3,0,6,10,0,10,0,0,0,1,0,1,0,0,0,20,16,0,1,85,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,0,0,28,0,0,0,8,2,0,0,4,0,0,0,0,0,0,21,0,62,0,0,0,5,0,0,0,0,0,0,9,0,0,3,4,0,0,1,0,20,0,5,0,3,0,0,0,0
"COG4965",96,70,40,28,232,79,32,258,62,43,93,15,55,52,70,16,77,47,21,62,87,95,12,20,154,74,64,29,98,21,18,41,41,177,45,89,26,122,24,17,54,13,29,103,72,126,20,97,55,125,97,54,69,44,60,106,31,63,18,11,47,110,211,28,58,39,215,82,75,99,112,54,193,81,77,98,139,179,55,26,33,115,90,64,79,24,39,136,73,222,86,30,58,56,49,114,91,14,19,27
"COG4967",1,0,0,0,7,78,2,1,2,2,0,5,0,3,1,0,1,1,5,1,0,1,0,1,6,0,4,11,64,1,7,2,12,0,1,0,4,13,33,16,1,8,1,0,1,1,15,0,0,3,6,0,3,1,0,0,7,0,2,5,0,10,0,7,1,4,3,0,0,0,1,16,1,0,0,5,1,2,20,5,1,4,0,0,16,10,1,0,0,1,0,0,2,14,0,3,10,9,6,0
"COG4969",0,0,2,0,5,50,3,4,2,1,1,2,7,3,1,0,0,7,2,0,6,2,1,0,6,0,1,2,20,3,2,1,4,0,0,2,0,20,17,7,1,2,1,0,1,1,1,2,0,7,16,3,5,1,4,4,13,0,1,9,1,17,0,7,0,6,4,3,6,1,2,34,1,2,2,31,3,15,34,5,3,11,0,1,12,10,3,5,7,5,1,1,12,17,0,1,10,5,5,4
"COG4972",169,117,64,24,109,37,35,61,64,47,166,21,48,60,63,26,146,21,14,217,207,194,19,22,67,100,91,24,63,126,37,25,16,208,53,124,21,112,1,18,10,33,11,128,28,135,20,113,83,167,73,90,33,82,27,164,23,116,10,5,27,14,81,28,50,25,94,148,58,41,142,149,115,204,54,129,68,81,14,8,130,133,62,155,21,19,6,81,42,223,112,118,40,61,95,17,46,10,8,52
"COG4973",69,180,29,222,33,194,230,108,192,325,199,320,179,284,238,272,227,485,203,195,97,330,206,155,272,329,182,366,168,350,150,107,233,82,246,304,204,193,217,298,387,349,384,232,386,235,320,25,186,255,519,152,419,314,356,225,258,394,280,129,9,58,47,401,366,329,52,208,189,84,186,262,214,170,270,94,237,22,468,121,350,437,75,230,837,470,225,185,254,53,198,255,169,129,298,272,172,362,252,285
"COG4974",970,1943,3740,2805,1697,1096,2946,1236,2888,1915,2051,2385,1845,2178,1932,2203,2098,2026,2309,1522,1978,1486,2099,2450,2016,2089,3646,3157,977,2911,1616,1584,2260,2171,1525,2000,2193,1030,4537,1805,2303,1910,2057,2412,2685,2161,2396,4431,4668,1555,2085,1893,2090,2863,2453,2034,1487,1735,2267,2332,696,953,1161,3146,2168,2238,1068,3071,2907,1065,1945,1542,1955,3832,2707,1811,1750,1042,1807,7539,2052,2340,804,2124,2148,2300,2850,1714,2302,1275,1758,1733,2476,1394,2467,2163,1944,2946,2324,2510
"COG4975",1,0,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,11,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,141,1,0,152,0,0,0,0,0,1,0,103,0,0,0,2,31,0,2,0,0,0,0,137,0,0,0,3,0,0,4,0,0,0
"COG4977",310,770,1625,369,67,1,746,265,437,294,591,716,386,576,1773,570,512,583,848,251,586,301,805,904,424,583,132,182,312,140,1577,343,1392,631,91,952,843,247,96,1522,358,1656,626,605,474,475,214,1121,1175,377,556,412,859,531,609,458,717,308,981,655,69,63,145,806,482,1146,148,348,381,51,152,665,747,487,1633,273,410,143,418,554,837,516,82,356,293,1045,53,417,611,110,474,651,304,798,508,592,451,253,526,1090
"COG4978",141,87,30,211,141,382,85,111,121,93,143,120,63,121,66,86,103,144,103,52,114,60,126,144,79,119,55,33,73,94,434,94,151,168,56,120,84,200,43,164,95,81,47,78,120,63,36,87,71,38,34,15,44,27,36,28,44,38,49,16,84,48,44,18,31,37,32,59,28,18,33,11,42,26,35,58,41,54,38,5,22,33,31,33,15,42,14,39,35,39,22,24,36,76,38,41,43,17,33,26
"COG4981",47,0,8,3,92,0,124,5,1,0,0,0,1,0,0,22,0,0,1,21,0,2,0,2,1,0,2,19,0,0,4,0,0,2,7,4,0,1,232,0,0,1,1,0,5,2,1,4,0,1,16,45,0,0,2,0,14,5,1,0,1012,2075,39,1,0,2,574,2,4,180,12,3,0,1,0,1,0,62,15,0,0,38,1248,0,2,1,3,20,5,0,2,1,1,0,2,6,87,0,0,16
"COG4982",46,0,10,0,101,0,123,2,2,0,0,0,0,0,1,21,0,1,0,25,0,3,0,0,0,0,0,25,0,1,3,0,0,2,8,6,1,0,152,0,0,0,1,0,3,2,4,3,0,2,14,45,0,0,1,0,18,1,0,0,936,1925,51,0,0,3,538,1,0,160,10,0,0,2,0,0,0,53,9,0,0,30,1185,0,2,0,3,26,1,0,12,0,2,1,2,2,55,0,0,11
"COG4983",18,10,43,1,0,45,57,28,61,3,34,6,66,16,12,2,37,4,2,27,20,11,2,6,61,22,6,32,22,8,0,8,2,24,10,47,20,20,0,0,4,7,1,14,110,19,9,6,9,5,30,11,27,1,0,10,30,94,9,1,5,9,20,3,14,0,31,25,7,6,7,26,5,9,36,15,32,6,14,30,2,12,131,10,32,5,12,30,19,3,31,23,11,105,3,1,29,11,0,85
"COG4984",6,25,4,15,0,0,31,1,50,6,26,66,9,22,64,30,18,7,79,8,9,20,27,20,18,21,2,3,7,7,189,12,64,12,1,17,118,55,0,147,10,177,7,8,22,6,13,11,41,12,86,9,76,19,23,9,12,9,132,55,1,1,12,25,10,102,3,13,7,1,9,3,26,22,27,4,41,7,23,2,103,21,2,23,15,39,7,15,37,6,60,14,18,24,33,28,36,10,29,107
"COG4985",51,31,23,12,0,0,23,35,42,4,81,1,10,28,20,18,55,21,1,107,128,67,4,18,18,66,21,2,23,71,0,11,0,26,4,97,11,17,12,20,21,5,12,36,14,79,21,24,11,92,17,25,25,30,40,72,7,27,0,13,4,3,10,19,30,7,25,19,54,8,26,83,60,69,39,41,16,49,11,8,85,54,14,64,0,12,8,34,31,147,19,42,18,37,35,18,14,7,3,11
"COG4986",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,420,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",6,3,15,7,36,212,7,9,18,15,60,8,34,7,1,0,2,0,10,0,0,0,8,85,45,1,6,16,116,21,31,4,20,0,41,5,15,106,156,36,3,15,41,3,3,10,14,17,1,34,20,3,6,1,8,1,70,56,26,81,364,99,57,28,2,18,140,3,4,191,5,51,1,4,3,17,5,222,63,1,5,27,27,0,35,142,8,63,2,396,0,0,29,30,63,6,31,33,22,6
"COG4988",140,135,99,79,367,285,123,313,129,166,141,26,137,90,86,122,42,127,58,129,107,198,64,85,208,102,71,62,291,96,53,330,64,174,111,96,43,431,325,44,54,56,81,164,104,157,50,216,46,185,81,104,58,53,62,134,121,151,61,85,1047,1411,505,70,78,97,711,105,147,427,210,174,151,63,108,205,153,446,182,25,60,165,701,74,138,156,91,167,103,89,172,79,151,164,190,119,277,64,63,51
"COG4989",85,8,51,31,419,125,31,97,9,9,17,16,32,29,28,15,12,18,16,19,19,9,13,26,35,18,121,15,102,13,45,53,29,17,20,20,15,95,105,41,12,18,7,32,24,18,60,44,28,58,28,25,24,24,31,36,33,72,13,16,36,245,28,12,29,43,190,114,54,153,42,66,32,37,30,19,72,327,79,14,25,54,88,27,67,33,5,92,24,146,83,10,26,88,59,12,95,19,32,5
"COG4990",192,46,36,30,435,37,57,81,56,58,111,15,63,34,56,40,75,25,6,92,119,113,19,8,128,78,53,4,94,44,9,121,12,100,50,104,14,150,6,23,18,5,23,14,35,64,27,41,41,132,81,69,87,42,32,80,45,57,23,15,38,98,48,21,33,44,212,40,176,120,202,34,153,127,63,34,77,39,16,5,28,123,35,71,19,13,19,89,35,491,95,23,12,48,9,18,36,8,6,21
"COG4992",530,817,598,581,813,712,637,794,707,834,655,772,617,791,604,669,724,724,712,505,609,718,656,480,717,651,478,460,825,722,469,788,653,732,678,772,671,670,666,374,463,521,631,611,671,608,715,546,594,774,418,775,531,662,632,651,720,644,439,796,776,682,840,660,446,577,534,643,395,717,747,796,515,658,606,616,804,503,755,393,489,702,894,509,642,661,417,701,686,654,809,635,770,569,798,706,741,744,662,623
"COG4993",2,1,3,0,43,381,3,1,10,7,1,10,4,19,1,3,4,1,11,0,0,2,10,3,5,1,16,34,181,2,32,6,30,0,0,9,11,114,116,121,9,19,2,4,1,6,27,0,0,51,18,6,11,2,8,0,37,0,11,12,3,33,6,22,1,12,40,5,4,4,7,114,0,1,0,61,5,71,221,13,4,34,0,0,39,37,1,4,11,8,0,1,17,26,0,8,42,30,19,6
"COG4995",32,116,8,264,0,0,144,1,9,21,103,205,10,23,120,13,465,268,91,109,15,162,443,204,60,25,87,4,9,11,94,36,117,163,159,62,349,13,0,56,10,244,42,32,196,342,11,17,43,25,4,107,60,25,31,121,27,170,171,88,0,6,3,205,93,77,3,38,986,1,10,3,432,263,26,18,226,1,27,234,108,9,0,121,80,121,413,5,49,2,33,444,169,23,48,43,55,24,51,40
"COG4997",0,2,0,9,156,0,6,2,4,1,7,2,29,5,0,1,3,6,0,12,12,23,4,4,2,52,8,0,4,4,1,3,1,25,0,14,0,5,0,0,0,0,0,27,0,18,2,8,0,1,2,1,1,0,0,2,2,4,0,0,0,0,0,1,0,2,2,2,16,0,2,3,0,1,9,14,0,0,1,0,2,4,0,9,0,0,0,3,2,0,0,3,0,9,1,1,2,0,0,0
"COG4999",1983,3034,1380,2569,1072,477,2102,1861,2241,1799,2433,2447,1515,2925,3081,1767,3160,2231,1800,2420,3040,2104,2500,1865,1555,2935,1486,1606,1797,1666,1653,1795,2721,3291,851,3060,2744,1318,610,3021,1264,2746,1102,2884,1814,2682,1309,2170,3,2125,2494,1147,2425,2357,2601,2632,1768,1683,9,2076,337,534,1433,2972,4040,3021,836,2619,2872,833,2106,2207,2438,2051,4095,2091,2755,1005,1178,1093,2992,1735,646,2625,62,2261,1532,1782,2540,731,2735,2896,2069,1973,2527,1628,1584,1317,1999,1949
"COG5000",41,240,93,170,29,14,241,65,223,245,134,366,121,205,220,189,173,220,340,97,105,183,304,240,164,162,170,171,71,153,243,124,385,76,85,203,275,72,147,320,164,450,210,137,216,119,161,128,252,134,707,474,1079,590,653,466,254,405,1212,780,25,117,233,923,412,779,78,401,272,326,473,270,596,432,641,253,677,25,622,693,620,678,144,425,636,588,367,243,707,283,718,439,824,460,623,717,606,677,865,980
"COG5001",803,997,601,745,2808,1033,337,1673,775,540,1516,485,581,790,959,534,1238,901,647,966,1691,1712,364,616,1439,809,817,204,1030,535,1906,1031,481,1988,607,1136,360,1298,359,476,597,415,245,1083,1129,1488,462,1248,592,1651,812,887,697,856,593,1432,467,1124,418,156,437,401,2519,336,617,418,593,1678,903,564,1393,1232,1122,1309,717,917,897,1086,522,95,1299,963,558,1067,774,322,477,1177,461,827,862,765,864,482,833,627,853,81,326,554
"COG5002",1793,4259,3077,4355,451,128,4368,1531,5398,3159,2628,5378,2418,3632,7059,4843,4477,5359,6490,1998,2183,3454,4588,3704,2721,3234,2944,2134,1748,3001,6153,2190,7881,2688,2497,4664,8286,1743,1529,6367,3251,5126,2945,4059,3607,2582,4277,2312,5329,2707,2915,3214,6243,3996,3891,2380,3092,3244,7349,5621,263,701,1769,3318,3607,6362,884,2698,1730,1380,2850,4144,5327,4727,5956,2040,5086,675,3896,3561,4558,2904,860,2461,4252,5821,2607,2021,4532,842,4608,4079,3295,1851,6778,4868,5247,3656,6228,7210
"COG5004",1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,13,0,1,0,1,0,0,0,1,0,20,5,2,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,18,0,0,3,0,0,5,3,1,2,0,0,0,0,0,11,0,0,0,1,5,3
"COG5005",11,8,0,1,0,2,1,1,0,3,0,5,0,13,1,0,0,0,0,3,3,0,3,3,0,5,0,0,0,0,45,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,2,3,2,0,1,0,0,1,21,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,9,1,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,4,0,0
"COG5006",7,1,4,4,40,120,22,2,10,5,0,3,5,4,2,12,1,2,19,1,1,1,5,4,4,3,2,8,92,3,15,3,10,2,0,8,4,32,52,29,5,16,7,2,1,2,11,0,1,26,20,6,4,2,4,0,13,1,5,15,4,168,0,1,4,11,60,5,0,12,1,40,2,2,1,7,3,20,50,7,1,19,90,1,24,19,1,3,10,4,2,2,19,17,9,2,21,10,14,5
"COG5007",0,0,1,0,15,64,0,1,2,2,0,2,1,2,1,0,1,0,3,0,0,1,2,0,8,0,1,2,54,0,11,1,5,0,0,0,4,27,26,17,0,4,1,0,1,0,3,1,1,12,4,1,3,0,3,0,1,0,0,2,0,14,0,1,1,12,5,1,3,0,4,14,0,1,0,6,0,7,19,8,1,5,0,0,9,4,2,3,0,1,0,1,6,11,0,2,3,1,8,3
"COG5009",215,597,1145,812,278,703,769,661,602,519,611,645,477,713,478,586,566,572,674,531,557,809,655,1107,581,549,1322,1750,506,982,405,360,642,459,1409,479,598,435,1185,499,1155,506,1188,543,589,873,1446,1018,945,527,515,488,517,590,993,610,387,689,507,747,156,275,643,651,419,516,291,603,983,640,373,667,603,792,573,374,616,424,847,1899,552,548,271,769,616,776,1446,313,692,324,544,877,768,445,610,471,580,1506,638,599
"COG5011",211,106,117,103,221,61,88,157,83,151,152,58,157,107,87,85,128,85,47,177,186,99,82,85,130,133,85,25,109,84,82,164,38,213,92,106,64,137,51,42,66,31,41,179,139,132,46,104,76,134,128,148,54,98,52,155,225,131,40,64,193,58,215,62,84,81,166,177,148,131,151,127,147,103,114,204,128,117,55,24,82,92,192,162,85,117,60,250,95,92,136,92,84,149,122,117,91,34,47,59
"COG5012",223,114,27,130,486,4,132,92,209,141,112,192,108,150,198,132,102,168,248,155,103,53,164,49,82,141,17,14,77,55,300,142,168,71,41,158,313,53,8,282,54,291,53,124,90,95,58,40,52,39,280,90,227,93,69,62,117,58,255,241,37,84,84,108,114,325,44,52,60,17,130,116,79,87,143,101,154,180,89,8,222,91,25,122,191,53,9,59,153,29,210,98,145,232,206,162,296,53,278,291
"COG5013",31,23,13,2,77,643,32,12,43,57,3,98,30,43,4,15,16,18,47,3,13,54,40,100,32,8,32,96,441,9,97,40,53,14,5,19,48,129,259,128,24,54,7,11,6,26,66,29,8,140,85,61,37,3,23,7,64,4,16,46,7,129,15,27,33,53,56,20,16,33,16,249,6,10,41,81,13,193,262,22,28,61,29,20,114,66,11,74,24,151,0,1,90,114,11,15,77,60,104,24
"COG5015",98,122,45,64,266,49,55,87,47,20,86,36,70,39,35,55,136,51,15,110,85,76,78,56,99,67,29,10,106,45,66,96,40,126,62,48,20,119,25,12,25,15,25,73,57,79,23,74,38,66,147,137,30,69,60,116,67,131,95,18,64,9,312,30,57,71,142,58,84,27,77,20,78,60,67,98,97,97,50,17,100,50,159,80,51,28,10,187,44,152,94,73,51,57,51,41,71,7,17,10
"COG5016",809,986,758,885,531,140,898,542,937,1093,750,1229,757,807,738,1079,957,980,1209,681,761,739,1131,826,812,872,613,844,381,888,709,927,1148,668,727,921,1062,567,463,833,801,930,859,808,915,879,762,497,920,712,754,921,985,1070,802,815,858,626,1074,1021,600,233,767,918,576,828,353,741,753,635,868,779,810,803,824,608,932,252,680,833,1070,905,485,730,663,704,755,616,915,349,899,839,995,570,953,907,881,1031,1062,1038
"COG5017",14,24,12,18,15,1,14,37,9,31,87,24,72,30,7,42,49,17,2,20,76,46,0,25,48,42,65,8,44,65,45,38,0,105,31,18,98,24,3,14,8,69,9,28,40,30,11,25,18,28,21,19,15,32,56,28,31,78,0,50,5,37,8,20,302,1,24,41,80,40,10,48,43,51,7,57,34,72,34,5,163,5,46,28,7,67,11,60,16,13,35,20,4,48,53,42,76,11,24,59
"COG5018",94,89,84,95,382,79,59,210,104,166,187,40,123,121,137,95,149,106,47,102,193,187,155,54,145,127,59,32,155,78,64,270,55,240,103,161,93,140,28,28,27,60,26,135,109,147,52,113,83,193,98,134,89,102,91,208,63,158,31,58,132,33,139,61,60,54,189,149,180,132,229,120,141,167,121,137,125,155,69,15,160,159,140,199,60,32,46,190,104,212,166,83,79,56,106,80,112,22,26,48
"COG5026",31,28,25,28,0,1,86,0,52,25,69,72,112,40,66,38,25,14,85,15,21,16,46,73,6,32,4,2,9,27,147,35,113,18,53,36,72,26,78,147,20,166,41,11,36,0,9,3,49,9,165,6,174,17,28,11,28,27,200,174,465,15,77,43,40,92,3,17,5,171,42,13,12,25,35,17,28,4,22,3,82,47,214,24,103,133,6,13,41,8,50,35,109,65,113,39,73,46,147,150
"COG5029",0,0,0,0,0,0,16,0,7,0,4,0,0,0,1,2,0,4,0,6,0,0,14,5,0,4,0,0,0,0,0,0,20,0,0,0,4,0,3,0,0,36,10,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,26,8,0,0,0,0,1,1,0,2,0,19,1,0,0,2,2,3,0,0,3,2,13,0,0,0,16,1,0,0,1,0,1,0,0,0,3,0,5,0,46,0
"COG5039",7,23,21,18,116,0,23,128,6,92,49,11,2,11,12,6,19,49,126,19,82,149,144,3,16,29,0,33,15,39,88,1,41,2,2,40,17,75,19,60,11,44,92,7,14,6,7,9,22,5,1,8,232,22,188,22,13,121,104,10,1,0,7,24,54,29,13,12,13,6,11,4,36,73,5,29,23,43,8,83,154,45,37,38,14,172,5,11,4,27,7,14,51,36,68,3,59,28,5,45
"COG5048",6,5,7,98,0,0,0,1,4,0,10,0,0,3,8,11,5,5,0,8,5,9,2,0,18,6,1,0,3,4,0,18,0,9,14,6,0,2,0,0,65,0,0,40,0,6,1,0,2,2,2,0,0,1,0,39,9,0,0,0,1,0,0,75,3,5,0,2,1,1,13,8,0,1,0,12,2,4,0,0,12,65,0,9,0,4,0,3,1,0,0,7,0,3,7,0,0,0,0,2
