"","DOM008","NLM021","NOM010","DLM027","NOM002","DLM002","NLM027","NOM004","NLM008","DOM023","DOM021","DLM009","NLF015","NOM005","DOM016","DOF003","DLF001","NLM031","NOF002","NOF012","DLM001","NOF005","DLM016","DLF010","NLM025","DOF008","DLM028","DOM015","DOM013","NOF009","DOM019","NOM027","DLF007","NLF001","NLM004","DLM021","NLM032","DLF014","NOM017","NOM009","NOM018","NOF014","NOF010","NOF013","DLM006","NLM024","DLM012","NLM010","DLM018","NLM017","DOF007","DOM026","NLM006","NLF005","DLF008","DLF005","NLM023","DLF004","DOF006","DLM022","NLM022","NOF008","NOM001","NLM007","NOM008","DLM010","NOM029","DLF012","NLF007","NOM007","NLM009","DOM010","DLM013","DLM020","NLM016","NOM022","NLF012","NOM020","NOM028","NLF013","DOM001","DOM022","DLM023","DOF004","DOM003","DOM005","DLM014","NLM026","DOM024","DLM017","DLM019","NLM028","NOM012","DLM015","DLM024","NLF008","NOM026","NLM029","NOF007","NLM002"
"COG3901",0,4,1,2,0,30,1,0,9,3,14,44,0,5,4,5,0,6,5,6,5,3,11,79,8,35,3,0,67,0,4,0,3,0,10,2,35,20,12,21,1,12,2,2,3,1,0,2,4,0,0,5,2,4,0,8,1,2,0,63,8,4,8,23,4,6,1,0,27,3,3,11,102,1,2,1,2,1,3,2,0,0,4,4,2,0,7,9,6,2,79,2,47,1,0,0,0,5,3,0
"COG3903",5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0
"COG3906",1,0,0,43,2,3,130,0,1,1,0,57,0,5,1,5,0,2,2,0,2,2,1,4,1,46,0,1,0,0,1,5,1,1,12,0,9,21,2,17,12,4,0,0,3,1,27,2,3,1,0,7,1,6,4,5,2,1,0,4,1,3,5,1,0,3,5,24,5,4,1,0,5,1,0,0,2,0,9,4,2,6,3,1,12,1,1,2,3,1,24,3,0,1,0,0,29,0,0,2
"COG3907",0,2,3,16,2,0,0,0,1,0,1,0,0,0,0,24,0,0,0,7,2,3,1,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,1,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,21,2,0,0,0,3,0,0,4,0,0,0,0,0,7
"COG3910",49,59,61,131,132,143,38,38,385,11,13,19,20,94,102,60,39,96,69,142,66,75,59,103,15,192,49,84,56,28,81,55,22,37,64,60,248,79,53,101,123,133,70,64,121,12,63,69,75,138,34,170,72,186,14,119,46,26,9,173,116,70,116,96,71,38,80,137,120,359,154,70,97,54,25,45,86,32,28,103,94,175,193,81,39,26,49,110,90,55,162,160,151,46,19,45,67,175,135,119
"COG3911",0,3,0,0,0,1,0,0,0,1,0,0,3,0,6,2,0,0,0,4,10,0,0,0,0,0,1,1,1,6,18,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,10,2,3,0,0,1,0,2,0,2,0,0,13,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,10,4,0,0,0,1,0,1,0,0,1,0
"COG3915",1,0,0,1,0,0,4,0,0,1,4,0,0,4,1,0,0,0,0,0,0,0,1,13,5,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1,1,0,0,3,0,0,0,0,39,0,1,0,0,0,0,12,0,2,1,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,43,0,0,1
"COG3919",184,47,188,320,12,105,141,107,18,56,117,4,36,13,43,210,54,166,263,126,117,106,45,95,140,197,37,15,189,109,224,3,2,46,380,74,34,58,25,25,19,55,46,138,14,12,106,71,73,89,46,46,86,33,37,29,138,77,219,109,54,116,39,70,39,43,26,3,44,51,8,21,292,27,194,46,109,16,27,35,100,87,71,121,71,289,95,123,23,132,100,6,102,33,2,84,26,39,12,9
"COG3920",35,12,7,146,62,46,57,32,13,45,31,78,38,4,41,12,32,17,64,52,58,19,16,47,44,155,7,14,59,54,18,523,73,39,18,28,23,406,41,12,8,5,17,11,9,26,510,12,89,22,21,10,80,4,89,28,28,20,10,20,10,34,46,44,14,36,12,41,7,14,17,38,43,25,10,44,7,15,83,7,34,79,24,28,127,53,27,21,12,27,46,8,14,28,12,76,42,22,7,23
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,2,9,3,6,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,1,0,0,0,2,0,0,0,0,27,2,3,0,1,0,0,13,1,0,0,0,9,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,24,0,0,2
"COG3923",5,1,0,1,0,0,21,8,0,0,6,2,1,45,3,0,3,2,5,0,1,1,2,3,1,5,16,2,0,2,0,0,2,0,8,2,2,0,0,0,15,0,3,0,0,3,10,0,0,1,5,0,13,2,4,0,8,0,5,6,12,0,0,11,6,18,11,8,0,0,0,0,2,3,0,0,0,4,6,1,2,2,0,7,35,15,1,1,1,0,0,4,0,3,76,5,53,0,0,9
"COG3924",5,0,2,1,0,1,5,3,2,0,1,5,1,38,2,0,0,0,0,0,1,1,1,3,1,4,13,3,1,0,0,0,4,0,1,1,2,0,0,1,7,0,1,0,1,4,9,0,0,1,4,0,4,2,9,0,5,1,2,3,11,0,0,6,2,13,7,6,0,2,2,0,3,1,1,0,0,1,9,0,4,1,0,5,17,11,0,0,0,1,1,1,0,3,44,2,31,0,0,1
"COG3925",24,0,3,2,0,0,7,9,3,1,6,5,1,93,11,0,3,2,7,0,9,1,0,5,3,10,30,2,0,8,0,0,5,0,2,0,3,1,0,2,17,0,7,1,0,14,13,0,0,0,9,0,13,2,11,0,8,2,12,23,27,0,1,5,13,18,16,18,0,2,1,1,2,4,5,4,1,11,9,2,4,3,2,8,49,35,1,2,0,1,2,6,0,4,138,12,24,0,0,10
"COG3926",10,2,36,0,2,2,2,5,20,6,14,2,10,2,31,26,5,15,20,17,38,9,3,3,4,0,6,17,74,30,34,3,1,13,8,2,21,0,0,2,17,21,19,9,41,0,0,6,4,33,1,461,34,45,10,2,340,205,41,25,7,23,4,9,17,10,23,1,24,16,2,19,6,23,8,46,9,14,39,67,14,52,22,63,0,81,48,40,114,193,14,19,38,69,1,56,18,15,1013,15
"COG3933",65,28,39,46,459,382,225,73,76,214,171,549,35,163,180,68,138,69,59,68,40,129,66,112,38,250,74,114,200,45,37,2106,42,296,121,62,218,207,209,467,76,142,107,39,117,113,132,17,166,249,128,166,555,31,145,337,33,23,73,42,83,51,119,60,36,342,67,405,40,47,23,88,164,44,45,52,62,53,324,98,102,207,88,40,569,29,26,33,49,84,70,87,53,140,98,462,284,67,64,76
"COG3934",0,36,8,9,0,5,1,0,5,0,0,0,4,0,0,78,0,0,16,7,25,0,0,34,8,0,10,6,34,0,62,0,0,3,2,4,4,257,2,1,1,13,2,5,161,0,46,97,17,1,0,5,0,46,0,150,0,6,0,20,17,14,7,1,25,4,0,23,35,5,0,0,28,0,9,1,110,0,0,5,20,0,17,12,1,18,4,4,88,3,11,0,3,0,0,0,1,36,6,2
"COG3935",46,177,187,195,356,190,456,55,202,36,79,341,67,186,126,174,58,217,137,312,82,179,125,358,108,415,203,208,368,75,124,116,131,157,218,108,324,314,107,391,243,287,96,162,196,12,152,200,174,224,53,236,96,236,42,403,79,101,56,308,274,242,99,100,61,89,137,455,270,238,81,109,226,94,38,99,161,80,266,258,158,97,263,217,96,96,97,275,110,108,219,275,224,208,127,15,268,301,193,48
"COG3936",63,8,4,26,0,169,6,20,25,6,8,6,4,29,50,0,32,89,0,105,19,5,21,157,16,26,19,3,32,0,15,1,1,9,65,3,22,1,7,39,12,51,25,53,28,39,0,2,39,6,54,64,3,41,1,17,26,4,0,71,6,22,4,107,20,3,23,0,24,68,4,2,5,7,7,21,19,1,20,14,76,13,5,32,17,33,54,24,55,21,6,9,7,5,0,8,30,50,18,5
"COG3937",12,8,20,15,15,4,59,7,26,3,3,12,2,13,2,10,9,6,5,8,5,28,5,3,4,47,9,1,4,2,1,9,1,8,18,4,13,69,5,34,18,9,5,3,3,0,73,11,13,9,6,7,9,1,11,29,7,2,8,27,6,8,12,3,1,9,10,6,7,2,4,4,2,0,0,2,8,1,32,2,4,4,11,7,7,1,5,4,2,2,7,21,9,7,22,0,20,3,10,6
"COG3938",10,23,14,90,10,10,49,10,10,8,5,17,2,10,19,9,14,10,16,24,0,22,18,14,5,6,23,1,49,13,12,20,1,7,4,6,8,91,7,20,13,5,8,8,6,5,8,10,17,14,37,8,14,0,6,10,21,5,17,36,1,5,8,4,2,56,17,22,15,2,1,3,61,3,2,10,3,4,16,4,19,10,13,11,10,5,7,16,20,4,18,13,9,18,30,10,14,7,24,1
"COG3940",387,243,184,136,329,202,216,521,134,162,237,125,375,100,283,331,716,323,802,236,305,316,144,138,46,262,159,282,143,306,279,576,662,288,53,283,257,147,99,111,167,170,189,507,145,58,861,215,229,347,516,388,363,140,357,190,498,145,494,146,212,126,103,129,432,197,397,260,151,101,31,287,146,577,32,86,121,52,302,169,243,197,113,313,185,1174,156,148,138,124,144,274,152,318,27,251,144,251,344,29
"COG3941",0,2,7,66,1,8,0,1,7,1,1,11,9,57,20,53,0,9,7,0,13,2,33,40,12,0,0,0,6,30,13,1,46,15,2,26,11,0,0,40,0,2,19,9,12,0,0,0,3,0,23,3,5,5,0,3,17,2,28,10,152,8,0,0,31,6,1,0,6,4,3,22,2,0,10,8,38,0,9,23,12,42,2,0,0,2,51,25,1,1,16,5,3,0,0,19,0,14,4,1001
"COG3942",0,0,3,82,10,7,1322,0,1,0,5,5,0,3,0,9,0,19,22,4,49,3,2,25,3,230,2,29,2,0,2,219,0,1,82,6,99,306,15,32,21,0,4,2,6,2,770,2,112,1,5,6,1,5,4,16,6,3,2,1,1,4,38,2,0,4,21,79,5,10,3,0,16,6,17,5,3,0,39,2,0,40,6,12,127,0,2,12,7,0,14,4,1,4,1,0,73,0,4,32
"COG3943",1081,617,987,687,392,668,137,520,546,1027,976,405,542,421,653,628,731,673,495,665,705,859,774,501,749,381,662,818,743,536,591,103,758,895,799,515,607,142,647,515,488,607,709,1023,1123,753,155,696,637,1038,514,725,646,780,494,740,634,1205,671,568,660,1242,658,611,698,744,498,337,777,891,1391,571,312,1017,1090,1087,759,1069,514,519,798,853,579,462,786,355,906,730,813,996,522,419,546,503,68,599,310,665,571,1168
"COG3944",52,234,154,254,320,263,418,65,370,51,86,493,59,222,90,170,65,157,257,529,132,296,151,340,162,567,142,195,321,38,151,431,88,191,201,78,518,594,208,390,235,298,100,162,161,27,684,142,272,120,56,424,72,194,110,306,97,99,54,278,267,272,223,101,82,74,159,353,249,253,123,122,403,31,34,51,183,65,190,236,135,68,314,144,115,66,109,355,187,186,514,227,234,94,187,13,344,287,156,29
"COG3945",6,0,0,43,13,16,1,2,0,14,1,1,2,0,7,0,5,0,0,1,10,2,0,0,0,8,0,4,24,6,0,115,0,17,1,0,1,68,12,0,0,0,0,0,0,8,4,0,15,0,4,1,20,0,20,9,1,1,1,0,2,0,5,0,0,0,0,28,0,0,0,4,9,10,0,2,0,1,1,0,1,8,1,11,11,0,0,0,1,6,0,0,0,9,2,24,24,2,0,0
"COG3947",4,23,32,6,17,28,28,16,10,10,5,4,2,36,4,53,11,25,28,43,32,17,17,15,20,23,39,3,20,18,31,1,3,19,45,36,30,0,16,29,33,20,16,49,2,3,11,37,15,11,9,2,14,25,14,50,39,24,1,52,25,35,9,0,24,10,4,0,31,22,28,28,158,24,7,18,36,14,13,16,27,18,47,20,6,16,32,26,25,39,15,11,22,11,51,4,30,38,11,3
"COG3948",25,14,11,57,0,74,12,37,96,11,53,6,15,37,57,88,9,47,39,27,24,13,23,49,28,4,71,11,36,27,22,9,4,11,8,51,10,0,17,20,4,26,41,25,38,26,32,120,27,9,12,11,27,49,20,34,23,30,42,128,54,47,5,13,27,85,19,17,41,39,2,18,32,36,16,7,112,23,1,63,8,62,155,39,87,30,31,24,41,30,6,7,10,17,54,18,18,63,110,27
"COG3949",68,40,32,10,147,43,107,64,18,11,46,34,27,43,36,47,9,38,195,124,72,41,35,183,28,212,24,14,170,20,174,100,95,26,53,29,148,235,42,68,46,28,32,16,21,7,2,19,27,9,21,56,26,38,77,92,38,22,17,156,24,115,14,58,31,29,55,2,37,106,12,30,49,11,8,23,56,16,52,33,28,103,68,111,8,42,24,60,46,16,68,37,39,30,111,12,121,55,28,18
"COG3950",310,311,439,365,235,400,119,504,285,467,333,272,306,195,486,232,334,288,486,279,246,449,288,175,68,438,153,314,235,475,238,143,472,527,774,395,380,204,666,339,260,260,531,403,835,283,92,305,328,518,254,572,530,243,285,292,331,205,668,103,329,231,241,698,443,647,604,481,200,185,746,257,173,524,486,821,326,641,312,255,322,348,524,369,38,262,332,216,345,416,83,690,191,371,3,307,283,248,636,64
"COG3951",12,26,13,1,0,6,19,10,12,14,10,9,14,77,27,4,2,7,12,7,17,9,3,5,115,7,38,1,6,6,4,5,5,6,4,14,6,0,20,2,3,6,91,8,3,15,21,20,1,10,13,3,23,4,22,13,18,0,10,27,34,18,3,5,4,5,19,20,7,4,0,11,5,23,14,2,9,65,12,6,21,9,12,22,54,23,8,4,3,8,7,9,32,9,135,15,6,4,4,12
"COG3952",29,44,8,1,3,5,3,18,24,42,99,6,4,30,37,10,39,21,115,3,17,2,16,1,9,0,0,51,6,17,3,2,64,8,3,8,7,0,1,7,14,3,43,13,8,1,9,13,0,13,70,2,9,0,24,3,17,16,32,5,28,19,0,4,36,18,51,0,18,6,0,11,1,22,0,25,24,2,44,5,8,19,2,27,0,60,64,9,16,2,2,41,9,22,0,1,34,7,9,0
"COG3953",1,1,0,124,7,0,457,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,3,0,185,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,58,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3954",16,0,3,3,3,0,16,19,4,2,2,10,9,119,10,0,4,1,14,0,3,1,5,18,2,8,56,3,2,8,0,0,19,1,1,3,6,0,1,3,7,0,5,1,0,13,24,1,0,5,1,0,7,3,11,0,3,1,7,15,19,0,0,3,0,19,12,6,0,0,0,0,6,4,1,1,1,6,11,0,4,1,1,6,34,3,0,0,0,0,0,0,0,2,85,3,8,0,1,3
"COG3955",21,28,53,4,16,16,29,0,2,4,4,9,8,6,12,6,16,42,22,3,52,34,28,20,11,11,6,45,16,5,8,12,36,23,31,2,44,31,4,35,15,18,6,3,4,2,11,16,20,0,11,25,15,26,0,15,80,14,0,27,18,12,6,7,28,2,41,13,31,38,20,21,5,3,22,7,48,7,4,10,44,20,3,8,1,18,21,14,49,10,12,1,31,78,0,3,49,94,0,95
"COG3956",152,115,175,215,58,188,46,72,118,187,130,29,165,69,122,118,130,217,156,148,290,158,188,217,183,124,124,194,241,158,176,307,96,102,144,212,133,141,358,105,102,149,179,138,228,148,15,108,249,99,35,23,87,23,44,66,39,58,35,45,51,63,80,65,46,55,63,33,37,42,68,49,124,36,73,58,60,79,23,54,39,45,82,54,67,62,62,66,54,84,92,52,60,52,6,67,51,60,48,116
"COG3957",33,248,102,402,398,135,658,45,96,34,28,349,76,141,101,121,12,57,191,503,113,127,61,215,78,331,103,132,153,27,119,358,26,120,163,64,158,634,115,209,180,138,54,122,77,8,862,111,273,52,8,109,19,270,3,189,46,72,20,161,256,178,57,114,12,57,129,61,204,180,58,54,154,41,5,84,134,36,94,163,133,60,73,119,111,5,80,80,164,70,182,191,106,93,3,30,177,306,36,16
"COG3958",237,426,364,395,588,289,437,122,426,95,163,159,330,301,275,197,115,401,354,410,255,397,407,604,293,503,377,489,470,229,387,191,162,415,297,277,517,425,356,521,320,407,224,323,278,155,227,337,423,652,126,526,196,339,256,342,406,177,127,546,337,510,300,484,325,239,292,770,393,314,122,408,534,141,84,190,284,158,369,275,248,181,387,204,189,272,212,584,234,280,565,342,371,346,433,290,315,422,333,47
"COG3959",200,444,395,363,560,280,401,244,392,95,212,184,260,274,257,188,211,359,285,423,223,469,384,601,247,437,323,421,475,306,338,160,286,363,295,280,505,455,290,515,287,425,212,237,229,137,209,311,352,714,185,571,189,302,295,390,378,150,241,472,347,483,271,446,366,266,263,726,386,277,134,371,557,115,90,187,287,143,335,344,269,191,431,188,149,268,189,552,242,287,523,325,367,335,429,185,342,382,389,39
"COG3960",43,0,1,1,1,0,1,10,5,3,4,4,9,68,12,0,5,3,8,0,4,0,0,6,0,2,52,3,1,2,1,0,3,0,0,1,1,0,0,0,3,0,5,0,0,7,25,0,0,4,13,0,9,1,24,0,4,3,9,46,25,3,0,2,2,1,31,21,0,2,0,2,18,6,14,3,1,12,25,0,7,2,9,10,45,5,1,1,0,0,1,2,1,2,127,10,2,0,0,13
"COG3961",2,0,0,0,0,0,19,4,0,0,7,0,0,7,1,16,0,0,0,0,0,0,3,10,6,6,31,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,48,2,1,0,10,0,0,14,0,0,1,0,5,0,0,0,0,1,0,0,30,0,0,0,0,1,0,0,0,0,3,24,0,0,4
"COG3962",4,20,11,0,91,66,72,3,16,34,48,6,10,38,43,20,16,38,2,20,21,30,26,93,36,42,39,171,109,6,18,425,3,62,32,25,27,52,63,75,78,13,8,22,17,25,2,15,31,7,0,14,56,13,1,63,7,7,4,65,19,26,42,16,24,123,50,22,34,33,12,32,272,3,22,13,34,20,11,17,22,51,22,26,80,0,15,16,16,32,14,11,43,14,1,100,118,26,22,15
"COG3963",0,0,2,1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,7,1,0,4,0,0,0,0,0,0,4,4,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,5,0,2,2,0,3,0,3,0,0
"COG3964",63,27,48,120,25,68,21,107,8,44,76,17,66,27,50,108,45,9,9,49,24,60,22,25,16,18,89,45,57,64,43,239,32,44,10,21,24,40,39,11,31,9,34,39,206,26,2,38,50,44,40,6,72,14,189,48,33,30,57,16,24,35,7,26,56,74,16,4,22,16,15,47,107,69,3,6,27,22,22,47,57,111,23,48,3,83,54,7,48,17,33,15,46,24,105,66,70,82,36,34
"COG3965",5,8,5,3,7,14,28,6,4,0,0,26,3,1,0,3,6,7,6,1,3,8,10,6,7,4,8,1,4,3,1,0,1,1,14,2,14,3,8,25,1,3,1,11,2,3,16,6,7,2,3,53,14,4,3,41,5,5,9,33,7,31,14,5,2,6,17,36,18,13,3,8,12,3,3,6,6,0,16,24,7,23,10,20,33,2,7,34,14,3,11,10,26,9,1,3,29,40,31,2
"COG3966",2,1,4,149,1,7,285,0,2,0,0,208,2,1,0,6,2,1,21,0,5,5,30,53,4,130,6,1,9,2,3,1,0,1,22,4,18,33,6,6,18,10,2,8,3,0,94,3,6,1,0,42,3,3,2,2,1,1,0,3,1,1,10,0,0,3,16,12,3,5,3,11,71,0,0,0,2,2,4,2,21,14,3,11,4,0,2,16,5,3,15,0,6,6,5,0,17,2,17,6
"COG3967",5,0,2,0,0,0,0,0,0,0,1,5,2,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,4,0,0,8,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0
"COG3968",1193,1331,1318,811,976,1162,586,1110,1114,1384,1437,684,1442,749,1301,1193,1112,1259,943,828,1468,1170,1371,878,1293,713,1285,1104,1022,1491,1443,351,867,1217,1723,1588,1015,459,1510,1215,1184,1234,1273,1106,1414,1883,366,1337,1076,1260,1165,1133,1042,1238,819,1088,1180,1429,1431,1149,1158,1223,1856,1227,1261,915,1072,920,1340,1155,1501,1351,1079,1424,1816,1548,1195,1380,1128,1304,1183,1136,1092,1352,1141,1120,1404,1222,1372,1380,1202,1189,1307,1553,345,1234,668,1161,1243,1998
"COG3969",583,290,568,38,138,149,27,562,142,273,434,69,460,225,380,368,627,311,412,259,287,343,455,168,39,34,254,521,228,738,528,21,661,419,19,525,149,85,27,51,275,221,311,391,159,211,108,342,132,366,462,333,272,239,482,185,450,212,546,503,179,378,22,396,599,469,328,123,150,155,43,372,243,397,40,206,356,225,346,252,339,256,288,399,88,373,348,228,558,509,98,267,165,487,294,357,385,191,537,86
"COG3971",3,2,2,48,2,4,13,14,4,1,7,1,3,125,28,4,5,1,25,3,2,21,10,21,6,13,43,8,3,11,1,0,7,2,0,1,3,15,2,4,4,0,34,4,0,26,35,4,3,2,10,0,12,1,9,1,24,2,20,11,46,0,1,2,4,84,75,34,0,2,2,4,16,8,4,5,0,16,38,0,8,2,12,30,190,20,2,1,3,5,2,2,0,3,129,24,49,1,0,19
"COG3972",1,21,20,54,50,12,27,23,121,0,4,5,24,142,4,366,397,9,4,14,24,14,113,33,32,19,4,18,20,5,223,641,8,79,12,37,49,8,66,45,47,4,3,4,112,7,14,79,24,8,13,22,170,17,0,126,22,6,25,13,39,20,760,48,0,10,26,317,9,7,4,60,241,4,17,68,17,56,132,74,18,42,21,14,33,1,1,12,26,16,92,40,17,3,0,7,56,12,304,3
"COG3973",322,231,231,573,339,318,720,369,292,69,289,964,265,238,199,305,378,282,317,1052,128,265,273,281,47,796,269,213,152,378,308,375,399,259,249,138,303,610,100,316,307,329,182,168,177,70,1063,180,195,272,242,656,208,237,250,225,263,190,413,370,158,316,129,259,253,156,146,433,216,355,44,222,264,261,15,250,219,64,299,220,164,278,291,345,214,223,187,247,238,157,103,204,411,258,250,172,287,301,587,51
"COG3975",0,32,5,20,0,8,1,19,0,10,0,135,0,5,0,0,0,0,0,8,19,6,6,3,11,0,0,0,1,1,7,0,15,24,3,8,0,0,4,3,37,4,9,0,1,27,0,32,5,2,0,0,1,1,0,11,21,4,0,1,3,0,2,5,0,22,0,0,0,0,1,10,5,5,0,3,0,1,0,12,11,2,0,23,0,0,7,0,2,6,7,1,0,0,0,24,10,2,26,20
"COG3976",23,69,138,50,32,43,57,44,10,33,18,360,50,75,103,89,18,61,36,59,78,41,43,11,10,145,157,17,81,126,20,10,45,60,54,56,138,77,32,135,50,55,65,18,19,13,22,54,47,16,20,51,17,81,173,78,92,31,69,41,45,19,35,45,47,46,25,1,84,42,22,58,38,14,8,38,53,32,33,103,18,118,90,46,15,32,36,46,53,25,59,44,55,29,0,15,58,36,72,30
"COG3977",16,2,6,4,5,0,22,25,5,1,8,9,11,181,22,1,13,4,21,0,3,8,9,26,7,17,96,11,4,5,16,3,12,0,2,9,5,0,1,4,6,0,14,0,1,16,46,7,0,9,25,0,20,4,32,0,21,12,20,47,50,7,1,5,4,78,46,33,0,0,3,2,17,9,25,3,1,16,33,1,12,0,10,19,118,48,2,0,0,45,6,5,0,7,329,15,44,0,0,25
"COG3978",5,2,0,0,0,0,7,1,1,1,3,1,1,23,5,1,1,0,1,0,2,0,1,10,4,7,11,1,0,2,0,0,1,1,0,3,1,0,0,2,1,0,0,0,0,2,7,1,0,0,4,0,5,0,6,0,3,0,6,12,12,0,0,0,2,20,8,4,0,1,0,0,7,1,2,0,1,5,7,0,2,0,0,6,16,10,0,0,0,1,0,0,0,1,47,4,21,0,1,3
"COG3979",7,5,0,4,52,4,101,28,0,0,4,2,4,25,22,12,0,3,0,17,3,6,3,15,30,21,0,63,14,10,23,0,9,15,78,4,3,60,9,30,58,197,3,0,0,0,0,3,33,17,1,5,2,9,0,11,21,12,0,0,20,7,18,115,3,1,1,14,13,11,3,65,4,4,0,3,52,5,2,7,6,34,27,34,1,119,44,80,16,3,216,9,1,1,0,1,13,5,7,10
"COG3980",103,81,163,31,106,23,6,51,15,13,83,10,102,11,29,55,175,93,99,94,34,78,141,90,136,9,92,23,27,85,178,3,82,79,54,41,22,0,6,10,56,123,78,54,23,5,19,90,21,233,31,34,10,29,22,18,54,18,14,34,21,30,4,24,38,3,7,0,19,53,0,48,14,15,1,9,14,20,10,27,31,24,11,20,3,20,22,28,39,18,12,12,24,46,0,15,9,26,56,4
"COG3981",13,45,62,52,18,33,134,22,68,3,16,27,37,36,19,33,11,19,25,192,17,51,41,159,35,101,55,40,79,9,19,102,28,15,38,47,133,48,53,42,40,72,40,83,60,9,39,20,32,4,12,39,7,25,59,68,14,17,21,185,40,54,27,100,58,22,28,25,49,35,18,30,9,28,10,26,40,16,25,105,43,26,129,31,68,15,28,67,34,25,86,103,34,19,51,59,66,63,87,9
"COG4001",229,144,121,153,295,325,63,176,270,136,208,162,257,170,178,177,0,126,162,148,122,259,148,206,90,78,253,246,192,165,172,324,340,381,106,173,264,315,175,184,192,178,194,169,273,157,82,247,194,159,545,707,554,643,274,711,568,0,808,542,486,559,286,619,352,324,0,994,530,548,1401,392,597,650,517,492,738,902,603,440,548,409,444,276,263,171,500,567,710,927,477,536,733,633,54,903,588,523,469,109
"COG4012",0,1,0,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,7,3,1,0,9,3,1,0,0,0,3,0,0,1,0,2,1,4,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,3,1,0,3,0,0,5,22,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,0,2,0,0,1,3,0,3,1,1,7,3,2,1,3,1,2,2,0,2,0,0,0,0
"COG4021",0,16,0,0,0,109,23,7,2,2,1,0,4,25,3,5,1,15,1,4,5,0,20,4,36,0,1,0,9,1,2,22,0,6,5,1,5,18,3,37,0,2,0,0,1,2,0,5,4,3,13,7,14,3,1,1,0,0,0,72,1,5,1,0,0,8,1,0,16,4,1,1,16,0,2,7,4,9,22,1,4,1,5,1,17,0,22,9,1,8,8,2,13,3,0,4,0,12,0,0
"COG4032",22,12,7,2,9,8,40,6,8,8,8,3,2,5,26,12,12,12,25,10,9,9,13,4,1,8,3,36,19,2,35,4,8,8,4,25,11,0,5,34,10,19,6,12,4,4,8,0,1,7,26,3,3,22,15,13,9,50,0,30,12,14,6,17,106,7,46,1,9,19,9,22,7,73,2,76,42,69,43,43,4,71,36,28,2,69,44,15,99,5,14,82,20,37,48,4,26,4,30,1
"COG4034",0,0,0,0,0,1,0,0,13,1,5,0,0,0,0,0,0,0,0,0,0,4,0,22,2,0,0,0,62,0,0,0,0,0,1,0,2,0,0,1,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4043",0,15,4,0,0,10,1,0,6,0,0,10,1,0,0,2,0,0,3,141,8,1,1,61,0,8,5,1,26,0,2,0,10,5,1,2,7,0,2,0,2,6,1,0,20,0,0,9,6,0,0,1,0,20,0,26,2,6,0,78,2,16,1,0,2,0,0,63,15,27,0,3,0,0,1,0,2,0,0,23,2,0,0,1,0,0,1,40,15,0,5,4,9,0,0,0,17,36,2,0
