"","DOM021","NLM028","DLM028","DLM017","DLM020","NLM026","DLM012","DOF008","NLM002","NOF013","NLM023","NOM022","NOF007","NOM009","NLM031","DOM008","DLF014","NOM029","DOM001","NLF012","NLM006","NLM004","DOM019","DLF008","NLM009","NOM010","NLM027","NOF002","DLM014","DLF012","DLM001","DLF001","NOM020","NOM027","NOF014","NOM005","DLM015","NLM022","NOF005","DLM010","NLF007","NLM017","DLF007","DOM005","NLM024","DLF010","DLM024","NOF009","DOM022","NOF010","DOF007","DLM016","DLM022","NOM001","DOF006","DLM002","NOM028","NOM002","NLM016","NLM021","NLM025","DOM026","DLM021","DLM027","NOM004","DLM023","DOM023","DOF004","DLM008","DOM016","NLM032","DOM015","DLM013","DLM019","DOM003","NLF005","DOM018","NLF008","DLF004","DLM018","NOM018","NLM007","NOM026","NLM029","DLM009","DOM024","NLF015","NLM008","NOM008","NOM017","DOM013","NOM012","DOM010","NLF001","NOF012","NLF013","NOF008","DLF005","DLM006","NLM010"
"COG3705",79,192,152,96,70,212,101,237,45,136,89,71,177,280,199,82,311,131,132,157,102,196,146,78,102,151,264,129,70,283,117,60,48,288,285,158,115,215,171,74,217,182,88,24,36,208,78,54,146,110,52,117,142,130,21,234,138,297,44,173,109,246,87,152,81,163,62,136,230,133,311,237,281,205,127,210,211,68,80,225,230,104,188,259,447,164,53,204,60,133,190,226,93,125,100,228,158,233,220,185
"COG3706",3106,2399,2718,3103,5777,1622,324,448,1281,6239,4271,3404,2425,1719,2687,4933,512,3250,2834,2833,3872,2764,3161,6005,3526,3450,247,3147,3512,288,3080,5563,4335,263,1602,1713,4057,1759,2923,4213,2336,3846,4235,4798,4045,1414,237,3393,3344,3338,4298,3225,1336,3710,4884,2237,3360,1470,3347,2795,2481,2965,3903,1306,4929,1704,2365,2555,3218,2685,1381,3844,2397,1382,2102,1988,2008,4253,4688,1673,1551,2153,1319,2370,604,4072,5576,2407,3496,3298,1878,2292,3011,4799,2336,3439,2288,2027,3159,3771
"COG3707",35,80,38,54,35,88,222,94,15,49,50,17,43,63,76,18,227,51,82,55,73,46,57,49,50,59,42,67,17,134,89,42,40,252,45,37,45,62,61,19,77,29,35,48,24,93,19,30,41,40,31,53,103,50,22,87,36,45,11,58,39,77,63,88,49,162,37,52,69,25,129,49,46,111,93,64,75,72,27,93,28,105,33,67,31,59,35,34,60,66,76,64,50,52,58,29,44,91,35,54
"COG3708",5,60,36,12,27,71,28,85,4,25,78,10,13,90,62,13,16,44,49,39,21,56,47,99,11,22,48,45,25,179,52,63,5,7,109,36,33,48,56,25,65,24,64,18,8,77,90,18,24,22,19,37,140,24,31,88,42,100,33,28,53,164,42,7,30,64,27,28,33,5,64,10,93,127,8,39,43,10,13,24,44,29,69,104,162,27,9,179,32,17,49,63,24,14,44,49,45,51,138,86
"COG3709",3,1,37,0,4,0,10,8,12,2,2,0,0,0,1,3,1,13,4,1,11,0,0,11,0,1,7,7,0,15,3,1,12,0,0,52,5,13,1,35,0,1,4,11,3,10,85,2,3,3,8,2,12,1,4,1,7,1,0,1,4,0,2,0,6,4,0,8,2,12,2,1,12,0,17,0,4,6,2,0,0,0,19,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3710",11,6,115,2,34,1,132,26,73,6,36,11,4,2,5,30,0,54,27,3,21,0,0,161,2,5,60,41,1,104,5,12,22,2,0,290,21,66,7,142,0,20,32,34,24,40,709,17,5,13,92,2,38,2,49,3,59,5,36,2,19,0,6,0,104,24,2,20,5,63,7,6,12,1,215,3,6,24,2,0,15,9,201,1,50,3,19,20,17,0,5,0,1,2,4,2,0,1,0,8
"COG3711",274,508,377,271,266,397,967,1479,250,451,514,231,464,1212,643,442,1127,465,189,466,806,512,168,1327,181,273,2072,488,155,1800,201,402,186,2263,260,782,280,353,616,585,341,220,395,341,238,244,1663,337,407,238,424,393,389,423,323,501,1324,874,114,239,179,800,313,663,399,783,215,452,456,317,925,152,419,276,900,221,328,483,148,347,473,352,1026,300,388,261,213,573,355,397,486,299,312,774,249,210,184,952,162,191
"COG3712",3726,2266,1495,2301,5237,1226,509,317,1265,4155,4946,2249,3307,631,2195,5054,579,3749,3797,2503,4094,1529,2371,6107,916,2734,55,3779,3014,292,2674,8220,1941,156,1632,1119,4001,1465,3317,2702,1456,4220,6939,6534,3296,1294,22,5500,2495,2965,8086,3204,3074,1186,5860,2452,3144,1191,1454,2869,1042,3955,3176,847,5985,1941,2893,2854,1706,3215,1091,2935,1454,881,708,1272,1538,3855,3122,1211,1640,3006,1212,1202,464,3225,4239,1966,3090,1306,2054,2011,2704,3756,2652,2098,2493,1821,2477,3122
"COG3713",12,9,55,1,4,2,17,17,11,0,54,7,4,2,1,14,0,49,16,2,21,0,4,46,1,2,19,24,17,23,7,7,12,1,0,124,18,43,2,118,0,12,8,75,38,21,248,16,1,4,11,3,16,1,18,0,27,1,7,6,4,0,1,4,29,4,7,19,1,31,1,0,4,2,100,1,1,25,14,0,4,11,76,0,40,2,10,4,4,0,1,0,37,2,1,0,0,1,0,2
"COG3714",7,1,30,0,5,1,8,9,8,1,14,2,0,0,2,10,0,17,4,1,11,0,0,12,2,2,13,15,0,18,3,3,10,1,0,100,3,27,1,35,0,5,4,16,9,19,153,3,3,5,6,2,16,0,10,0,13,1,4,0,5,0,3,2,14,9,2,14,1,6,1,3,5,13,72,0,1,6,1,0,3,2,35,0,7,0,4,3,6,0,3,0,0,1,0,0,0,2,0,2
"COG3715",92,358,181,74,116,111,372,434,114,159,145,82,109,509,109,151,415,209,99,112,209,245,59,299,28,63,864,145,50,375,140,111,92,990,51,383,116,168,229,292,97,88,123,113,136,120,658,85,220,96,159,140,160,181,85,201,415,295,43,109,51,175,92,286,148,430,77,126,270,165,251,84,558,165,582,74,70,282,82,212,144,265,395,75,595,99,158,97,133,234,74,127,169,184,79,95,49,190,63,77
"COG3716",97,287,176,64,99,79,437,396,110,175,142,91,144,562,107,151,445,203,99,105,207,271,50,317,33,75,869,140,54,398,115,110,99,979,58,447,126,184,225,325,87,78,138,134,108,115,724,89,224,114,158,118,179,160,115,196,441,247,73,100,49,168,92,348,158,478,94,112,256,145,272,126,573,147,582,59,57,282,75,283,153,215,421,80,683,107,138,109,151,191,94,121,167,178,60,95,85,212,74,100
"COG3717",471,350,281,300,496,205,92,161,540,464,407,512,354,216,400,398,73,415,274,376,309,324,221,344,361,332,48,331,381,54,369,335,429,96,193,355,423,388,284,279,291,404,293,442,537,158,261,350,234,367,437,304,133,450,385,264,465,224,593,344,192,261,457,205,279,339,440,371,355,339,242,522,207,138,238,285,380,448,468,259,348,439,249,241,147,416,618,226,349,430,169,260,359,429,179,267,296,211,429,335
"COG3718",49,13,22,62,4,49,3,41,11,21,7,11,6,42,75,16,40,30,46,29,42,42,21,19,3,23,35,30,12,7,21,30,12,340,45,20,40,33,24,60,14,8,36,14,22,86,32,19,58,23,11,31,50,39,10,80,27,110,19,11,38,12,24,2,10,15,25,47,8,53,33,83,156,36,119,17,22,137,20,30,69,25,138,15,112,14,5,14,24,44,96,33,31,122,24,13,26,70,33,41
"COG3719",2,0,13,0,1,0,3,4,3,1,1,2,0,2,0,3,0,8,1,0,9,0,0,4,0,1,6,4,0,8,1,1,1,0,0,35,3,10,0,13,0,1,2,5,5,4,51,0,0,1,12,1,29,2,7,0,17,0,4,0,8,0,1,3,18,3,0,14,0,14,6,5,10,0,67,4,5,11,0,0,16,1,58,0,8,0,5,3,4,0,2,0,2,0,1,3,2,0,0,1
"COG3720",5,0,17,0,6,0,16,2,22,0,0,0,0,0,0,17,0,2,2,0,30,0,0,18,0,0,17,0,2,5,5,0,6,0,0,7,2,1,0,49,0,3,3,23,0,6,11,0,2,0,15,1,21,0,6,0,0,1,5,1,6,0,1,0,17,2,6,0,0,5,0,5,11,0,0,2,2,1,0,0,2,0,25,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3721",2,2,2,0,9,2,6,0,11,1,26,1,12,2,1,9,0,1,1,2,19,1,2,39,1,2,0,9,8,2,8,4,18,2,0,1,8,4,6,8,0,6,14,3,7,0,8,14,22,5,12,6,14,2,15,1,1,0,3,13,28,0,8,6,28,6,5,1,0,9,4,2,0,3,0,1,7,13,6,3,17,5,20,0,46,3,10,0,3,0,12,4,7,7,2,7,0,5,2,9
"COG3722",7,7,65,1,9,0,27,14,25,1,14,7,2,0,1,21,0,41,15,1,18,0,0,30,1,3,14,18,1,41,4,8,16,3,0,144,7,43,5,49,0,11,12,34,23,25,297,6,2,10,25,10,30,3,15,2,18,4,8,3,4,0,1,4,26,9,1,14,2,19,4,5,10,2,107,2,2,16,0,0,2,3,40,1,8,2,2,7,3,1,0,0,2,1,0,0,0,2,0,1
"COG3723",128,127,36,58,69,72,23,27,9,43,8,68,190,43,53,191,31,20,66,56,26,17,17,67,3,142,16,5,37,3,29,15,73,35,140,46,107,51,17,25,177,3,73,59,17,68,154,134,83,68,213,113,48,21,34,86,88,37,10,33,35,8,49,36,27,87,31,16,28,77,33,88,16,44,2,40,38,10,59,65,77,8,52,108,20,55,33,12,219,8,46,53,40,21,12,31,90,405,1,10
"COG3724",12,4,34,1,5,0,13,12,5,2,4,2,1,0,0,11,0,14,10,0,20,0,0,12,0,1,12,10,1,12,2,3,13,0,0,77,0,21,7,96,0,4,4,21,9,25,131,4,1,3,5,3,19,0,7,0,15,1,6,0,4,1,2,0,4,2,0,17,1,6,0,10,23,0,45,0,2,7,0,0,0,0,52,0,2,0,2,2,5,0,1,0,0,1,0,0,0,0,0,5
"COG3725",4,0,29,0,4,1,9,5,8,0,6,3,1,0,0,13,0,17,9,0,10,0,0,6,0,0,16,4,0,7,3,3,9,0,0,86,2,24,0,48,0,3,5,16,10,14,103,2,3,5,6,2,12,0,7,0,12,0,5,0,5,0,0,0,13,0,1,6,0,7,2,1,10,3,46,2,3,7,2,0,3,1,41,0,1,1,5,3,5,1,0,0,0,0,0,0,0,0,0,1
"COG3726",3,1,6,0,0,0,2,1,2,1,2,1,0,1,0,0,0,3,2,0,3,1,0,1,0,0,1,1,0,2,1,1,4,0,0,15,1,2,1,13,0,0,1,9,2,5,14,0,0,1,4,7,5,2,0,0,9,0,2,0,5,0,1,1,3,1,0,6,0,5,4,2,9,0,23,4,1,3,1,0,16,3,47,0,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3727",67,161,148,187,134,149,202,159,113,68,77,167,117,102,122,26,224,176,134,92,192,170,43,119,122,34,48,101,114,91,115,79,59,119,216,115,62,111,77,125,116,114,143,42,161,152,118,83,76,173,43,108,80,139,82,183,202,86,149,77,153,60,218,164,181,71,190,95,108,152,189,145,128,187,147,190,130,203,103,127,119,110,65,44,136,84,179,119,191,212,193,158,101,163,141,93,127,176,148,110
"COG3728",64,16,47,34,7,19,31,26,10,10,10,18,59,17,45,11,156,29,38,38,58,20,26,12,8,16,29,39,14,149,5,9,17,23,37,53,27,42,21,6,36,10,23,2,1,28,42,13,40,8,4,22,92,6,19,43,50,36,11,25,15,53,12,3,17,62,5,11,32,31,63,40,42,28,28,19,39,22,13,93,58,12,16,81,180,50,33,70,26,58,116,63,26,33,22,13,27,76,8,26
"COG3729",3,2,13,0,1,0,10,1,8,0,3,3,0,0,0,0,0,11,2,1,4,0,0,4,0,1,6,5,0,10,1,1,5,1,0,42,2,8,1,17,0,1,3,8,3,6,47,1,0,1,5,0,3,0,5,1,3,0,2,0,2,0,0,0,9,0,0,1,0,2,0,1,11,2,17,0,0,1,0,0,0,1,21,0,3,1,2,5,3,0,0,0,0,2,0,0,0,0,0,1
"COG3730",10,9,37,21,7,6,13,12,12,6,16,3,5,7,0,14,55,25,4,4,43,3,2,10,1,1,90,6,1,24,14,24,4,424,2,51,11,16,2,33,2,7,1,9,14,13,69,3,19,4,9,3,19,24,6,11,18,84,4,3,1,1,4,1,8,6,10,9,3,41,10,1,37,6,127,2,4,79,1,26,4,7,42,1,4,4,14,7,1,13,8,1,4,70,1,3,1,16,1,2
"COG3731",9,10,49,14,3,4,26,17,10,9,6,9,8,10,4,11,68,19,6,4,49,5,1,7,3,1,115,9,0,23,9,20,3,212,1,44,11,16,7,42,2,7,6,7,14,20,62,3,16,4,3,2,10,14,6,17,36,43,4,0,6,1,1,4,5,5,16,9,6,20,21,5,33,5,84,0,4,56,0,23,5,5,61,2,72,6,4,2,2,18,17,2,6,41,7,2,3,24,1,5
"COG3732",22,15,101,23,9,2,25,28,10,8,12,7,10,30,2,31,100,36,6,7,69,11,4,15,2,1,114,15,1,52,10,21,16,507,1,79,13,18,10,138,1,5,7,12,27,33,95,5,22,8,12,10,12,30,5,12,36,88,0,3,9,2,5,7,9,13,20,14,7,51,16,10,76,2,125,7,12,150,0,26,7,11,106,4,2,8,13,10,1,38,13,0,2,79,7,4,1,28,2,4
"COG3733",9,2,28,3,2,0,22,7,9,2,16,5,1,1,0,3,0,41,17,2,2,0,0,19,0,0,12,14,0,34,0,2,18,1,0,81,0,34,0,86,0,2,10,49,19,18,247,6,2,7,12,3,0,0,6,0,32,6,18,1,3,0,2,0,8,0,3,15,1,4,0,4,15,2,116,1,2,9,1,0,2,4,45,1,0,2,1,6,9,0,3,0,1,0,1,0,0,0,0,0
"COG3734",16,14,83,0,15,65,59,18,28,4,12,9,2,18,11,38,35,47,27,1,47,13,10,32,5,1,25,22,4,24,24,11,31,6,83,183,22,33,32,181,10,16,50,56,17,38,440,46,17,16,14,15,43,7,48,6,46,11,7,3,13,14,4,5,53,8,1,23,17,19,16,7,47,6,95,4,6,13,2,3,16,8,95,10,59,2,22,7,15,1,9,75,3,5,31,2,20,2,7,2
"COG3735",65,24,65,72,113,27,42,7,297,88,126,23,55,11,56,87,1,42,80,42,44,67,101,199,13,67,15,112,78,30,59,97,24,6,88,103,98,36,65,86,25,164,75,170,56,43,134,60,44,85,113,77,54,9,84,92,72,16,108,50,22,89,69,4,61,44,18,51,35,56,35,81,45,22,62,49,33,113,42,143,20,12,22,64,20,53,190,45,85,10,39,39,110,74,69,25,52,58,194,57
"COG3736",0,1,0,0,0,1,63,7,0,0,1,1,0,1,0,6,0,2,2,0,2,0,0,0,0,0,8,1,2,19,0,1,6,0,17,55,5,18,0,62,0,0,1,0,1,0,15,1,4,0,4,0,0,0,3,1,0,1,9,0,0,0,1,0,0,6,6,0,0,0,7,5,0,0,0,8,5,5,0,0,2,10,0,6,9,6,0,0,10,0,9,30,0,0,4,4,0,0,0,1
"COG3738",8,24,60,53,15,15,26,59,11,35,13,15,6,46,15,23,89,26,21,27,22,33,24,9,10,16,13,8,13,23,8,9,30,13,21,121,5,52,36,21,46,5,38,2,5,41,121,13,3,31,10,14,34,17,6,30,28,9,28,16,21,7,26,26,16,19,1,16,23,20,63,38,39,21,30,33,16,37,34,19,51,71,42,19,25,36,3,68,23,43,48,40,9,40,86,15,25,67,22,21
"COG3740",6,50,2,15,15,6,8,20,1,9,16,13,8,9,14,17,34,7,8,19,9,6,13,14,3,4,5,28,29,0,12,40,16,99,11,17,18,14,4,4,24,13,32,51,4,6,24,11,36,31,88,40,92,32,38,13,36,22,10,82,19,5,20,173,61,117,14,37,23,27,38,11,29,186,20,19,38,48,44,44,41,14,41,18,91,30,22,12,809,39,23,26,13,48,44,12,47,45,28,64
"COG3741",0,2,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,7,0,0,0,3,4,27,0,1,0,2,0,0,0,0,0,0,5,0,1,1,0,0,5,0,0,0,1,0,4,1,0,0,3,0,0,0,24,0,0,0,0,1,0,0,2,0,1,0,1,0,0,5,0,0,0,14,0,0,1,0,1,0,0,1,1,1,0,8,0,0,1,0,0,0,4,0
"COG3744",5,1,1,2,0,0,1,0,0,4,3,5,3,1,2,5,0,0,0,2,4,0,7,0,0,8,0,1,29,0,9,5,0,0,2,1,0,0,1,4,9,2,1,9,0,3,0,0,1,6,7,17,0,0,0,2,4,0,0,0,0,6,1,0,1,0,8,2,1,0,0,0,0,0,0,1,0,1,22,4,4,5,0,0,19,4,1,7,6,0,2,5,9,0,9,2,4,1,5,0
"COG3745",0,0,6,0,0,14,0,0,0,24,0,2,3,11,22,0,0,7,2,1,3,5,1,9,0,2,0,0,3,0,10,2,0,0,3,0,4,3,16,0,21,0,0,0,1,15,17,0,2,13,5,1,5,0,0,10,0,1,12,0,15,0,0,8,0,0,0,7,8,0,0,58,0,6,0,0,2,0,4,5,21,0,1,0,0,1,0,0,2,8,12,0,0,2,0,1,3,4,0,0
"COG3746",182,166,85,53,272,191,12,15,12,118,211,123,256,16,159,310,34,503,108,196,170,9,108,173,44,176,1,180,245,17,195,423,73,3,110,87,229,59,161,91,161,81,304,166,100,31,2,282,186,120,137,102,43,14,295,66,150,47,91,88,63,170,190,28,361,89,169,137,142,189,62,132,53,44,6,105,161,339,93,84,143,201,97,27,14,240,181,104,156,8,164,69,151,182,91,59,176,171,124,167
"COG3747",15,25,5,1,17,9,31,4,6,8,53,9,10,15,31,12,14,24,24,30,6,10,6,30,4,11,20,13,7,1,6,2,36,5,17,15,30,30,10,10,55,12,1,3,7,16,15,14,12,25,2,6,6,6,18,7,36,37,0,17,6,7,4,23,14,23,4,4,52,15,21,7,14,19,5,11,11,3,5,8,14,4,25,4,3,11,14,81,9,15,13,16,10,6,28,4,20,67,3,20
"COG3753",3,4,17,0,3,0,10,0,11,2,6,2,2,0,0,5,0,15,7,3,5,0,0,10,4,1,9,7,0,10,3,1,2,0,0,61,2,18,0,0,0,7,7,2,4,1,92,1,0,6,3,0,6,0,4,1,6,0,2,1,0,0,1,0,8,2,0,7,0,1,2,0,0,1,46,0,0,6,0,0,1,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG3754",307,162,105,174,202,290,55,79,62,591,412,353,302,265,236,401,558,496,396,232,138,123,258,439,149,366,329,149,335,79,259,226,180,25,247,173,249,78,352,87,166,148,280,510,403,45,2,407,314,321,280,88,118,811,318,218,231,137,544,328,623,352,188,61,606,81,378,174,116,154,242,297,87,361,137,121,76,391,147,198,222,192,258,113,18,297,170,234,232,187,132,258,186,321,147,214,284,129,165,325
"COG3755",2,1,20,3,2,0,0,4,2,2,5,0,2,2,2,1,0,19,4,0,2,0,0,1,0,0,6,8,2,8,0,5,3,0,0,67,0,16,3,17,0,4,3,15,5,5,92,2,2,9,0,2,0,0,1,0,7,0,4,0,2,0,1,0,5,0,0,12,1,1,0,0,8,0,43,1,1,7,0,0,0,2,18,0,0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",204,860,475,664,238,994,372,763,690,381,226,488,295,727,563,177,510,476,509,590,651,997,300,297,1177,457,616,560,421,537,416,212,658,340,1029,521,357,748,539,252,824,584,296,231,644,856,352,125,324,611,227,520,603,1056,128,891,329,654,765,563,686,515,311,1022,148,426,760,615,620,214,695,648,1289,755,703,731,670,162,726,754,846,213,584,772,719,545,186,1089,185,1111,633,1024,250,269,809,761,602,1251,882,600
"COG3758",2,2,8,0,3,1,8,1,6,0,3,0,0,0,4,11,0,5,5,0,1,1,0,9,1,1,15,5,0,8,3,0,1,0,0,21,2,4,1,11,2,2,0,14,2,9,26,11,3,1,8,8,37,1,17,4,11,1,4,10,6,0,3,0,13,1,5,7,2,11,4,1,60,29,38,5,7,5,1,7,2,3,22,1,12,2,15,10,1,0,8,1,0,0,8,1,9,6,3,1
"COG3759",1,2,3,0,1,0,4,28,1,0,1,1,0,6,0,0,24,6,1,2,1,7,0,2,0,1,141,2,1,4,0,1,2,4,0,1,0,0,0,19,0,0,0,0,0,1,0,0,8,0,0,0,0,2,0,0,2,1,0,0,1,2,0,21,2,0,0,0,1,0,6,0,8,0,1,0,1,0,0,18,2,1,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,5
"COG3760",76,108,173,109,43,188,71,188,89,76,139,77,40,200,127,32,157,122,146,93,97,76,74,165,109,120,168,112,121,158,77,33,74,152,183,115,72,113,141,50,182,94,74,47,27,171,68,55,150,67,99,115,155,81,60,201,81,150,31,113,145,158,135,115,64,85,41,78,155,76,158,80,108,201,46,153,130,112,54,95,99,52,121,207,197,83,80,136,54,140,113,129,72,178,116,114,156,174,108,156
"COG3762",5,0,1,3,0,0,0,3,0,0,3,0,0,0,1,0,0,3,5,0,1,5,0,0,5,1,6,2,1,0,1,0,2,1,7,0,1,1,1,2,3,0,0,0,1,0,0,11,1,2,0,0,3,5,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,10,4,3,0,1,0,3,3,0,0,1,16,11,50,1,3,4,1,2,3,0,7,8,1,3,8,1,0,1,3,3
"COG3763",0,0,3,0,2,4,3,19,2,1,1,0,0,10,1,1,8,2,2,0,1,10,0,6,0,1,74,0,1,6,0,2,0,6,4,1,0,0,4,2,1,0,1,0,0,9,0,0,5,3,3,0,8,1,1,0,2,1,3,0,1,4,0,26,1,0,0,0,9,0,7,0,0,2,8,6,0,0,2,0,1,0,6,8,34,2,0,1,0,0,6,1,1,0,27,2,1,4,0,1
"COG3764",58,141,189,167,67,597,1699,714,53,61,207,70,105,350,172,82,792,87,96,165,105,253,96,78,110,148,508,311,74,296,189,100,45,808,339,258,81,175,257,90,262,67,36,4,11,531,68,18,60,76,46,161,749,230,53,177,157,199,35,164,102,255,166,348,51,166,32,229,220,75,359,47,235,585,394,214,209,18,56,432,147,79,175,202,351,220,31,295,68,98,493,228,75,143,304,143,243,395,65,232
"COG3765",14,10,71,3,13,3,52,29,35,9,41,7,7,6,2,32,0,56,31,2,50,3,0,48,4,11,19,38,1,52,13,11,33,1,0,268,14,65,7,88,0,12,15,125,24,25,359,9,4,19,40,6,94,0,33,0,57,2,18,1,8,0,4,3,33,10,4,23,2,27,3,8,10,2,147,5,3,25,2,1,10,10,100,0,15,1,8,8,10,0,2,0,2,0,0,1,1,2,0,1
"COG3766",0,0,12,0,0,0,10,0,6,0,5,0,1,0,0,11,0,3,2,1,4,0,0,11,0,3,1,6,0,9,3,1,6,1,0,38,4,8,1,0,0,1,1,1,4,1,53,1,1,0,4,0,10,0,1,0,15,1,2,0,0,0,0,0,9,2,0,9,0,6,2,1,0,1,32,0,1,7,1,0,0,1,0,0,7,1,3,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,2,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,2,36,2,7,0,9,3,7,0,5,0,1,1,1,7,0,14,6,0,7,4,0,8,2,1,8,9,0,10,1,4,8,2,0,73,3,17,3,40,0,0,2,30,16,18,113,1,1,7,10,3,7,2,12,0,18,3,0,2,2,0,1,0,7,3,0,11,0,6,7,1,6,1,48,2,0,8,0,0,13,11,55,1,2,0,0,3,3,0,0,0,1,2,0,2,0,1,0,0
"COG3769",1,1,8,0,2,1,13,10,1,1,4,0,1,0,0,1,0,5,2,0,9,0,0,7,0,0,0,3,0,2,2,5,3,0,0,33,0,13,0,0,0,4,0,21,2,2,59,2,2,3,3,0,7,0,4,0,8,0,3,0,0,0,1,0,4,1,1,7,0,3,0,0,0,1,20,1,1,7,0,0,0,0,1,0,5,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG3770",6,2,34,2,4,0,11,3,5,0,4,2,1,0,2,14,0,17,5,0,10,6,0,10,5,2,14,8,1,14,3,4,25,1,0,67,1,20,1,35,1,7,4,11,8,6,114,2,1,3,2,1,17,2,8,1,14,1,2,1,71,1,0,2,11,2,1,9,1,6,4,3,5,2,59,2,1,10,0,0,16,12,58,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3771",1,1,22,0,4,0,9,3,4,1,5,1,0,1,1,7,1,8,7,0,7,0,0,6,1,0,9,1,0,3,0,2,4,1,0,23,7,9,0,16,0,1,3,9,3,4,61,0,0,3,6,0,4,2,9,0,4,1,4,0,4,0,1,1,6,2,0,3,0,2,2,3,2,2,30,1,1,6,0,0,12,2,38,0,3,0,1,2,0,1,0,0,1,0,0,1,0,0,1,2
"COG3772",6,10,38,8,8,12,35,18,21,12,27,12,21,39,48,58,29,21,17,27,32,6,27,78,2,2,20,8,14,12,11,15,36,17,14,135,22,23,8,44,35,12,33,86,22,45,169,25,67,16,23,22,91,4,13,21,34,13,22,26,5,11,13,5,29,31,26,184,56,26,7,9,10,184,90,40,46,43,22,1,6,24,155,8,61,14,8,13,16,3,14,30,16,12,36,35,19,27,13,30
"COG3773",97,298,281,143,111,417,103,207,20,201,72,101,269,309,284,69,118,141,110,192,65,232,190,56,89,248,160,151,150,236,70,56,54,83,514,191,184,356,198,54,291,413,96,36,16,311,143,45,112,127,48,147,414,114,48,255,178,516,44,243,140,200,99,94,69,159,40,163,295,144,317,222,164,221,61,340,167,24,127,175,322,98,283,400,329,151,66,205,43,108,274,282,135,147,301,399,247,484,198,214
"COG3774",387,170,189,189,310,238,114,268,55,312,559,648,399,163,332,441,152,665,238,330,538,745,151,314,121,270,98,298,335,119,289,587,445,23,272,234,278,185,240,211,229,186,774,443,83,244,30,393,159,179,597,373,187,42,355,211,285,100,367,302,352,254,202,332,414,230,218,259,320,178,295,339,188,97,136,235,348,325,127,259,143,105,252,94,213,290,267,419,308,240,325,221,204,347,192,197,225,391,212,305
"COG3775",466,143,160,420,304,149,104,75,474,240,214,522,369,211,269,394,157,502,234,220,574,395,265,438,454,202,388,290,155,158,210,299,466,819,147,164,338,173,226,592,82,277,229,316,576,129,327,367,268,312,312,312,77,518,304,259,358,277,630,177,138,222,338,211,275,169,553,309,162,280,140,238,280,155,324,162,308,366,423,235,269,306,100,151,287,256,282,207,365,584,195,214,316,380,149,276,224,333,170,111
"COG3776",2,0,14,0,3,0,4,6,3,1,3,0,0,0,0,2,0,4,4,0,9,0,0,4,0,0,6,1,1,1,0,0,0,0,0,21,3,3,0,23,0,0,2,14,4,9,38,2,1,2,2,3,2,0,4,0,11,2,0,0,3,0,1,0,6,0,0,1,0,1,0,0,4,1,15,0,2,2,0,0,2,2,21,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3778",1,0,0,0,3,5,0,1,7,1,3,0,0,3,0,8,0,0,0,0,0,6,1,0,2,1,1,3,4,1,1,0,39,2,1,26,1,1,2,2,0,0,2,2,5,3,1,3,5,9,0,0,0,2,0,1,2,1,0,8,0,0,2,3,9,0,0,0,1,1,0,0,6,6,0,0,5,13,0,0,0,5,0,0,93,2,0,1,0,2,0,1,2,3,3,0,1,1,0,10
"COG3779",0,0,11,0,0,0,2,1,0,2,2,1,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,14,0,5,0,0,0,0,2,0,2,0,86,2,1,2,2,0,11,0,1,0,0,0,0,0,0,0,1,0,0,4,0,7,0,1,1,0,0,0,31,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
