"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,0,0,0,2,1,0,2,2,4,1,4,0,1,1,0,1,1,0,1,1,1,2,7,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,3,1,2,0,0,1,1,0,2,0,8,0,5,2,1,0,0,1,3,2,1,0,0,1,0,2,0,0,0,3,2,1,1,2,3,4,0,2,0,0,0,0,1,0
"COG4713",1,8,11,0,0,0,0,0,1,4,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,8,0,24,3,0,0,1,3,1,0,0,1,0,0,0,1,0,8,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4714",2,2,3,2,0,2,0,0,2,1,3,3,0,3,5,3,1,0,3,0,0,0,1,1,1,2,0,0,5,1,1,0,3,2,3,1,3,9,3,1,5,5,3,0,5,2,0,4,3,3,1,5,2,1,1,5,2,1,1,0,2,0,2,1,2,1,0,3,1,0,2,0,3,10,3,4,1,1,1,2,4,2,1,2,6,0,2,2,3,1,0,0,1,9,0,8,0,2,2,2
"COG4715",1,2,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",2,3,2,0,0,0,3,3,0,1,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,3,1,0,0,0,2,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4717",11,23,17,4,4,0,0,4,0,24,20,11,3,8,8,3,1,10,17,0,2,0,0,9,4,13,0,2,2,1,3,6,1,22,0,1,0,16,0,2,0,8,6,0,28,16,17,17,0,2,1,2,1,10,0,23,14,3,13,3,13,6,4,5,1,0,2,2,0,0,12,3,2,15,10,11,0,1,2,1,0,3,5,0,1,18,22,5,0,2,0,0,1,1,2,1,0,2,0,1
"COG4718",0,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,2,3,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4,4,0,1,3,0,0,2,19,1,0,0,1,3,1,7,27,0,25,3,1,0,0,0,0,0,5,10,2,0,0,1,0,0,0,3,0,1,1,2,1,4,3,0,0,1,1,2,1,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,5,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,11,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4723",8,0,1,8,6,6,7,8,6,0,1,7,12,0,0,5,31,0,0,7,2,13,2,5,2,6,29,20,15,9,1,22,0,0,0,2,3,0,11,2,0,0,0,4,0,7,0,0,5,1,15,11,8,3,17,0,0,6,46,4,0,1,15,13,0,9,29,3,86,6,1,0,0,2,2,2,9,34,15,1,6,0,1,3,0,2,0,11,17,0,9,28,16,0,3,7,7,4,1,9
"COG4724",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4725",8,5,7,10,22,24,12,15,19,4,5,15,18,6,5,5,42,17,9,60,8,13,6,15,10,10,21,29,17,31,10,26,3,15,1,8,12,3,10,16,5,7,7,7,29,24,3,13,16,12,16,60,16,14,9,2,5,6,46,12,5,6,21,25,12,2,37,13,74,22,6,7,6,6,3,8,13,55,21,10,2,21,10,16,7,19,3,10,13,30,13,31,19,5,5,12,24,10,14,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,14,3,1,1,2,1,0,1,0,4,5,3,1,3,1,1,0,0,2,1,0,2,2,1,5,1,0,0,0,3,18,7,0,0,3,0,6,0,0,3,9,11,0,18,3,6,1,0,3,1,3,2,1,0,4,5,0,0,10,0,0,3,2,2,0,2,0,6,1,21,24,1,0,7,1,1,0,0,0,0,2,0,1,0,2,3,2,0,3,2,1,1,18,0,0,0,3,1,1
"COG4729",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",17,10,12,15,7,11,18,6,7,3,6,16,20,9,5,15,12,8,2,15,24,15,18,18,10,8,11,8,26,8,12,9,7,8,12,16,18,6,16,16,23,8,79,19,22,13,15,5,12,12,6,7,12,26,16,15,11,20,10,14,11,14,6,15,5,5,10,6,8,21,8,8,9,7,12,15,27,6,10,10,13,12,13,11,14,8,10,17,19,9,15,23,11,81,15,23,9,11,23,23
"COG4733",36,38,5,34,39,70,124,85,70,4,7,39,112,13,17,53,206,27,12,194,20,103,26,32,8,36,163,161,47,122,18,167,10,16,13,25,25,5,87,25,3,15,17,35,32,73,8,13,46,12,103,92,82,17,126,7,12,61,362,43,6,1,84,67,44,83,270,20,804,50,20,58,32,39,23,19,73,230,144,29,43,4,15,34,8,169,15,50,57,41,77,202,113,2,22,60,56,35,10,47
"COG4734",0,3,3,0,0,4,0,1,0,0,0,2,2,1,0,0,0,0,3,1,0,1,2,0,0,2,1,0,0,1,0,3,2,1,1,7,4,6,0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,4,0,0,1,0,1,3,0,2,0,8,0,0,1,0,2,0,2,10,0,0,1,5,0,0,1,0,0,0,0,2,0,2,2,0,1,3,0,0,0,1,1,2,0,2,0,1
"COG4735",0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,17,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,12,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4737",1,3,2,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,3,0,0
"COG4738",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,6,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,3,1,0,1,0
"COG4741",2,6,17,6,5,3,2,2,6,8,12,10,8,13,16,2,4,13,4,15,2,2,1,8,11,8,1,2,2,6,3,9,2,10,3,0,1,10,2,3,0,11,0,1,5,2,11,6,3,5,3,2,0,4,0,2,7,0,2,3,8,2,1,3,1,1,0,4,2,0,1,1,4,1,2,8,0,2,0,0,0,2,1,0,1,3,3,1,2,0,0,3,0,0,3,2,0,1,0,1
"COG4742",0,12,47,0,0,0,0,0,0,48,8,0,0,38,52,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,21,0,0,16,0,46,4,0,0,0,0,0,44,0,13,34,0,0,0,31,9,0,0,0,0,0,0,0,0,1,2,0,0,0,34,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",20,16,31,22,6,1,10,16,9,27,8,30,0,18,7,13,13,48,2,2,12,1,1,26,8,48,3,9,1,1,4,8,11,41,7,0,3,15,0,0,0,5,0,1,11,11,16,3,10,8,12,6,1,8,4,20,19,2,7,40,36,46,5,5,40,9,8,7,3,1,7,18,5,10,47,10,0,10,0,3,0,6,13,0,0,51,10,0,1,6,11,1,0,0,5,3,6,23,6,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,6,5,2,2,0,5,2,6,10,7,1,1,6,4,0,7,9,3,2,1,2,3,7,7,0,1,2,1,5,1,0,6,3,2,2,10,0,1,0,5,0,4,3,5,5,9,1,3,3,5,1,3,1,8,3,6,1,7,5,4,1,1,0,3,1,2,0,1,1,2,1,5,3,4,2,1,5,6,0,2,6,1,7,5,3,5,3,1,2,0,6,0,3,4,2,1,3,0
"COG4748",3,2,4,3,3,1,6,0,3,0,1,3,1,7,2,7,2,1,0,2,1,10,2,0,1,1,3,2,1,0,3,4,5,3,1,2,6,1,3,6,10,10,19,5,5,11,3,3,5,1,4,2,3,20,6,3,0,7,4,6,4,2,4,4,1,1,1,1,4,3,4,2,1,0,3,6,9,1,3,5,6,1,5,11,2,0,1,12,8,1,4,4,11,7,5,8,3,3,3,6
"COG4750",2,2,3,1,1,0,0,0,1,6,27,0,3,7,0,1,0,0,5,1,0,1,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0,7,0,0,1,4,2,0,1,1,8,9,0,1,1,0,0,5,0,1,7,0,0,0,4,0,0,0,1,0,0,1,1,0,6,0,0,6,0,2,1,0,0,1,2,0,0,0,1,2,5,3,0,0,0,1,2,1,0,0,0,0,0,2
"COG4752",6,4,8,5,2,1,1,1,0,3,9,2,0,5,3,0,0,2,5,0,6,0,0,1,1,4,0,2,1,0,2,0,4,8,2,0,0,3,6,1,0,3,0,3,1,1,5,12,2,3,2,0,0,4,1,3,2,0,3,2,5,6,2,1,8,2,0,0,1,0,5,3,6,5,7,3,1,0,0,4,0,4,2,0,0,1,0,0,3,0,9,1,2,0,4,1,1,4,1,1
"COG4753",1,67,5,1,0,8,1,3,0,4,14,18,13,17,21,2,2,1,16,4,3,9,7,6,2,12,1,2,12,4,3,22,10,2,5,6,4,22,4,0,7,18,3,1,23,6,8,8,1,1,25,19,13,95,1,43,11,8,6,55,22,20,6,41,0,3,9,11,5,9,211,216,11,11,90,22,28,6,32,5,7,10,4,27,7,13,23,32,3,19,13,3,13,13,28,35,4,32,7,16
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4757",4,60,20,3,1,8,3,0,0,3,6,11,3,5,12,0,2,4,5,0,0,11,2,2,0,11,4,0,0,1,1,25,16,3,1,2,0,7,2,0,2,28,2,0,34,4,23,0,0,0,2,5,4,6,0,0,7,2,0,10,3,6,2,6,1,0,0,6,4,4,46,55,1,4,20,2,6,6,1,1,0,0,1,7,1,1,4,5,0,1,3,3,4,0,11,5,0,6,0,0
"COG4759",5,8,17,9,2,1,1,7,2,18,9,6,0,25,18,5,2,19,13,1,5,3,0,8,5,14,2,7,0,2,9,4,3,15,0,1,7,16,0,2,0,22,1,3,13,0,24,6,1,7,3,5,2,5,3,33,18,3,5,8,20,24,4,2,2,2,5,14,4,0,11,12,7,9,16,13,0,12,0,2,0,2,3,0,0,26,24,3,1,4,0,0,0,0,1,1,3,6,0,1
"COG4760",91,33,71,69,83,133,82,93,104,69,91,74,76,69,80,82,65,82,63,83,89,52,76,85,76,52,65,92,91,74,83,56,109,69,106,99,111,47,91,112,94,72,119,64,44,109,83,47,113,94,78,95,78,56,60,81,46,78,56,65,56,106,60,64,89,56,49,76,53,81,38,32,105,44,78,80,117,89,73,130,94,115,81,83,115,92,86,71,88,60,93,74,58,71,95,104,68,112,114,104
"COG4762",3,1,2,3,0,0,2,2,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,9,1,1,1,0,1,5,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,1,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,1,0
"COG4763",0,2,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4764",101,50,50,119,111,98,172,76,136,66,51,111,76,62,70,118,105,90,91,118,128,100,144,60,82,79,131,106,101,129,63,92,108,77,153,134,127,49,138,111,114,92,102,112,63,93,83,108,175,127,125,112,132,70,78,44,88,143,90,59,56,53,121,107,123,129,92,104,123,161,71,72,106,78,78,63,135,99,126,100,155,97,121,160,160,50,67,45,133,98,116,133,49,124,110,110,102,140,138,151
"COG4765",17,7,10,25,18,13,27,7,13,10,13,22,2,5,13,16,10,12,9,17,13,12,20,8,11,17,17,6,13,11,9,13,9,12,20,17,17,7,16,19,14,7,9,11,12,8,12,19,30,15,36,36,50,43,26,16,44,48,31,28,36,49,44,41,47,50,30,42,38,47,13,21,45,50,17,34,37,36,51,39,55,38,42,57,55,33,21,19,40,30,45,51,21,44,40,34,50,60,49,48
"COG4766",6,24,34,13,15,10,1,5,3,54,17,9,9,45,69,1,0,10,49,11,0,1,10,5,21,11,0,3,4,0,11,6,19,16,10,3,18,33,6,16,34,56,16,1,22,2,58,32,7,16,0,6,0,22,0,20,52,3,0,4,52,17,0,7,9,10,19,31,1,8,12,13,15,37,13,37,5,3,15,17,1,14,6,9,0,2,49,2,4,26,9,3,0,58,5,4,1,12,13,6
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,2,0,0,0,0,0,0,2,3,0,0,4,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,2,4,0,0,0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4770",373,361,409,362,296,319,272,318,327,401,238,348,375,411,402,337,260,415,257,313,326,271,374,314,325,333,320,375,358,350,256,295,316,353,315,340,374,234,314,371,470,371,557,289,406,345,383,175,368,363,300,357,292,363,321,397,409,365,321,304,396,454,264,286,315,246,301,386,273,345,356,361,360,217,333,434,390,336,316,382,294,358,330,315,349,361,403,262,318,281,258,300,191,377,372,305,248,284,370,371
"COG4771",364,383,213,213,291,435,254,231,263,214,716,392,760,257,221,333,217,300,416,367,156,225,215,265,306,346,139,275,254,183,356,263,409,295,403,343,331,519,389,410,532,340,646,225,258,595,277,502,394,362,269,299,236,320,117,283,151,325,178,337,234,318,191,333,341,274,132,319,227,379,433,275,300,445,449,281,471,346,321,411,263,308,292,373,195,273,222,332,344,163,297,151,337,538,357,462,192,536,376,570
"COG4772",195,240,116,175,210,272,198,119,139,122,123,189,488,110,130,159,191,121,116,318,98,187,222,218,203,199,81,132,210,131,230,170,316,208,316,228,297,164,250,293,426,156,620,155,190,285,144,67,234,179,164,265,133,78,100,111,110,194,113,173,109,214,113,205,214,167,138,242,149,255,183,311,156,89,221,121,310,166,310,297,217,185,153,277,225,95,111,199,255,165,236,157,174,401,307,230,112,254,233,282
"COG4773",3,45,14,3,1,6,3,6,0,6,8,23,0,3,7,0,1,2,13,1,1,12,2,5,2,8,3,0,1,0,4,14,11,5,0,0,0,9,0,0,1,13,0,0,42,4,0,3,2,0,7,6,1,22,0,7,16,11,1,39,2,13,10,30,0,0,3,16,26,11,98,144,1,8,81,18,9,6,0,1,6,1,1,15,4,3,19,21,0,11,0,11,4,9,32,27,1,23,0,1
"COG4774",68,165,44,66,61,127,102,65,96,11,23,89,36,18,39,90,87,24,17,27,148,107,74,78,46,47,108,74,133,126,54,86,110,57,74,111,73,36,87,37,7,64,2,101,145,72,13,13,121,80,167,72,99,36,107,3,20,107,63,73,8,27,82,103,76,43,59,35,81,131,146,219,65,4,86,32,99,71,35,39,119,65,83,68,134,63,11,67,106,59,88,91,80,0,65,126,59,121,71,174
"COG4775",591,423,438,631,652,657,816,483,669,518,861,695,730,448,505,692,591,579,721,625,626,640,766,659,646,582,604,567,661,599,706,539,613,561,734,797,699,715,787,698,650,505,707,796,415,737,524,800,809,648,702,640,723,487,629,546,482,750,487,559,452,541,672,672,716,761,663,625,602,736,489,323,612,741,477,557,812,585,721,696,880,633,698,762,937,531,506,709,744,622,759,681,835,773,668,705,681,790,701,850
"COG4776",0,5,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,4,2,0,0,2,0,1,0,0,0,11,5,0,3,0,1,0,0,1,5,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,11,0,1,1,0,0,52,3,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4778",1,5,3,1,6,0,0,1,0,1,1,2,4,0,0,8,0,0,0,1,2,2,12,1,3,0,5,2,1,1,1,1,0,2,2,67,2,0,2,1,3,0,1,2,3,1,1,0,0,5,0,0,1,0,6,0,2,1,1,3,1,3,2,4,0,3,35,2,2,0,2,2,1,0,3,3,0,1,1,0,1,1,14,1,1,4,0,1,0,1,42,6,3,0,3,2,0,0,2,0
"COG4779",3,9,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,7,5,1,0,1,0,1,0,1,0,2,8,1,1,1,1,7,0,0,0,2,0,1,0,3,0,0,0,3,2,5,0,0,4,2,0,1,1,1,3,0,2,1,21,5,0,3,0,1,2,1,2,2,0,10,4,0,0,0,4,2,0,0,1,1,2,1,0,0,3,5,1,0,3,6,1,1,0,0,0,0,1,2,0,3,1,2,0,0,1,0,3,6,1,4,0,1,0,0
"COG4783",139,152,116,113,114,123,123,87,120,96,73,124,188,109,121,111,103,120,91,136,150,130,193,125,110,109,148,84,174,151,83,123,153,125,164,179,131,84,166,129,156,118,174,120,163,121,110,65,129,109,137,111,111,116,117,107,98,145,85,105,98,117,92,112,131,82,129,89,112,147,122,157,128,91,137,99,166,105,196,115,178,150,98,156,234,118,80,101,124,105,128,154,78,127,141,120,96,137,149,194
"COG4784",43,26,50,29,26,22,26,46,36,41,66,42,54,34,22,26,25,46,48,41,21,44,48,35,30,48,25,25,17,34,25,27,40,64,31,50,42,47,27,24,53,28,72,34,54,32,41,45,30,31,7,13,7,14,3,15,11,11,8,13,10,9,8,16,13,11,21,12,6,8,13,7,17,19,17,27,10,11,11,12,7,10,9,12,7,18,9,11,3,10,13,14,2,29,12,12,7,20,11,8
