"","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG3610",1,4,0,14,0,0,6,0,24,0,0,2,0,0,0,0,4,0,2,12,17,0,1,0,0,38,9,0,0,0,0,6,1,0,12,1,14,2,50,0,0,5,0,6,1,7,34,0,14,4,0,1,0,2,17,6,0,2,1,0,0,0,9,0,7,0,9,13,0,5,16,0,10,8,1,1,76,0,0,5,14,3,6,0,68,2,0,0,0,0,0,1,0,0,1,0,2,1,6,5
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",12,8,13,9,20,19,15,4,6,18,6,14,29,12,22,95,26,14,6,2,11,31,20,18,26,13,2,13,24,18,31,2,4,3,11,26,24,14,5,24,13,11,22,1,18,11,8,17,19,10,16,13,30,5,15,19,16,15,8,24,9,20,3,35,5,12,3,4,10,23,10,24,4,6,15,9,9,1,11,0,2,1,10,23,7,22,13,16,15,16,29,12,20,15,18,13,13,20,2,13
"COG3614",0,6,3,14,2,0,5,3,26,0,1,3,0,6,3,0,0,1,12,30,21,8,1,3,4,117,16,1,2,4,7,14,9,0,56,1,6,2,92,0,3,1,0,13,5,24,144,2,20,1,0,3,3,7,31,9,3,13,2,1,8,1,12,6,29,0,13,20,4,0,132,1,28,16,2,19,46,9,1,8,18,37,14,3,15,1,15,0,0,3,11,5,12,2,1,0,8,7,10,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",73,167,69,65,39,51,52,83,142,57,66,93,73,60,65,28,69,30,71,80,171,26,73,55,59,91,93,53,65,190,80,130,130,23,133,43,53,77,134,44,71,55,65,128,57,147,43,68,80,72,66,58,60,57,100,79,57,122,66,54,91,64,125,65,74,38,110,163,67,67,121,97,59,62,93,125,110,81,68,153,121,161,59,68,47,91,133,62,61,73,70,72,98,52,53,44,63,57,152,88
"COG3617",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,4,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,2,5,0,0,0,0,1,0,1,1,3,0,4,1,0,0,1,0,0,5,1,5,2,0,0,0,0,0,3,1,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3618",161,237,138,126,85,109,109,161,298,108,148,121,80,131,157,45,147,99,120,149,247,48,97,121,114,154,133,152,139,342,101,295,273,90,302,68,89,137,232,93,114,90,119,216,117,262,91,145,86,143,140,85,95,83,201,113,109,223,171,113,140,101,255,61,84,130,211,304,145,113,228,121,133,117,174,212,198,164,166,265,236,291,121,98,68,133,277,106,121,150,82,148,135,70,123,135,71,89,287,115
"COG3619",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,4,0,4,0,1,0,1,2,0,0,0,6,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,3,2,1,0,6,1,3,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3620",3,38,13,77,0,1,11,0,16,3,0,10,2,12,3,5,3,1,24,8,19,2,9,12,10,3,24,13,2,13,8,34,40,7,45,3,4,3,11,12,11,2,1,44,1,4,66,8,6,0,1,0,1,6,3,7,1,36,2,9,48,6,36,8,22,0,29,26,4,0,14,1,62,9,9,48,7,5,2,27,41,19,4,5,41,11,34,0,3,14,7,4,5,2,1,4,0,6,55,2
"COG3621",47,8,31,37,51,37,52,30,29,44,20,43,33,44,44,39,38,34,33,4,12,22,44,23,60,55,26,39,52,12,21,23,23,32,20,42,43,41,21,51,27,16,39,20,41,14,17,56,44,35,36,42,23,21,26,52,33,20,41,35,9,30,31,28,25,42,29,13,68,33,17,50,43,36,20,20,13,7,51,17,21,21,38,22,4,40,7,52,34,31,34,39,60,23,26,53,32,46,15,28
"COG3622",64,73,39,52,27,55,61,65,91,32,32,72,47,49,36,19,48,29,68,67,77,22,73,49,66,90,82,62,61,78,40,82,65,15,77,23,48,47,94,60,52,49,29,93,55,82,51,67,51,71,60,37,34,43,73,63,20,88,51,49,52,51,81,51,46,45,69,82,55,53,74,37,77,56,49,75,102,58,41,84,78,78,47,43,86,55,53,58,34,52,42,53,66,29,43,50,41,55,66,56
"COG3623",20,17,12,24,9,5,9,6,21,7,3,14,12,12,8,12,12,8,44,28,13,5,14,13,24,11,24,27,10,16,11,31,39,13,24,7,11,14,21,10,10,19,11,35,12,12,7,19,5,10,7,9,7,5,14,10,5,30,9,7,11,13,44,14,15,4,35,23,18,5,14,5,60,13,15,33,20,28,15,46,44,46,7,12,10,5,13,9,18,8,10,14,14,8,7,6,8,13,41,14
"COG3624",0,4,4,0,0,42,1,61,1,0,3,0,1,2,0,1,0,3,0,0,2,1,0,0,1,1,0,0,1,3,0,2,1,0,2,1,3,1,0,1,15,1,2,1,0,1,0,1,0,41,1,1,0,3,2,0,2,2,0,1,0,2,0,0,0,50,1,1,1,38,4,0,0,3,1,0,2,0,2,0,0,0,0,6,0,9,0,0,1,1,0,1,0,7,1,23,0,0,0,1
"COG3625",0,1,12,3,0,69,0,89,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2,1,1,13,0,1,0,1,4,2,0,3,50,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,22,0,0,0,9,0,0,0,1,1,0,2,0,1,1,0,0,0,4,0,3,0,0,0,1,0,0,0,4,0,16,0,0,0,1
"COG3626",0,1,31,2,0,127,0,159,7,3,9,1,0,3,10,1,4,4,1,2,4,0,1,2,0,1,1,1,0,3,0,1,3,1,3,0,15,4,2,0,33,0,1,1,2,6,3,1,6,106,4,2,2,3,6,1,5,1,1,3,0,3,1,2,3,133,4,4,3,117,7,1,0,2,2,0,4,0,5,2,1,1,2,23,0,26,0,0,1,2,1,0,1,20,0,62,1,2,1,6
"COG3627",0,3,16,1,0,118,0,124,2,2,4,0,0,4,3,1,1,2,0,3,3,0,3,0,0,0,0,1,0,2,0,1,1,0,7,0,9,1,1,0,24,0,1,3,1,4,0,1,2,82,3,4,1,1,1,2,3,1,2,1,1,1,1,0,5,101,3,2,4,86,2,0,0,1,1,3,5,0,2,0,0,1,2,17,0,29,1,0,1,3,0,2,3,13,1,44,1,2,2,2
"COG3628",61,4,1,0,7,2,9,1,0,8,6,3,2,3,5,3,16,20,6,2,1,6,8,7,5,4,2,0,3,4,57,2,1,0,0,8,9,7,0,7,1,42,15,1,26,0,5,5,2,5,157,40,162,10,64,7,8,3,4,8,4,22,0,18,10,7,6,3,16,14,4,63,2,3,24,1,1,7,1,4,1,1,4,12,72,6,7,10,31,10,92,10,23,7,46,22,7,13,0,86
"COG3629",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,16,0,1,18,0,0,0,20,0,1,0,2,0,0,4,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3631",6,12,11,10,14,7,4,23,9,11,7,6,3,7,3,3,10,4,8,6,5,7,8,11,14,9,2,6,4,20,9,8,8,9,10,9,8,8,15,4,11,3,8,14,2,11,4,6,7,7,3,13,8,1,6,3,4,14,10,10,10,8,14,6,1,10,12,7,6,16,10,7,6,4,14,13,5,12,18,9,14,14,6,16,2,10,6,2,2,11,9,9,4,15,7,7,13,7,9,10
"COG3633",0,2,0,5,0,0,11,1,15,3,0,6,2,1,1,1,3,0,6,2,14,0,2,3,1,7,7,0,2,0,1,6,2,0,6,5,7,1,11,2,1,0,1,8,2,15,11,1,17,1,2,5,0,1,16,3,2,3,0,3,2,0,5,3,10,0,17,4,0,9,20,1,17,6,3,2,77,1,0,1,7,0,5,1,43,0,4,5,0,2,4,4,3,0,0,1,3,3,1,8
"COG3634",21,18,4,66,3,6,35,4,75,9,5,22,51,37,11,31,31,7,17,34,54,24,21,6,7,82,44,16,19,15,16,33,15,2,64,32,19,14,82,24,9,16,12,37,13,33,140,30,36,9,5,19,8,19,26,50,8,39,14,13,7,16,24,32,33,5,49,31,28,14,95,9,41,18,15,39,135,10,6,12,28,17,16,9,103,13,17,55,10,23,28,12,23,19,8,8,40,35,25,16
"COG3635",0,155,64,276,3,2,8,4,112,11,8,0,2,10,6,14,7,4,100,110,131,4,5,73,10,1,120,0,1,73,33,218,186,0,195,3,13,16,60,5,22,0,5,212,2,67,178,5,6,2,0,2,42,8,39,5,3,195,0,31,192,4,184,5,7,4,224,135,2,2,92,14,232,31,66,224,61,81,0,139,163,144,32,11,125,37,151,3,5,62,32,18,15,6,4,14,3,4,213,20
"COG3636",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,7,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,3,1,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3637",0,6,0,4,0,0,1,1,12,0,5,1,0,5,2,8,6,0,5,2,2,0,0,0,6,10,4,6,0,3,4,8,14,1,17,0,2,6,8,0,0,0,1,15,0,9,5,1,1,5,1,2,2,3,12,3,2,24,2,2,4,0,0,1,3,0,20,8,10,0,76,1,5,1,5,12,8,3,4,0,12,4,2,8,10,0,8,2,1,3,0,2,5,0,0,0,2,0,7,2
"COG3638",61,71,85,53,71,197,64,191,51,79,148,64,85,83,127,76,61,171,66,57,60,78,67,61,41,50,54,40,84,77,95,75,73,39,80,81,76,78,57,87,86,86,113,60,102,93,89,60,78,174,95,83,73,157,76,73,141,58,97,79,35,91,80,85,114,235,69,42,58,140,85,113,62,122,89,57,49,73,41,76,66,60,96,153,16,107,74,53,137,66,86,72,68,150,113,195,46,78,57,79
"COG3639",70,125,140,242,99,455,110,411,107,149,125,125,138,101,73,88,111,112,141,109,123,65,137,106,87,70,129,104,116,158,173,186,178,44,200,127,166,107,106,150,188,104,114,186,114,144,223,117,157,338,88,157,104,204,129,128,69,176,83,130,73,158,161,160,197,474,164,107,127,305,164,141,172,212,125,187,115,121,74,166,166,166,203,227,68,197,157,92,79,138,160,116,123,207,102,326,99,121,181,138
"COG3640",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,2,0,1,2,0,19,0,2,1,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,53,45,108,5,6,36,0,30,14,11,3,4,14,5,8,14,6,48,22,60,4,20,34,2,1,34,6,12,40,44,64,76,0,58,15,9,38,7,6,25,11,13,79,4,19,89,5,15,0,17,18,21,10,24,14,3,60,2,38,73,15,44,18,20,1,68,39,2,9,23,34,95,36,34,62,14,14,0,44,57,38,36,17,97,35,75,1,12,57,30,35,23,26,8,9,17,17,82,9
"COG3643",23,69,68,41,17,8,91,7,69,59,25,51,82,62,17,6,38,28,56,51,45,24,92,58,62,31,69,52,38,72,103,63,48,37,46,70,52,48,39,55,61,34,43,53,34,70,33,41,36,18,32,43,63,67,43,59,14,40,25,54,43,60,46,68,67,28,54,50,25,20,28,31,49,80,44,57,25,74,21,57,66,75,90,93,14,58,86,53,28,75,67,66,97,69,57,45,56,66,77,49
"COG3644",0,1,0,0,0,1,2,0,3,0,1,2,0,0,2,0,0,0,0,4,1,1,2,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,29,2,0,1,1,1,0,0,0,1,1,2,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,5,0,0,0,1,2,0,0,0,5,2,0,0,14,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,6,0,1,0,2,0,17,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2
"COG3647",2,3,2,3,0,1,1,4,2,0,1,2,0,2,0,0,0,0,2,7,4,2,0,0,0,2,0,2,1,1,0,2,2,1,9,0,2,3,0,3,1,1,1,0,5,4,7,3,4,3,2,3,0,6,5,0,1,2,1,0,0,0,2,2,6,0,2,0,1,0,5,0,2,2,4,2,6,1,3,2,1,2,2,0,3,1,0,0,1,0,0,3,0,0,0,1,1,5,1,3
"COG3648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,1,2,1,0,0,0,0
"COG3649",0,2,0,1,1,0,0,0,4,0,1,2,1,0,0,0,2,0,1,2,8,0,3,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,30,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,0,1,0,5,6,0,0,2,0,1,0,0,1,8,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3650",0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,1,5,0,1,2,8,3,0,0,2,6,3,0,0,5,3,1,0,0,4,0,0,6,1,0,0,1,1,0,0,4,3,0,2,1,2,0,1,1,9,2,1,0,0,0,1,0,1,1,3,0,2,1,0,0,13,1,1,2,1,0,2,1,0,1,4,5,4,0,0,0,2,0,2,0,0,5,0,1,0,0,0,0,1,1
"COG3651",110,73,88,51,130,141,106,110,56,104,113,124,112,125,120,74,101,114,64,21,60,148,108,107,95,87,23,92,100,59,97,50,49,94,35,115,99,94,43,103,115,117,113,52,103,76,32,116,105,134,76,94,77,124,71,80,128,48,144,116,65,115,73,96,98,113,62,60,135,130,49,95,47,130,95,66,59,15,145,64,58,48,127,120,32,107,60,101,124,101,74,106,118,106,110,132,110,109,60,90
"COG3652",0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",251,602,364,391,112,168,227,187,563,257,175,154,288,225,152,97,209,150,316,471,557,143,156,387,289,190,426,158,167,722,280,614,691,292,589,203,211,372,383,143,316,169,194,620,199,518,249,166,180,189,185,185,364,81,463,187,142,568,190,253,532,177,661,186,128,161,605,622,195,176,398,224,437,233,373,599,385,377,174,707,645,783,292,263,298,348,640,261,173,334,300,325,244,277,182,276,238,149,698,344
"COG3654",1,1,0,3,0,3,0,0,4,0,0,1,1,1,0,0,1,0,1,6,3,0,0,0,3,3,3,0,0,0,0,2,1,4,3,0,4,0,21,0,0,0,1,5,1,0,4,2,2,5,0,1,0,2,1,2,1,1,0,0,0,0,0,0,1,0,3,3,1,3,13,1,1,1,1,2,19,7,0,2,3,1,2,2,13,1,1,3,0,0,0,1,0,2,0,0,0,1,1,2
"COG3655",4,2,0,2,1,1,4,0,3,0,0,2,0,2,2,2,3,2,2,2,7,2,2,6,4,7,9,4,0,1,5,11,10,15,6,4,2,1,10,0,2,6,1,12,3,4,7,1,3,3,0,0,1,0,5,0,0,11,1,1,0,2,4,2,0,0,5,5,2,0,11,2,6,3,0,10,6,5,1,15,11,11,2,1,16,2,5,1,2,2,2,3,0,2,1,0,0,0,6,1
"COG3656",0,2,3,14,0,2,2,1,38,1,0,8,0,2,1,1,1,0,6,22,25,1,0,0,0,12,8,3,2,1,0,7,0,0,13,0,0,4,42,1,1,5,4,11,0,21,13,8,11,2,2,2,7,1,22,3,1,6,0,1,0,0,15,1,4,1,3,12,3,9,53,1,26,4,3,4,132,2,1,0,31,4,2,2,122,1,7,0,1,0,5,1,3,1,0,0,3,0,3,5
"COG3657",0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,29,0,1,0,2,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG3658",11,6,3,8,3,11,8,35,28,4,9,7,0,5,10,5,7,2,6,14,9,2,2,1,3,35,18,8,7,7,5,10,2,0,12,2,14,9,37,5,9,7,7,6,9,13,17,6,15,23,5,2,1,3,2,3,2,2,1,2,2,1,6,1,2,4,2,4,5,7,17,1,2,1,0,0,22,0,2,2,5,8,2,3,10,1,2,0,0,0,2,2,3,0,0,4,0,4,3,4
"COG3659",0,5,7,8,0,16,2,15,34,1,2,3,1,3,2,1,4,0,9,56,13,3,10,1,4,6,46,1,1,1,6,22,10,0,14,2,2,9,52,1,7,7,4,20,8,11,16,2,14,8,1,3,0,5,13,7,0,13,4,3,0,3,14,5,15,12,7,13,4,15,33,1,21,14,6,8,85,34,4,4,16,10,7,10,93,2,6,3,1,4,5,6,4,7,5,0,0,1,11,9
"COG3660",193,107,190,101,243,334,153,249,75,166,119,183,203,163,197,244,165,155,127,60,106,212,169,199,71,128,77,129,176,134,135,88,93,158,96,193,172,123,60,139,180,180,208,91,165,96,51,171,190,237,153,203,191,81,79,176,167,60,193,145,159,182,94,198,58,222,107,102,172,196,53,198,81,102,159,105,50,113,230,56,102,52,139,184,27,145,87,222,180,132,165,150,149,177,187,187,253,189,91,215
"COG3661",0,2,0,13,0,0,1,1,11,1,1,4,1,0,0,0,0,0,2,8,7,2,2,1,1,7,3,0,0,2,1,11,7,1,10,0,1,0,109,0,0,1,0,8,1,8,6,0,10,0,0,1,1,6,14,7,0,19,1,0,1,0,3,1,9,0,13,14,0,1,12,0,2,1,3,9,13,1,0,3,4,7,1,4,5,0,6,5,0,2,1,2,0,0,0,1,2,2,5,5
"COG3662",15,22,21,27,41,34,19,10,6,32,17,13,69,28,23,88,23,27,15,6,9,28,27,41,15,0,7,1,39,23,23,10,17,0,13,41,24,16,25,44,29,17,27,19,46,11,11,33,31,17,34,38,58,8,29,36,23,12,9,23,20,29,19,42,16,28,11,15,10,12,32,40,16,13,20,20,17,4,16,10,17,19,9,29,2,34,11,27,29,31,52,29,25,28,32,21,25,17,9,46
"COG3663",6,6,7,5,0,1,1,1,8,2,1,0,3,0,4,1,4,1,9,14,7,7,2,5,5,3,14,1,8,9,4,23,21,10,27,7,3,2,12,1,5,7,5,12,4,5,10,2,1,0,3,3,3,3,11,5,0,28,0,4,5,6,12,7,1,0,26,13,2,1,23,3,9,5,7,10,21,5,1,18,18,19,5,3,6,1,14,1,2,9,2,7,6,3,1,2,2,2,19,3
"COG3664",9,19,15,13,16,19,18,4,15,11,9,8,9,11,11,18,7,8,21,25,5,9,20,24,3,11,28,0,19,15,9,9,9,1,5,11,10,13,16,14,17,8,10,10,7,11,5,9,11,9,15,9,21,27,4,21,13,15,11,17,26,18,19,35,53,7,8,20,8,6,9,11,14,9,20,8,9,52,15,22,8,16,17,13,7,13,18,7,11,10,11,33,32,15,6,6,10,15,9,18
"COG3665",399,232,327,241,429,334,261,353,114,291,231,222,288,216,276,306,188,194,312,200,178,319,211,313,166,223,230,285,268,221,215,222,272,341,227,361,274,215,174,260,290,328,297,261,253,173,123,254,270,308,329,261,306,71,127,226,262,213,200,260,294,249,307,275,67,277,199,254,222,337,182,349,282,146,259,250,198,264,244,264,269,282,199,249,115,218,232,272,275,258,291,311,215,274,289,256,334,261,245,308
"COG3666",2,15,9,72,4,2,15,9,72,5,1,10,1,15,3,0,4,1,76,334,62,21,30,1,27,106,277,13,6,15,25,100,45,3,151,10,10,6,145,4,8,0,7,65,9,109,137,7,48,14,3,2,10,14,112,39,8,183,8,3,10,2,48,12,54,3,57,31,6,21,296,2,46,13,10,54,376,198,5,248,61,53,16,28,180,4,46,6,0,9,17,13,16,11,1,2,2,9,52,19
"COG3667",0,16,2,19,2,0,14,5,49,1,3,9,0,6,0,1,4,0,11,33,31,7,8,2,3,54,31,3,3,3,8,22,24,7,50,1,19,5,60,1,2,1,2,37,7,27,64,2,26,9,2,4,10,8,43,24,9,36,4,0,6,5,16,3,27,1,37,24,1,14,128,0,18,16,4,19,97,2,9,10,14,23,3,16,48,5,16,4,0,5,14,6,3,7,0,3,1,5,10,11
"COG3668",1,2,3,6,0,0,1,5,22,0,2,0,1,1,0,1,1,0,0,6,21,1,5,1,0,11,9,0,2,1,3,15,0,0,14,2,5,4,46,0,2,4,5,8,1,15,10,2,22,1,2,0,1,2,20,4,1,15,0,0,1,0,9,1,9,0,7,10,0,9,23,1,7,5,1,7,53,4,0,1,14,3,2,4,38,1,5,2,0,2,4,4,2,1,1,1,1,0,2,3
"COG3669",31,22,30,66,30,76,60,56,38,53,16,97,42,42,23,42,59,18,78,84,20,33,46,46,92,75,81,70,107,45,32,87,75,13,54,51,51,31,70,62,35,30,34,70,80,23,62,92,20,83,49,22,38,42,76,56,27,123,64,65,14,62,62,39,27,63,73,15,88,79,33,17,74,29,38,65,41,66,69,63,64,84,34,37,29,51,48,58,39,62,25,40,28,42,34,53,61,62,76,14
"COG3670",179,77,142,91,131,59,129,105,109,164,257,104,118,166,221,42,132,238,95,36,57,123,160,63,142,52,52,61,138,133,138,83,99,24,107,73,162,236,116,125,147,184,181,118,136,132,50,135,133,92,211,158,216,270,115,110,277,89,145,154,114,125,102,108,218,121,111,102,104,70,95,162,142,269,159,117,104,44,104,112,114,110,242,131,20,150,111,104,202,142,145,151,144,143,182,170,89,130,113,146
"COG3671",0,2,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,2,1,1,14,0,0,1,1,0,25,4,0,1,0,4,0,0,0,0,1,2,1,2,1,1,0,0,1,2,0,2,1,2,3,0,0,0,0,0,1,1,1,12,0,0,0,6,0,1,1,3,1,9,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,6,1,2,1,1,3,0,15,0,0,1,0,2,1,1,2,0,1,9,13,2,1,1,0,17,5,1,0,1,3,6,8,1,12,1,6,3,3,1,1,0,2,9,3,12,24,0,15,2,1,1,1,0,7,9,1,10,2,1,4,2,4,2,8,0,9,5,0,7,37,1,9,6,1,3,41,2,0,6,14,5,2,4,25,2,3,2,2,2,5,3,0,2,0,2,0,2,3,2
"COG3673",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,2,1,2,2,0,2,0,2,4,1,3,0,0,0,2,0,0,0,0,2,0,0,4,0,1,4,0,1,0,1,10,1,2,13,1,1,2,1,1,1,0,1,6,0,5,6,19,0,5,0,4,8,20,8,0,7,3,0,1,1,7,0,8,0,0,0,2,1,2,3,0,1,0,1,1,1
