"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3"
"COG4966",3,1,8,1,0,5,4,1,2,0,3,2,0,5,1,7,1,3,12,0,5,7,4,1,1,3,8,1,5,6,4,2,2,0,1,7,1,3,0,9,2,0,19,1,15,1,1,0,2,1,0,6,6,1,1,3,7,9,12,2,1,18,0,2,2,2,1,4,3,11,0,5,1,0,0,7,0,9,0,1,1,2,3,4,3,3,1,24,6,9,1,0,15,0,2,0,0,1,3,3
"COG4967",0,1,0,0,0,24,0,2,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,4,1,1,2,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,2,1,3,0,0,1,1,0,0,0,0,0,0
"COG4968",5,0,4,17,1,19,3,1,0,1,6,1,0,1,2,9,0,0,12,0,1,14,1,1,0,0,9,2,4,18,1,2,1,2,1,7,1,6,0,0,2,0,11,0,7,2,0,1,9,4,0,6,6,5,1,2,36,10,13,1,0,13,0,1,2,0,1,1,11,1,1,17,1,0,0,14,0,3,2,2,2,9,1,0,1,1,0,12,10,15,6,0,9,0,13,0,2,2,5,1
"COG4969",9,2,12,13,3,11,5,2,4,2,2,0,0,5,4,28,3,4,36,4,1,10,6,2,2,2,15,2,16,28,20,6,18,1,2,13,11,5,2,0,1,2,49,3,19,9,11,2,12,5,0,26,10,14,7,9,56,24,29,7,1,23,4,1,0,3,8,5,9,10,3,30,6,0,3,23,0,18,1,10,7,19,1,1,2,0,3,30,27,34,11,2,26,2,23,3,5,2,21,0
"COG4970",1,0,2,6,0,29,3,0,0,1,3,2,0,2,1,6,1,2,22,1,0,9,3,1,0,3,10,0,5,17,1,0,6,1,0,11,4,2,1,4,0,0,11,0,10,11,0,0,4,0,1,0,2,0,0,2,0,2,12,1,1,3,0,0,0,1,1,0,2,2,0,4,0,1,0,5,0,4,0,0,0,2,1,0,0,1,1,3,2,1,2,0,8,0,1,0,0,1,2,0
"COG4972",13,8,12,21,6,17,12,6,14,11,9,7,6,15,6,22,7,6,29,6,6,19,11,10,7,10,47,7,15,31,15,17,16,11,8,12,33,10,4,3,5,9,46,7,24,28,7,4,11,12,21,58,35,37,34,55,149,40,117,34,21,110,30,17,30,19,39,35,40,52,40,90,50,22,3,97,9,69,14,28,21,48,41,26,36,23,15,87,40,66,44,26,66,15,47,36,19,21,39,14
"COG4973",76,63,48,74,54,71,53,55,65,51,86,65,69,62,70,74,87,56,103,88,61,65,68,65,70,40,72,59,71,66,73,45,72,76,90,82,59,56,77,59,91,79,99,61,44,57,88,48,75,81,62,102,53,63,77,48,103,99,89,49,48,84,56,46,71,86,56,71,59,107,47,96,46,60,95,49,68,93,69,72,75,64,70,62,55,46,60,91,71,120,47,37,66,72,58,62,90,71,77,103
"COG4974",331,196,333,297,242,286,274,197,232,221,271,244,238,195,239,268,251,258,339,322,219,291,269,258,275,181,304,212,252,282,245,197,293,287,264,346,280,140,237,285,274,286,227,251,273,255,395,191,294,282,208,269,298,275,333,223,291,261,281,243,209,310,200,173,268,295,236,234,279,208,226,295,175,228,300,266,196,385,330,221,237,300,254,258,176,192,297,344,325,285,290,213,326,248,291,265,280,268,195,262
"COG4976",29,5,12,19,19,21,18,15,18,13,22,24,6,15,17,12,10,5,6,8,18,14,14,16,17,21,7,21,21,13,9,16,6,10,28,6,20,22,23,54,17,32,8,9,24,19,8,11,15,15,15,18,31,13,9,15,2,21,17,23,21,27,14,9,29,23,28,18,9,9,26,14,13,13,13,31,8,6,14,18,6,9,23,19,17,22,19,8,17,17,5,16,17,33,12,8,20,12,23,22
"COG4977",62,20,73,61,52,171,34,62,41,37,74,32,27,43,50,33,36,12,52,20,53,57,31,53,70,37,75,30,50,85,42,41,35,29,70,41,68,40,43,429,36,71,209,21,67,67,6,21,135,38,34,50,40,93,40,39,197,53,183,22,41,87,38,55,43,61,56,31,50,36,66,85,38,64,54,113,13,18,58,27,19,41,21,28,40,27,71,60,54,100,61,40,83,46,56,12,60,33,59,76
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",80,28,12,16,18,21,14,43,85,64,18,18,18,55,31,18,16,25,91,14,26,8,20,79,19,17,40,56,12,14,22,37,20,19,7,181,23,73,33,35,22,7,14,20,3,92,10,38,16,14,26,21,26,9,24,30,32,19,13,13,39,12,33,28,28,28,25,15,15,15,63,16,14,17,43,8,27,87,22,67,15,16,44,14,10,26,23,98,11,33,13,26,15,19,15,21,18,14,7,10
"COG4984",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,1,0,4,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0
"COG4985",2,5,1,6,3,53,3,7,1,2,4,1,5,4,4,3,5,7,7,0,7,20,9,6,2,1,7,0,3,21,0,9,11,0,2,2,13,2,2,1,2,4,6,0,10,12,1,0,28,3,2,0,17,1,0,6,21,3,29,6,6,8,0,4,10,4,10,3,0,3,4,4,5,7,3,28,2,9,7,3,0,1,2,7,4,4,4,8,1,3,0,2,13,5,0,8,0,4,4,0
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4987",10,4,13,11,1,83,7,7,22,11,15,27,1,4,4,14,1,3,23,0,0,25,3,5,1,6,36,1,2,63,2,4,9,1,4,2,16,11,0,2,0,2,71,1,23,28,0,4,28,24,2,2,0,5,0,0,58,4,13,5,0,4,1,3,1,0,0,3,3,9,6,32,1,0,0,12,0,4,0,0,3,2,4,2,1,0,23,10,1,15,3,1,8,4,5,0,1,0,4,3
"COG4988",6,2,11,21,2,89,8,12,2,6,15,1,3,10,0,17,4,3,11,3,1,28,0,4,0,2,42,1,1,59,7,5,7,3,6,6,18,8,0,2,2,3,80,0,18,57,2,2,37,12,4,5,2,30,2,8,167,11,91,5,0,38,3,1,3,2,3,11,8,19,5,91,2,1,0,46,2,6,3,10,8,4,2,3,5,2,6,30,8,23,17,1,28,7,19,3,6,5,22,11
"COG4989",33,17,19,16,26,110,17,15,22,28,40,26,11,17,21,15,18,6,12,13,30,28,16,27,38,15,37,22,12,37,15,16,13,13,37,7,28,16,50,55,19,38,110,8,30,21,9,7,62,24,21,14,13,18,14,16,173,20,39,16,22,42,15,17,46,34,24,24,8,19,29,59,15,10,32,28,9,18,26,19,15,7,18,16,16,16,29,19,16,38,12,14,24,34,21,20,28,14,25,24
"COG4991",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,7,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4992",531,446,448,475,512,521,508,478,440,466,515,459,526,511,478,449,528,501,340,540,544,440,492,451,502,441,385,433,471,337,435,472,485,500,455,315,422,466,495,598,502,447,260,500,455,440,482,515,566,447,435,425,440,479,516,475,185,443,333,457,466,389,462,466,477,487,516,434,445,537,434,302,483,543,423,399,541,346,519,478,506,435,411,512,491,495,419,312,425,390,430,473,422,509,426,495,503,523,477,514
"COG4993",347,97,691,708,175,294,292,150,199,143,152,230,72,299,195,734,96,253,460,288,346,404,320,314,142,146,311,290,457,353,710,432,626,178,131,333,502,259,294,276,333,100,691,174,274,392,212,286,209,147,78,799,526,571,173,424,388,465,579,256,264,548,106,145,361,268,447,443,849,332,149,681,122,139,138,211,125,456,154,232,182,776,361,359,132,142,218,771,787,560,714,180,677,154,715,296,130,169,233,184
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",45,66,118,82,32,26,50,81,56,38,31,49,33,54,35,72,29,28,162,27,27,51,21,32,19,72,120,28,43,150,116,46,95,26,22,213,61,63,31,35,15,40,69,17,93,86,11,45,63,53,34,108,48,75,64,50,294,105,100,60,30,78,39,49,32,26,34,31,106,44,50,235,83,89,7,56,29,207,27,23,15,76,31,20,70,56,34,172,79,96,81,50,96,36,92,22,38,34,79,40
"COG4997",0,1,2,2,0,0,0,0,2,1,0,1,0,0,1,1,0,2,2,0,0,1,0,1,2,0,11,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,3,1,0,0,3,0,0,0,7,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0
"COG4999",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",333,220,270,272,330,351,304,290,249,293,387,267,410,211,379,282,375,241,248,302,299,246,318,307,344,197,239,238,271,144,263,313,260,347,322,300,211,257,326,346,401,305,127,358,205,154,334,306,430,236,315,293,227,328,280,239,26,327,212,314,341,188,214,314,308,291,291,309,329,148,213,173,167,351,383,252,383,214,384,212,388,255,321,284,287,297,317,232,275,279,285,306,234,326,265,325,345,278,316,328
"COG5001",245,30,329,356,38,1379,93,185,114,86,256,26,102,202,44,498,90,129,427,62,43,813,60,129,33,32,929,110,96,1415,168,93,184,63,112,276,509,233,27,49,21,57,2744,55,559,706,35,17,907,131,98,194,108,449,64,241,4528,195,1870,143,30,866,71,63,74,47,58,187,204,469,30,1908,145,89,67,1361,58,399,111,162,180,155,24,126,97,30,96,599,181,933,398,60,749,105,285,43,147,99,546,203
"COG5002",36,11,119,55,12,46,32,38,17,5,23,13,18,20,20,30,19,35,59,35,27,101,13,30,16,9,31,17,43,192,51,21,71,32,21,53,60,20,23,130,25,11,104,24,56,84,34,13,48,39,8,30,36,114,37,25,38,29,201,16,16,100,5,7,10,22,19,30,36,28,12,55,25,19,13,102,4,59,32,21,13,21,27,32,34,12,23,70,65,51,57,13,102,22,50,12,15,26,47,23
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,1,7,6,2,35,5,2,8,4,0,2,0,9,0,5,0,11,4,2,4,10,0,6,0,2,7,1,11,8,5,2,3,5,2,1,9,1,3,0,0,1,48,3,3,19,14,4,15,4,5,2,7,17,2,1,33,5,34,4,4,7,0,0,6,3,6,7,4,6,4,2,0,0,0,11,5,4,0,7,2,4,3,14,0,2,6,2,7,8,7,6,3,0,5,4,1,0,5,0
"COG5007",8,3,6,19,1,15,11,2,8,10,8,1,2,4,12,7,3,4,22,14,3,14,5,3,6,6,13,14,10,12,4,4,11,15,1,13,12,3,4,8,2,5,20,13,11,8,5,4,9,4,7,9,5,2,19,6,28,6,9,10,8,12,6,7,5,14,6,6,13,12,3,27,6,4,13,12,7,19,1,4,10,7,14,8,8,1,7,13,14,14,7,3,11,6,13,9,3,11,10,6
"COG5008",9,2,16,31,3,51,3,5,7,2,8,3,4,7,6,30,4,12,26,2,4,35,1,5,1,2,36,4,16,56,10,5,16,0,3,31,22,11,1,3,2,2,88,5,21,28,1,1,42,8,2,19,10,5,4,8,151,19,66,5,2,52,2,5,5,11,4,7,18,26,5,56,5,2,1,45,0,19,4,5,18,23,0,4,5,1,5,31,17,37,17,1,33,4,11,1,3,5,14,4
"COG5009",630,459,422,387,611,675,594,567,520,542,764,504,727,410,776,486,755,539,490,826,638,471,628,570,750,433,420,442,532,365,376,501,423,753,649,493,382,485,599,669,694,643,375,766,378,370,750,560,701,584,190,148,141,128,273,130,126,143,110,194,201,134,176,191,179,218,178,206,181,198,161,128,119,197,217,143,272,187,264,175,242,135,204,204,204,197,212,146,139,149,114,206,116,224,138,213,262,226,215,256
"COG5010",0,0,5,1,0,3,0,2,0,1,4,1,1,1,0,2,0,0,1,0,0,1,2,3,3,0,4,0,2,3,1,1,1,0,1,1,3,1,3,0,0,0,7,0,3,5,1,0,2,4,0,1,4,2,0,0,6,3,13,4,0,6,1,2,2,0,0,3,6,1,1,2,0,1,0,1,0,1,1,0,1,4,0,1,1,0,3,4,1,3,0,0,7,2,5,1,0,1,3,1
"COG5011",51,4,1,6,8,10,20,4,98,65,10,67,0,56,13,5,0,3,21,2,17,7,3,57,26,13,4,22,11,9,1,3,2,2,13,48,7,44,23,0,5,39,0,2,80,10,4,9,38,43,5,4,16,2,0,7,0,18,2,52,16,8,4,24,8,7,5,3,0,3,64,5,13,2,1,30,2,35,29,24,0,1,14,12,4,2,83,29,4,8,1,12,0,9,1,2,0,1,3,9
"COG5012",31,19,89,73,34,47,44,22,34,22,25,29,15,28,25,92,17,96,221,27,38,98,25,33,29,30,32,45,89,31,122,60,136,17,29,287,95,36,24,75,42,29,39,16,27,50,26,23,29,24,15,136,92,46,28,69,10,133,48,30,21,74,26,22,76,37,74,46,114,46,29,39,12,23,23,36,6,226,37,32,47,106,39,111,19,18,35,186,105,99,104,26,80,25,96,85,28,28,10,32
"COG5013",1,0,1,38,1,9,6,0,7,2,5,1,0,1,0,23,0,4,286,1,3,12,0,0,0,0,8,7,9,13,3,3,15,0,3,334,4,2,2,0,3,1,13,0,5,12,0,1,1,1,2,349,13,11,0,16,206,433,29,17,6,27,2,2,14,16,14,30,0,20,2,193,9,2,5,17,4,802,1,4,5,7,19,14,1,1,8,750,8,393,4,4,43,3,6,17,5,6,20,2
"COG5014",3,1,2,7,1,0,2,4,2,2,0,0,0,2,3,7,0,3,18,0,2,2,1,1,0,0,1,4,4,6,4,0,0,2,1,20,1,0,3,0,1,0,1,1,0,6,1,1,0,0,2,11,6,2,1,0,0,12,2,3,2,6,0,2,1,0,4,5,5,4,2,2,0,0,2,3,0,26,0,2,0,9,3,4,2,4,0,13,3,12,1,3,6,0,4,7,0,0,1,2
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",105,59,72,139,64,129,56,85,38,45,89,59,131,67,73,119,95,82,120,116,76,153,99,66,78,61,107,34,108,133,122,80,123,80,75,121,73,49,53,169,86,82,184,82,84,97,112,54,102,107,73,128,90,54,107,81,201,121,147,59,58,145,86,91,83,84,79,70,109,92,36,140,43,94,71,101,68,112,100,39,80,102,69,89,72,56,74,134,119,177,106,55,158,106,106,78,107,82,81,99
"COG5017",2,0,0,1,2,0,0,1,1,0,1,1,2,0,0,1,0,0,2,0,3,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,2,0,0,1,0,0,1,0,0,1,0,5,0,1,2,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0
"COG5018",2,1,0,2,2,2,1,3,2,0,2,1,0,1,1,2,0,0,5,0,1,2,0,2,1,1,1,0,0,5,2,0,1,0,0,0,1,3,0,1,0,1,7,1,7,0,0,0,5,1,1,4,2,1,0,0,3,3,7,0,0,3,0,0,0,0,0,0,2,0,0,8,1,1,0,2,0,1,0,1,0,3,0,0,1,0,1,3,2,3,2,2,1,0,1,0,1,0,2,0
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,1,0,1,3,0,5,0,0,2,4,2,1,1,0,1,4,0,0,4,1,2,5,10,1,10,2,2,0,0,5,0,2,7,0,2,2,4,2,7,3,0,2,1,5,0,0,0,4,6,2,3,2,1,2,0,1,0,0,5,0,4,5,2,0,6,0,1,1,6,0,0,9,26,0,4,0,1,4,0,0,7,1,5,6,2,0,1,0,0,9,0,1,0,0,3,4,0,3
"COG5021",144,13,0,0,14,0,10,46,63,7,2,26,4,36,1,0,4,3,0,0,17,9,3,96,9,11,2,32,7,5,0,29,1,0,5,0,6,80,28,60,45,6,1,0,9,68,4,27,0,0,4,0,16,0,0,21,3,3,0,4,37,4,0,24,14,22,22,4,0,2,56,0,2,3,2,0,3,0,2,83,2,0,48,0,1,2,0,0,0,0,1,8,0,5,1,2,2,7,5,9
"COG5022",24,15,0,2,9,0,7,82,15,8,6,15,7,28,0,2,5,3,2,1,18,2,1,43,11,12,3,11,4,9,3,14,3,1,11,0,10,59,19,76,9,16,0,6,4,62,1,10,1,9,4,2,9,3,1,13,4,8,0,11,38,4,7,43,8,15,19,4,0,3,34,3,5,4,13,3,3,0,2,14,3,4,20,1,9,7,2,1,0,6,1,16,0,8,0,2,12,13,6,14
"COG5023",29,11,0,1,9,0,7,44,18,3,2,15,8,11,0,4,1,2,0,0,25,1,2,47,8,5,9,12,1,5,1,19,3,2,10,0,5,65,19,34,10,2,1,0,2,52,0,14,0,0,5,3,8,3,1,9,2,9,0,6,27,1,2,26,3,11,12,3,2,1,15,1,5,11,1,0,0,0,2,24,0,0,14,0,5,7,0,0,2,2,1,10,0,1,0,0,3,6,5,11
"COG5024",21,3,0,0,3,0,0,17,7,4,2,7,1,14,0,0,0,3,0,0,7,0,1,16,0,2,1,5,2,0,0,11,1,0,2,0,1,27,2,5,4,2,0,0,1,14,0,11,0,0,0,0,2,0,0,9,2,5,0,3,14,0,0,7,6,7,4,0,0,2,9,0,0,0,0,0,0,0,0,12,1,0,7,0,1,0,2,0,0,1,0,1,0,3,0,9,2,3,0,6
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,1,1,1
"COG5027",18,3,0,0,3,0,5,9,10,0,0,3,1,9,0,0,0,1,0,0,10,1,2,22,1,2,0,9,3,0,0,8,0,0,0,0,1,22,4,2,6,1,0,0,0,14,0,12,0,1,0,0,8,0,0,6,2,1,0,2,9,3,0,3,4,4,4,1,0,0,10,0,0,0,0,1,0,0,0,11,0,0,9,0,0,1,0,0,0,0,0,4,0,2,0,2,0,1,0,1
"COG5028",23,3,0,0,3,0,0,6,11,2,2,4,1,9,0,0,1,1,0,0,4,0,0,22,0,2,1,8,3,0,0,7,0,0,4,0,4,20,5,4,11,0,0,0,0,13,0,9,1,2,1,0,9,0,0,9,0,1,0,0,12,0,0,5,4,7,7,0,0,1,11,0,1,0,0,0,0,0,1,10,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,3
"COG5029",27,2,1,0,2,0,6,7,2,0,1,2,0,5,0,5,0,0,0,2,2,6,0,22,3,0,2,5,1,3,1,6,0,0,2,0,2,10,6,3,2,0,1,0,4,10,0,3,0,0,1,0,7,4,0,7,1,0,0,0,12,17,1,2,0,4,4,0,0,0,5,2,1,1,0,0,0,0,0,7,0,1,9,0,2,1,1,0,1,0,1,3,0,1,1,0,2,0,1,2
"COG5030",11,0,0,0,1,0,0,2,6,1,0,1,1,5,0,0,0,0,0,0,5,0,0,6,0,1,0,3,1,0,0,1,0,0,0,0,2,13,3,1,5,2,0,0,0,5,0,4,0,0,0,0,3,0,0,2,0,1,0,1,2,0,0,1,0,0,1,2,0,0,2,0,2,2,0,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG5031",7,3,1,2,2,7,5,4,27,9,8,8,0,14,5,1,4,3,1,1,9,2,3,10,8,6,2,3,3,3,0,8,0,1,2,0,6,15,10,2,1,4,10,1,17,14,0,4,18,4,2,0,0,9,5,1,0,5,7,6,1,2,4,7,2,7,1,3,3,1,8,6,0,5,0,0,0,1,6,4,0,0,4,0,0,0,18,3,3,3,4,1,4,2,3,2,4,0,3,2
"COG5032",288,19,0,2,40,4,20,62,118,22,13,38,7,85,4,1,8,3,2,2,36,3,3,252,40,19,8,106,17,5,2,66,2,2,25,0,24,178,52,32,116,23,0,9,20,105,7,50,6,7,8,2,53,2,4,43,5,14,0,8,73,10,9,33,38,52,75,15,0,11,104,4,9,6,25,1,4,0,3,158,22,4,91,5,7,12,3,1,1,8,1,24,1,15,2,9,15,7,16,27
"COG5033",3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5034",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5035",5,0,0,0,1,0,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,4,0,0,0,5,0,0,0,0,0,11,1,2,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
