"","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG4354",37,8,5,19,58,4,1,2,83,12,0,7,2,19,10,1,10,15,1,7,1,5,0,10,24,1,23,21,19,12,14,6,40,39,37,8,13,50,4,6,19,7,0,29,2,16,5,3,0,23,8,4,10,2,5,1,64,14,13,8,41,0,16,5,7,1,0,2,1,0,1,15,2,2,36,1,5,11,68,2,10,4,0,11,34,0,2,9,2,7,2,6,22,0,22,3,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,7,1,5,1,2,2,8,1,0,0,0,5,3,7,6,3,11,0,0,0,0,1,11,0,5,0,0,4,0,1,1,0,11,0,0,0,0,1,6,6,1,0,9,7,3,6,3,2,4,0,1,7,0,0,1,0,2,0,0,2,0,1,1,0,7,0,1,0,0,0,0,0,3,9,0,0,0,0,1,0,10,0,3,3,11,9,0,6,0,1,0,0,3,11,3,2,0
"COG4360",24,110,34,0,46,0,10,0,57,4,29,75,26,25,12,0,1,19,16,68,51,86,24,20,23,4,84,32,52,29,8,3,28,110,83,0,37,52,71,20,46,0,15,37,2,7,0,2,4,24,19,1,25,3,4,29,64,15,5,98,49,22,52,1,69,18,48,0,0,0,0,38,1,65,15,7,3,39,121,8,84,12,101,0,24,0,1,2,0,0,0,30,77,17,97,0,9,10,0,70
"COG4362",4,2,4,0,8,0,1,0,1,1,1,3,7,2,4,0,0,0,4,3,2,3,6,7,5,0,4,4,11,1,0,6,3,3,2,0,8,0,2,1,4,0,1,2,0,2,1,2,0,4,5,0,2,3,0,0,3,0,2,3,3,4,1,0,0,0,3,0,4,0,0,11,2,2,3,0,2,9,4,1,2,0,1,1,2,1,0,0,0,3,0,3,9,1,7,1,0,0,1,3
"COG4365",119,46,33,9,45,24,44,22,22,21,18,44,66,62,13,12,5,38,20,38,44,30,58,74,73,33,31,56,76,58,11,193,23,53,30,24,69,16,30,64,58,6,56,23,23,18,58,7,27,25,67,17,69,73,13,55,31,39,117,14,56,57,44,10,18,46,45,21,106,14,13,71,45,22,22,66,25,92,70,57,16,29,21,25,28,6,24,15,12,107,19,69,44,53,44,16,17,62,92,40
"COG4370",52,291,98,1,149,1,17,2,208,4,61,215,136,68,75,1,0,49,33,195,184,244,74,69,56,10,215,100,119,75,16,8,53,247,228,0,127,204,283,68,108,0,42,71,0,13,2,4,11,57,49,0,101,16,13,40,172,45,10,277,119,97,175,2,164,49,169,0,0,7,1,103,2,197,57,8,13,128,337,46,262,80,305,1,49,0,0,9,0,0,0,72,220,53,333,1,22,32,0,219
"COG4371",19,1,19,0,28,0,3,1,49,2,0,0,3,17,6,0,0,5,2,26,4,2,0,5,5,3,37,14,5,8,6,4,20,32,40,0,6,27,1,17,4,0,0,16,0,3,2,0,0,17,14,0,9,7,0,27,23,8,7,5,19,4,2,1,61,1,0,0,2,0,0,7,0,1,11,1,9,2,32,12,6,3,2,4,17,0,0,0,0,0,3,7,8,0,14,0,0,15,0,0
"COG4372",33,73,45,1,64,0,8,0,78,4,18,65,43,40,32,0,0,12,13,74,68,67,34,29,31,6,83,49,64,27,2,3,27,110,80,0,33,72,121,24,37,0,11,42,0,8,0,2,3,28,17,0,41,5,5,28,71,20,2,68,49,39,48,1,64,17,51,0,0,2,0,63,0,39,27,4,10,54,138,27,88,25,105,1,34,0,0,2,0,0,0,34,71,18,148,0,3,21,1,62
"COG4373",3,5,0,3,2,4,1,7,2,0,0,2,0,3,12,2,1,0,27,1,0,0,1,3,0,1,4,0,0,0,5,0,0,5,2,4,0,0,0,0,2,0,1,0,4,3,6,61,4,0,1,36,0,0,1,1,2,0,3,0,1,0,0,42,0,3,1,4,2,1,21,0,0,1,0,0,1,1,4,4,0,0,0,5,0,45,1,6,9,0,5,0,1,0,3,1,0,1,0,1
"COG4374",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4380",0,2,0,8,0,1,1,4,1,2,0,0,2,1,4,3,2,0,2,1,1,0,0,2,0,1,0,0,0,1,2,0,2,0,3,2,2,0,0,0,0,1,0,0,1,1,0,4,1,0,1,17,1,0,0,2,0,1,6,0,1,0,0,9,0,0,0,0,5,3,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,21,0,3,5,2,0,0,0,1,0,2,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,2,0,1,1,3,0,3,0,2,0,0,0,2,3,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,6,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",6,6,1,1,3,10,0,6,3,2,0,1,4,1,10,2,0,1,28,1,0,1,1,3,1,6,2,0,1,0,5,1,0,2,4,3,0,9,1,0,2,2,1,0,5,1,10,49,1,1,0,31,0,0,2,2,0,0,2,0,4,2,0,36,0,11,0,1,3,3,17,1,4,1,0,0,0,7,8,2,0,2,0,4,1,36,0,9,5,0,3,0,0,1,6,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,2,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,14,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,10,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,1,1,0,5,1,0,0,0,1,0,0,0,0
"COG4388",2,5,1,0,0,2,0,6,0,2,0,0,1,1,5,0,0,0,15,0,0,2,0,0,4,3,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,3,2,3,36,2,1,0,21,0,0,3,0,1,0,0,0,0,0,1,17,0,2,0,4,1,3,22,0,0,0,0,0,0,0,2,1,0,2,0,1,0,41,0,1,4,0,3,0,0,0,0,2,0,1,0,0
"COG4389",0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,4,0,2,0,0,0,0,1,5,0,0
"COG4391",3,4,8,6,5,4,6,6,2,6,0,1,1,2,3,8,4,5,5,3,1,1,4,2,2,1,1,6,2,5,5,6,9,3,2,5,1,5,1,2,5,5,3,3,4,4,1,0,6,2,9,9,1,10,2,0,3,3,7,1,0,3,0,0,5,7,1,4,7,3,1,4,2,1,2,6,3,3,3,2,2,4,1,7,3,1,5,3,3,9,2,2,1,3,4,2,1,2,4,1
"COG4392",1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,1,1,0,2,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,4,1,0,0,1,0,15,0,0,1,0,0,0,0,1,1,5,1,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,9,0,1,0,0,1,0,2,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG4394",0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,2,2,0,0,4,0,2,0,0,0,2,0,0,0,0,5,3,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG4395",22,24,31,15,31,30,49,17,35,31,57,35,40,36,24,11,21,50,9,28,31,37,38,36,36,36,30,43,38,50,21,13,50,20,34,34,47,32,18,38,32,42,48,37,16,38,19,19,25,47,88,58,128,140,73,90,108,138,92,109,94,135,137,11,85,81,133,57,105,59,52,129,131,110,116,155,111,95,57,84,83,90,103,78,132,44,68,102,57,69,54,131,136,119,49,49,107,102,119,121
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,1,0,2,3,0,3,0,0,0,0,0,3,5,1,0,0,12,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,3,1,2,30,1,1,1,11,0,0,3,1,1,2,0,0,2,0,0,19,0,4,0,0,2,3,14,0,0,1,0,0,3,1,3,1,0,0,0,0,0,27,0,3,2,0,0,0,0,0,0,1,1,0,0,0
"COG4398",38,13,42,51,65,85,23,58,63,67,4,6,27,15,35,72,64,24,54,35,12,12,5,11,15,21,22,21,30,23,45,11,27,33,26,39,12,43,29,7,22,50,3,39,57,52,74,51,8,43,15,45,9,9,102,23,31,23,13,13,35,20,22,5,26,36,2,67,1,43,32,18,0,7,32,2,76,17,105,12,18,4,10,56,48,37,72,71,103,8,86,6,14,15,73,79,13,17,4,2
"COG4399",8,11,6,12,0,13,2,25,4,4,2,3,5,1,22,13,15,1,65,6,2,4,1,6,4,18,6,5,1,6,13,4,5,6,11,15,4,0,2,2,4,1,9,0,14,11,9,61,11,6,2,36,1,2,13,2,4,3,1,1,4,0,0,137,3,7,3,4,2,5,7,2,0,0,1,0,12,0,20,6,1,5,4,7,3,66,13,16,16,5,5,1,8,1,15,15,2,0,0,3
"COG4401",20,34,28,1,40,6,15,0,24,22,25,44,31,29,20,1,3,14,7,31,32,31,13,24,13,18,33,24,16,24,3,14,14,35,44,15,27,23,52,15,25,2,17,26,1,26,2,4,18,16,4,2,9,2,5,10,7,4,1,10,13,6,11,2,7,4,11,2,0,1,0,11,15,10,3,4,6,10,17,8,12,5,16,5,4,3,1,10,4,0,1,6,5,4,24,1,9,2,14,11
"COG4402",2,3,3,0,3,2,2,1,0,5,0,3,0,1,1,0,3,1,0,1,1,0,0,1,0,1,0,0,2,5,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,2,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,5,3,13,0,0,0,0,12,0,0,0,2,1,0,7,0,0,0,16,1,0,0,0,0
"COG4403",1,4,4,6,4,0,0,5,18,1,0,1,2,0,3,1,4,1,1,3,0,6,0,3,0,0,7,5,2,5,20,0,4,4,5,5,6,9,2,1,3,7,0,2,1,9,15,0,0,6,2,3,1,2,1,0,6,2,6,3,5,1,2,0,0,7,0,5,0,0,0,3,2,3,1,0,2,6,16,0,2,1,1,1,3,0,4,3,0,6,0,1,2,0,13,1,1,1,2,1
"COG4405",0,0,6,0,1,1,2,6,3,8,0,1,0,0,3,5,1,3,2,2,1,0,0,0,0,1,1,4,0,0,5,11,0,4,3,5,0,1,0,3,6,1,2,4,1,3,7,11,5,6,4,10,3,2,1,4,0,1,10,0,5,0,0,4,6,4,0,6,2,1,26,0,3,0,0,2,1,1,3,0,1,3,0,5,1,0,3,7,4,0,4,1,1,0,5,1,5,4,2,0
"COG4409",11,6,10,11,8,9,7,9,5,15,4,6,8,11,21,15,1,6,8,15,7,4,8,17,6,0,12,5,20,5,20,12,1,12,5,16,12,12,3,13,7,2,3,1,6,21,14,4,3,14,28,28,24,21,40,35,22,23,53,7,37,29,16,11,12,27,31,33,13,12,3,40,9,5,14,24,29,29,44,20,9,9,11,47,14,11,33,34,37,12,31,24,13,28,30,30,11,22,13,12
"COG4412",58,15,45,99,27,48,79,29,30,46,19,30,64,22,68,71,150,54,29,64,25,17,9,22,5,75,38,54,13,46,78,6,1,67,28,43,41,15,21,27,65,89,54,36,35,67,46,38,69,36,123,84,19,150,100,277,78,143,33,61,39,125,87,26,45,80,49,122,48,69,67,74,11,60,39,151,144,147,60,195,59,214,32,190,71,72,169,166,141,26,152,203,21,175,194,142,106,123,100,49
"COG4413",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",4,5,0,1,3,6,0,2,1,1,1,1,0,1,7,2,5,1,1,2,0,1,0,0,0,2,0,3,1,2,2,0,0,1,0,2,1,3,0,1,1,0,3,1,2,1,6,7,0,1,1,19,0,0,1,1,2,2,3,0,2,0,1,0,0,13,0,3,0,3,1,0,0,1,0,2,1,1,5,0,2,2,0,2,1,4,6,2,4,0,4,0,0,0,2,4,2,1,6,0
"COG4421",25,49,58,70,55,62,51,39,120,61,82,63,45,61,42,55,61,40,30,42,52,72,73,40,51,88,38,46,31,61,64,26,87,27,52,72,54,132,33,59,44,74,66,57,50,64,53,44,38,38,57,37,69,53,75,62,106,57,36,32,67,52,65,3,65,60,59,61,22,47,29,45,56,75,83,58,45,41,24,56,37,64,52,57,97,32,61,35,50,33,72,43,77,62,18,66,77,42,70,48
"COG4422",3,0,0,5,0,3,0,5,2,1,1,1,0,0,5,0,9,0,17,0,0,0,2,2,0,0,0,1,1,1,3,0,0,1,0,2,0,0,0,0,2,13,0,1,0,1,3,5,0,1,0,9,0,0,1,1,1,0,4,0,1,0,0,13,0,8,0,3,0,4,6,0,0,0,1,0,0,1,6,1,1,1,0,1,1,2,2,3,4,0,4,0,0,1,4,1,4,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,4,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,10,1,0,2,7,0,0,1,0,0,0,1,0,0,0,0,10,0,3,0,2,0,3,3,0,1,0,0,0,0,0,1,4,0,2,0,3,0,7,2,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,1,1,0,0,2,0,0,3,1,1,4,2,0,0,2,0,3,3,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,3,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,3,1,1,1,1,3,1,0,1,2,1,1,0,0,0,0,0,1,1,7,0,0,0,2,0,1,6,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4427",0,0,3,2,0,7,3,3,0,3,0,2,1,0,1,2,2,0,4,3,0,2,3,2,3,0,0,0,2,0,0,8,6,1,2,2,0,0,0,0,0,1,0,0,1,5,12,5,0,0,1,17,2,0,9,1,1,0,2,0,3,1,2,0,2,16,1,6,4,2,2,1,0,2,1,0,0,5,8,0,0,0,1,3,0,2,0,2,13,0,5,0,1,0,0,10,0,0,0,0
"COG4430",1,5,0,3,0,4,0,7,0,2,1,1,1,2,5,2,1,0,8,0,1,7,3,2,1,0,0,6,0,0,3,0,0,0,0,2,0,1,1,0,4,5,0,1,1,0,33,8,3,2,0,30,0,0,0,1,0,1,3,0,3,2,5,3,1,34,0,14,1,4,4,2,1,1,0,1,2,4,11,2,1,0,3,12,0,2,4,0,7,0,6,0,0,3,6,5,1,0,0,0
"COG4445",48,89,46,11,61,13,29,29,54,22,26,55,44,42,51,25,9,27,51,89,64,63,23,32,29,24,75,33,41,35,18,56,42,83,63,19,42,65,87,34,23,4,13,35,23,22,42,60,25,22,37,37,53,15,23,34,50,26,64,87,42,48,49,75,55,26,42,15,35,16,33,57,8,45,27,10,36,43,125,50,93,22,70,22,30,77,17,23,27,49,24,35,66,27,112,12,13,24,7,70
"COG4446",41,67,24,2,59,12,13,11,38,15,25,64,70,23,28,12,2,10,30,77,49,72,28,31,22,12,68,26,34,33,14,5,14,113,65,8,42,30,124,29,29,9,23,22,10,15,11,7,6,12,26,1,22,8,16,47,40,18,7,89,24,57,45,3,88,18,56,13,6,5,25,66,1,53,7,9,8,78,199,19,82,10,94,12,11,6,11,10,10,15,17,30,62,38,175,7,14,15,2,71
"COG4447",60,142,69,43,81,31,36,57,78,20,40,134,74,45,113,59,32,34,117,125,93,107,49,60,43,43,101,90,55,55,49,62,44,102,108,42,69,94,137,36,83,24,43,42,39,33,72,117,39,38,54,77,75,22,34,47,84,27,63,101,47,61,79,178,114,61,75,34,64,53,54,74,14,90,15,24,47,76,204,42,154,64,124,36,30,89,52,46,51,85,33,52,100,56,173,47,37,40,18,107
"COG4448",127,129,103,129,155,89,122,70,150,85,74,120,142,124,113,107,89,97,89,155,119,108,61,120,70,120,149,142,133,121,86,72,60,176,139,85,106,134,157,120,141,123,101,148,80,100,78,53,119,122,80,57,91,94,91,133,122,103,52,153,129,150,119,13,120,105,95,88,52,79,62,124,101,97,94,102,112,155,171,149,159,171,148,93,112,54,91,74,75,21,91,115,134,121,240,96,67,103,89,120
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",26,75,18,0,39,8,6,8,49,4,22,51,36,11,24,8,1,16,10,42,24,47,23,33,11,3,50,23,26,25,11,9,17,50,82,1,27,41,58,13,30,5,10,25,4,8,14,4,4,16,7,1,3,7,2,11,12,4,0,25,8,8,18,0,6,3,14,5,4,9,2,11,3,12,5,1,2,18,28,7,16,7,28,1,5,2,2,0,4,17,4,3,16,5,23,7,6,3,0,12
"COG4452",8,1,4,5,7,5,2,2,2,3,0,2,5,6,5,6,4,2,8,1,3,3,0,1,1,1,1,6,7,12,2,2,2,2,2,1,3,3,1,1,1,4,0,0,4,2,18,0,1,1,3,7,1,0,0,1,2,2,2,1,2,1,2,3,2,13,0,5,0,0,7,3,1,1,4,0,2,3,27,1,0,0,0,5,6,3,8,0,3,0,7,1,0,2,21,3,3,0,1,0
"COG4453",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4454",37,52,24,7,42,4,39,7,17,27,47,44,65,12,28,15,4,48,15,20,26,32,19,26,40,50,40,28,25,64,14,4,48,23,40,20,41,14,25,29,37,5,51,14,1,14,6,40,36,30,3,52,60,22,4,26,21,32,10,26,25,46,30,11,36,10,33,8,14,26,18,24,4,28,13,37,42,33,24,19,25,26,22,24,14,14,2,36,16,10,7,29,38,59,28,7,58,27,73,22
"COG4455",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,9,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,4,1,6,0,0,0,0,0,0,0,1,2,0,0,1,5,0,2,0,0,1,1,0,0,2,2,1,4,1,0,9,6,3,2,0,0,1,2,1,0,2,2,1,0,1,0,0,0,2,0,2,1,3,1,0,1,2,1,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,1,1,0,1,2,4,0,2,1,1,0,0,0,1,0,0
"COG4458",1,1,0,2,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,2,0,1,0,1,7,4,5,3,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,6,0,1,0,0,2,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0
