"","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG4564",1,0,32,2,0,1,7,0,1,9,0,3,0,0,2,2,15,0,8,1,2,2,0,0,0,0,6,0,1,0,0,1,0,2,0,0,9,4,10,1,0,14,1,8,0,1,0,0,7,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,3,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,2,1,0,0,1,3,3,2,0,0,0,0,2,0,0,0,3,0
"COG4566",2,0,6,1,0,0,10,0,0,1,2,1,0,0,2,0,3,2,6,0,7,38,0,1,0,1,2,1,2,0,1,0,0,21,0,2,24,9,2,0,1,11,2,4,1,1,0,1,8,1,0,3,1,1,0,7,0,3,0,2,3,1,4,0,2,0,0,0,2,0,0,5,1,3,0,1,0,0,2,0,4,5,2,0,26,0,2,1,1,1,0,0,2,0,2,0,0,3,1,1
"COG4567",22,31,6,9,25,29,8,8,24,3,13,12,26,24,7,29,7,14,9,33,9,13,19,17,24,6,7,10,10,26,11,23,15,15,28,34,12,6,14,22,18,15,15,9,20,13,26,22,9,36,29,8,17,19,11,14,18,6,22,13,5,15,7,17,17,25,16,19,7,20,12,9,22,13,14,25,17,15,23,5,9,9,13,15,6,14,14,17,17,7,11,21,17,24,10,13,17,18,11,24
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,3,1,1,1,9,0,3,2,0,0,2,2,1,2,6,2,1,3,4,3,1,1,5,1,34,3,1,0,2,4,2,9,1,1,11,8,1,3,4,2,1,5,0,1,2,1,5,0,0,3,3,2,0,9,1,1,3,2,1,4,1,1,4,2,2,0,11,0,4,11,2,2,1,2,0,3,3,3,1,0,3,2,4,2,0,1,1,0,1,0,3,0,6,1,1,5,5,2
"COG4570",1,0,2,0,0,1,14,1,1,0,1,0,1,1,1,0,0,0,3,0,15,15,0,0,0,0,0,0,1,0,3,3,0,29,0,0,0,24,0,0,1,2,0,101,0,0,0,0,0,0,0,1,0,0,0,57,1,41,0,0,0,0,0,0,2,2,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,4,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4577",6,0,0,1,1,7,0,4,7,14,3,0,7,6,2,7,0,6,0,0,0,1,7,3,6,22,0,4,9,6,3,3,6,1,3,0,0,1,4,9,16,0,4,0,14,4,0,9,0,10,0,0,3,1,8,0,3,0,2,3,0,6,5,12,0,0,1,3,2,2,6,2,1,5,4,3,6,3,3,13,0,2,0,12,0,7,6,3,1,0,4,14,8,16,0,3,0,5,1,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,4,3,6,7,3,21,4,0,5,4,19,5,5,15,4,37,5,20,3,29,4,2,1,1,1,36,21,8,4,2,7,2,0,2,5,5,20,15,3,0,4,4,9,9,2,5,1,24,1,6,7,0,3,3,7,6,4,1,0,6,0,9,2,2,3,1,0,8,0,1,12,2,5,2,0,0,0,4,0,6,9,7,0,1,2,0,2,10,8,4,0,2,0,6,2,8,1,7,1
"COG4580",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,8,0,3,12,15,5,34,8,39,35,6,16,20,18,22,3,27,0,5,1,3,20,24,20,52,0,11,15,16,10,5,17,6,11,9,0,1,6,31,19,0,9,3,20,16,14,17,7,32,14,18,27,26,109,13,7,2,32,42,13,25,22,64,32,23,53,31,8,43,57,17,53,34,26,22,76,20,33,79,21,16,0,63,51,44,65,63,11,15,25,67,36,42,14,32,25,56,12,29
"COG4582",2,0,0,4,4,0,6,1,1,2,1,1,2,0,3,1,4,1,0,3,4,4,0,1,0,0,13,4,2,3,2,2,0,0,0,0,3,10,2,1,3,2,2,0,3,3,4,0,3,1,3,1,1,2,0,1,0,0,4,1,3,2,1,2,1,6,1,3,9,1,1,10,2,1,2,1,1,4,5,0,1,1,1,0,1,2,4,2,1,5,4,0,3,1,2,4,0,2,2,1
"COG4583",16,14,7,12,19,16,0,14,17,3,14,17,12,21,8,8,2,9,4,18,0,3,14,16,22,5,2,13,5,11,13,14,21,5,14,22,2,4,8,6,16,7,13,3,10,12,13,13,4,8,10,8,19,27,10,6,20,0,20,15,9,16,17,14,14,19,9,4,4,16,10,4,13,10,13,17,17,29,15,9,8,9,11,18,2,16,9,14,9,10,15,11,13,11,16,20,16,16,7,19
"COG4584",3,0,43,62,4,5,24,1,3,39,5,79,2,0,44,0,0,11,31,4,109,48,1,0,0,12,456,7,7,3,1,49,3,37,1,2,97,129,46,2,5,57,5,50,3,4,2,2,83,6,19,39,25,0,14,66,94,50,3,4,12,9,33,0,6,21,2,2,67,6,6,115,7,21,18,0,1,1,45,36,7,8,5,0,31,29,8,10,13,5,5,10,43,1,8,7,0,14,34,7
"COG4585",0,3,54,5,1,1,30,0,4,9,0,16,0,0,6,1,1,3,3,1,23,16,0,0,0,0,32,5,1,1,0,4,1,19,1,1,9,24,5,0,3,24,1,10,0,2,1,0,23,0,10,32,6,2,4,31,28,42,0,3,20,6,8,1,0,5,1,3,34,3,1,28,3,13,5,1,2,3,11,27,6,11,1,2,110,2,1,5,5,11,3,6,17,1,3,8,1,16,16,1
"COG4586",12,0,0,3,4,7,3,17,6,24,14,4,13,8,10,12,1,21,0,4,2,1,18,15,8,48,1,0,7,13,2,2,14,0,9,0,1,0,1,17,5,0,5,0,20,11,4,8,1,16,1,0,4,10,26,0,1,0,9,8,1,6,1,12,0,3,13,2,2,13,6,1,4,16,3,4,18,6,4,27,1,1,0,13,0,9,18,11,4,2,1,17,18,11,0,5,2,16,2,7
"COG4587",7,1,0,6,5,3,2,22,7,19,8,3,8,2,10,13,0,9,0,1,3,0,7,5,3,36,0,3,5,9,1,1,7,0,6,1,0,0,1,12,8,0,3,0,12,5,5,11,0,8,1,0,2,2,19,1,1,0,5,5,0,3,1,16,0,2,15,2,1,7,11,0,8,6,7,3,12,1,5,17,0,1,0,7,0,5,15,10,2,2,3,15,7,8,0,5,1,10,1,3
"COG4588",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",2,0,2,3,4,0,0,0,0,3,1,0,0,1,1,1,0,2,0,0,9,0,3,2,3,1,1,0,0,3,4,0,0,0,0,0,1,7,1,1,1,0,1,6,3,0,2,2,0,1,0,1,0,1,2,3,0,9,1,0,0,0,1,2,1,0,0,0,1,0,2,2,0,3,2,2,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,1,0,4,0,1,3,9,2
"COG4590",1,3,8,12,4,0,16,2,0,1,1,2,1,0,7,1,1,7,14,0,26,9,0,2,2,2,49,7,1,1,1,5,1,2,3,5,10,31,2,0,3,10,0,9,1,0,5,1,12,0,4,10,0,3,0,18,0,20,2,2,0,0,1,0,5,3,1,0,15,3,0,22,0,6,3,0,0,0,17,6,1,1,2,1,4,6,3,5,1,1,2,6,2,1,1,2,0,2,19,8
"COG4591",35,41,34,35,38,28,11,13,27,23,31,59,37,23,31,37,47,28,12,40,32,14,35,37,38,23,9,50,31,37,32,34,33,11,54,39,18,16,54,27,27,15,48,11,30,36,29,23,27,47,84,108,98,91,67,27,139,43,103,77,97,83,102,76,104,100,86,117,89,100,70,79,79,90,99,82,64,97,53,73,125,109,94,66,26,73,81,75,123,104,88,69,107,92,108,79,120,79,92,79
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4597",60,42,8,32,58,64,12,45,58,47,58,35,43,65,44,44,23,40,23,43,1,20,67,44,49,58,2,31,56,45,54,38,66,15,47,56,29,10,26,44,53,25,64,9,48,37,58,53,26,50,56,28,71,66,22,6,57,9,61,59,25,38,37,51,42,55,52,59,23,53,65,26,63,49,46,60,53,55,35,31,35,36,46,46,3,55,45,53,33,33,46,43,58,71,30,58,70,48,11,49
"COG4598",4,1,6,1,1,2,2,2,4,0,2,2,0,0,7,0,3,2,10,4,2,6,2,4,0,0,2,7,0,1,3,3,1,1,5,8,4,14,7,2,3,25,0,9,2,1,1,2,13,1,0,13,3,0,5,0,9,8,2,5,7,1,7,0,5,2,1,3,8,1,2,9,2,0,1,8,2,1,5,3,10,9,2,8,3,3,2,4,4,3,3,0,0,2,13,0,2,1,6,6
"COG4603",56,30,11,36,50,38,9,36,47,26,36,62,37,50,43,26,41,40,30,42,17,14,37,27,45,17,8,50,33,38,32,26,42,17,47,35,25,16,43,36,42,28,48,15,37,44,34,51,44,38,39,47,32,42,33,24,58,19,30,44,40,45,44,36,44,56,36,27,27,42,50,43,51,26,43,63,35,45,34,23,45,42,21,50,41,37,26,28,41,57,26,25,31,52,38,42,40,53,36,42
"COG4604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",22,17,11,57,37,23,21,17,23,15,16,70,42,49,39,21,9,34,60,56,7,29,26,17,19,15,11,92,42,23,62,64,15,19,27,35,40,34,90,32,22,29,50,10,44,21,44,19,58,24,25,80,16,22,17,11,59,5,23,27,116,14,73,17,30,30,31,29,47,10,33,58,34,50,19,33,12,34,16,11,87,105,5,37,25,25,26,19,81,105,78,17,23,22,14,33,22,12,62,26
"COG4615",0,0,33,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,28,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,9,5,1,0,0,12,0,4,0,0,0,0,5,0,1,1,0,1,2,1,2,0,0,0,1,0,2,0,1,0,0,0,0,4,0,8,0,0,0,0,0,1,0,1,0,2,0,0,4,1,1,3,0,0,1,0,0,0,1,0,0,2,2,0
"COG4618",2,0,19,3,3,0,6,0,0,1,0,0,2,1,2,0,7,2,65,0,6,12,1,2,1,0,0,0,0,1,4,2,1,24,0,3,49,29,2,0,1,31,0,6,3,0,3,1,5,1,2,0,1,1,3,1,3,7,0,1,3,0,2,1,3,0,0,1,1,2,0,1,2,4,1,0,1,0,2,5,4,3,8,1,17,0,1,1,1,2,1,0,2,0,1,0,0,2,0,2
"COG4619",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,3,0,0,0,1,0,5,0,1,2,2,0,1,0,1,3,0,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,2,0
"COG4623",6,11,37,12,12,5,24,7,3,11,7,4,7,5,11,7,20,8,4,6,32,14,10,9,7,6,23,10,14,6,4,9,5,12,7,11,39,39,8,4,9,46,4,13,8,4,3,2,16,4,20,14,11,9,5,22,2,48,7,2,8,9,9,4,14,7,2,4,24,6,10,10,2,2,5,3,4,10,9,10,4,7,22,4,8,10,4,4,6,9,0,5,10,2,12,8,6,12,26,11
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG4625",2,6,13,12,1,4,1,2,6,10,6,7,9,3,3,2,2,5,1,1,35,12,3,2,0,2,2,0,3,3,2,3,5,12,2,5,90,9,1,13,6,20,9,2,3,5,3,8,29,6,1,0,2,0,2,0,0,3,1,0,0,1,0,2,1,3,3,0,2,4,2,0,5,1,2,0,1,0,0,2,1,1,3,1,31,2,0,3,1,0,0,1,0,3,0,1,2,5,0,0
"COG4626",1,1,17,3,0,0,97,1,1,2,1,0,1,0,0,0,0,0,12,0,30,59,1,0,0,1,0,0,2,0,2,5,0,33,1,3,8,31,3,0,0,35,2,363,2,0,0,0,6,4,0,0,0,0,0,210,0,62,0,5,1,0,0,0,6,0,0,0,1,1,3,3,3,4,0,0,0,0,0,2,0,1,0,1,26,0,2,2,1,0,2,1,0,0,1,1,1,2,1,2
"COG4627",1,3,2,1,1,6,8,5,4,4,2,1,2,4,4,4,3,2,7,2,5,3,4,5,1,4,0,0,2,2,1,2,4,5,4,1,0,6,2,4,5,0,4,5,6,5,3,10,0,3,1,2,7,1,2,3,4,3,3,3,1,4,5,2,2,1,2,4,0,3,2,2,2,1,4,2,6,2,2,5,0,3,5,4,3,4,0,2,2,4,1,1,2,3,0,3,1,4,1,3
"COG4628",0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,8,1,0,0,3,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,3,0,0,0,1,0,1,2,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,1,3,0,1,1,0,4,0,0,0,2,1
"COG4630",31,7,10,28,25,37,5,23,34,9,25,46,20,37,27,14,30,23,14,49,19,11,21,10,34,7,32,48,32,11,13,31,27,8,16,10,18,16,33,29,36,20,22,14,18,25,43,17,34,27,7,15,7,23,10,3,23,8,6,15,16,13,20,7,13,19,11,7,10,5,19,18,9,8,7,18,2,10,9,6,14,16,7,19,5,11,10,5,18,14,8,14,16,15,13,21,10,10,8,0
"COG4631",29,6,7,27,12,34,0,12,15,6,11,23,23,23,12,5,21,19,6,27,13,6,22,5,23,4,18,28,24,13,13,23,19,2,15,10,5,10,20,16,25,8,14,6,9,17,19,8,16,17,42,55,18,37,29,16,60,40,28,42,64,60,61,51,40,48,53,48,47,36,34,56,62,28,54,60,31,42,34,29,63,64,34,50,6,41,46,29,65,78,48,48,59,37,48,52,39,37,30,23
"COG4632",1,0,0,1,1,2,0,0,3,2,0,5,0,2,0,1,0,3,0,3,1,4,0,3,0,0,0,4,3,0,3,3,1,2,3,0,1,0,2,1,2,0,3,0,0,4,3,0,6,0,1,3,1,2,0,1,6,0,1,0,1,0,5,0,0,1,1,3,1,0,1,1,2,4,0,2,0,1,0,3,2,3,0,1,12,3,1,0,5,1,5,1,2,1,0,1,1,2,1,0
"COG4633",0,0,3,3,0,0,7,0,0,3,0,2,0,0,4,0,0,1,0,1,16,0,0,0,0,0,14,1,0,0,0,2,0,1,0,0,5,7,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,5,0,5,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,4,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",17,6,0,1,2,6,2,3,35,26,4,0,6,3,5,5,12,5,1,3,0,1,15,9,4,34,1,0,2,24,0,3,18,0,19,4,0,1,0,6,5,0,14,2,2,1,1,4,1,24,7,0,31,4,8,1,0,0,3,6,0,22,1,9,6,21,2,40,0,32,6,1,2,0,21,3,10,7,1,26,0,1,34,1,0,2,5,10,0,0,0,5,23,19,15,9,22,22,0,5
"COG4636",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,5,2,0,0,1,1,0,2,0,0,2,0,4,0,0,1,0,0,1,9,0,0,0,0,8,1,0,0,1,1,0,3,0,0,13,2,1,0,0,2,0,8,0,1,0,0,10,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,8,0,8,0,0,0,0,0,4,1,2,0,1,12,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4638",103,71,39,141,165,147,105,121,108,86,129,41,113,153,133,135,124,158,77,151,22,73,99,114,168,105,30,252,171,86,252,151,138,67,84,109,130,50,222,149,127,53,142,54,179,154,237,111,140,91,185,172,94,176,134,39,61,68,157,146,234,140,198,157,188,151,110,96,128,99,127,141,160,167,146,145,113,218,131,104,206,205,97,138,43,131,168,114,197,223,198,162,150,157,137,162,127,109,97,143
"COG4639",1,0,1,8,16,4,1,0,0,3,1,0,2,2,0,0,0,1,1,0,1,1,1,0,0,6,2,0,0,1,0,0,1,2,1,0,0,0,1,1,3,0,0,4,0,1,1,1,2,3,0,2,1,1,1,7,0,1,2,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,7,0,1,0,5,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4641",3,0,11,8,1,0,9,2,2,6,2,0,3,0,3,1,3,0,8,2,17,21,1,1,3,0,12,3,0,2,4,4,2,11,1,0,9,8,4,0,3,3,4,79,0,2,2,2,6,1,1,1,2,3,2,44,4,8,1,1,3,3,6,2,1,3,1,0,4,3,1,1,5,3,3,2,1,0,4,1,2,2,0,3,7,2,4,1,1,1,2,1,1,1,2,1,2,1,5,1
"COG4642",24,21,4,42,37,41,6,22,28,22,20,145,9,67,71,20,61,25,3,44,12,3,20,18,27,29,4,123,71,26,31,36,19,3,19,14,8,19,139,35,21,22,24,22,44,20,33,21,71,25,18,86,14,41,26,5,148,20,27,30,119,19,143,11,62,36,24,25,104,25,18,91,37,27,24,32,22,26,11,24,167,130,29,34,0,27,22,32,156,226,28,26,20,27,57,28,14,33,60,15
"COG4643",1,3,43,4,4,7,123,2,2,4,5,7,0,7,1,2,1,4,67,2,19,55,1,2,1,2,23,2,0,0,9,4,1,116,4,3,30,36,6,6,5,8,9,158,5,2,1,3,12,5,0,2,2,0,5,69,8,80,1,1,6,1,2,3,3,7,4,0,6,1,6,14,0,4,4,5,2,0,10,1,4,1,1,3,81,9,0,10,1,10,0,2,5,0,2,0,0,4,4,7
"COG4644",2,3,32,53,2,0,177,0,4,30,3,5,0,1,72,3,0,15,14,3,185,46,0,2,0,13,407,28,1,1,0,37,8,62,3,2,77,164,31,0,5,48,4,43,2,7,12,9,128,8,23,30,13,2,22,56,3,43,1,13,8,15,10,0,2,23,1,4,206,15,6,194,9,50,32,0,2,2,98,34,9,8,0,3,28,45,8,11,12,4,14,24,59,2,3,17,0,16,57,6
"COG4645",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,1,1,0,0,5,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
