"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X149_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG3668",2,0,1,1,1,2,15,1,0,3,0,2,2,0,0,5,1,0,0,3,0,10,2,1,6,19,1,7,1,5,0,0,1,5,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,2,4,0,0,9,12,11,0,4,0,0,0,0,5,0,0,0,2,0,3,9,0,1,1,0,0,2,11,1,0,5,0,0,3,2,0,0,0,0,0,0,0,1,4,0,4,3,0,1
"COG3669",20,6,6,22,12,4,2,1,12,10,11,6,5,7,7,11,13,3,9,11,1,9,5,7,5,0,7,15,16,15,7,20,14,19,9,12,3,8,10,12,8,12,15,6,4,14,6,7,26,3,3,17,6,6,6,4,2,8,3,0,15,12,17,13,6,7,14,15,14,3,18,14,15,11,17,10,18,13,2,11,11,24,7,6,4,9,1,15,16,13,4,6,20,6,2,7,1,19,5,15
"COG3670",27,21,61,21,16,17,37,41,37,17,14,44,47,34,32,5,31,37,39,8,29,3,39,33,12,6,26,17,29,14,14,32,26,11,22,17,46,42,33,15,30,39,33,33,56,26,46,24,16,42,30,28,9,25,44,4,16,22,35,1,19,31,27,24,13,24,19,24,11,42,35,18,19,14,27,44,13,17,5,2,16,26,10,36,26,28,47,20,24,24,41,8,19,26,3,17,19,28,17,26
"COG3671",0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3672",0,0,3,1,0,1,9,1,1,0,0,0,0,3,0,3,0,1,0,5,1,5,0,0,4,5,0,2,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,9,0,0,0,1,1,1,0,1,4,0,0,1,9,13,1,2,1,0,1,0,4,0,0,1,0,0,2,8,0,2,2,1,1,3,8,2,0,3,0,1,3,1,0,0,1,0,1,5,0,1,1,0,12,2,0,0
"COG3673",0,0,0,0,5,0,12,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,4,1,2,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,7,0,1,2,0,0,0,1,0,0,1,1,0,0,4,2,0,2,1,0,3,0,5,1,0,2,0,1,0,0,1,0,1,1,0,4,1,0,1,0,12,0,1,1
"COG3675",4,2,0,1,3,2,6,11,4,4,2,2,5,1,18,58,9,8,5,4,7,22,3,0,5,18,5,4,8,2,4,19,2,5,2,2,2,45,3,0,9,1,3,4,6,8,6,9,1,6,5,2,24,11,11,7,9,2,8,34,3,2,1,4,3,2,6,1,6,5,2,4,4,0,1,4,4,3,47,1,2,1,28,1,2,14,7,5,3,1,18,0,6,9,30,10,29,7,7,31
"COG3676",1,0,0,0,0,0,5,0,0,8,0,0,0,0,2,0,0,0,1,27,0,26,0,0,2,1,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,0,0,4,0,0,22,2,2,0,0,0,1,2,0,0,0,3,14,1,0,2,0,1,2,8,1,0,0,1,50,0,1,0,0,1,0,0,0,3,1,0,34,1,0,1,0,2,0,0,0
"COG3677",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,3,0,4,0,2,0,1,1,1,0,0,1,2,0,2,1,1,0,2,0,0,1,0,3,0,0,0,2,0,0,3,0,2,1,0,0,1,1,0,5,1,2,5,0,0,0,2,0,0,1,0,1,1,9,6,1,1,1,2,3,0,0,0,4,2,0,13,0,0,3,1,0,2,0,1
"COG3678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,14,1,9,0,0,0,0,0,1,4,0,0,0,0,2,1,3,0,0,0,0,0,0,15,0,0,0,1,3,2,1,0,0,0,2,0,0,1,0,2,0,0,2,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,4,0,0,2,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,3,1,3,0,2,4,0,3,1,1,1,2,0,1,0,1,1,1,1,2,1,4,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,1,1,0,0,4,0,2,0,0,7,8,0,2,1,8,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,3,0,1,1,5,0,0,4,1,5,0,1,0,0,0,2,1,0,0,0,1,0,3,3,1,0,1,0,0,1,5,0,0,4,0,4,2,0,0,0,0,0,0,1,0,2,1,0,14,0,0,0
"COG3683",0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3684",2,1,0,1,7,1,0,1,2,1,0,1,3,1,5,0,2,0,1,3,1,1,2,3,2,0,2,3,1,1,1,8,4,0,3,0,1,2,5,3,0,2,6,1,0,2,2,3,0,5,1,2,0,1,0,1,0,2,0,0,0,4,1,2,1,2,5,3,1,2,1,1,1,2,2,1,0,0,1,5,0,3,2,3,1,3,2,4,2,0,2,5,2,2,0,5,1,3,2,6
"COG3685",1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG3686",5,5,12,5,0,0,7,4,4,1,1,6,10,6,1,1,3,8,2,2,6,3,6,2,4,7,2,3,6,1,1,1,1,1,5,2,4,1,3,1,4,4,2,3,12,5,1,3,1,16,5,7,4,3,8,1,1,2,9,1,1,0,0,4,0,7,8,5,7,12,3,2,2,0,2,4,2,0,6,0,2,2,1,1,2,3,5,2,0,1,5,0,4,4,1,4,2,2,1,4
"COG3687",2,0,4,0,13,3,45,2,1,10,0,0,1,4,2,34,1,1,0,6,0,9,2,2,5,1,1,7,4,11,3,16,6,2,1,1,1,4,2,2,0,0,0,5,1,0,1,1,1,0,1,3,2,1,0,1,34,42,0,10,1,1,2,4,4,0,0,6,0,1,3,5,0,4,3,0,0,1,22,1,3,9,4,5,2,0,0,0,3,2,2,3,2,1,7,3,19,7,0,1
"COG3688",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,1,0,1
"COG3689",1,8,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,1,3,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",10,8,7,12,10,0,9,0,14,5,22,7,7,9,6,3,20,3,8,7,7,5,2,4,18,49,4,7,13,4,1,14,1,17,12,5,7,3,10,2,4,23,25,7,5,9,4,8,9,6,14,14,6,9,2,2,5,19,6,0,6,8,5,16,9,9,12,6,18,7,7,10,10,4,4,4,24,9,2,1,3,22,2,3,8,5,3,24,5,0,11,2,15,10,2,7,15,4,10,13
"COG3694",7,10,27,9,0,4,0,8,10,2,8,11,15,12,6,1,6,9,12,3,11,3,7,3,3,2,3,1,9,2,2,2,3,2,8,0,8,1,3,1,18,9,3,7,12,2,3,4,1,16,14,5,0,5,11,2,0,2,19,0,0,3,0,8,0,11,6,4,5,23,4,1,6,1,2,15,6,0,0,1,8,4,1,7,3,3,3,12,1,0,12,5,2,4,1,5,3,0,1,5
"COG3695",2,3,3,5,1,1,2,0,2,3,1,2,0,1,0,0,3,0,1,0,1,1,0,0,1,3,0,0,5,1,0,4,0,1,2,0,0,0,0,1,2,0,2,3,3,5,0,0,4,0,1,2,0,1,1,6,0,6,2,0,1,1,3,3,3,2,3,1,0,2,4,7,4,2,5,3,4,1,9,5,2,1,2,3,1,2,4,3,4,0,2,0,0,6,0,2,3,1,1,2
"COG3696",22,11,73,14,13,17,260,18,22,99,11,29,3,29,14,197,52,13,4,87,18,198,2,13,154,501,6,102,11,310,12,12,44,50,11,5,2,22,4,33,10,6,7,115,6,3,10,47,150,5,11,55,231,13,1,208,296,282,26,106,6,25,22,48,75,3,23,52,34,32,69,250,9,46,48,4,28,52,340,61,21,144,12,68,64,45,3,17,41,33,22,92,29,19,139,17,368,59,1,12
"COG3698",3,0,1,3,2,0,10,1,0,2,1,1,0,1,0,0,1,0,0,0,2,0,3,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,3,1,1,4,0,1,0,18,1,0,0,0,0,2,3,0,0,0,1,1,0,2,2,1,0,1,0,1,0,2,0,1,2,0,1,1,1,3,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG3700",0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,1,0,2,1,1,0,1,3,2,0,0,0,0,6,0,0,1,0,2,0,2,0,1,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,3,5,0,0,1,0,0,1,0,0,3,1,0,2,1,1,0,0,0,2,1,2,0,3,1,0,0,1,3,2,0,1,0,1,0,0,0,2,1,1
"COG3701",0,0,1,0,0,0,23,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,12,0,0,0,17,0,0,3,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,3,1,0,6,0,3,1,1,0,0,0,0,0,2,0,3,4,1,27,2,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",7,4,3,4,4,0,12,1,3,8,3,5,5,5,1,0,1,3,3,6,2,0,2,2,10,2,1,5,3,2,1,4,7,4,4,2,5,4,1,1,3,2,3,2,2,5,6,3,7,5,2,6,11,0,2,0,7,6,4,0,1,1,5,1,4,4,5,3,4,2,3,4,1,6,13,5,7,1,0,0,5,2,3,6,2,2,11,5,8,3,5,6,2,7,0,3,5,6,1,1
"COG3704",0,1,0,0,0,0,2,0,1,2,2,1,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3705",49,53,46,46,31,31,28,66,37,17,52,39,69,40,31,16,46,58,66,21,58,5,57,36,14,2,35,39,49,8,40,29,16,41,54,56,57,40,57,24,48,63,52,37,63,46,56,35,16,81,48,29,16,71,62,12,22,25,58,18,44,34,25,51,33,67,63,18,52,58,25,25,50,18,19,50,57,29,12,46,29,38,46,31,44,35,57,71,46,25,58,12,44,44,13,36,23,27,78,41
"COG3706",9,6,19,8,10,12,36,8,15,35,16,15,15,19,9,42,16,2,4,41,8,53,4,6,62,169,6,36,10,46,9,11,16,19,3,8,3,6,4,14,6,19,4,39,15,3,7,17,22,11,10,31,175,33,23,167,107,257,19,102,13,22,37,46,86,7,26,38,32,34,36,192,15,42,32,15,43,59,250,42,17,36,7,60,71,42,19,16,33,48,39,73,31,18,122,28,142,55,21,18
"COG3707",0,0,3,1,4,1,13,2,0,4,0,0,1,2,1,8,6,0,0,1,2,5,0,1,9,27,3,11,2,2,2,3,4,0,1,2,1,2,2,2,1,0,3,2,0,0,0,2,4,0,1,2,11,0,0,11,7,25,1,0,5,2,2,2,3,0,0,7,3,4,5,15,0,5,1,2,1,10,16,7,1,6,2,3,5,2,0,0,5,9,1,1,1,1,3,5,22,4,0,2
"COG3708",0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,5,0,0,3,0,1,2,0,0,0,1,0,1,2,0,0,1,0,0,2,0,0
"COG3709",1,5,1,0,0,0,2,0,5,0,0,0,0,4,1,3,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,6,0,10,0,0,0,4,1,8,0,0,4,0,0,0,0,13,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,5,1,0,0,2,0,0,0
"COG3710",0,0,2,2,0,1,7,0,0,6,0,3,0,5,1,5,10,0,0,6,2,16,0,1,21,82,0,5,0,16,0,0,3,1,0,0,0,2,0,0,0,0,0,18,2,0,0,1,0,0,0,3,3,0,0,8,7,38,0,3,0,0,2,7,8,0,0,2,2,4,5,20,0,0,0,0,3,6,7,1,0,2,0,1,3,5,0,0,0,6,1,4,0,1,4,0,14,2,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",7,2,4,6,2,3,59,8,6,16,4,5,1,4,10,63,11,2,1,10,3,15,1,1,13,41,3,14,2,22,6,24,7,1,3,1,1,2,1,5,3,0,4,21,1,6,0,5,17,1,4,13,35,3,2,32,37,44,1,30,3,7,6,13,10,1,0,13,8,4,19,42,27,6,6,2,3,13,54,2,2,42,3,11,8,4,1,1,17,8,6,8,5,2,22,6,29,12,2,6
"COG3713",1,4,2,1,3,2,10,0,1,4,0,1,0,2,1,0,2,1,1,2,1,4,0,0,11,24,1,2,0,17,1,1,1,3,0,0,0,0,0,0,0,0,0,8,1,1,0,1,6,2,0,0,2,1,1,4,8,3,1,0,0,0,1,0,3,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,2,4,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3714",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,5,0,8,1,0,1,12,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,11,0,0,0,0,0,1,0,1,0,0,6,0,0,1,1,0,0,0,0,0,3,7,3,0,5,0,0,2,1,0,1,1,2,0,7,0,0,6,1,5,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,0,0,2,0,1,2,2,0,0,2,0,0,6,0,0,0,0,3,1,0,5,12,0,1,0,3,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,0,0,1,2,0,0,5,0,1,2,0,1,3,4,0,0,3,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG3718",12,12,7,8,18,4,3,11,6,3,10,7,6,8,8,0,4,11,11,11,7,1,7,7,2,1,5,5,8,3,8,13,5,10,8,3,4,9,10,11,6,7,12,10,11,7,9,7,4,11,10,6,7,7,7,2,1,3,7,0,8,9,13,10,3,9,10,11,13,4,8,6,7,7,7,13,10,5,0,5,9,4,4,4,4,5,14,8,13,8,4,5,7,6,2,10,4,9,4,10
"COG3719",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,1,11,1,1,1,0,1,0,0,1,0,3,0,1,0,4,0,0,0,0,0,1,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,2,0,2,0,13,0,0,4,1,0,1,2,1,6,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,4,1,0,1,8,0,0,1,3,1,0,2,1,0,0,0,4,0,0,2,1,0,1,6,2,1,0,0,0,0,5,0,4,3,0,7,1,3,0,0,1,0,2,0,0,2,3,1,8,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,15,1,0,2,0,1,14,0,0,2,9,1,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,5,24,17,0,0,100,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,18,0,2,1,2,2
"COG3724",2,0,3,0,3,0,6,1,2,4,5,0,3,3,1,0,0,2,2,1,1,0,1,0,3,12,0,2,0,8,0,2,1,1,2,2,0,0,0,0,1,2,3,6,2,1,3,5,1,0,2,2,24,2,4,8,21,12,0,5,4,3,1,5,3,2,0,2,5,2,4,23,5,1,2,0,1,1,15,1,0,5,3,5,6,4,4,0,2,3,5,1,0,5,6,5,12,3,1,5
"COG3725",0,2,0,0,1,1,9,1,0,3,0,2,1,4,2,2,1,0,0,1,1,4,1,0,7,17,0,1,1,4,1,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,1,0,2,0,0,0,7,4,11,0,2,1,0,1,0,1,0,1,2,1,4,0,15,0,0,0,0,1,2,7,0,0,0,0,2,4,1,1,0,0,3,1,0,1,0,5,1,10,3,1,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,2,1,0,0,0,0,0,1,3,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,0
"COG3727",1,0,5,1,0,3,4,2,0,3,0,2,10,2,1,1,2,2,2,3,0,1,1,3,3,1,2,2,1,1,1,0,2,1,1,2,2,1,1,4,4,4,1,2,2,1,2,0,5,3,2,3,3,2,3,3,2,2,1,2,2,3,1,0,4,2,0,1,1,0,1,1,2,2,0,1,2,2,1,3,3,1,0,4,0,3,1,1,6,2,2,3,0,2,1,0,1,6,3,0
"COG3728",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,10,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,1,9,4,0,2,34,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,10,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,8,0,4,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,5,0,2,2,0,0,0,3,2,3,1,0,1,0,0,0,1,0,0,5,1,0,4,1,0,1,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,2,3,2,2,0,0,1,0,0,1,0,2,0,0,1,1
"COG3731",2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0,1,0,2,1,4,0,0,1,1,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,1,1,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,2
"COG3732",2,1,0,0,0,4,0,2,3,0,0,0,1,0,1,1,2,2,2,0,2,0,1,1,0,0,1,0,1,0,5,1,0,1,2,6,2,7,3,0,5,0,1,1,0,4,0,2,0,2,3,2,0,0,0,0,0,0,2,1,5,3,0,1,0,2,4,0,2,1,0,0,2,0,0,5,0,1,0,0,5,0,10,0,2,0,1,1,1,0,2,0,0,2,0,3,0,0,2,4
"COG3733",10,5,1,4,1,11,3,9,8,5,14,5,13,2,5,1,3,7,5,4,1,2,6,6,11,0,8,4,3,0,9,3,11,7,11,3,0,7,6,9,7,13,1,4,8,11,9,13,9,9,9,5,1,8,3,2,2,4,6,0,5,5,4,7,12,6,3,5,12,3,7,3,5,7,9,3,10,9,0,1,16,7,0,11,11,3,12,3,5,5,9,2,12,4,1,6,1,5,7,6
"COG3734",4,5,3,3,12,0,6,1,4,1,4,5,4,4,3,0,0,2,1,2,9,1,3,3,2,0,0,1,4,0,1,10,2,0,3,1,0,4,5,4,2,2,1,2,6,2,2,2,5,3,1,4,7,0,3,0,11,3,1,0,0,4,0,6,1,4,7,5,9,3,1,1,3,0,4,5,3,1,1,0,2,6,0,6,4,2,7,2,2,2,3,0,7,2,1,0,1,1,3,3
"COG3735",0,1,1,0,0,0,7,0,0,2,0,0,1,1,1,3,0,1,0,1,0,3,0,0,3,8,0,3,0,2,0,2,4,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,1,4,1,1,14,29,7,0,3,1,2,1,3,4,0,2,4,2,2,7,13,0,2,3,1,3,4,10,1,1,10,3,7,9,2,2,1,1,4,1,4,3,4,8,2,8,2,2,1
