"","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG5362",364,305,60,6,5,5,19,2,10,0,9,1,3,2,2,7,17,2,8,7,9,57,8,2,6,2,5,2,5,28,4,9,49,5,28,17,12,5,10,10,51,8,0,25,6,3,0,7,1,9,1,9,758,7,4,12,864,14,6,3,12,2,8,7,1,7,16,16,18,10,29,5,6,2,783,34,3,54,22,20,3,1,22,8,1,18,0,11,5,11,4,4,11,2,14,4,5,4,1,4
"COG5368",1,1,1,1,2,2,2,1,1,4,1,9,2,0,0,1,1,0,5,3,2,0,2,4,0,0,2,0,0,0,0,5,0,2,1,2,1,2,0,1,0,1,4,2,1,9,0,1,3,1,2,2,0,1,1,0,6,0,2,5,3,0,3,1,2,2,2,1,1,2,2,0,0,0,0,1,2,2,1,1,0,1,1,4,3,2,1,3,0,0,1,2,3,5,0,0,9,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0,0,3,2
"COG5373",3,3,2,0,4,0,15,1,0,2,0,1,14,2,8,2,0,1,0,6,0,0,1,6,0,0,1,8,2,1,4,0,0,3,1,0,0,1,4,2,2,0,1,0,1,4,1,3,1,0,2,12,3,3,4,1,2,0,1,3,2,1,0,1,1,1,2,0,0,2,0,2,2,3,20,0,1,1,3,1,0,9,0,6,2,1,0,0,4,1,0,1,0,2,0,4,3,1,3,0
"COG5375",2,2,1,0,1,2,1,0,2,0,1,2,1,1,0,2,1,0,0,1,0,2,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,1,2,0,2,3,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,3,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,6,0,1,1,1,0,0
"COG5377",57,50,5,1,6,1,2,3,2,0,0,2,12,1,2,7,1,0,1,0,3,14,1,9,0,2,3,3,0,5,5,1,0,2,2,1,2,0,2,2,0,0,1,4,0,2,0,1,0,1,2,1,24,5,1,11,21,3,5,2,0,0,0,0,0,2,1,2,1,2,1,1,2,0,97,7,1,8,1,3,0,5,0,10,0,5,1,2,3,8,1,2,1,12,2,3,2,0,0,0
"COG5379",2,0,1,2,1,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,1,0,0,0,3,0,2,0,0,4,0,2,0,0,0,3,0,0,0,0,0,1,1,11,1,1,0,2,2,0,0,3,1,5,0,0,1,2,1,1,1,0,0,0,1,0,2,0,1,0,0,1,4,0,1,0,2,0,2,0,4,1,1,6,2,3,0
"COG5380",3,13,2,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,25,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,2,2,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5385",5,4,0,0,3,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG5387",1,5,1,2,3,0,3,0,4,0,2,3,1,0,1,3,3,3,4,5,4,0,4,4,1,2,0,3,1,2,2,5,5,1,3,8,1,13,1,1,2,3,1,4,1,3,6,0,1,4,0,6,0,1,3,1,4,4,2,3,1,5,2,3,1,8,5,3,1,2,5,3,2,0,0,2,3,1,1,4,3,2,1,2,4,3,0,5,0,1,5,2,2,3,5,2,3,0,7,2
"COG5388",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",0,1,1,1,1,2,0,0,3,0,3,0,2,3,2,3,2,1,3,1,5,0,3,0,3,3,0,3,3,3,0,2,7,2,2,4,4,3,1,0,2,5,1,3,3,7,4,3,2,4,0,5,1,3,7,2,0,3,0,5,0,5,1,2,5,3,4,2,3,2,2,3,4,3,0,1,1,2,1,2,1,1,5,4,3,3,0,3,1,1,2,2,3,3,2,0,2,5,6,3
"COG5391",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,5,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,9,4,3,2,3,1,2,6,0,1,1,0,12,3,5,7,1,3,3,1,26,3,5,0,0,5,3,1,2,15,1,5,1,6,2,3,3,2,2,6,1,2,2,0,3,1,2,2,2,6,1,0,4,6,0,8,2,0,1,2,0,4,0,4,3,7,2,1,0,1,2,2,0,0,4,1,4,2,5,0,14,7,2,1,0,1,2,1,0,3,1,0,2,3,0,2,1,2,2
"COG5395",3,1,1,0,1,1,1,0,16,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,2,9,2,0,4,0,3,1,0,4,0,1,0,2,1,7,4,1,2,1,1,2,1,1,1,0,0,1,5,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1,4,0,0,1,0,0,5,0,2,0,1,1,0,0,2,0,0,0,1,2,3
"COG5397",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5398",8,2,22,28,0,13,20,1,17,0,16,0,0,4,4,1,9,9,13,6,15,0,20,0,10,30,7,1,0,73,4,12,13,24,23,17,5,0,28,76,36,8,0,29,6,11,0,6,9,8,0,1,11,13,29,71,10,34,0,6,3,3,25,0,1,15,13,3,23,16,13,17,42,5,15,14,5,15,23,1,20,0,12,0,2,48,0,15,0,5,31,19,1,0,29,0,11,7,14,0
"COG5400",1,1,0,2,1,0,0,0,1,1,0,1,1,1,0,1,0,3,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,13,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,2,0,0,0,2,2,1,1,4,0,0,1,0,0,0,2,4,0,3,0,3,0,0,2,1,0,0,5,2,1,1,3,3,2,3,2,0,1,1,3,0,2,2,0,0,4,1,3,0,1,0,0,0,0,0,1,0,2,1,0,4,1,0,2,2,0,7,0,1,0,0,2,0,2,3,1,1,2,2,0,2,0,1,1,2,1,3,0,2,2,2,1,0,0,0,3,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5404",2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,2,1,0,0,1,0,0,2
"COG5405",15,15,18,18,27,23,31,14,14,22,22,28,15,11,22,15,27,15,15,18,13,33,23,12,26,16,14,20,28,10,21,24,17,19,22,15,27,10,25,20,23,29,18,22,28,10,18,25,11,32,22,16,4,25,13,16,13,30,18,20,19,30,29,31,24,26,22,20,17,22,23,13,27,24,3,22,24,16,21,8,19,11,30,18,31,16,18,26,31,19,22,10,27,10,21,13,15,20,16,25
"COG5406",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5410",627,556,109,7,8,10,32,6,12,1,13,4,7,3,11,5,21,2,11,5,24,81,8,5,11,15,6,3,15,51,11,10,66,9,35,17,17,14,11,20,69,10,1,44,11,5,16,23,5,58,3,20,974,10,8,22,1204,11,7,11,10,4,9,6,1,6,18,15,36,15,38,9,9,6,1391,48,2,80,42,29,7,0,23,19,7,39,2,22,8,24,14,8,8,8,38,2,7,11,7,31
"COG5411",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,2,0,0,2,1,0,0,2,0,1,1,1,3,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,6,1,4,0,0,1,0,1,2,0,0,1,0,0,2,2,1
"COG5412",4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5413",0,0,0,5,0,5,0,0,3,0,1,0,0,1,0,0,9,0,1,0,1,0,1,0,3,7,0,0,0,0,1,15,3,5,0,0,0,0,3,5,11,2,0,0,2,3,0,0,4,5,0,1,0,1,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,4,0
"COG5419",5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0
"COG5421",27,9,1,1,12,6,10,2,0,1,0,10,30,2,20,19,1,0,0,5,0,0,0,31,1,0,5,0,1,0,78,0,0,8,2,0,1,0,0,0,0,1,1,0,0,6,2,0,2,1,7,2,3,11,4,0,0,0,5,6,9,0,0,0,5,4,2,2,0,1,1,11,1,3,0,4,1,7,8,0,1,6,0,0,0,0,14,1,2,1,5,3,0,27,4,8,1,0,1,1
"COG5422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",19,8,6,10,18,5,16,19,4,20,8,13,14,6,15,14,10,8,3,4,10,3,8,11,7,10,9,21,24,4,13,5,0,14,6,6,9,1,5,12,8,10,22,9,6,0,3,21,7,11,29,8,2,14,9,11,0,14,33,8,35,9,12,13,16,3,4,3,8,7,6,19,11,16,14,9,4,12,9,2,8,25,11,1,16,9,9,4,9,4,8,6,7,9,5,17,21,11,8,3
"COG5425",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG5426",0,0,2,1,1,0,0,1,0,2,0,0,1,0,3,8,2,1,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,1,1,0,1,0,0,0,0,6,0,1,0,3,1,0,0,3,0,0,0,1,0,1,6,0,0,0,1,1,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5427",0,0,1,15,14,13,6,14,5,12,0,16,21,3,46,13,3,0,0,2,1,0,1,9,5,3,2,26,25,1,5,2,2,2,0,0,2,0,1,6,7,8,9,1,8,2,0,30,0,4,10,0,0,25,1,16,0,5,2,2,18,6,1,12,12,0,0,0,2,0,0,36,12,8,0,0,0,16,0,0,3,5,1,0,5,3,7,1,4,0,3,7,10,10,0,12,3,9,3,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",11,6,0,0,3,3,1,0,0,2,0,2,0,0,1,4,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,3,4,0,0,1,1,0,0,0,1,0,6,0,2,2,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,1,1,0,4,0,0,1,1,2,0,5,0,0,0,0,6,0,1,2,1,0,6
"COG5430",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,4
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5433",12,18,5,1,4,3,7,3,0,1,0,5,30,2,15,13,1,1,1,4,0,5,0,47,2,0,5,0,1,0,103,0,1,12,0,0,2,3,6,0,0,0,0,0,1,7,2,1,4,1,4,19,0,11,3,0,0,0,9,12,7,0,1,0,0,3,3,6,0,3,0,7,4,0,0,2,0,6,8,0,1,10,0,1,0,0,2,5,1,0,3,5,0,16,1,5,2,0,1,1
"COG5434",15,15,1,7,1,1,9,0,1,3,2,12,8,5,1,7,0,4,9,3,1,0,0,9,3,2,6,0,1,2,3,1,0,2,0,0,4,0,1,2,0,1,2,2,5,4,1,0,1,2,1,1,0,0,0,0,3,0,0,2,0,2,1,4,1,1,0,4,0,1,0,3,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,3,1,0,1,0,2,3,1,2,4,2,1,0
"COG5436",0,1,2,0,0,1,0,4,1,3,2,4,0,1,0,0,2,2,0,2,2,0,2,0,2,2,1,0,0,0,1,1,1,1,4,1,1,1,2,0,2,0,3,0,0,0,1,1,2,1,2,0,0,1,2,3,2,2,0,1,2,1,2,0,2,2,2,0,7,0,4,0,0,1,0,0,0,0,0,4,0,3,2,1,1,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0
"COG5437",5,2,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,2,0,12,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,1
"COG5438",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,3,0,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,0,2,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,1,0
"COG5441",0,1,1,0,5,2,5,1,2,3,1,2,5,6,1,9,2,2,3,2,3,0,2,2,4,3,2,2,0,1,0,3,1,0,0,1,2,15,3,1,0,0,2,3,1,2,5,0,0,5,1,9,0,2,1,1,16,1,1,3,1,5,2,2,0,4,1,3,1,1,1,3,1,0,0,4,3,1,5,11,2,1,1,3,2,2,1,3,0,0,3,1,0,5,5,2,1,1,1,7
"COG5442",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5443",0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG5444",0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5446",1,0,3,1,6,3,1,4,1,3,0,2,4,1,4,7,0,1,0,0,0,1,0,1,0,0,5,2,0,0,1,0,1,0,1,0,0,0,2,1,0,1,6,0,0,0,4,1,0,2,6,0,0,1,2,0,1,1,3,1,4,3,0,0,8,0,0,0,2,1,1,1,4,0,0,0,0,1,0,0,1,0,0,3,2,0,2,0,0,0,0,3,0,2,0,2,2,0,1,6
