"","DLM014","NOM022","DLM020","DLM010","NOM001","NLM017","DLM006","DLM011","NLM022","NOF013","DLF005","NOM009","DLM028","NLM002","NOM014","DLF003","DLF004","DOM026","DOM003","DLF012","DLF008","DLM016","NLM029","NLF013","DLM005","DOF007","NOM013","DOF006","DLM019","NLM006","DOM022","NOM028","DLF013","NLF012","DLM008","DOM021","DLM024","DOF009","DLM013","NOF014","NLM024","NOM026","NOF007","DLF007","DLM003","DLF009","DOM015","NLM031","NOM018","DOF003","NLM028","DOF012","NLM008","DOM005","NLM001","NOM029","DLF010","DLF001","NOM008","NLM010","DOM024","NLM032","NLF005","NOF012","DOM013","DLF006","NLM025","NLF015","NLF001","DOF008","NLM023","DLM009","NOM015","DOF011","NOM010","NOM017","NLF008","NLM004","DLM023","DOM019","NOM012","NLM026","NLM007","DLM002","NOM019","NLM009","DOM023","NOF005","NOM020","NOM027","DOM018","NLM016","NLF010","NLM027","NOF002","DLM012","NOF011","DOF014","NOF009","NLM021"
"COG3643",96,33,93,43,8,79,36,75,46,79,14,6,57,8,139,13,41,55,0,9,76,103,45,26,40,101,23,94,50,32,70,58,71,81,83,141,21,58,65,41,29,9,73,67,115,5,106,90,37,86,35,24,31,85,26,27,50,85,137,86,108,24,26,59,50,67,4,130,72,2,102,6,122,25,90,6,100,6,47,86,32,38,82,43,50,6,33,69,21,2,104,3,78,28,63,6,99,59,110,72
"COG3645",68,201,96,37,251,66,161,149,71,94,104,75,47,213,28,289,375,42,147,55,82,191,106,38,179,92,136,52,184,60,147,135,41,114,100,103,51,75,70,118,212,74,137,78,87,86,79,76,44,88,46,56,86,24,119,44,66,67,264,105,88,64,163,49,231,227,146,31,21,33,46,78,31,176,42,197,54,131,58,87,172,100,19,166,108,420,215,35,257,68,20,192,36,8,83,71,51,113,108,147
"COG3646",10,0,8,5,2,12,55,147,12,25,48,12,13,102,17,55,175,5,18,36,6,60,9,8,54,6,5,27,6,40,31,16,7,2,11,74,11,15,5,22,13,23,60,7,65,223,10,4,29,35,7,79,12,34,3,11,23,4,442,47,43,38,11,5,44,47,12,36,6,21,20,10,5,26,37,7,33,35,62,8,12,14,4,27,28,231,19,6,5,50,6,8,2,16,2,4,4,25,115,41
"COG3647",1,0,4,0,1,0,0,0,1,0,0,0,5,3,6,0,4,0,8,1,2,0,0,1,2,1,0,1,4,2,0,2,0,0,0,1,11,1,0,0,2,0,0,1,0,11,0,0,1,0,0,2,2,12,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,5,0,0,0,2,0,1,0,0,0,0,0,2,2,0,2,0,0,4,0,0,0,0,4,3,2,1,0
"COG3649",19,18,26,7,37,49,106,24,18,31,25,15,31,24,14,49,16,16,51,1,42,16,25,15,63,7,54,3,73,23,45,70,15,29,26,34,41,34,48,53,22,21,37,26,23,10,44,37,16,24,83,69,73,18,35,28,83,25,42,36,87,90,56,38,34,55,23,56,29,148,37,41,25,15,58,20,75,109,113,35,53,35,55,94,47,5,37,34,131,29,42,7,32,33,61,25,42,65,28,70
"COG3650",0,7,0,2,2,0,0,0,11,5,0,3,3,0,0,1,0,0,9,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,21,8,0,0,2,14,5,4,2,0,1,1,1,0,1,0,2,4,4,0,11,0,1,1,0,1,6,0,0,0,1,0,0,4,0,2,0,4,0,3,0,1,0,4,0,4,0,3,3,0,0,0,0,0,3,3,0,0
"COG3653",44,17,12,70,17,11,35,7,30,14,19,63,27,13,43,36,34,4,7,2,161,39,16,20,31,11,27,66,132,34,20,21,17,5,57,14,43,22,37,21,40,93,5,18,35,16,19,32,13,42,118,9,15,66,15,4,59,16,27,8,25,7,13,24,54,40,23,29,23,58,47,10,21,12,6,7,6,14,36,37,26,35,12,24,55,2,12,30,25,14,25,3,12,27,20,4,33,17,25,55
"COG3654",74,36,26,79,8,9,24,37,23,21,86,59,13,65,18,38,12,8,8,94,27,35,27,17,62,22,30,63,28,49,102,40,34,35,34,27,21,33,31,24,10,52,22,24,35,106,57,76,13,39,11,2,36,39,67,24,50,31,0,44,8,37,24,13,47,17,23,10,40,39,37,35,24,13,24,18,20,25,9,44,26,45,21,36,44,26,38,26,25,5,31,13,11,32,5,27,24,17,17,29
"COG3655",42,40,25,44,24,69,65,58,46,29,89,61,62,12,60,49,42,60,22,106,33,64,50,75,90,42,91,47,105,55,50,45,69,61,92,69,14,60,103,110,17,64,96,76,70,62,39,74,64,56,58,39,122,33,58,46,106,54,49,38,56,80,61,53,99,74,35,24,71,80,64,21,41,24,71,24,25,28,56,59,104,104,45,87,73,22,49,75,19,25,66,8,83,39,62,62,49,95,63,42
"COG3657",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,8,1,0
"COG3659",0,0,0,34,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,10,0,0,20,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3661",128,177,102,122,266,182,57,123,47,176,58,67,93,36,127,158,170,188,196,7,245,49,34,88,42,116,55,124,128,121,80,123,124,134,174,124,4,100,95,111,314,7,119,102,125,20,82,115,40,69,49,5,79,57,127,204,51,301,109,121,138,31,62,39,88,27,178,196,88,7,122,3,138,211,165,304,154,345,88,83,129,50,168,84,81,246,176,113,248,4,148,249,144,2,86,3,149,98,167,59
"COG3662",0,0,0,19,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0
"COG3663",127,157,91,103,101,90,140,115,95,102,91,86,106,142,89,134,113,90,125,42,93,55,89,112,110,103,108,82,91,94,120,75,45,84,144,111,79,97,59,75,130,89,81,168,101,94,116,99,108,93,100,100,79,78,124,104,99,116,86,112,132,109,111,62,86,103,117,79,95,55,70,74,111,125,110,110,89,90,100,96,84,87,82,110,143,125,110,92,114,46,85,140,111,44,103,24,94,91,94,144
"COG3664",40,37,14,59,23,24,36,10,38,47,25,41,96,3,11,10,18,98,4,265,6,26,61,47,49,5,53,42,69,21,85,71,52,40,41,13,8,13,78,55,1,75,31,8,52,4,26,41,69,140,11,74,127,37,11,107,115,25,3,116,40,119,54,37,30,42,12,30,34,55,69,58,31,3,23,41,75,52,32,40,76,71,19,27,34,24,29,46,10,9,43,2,16,401,82,45,40,24,36,52
"COG3665",0,13,1,1,2,1,0,0,18,4,0,0,11,2,0,0,0,1,0,0,16,1,2,2,0,0,2,0,7,1,9,0,1,2,7,0,5,1,0,4,1,0,12,9,1,0,14,0,11,5,2,1,0,0,0,2,0,1,3,5,1,0,5,0,1,1,0,5,10,2,2,0,2,0,1,4,0,4,1,0,4,0,1,0,2,3,0,4,2,2,1,0,0,0,4,0,0,0,1,4
"COG3666",657,2354,786,929,454,773,1319,1028,264,238,1133,1570,484,773,844,1465,1124,533,476,647,296,695,706,1015,638,479,822,937,945,964,1228,437,453,517,516,837,301,1106,814,673,562,649,929,401,536,336,796,564,450,1103,809,513,372,392,1505,863,746,1495,905,1056,531,443,422,502,1632,481,1978,462,321,443,152,153,518,1425,422,4258,697,1223,465,1834,815,750,709,1623,745,2122,2891,460,3182,152,816,2556,1289,589,227,234,424,729,886,542
"COG3667",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,2,0,0,10,0,1,29,0,0,0,0,3,0,0,1,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,2,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG3668",1,6,10,6,3,0,3,0,4,0,3,5,20,2,0,0,1,0,0,0,4,5,3,0,13,7,1,1,4,5,7,1,8,15,3,2,50,5,0,2,3,4,2,0,2,38,0,2,6,6,0,8,10,0,0,0,1,0,0,6,0,2,0,5,8,12,4,0,3,0,5,0,3,1,8,1,4,24,36,5,2,3,0,5,1,1,0,2,2,10,13,2,0,0,1,10,9,3,1,4
"COG3669",1400,1099,1224,930,392,970,492,1337,605,1179,909,461,665,513,979,443,897,1107,413,437,887,793,483,850,698,1907,708,1548,321,1200,1137,1036,950,975,599,1341,116,1287,690,398,728,463,996,1199,1003,500,1452,692,1133,836,939,369,613,1211,804,1189,415,1231,1169,1081,820,542,933,491,674,608,565,1182,931,395,916,230,1059,1132,811,188,778,491,517,952,496,549,781,451,679,307,1050,903,570,87,910,931,1302,344,929,281,897,756,1248,943
"COG3671",2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,4,1,1,2,1,8,3,1,0,0,0,3,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,2,2,1,1,12,26,0,2,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,4,2,6
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1
"COG3675",0,0,0,0,5,0,0,0,0,0,16,0,0,1,2,0,0,0,26,1,0,0,0,0,6,0,16,0,0,41,16,0,0,0,0,21,0,0,25,0,9,13,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,2,0,0,13,7,0,3,30,1,0,0,0,69,0,20,38,0,0,0,0,0,0,24,0,0,21,0,0,162,0,0,36,0,0,0,1,0,0,0
"COG3676",46,42,84,12,4,42,30,148,11,37,16,9,19,25,22,21,38,60,0,0,107,145,32,37,19,95,9,8,4,37,57,86,37,67,63,19,0,73,35,23,12,4,20,2,46,57,61,59,16,27,50,24,39,151,9,33,13,29,54,45,84,10,17,5,114,55,2,64,157,0,80,13,53,72,9,4,112,6,127,35,20,27,47,17,25,1,48,64,19,1,10,13,21,0,3,10,71,41,61,48
"COG3677",37,14,34,39,6,41,10,16,44,91,2,39,185,107,32,10,9,5,52,41,24,20,218,15,51,19,33,17,29,36,145,38,15,19,23,95,309,42,50,13,20,113,5,8,107,346,91,17,32,112,12,61,22,18,53,86,37,1384,13,14,120,5,67,15,18,70,24,26,89,59,57,21,34,15,25,23,91,42,11,58,30,22,26,16,13,23,30,31,20,31,6,9,23,8,108,39,6,8,35,13
"COG3678",0,4,6,72,0,2,0,9,14,1,0,2,38,4,1,0,1,0,36,7,9,7,0,0,6,8,0,8,2,19,3,13,0,2,2,7,100,3,21,0,3,73,1,3,0,61,3,1,2,1,3,7,2,28,5,10,28,1,3,1,0,2,0,0,1,21,6,2,1,10,9,4,4,0,3,0,7,0,3,0,0,1,1,0,3,0,0,5,16,0,3,4,3,38,0,13,0,1,1,0
"COG3679",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2,1,1,4,1,0,1,0,0,0,9,0,1,5,1,0,0,1,0,0,50,0,0,0,4,13,0,0,1,0,5,0,0,0,1,0,0,0,35,0,41,0,0,0,0,0,6,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,69,0,18,0,0,0,0
"COG3680",2,189,0,61,0,0,0,5,7,0,43,6,0,12,0,3,4,0,0,0,0,1,1,47,1,0,7,4,6,9,0,0,1,4,0,26,148,4,1,23,2,4,0,0,2,0,0,1,0,0,0,6,1,0,20,2,7,0,0,10,13,2,2,1,0,6,3,0,1,0,1,0,0,0,0,0,7,0,2,16,3,1,0,1,1,21,1,0,0,0,0,5,0,1,2,0,3,11,3,2
"COG3681",290,301,191,267,263,156,204,335,177,206,167,245,196,357,310,191,229,208,270,265,236,217,198,171,268,257,204,279,154,276,274,245,209,247,202,294,232,218,209,131,384,260,244,259,260,183,239,211,204,206,286,166,167,219,237,199,156,237,283,197,216,205,195,143,190,233,206,213,253,267,240,149,268,308,183,285,212,236,298,206,222,133,321,192,202,256,300,236,276,225,227,330,303,178,194,96,242,219,333,233
"COG3682",55,46,46,31,24,136,26,28,63,48,62,70,34,14,23,45,28,53,13,176,16,35,60,60,51,58,66,19,97,42,47,59,57,54,81,60,54,57,27,74,6,47,48,48,43,27,72,60,79,69,63,118,163,76,55,95,181,50,30,69,63,111,80,68,72,104,57,17,53,111,84,89,25,18,70,38,24,62,102,65,95,131,68,90,130,42,60,54,30,42,90,12,35,236,132,56,67,56,31,83
"COG3683",1,0,0,17,0,0,0,0,0,0,0,0,6,1,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,2,0,2,33,0,0,0,0,0,0,2,0,0,0,0,15,0,2,4,1,0,0,0,0,1,0,0,2,0,4,0,5,5,2,0,1,0,0,0,4,0,0,0,0,6,0,0,1,0,0,4,1,1,0,3,7,1,1,0,0,4,0
"COG3684",0,0,0,0,1,4,2,8,10,1,1,1,17,10,1,0,0,0,43,9,9,0,0,0,5,7,1,7,0,3,1,8,2,1,0,2,78,2,5,0,6,1,1,5,7,28,0,0,0,0,3,40,1,8,5,3,1,2,4,0,0,3,0,0,0,3,0,3,0,6,3,87,1,0,1,0,7,3,1,0,0,0,4,1,0,0,2,0,7,1,0,2,1,36,8,15,0,0,3,0
"COG3685",0,0,1,52,0,5,0,4,20,0,0,0,28,8,2,0,0,0,26,9,14,0,0,0,24,6,0,6,1,5,3,15,3,1,1,6,89,4,8,0,6,47,0,6,1,94,2,0,1,1,2,21,1,22,2,19,15,1,1,6,0,4,1,0,1,11,4,1,3,1,4,4,4,1,0,1,4,0,4,0,1,1,3,0,2,0,2,0,5,1,0,7,3,11,4,11,2,0,3,0
"COG3688",68,58,60,73,89,103,133,87,227,146,198,309,147,30,55,189,87,207,104,239,51,104,230,199,80,28,139,48,305,79,64,164,137,183,112,40,93,85,107,227,18,168,141,65,56,30,129,186,205,112,319,128,157,24,126,103,161,36,53,210,125,291,198,85,98,83,65,72,134,311,69,267,161,70,165,140,60,188,285,102,138,221,200,179,145,74,38,177,66,163,210,17,59,194,112,72,99,130,45,219
"COG3689",14,6,1,17,25,49,16,14,15,24,43,82,53,17,27,18,23,11,16,32,41,38,76,40,23,11,39,26,19,17,23,46,28,20,52,11,76,40,23,75,7,32,18,33,28,8,18,22,29,18,20,93,19,7,38,26,26,14,10,34,17,57,44,24,19,34,19,15,16,70,18,46,14,3,57,10,6,26,26,21,45,48,31,20,42,8,3,32,5,30,12,7,9,137,33,37,10,33,9,27
"COG3691",0,2,0,23,2,1,2,2,9,0,1,0,19,1,0,0,0,0,26,8,8,1,0,1,12,2,0,3,1,7,0,3,0,0,0,4,61,4,5,0,5,40,0,6,0,33,2,0,9,0,1,7,1,4,7,11,12,1,2,1,0,4,3,0,1,10,3,0,0,4,3,4,0,0,0,0,5,2,1,0,0,1,4,0,0,0,1,2,2,0,0,1,5,12,6,7,0,0,1,0
"COG3692",0,1,0,0,0,0,1,2,3,0,0,0,3,4,0,0,1,0,17,3,4,0,0,0,4,2,0,1,0,0,0,8,0,1,0,0,36,0,0,0,2,0,1,2,0,16,0,0,1,0,0,7,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,7,0,0,0,0
"COG3693",70,167,73,121,204,93,64,96,109,83,156,99,112,31,90,117,142,119,141,70,134,56,73,110,34,100,45,57,166,159,51,107,82,125,235,107,14,119,72,141,136,16,162,59,130,6,120,104,96,79,34,18,159,37,84,152,37,72,69,138,174,31,171,40,66,37,158,127,134,49,69,5,49,132,136,143,133,244,50,103,112,73,62,74,61,150,113,63,124,18,176,146,90,10,48,7,99,83,93,108
"COG3694",3,2,0,5,24,2,2,2,1,1,16,10,27,1,3,23,0,86,9,2,20,0,13,12,9,3,7,14,11,2,1,8,4,5,14,0,9,1,2,10,3,7,2,9,22,6,0,3,1,2,8,8,1,0,1,9,25,6,1,5,3,5,8,4,13,2,6,1,0,6,2,3,1,0,17,2,2,4,9,7,8,21,1,3,3,0,1,0,1,9,8,2,0,54,7,17,4,13,2,1
"COG3695",72,53,79,42,6,55,28,82,26,43,17,16,46,10,84,17,35,62,16,20,66,60,24,27,51,68,53,89,66,31,44,58,39,60,53,74,40,29,50,44,32,30,69,84,65,64,55,71,22,53,48,21,27,53,22,38,33,64,71,49,64,33,35,44,46,71,12,70,53,30,62,8,70,28,41,5,47,13,54,59,28,31,57,31,39,2,47,64,18,35,48,1,98,12,53,60,58,66,97,53
"COG3696",614,529,1201,614,390,617,406,520,308,942,292,124,309,760,468,284,546,385,266,36,723,617,215,387,270,1151,205,1066,119,475,510,446,410,429,305,893,77,669,386,283,586,188,539,783,877,385,632,333,436,485,415,181,222,1030,422,700,243,847,560,554,533,126,443,229,370,266,202,786,417,46,649,49,524,493,382,407,826,247,340,530,274,293,636,279,223,126,594,363,198,39,533,448,535,25,1058,97,560,452,1041,408
"COG3697",14,11,1,37,8,6,19,23,17,24,8,17,22,33,37,11,16,14,18,17,55,8,17,16,8,9,10,15,20,15,37,16,13,12,9,15,49,9,26,1,14,24,16,14,7,21,13,12,23,24,53,27,16,15,15,6,25,6,8,3,10,41,31,3,16,18,10,21,5,95,14,40,29,11,9,17,19,4,13,11,10,8,62,22,22,14,8,22,9,39,9,0,9,22,17,15,8,8,29,3
"COG3698",1,1,2,3,0,3,1,6,14,1,0,0,15,4,0,0,0,0,44,5,8,1,0,0,2,5,0,5,1,4,0,11,2,0,0,2,96,0,2,0,2,11,1,3,0,42,0,0,11,0,1,12,2,1,6,12,2,1,1,0,1,0,0,0,0,14,1,2,0,2,1,4,1,0,0,0,6,1,1,0,0,0,4,0,3,3,0,1,3,0,0,3,0,13,4,9,0,0,0,0
"COG3700",0,4,2,28,1,1,0,2,15,2,1,3,13,2,1,0,0,0,38,9,11,1,0,1,16,5,0,4,2,14,0,10,4,0,0,5,97,2,3,0,6,37,2,4,0,53,1,0,8,0,1,17,0,5,6,22,7,3,2,2,0,4,1,0,0,8,1,3,0,6,12,3,1,2,1,0,3,2,2,0,0,2,11,0,1,4,0,0,4,0,1,2,1,20,4,8,2,0,3,2
"COG3701",3,0,0,2,3,0,0,0,0,0,0,0,0,10,0,1,0,0,11,0,0,7,0,0,10,1,12,4,1,18,13,0,0,0,1,4,0,1,17,1,4,5,0,0,5,1,0,2,0,10,1,0,1,0,0,1,1,1,0,3,2,0,0,0,1,19,29,0,3,0,2,0,0,10,0,2,0,2,0,0,1,1,3,11,0,0,0,0,15,63,0,1,13,0,5,0,11,0,0,1
"COG3703",0,0,1,13,0,0,0,10,12,0,0,0,12,6,1,0,0,0,9,3,3,1,0,0,9,5,0,2,0,2,1,8,0,0,0,1,51,4,4,0,4,4,0,3,1,26,2,0,0,0,0,19,0,5,5,12,5,3,3,0,0,0,2,0,1,4,2,0,0,3,3,1,1,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,6,4,5,0,1,1,0
"COG3704",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,1,12,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,6,3,6,0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,4,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3705",37,32,38,31,68,74,93,20,141,64,108,135,64,25,69,87,46,130,51,160,41,68,128,120,56,24,107,17,109,61,73,68,116,87,120,37,39,29,188,148,13,98,96,45,39,28,120,91,120,76,89,115,101,13,95,54,104,21,34,108,85,140,116,53,98,83,58,28,67,105,41,223,44,42,89,60,27,95,70,65,100,106,54,101,109,55,28,68,22,134,90,23,45,147,73,52,62,88,26,98
"COG3706",1823,1759,2784,1990,1884,1903,1540,1473,915,3092,1007,839,1433,645,1436,865,2437,1460,1046,139,2913,1682,1147,1749,1164,2198,1188,2545,717,1884,1588,1665,1498,1446,1657,1577,115,1475,1139,813,1939,655,1219,2023,1239,483,1919,1326,775,2585,1241,456,1159,2423,840,1636,677,2871,1774,1920,2055,648,1032,1170,936,1030,1195,2787,2430,231,2074,289,1748,549,1764,1664,2082,1387,868,1537,1143,818,1058,1081,912,1779,1242,1500,2177,128,1041,1615,2433,135,1540,164,2119,1179,1715,1413
"COG3707",8,3,27,13,25,15,13,30,35,21,52,30,25,4,22,12,10,44,53,59,20,31,31,23,49,15,35,18,59,44,23,21,46,30,33,14,20,29,23,27,10,19,21,17,27,20,25,25,10,23,38,98,11,18,14,13,47,20,32,36,29,53,33,28,32,37,18,25,18,47,28,16,29,27,32,36,25,25,66,29,40,41,59,41,41,24,16,31,14,121,53,3,17,14,36,106,33,53,21,38
"COG3708",16,6,12,15,8,11,54,6,25,15,21,33,21,1,7,13,8,71,4,84,53,16,64,16,19,7,59,12,57,9,13,20,28,16,17,7,43,14,43,39,1,46,3,19,54,20,5,23,14,37,22,2,78,5,40,27,32,20,15,29,14,33,22,20,31,59,30,3,6,44,46,81,14,3,5,6,5,33,38,16,29,39,27,41,51,7,7,27,3,7,25,23,5,19,23,10,11,16,10,15
"COG3709",0,0,1,14,0,4,0,7,8,0,0,1,13,3,1,0,0,0,13,3,4,0,0,0,4,4,0,0,1,6,0,5,2,0,1,1,30,2,3,1,3,23,0,0,0,21,0,0,0,1,0,4,1,10,2,9,7,3,1,1,0,0,0,0,2,3,0,4,2,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,3,3,2,1,0,0,0
"COG3710",0,4,12,79,1,5,0,42,24,4,0,2,69,33,3,0,2,1,110,49,80,0,0,2,29,42,0,12,3,18,3,25,9,1,1,9,351,5,6,0,10,122,0,19,0,241,5,0,6,1,3,47,7,18,14,29,22,8,10,3,3,1,2,1,2,23,7,7,0,13,19,31,4,0,2,0,12,0,12,1,0,1,1,1,2,1,5,1,12,0,2,20,2,29,26,74,3,0,7,0
"COG3711",95,122,126,309,191,111,79,158,182,236,501,569,192,130,130,102,69,391,421,917,675,214,145,97,198,199,181,188,165,420,195,625,254,201,214,126,837,83,198,132,119,492,240,158,255,420,76,308,231,105,250,449,291,147,244,229,138,240,170,117,122,466,128,114,268,172,91,95,396,723,289,202,179,517,140,202,239,251,383,77,151,220,155,289,136,100,105,315,99,1142,153,50,247,1054,279,492,108,196,174,114
"COG3712",1504,1169,2645,1333,601,2152,1245,1812,769,1939,906,301,715,605,1735,461,1519,1936,370,155,3097,1562,612,1054,1471,3999,1235,2820,468,2079,1187,1510,1803,1260,827,1917,13,1926,707,761,1648,560,1699,3370,2079,643,1499,1089,878,1811,1139,771,1047,3182,686,1852,674,4088,1606,1541,1631,579,631,1317,1019,1601,462,2095,1890,152,2502,208,1718,1055,1369,663,1937,732,1006,1121,1031,595,1457,1202,990,476,1419,1649,1035,84,715,693,2645,42,1855,242,2252,1316,2881,1395
"COG3713",9,6,2,64,0,5,0,6,20,2,2,0,38,9,9,1,12,0,35,13,30,1,0,0,13,4,0,7,0,12,3,27,3,1,3,5,137,5,6,0,18,37,1,5,4,94,1,1,3,1,2,17,1,26,7,23,11,1,1,0,0,2,1,0,2,11,2,11,2,10,20,17,3,0,0,1,10,0,1,1,0,0,7,0,2,0,2,3,5,0,0,6,3,4,12,11,1,0,13,1
"COG3714",0,1,5,20,0,5,0,4,17,1,1,0,19,6,0,0,0,0,28,7,5,1,0,0,13,8,0,1,6,5,1,9,3,0,0,7,79,2,3,0,6,18,1,7,4,48,0,0,2,1,0,12,0,8,6,9,8,0,5,0,0,1,0,1,0,15,6,3,0,1,6,3,0,0,1,0,7,0,8,1,0,0,1,0,0,1,0,1,5,0,0,2,0,6,3,3,5,0,1,0
"COG3715",27,41,54,151,77,40,20,64,79,95,105,309,86,65,73,42,31,82,280,207,128,58,41,50,101,62,80,42,77,97,121,155,113,52,116,47,335,72,281,20,68,221,63,63,58,243,43,46,79,61,163,346,34,54,61,105,56,55,78,50,50,163,32,36,47,95,30,95,97,205,68,340,64,108,19,102,148,124,232,28,61,64,143,100,39,16,38,119,46,497,37,27,56,426,83,165,41,43,38,46
"COG3716",23,61,71,170,84,37,35,57,97,70,105,295,91,59,56,41,29,75,270,173,164,58,33,49,126,100,75,58,75,102,130,202,142,59,138,43,385,67,286,27,64,217,58,54,75,318,50,40,81,48,130,427,47,58,46,104,55,61,65,54,48,133,28,33,55,103,30,62,100,171,49,333,64,112,32,105,133,124,238,30,47,50,96,105,35,22,45,113,45,493,39,34,47,434,69,201,51,40,57,52
"COG3717",197,285,225,140,225,189,232,216,192,232,120,110,149,295,190,146,208,116,119,32,157,150,115,147,114,225,113,184,74,127,118,237,126,189,168,218,111,177,91,107,263,110,186,148,128,77,273,180,147,110,155,92,102,206,120,168,86,162,176,185,229,126,140,64,94,86,88,282,234,64,158,80,183,125,186,192,233,141,167,120,140,106,205,125,136,153,238,140,213,39,185,324,179,28,146,34,217,145,170,151
"COG3718",4,5,4,15,9,5,9,3,9,7,24,18,7,2,6,5,2,1,35,1,10,10,5,1,13,2,26,3,17,13,18,13,20,3,1,26,17,6,50,16,9,31,4,12,15,2,16,18,12,11,9,0,3,8,23,11,37,15,13,18,7,13,7,14,51,12,15,3,56,19,3,63,9,44,15,33,81,23,9,13,22,35,10,33,22,2,11,9,6,186,7,9,64,12,26,1,11,37,13,3
"COG3719",0,2,2,12,0,0,0,2,12,1,0,2,25,2,1,0,0,0,40,10,11,1,0,1,12,7,0,4,1,12,1,14,2,1,0,3,91,1,7,0,5,34,0,3,0,60,3,2,5,0,1,10,0,9,6,12,6,1,2,0,0,6,3,0,2,12,2,1,0,4,4,3,3,0,0,0,4,4,0,0,0,0,3,0,2,1,3,1,5,0,1,3,5,4,6,9,0,0,1,0
"COG3720",1,0,2,28,1,1,0,7,1,0,0,0,6,9,2,0,0,0,0,4,11,1,0,0,1,5,0,2,1,20,1,0,0,1,0,2,4,1,8,0,0,12,0,2,0,0,2,0,0,1,0,1,0,12,0,0,4,0,1,1,0,0,0,0,0,24,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,3,0,8,0,13,0,0,0,0
