"","DLF013","NOM027","DLM005","NOM007","NOF013","DLM022","DOF012","DLM023","NOM009","NOM012","DOF007","DLM013","NOM014","NLM006","NOF005","DLM014","NLM021","DOM010","DOF008","NLM025","NOM016","NOM017","NLM009","NLM017","DLM011","NOM026","NOM019","DOF006","NLF009","DLM024","DLM001","NOM020","DLM019","NOM013","NOM029","DLM020","NOM018","DOM005","DOM001","NOF007","DLM018","DLF006","NLM027","NOM028","NOM004","NLF007","NLM028","NOF009","NOF006","DLM008","DLF014","NOF008","NLM016","NOM025","NLM007","NOM010","NOF002","DOM022","NLM022","DOM016","NOF011","NLM024","DLF008","DLM006","NLM023","DOM015","DLM012","DLM010","NLM026","DLM015","NLM004","DOM003","DOM019","DOF004","NLM002","NLF005","DOM024","NLF010","DOF011","DLM009","DLM016","NOM001","NLM001","NLF012","NOM005","DLM002","DLF009","DLM004","DLF003","NLF015","DLM028","DOF014","NLF013","DLF001","NLF002","DOM013","NLM008","DOM018","DLM021","DLF010"
"COG4252",0,0,0,7,0,0,0,0,2,0,1,0,2,1,0,1,0,2,0,8,2,1,0,0,4,0,0,1,0,18,0,0,62,0,0,18,0,5,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,23,3,2,2,1,0,0,8,4,0,1,0,0,18,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,0,11,0,4,0,0,0,0,1
"COG4253",0,0,7,3,0,0,1,0,0,0,0,20,0,36,1,0,0,0,5,3,1,1,1,0,5,17,1,0,0,9,3,7,2,0,2,1,5,0,5,0,0,14,34,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,2,87,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4256",0,0,3,0,0,2,2,0,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,2,2,6,0,0,0,14,1,0,0,0,2,0,0,3,0,0,0,6,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,8,0,1,0,0,0,0,1,1,0,0,1,0,3,0,12,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4258",2,1,16,3,1,9,0,5,3,1,5,0,6,8,3,2,32,8,9,115,1,9,0,1,1,32,7,6,0,0,55,1,5,0,3,4,15,16,5,13,1,4,15,0,9,5,0,1,1,0,0,0,142,0,6,0,0,19,0,30,3,5,1,0,19,3,0,10,2,0,0,0,3,9,4,1,1,0,2,62,4,6,0,0,3,0,0,0,2,0,0,3,4,0,10,1,0,7,11,1
"COG4260",68,56,113,112,84,162,75,157,187,140,10,138,95,43,97,46,141,26,159,152,102,59,32,92,78,63,99,14,78,22,101,29,271,86,72,26,73,68,69,65,132,85,90,85,8,159,109,18,35,132,209,93,86,91,97,103,84,23,133,59,82,5,39,150,44,120,128,48,209,75,80,109,80,84,16,146,96,27,55,152,68,59,75,138,86,126,53,41,129,48,126,69,134,11,165,114,99,93,59,197
"COG4261",25,4,49,12,31,8,8,36,9,8,49,13,59,60,53,31,69,36,2,49,30,7,17,35,59,59,18,126,52,0,47,19,10,32,19,36,42,26,38,54,0,34,19,62,107,15,65,78,44,6,25,40,51,75,76,36,35,48,11,66,24,54,68,23,41,48,3,35,6,37,7,1,31,27,5,17,37,123,45,44,29,7,13,33,19,14,9,100,6,41,26,35,27,92,68,30,13,18,26,16
"COG4262",0,2,0,0,0,0,6,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,22,0,0,0,0,0,0,0,4,1,0,0,2,1,1,2,0,0,5,0,0,0,0,0,1,1,0,1,14,0,1,1,0,17,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,16,0,3,0,6,13,0,0,0,0,0,0,0
"COG4264",0,1,63,3,0,35,0,0,0,0,6,24,2,16,0,1,3,0,6,0,1,0,0,2,9,89,0,0,0,669,6,1,1,0,0,13,2,31,11,0,0,14,3,0,3,0,5,1,16,0,0,0,2,0,1,2,2,2,12,4,0,0,33,0,0,0,12,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,0,1,78,0,185,1,0,0,0,0,0,0,0,0,0,2,1,15
"COG4267",48,144,15,44,34,6,50,133,109,17,3,20,21,6,24,16,19,12,136,4,27,19,12,4,5,28,17,18,33,0,6,19,24,13,11,12,38,9,15,30,28,7,64,62,11,24,19,6,3,29,106,8,1,6,14,14,12,3,34,11,2,2,50,7,19,5,80,3,10,2,14,31,18,14,9,37,16,8,8,31,16,12,8,20,16,10,11,3,11,7,13,7,24,0,20,8,8,22,6,10
"COG4268",72,137,161,173,69,33,98,22,70,96,52,18,14,45,40,28,24,31,73,416,61,81,57,61,45,75,51,18,16,19,68,103,103,53,21,17,77,0,31,89,21,29,79,44,17,85,46,10,70,56,7,36,169,21,19,33,26,33,100,11,34,8,12,36,14,72,35,19,29,11,88,105,15,7,1,124,38,30,141,3,18,173,21,9,84,49,84,16,41,11,55,71,37,19,42,53,285,14,18,57
"COG4269",3,0,25,0,0,20,25,2,1,0,11,2,1,7,1,0,0,0,0,1,0,0,1,2,17,2,2,6,2,134,3,2,0,0,21,4,2,3,6,2,0,10,1,7,11,0,3,4,18,0,0,0,3,12,2,2,6,1,15,3,3,6,17,0,9,0,15,0,0,3,0,43,0,5,5,0,1,1,0,9,0,0,3,2,75,0,93,2,0,2,20,0,0,5,2,3,2,0,0,0
"COG4271",37,0,0,9,0,31,0,2,11,7,1,11,0,28,5,5,6,4,57,16,13,7,200,57,2,53,89,0,42,20,20,194,14,25,2,0,4,70,19,13,8,14,1,1,1,26,0,14,0,5,0,9,29,12,5,0,20,80,6,3,27,1,0,15,0,1,3,0,16,2,3,0,5,7,1,9,51,5,0,0,13,3,10,6,5,11,7,12,7,1,6,0,1,1,17,4,9,12,10,54
"COG4277",133,66,125,126,179,111,71,208,191,119,165,96,208,144,169,179,154,137,139,57,211,75,50,137,200,115,149,162,160,68,149,100,124,123,189,168,185,171,124,198,179,129,47,84,128,212,190,184,188,201,138,201,14,171,214,197,216,94,253,129,241,54,115,94,136,148,63,131,182,196,84,32,203,215,39,157,146,160,57,189,221,75,130,185,106,178,82,142,90,153,145,208,218,128,184,148,193,200,220,130
"COG4279",0,2,9,0,0,1,0,0,18,2,4,3,4,1,3,2,28,15,0,12,1,2,0,0,2,14,7,1,0,0,17,0,2,0,9,2,34,0,5,14,4,10,0,0,19,1,0,0,1,2,14,4,1,0,2,1,0,25,0,0,3,43,0,1,25,0,0,17,4,0,7,8,9,15,5,0,3,0,0,114,7,0,3,4,4,0,23,0,59,0,22,2,1,0,14,1,0,38,12,7
"COG4282",2,0,2,0,0,1,0,0,0,0,0,0,34,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,37,0,2,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG4283",27,3,31,49,20,55,2,45,84,20,2,70,4,18,51,13,16,11,74,19,13,21,32,2,8,22,30,4,30,8,7,4,23,43,20,8,35,8,23,25,50,93,50,39,5,41,18,10,16,35,1,30,8,19,16,12,18,11,36,8,14,2,3,10,8,13,7,51,16,17,12,9,8,30,2,52,20,14,10,141,19,11,16,8,40,52,61,1,32,8,10,40,31,15,13,21,61,13,9,52
"COG4284",24,98,41,121,43,190,51,5,51,62,1,12,6,7,55,29,57,25,75,38,54,21,24,57,2,45,62,0,50,0,19,11,32,57,28,39,72,4,25,71,74,27,13,9,0,69,75,4,14,38,162,154,13,33,1,83,58,26,107,22,46,0,1,62,22,19,239,14,138,43,66,58,38,36,6,107,24,21,12,99,25,42,87,44,33,105,72,9,123,13,71,75,132,1,89,204,131,64,15,219
"COG4286",35,15,12,54,33,2,39,83,83,24,0,9,15,15,55,7,46,20,75,48,36,39,28,0,31,42,26,1,34,0,14,39,16,26,15,21,52,1,20,52,20,14,11,1,0,32,65,4,13,21,24,18,9,61,60,40,34,12,70,18,25,4,0,34,7,28,0,12,59,9,55,23,23,37,0,66,27,21,21,20,16,30,15,37,64,41,4,2,45,16,29,17,28,4,11,52,119,63,29,16
"COG4288",2,0,0,0,0,2,1,1,0,0,4,0,2,0,3,0,0,1,4,0,0,0,0,0,1,3,2,0,2,0,0,0,4,0,3,0,0,0,4,0,2,2,0,7,1,0,1,3,0,0,0,3,0,0,1,0,2,3,0,1,0,0,3,0,1,4,7,2,0,2,0,0,4,0,3,0,0,1,0,9,5,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0
"COG4289",198,39,153,88,317,170,51,279,68,160,319,165,228,278,223,314,211,201,25,120,188,87,27,278,184,96,133,282,271,24,143,227,129,89,239,324,191,333,124,131,98,105,21,214,319,234,172,294,500,294,55,163,178,290,183,383,161,130,135,152,214,115,429,121,261,304,24,208,195,222,197,14,168,126,73,143,341,370,73,11,162,175,91,172,137,133,30,317,103,418,216,258,397,249,221,75,87,147,182,93
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4292",14,4,0,1,1,2,62,15,0,2,82,6,14,3,2,4,4,0,4,2,3,0,0,0,1,2,0,3,8,0,5,0,1,1,20,38,2,12,5,4,1,0,75,4,2,0,4,25,0,6,15,0,0,4,3,1,1,7,3,1,23,0,8,7,25,4,11,45,0,11,4,0,1,1,4,1,1,14,0,1,4,2,6,10,4,19,6,52,1,11,1,12,7,74,20,6,4,1,3,3
"COG4294",0,0,0,16,0,1,5,1,3,3,1,0,0,0,0,2,1,0,12,2,0,0,1,0,0,21,2,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,7,0,0,6,0,3,2,0,2,0,3,0,1,5,0,17,0,1,0,1,0,0,0,0,4,0,5,0,19,0,2,3,1,3,0,7,0,0,0,18
"COG4295",30,10,10,16,9,3,101,6,43,26,4,52,16,27,6,7,11,17,75,38,32,129,29,35,3,5,26,10,15,16,3,2,5,25,16,0,26,10,26,31,32,27,58,11,4,25,26,4,6,17,34,7,1,3,5,4,7,7,26,6,23,2,12,63,2,3,5,7,16,14,16,4,32,25,4,28,18,45,4,142,10,67,22,16,20,47,15,0,94,3,30,15,5,4,7,12,65,5,3,8
"COG4296",44,11,14,6,16,16,9,122,2,11,3,26,10,2,14,7,20,19,13,1,10,2,11,6,4,7,21,4,21,65,6,4,22,19,12,15,32,1,44,79,1,20,8,6,14,29,34,8,5,9,4,31,3,27,31,55,9,14,2,2,11,2,3,13,16,20,4,13,8,12,20,5,20,9,0,12,5,7,14,5,27,3,33,13,14,33,10,5,15,15,36,11,45,1,2,16,14,53,10,14
"COG4299",186,5,137,118,313,120,73,134,33,82,331,145,347,134,199,213,207,189,10,136,204,40,14,221,259,79,115,271,179,2,191,101,69,122,116,286,228,516,147,269,96,123,1,219,194,78,139,337,342,174,33,285,156,161,251,210,278,182,109,226,220,163,248,99,288,214,20,185,117,350,40,50,200,210,40,178,254,459,251,22,239,18,181,218,75,150,106,378,55,291,145,226,122,335,181,174,103,220,371,52
"COG4300",2,2,0,3,0,0,8,0,2,0,3,0,0,2,0,0,0,0,13,0,0,1,4,0,0,24,0,1,0,13,0,0,0,0,4,0,7,11,0,0,0,0,66,0,0,0,0,1,0,0,8,1,0,1,2,0,2,6,0,0,0,0,12,1,0,4,0,0,0,1,5,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4302",19,1,11,1,4,13,8,12,0,14,4,73,6,9,7,2,4,3,3,3,4,7,0,12,4,28,13,9,1,61,4,9,42,9,6,12,3,1,13,6,4,19,1,24,12,2,4,15,15,20,0,17,2,10,1,4,20,6,16,14,5,5,5,3,7,4,10,40,18,18,4,31,16,11,3,1,0,3,6,2,8,3,6,8,38,5,33,9,11,10,27,6,14,4,3,29,6,10,7,24
"COG4303",38,6,15,2,8,34,10,14,1,35,7,141,15,21,8,8,6,5,4,9,12,10,3,17,7,35,14,16,8,94,6,11,65,14,19,10,5,4,31,3,4,40,2,23,23,6,9,29,22,36,1,19,8,24,7,7,35,14,11,13,10,13,15,0,16,2,13,65,28,22,5,32,16,15,9,2,7,2,4,0,19,3,10,14,65,3,62,6,21,4,33,19,19,5,1,35,7,18,8,35
"COG4310",0,0,0,39,0,5,0,0,0,0,13,3,0,0,0,1,0,18,0,0,0,0,0,0,22,0,2,0,0,0,1,29,0,0,0,0,0,0,0,19,0,26,0,0,2,3,1,3,0,26,0,0,0,0,3,3,0,0,1,0,43,0,0,0,0,34,12,40,1,0,1,0,0,0,2,19,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG4314",0,1,1,2,0,0,0,4,1,2,1,1,0,0,0,1,6,0,3,0,0,1,0,0,1,2,0,0,3,0,1,0,0,1,0,1,11,0,1,11,0,2,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,2,2,5,0,6,0,3,3,0,0,1,0,0,0,0,0,3,0,0,2,1,0,27,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,3,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6
"COG4320",6,0,9,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,51,0,0,2,0,0,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,134,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,87,2,2,0,0,8,0,14,6,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0,0,22,0,0,0,0,0,1,2,1
"COG4325",2,0,1,0,0,0,13,3,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,2,0,2,1,0,0,0,6,0,0,2,1,0,0,4,0,0,0,7,0,2,0,0,2,2,1,0,6,0,0,2,1,3,0,11,1,0,8,0,0,2,1,1,0,1,1,0,0,0,10,4,1,0,1,0,0,1,0,5,0,46,0,1,0,0,1,0,0,0,4,0,1,6,0,0,2
"COG4330",0,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",11,0,9,3,46,4,3,4,0,5,32,11,4,3,11,11,0,5,2,2,9,0,0,41,7,1,0,23,22,22,4,1,4,1,15,28,1,41,9,6,0,4,1,13,23,4,0,17,25,9,0,5,0,9,2,3,6,13,2,0,16,0,79,11,15,16,1,8,1,9,0,0,6,1,0,1,0,12,3,0,3,1,3,6,6,9,3,29,1,14,7,8,3,69,12,2,7,0,2,4
"COG4333",19,10,11,14,12,7,0,73,19,18,0,7,0,8,21,9,19,9,17,10,7,8,7,22,22,9,15,0,25,0,3,10,17,10,0,8,7,8,15,17,11,9,16,0,0,9,38,6,3,14,0,35,0,19,50,7,4,3,19,1,16,1,23,12,4,13,1,12,20,1,5,1,29,17,0,9,36,10,13,3,9,3,17,16,18,14,0,12,7,7,21,36,12,21,14,15,9,23,15,21
"COG4335",15,1,10,0,5,4,1,9,0,2,60,6,7,1,11,11,11,6,1,0,9,0,1,27,22,3,2,31,10,30,20,2,2,3,9,35,3,27,3,2,1,7,0,30,27,2,3,15,17,1,0,3,1,9,5,5,1,20,2,1,14,0,93,11,15,21,1,8,3,7,2,0,4,3,0,2,3,12,1,0,9,1,0,11,8,5,5,44,1,39,2,9,5,64,9,11,2,0,8,1
"COG4336",24,2,15,5,7,7,15,5,7,19,3,54,4,8,6,2,10,5,1,7,5,3,2,3,3,1,18,1,3,5,4,1,40,14,8,1,10,1,7,1,20,35,2,1,1,5,11,1,6,33,11,9,2,8,2,13,4,0,4,3,7,1,0,6,9,30,68,5,30,4,10,0,9,8,1,0,10,1,4,1,11,8,7,8,7,6,4,3,24,7,12,11,3,0,4,20,2,10,5,17
"COG4354",102,1,118,111,79,64,27,84,25,137,70,46,115,40,114,125,154,230,4,13,199,10,8,531,113,16,62,66,180,8,30,31,31,36,31,101,161,215,151,217,12,109,3,72,38,89,14,75,181,119,0,210,10,80,44,164,243,59,75,40,244,23,24,37,163,142,36,35,104,293,23,1,234,154,4,134,123,20,40,11,191,17,147,146,42,52,24,151,18,176,82,213,63,142,100,38,41,85,149,109
"COG4357",1,0,0,0,2,0,3,2,3,0,0,1,1,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,10,8,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,2,0,0,2,0,0,1,3,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4359",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG4372",2,113,17,1,0,2,31,2,2,2,4,21,7,28,2,0,3,3,1,7,1,23,2,1,1,5,23,0,1,0,5,5,17,23,1,3,2,2,7,0,14,8,12,0,1,2,1,4,1,3,79,1,4,2,11,1,5,24,1,22,1,8,4,3,6,6,3,6,2,12,3,30,0,5,2,3,5,23,49,20,2,24,10,2,1,17,1,0,9,6,0,10,2,8,21,19,7,8,2,16
"COG4373",0,0,0,0,1,0,0,0,0,0,14,0,6,0,0,1,3,2,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,18,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4377",22,8,14,24,34,19,11,13,51,45,2,13,5,3,22,18,30,15,24,13,14,14,6,107,3,64,24,0,26,8,6,13,14,16,14,19,41,6,31,18,40,10,54,11,18,50,45,2,3,20,4,25,4,43,23,15,20,13,60,11,10,2,4,36,3,23,13,9,43,21,28,0,30,47,4,65,21,18,7,96,14,10,39,31,42,43,1,1,18,5,28,29,53,7,42,6,53,11,8,18
"COG4379",1,0,0,3,1,16,2,0,1,0,0,5,10,1,2,0,2,3,1,0,1,0,0,0,2,0,0,0,1,1,4,31,0,1,1,6,1,3,1,0,0,1,1,3,8,0,1,3,0,1,0,0,0,0,3,0,1,4,0,1,0,3,0,0,0,0,0,1,4,0,2,0,1,1,4,2,2,1,0,57,0,0,2,1,32,6,0,0,0,0,0,1,0,0,0,2,2,12,4,1
"COG4380",0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,8,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,37,0,0,0,47,0,0,0,0,9,0,13,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,3,0,0,0,0,13,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",35,0,3,6,20,14,1,1,5,8,9,11,6,9,20,54,15,12,2,3,2,4,10,112,59,4,10,3,20,7,100,262,10,35,15,125,36,9,36,72,17,12,2,8,39,39,20,9,93,17,0,46,11,148,8,62,6,18,1,56,14,13,6,13,7,49,1,15,27,102,6,0,59,11,68,7,0,26,205,1,11,4,4,20,19,16,0,42,4,72,14,15,37,10,25,6,83,7,84,20
"COG4384",0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,2,1,28,3,0,0,5,0,0,1,0,0,0,0,2,3,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,5,1,2,0,0,25,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG4385",7,1,51,3,8,30,1,96,4,3,2,0,10,5,8,12,6,7,0,4,16,0,1,1,11,6,13,16,25,29,8,5,180,2,8,10,1,17,6,26,7,32,3,2,16,11,6,9,0,4,0,13,7,34,0,2,14,14,19,10,0,12,5,19,4,13,15,38,4,8,10,26,1,11,10,13,6,1,0,2,8,1,4,47,17,16,157,1,20,5,9,8,16,5,7,11,2,0,5,20
"COG4386",11,0,4,1,1,0,4,0,1,0,1,1,21,0,2,1,14,3,1,1,2,0,0,0,2,1,3,0,0,3,8,65,2,0,1,3,0,0,3,0,2,4,3,5,12,0,0,4,2,2,0,2,0,1,1,2,4,2,0,2,4,9,2,0,0,0,0,7,3,2,3,0,3,2,8,3,4,2,0,85,2,0,2,1,13,5,3,0,1,2,1,4,1,0,0,3,2,8,8,3
"COG4387",0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,4,1,2,0,1,1,2,1,15,6,0,2,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,1,4,0,0,6,0,0,9,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0
"COG4388",10,2,1,4,1,4,0,1,0,1,0,1,0,0,0,4,14,7,0,0,3,1,2,2,0,0,2,0,6,3,3,2,9,11,2,18,23,2,11,0,0,12,0,1,0,21,8,2,3,5,0,5,0,1,1,2,3,11,18,13,1,1,1,0,4,1,6,5,4,2,3,0,2,0,0,2,20,0,0,0,1,0,0,0,3,0,1,7,0,1,0,1,1,1,0,1,0,0,3,9
"COG4389",0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,33,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,12,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,12,0,0,0,1,0,0,5,3,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,3,0,0,1,1,0,0,2,1,0,2,5,0,0,0,4,0,1,0,0,1,0,0,2,53,1,0,4,0,0,0,2,1,1,0,0,0,0,1,3,1,0,4,0,1,0,1,0,1,0,0,0,2,0,0,0,3,4,0,0,0,34,0,1,0,1,2,3,2,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG4393",11,109,13,3,0,2,42,8,4,0,3,2,5,0,0,0,1,0,52,0,3,0,1,4,2,18,1,3,0,10,8,0,6,0,0,6,9,2,0,2,28,17,11,7,0,0,4,0,4,0,117,0,3,1,3,0,9,1,0,11,1,0,15,0,1,2,209,2,1,3,4,29,0,5,8,3,0,1,1,4,2,9,0,2,0,1,36,3,3,0,0,34,1,1,2,0,1,4,3,0
"COG4394",0,0,2,0,0,0,0,1,6,3,1,0,8,5,1,12,8,26,4,67,0,1,3,7,0,24,3,9,4,0,2,18,0,1,0,2,9,17,3,11,2,1,2,0,13,0,1,8,1,0,0,0,0,0,5,1,2,17,3,9,2,9,26,1,14,0,0,9,2,2,0,0,4,2,4,1,2,1,0,32,3,0,2,0,1,1,0,5,1,6,0,3,9,1,6,2,1,10,5,0
"COG4395",1,1,6,2,1,4,0,5,4,9,0,0,2,1,4,3,11,8,0,2,0,0,0,0,1,3,16,2,3,0,7,2,3,18,4,1,11,1,1,11,3,4,0,0,14,5,0,13,2,1,0,0,0,0,5,1,2,14,3,5,4,2,0,1,9,1,0,4,4,2,1,0,1,2,5,3,8,2,1,31,6,0,0,0,2,5,0,13,6,2,3,2,13,0,5,4,1,7,4,0
"COG4396",9,0,1,2,2,4,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,3,1,5,0,10,10,0,0,0,0,6,0,0,9,0,0,1,2,0,0,0,1,0,10,0,0,1,0,6,0,0,7,3,0,0,4,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,1,1,0,0,0,0,0,5,0,0,0,19
"COG4397",0,1,2,1,1,0,0,1,0,0,5,2,0,0,1,4,7,12,0,0,0,1,2,3,3,1,1,3,4,2,0,2,4,5,1,8,13,0,2,0,1,6,0,0,0,9,3,4,1,3,0,6,1,0,5,3,4,9,13,23,2,3,6,1,3,2,5,7,1,6,2,0,1,0,0,2,10,1,0,1,3,0,0,0,3,0,0,4,2,0,4,1,0,2,0,3,0,3,6,2
