"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",73,50,51,69,57,49,52,63,77,37,67,64,39,68,34,75,82,68,71,87,67,43,54,76,62,74,62,74,55,60,72,78,80,108,68,80,100,90,73,61,67,52,77,54,80,111,107,78,69,74,62,54,62,62,52,60,38,70,33,72,65,55,83,51,94,103,53,67,89,81,93,92,78,57,72,58,74,68,87,59,71,64,52,54,92,55,73,71,62,82,73,71,38,44,67,58,73,31,68,56
"COG4771",53,112,137,39,70,75,27,78,63,111,96,86,57,36,83,55,52,55,85,56,77,86,28,79,40,123,90,65,65,40,96,40,61,130,66,74,28,43,74,72,61,32,78,54,80,34,27,43,73,53,52,47,66,39,72,117,142,51,46,19,60,114,36,80,29,72,46,70,24,90,36,49,67,88,59,85,51,87,53,99,52,49,99,37,40,26,53,71,32,96,93,53,46,43,37,73,68,59,44,59
"COG4772",34,39,67,18,68,80,32,50,27,16,45,67,59,19,46,48,18,58,24,22,72,37,21,39,25,75,48,44,27,21,54,37,58,142,40,68,42,18,45,54,25,19,40,33,52,45,25,30,36,46,79,17,44,44,47,59,25,53,58,18,44,60,30,59,49,48,25,29,33,87,20,31,44,59,56,43,34,81,16,85,28,33,21,43,20,25,30,45,22,37,69,22,48,30,34,36,34,31,34,25
"COG4773",1,20,0,6,1,17,1,0,2,1,0,1,28,2,0,1,0,3,7,6,7,6,0,19,2,0,0,1,0,0,3,1,0,0,1,0,17,3,0,7,0,1,2,0,9,22,12,0,0,0,12,0,8,0,0,0,3,2,42,2,1,3,0,35,48,1,1,0,2,1,1,3,36,61,2,1,2,20,4,2,4,1,10,2,3,2,1,0,2,19,0,2,1,0,0,2,1,26,1,4
"COG4774",11,40,30,5,7,11,18,12,14,1,23,36,32,9,23,10,0,6,21,0,26,10,23,15,26,0,20,14,18,20,20,24,6,0,7,6,26,0,13,18,19,11,17,24,21,36,39,27,14,24,31,11,19,34,19,22,2,19,44,29,14,17,23,57,16,3,9,12,31,0,7,9,29,52,23,14,20,3,14,0,8,5,6,16,5,26,0,16,19,33,5,3,5,22,13,18,17,12,12,25
"COG4775",114,118,198,102,141,112,164,152,122,162,134,138,39,87,184,113,108,104,110,106,140,129,127,128,128,120,142,113,124,129,156,142,118,127,132,145,91,100,160,151,132,136,128,124,99,84,72,175,147,125,104,127,119,163,148,161,169,138,47,134,124,147,124,86,66,101,150,143,129,142,101,99,100,58,143,161,118,135,90,151,113,107,132,119,110,177,114,158,124,95,131,122,119,130,136,116,114,44,123,122
"COG4776",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,9,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,1,1,1,1,1,0,0,0,15,0,0,0,1,1,0,2,0,2,2,0,0,14,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,1,1,0,0,1,0,2,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,6,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,4,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,0,1,0,0
"COG4783",36,33,34,21,24,33,24,39,20,22,37,35,12,17,35,28,13,17,18,18,30,17,28,20,46,34,26,23,17,23,24,24,33,38,18,19,36,22,29,27,26,13,29,21,29,37,35,41,20,33,27,19,16,30,31,15,12,19,26,27,31,25,28,40,32,25,21,25,31,29,21,23,33,28,30,25,27,42,18,30,17,19,21,20,25,26,20,24,22,27,23,21,26,18,16,23,25,12,25,36
"COG4784",8,6,4,7,10,21,5,7,5,3,6,11,6,3,2,9,8,3,12,6,9,5,8,12,3,8,2,2,7,2,7,7,8,16,12,7,36,8,5,3,5,5,11,7,13,17,29,4,4,8,11,4,11,8,8,3,9,9,3,2,6,5,3,10,15,3,6,5,9,15,6,10,9,5,7,4,9,5,9,12,3,11,6,3,9,3,5,6,12,5,9,6,8,6,2,7,5,7,6,4
"COG4785",0,5,0,0,1,1,0,0,0,0,0,1,4,3,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,0,2,0,7,1,0,0,0,1,0,1,2,6,6,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0
"COG4786",4,17,6,20,11,43,5,3,8,6,1,15,10,6,15,10,17,4,14,14,2,13,14,11,23,12,12,13,10,8,3,17,14,6,1,7,37,16,3,9,12,12,15,4,17,33,27,7,9,12,17,5,16,8,13,5,8,13,13,8,5,17,4,25,20,7,6,13,10,12,14,18,16,21,11,4,14,23,12,5,8,11,5,4,18,25,20,8,17,17,14,15,5,4,13,10,3,13,17,8
"COG4787",0,5,4,0,3,4,4,1,4,0,2,9,6,0,3,1,0,7,5,1,1,4,4,8,10,9,2,5,1,3,2,5,2,2,0,2,7,3,1,4,3,3,2,1,4,12,4,6,2,4,6,1,4,2,2,1,2,8,16,6,2,8,1,21,6,0,4,1,10,5,1,2,17,11,4,1,3,12,6,7,5,4,1,1,4,4,1,2,3,7,2,1,1,2,6,4,3,7,4,1
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,1,0,0,9,1,0,3,0,0,2,6,1,2,0,2,3,4,3,5,3,0,3,1,5,4,2,1,1,1,4,3,6,0,1,12,1,0,3,4,3,0,1,5,5,4,2,0,2,5,0,5,0,5,2,2,2,18,0,2,0,1,12,7,0,1,1,2,4,1,1,12,9,1,4,2,12,0,6,5,1,1,1,1,4,0,0,1,13,1,3,5,1,2,3,1,1,2,0
"COG4796",9,38,35,15,18,30,17,21,19,32,18,12,23,18,11,25,17,10,23,12,30,34,18,31,4,8,28,17,19,25,27,17,13,11,17,9,27,18,25,12,20,9,16,17,14,13,7,20,22,22,34,38,26,26,22,41,37,24,31,37,38,31,20,44,35,35,28,21,19,26,21,25,42,32,17,27,28,23,24,26,32,36,53,31,17,23,21,48,31,32,15,30,34,32,14,21,19,19,26,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",11,14,6,15,12,4,4,13,7,11,19,13,10,12,14,9,10,11,15,9,17,6,11,11,7,16,7,8,14,7,11,5,12,20,10,8,20,11,11,3,5,6,8,10,15,24,11,15,6,12,9,5,9,11,9,9,18,5,18,9,12,12,9,17,11,10,8,9,16,10,8,14,15,7,9,5,7,13,5,10,13,10,12,6,8,15,12,8,15,13,16,11,8,7,7,4,4,4,10,8
"COG4799",148,101,140,164,126,86,94,127,148,84,119,89,53,141,90,149,154,117,142,137,165,114,70,109,100,139,122,123,145,104,119,97,143,143,154,113,142,160,132,138,120,101,148,148,160,96,120,110,114,132,105,136,146,129,87,106,119,127,41,100,124,120,115,68,100,191,103,101,138,85,126,174,123,69,109,122,145,91,114,97,142,146,106,98,147,76,156,106,157,124,97,171,65,111,100,98,150,53,102,97
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,1,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,12,0,2,0,0,0,1,0,3,0,0
"COG4805",40,59,86,53,59,61,52,46,28,44,51,55,44,35,54,55,55,65,36,67,73,28,31,63,33,68,48,59,43,29,47,46,43,90,42,48,130,49,63,47,52,42,47,56,49,149,156,29,34,39,50,38,43,31,46,63,80,29,81,38,52,61,54,94,51,64,40,51,61,95,41,67,76,67,63,34,32,106,108,65,56,35,46,31,52,34,52,45,52,99,64,52,54,31,40,38,58,15,33,60
"COG4806",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4807",0,6,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,2,0,0,2,0,8,0,0,0,0,1,1,0,10,0,0,0,2,1,1,0,0,1,0,1,1,3,0,1,0,1,0,3,0,0,0,0,3,9,0,0,0,0,7,3,1,0,0,0,5,0,2,5,7,0,3,2,3,0,4,1,0,1,1,0,0,3,0,0,6,4,0,0,0,1,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,0,1,0,1,3,6,3,2,5,0,0,1,0,5,1,1,2,0,1,1,1,0,0,1,2,0,1,2,2,0,0,0,3,0,2,4,0,1,1,1,1,6,0,0,6,1,4,1,1,3,2,2,2,3,2,0,2,1,2,0,0,6,4,3,1,2,0,1,2,0,2,1,0,1,6,2,0,0,0,1,2,2,3,3,5,0,2,0,2,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4821",2,3,3,5,1,0,0,4,3,3,3,5,1,2,0,1,2,3,2,1,1,2,0,6,4,0,3,3,6,5,4,3,2,0,2,5,3,5,1,3,5,1,6,3,6,4,4,6,1,3,1,3,3,3,3,2,4,1,0,2,8,0,3,0,0,2,1,4,2,0,2,7,4,0,3,1,1,5,0,0,2,4,1,0,1,2,2,7,2,2,0,5,0,2,0,3,1,0,0,2
"COG4823",0,3,0,0,0,2,0,0,1,0,0,2,2,1,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,3,0,0,0,2,3,1,2,0,0,0,1,0,6,0,0,0,0,19,4,0,0,0,0,1,0,0,3,2,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4826",0,2,0,2,0,12,0,0,0,7,1,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,1,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,2,1,1,10,6,4,1,0,1,0,3,2,4,1,0,2,0,0,3,1,3,3,1,2,2,0,2,1,1,1,4,0,0,7,0,0,2,4,5,3,0,1,2,0,0,3,2,5,6,1,0,3,2,5,0,2,0,3,1,4,1,0,0,0,2,1,4,1,0,1,0,0,4,1,2,0,0,3,1,5,0,3,0,0,2,4,1,0,3,0,6,3,2,0,1,0,1,5
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,0,0,1,6,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4850",0,1,0,4,0,7,0,0,0,1,0,0,3,1,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,2,1,0,0,1,22,29,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3,14,3,0,2,2,0,0,1,5,2,0,1,0,0,6,1,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG4852",2,1,1,0,4,1,4,1,3,0,2,2,0,1,3,1,1,1,1,1,1,2,0,1,2,0,3,1,5,0,4,0,0,2,1,1,3,2,3,4,2,4,3,2,1,3,2,1,2,3,0,1,5,3,2,0,0,2,2,2,0,3,2,2,2,2,2,3,5,0,2,1,3,2,4,1,0,1,0,0,0,1,0,1,1,2,1,2,1,3,2,0,2,3,5,3,3,0,2,3
"COG4856",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,4,1,7,0,1,5,4,0,5,6,2,3,2,4,3,2,5,0,0,3,3,2,13,5,4,1,3,3,1,5,2,2,0,9,1,3,2,5,2,5,7,6,0,1,1,1,3,4,6,2,2,2,1,0,2,3,0,5,0,3,3,1,1,1,3,3,6,1,3,3,5,1,3,5,2,10,1,1,2,4,0,4,2,8,0,4,5,5,2,2,1,5,5,2,3,0,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,2,1,2,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,5,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0
