"","X56_MES_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,12,3,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,1,0,0,1,2,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0
"COG4430",9,0,0,8,0,0,4,1,0,0,0,3,2,0,0,4,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,2,2,0,2,1,0,3,0,2,0,0,1,1,4,3,0,26,0,1,0,1,0,0,2,4,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,21,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4445",7,10,5,7,6,11,15,0,5,12,13,0,6,12,14,8,11,7,4,4,21,1,3,14,0,7,3,7,13,5,6,5,7,5,16,25,5,9,16,0,2,4,10,0,12,18,20,7,8,8,4,6,7,3,10,7,30,11,9,2,5,9,3,7,22,2,2,4,8,5,7,5,9,8,1,1,2,2,7,2,12,4,1,8,10,6,4,23,5,1,9,16,22,4,4,5,10,13,8,6
"COG4446",8,1,0,1,2,6,0,0,5,6,12,0,5,17,8,5,8,10,9,1,2,5,2,5,1,5,4,11,6,2,2,1,0,6,12,28,0,7,1,2,0,1,0,0,3,19,3,1,15,0,2,3,0,3,7,10,0,0,2,2,6,4,3,1,2,0,2,2,7,2,0,3,8,2,1,0,0,4,14,1,11,5,4,10,2,7,2,35,2,4,6,14,38,2,2,5,8,1,5,2
"COG4447",17,14,4,5,6,15,23,7,10,17,16,7,17,21,25,11,19,16,11,7,39,3,13,5,6,9,7,16,19,11,5,18,8,20,23,30,5,14,20,9,10,6,7,2,12,16,16,23,24,12,5,19,11,2,19,7,4,8,4,8,42,33,11,18,12,5,3,11,18,25,7,4,13,7,6,7,12,7,22,7,16,5,5,7,24,9,3,37,6,7,19,24,35,8,7,15,16,8,25,6
"COG4448",28,4,13,6,8,10,7,10,13,11,35,5,17,23,28,9,19,30,28,23,0,13,17,23,22,24,13,25,26,9,21,8,26,29,21,34,20,31,2,14,9,17,1,12,10,20,26,19,23,4,14,21,5,16,18,30,3,9,21,16,3,16,19,18,20,23,16,12,18,7,10,19,19,22,29,14,17,16,20,15,26,16,14,18,7,26,23,39,24,20,15,24,46,31,17,21,16,1,22,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,7,1,0,2,2,3,1,2,4,8,0,2,7,13,1,15,3,8,2,0,6,1,6,0,3,4,6,8,7,4,1,0,7,17,13,2,7,0,0,0,0,0,1,2,17,6,0,14,1,2,3,0,2,6,5,0,8,3,0,0,1,4,4,2,5,1,4,6,0,1,4,6,0,0,0,3,3,7,3,8,4,2,0,0,5,3,8,1,0,3,15,14,0,4,6,3,7,3,0
"COG4452",0,2,0,11,0,2,2,0,0,0,5,8,0,2,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,1,4,1,2,1,0,2,0,1,0,2,5,3,0,25,0,1,0,1,0,0,0,3,1,0,0,3,0,0,1,0,2,0,2,2,2,0,0,0,3,0,0,0,0,1,0,11,1,0,2,0,0,0,0,5,0,2,1,1,0,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",1,4,1,8,6,5,5,6,7,9,15,9,2,16,3,6,10,4,1,12,3,1,2,4,10,2,9,3,8,1,5,7,4,3,12,6,4,5,14,1,0,4,0,10,4,2,5,4,15,12,2,8,16,5,8,13,14,0,8,0,10,8,4,2,34,5,10,7,6,19,0,1,4,0,11,5,3,0,5,11,11,9,0,4,7,7,6,9,7,11,5,7,0,4,2,11,6,2,6,13
"COG4455",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4458",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4464",2,7,1,0,2,2,10,7,3,3,5,1,3,1,1,0,1,3,0,4,6,3,2,2,6,0,4,2,0,7,0,0,4,5,2,3,4,3,7,3,0,9,0,2,3,1,1,6,2,6,4,1,0,0,3,3,0,4,0,6,2,2,3,4,0,3,5,2,1,4,4,2,2,1,2,5,0,1,3,0,4,5,4,4,6,0,4,6,3,3,1,0,6,5,2,4,2,1,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",8,21,8,1,6,8,2,7,16,18,12,0,5,18,22,3,23,14,12,7,1,5,5,14,6,6,10,16,26,12,5,7,2,10,31,38,3,22,0,5,7,5,0,1,17,34,9,2,28,2,4,14,0,7,9,15,0,4,8,6,0,2,11,14,1,6,0,2,19,2,3,3,6,5,7,0,2,4,35,7,21,10,2,8,5,7,3,35,5,8,10,34,37,3,5,9,13,33,4,7
"COG4496",1,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,2,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,3,2,2,0,4,1,0,0,2,1,2,0,0,2,1,2,0,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,2,0,2,1,0,1,0,0,1,1,0,2,0,0
"COG4502",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",4,6,2,3,3,0,11,3,8,4,2,1,2,2,2,2,4,5,4,5,9,3,3,4,7,1,3,4,2,7,4,1,2,2,4,2,2,4,4,3,3,3,0,2,4,1,7,2,1,0,0,2,1,2,1,2,16,10,3,2,2,5,5,3,2,3,2,2,3,5,5,1,2,3,2,0,7,1,2,1,6,2,2,5,1,3,4,2,4,3,6,0,1,4,3,5,3,2,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",1,0,4,4,3,4,1,2,1,2,0,4,0,0,1,1,0,2,0,0,1,1,1,1,0,2,0,1,1,0,1,5,0,1,0,2,2,3,0,4,3,2,2,1,1,2,2,3,1,5,1,3,1,0,0,1,1,0,2,5,5,1,2,1,1,2,1,3,0,1,4,1,1,1,3,1,1,7,3,0,1,0,1,1,6,0,0,0,0,1,1,1,1,4,0,2,1,0,1,0
"COG4521",20,32,29,0,31,2,7,25,21,28,16,4,7,24,16,3,13,24,27,37,1,21,21,20,20,17,22,26,22,28,24,9,15,15,22,10,9,26,2,27,19,19,0,26,26,17,26,0,22,4,29,25,1,34,24,25,0,35,34,17,2,14,26,27,2,29,28,13,28,6,10,24,21,23,24,19,22,20,13,43,19,27,30,30,1,27,22,6,32,33,17,35,4,19,29,12,17,42,10,30
"COG4525",18,24,22,0,19,1,5,20,33,20,15,3,12,12,11,9,16,16,28,16,2,23,13,22,13,20,20,12,22,22,14,5,8,12,21,5,12,11,4,26,15,14,1,21,18,16,15,5,24,5,16,21,4,24,11,19,0,22,25,19,0,9,25,14,2,22,11,27,17,8,5,23,22,26,26,13,18,13,21,29,15,14,21,18,0,14,25,4,11,20,17,12,6,7,30,6,9,22,13,19
"COG4529",4,0,1,3,1,1,1,0,1,5,3,2,0,1,2,2,2,2,0,1,0,3,0,0,2,1,0,1,1,0,0,1,3,1,2,0,0,4,1,3,1,0,0,1,2,0,1,2,0,0,5,1,6,0,0,1,0,0,0,0,0,2,1,2,24,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,2,3,1,1,0,0,0,1,1,1,0,3,2,1,0,0,0
"COG4530",1,0,1,7,1,2,0,0,1,0,1,8,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4531",12,14,26,10,18,12,8,43,35,17,28,6,16,35,24,6,24,25,21,36,4,15,2,25,33,11,50,23,21,10,27,13,21,25,30,13,19,26,8,5,6,6,12,28,22,22,27,11,30,6,7,19,6,32,32,30,3,18,45,1,8,1,19,30,24,29,41,8,43,6,0,9,24,8,38,18,11,7,32,57,24,39,6,36,9,22,34,7,28,35,7,34,11,11,19,12,30,13,14,20
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",4,18,17,11,17,7,11,6,11,19,14,5,7,4,12,5,10,23,7,14,18,25,13,13,16,7,13,8,10,17,13,4,6,10,9,9,9,13,9,9,6,13,15,14,12,11,21,15,16,13,13,5,8,18,6,16,34,15,14,3,13,7,13,13,20,8,16,13,10,6,6,9,18,13,13,9,6,15,9,19,12,10,12,16,8,12,21,9,2,9,15,4,7,9,11,11,12,26,12,7
"COG4536",18,50,26,21,49,26,26,12,38,34,23,23,17,22,34,15,27,39,17,27,30,24,16,20,43,13,22,21,31,31,21,9,11,30,38,29,14,35,18,15,11,15,11,28,39,30,27,30,18,8,13,18,23,22,22,35,33,38,38,16,14,17,24,24,45,23,24,13,24,10,9,13,24,24,15,19,14,13,25,46,35,26,5,28,34,23,35,15,28,44,24,29,10,17,31,22,21,30,15,42
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,2,1,3,9,1,1,0,1,1,2,2,1,2,1,2,1,4,9,0,0,2,1,0,0,0,1,0,1,3,0,2,1,2,0,0,14,0,0,0,9,0,0,0,2,1,0,8,1,0,2,1,2,1,2,1,1,1,5,4,1,0,11,0,0,3,1,2,4,0,0,1,2,0,1,2,1,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0,0,0,1,4,2,0
"COG4540",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",4,0,0,9,0,1,4,0,0,0,0,8,3,2,2,0,2,1,0,0,1,2,0,0,1,2,1,1,1,0,0,0,1,3,1,1,1,0,0,3,2,4,0,3,0,1,0,2,2,0,1,0,2,1,0,0,2,0,0,1,8,2,1,0,4,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,3,0,0,1,0,0,1,0,0,1,1,3,2,0,2,0
"COG4547",43,43,85,39,70,30,22,66,96,70,67,38,25,67,60,13,67,79,58,36,4,39,27,73,87,28,67,76,72,61,65,33,32,64,77,43,53,96,16,36,43,22,3,91,102,77,47,25,82,13,37,69,14,56,89,89,8,54,85,22,14,22,83,79,36,85,74,24,91,13,32,33,83,33,88,79,40,32,73,88,78,73,40,65,26,70,72,20,66,87,20,59,27,49,65,60,68,74,39,108
"COG4548",10,33,3,12,0,7,26,26,4,9,3,11,36,5,3,11,3,1,4,4,3,15,34,5,3,23,7,4,1,15,3,19,14,9,4,1,30,3,15,19,15,19,57,2,0,1,6,19,2,9,16,3,2,5,4,2,2,11,5,19,2,8,7,1,2,2,16,11,1,0,17,17,5,10,1,12,15,22,2,1,3,2,20,1,11,3,2,6,8,1,8,3,2,13,7,1,5,18,10,0
"COG4549",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,4,0,1,3,0,0,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",2,0,0,2,1,3,2,2,0,1,1,1,7,2,0,0,0,3,0,1,1,1,8,0,4,3,0,0,1,0,0,0,8,2,0,0,12,1,1,9,4,0,1,0,1,1,1,6,1,0,6,1,0,0,1,0,0,2,2,5,0,1,2,0,0,0,4,8,2,0,4,7,0,1,1,2,3,4,0,0,1,0,6,0,0,1,1,0,0,1,1,0,0,2,0,0,3,0,6,1
"COG4553",5,0,7,29,3,1,4,0,5,2,1,25,0,1,5,0,0,2,1,0,32,2,1,4,0,6,2,3,1,1,1,0,1,2,5,4,2,3,2,2,4,6,5,0,4,3,6,3,2,0,3,0,12,2,0,3,0,3,2,4,8,8,6,2,12,1,0,6,3,1,1,1,3,1,0,0,3,1,4,4,0,0,3,1,16,2,0,4,2,2,15,3,2,2,3,3,3,0,6,3
"COG4555",2,5,9,1,10,12,21,5,12,7,10,0,10,11,9,5,8,5,9,11,20,5,9,11,14,4,9,6,10,9,15,2,13,11,8,3,5,7,7,14,11,10,1,11,10,5,7,5,5,6,13,10,1,8,5,5,0,2,6,7,0,10,6,5,1,7,4,9,6,1,16,6,12,4,10,11,12,4,7,5,6,8,19,7,0,5,13,6,8,11,9,5,8,17,3,4,7,10,14,12
"COG4558",7,4,3,4,0,18,1,0,24,0,14,2,1,11,1,5,3,16,10,3,5,3,3,0,22,6,3,5,4,2,1,4,0,16,1,2,7,0,2,0,1,1,0,21,2,5,1,4,9,3,1,2,1,0,1,22,2,1,5,1,3,6,4,8,7,0,1,1,0,8,0,0,11,0,26,9,0,0,1,0,19,0,1,21,5,3,5,20,2,20,8,6,13,0,0,19,1,14,10,0
"COG4559",5,6,5,7,1,7,1,0,24,2,17,4,3,2,2,5,3,16,5,1,1,8,0,0,25,5,0,0,0,10,1,4,3,12,0,0,3,1,5,2,0,4,5,17,2,4,1,1,14,1,2,1,1,2,1,14,3,3,2,0,7,1,1,6,8,0,1,0,2,3,1,2,12,1,26,6,3,2,0,1,12,0,1,20,14,2,4,10,3,15,2,6,11,0,2,16,4,10,3,1
"COG4564",25,8,0,2,0,3,5,1,1,0,1,6,4,0,0,3,0,1,0,0,3,2,3,0,0,5,1,0,1,0,0,2,4,2,1,1,1,0,10,3,7,1,0,0,9,1,0,2,0,1,3,1,23,1,1,0,1,4,0,1,2,3,3,1,15,1,0,3,0,0,2,1,0,0,0,3,0,7,0,0,1,0,4,0,12,0,2,10,2,0,4,0,9,0,0,1,0,21,3,0
"COG4565",1,2,1,3,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,3,2,2,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,18,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4566",10,2,0,26,1,1,10,2,1,0,3,13,1,0,1,1,1,0,0,0,3,1,2,0,0,4,0,0,0,1,0,6,2,1,1,1,0,0,5,0,4,2,1,0,0,1,0,2,1,7,1,0,4,0,2,0,17,1,0,1,10,3,0,1,19,0,1,5,0,5,1,0,0,0,1,0,1,0,0,2,1,0,2,0,15,1,1,2,0,0,2,0,1,3,0,0,2,2,6,0
"COG4567",8,12,17,3,33,4,4,21,28,15,14,10,4,21,17,10,25,12,16,17,7,20,8,14,22,4,20,20,18,12,13,6,12,16,23,12,12,24,4,11,10,11,5,17,22,20,18,11,27,1,7,19,5,6,12,3,12,5,15,6,4,8,18,7,13,16,15,5,18,3,3,7,17,9,17,12,4,7,10,15,10,13,8,13,4,13,12,0,10,16,7,14,7,7,13,10,7,12,6,24
"COG4568",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
