"","X65_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,5,1,1,2,2,0,1,2,3,4,0,1,8,0,0,3,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,2,0,2,1,3,1,1,3,4,1,3,1,0,5,0,2,1,5,1,2,0,2,1,3,3,2,2,2,3,1,4,5,3,2,0,4,1,4,3,2,2,0,1,1,1,1,0,1,0,0,1,1,2,2,3,1,0,0,3,1,2,2,2,1,1,0,1
"COG4941",0,0,1,0,0,0,1,2,1,0,2,0,2,0,0,0,0,2,1,17,0,1,0,0,1,1,18,0,1,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,1,6,0,14,0,1,0,0,7,4,0,1,0,1,0,0,0,0,1,0,9,0,0,2,4,0,0
"COG4942",17,46,11,16,5,7,8,14,11,16,13,19,10,20,12,12,10,16,20,31,18,12,13,10,18,10,38,2,16,13,9,25,22,22,27,12,17,10,18,13,20,12,13,16,23,20,10,28,13,9,20,9,16,15,14,27,13,8,15,18,10,18,16,12,27,5,21,9,28,12,14,29,41,22,13,15,12,14,22,24,12,38,11,9,14,11,22,11,14,15,19,7,31,25,10,21,21,14,10,6
"COG4943",0,0,0,0,0,1,0,5,0,1,1,2,1,0,2,1,2,0,0,1,1,1,2,0,2,0,3,0,0,1,0,12,0,3,3,0,2,0,10,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,3,0,0,0,1,1,1,0,2,1,2,0,5,0,9,0,1,0,0,2,1,0,10,6,0,0,0,4,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4945",9,0,22,5,4,3,1,1,15,1,30,0,1,8,6,1,2,6,11,0,1,18,5,4,0,1,1,1,5,0,4,0,15,1,0,8,3,6,9,0,4,3,11,9,12,0,5,0,5,3,2,5,1,1,7,0,8,2,11,0,3,7,1,0,0,6,6,0,23,0,0,1,1,23,0,16,3,6,2,1,3,0,2,12,0,12,2,9,13,1,2,9,0,0,5,0,14,0,1,9
"COG4946",8,5,2,6,2,5,7,18,7,11,4,12,17,5,3,26,14,10,4,15,6,7,14,8,26,37,3,4,10,19,9,8,5,8,12,7,6,3,7,10,5,1,6,7,13,7,13,10,9,2,3,3,8,5,3,4,2,3,3,11,11,11,10,25,8,3,7,6,4,19,1,8,10,12,11,5,6,10,21,2,9,24,13,4,18,8,9,1,6,20,3,11,8,7,10,2,16,26,4,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",150,135,120,128,127,245,168,141,150,213,134,167,182,154,220,159,134,182,171,82,141,91,94,135,303,281,66,167,417,268,141,73,127,316,43,112,150,136,100,145,123,60,123,120,112,147,221,55,171,133,157,81,160,139,135,146,146,131,146,176,195,285,152,326,144,98,126,113,115,261,119,117,111,148,148,102,36,135,147,19,112,39,28,83,79,123,272,109,150,202,128,117,92,65,158,147,122,241,224,25
"COG4949",2,9,0,1,3,0,0,2,1,3,2,3,4,0,1,4,2,2,1,20,4,2,0,4,3,3,14,0,0,0,4,1,2,2,27,0,2,2,6,0,1,3,0,2,0,2,2,12,0,6,0,2,6,1,6,13,2,5,2,4,0,2,2,2,7,1,1,9,1,0,0,8,12,4,3,2,6,1,0,7,0,13,2,9,3,1,5,13,0,1,1,1,4,10,4,0,1,0,0,3
"COG4950",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4951",0,0,0,0,2,0,4,3,0,1,0,1,2,0,1,0,1,0,1,15,4,0,2,0,1,0,8,0,2,0,0,17,0,2,17,1,0,1,10,4,0,1,0,0,1,1,0,22,0,0,0,1,1,0,1,0,0,0,2,4,1,0,1,2,6,0,0,2,0,1,1,1,0,0,0,0,7,0,3,19,0,6,5,2,4,0,2,0,0,1,2,0,1,12,1,0,0,1,0,19
"COG4952",5,2,2,4,2,1,3,3,5,2,7,1,5,3,7,2,4,5,6,2,7,2,7,1,1,5,1,8,3,3,10,0,9,3,3,4,18,4,2,1,7,1,7,5,3,5,8,3,3,3,5,1,0,6,4,6,3,7,5,2,5,6,5,7,5,3,7,5,2,3,3,9,0,3,9,4,0,4,4,3,8,0,1,7,5,5,7,12,7,4,8,4,8,6,5,6,9,4,6,2
"COG4953",3,8,2,0,0,2,2,12,1,2,3,3,3,2,1,5,4,5,4,20,0,2,4,0,2,5,30,3,6,2,1,6,1,9,12,3,1,2,0,7,0,1,7,0,2,2,4,23,3,0,5,1,8,2,1,7,4,0,1,3,1,5,4,10,15,0,2,3,0,6,1,5,1,3,11,3,5,7,2,3,3,26,15,1,1,0,6,2,1,4,2,0,5,8,1,1,3,9,0,2
"COG4954",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,2,1,1,0,3,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,0,23,24,3,13,16,8,5,7,1,3,0,0,1,1,12,1,0,3,5,10,26,4,3,0,14,7,1,12,2,11,4,0,6,8,30,12,3,13,0,10,22,7,5,21,0,14,22,6,15,4,1,21,0,13,9,14,2,0,3,0,4,4,4,8,23,1,2,2,3,2,10,3,21,2,43,23,0,17,2,0,8,0,17,17,9,16,2,6,16,5,0,5,14,8,2,18,3
"COG4957",1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,10,0,1,0,0,1,0,13,0,2,2,1,0,0,1,16,1,1,0,0,1,0,0,2,0,0,0,0,14,1,0,1,0,0,0,1,0,0,0,1,0,1,6,1,1,4,0,0,1,0,1,0,0,0,0,8,0,2,0,0,2,1,13,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,10,0,1,2,0,0,0,14,0,0,1,0,1,0,1,17,0,0,0,0,2,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,1,5,0,7,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,1,2,3,0,0,0,2,1,0,0,1,0,0,0,31,4,1,1,0,1,2,22,0,2,1,0,1,1,2,29,0,2,2,1,2,1,1,1,2,1,0,1,45,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,6,13,0,0,3,0,2,0,4,5,0,1,1,6,2,3,3,1,17,4,1,0,0,3,0,0,4,1,0,0,9,1,2,0,5,0,0
"COG4962",2,0,1,2,3,2,5,3,6,4,8,8,7,5,2,6,3,4,1,84,1,3,7,0,9,9,43,0,5,1,1,11,4,4,42,5,2,1,4,13,3,0,8,2,3,3,6,78,2,2,2,3,1,2,3,5,0,2,6,4,2,4,6,13,32,1,2,5,0,7,0,0,2,3,29,7,15,4,14,7,6,29,7,4,55,6,11,2,4,8,2,1,3,19,4,1,7,10,2,2
"COG4963",0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,23,0,1,0,0,1,0,25,0,3,0,1,2,2,3,26,0,0,0,0,1,2,0,0,0,0,0,3,40,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,4,12,1,0,0,0,2,0,3,0,0,2,1,5,0,2,1,1,12,0,0,4,0,0,0,0,1,1,0,1,10,0,0,3,6,0,1
"COG4964",0,0,0,0,2,2,0,2,0,3,1,0,4,1,0,3,1,4,1,27,0,2,0,0,1,1,33,2,1,1,1,2,1,4,42,0,2,0,0,4,1,1,0,0,0,0,2,45,0,0,0,1,1,0,2,1,0,0,3,2,0,3,1,5,11,0,0,1,0,2,1,1,0,5,5,3,12,0,0,0,2,23,2,0,44,1,2,1,0,3,3,0,7,18,2,0,2,2,0,0
"COG4965",0,0,0,1,0,1,0,2,0,0,0,1,2,1,2,2,1,1,0,21,1,0,1,0,1,0,19,0,1,1,0,0,1,6,18,0,0,0,0,0,2,0,0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,5,0,0,1,0,0,1,0,0,3,7,0,9,1,3,5,0,17,1,0,11,0,1,0,0,6,1,0,2,7,1,0,4,6,0,0
"COG4966",0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,3,0,2,0,2,1,0,12,0,0,2,0,16,5,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2
"COG4967",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4968",0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,3,1,1,0,1,0,0,0,0,4,3,1,1,2,1,0,1,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,8,1,3,14,1,10,3,0,6,1,0,1,0,2,1,0,2,5,1,0,0,1,1,0
"COG4969",1,0,0,0,0,1,0,4,0,2,0,8,4,1,1,4,0,0,1,2,2,0,4,0,8,1,2,0,3,2,0,10,0,3,4,0,1,1,1,3,0,0,1,1,1,0,2,2,0,0,0,1,11,0,2,1,0,1,1,4,2,3,1,7,10,0,3,0,1,2,1,2,1,2,3,1,3,0,2,27,0,11,3,1,5,0,5,0,0,2,0,0,2,6,0,0,3,8,3,0
"COG4970",0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,2,6,0,1,1,0,1,0,6,3,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,2,2,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,1,5,4,0,1,0,1,0,0,0,0,0,1,7,0,0,0,1,4,0
"COG4972",1,4,5,5,6,2,9,14,2,8,4,13,9,6,3,11,4,12,6,14,4,4,8,0,12,16,15,4,7,11,3,15,6,17,7,5,4,2,8,9,4,1,9,5,5,3,12,14,5,5,11,7,19,2,8,0,9,5,5,16,7,10,7,24,18,6,6,2,2,9,5,2,4,15,14,8,12,9,23,35,6,22,6,3,19,6,10,7,5,4,5,2,9,22,4,4,6,18,4,1
"COG4973",9,15,8,5,7,8,9,6,6,10,10,15,14,6,12,10,7,11,13,8,12,15,9,8,10,15,12,7,9,11,13,12,3,5,6,7,11,8,8,14,2,13,9,12,6,14,6,2,8,12,18,6,16,25,15,14,10,23,8,41,11,10,16,20,20,18,13,15,10,13,21,19,13,13,10,12,17,14,13,35,22,17,10,11,11,9,15,16,9,16,14,16,11,27,12,15,22,11,18,4
"COG4974",50,66,68,37,44,40,38,41,64,53,63,66,63,51,39,68,30,45,66,44,53,56,52,36,60,80,41,55,56,62,36,77,45,61,60,54,38,27,41,61,56,59,33,64,38,51,52,73,53,31,47,38,57,45,37,56,42,51,61,71,70,42,50,61,55,43,40,34,78,68,53,71,88,65,53,30,50,46,54,28,45,58,46,57,53,28,50,34,49,66,55,34,52,54,38,45,59,52,32,40
"COG4976",2,10,1,1,1,0,1,5,2,5,7,1,2,3,3,3,2,2,5,1,4,4,2,3,2,1,7,6,10,2,1,0,5,2,8,4,5,3,1,2,1,1,6,7,9,7,3,2,8,1,3,1,5,6,7,5,4,1,2,2,3,6,7,9,7,0,4,3,0,1,2,15,4,6,2,1,0,0,1,0,1,5,0,2,1,7,0,7,7,1,3,3,2,0,3,4,5,2,1,3
"COG4977",7,51,1,3,9,0,6,14,9,8,5,12,13,10,3,11,10,9,5,54,14,5,10,12,10,17,49,6,6,4,8,20,8,5,44,4,7,6,23,12,4,9,17,7,3,9,10,43,8,7,5,5,12,7,11,64,12,6,8,23,3,6,12,23,35,3,4,9,6,11,6,47,40,9,24,6,23,8,19,41,9,53,29,14,16,6,8,22,12,14,12,10,32,46,7,7,10,13,2,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",4,5,3,11,3,4,3,9,3,1,4,21,4,9,1,6,1,5,2,142,10,8,1,5,3,3,61,10,5,2,7,49,4,2,142,6,2,7,12,39,4,5,6,7,8,7,8,329,2,4,5,6,7,4,15,7,19,2,1,9,3,3,14,2,1,6,2,11,0,1,1,18,11,16,2,5,208,5,6,12,14,56,173,14,1,3,1,15,2,4,2,5,5,87,14,3,4,3,8,114
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4985",2,0,0,0,3,7,0,2,0,2,0,1,0,1,1,1,1,0,0,0,2,1,0,1,2,0,8,1,5,0,1,2,0,1,2,2,2,1,3,1,0,0,0,0,0,2,2,1,0,1,1,0,0,2,3,0,0,0,1,1,2,1,2,9,6,1,1,1,0,0,0,0,1,0,0,2,8,1,7,2,1,20,2,0,8,2,3,0,0,0,1,0,3,15,2,3,0,1,1,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,0,0,0,8,0,1,2,5,2,1,0,1,2,3,0,3,1,2,3,0,1,0,8,1,0,0,0,9,2,5,8,0,2,0,7,1,2,0,0,3,1,0,0,1,0,1,3,1,3,0,1,2,1,0,0,7,0,1,0,14,6,0,5,0,0,0,2,0,0,1,2,0,13,1,15,56,2,5,6,4,14,1,4,1,0,2,2,2,7,16,2,1,0,2,2,2
"COG4988",0,0,1,0,0,3,0,2,0,1,1,8,5,1,1,2,2,0,0,41,1,0,4,0,0,0,15,0,0,3,0,13,1,5,17,2,6,0,2,1,1,0,2,0,1,1,0,7,1,1,1,0,2,0,5,2,1,1,2,8,0,1,0,9,18,1,2,4,1,1,2,1,1,3,7,1,11,0,13,38,0,4,7,0,7,1,4,0,0,2,0,0,7,24,0,1,2,4,1,0
"COG4989",6,10,0,3,3,0,2,7,4,2,2,3,6,4,2,3,3,5,3,11,11,3,8,2,1,4,11,1,3,4,2,15,2,8,5,4,6,5,15,1,2,4,2,3,7,4,3,12,3,3,0,1,4,3,5,13,1,1,5,4,2,3,4,11,6,0,0,1,2,3,5,10,14,7,4,1,1,4,13,25,2,0,4,6,10,3,3,7,6,1,4,1,13,14,2,2,5,3,3,3
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4992",96,120,108,93,99,101,96,82,92,85,116,55,81,93,94,75,108,94,125,87,96,99,89,94,73,91,36,100,100,90,111,57,78,88,45,100,99,81,76,62,106,81,113,92,85,91,84,35,97,95,104,88,94,92,87,115,86,113,98,78,83,108,104,71,74,97,75,101,100,91,117,89,112,97,91,88,35,76,75,39,121,44,32,100,80,94,87,125,115,92,98,116,105,35,87,92,89,88,90,33
"COG4993",92,62,31,47,24,65,65,61,26,89,29,146,160,82,63,150,79,67,50,57,63,53,47,23,181,168,125,79,106,163,17,54,61,83,71,62,24,37,49,69,47,19,48,53,54,60,79,48,24,28,59,29,91,54,28,36,32,21,21,107,68,95,95,119,102,25,61,34,37,132,47,53,57,74,100,28,79,16,65,62,56,234,22,31,42,43,117,33,32,159,22,38,29,97,84,58,35,144,157,11
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,6,2,8,3,7,11,15,14,5,9,27,10,5,3,10,6,3,9,45,3,4,5,9,8,11,3,9,3,11,5,11,7,5,16,1,5,6,4,23,7,0,9,8,4,1,6,11,18,8,10,6,27,2,8,5,4,7,10,21,5,6,7,19,27,4,5,13,5,6,5,7,13,11,11,12,52,13,33,5,11,54,3,7,7,7,13,8,5,24,1,13,8,18,5,6,7,21,15,0
"COG4997",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,64,76,53,69,42,55,43,50,68,60,50,56,66,45,53,36,37,52,50,58,57,61,35,47,44,36,76,47,62,65,27,73,47,61,53,67,57,28,62,73,72,45,52,51,54,56,55,53,52,61,77,68,83,55,68,56,85,55,62,74,51,59,40,43,69,58,59,83,57,93,71,85,74,59,57,23,45,24,5,43,48,20,67,51,60,43,58,73,58,78,63,82,14,46,63,67,48,46,19
"COG5001",3,4,10,3,18,24,31,227,22,22,11,137,81,22,25,68,98,13,9,396,24,33,126,6,48,24,408,8,21,33,21,359,19,166,496,11,53,7,177,60,33,15,52,4,40,3,38,327,11,11,75,32,71,4,58,19,22,29,20,191,7,27,7,248,407,7,9,43,8,30,35,15,17,54,84,28,184,23,273,564,27,427,297,8,269,16,95,8,14,35,30,5,182,545,10,12,11,69,21,49
"COG5002",5,16,11,3,1,6,7,6,13,5,6,21,15,3,9,5,11,4,8,18,5,2,9,0,14,12,37,3,12,8,0,4,5,16,32,1,5,1,3,12,5,3,3,2,4,3,4,42,3,1,3,8,11,2,1,10,1,1,3,8,0,6,8,16,27,2,5,5,6,7,2,6,9,7,13,1,7,1,26,10,6,23,24,2,15,0,9,0,1,4,3,1,2,52,1,3,4,11,1,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,1,2,1,0,0,1,1,0,1,1,1,0,0,1,5,0,2,1,0,0,0,1,1,3,1,0,9,3,2,2,1,0,0,4,1,1,1,0,1,1,0,1,4,0,0,1,0,0,0,1,0,2,1,0,6,1,1,0,0,11,0,0,2,4,3,1,1,1,2,2,0,0,0,4,0,1,0,8,0,3,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0
"COG5007",1,7,4,0,1,2,1,2,4,2,2,6,0,3,1,4,0,2,4,0,5,2,2,2,1,3,4,0,1,2,0,2,4,0,0,2,1,3,4,7,0,2,1,2,2,1,1,1,1,0,4,1,6,2,0,0,4,0,3,1,7,2,2,1,3,2,2,4,1,0,0,1,4,0,1,2,7,0,3,11,0,3,2,0,0,0,0,2,0,2,0,1,1,7,0,3,1,3,3,1
"COG5008",0,0,0,0,0,0,0,2,2,1,1,12,1,1,0,5,2,1,0,1,1,3,5,1,10,4,16,0,0,1,0,10,1,6,13,1,2,0,11,4,0,1,1,2,3,0,1,4,0,1,2,1,10,0,3,1,3,1,1,8,0,2,2,19,14,0,1,0,0,5,1,3,2,1,2,0,19,0,11,49,3,37,10,0,10,0,2,0,0,1,1,1,3,27,3,1,0,3,0,0
