"","X146_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,3,4,0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,2,3,3,1,1,4,2,2,2,1,1,0,2,1,1,0,1,0,0,1,2,2,3,1,0,1,0,1,1,1,0,3,2,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,1,0
"COG5343",0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5345",4,1,5,1,1,0,8,12,2,3,3,1,2,2,3,0,0,1,0,1,4,2,0,11,9,1,0,1,9,2,10,3,1,3,5,2,0,1,0,1,3,9,0,2,0,2,11,1,1,2,5,4,1,5,3,2,2,0,6,6,2,2,0,1,5,8,2,1,1,6,4,1,19,2,0,3,2,7,2,0,2,6,0,0,3,16,4,2,0,1,3,1,2,15,3,0,3,0,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5347",1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,4,1,0,0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1
"COG5349",1,1,0,2,0,2,0,8,0,0,2,2,4,1,1,2,0,0,1,0,0,1,2,8,1,4,1,1,0,2,3,13,1,1,0,0,1,2,1,1,2,0,1,0,0,1,3,0,2,1,3,3,0,0,3,0,1,1,7,1,1,0,2,1,3,1,1,0,1,2,2,1,9,0,3,1,1,1,2,0,0,4,0,4,0,0,1,3,2,0,0,0,2,0,1,0,0,0,1,2
"COG5350",1,2,4,3,2,3,0,4,1,2,2,0,0,3,0,1,0,3,0,1,3,2,1,2,1,2,2,2,1,1,3,1,2,1,0,1,3,0,5,2,1,0,1,0,1,2,0,1,0,0,1,0,2,0,1,1,4,6,0,4,3,3,1,4,3,0,2,3,0,0,3,5,1,1,2,1,1,4,3,3,2,2,1,0,0,0,3,4,5,2,2,0,1,1,0,0,0,4,2,2
"COG5351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG5352",20,11,21,21,9,12,2,12,11,22,11,12,19,24,8,22,25,19,12,16,14,22,18,14,5,17,23,19,26,23,3,13,2,10,6,3,23,9,18,14,11,3,20,19,25,20,5,3,19,8,7,8,11,12,20,15,13,16,3,13,2,14,18,9,11,18,18,15,5,2,2,16,13,6,8,15,11,6,6,9,4,8,7,15,4,2,6,9,15,15,13,5,11,3,15,7,9,11,10,16
"COG5354",1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,3,0,0,2,2,2,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1
"COG5360",61,53,40,78,44,54,14,19,30,45,36,49,68,73,26,51,43,49,29,47,41,59,70,24,16,51,66,60,40,49,15,32,19,16,27,15,50,27,64,63,28,9,63,56,61,63,29,21,53,19,27,36,60,35,44,70,64,74,36,64,30,56,49,53,62,22,50,49,22,21,16,63,47,56,55,53,49,49,47,49,29,66,57,38,37,16,48,42,68,59,64,36,35,18,24,15,46,73,72,69
"COG5361",0,3,0,1,1,3,6,6,2,1,1,1,0,1,5,1,3,4,0,4,1,1,1,3,2,3,1,0,10,0,3,3,2,6,14,2,1,1,4,0,4,0,1,3,0,4,6,1,1,1,14,8,2,0,2,2,0,0,1,14,0,2,15,1,1,6,3,1,1,4,1,0,0,2,0,0,2,1,0,4,1,4,0,0,0,11,2,0,0,1,1,0,4,0,0,0,4,0,0,2
"COG5362",4,8,14,5,7,9,5,623,1,8,15,15,13,3,12,5,10,8,2,13,9,14,0,1375,7,3,6,13,3,3,4,1671,4,3,4,1,9,3,1,20,32,6,5,23,3,29,7,2,12,4,17,5,9,4,10,5,12,1,677,8,1,9,35,9,16,25,5,1,0,3,5,16,53,5,1,18,35,13,1,4,5,23,11,10,14,5,10,45,6,5,5,1,9,3,34,3,3,3,23,14
"COG5368",1,2,2,1,1,2,1,2,2,0,0,1,0,2,2,1,2,4,2,1,1,3,0,7,2,1,3,1,3,4,3,0,1,9,4,1,0,7,2,3,2,2,1,4,0,0,2,1,2,1,0,0,1,1,1,1,1,7,0,2,0,0,0,3,0,0,4,1,4,7,0,2,0,0,0,0,1,1,6,0,0,1,8,1,2,1,0,0,0,0,2,1,1,1,0,0,6,0,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",2,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,2,4,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG5373",3,0,0,1,2,0,5,6,3,8,3,1,0,1,1,0,5,0,5,0,5,2,1,1,6,0,0,1,19,2,4,3,2,5,1,3,0,4,0,0,3,13,0,0,0,0,5,2,1,1,1,2,0,0,0,0,0,0,3,5,1,1,0,1,0,5,1,3,0,3,4,0,1,4,2,2,0,0,5,0,5,0,0,8,9,22,1,0,2,1,0,4,0,6,1,3,4,4,1,0
"COG5375",1,0,0,0,1,0,0,11,1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,15,0,2,0,3,0,0,2,11,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,1,1,2,2,0,0,0,3,0,0,0,1,0,0,1,3,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG5377",0,0,0,0,1,0,0,23,2,4,2,1,0,1,2,0,0,2,2,1,1,2,0,13,10,1,2,6,3,1,7,49,7,2,3,1,0,1,0,4,1,4,0,3,0,3,7,2,0,2,2,0,3,4,0,2,0,0,30,1,3,2,2,1,0,1,4,1,1,2,6,1,19,6,2,6,2,2,2,2,0,1,1,1,6,5,0,2,0,0,2,3,1,14,8,4,1,0,1,4
"COG5379",0,1,1,1,2,2,2,9,4,1,0,0,1,1,0,2,0,2,0,0,0,0,5,3,3,1,0,3,0,3,1,3,1,5,0,0,0,1,0,2,3,7,2,1,6,1,1,4,1,1,3,5,0,1,3,1,1,0,0,1,0,0,3,3,0,1,0,2,0,1,0,1,1,0,1,6,2,1,1,2,4,0,7,1,4,1,1,0,1,1,1,2,3,1,0,2,4,1,0,1
"COG5380",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,3,4,3,2,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,2,3,1,16,0,1,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,2,0,0,14,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,10,3,1,0,1,0,0,1,8,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,2,0,8,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG5387",2,1,4,0,4,4,1,10,0,2,2,1,0,3,3,2,1,1,1,2,2,2,0,8,2,4,1,2,3,2,3,8,2,0,4,1,2,2,3,5,6,1,1,0,1,2,3,0,8,0,3,9,4,0,2,5,0,2,3,4,1,5,0,1,3,4,4,3,0,0,0,5,12,3,0,0,3,4,0,5,1,0,5,1,2,0,3,5,2,0,4,0,2,3,2,2,3,0,2,2
"COG5388",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5389",5,5,4,6,0,4,0,7,0,2,1,3,2,4,2,8,4,3,0,1,1,3,5,12,0,4,0,0,1,3,0,3,0,3,2,1,2,3,4,1,2,1,5,0,2,1,0,0,4,0,3,9,3,1,3,1,2,4,0,7,1,2,5,4,1,3,2,2,0,1,1,3,0,2,0,1,4,3,3,4,0,3,4,3,1,1,7,0,1,7,1,0,1,0,4,0,3,3,2,2
"COG5391",2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,2,0,7,2,1,13,4,2,4,2,2,2,0,0,1,2,1,4,2,1,0,9,7,0,0,0,2,1,10,11,7,3,0,1,0,4,2,0,1,11,0,3,0,4,1,1,5,3,1,1,3,1,2,4,3,2,9,2,9,2,1,1,2,2,2,1,3,0,1,5,8,1,1,0,2,4,6,1,2,1,3,0,0,0,6,2,2,1,3,8,2,8,5,1,4,0,4,3
"COG5395",0,2,1,0,0,1,0,6,0,0,4,2,1,0,0,2,1,1,1,3,0,0,1,3,1,2,0,1,1,1,1,11,0,1,1,0,0,1,2,1,2,0,0,9,1,7,0,0,8,1,6,1,0,0,0,9,3,0,0,0,0,0,6,1,1,2,0,1,0,1,0,3,4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,2,0,0,0,0,0,1,0
"COG5397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5398",5,32,18,1,4,3,0,7,0,15,10,39,5,6,34,1,13,15,0,9,19,18,14,10,32,16,1,79,1,31,5,4,3,16,13,3,8,3,6,4,44,0,18,7,5,6,1,0,15,0,3,0,12,91,9,10,30,3,1,3,0,9,13,7,18,20,14,25,0,1,0,8,0,24,59,46,16,16,0,15,1,10,12,2,15,0,30,91,3,4,25,0,10,1,30,1,9,4,17,5
"COG5400",0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,2,2,0,1,1,0,0,0,0,3,7,0,1,0,0,1,0,2,0,1,3,0,0,3,3,0,0,1,0,0,3,0,2,1,3,0,2,3,1,1,1,1,4,0,0,0,1,1,1,6,0,1,1,0,1,4,0,1,0,1,2,1,5,2,4,1,2,1,0,2,0,1,0,1,0,4,0,1,0,4,0,2,1,0,3,2,4,1,3,0,1,0,0,0,0,0,3,1
"COG5403",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",18,14,16,27,16,22,15,12,23,20,20,20,20,30,16,20,12,23,19,13,24,21,25,11,7,18,24,13,19,23,14,10,20,7,15,15,29,10,23,25,27,13,27,21,23,23,10,25,30,20,15,12,22,14,28,15,18,27,21,23,24,22,13,23,13,23,27,20,15,13,18,30,25,32,24,19,29,20,28,15,12,16,17,31,19,21,15,13,26,14,27,20,24,14,14,22,27,22,25,16
"COG5406",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,2,0,1,0,0,4,0,0,0,1,0,0,1
"COG5407",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,3,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,4,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,0
"COG5409",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG5410",4,8,12,7,5,7,4,899,5,13,43,13,24,6,19,4,9,21,5,22,16,14,10,1957,16,13,7,30,19,10,15,2505,5,6,4,1,11,8,6,30,51,3,11,37,1,34,9,2,9,2,37,12,8,9,63,9,15,1,995,17,5,26,69,7,21,29,25,6,1,1,7,12,92,10,5,38,48,12,0,7,5,24,12,11,26,3,15,68,3,7,8,4,6,6,65,4,8,6,25,13
"COG5411",2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,2,0,0,6,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5413",0,4,0,0,1,0,0,0,0,5,0,0,0,0,3,1,1,1,0,1,1,0,1,0,11,0,0,2,1,3,1,0,0,5,0,0,2,0,1,6,3,0,9,5,2,5,0,0,5,0,0,0,5,3,3,4,0,0,0,2,0,1,7,2,0,2,0,6,0,0,0,5,0,5,9,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,4,0,5,0,0,0,1,0
"COG5419",0,1,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5421",0,1,0,0,1,1,5,0,4,10,0,0,0,0,3,0,0,0,3,3,2,0,0,0,28,0,0,1,1,4,15,0,15,8,2,0,0,19,0,0,0,3,2,2,0,0,26,11,0,2,1,1,2,0,1,0,0,0,0,6,7,0,0,1,0,5,0,2,1,4,5,0,0,6,8,0,4,0,1,0,2,0,0,1,7,16,1,1,0,1,2,1,1,102,0,6,6,0,0,0
"COG5422",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5424",12,3,6,9,14,7,10,3,31,13,13,8,9,2,4,8,5,9,24,6,11,14,11,0,11,6,11,12,4,12,15,7,9,3,7,8,7,25,12,4,7,25,10,9,7,6,16,17,5,33,0,0,12,10,10,5,11,6,1,7,8,11,5,8,15,14,7,10,27,20,20,11,11,12,10,8,10,5,18,13,20,0,8,19,10,10,4,7,27,5,8,13,11,13,8,24,8,14,10,16
"COG5425",0,1,1,0,0,0,1,4,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,3,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG5426",3,0,0,0,0,2,5,10,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,3,4,3,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,4,0,0,0,0,1,0,0,0,9,0,3,3,0,1,1,1,0,0,3,0,1,0,0,0,0,1,2,1,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5427",7,3,0,4,3,7,8,0,0,20,49,3,2,0,0,6,5,1,13,1,1,0,11,0,7,2,12,8,0,10,16,0,1,0,2,20,5,19,4,7,4,7,6,3,4,1,26,11,5,4,0,0,1,6,2,11,2,0,0,0,5,11,6,6,1,2,1,14,10,6,12,0,0,2,4,4,1,5,16,1,6,0,11,27,2,8,2,1,27,1,4,4,8,3,8,14,0,9,0,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,0,3,1,11,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,14,1,1,0,0,0,0,4,7,0,1,4,1,0,4,0,1,0,10,0,0,0,1,2,3,0,1,1,1,1,0,0,0,0,0,7,0,4,1,1,0,0,0,0,1,2,2,1,1,8,1,1,1,5,0,2,0,2,0,0,2,0,1,1,0,0,0,0,2,2,2,3,0,1,0,1,0
"COG5430",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
