"","X133_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,3,2,3,33,10,3,1,2,0,7,7,4,4,0,4,1,0,18,23,4,0,2,3,16,11,2,3,19,12,1,0,4,4,5,6,1,10,5,9,4,4,4,1,10,10,4,3,28,11,3,4,7,7,6,1,2,5,6,8,3,11,9,0,19,2,3,2,6,27,1,2,5,9,3,6,3,0,5,8,2,3,7,1,0,4,4,4,3,4,1,1,0,4,2,3,5,2,3,4
"COG3903",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,3,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,5,0,6,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,6,1,1,2,2,5,0,0,3,0,0,1,0,0,0,0,3,8,1,4,4,1,0,8,0,3,0,1,8,0,9,0,4,1,1,1,2,1,0,1,2,0,0,7,0,0,0,9,0,4,0,1,0,0,0,0,0,3,2,1,1,0,0,1,0,0,8,0,0,1,0
"COG3908",2,1,2,2,0,0,6,9,3,7,4,3,2,8,4,2,5,8,2,2,5,9,3,3,1,3,4,7,2,1,4,6,1,6,0,4,2,0,2,3,5,7,7,4,2,2,2,9,0,2,1,7,2,0,9,14,2,2,11,2,7,2,7,8,0,10,7,9,6,2,0,4,2,1,4,1,1,8,6,2,1,6,2,9,4,4,6,4,7,9,6,2,4,10,5,4,3,4,2,2
"COG3909",1,0,12,2,1,6,18,15,7,18,12,3,7,5,4,4,19,5,0,5,9,6,5,2,0,3,2,10,2,1,5,10,0,4,1,5,5,3,3,3,4,4,4,2,0,3,2,8,0,2,1,16,0,4,0,14,5,0,8,0,4,1,9,8,1,6,11,3,6,5,9,6,1,3,5,8,0,10,0,4,3,13,4,8,9,4,0,5,7,4,10,12,1,12,9,0,3,6,5,3
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3911",0,1,3,0,0,2,7,2,3,1,5,20,2,0,4,0,5,1,3,7,1,4,0,5,1,0,1,1,4,2,2,1,1,2,1,5,1,2,1,2,1,1,3,3,2,2,1,2,0,1,3,2,5,0,0,7,2,2,0,0,2,3,6,1,2,3,1,1,3,3,2,1,1,0,0,1,2,5,0,3,4,3,0,6,0,2,0,3,2,1,2,3,4,1,0,0,3,2,5,0
"COG3913",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",21,11,18,24,5,4,22,16,34,17,17,12,26,31,20,32,22,32,56,14,25,42,20,31,2,11,16,29,14,8,29,13,25,14,20,21,13,6,29,19,23,27,32,22,9,10,12,29,7,26,46,55,31,33,33,18,32,21,48,29,36,32,17,44,41,34,39,41,36,16,34,32,33,17,38,39,32,31,65,16,30,38,48,41,30,39,35,31,44,48,54,29,58,34,33,35,58,47,38,25
"COG3915",1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",23,25,42,32,5,8,39,41,38,40,54,21,49,39,52,39,56,46,23,29,58,49,45,48,5,8,30,47,31,9,43,53,20,38,19,49,48,6,51,30,25,52,41,39,24,10,31,55,17,20,29,53,27,37,37,60,50,24,59,13,28,25,26,55,39,45,37,29,44,17,42,35,26,15,43,43,31,42,28,14,17,36,35,43,39,37,19,45,46,34,49,44,43,64,33,28,38,42,20,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,2,1,4,0,0,0,0,0,2,0,1,0,0,2,0,33,0,1,1,0,0,0,0,0,3,1,1,1,1,0,0,1,0,4,1,0,0,1,3,1,0,3,0,0,2,2,0,1,0,0,2,2,0,0,1,3,1,2,5,0,1,0,0,0,0,9,1,1,0,0,2,1,1,1,1,1,2,1,1,0,3,2,3,0,0,0,0,1,0,1,2,0,2,0,2,0
"COG3920",17,21,2,18,10,10,8,4,4,7,2,73,4,1,8,10,1,4,67,94,0,0,1,6,24,3,10,3,13,5,5,4,12,5,25,4,6,36,1,12,13,22,11,3,225,7,11,1,17,13,12,1,34,2,9,0,1,15,1,14,7,18,4,6,91,1,3,1,7,23,2,6,12,15,2,3,10,4,11,192,16,0,9,2,0,9,14,5,2,3,1,2,4,4,0,15,11,13,10,3
"COG3921",0,3,1,1,3,4,1,0,1,0,0,22,0,0,0,1,0,0,3,4,1,3,0,0,4,4,1,0,0,2,0,2,0,0,2,0,1,7,1,1,0,0,0,0,21,4,1,0,0,2,2,1,1,0,2,0,0,2,0,2,0,1,0,0,24,0,1,0,0,1,0,1,0,1,3,0,1,0,0,21,0,0,3,0,2,2,1,2,0,0,0,0,2,0,0,2,0,0,2,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,49,76,2,2,5,5,1,30,1,3,2,15,5,0,60,6,5,3,3,4,42,95,2,5,3,1,6,16,1,2,2,0,5,125,1,1,8,0,1,1,25,121,1,3,4,4,0,6,0,2,4,1,5,1,2,1,1,0,4,3,9,4,1,0,1,5,3,6,0,0,1,5,0,3,0,35,1,12,1,1,6,3,4,4,7,4,1,10,0,1,11,3,0,2,0,8
"COG3930",1,2,0,3,0,8,4,2,1,1,0,5,1,1,7,3,1,0,1,24,0,0,3,2,7,1,2,4,3,4,0,1,2,0,9,0,1,5,4,7,3,2,1,2,8,8,0,0,4,0,5,2,0,0,1,0,1,4,6,0,2,3,4,0,1,0,1,1,1,5,1,2,3,5,0,2,1,0,0,14,4,1,0,1,1,2,1,6,1,2,3,1,0,0,1,3,1,2,0,0
"COG3931",3,3,1,4,0,0,3,2,3,5,3,8,5,6,3,2,3,4,13,7,3,2,5,3,3,0,0,2,5,3,3,2,7,5,2,3,1,3,5,1,0,3,2,3,12,1,4,3,5,5,14,0,5,5,1,2,4,4,1,4,7,4,4,2,16,2,1,5,1,5,2,8,4,7,4,3,4,1,10,9,4,5,4,5,3,3,4,5,2,5,3,5,3,5,5,4,2,3,0,3
"COG3932",1,0,2,2,0,3,0,0,1,0,1,14,0,0,0,1,0,0,10,10,1,0,0,1,7,0,0,0,1,12,1,0,1,0,4,1,0,3,0,2,2,0,1,0,15,1,0,0,4,0,2,0,0,0,1,0,0,3,0,3,0,3,1,0,15,1,0,3,1,13,1,0,0,1,0,0,1,0,0,14,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG3934",3,2,0,1,1,0,2,0,0,2,0,0,2,0,4,4,0,0,1,0,0,0,0,4,0,0,1,0,3,0,1,0,0,1,4,0,2,0,2,4,0,0,3,2,2,2,4,0,3,2,1,0,5,0,4,0,0,0,0,2,0,1,0,0,1,2,0,5,4,0,0,0,2,8,4,0,3,0,2,1,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,1,0,2,1,2
"COG3935",0,1,0,0,48,10,0,1,0,0,0,1,1,1,2,1,0,0,4,3,0,1,0,0,24,59,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,5,35,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3938",22,19,6,14,6,3,7,5,14,9,6,18,5,8,14,7,7,5,18,7,6,0,13,17,1,0,10,10,20,12,3,11,21,19,11,14,10,4,6,26,10,13,9,13,13,4,18,8,9,21,25,8,17,10,17,3,19,21,6,25,13,22,17,5,12,8,10,6,16,22,14,14,15,9,14,6,21,22,16,4,9,5,14,8,14,6,13,23,7,16,11,13,11,17,12,28,6,10,14,17
"COG3940",1,4,0,3,3,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,1,0,7,2,2,0,2,0,12,0,0,2,0,0,2,2,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,27,0,0,1,9,0,0,1,0,1,0,0,0,6,0,0,0,1,1,0,0,2,0,0,1,0,0,2,2,1,0
"COG3941",1,0,0,0,41,78,2,0,0,12,0,20,0,0,2,1,1,0,27,7,0,2,0,0,9,76,0,0,1,0,3,5,0,4,3,0,0,113,0,0,0,0,2,1,14,146,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,4,1,2,0,0,0,1,1,0,0,6,0,1,0,1,0,0,1,17,2,1,1,0,1,0,0,0,1,0,0,2,2,0,9,0,1,0,1,2
"COG3942",2,3,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,4,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3943",0,3,1,4,3,1,0,0,0,0,1,9,0,0,0,0,0,0,0,4,1,0,0,0,5,1,0,0,2,8,3,0,0,0,1,1,0,4,0,1,2,0,1,1,5,0,3,1,5,1,0,0,2,1,1,0,0,1,0,2,1,3,1,0,7,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",28,13,0,19,1,1,1,0,0,0,0,2,2,9,0,0,0,1,2,11,0,0,9,0,1,2,7,0,2,10,0,1,12,3,17,2,0,0,0,14,5,0,0,0,1,1,7,0,1,6,11,0,9,1,11,0,0,11,0,11,0,11,0,0,0,0,0,4,1,2,0,0,8,13,4,0,11,0,5,2,0,0,0,0,0,0,11,0,0,1,8,0,0,3,0,9,1,0,1,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,6,0,8,0,0,0,0,1,3,1,0,2,2,2,0,0,0,0,0,1,2,3,0,0,0,5,1,1,2,0,2,10,2,8,2,0,1,4,5,3,2,1,2,1,0,4,0,3,8,5,1,6,0,2,0,1,3,0,5,1,2,5,0,0,1,0,0,3,5,1,0,6,3,4,2,4,2,2,3,0,3,3,4,0,2,11,3,0,3,4,0,1,6,0,7,3,1,6,0
"COG3950",0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,4,9,0,0,0,1,4,0,1,0,3,4,1,2,0,0,0,0,1,3,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3951",3,0,2,1,19,10,3,2,2,0,2,9,1,0,1,0,2,0,5,13,3,1,3,2,14,5,1,0,4,11,5,5,1,1,3,1,2,9,2,1,6,1,0,2,3,5,0,1,21,2,2,2,0,1,1,2,0,2,0,2,2,3,6,2,11,3,1,2,1,6,0,1,0,6,3,0,2,3,1,7,3,4,4,2,3,3,1,4,0,0,1,2,0,1,1,1,6,0,4,1
"COG3952",2,3,0,3,0,0,3,0,1,3,3,0,0,1,0,0,0,0,3,2,4,0,0,0,0,0,3,1,0,0,3,4,4,0,3,2,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,3,6,0,2,2,0,0,1,1,0,0,2,2,0,5,1,1,1,0,1,1,1,1,4,1,1,2,5,0,4,1,2,0,0,3,2,1,0,2,0,2,2,0,2,1,0,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,4,10,2,14,7,4,10,14,4,5,3,12,1,6,12,12,17,0,1,14,6,7,3,12,10,4,26,3,15,21,24,7,3,11,4,7,4,5,0,13,4,3,12,0,4,3,19,15,3,5,2,2,8,1,4,7,1,0,4,8,2,3,13,3,10,5,12,4,7,6,9,5,1,7,20,2,4,8,6,23,11,4,1,2,36,2,16,10,14,5,3,2,2,14,7,5,9,11,11
"COG3955",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,7,0,6,2,0,0,1,1,1,2,0,1,6,6,6,1,6,0,0,0,5,3,3,1,0,6,10,4,3,5,11,11,3,5,3,5,0,2,4,3,1,8,2,0,0,8,10,2,3,6,1,9,2,8,1,8,6,6,9,13,10,0,11,0,6,4,3,6,7,1,3,7,8,9,12,7,3,4,0,8,4,6,6,8,17,19,2,6,1,3,3,1,3,6,9,3,8,6,13
"COG3957",4,2,1,2,10,6,1,0,0,0,2,23,0,1,1,4,2,1,15,25,0,3,1,1,17,6,2,0,3,9,6,2,1,0,3,0,0,20,0,2,10,0,6,2,46,9,1,0,19,9,0,0,7,1,0,0,2,2,0,1,2,13,1,0,19,2,0,0,0,5,0,0,0,4,0,0,7,2,1,27,4,2,1,0,1,3,0,2,0,3,1,1,0,0,0,0,4,4,1,0
"COG3958",35,26,14,28,12,24,12,25,23,20,24,12,25,27,21,24,28,19,20,10,22,14,24,22,14,28,30,11,16,21,27,7,22,13,33,23,27,9,11,52,28,33,23,20,5,17,26,19,12,24,24,18,42,18,29,26,26,23,21,30,31,29,20,22,1,21,14,18,26,10,15,24,44,36,28,11,42,21,27,17,20,19,32,27,19,20,26,20,15,18,31,18,21,25,18,35,19,28,25,15
"COG3959",47,37,22,36,8,17,19,31,21,15,18,8,20,31,16,21,20,14,11,24,18,19,26,21,10,24,29,11,14,10,17,7,35,13,33,34,25,14,21,45,24,17,15,15,2,18,28,15,12,28,23,18,36,19,38,25,17,37,20,24,28,25,22,18,1,15,20,16,18,14,19,26,36,53,30,18,49,14,30,12,16,22,22,24,20,8,30,21,10,21,33,17,26,20,14,31,15,20,19,11
"COG3960",0,0,0,1,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,1,0,0,14,0,2,0,0,2,0,0,0,7,1,1,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",24,27,59,20,5,8,45,46,21,49,45,13,32,35,33,46,47,37,5,24,41,59,32,36,1,12,48,46,7,15,48,38,16,43,11,33,37,7,44,18,31,43,40,51,3,6,38,46,6,28,21,49,12,26,25,63,33,20,42,23,55,27,37,43,2,41,63,21,59,17,16,37,22,12,25,53,24,47,26,2,15,45,24,51,41,34,11,20,53,22,46,45,39,47,34,35,29,36,25,44
"COG3963",1,3,0,5,0,1,0,0,0,1,0,2,0,2,0,0,0,0,7,2,0,0,2,1,4,1,2,0,2,0,1,0,4,1,3,1,2,1,0,1,0,0,0,2,5,1,3,0,1,5,7,0,1,2,4,0,0,3,0,0,1,2,2,1,0,1,0,1,3,0,2,3,2,1,1,0,3,1,15,6,1,0,3,0,2,2,5,1,0,1,0,1,0,1,0,4,0,1,0,0
"COG3964",5,13,4,12,2,0,2,2,4,1,2,9,5,5,7,2,3,3,1,2,0,1,4,4,0,0,8,3,29,8,1,2,4,1,4,1,5,1,3,15,8,1,0,6,0,2,10,1,8,8,7,0,16,3,16,3,1,21,5,4,6,18,5,5,0,3,2,5,5,5,2,4,11,1,4,1,12,5,5,0,1,1,4,3,2,3,5,8,2,3,0,3,4,2,4,12,6,5,5,2
"COG3965",0,0,2,1,10,2,0,0,0,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,3,0,0,2,0,0,3,0,1,1,1,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,1,0,2,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3967",1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3968",0,3,6,1,0,1,13,3,3,1,7,2,3,4,0,4,5,2,12,19,1,0,1,7,0,0,2,1,2,1,3,2,13,2,7,2,3,6,1,5,3,0,8,1,2,5,8,1,0,6,1,0,1,2,1,7,2,2,4,8,2,0,9,0,4,6,2,9,3,1,3,4,0,8,3,2,3,2,13,8,10,0,4,0,1,6,6,2,1,5,0,10,0,3,2,1,1,4,0,3
"COG3969",0,0,0,0,14,10,0,0,0,1,0,1,0,1,1,2,0,0,2,2,0,1,0,1,6,22,1,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,2,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG3970",1,5,2,5,0,0,1,1,1,3,2,7,1,3,2,0,4,1,8,3,0,0,2,1,1,0,3,3,3,0,4,1,1,4,1,1,2,0,5,7,4,4,3,2,9,1,8,4,2,0,2,1,6,5,12,2,3,3,3,0,1,2,1,2,1,2,4,6,2,8,6,1,4,0,5,7,5,2,2,5,1,2,5,1,2,5,3,0,2,3,1,3,4,3,2,3,0,5,6,4
"COG3971",12,10,30,19,17,10,34,31,23,19,48,27,24,36,17,21,28,20,27,21,33,14,30,17,12,13,19,26,31,23,20,25,12,45,18,18,23,5,29,12,18,21,10,25,12,8,8,35,22,14,22,29,21,28,33,40,19,19,25,16,21,22,30,23,6,25,23,22,28,32,27,16,19,10,19,27,12,33,12,13,17,15,20,25,27,22,12,28,29,26,40,38,18,26,20,13,17,22,11,14
"COG3972",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,20,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
