"","X151_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3598",1,0,0,1,1,0,9,2,0,0,1,20,2,8,0,1,0,2,0,5,0,1,2,1,1,0,1,3,0,0,0,9,13,2,2,1,1,0,1,1,0,1,49,8,0,1,0,0,0,0,1,5,71,1,0,0,1,31,3,0,1,0,1,1,2,0,3,0,55,0,1,1,1,0,0,0,0,1,0,2,1,1,1,0,1,0,0,3,0,3,1,2,0,3,1,0,0,3,1,0
"COG3599",2,0,0,1,1,1,1,1,8,1,2,0,1,0,3,1,3,3,1,3,2,0,0,1,0,0,1,1,0,4,0,2,1,2,4,0,0,5,6,0,1,0,1,1,4,0,3,1,1,0,0,0,0,3,1,1,0,1,2,0,2,0,0,1,2,0,5,0,5,0,0,0,2,0,2,0,1,0,2,0,0,1,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,0,4,5
"COG3600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,2,0,1,4,0,4,0,1,5,2,2,1,2,2,2,0,2,2,1,2,3,3,1,6,2,0,1,0,1,5,2,0,0,3,1,2,1,3,1,1,2,0,1,0,0,1,0,0,2,0,0,1,0,1,1,3,0,1,1,0,0,0,0,1,3,1,1,0,2,1,1,1,0,2,0,0,2,0,1,0,4,4,2,0,2,0,1,0,1,0,2,0,3,2,1,1,3
"COG3603",0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,3,1,0,3,0,0,2,3,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4
"COG3604",2,7,14,8,4,16,22,7,6,1,3,16,6,21,9,3,5,0,0,2,3,2,4,3,10,1,20,13,15,2,0,2,10,2,9,3,1,3,4,4,26,5,11,3,9,0,2,2,12,12,5,2,21,2,1,9,4,2,7,5,0,17,8,5,2,12,9,17,9,4,8,2,3,1,29,3,4,12,3,6,7,0,5,12,6,1,11,0,3,2,10,3,0,10,3,11,0,7,0,52
"COG3605",14,4,25,13,11,23,26,15,6,2,11,40,3,34,5,17,3,14,2,3,3,3,21,3,22,5,54,12,8,5,34,6,65,6,15,9,31,11,12,11,39,5,25,13,15,19,6,2,20,20,3,1,20,3,6,19,12,5,2,6,10,65,16,1,5,22,12,51,18,3,3,9,7,8,34,6,5,14,8,3,3,4,5,13,16,7,7,14,5,10,9,0,5,73,4,8,8,5,15,22
"COG3607",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3608",14,7,24,24,10,33,32,25,11,4,14,29,5,11,4,7,11,5,7,13,8,3,8,5,43,11,48,44,21,8,13,7,28,4,11,4,14,22,14,24,39,6,22,4,10,9,15,5,27,35,6,2,12,8,18,26,10,1,3,7,7,80,25,7,7,23,15,48,9,18,8,3,10,8,20,9,8,13,7,23,10,18,10,33,39,3,7,4,10,7,10,8,10,35,10,16,10,12,8,42
"COG3609",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,8,0,0,0,1,0,2,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,6,2,0,0,1,0,2,2,1,0,0,2,1,0,0,1,0,0,3,0,1,0,4,4,0,1,1,1,0,0,0,0,6,1,1,1,0,0,0
"COG3610",0,0,2,1,0,1,4,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,1,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,14,0,0,4,1,1,0,0,0,5,1,0,3,0,0,1,0,0,0,2,0,2,1,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,8,0,1,2,2,1,0,5,8,3,2,1,0,5,0,2,2,4,2,4,6,6,4,0,7,1,0,1,6,1,0,0,5,8,4,1,2,5,2,0,4,0,3,0,0,3,5,1,5,1,27,1,8,2,1,1,1,2,8,10,2,2,5,5,2,0,2,0,4,2,3,2,2,3,5,3,1,2,0,1,2,7,1,1,3,4,6,4,5,4,12,4,1,0,6,4,2,5,2
"COG3614",2,0,8,3,5,3,12,1,3,0,0,37,0,30,0,1,2,0,0,1,3,1,0,0,3,1,31,5,4,1,0,2,28,0,2,0,3,0,0,0,33,0,20,4,0,0,0,0,6,9,1,0,25,0,0,1,0,0,0,4,3,15,5,0,0,9,0,7,16,2,0,0,0,0,20,0,1,7,1,1,0,0,0,7,6,1,1,1,0,1,1,1,0,17,3,7,1,2,0,30
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",18,14,27,24,16,15,29,35,21,9,14,14,9,0,21,23,10,7,13,18,12,5,14,10,20,7,23,14,41,7,18,10,28,13,10,10,9,16,16,20,20,18,11,11,10,8,17,10,9,14,7,4,10,11,19,27,17,8,18,10,15,12,20,12,9,25,23,25,5,16,11,16,17,27,15,7,16,19,23,12,16,13,13,42,49,14,19,14,14,14,11,7,5,8,11,6,10,12,10,4
"COG3617",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3618",34,23,56,58,31,30,63,45,31,26,26,16,19,0,21,34,9,21,22,22,34,14,29,20,47,16,52,36,50,27,26,28,37,28,26,26,36,33,27,29,26,29,16,39,16,20,21,35,44,35,38,9,6,21,25,53,37,21,28,28,22,27,61,36,18,45,47,26,5,12,14,21,25,42,36,27,33,25,29,26,31,14,19,47,47,31,21,33,20,27,17,13,21,21,16,11,25,31,33,19
"COG3619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3620",4,0,8,7,0,16,0,5,0,0,0,2,3,1,0,0,0,0,2,0,2,0,4,0,11,0,2,2,6,1,4,0,1,0,1,3,2,1,1,3,6,0,0,0,1,6,1,2,7,7,2,1,0,0,1,13,0,0,0,0,2,1,8,5,0,5,8,4,0,0,0,0,0,0,0,2,10,1,3,0,12,1,1,3,4,2,2,3,1,1,0,1,0,2,0,4,2,1,0,11
"COG3621",6,5,2,1,4,12,4,7,4,10,8,1,9,0,6,11,5,10,9,4,5,4,16,3,9,6,4,4,2,6,9,6,1,8,13,4,9,5,6,12,5,10,0,4,12,16,7,12,3,3,6,8,1,8,15,1,10,5,7,5,16,4,4,2,6,3,10,8,2,7,7,14,6,1,4,7,4,5,15,7,2,6,15,2,2,15,5,17,4,11,15,6,0,5,10,8,11,7,12,2
"COG3622",14,12,12,9,6,14,7,19,12,8,11,20,6,29,8,13,9,8,7,5,6,5,17,5,22,3,15,12,11,13,6,10,4,12,18,3,17,8,7,15,19,14,4,6,11,4,12,5,16,11,6,2,7,13,10,15,15,10,12,8,10,9,10,16,6,15,10,21,4,10,3,14,8,3,22,8,7,13,22,5,6,13,6,14,14,11,18,7,9,22,12,8,9,10,5,10,9,7,10,9
"COG3623",4,3,6,2,1,12,9,9,4,2,5,0,2,4,2,1,4,0,2,1,0,1,1,2,8,4,1,8,5,1,0,2,2,1,1,0,0,3,1,1,2,2,1,0,1,0,6,2,7,7,2,2,0,1,5,4,1,0,2,2,5,0,0,3,1,5,7,2,1,1,3,1,3,3,0,3,2,0,2,1,2,2,3,2,5,3,5,1,0,4,5,3,2,0,4,0,2,1,2,3
"COG3624",1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,7,0,2,0,0,0,0,1,11,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,9,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG3625",1,0,0,0,1,0,1,0,1,0,0,4,1,2,0,18,0,1,0,0,0,0,0,19,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,6,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,1,0,0,0,0,7,1,6,0,39,0,0,0,0,1,0,0,36,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,1,0,1,0,33,28,0,0,0,8,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,39,0,0,0,0,0,6,0,0,0,0,0,1
"COG3627",0,1,0,0,0,0,1,0,0,0,0,4,0,6,0,29,0,0,0,0,2,0,0,22,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,1,0,1,0,1,0,13,23,0,0,0,8,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,19,1,0,0,0,0,1,0,0,0,1,0,1
"COG3628",0,2,0,3,5,1,0,1,1,3,1,18,5,50,10,1,3,12,3,30,8,6,2,4,0,9,0,4,1,6,1,11,13,6,4,6,0,2,11,1,0,1,50,10,0,0,3,0,3,1,1,1,39,8,1,1,0,2,3,8,9,1,1,2,2,1,0,0,54,23,3,1,3,5,2,1,1,0,0,1,1,4,4,1,0,4,4,3,7,1,3,1,7,5,1,0,6,0,13,2
"COG3629",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0
"COG3631",0,1,1,1,0,5,2,1,1,1,1,3,0,0,2,5,2,1,0,5,1,3,5,0,0,4,1,2,2,2,3,0,1,2,0,0,6,2,2,0,2,1,2,0,2,1,0,2,2,2,2,2,0,5,2,1,1,2,2,0,1,10,1,2,3,1,4,1,0,1,0,3,0,3,3,3,2,0,2,1,3,1,1,4,5,2,3,2,0,0,1,0,2,11,4,0,1,1,1,0
"COG3633",2,0,3,0,2,1,1,0,0,0,1,19,1,14,0,0,2,1,0,0,0,0,0,0,4,2,6,3,0,0,0,2,3,1,0,0,0,1,0,1,2,1,2,1,1,0,0,0,2,3,0,1,2,2,2,0,0,1,1,0,2,2,0,0,0,0,0,7,3,0,0,0,1,2,1,0,0,0,1,0,0,1,0,9,1,0,0,2,0,2,1,2,0,13,0,3,0,0,0,2
"COG3634",4,2,3,1,4,7,9,3,4,1,3,35,3,38,4,1,2,3,9,0,0,1,2,0,6,2,16,3,3,2,1,5,25,2,6,3,8,3,2,6,13,2,16,4,9,1,5,3,2,10,6,3,13,4,5,4,1,0,8,2,6,9,0,1,4,11,7,34,9,2,3,3,2,4,14,3,3,9,3,5,0,3,6,7,1,7,9,1,0,8,7,3,2,5,6,9,4,3,4,29
"COG3635",16,2,31,29,0,36,15,40,4,1,7,4,0,0,0,2,6,0,0,5,1,2,1,0,23,3,15,20,40,0,0,2,0,0,1,1,0,4,0,0,22,2,0,0,0,0,1,0,34,34,3,2,1,1,9,36,3,0,0,0,3,0,41,21,3,52,10,24,2,3,6,0,5,12,0,2,16,0,0,8,38,1,0,27,33,0,3,5,0,2,0,0,2,0,5,8,2,3,1,43
"COG3636",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3637",0,0,0,2,0,1,1,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1,0,16,0,0,0,0,2,21,0,0,0,1,0,1,0,2,0,2,1,0,0,0,1,3,4,1,2,0,0,0,2,0,0,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,2
"COG3638",16,18,14,17,24,14,16,13,17,22,16,10,14,23,21,63,15,37,19,19,27,12,11,41,18,20,13,12,20,17,4,26,12,13,10,22,4,8,25,14,14,14,15,16,15,4,20,12,12,18,23,12,10,19,4,10,40,40,12,35,11,47,15,17,24,11,8,10,11,23,28,16,16,25,13,15,7,11,13,18,10,12,16,11,14,20,5,48,20,19,22,12,17,16,14,11,18,24,6,15
"COG3639",43,15,31,37,14,35,21,31,30,11,34,27,30,36,26,79,25,26,27,28,24,17,14,80,30,27,34,31,25,29,11,25,31,16,17,19,17,21,35,24,27,20,16,13,26,10,52,13,46,51,15,20,11,14,22,36,73,88,11,21,18,71,43,16,19,36,25,22,12,41,32,24,16,23,15,15,18,12,29,31,9,31,31,21,38,22,8,86,20,26,19,30,22,20,44,27,32,42,22,39
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",11,3,17,10,4,21,3,12,2,0,3,2,2,0,2,0,8,2,2,3,1,1,0,0,10,0,7,4,5,1,0,2,0,3,2,1,0,6,4,16,8,7,0,3,2,0,4,1,17,13,1,1,0,2,4,19,0,1,1,2,2,0,5,11,2,20,5,9,2,6,4,0,3,6,1,2,15,0,0,4,11,10,5,10,7,2,0,2,1,2,6,4,5,0,5,7,7,1,3,26
"COG3643",11,11,13,14,7,15,11,10,9,4,10,0,10,0,5,3,13,3,11,14,7,2,10,2,9,2,6,16,11,10,15,7,0,7,25,3,9,12,11,10,10,9,1,4,11,11,7,2,6,6,6,2,2,7,15,17,0,2,11,2,8,0,13,12,14,8,18,11,0,20,11,10,13,10,4,9,9,2,8,14,6,8,6,19,19,4,14,2,7,4,16,11,13,0,17,14,10,10,4,9
"COG3644",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,2,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3647",1,0,1,0,0,0,2,0,0,1,1,4,1,9,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,5,0,3,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2
"COG3648",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",2,0,0,1,0,0,5,0,1,0,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3651",23,17,16,19,17,10,6,12,14,25,21,7,25,4,19,20,17,21,20,16,23,23,6,26,15,21,9,7,13,19,17,14,0,19,14,16,20,20,21,14,5,14,0,33,15,20,24,17,14,6,23,29,2,20,19,8,24,30,35,30,16,6,9,14,23,10,16,13,13,19,26,28,27,25,14,16,14,11,16,23,14,23,22,9,8,29,24,23,20,15,19,16,26,3,24,26,13,24,17,5
"COG3652",0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3653",69,77,125,107,29,99,115,138,43,36,43,20,33,2,43,51,50,37,27,73,32,27,50,31,133,46,81,80,138,52,43,30,50,33,46,31,43,69,36,37,70,43,15,33,37,63,33,34,86,86,35,25,12,47,59,148,45,37,52,33,53,11,146,81,39,111,97,56,15,53,55,34,63,56,42,54,81,24,24,62,129,40,32,121,167,47,86,67,25,29,39,38,42,156,43,71,48,11,39,35
"COG3654",0,0,0,1,1,1,3,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3655",1,0,2,0,1,2,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,3,2,0,1,1,2,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3656",0,0,2,1,1,8,11,0,0,1,0,28,1,7,1,0,0,0,0,0,1,0,0,0,1,1,7,1,2,0,0,0,7,0,1,0,0,1,0,2,6,0,4,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,8,1,0,1,3,1,6,8,0,0,0,0,2,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG3658",1,0,2,1,0,4,7,0,0,0,0,14,0,8,3,1,2,0,1,1,6,0,3,0,2,0,15,3,0,0,0,3,4,0,0,1,2,2,3,1,9,1,4,0,2,0,1,1,4,2,1,0,4,4,1,1,5,6,0,0,2,11,0,0,0,0,0,16,3,0,1,0,0,2,5,0,0,7,2,1,0,0,0,2,5,5,5,1,2,3,1,0,0,9,1,2,1,2,2,9
"COG3659",1,0,4,2,4,0,9,3,1,0,1,15,0,22,3,2,0,0,0,0,0,0,0,1,3,2,6,4,0,3,0,1,3,0,0,0,0,0,0,2,4,0,1,1,2,0,3,0,1,8,0,0,6,0,0,3,4,4,0,0,1,11,0,1,0,0,1,2,4,1,3,0,0,2,0,1,0,1,0,3,0,3,0,6,3,0,1,3,0,0,0,0,1,2,4,1,0,0,0,7
"COG3660",30,42,18,23,21,18,11,22,44,37,33,4,57,5,23,43,54,21,31,27,33,58,17,49,20,42,9,21,16,18,32,43,8,33,33,35,24,25,36,22,8,45,9,32,37,35,33,49,27,13,45,45,5,28,47,12,53,64,34,37,29,10,18,45,26,20,32,8,8,44,36,34,47,18,26,50,39,45,36,28,29,36,36,19,21,41,36,39,34,36,26,32,40,13,18,26,38,20,35,8
"COG3661",0,0,0,0,3,2,3,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,1,0,20,0,0,0,0,0,0,0,6,0,2,2,0,2,1,0,7,3,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,11,2,1,1,0,0,0,0,0,0,3,1,0,1,0,3,4,0,0,2,0,0,0,1,0,0,5,0,1,0,0,0,1
"COG3662",6,4,0,5,0,6,1,5,9,6,2,18,6,2,11,1,7,3,2,8,8,9,2,5,2,6,7,2,3,9,0,6,9,5,7,3,0,8,6,1,6,6,13,2,7,0,6,1,5,1,3,15,2,4,1,1,0,1,11,8,4,1,4,5,3,5,4,1,2,10,6,2,6,2,0,9,5,0,3,3,4,3,8,1,6,0,5,5,4,5,8,5,7,11,1,6,8,3,4,3
"COG3663",1,1,3,2,0,2,1,5,1,0,0,4,1,7,1,1,0,0,1,1,0,0,0,0,5,0,6,3,2,1,0,0,4,1,1,0,0,3,1,3,3,2,1,1,2,1,3,0,5,4,0,0,0,0,0,3,0,0,2,2,0,5,2,1,0,3,4,2,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,8,0,1,0,0,0,0,2,0,4,2,1,1,1,0,2
