"","X150_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3"
"COG3981",0,1,0,0,3,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,7,11,2,5,7,7,9,9,5,19,12,15,5,16,13,6,3,0,9,8,7,7,15,22,17,15,20,4,19,6,6,12,2,18,8,9,9,10,6,1,9,2,6,7,13,9,10,10,16,13,3,11,4,7,4,9,9,8,11,2,5,7,3,25,15,8,10,4,19,8,10,16,8,12,6,12,10,3,3,9,2,23,13,6,7,1,8,11,11,7,5,11,5,4,4,13,9,16,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,3,1,0,2,0,3,14,0,5,11,3,0,13,14,1,3,1,0,0,0,2,13,30,10,8,23,0,3,0,0,0,0,17,0,0,1,0,12,1,0,0,0,1,2,0,1,0,3,16,4,0,1,0,0,0,0,0,0,0,1,1,0,18,0,0,20,8,3,2,0,7,0,0,1,0,0,1,0,0,0,24,3,0,0,1,0,3,0,2,13,0,0,0,0,0,0,3,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,8,8,3,4,6,2,5,10,4,13,3,4,6,1,9,3,49,7,7,5,5,8,4,7,4,0,3,6,10,9,7,25,4,4,16,5,9,16,41,3,24,6,10,7,3,6,5,5,11,4,8,14,6,8,7,10,7,1,4,8,3,8,4,0,5,4,7,2,12,9,6,6,5,10,3,7,9,26,3,11,9,14,5,4,26,4,5,2,9,10,6,0,23,5,4,7,2,3
"COG4083",2,0,3,2,0,0,1,2,5,2,0,0,3,0,1,1,0,1,0,8,5,2,2,2,0,1,7,0,0,1,4,2,2,0,2,0,0,1,1,0,0,0,0,0,0,8,0,0,0,4,1,2,2,0,0,5,0,1,0,0,3,4,2,1,1,2,0,1,0,0,1,0,1,2,4,0,1,2,4,0,0,3,1,0,8,2,0,4,6,3,4,3,5,1,0,2,0,1,2,2
"COG4085",0,0,0,0,0,1,0,0,6,0,1,1,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",12,5,13,21,5,9,20,7,2,17,2,3,12,2,12,3,24,9,2,9,8,29,6,6,9,6,14,12,16,21,23,21,19,3,8,22,25,14,9,6,2,9,2,20,16,8,11,22,14,18,5,16,19,1,14,18,21,16,23,19,5,13,16,6,12,12,12,17,6,10,25,16,9,17,26,2,20,30,12,5,15,9,11,6,9,21,0,21,8,22,14,10,17,17,5,15,16,33,7,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4094",7,6,15,5,0,2,12,17,4,2,10,1,12,6,1,3,0,13,4,3,8,5,19,5,2,2,3,0,10,0,10,6,3,13,5,3,11,4,13,4,11,0,7,2,4,4,4,9,5,7,2,2,6,2,7,3,14,5,7,9,18,5,10,0,4,12,10,1,8,8,7,15,2,6,9,0,7,9,5,4,6,3,6,5,16,10,2,5,14,19,0,0,7,13,15,12,21,0,9,9
"COG4095",5,1,2,1,0,3,6,5,2,0,0,1,2,1,2,1,2,6,0,4,1,3,8,0,1,2,1,0,3,0,2,5,2,2,0,0,1,2,2,1,1,2,0,1,3,10,1,2,0,2,4,1,1,0,2,2,1,2,4,3,11,0,6,1,5,0,7,2,2,5,5,0,1,3,1,0,1,1,0,1,1,0,0,0,3,3,1,8,6,1,2,3,2,0,0,0,0,1,3,2
"COG4096",4,13,4,6,16,4,3,3,6,7,11,18,5,16,3,6,8,0,92,3,9,6,3,9,4,14,3,8,4,7,4,5,5,21,4,4,2,4,8,9,14,3,4,6,0,2,3,4,2,6,6,2,7,80,13,7,8,3,4,8,13,6,6,4,10,12,9,7,11,9,9,7,7,13,3,18,8,11,10,68,5,36,13,53,6,13,57,3,8,9,11,9,11,8,21,7,6,12,12,10
"COG4097",0,2,1,2,0,0,0,0,0,1,0,2,0,2,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,5,0,0,1,1,0,1,4,0,16,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,3,0,0,0,2,1,4,4,1,1,0,4,0,0,1,0,2,0,3,11,0,0,0,1,0
"COG4099",13,13,13,8,0,15,6,6,9,10,15,13,19,11,22,16,7,5,1,8,13,5,10,19,14,19,6,7,15,13,12,13,4,18,18,2,6,12,7,12,0,8,2,7,16,16,7,7,5,12,25,8,10,9,12,8,5,7,4,4,9,10,15,3,18,9,4,19,14,12,7,8,23,13,13,4,5,1,13,12,8,4,11,12,14,10,2,11,16,3,7,3,7,7,8,5,3,8,3,26
"COG4100",13,4,21,3,1,2,18,31,2,1,0,0,13,2,0,0,0,31,0,5,10,21,37,3,0,1,1,0,7,10,9,12,14,0,0,5,14,14,22,0,0,0,0,8,9,9,6,23,0,0,0,5,13,0,5,11,14,9,5,23,36,15,9,3,0,14,17,0,0,0,8,22,2,16,8,0,7,27,8,0,15,0,0,3,18,18,0,7,34,52,1,2,13,24,0,27,38,0,21,1
"COG4101",4,1,2,2,0,0,3,4,2,3,0,1,2,1,8,6,0,1,0,5,3,2,2,2,6,13,3,4,2,10,2,1,4,0,9,0,1,2,4,0,0,8,0,1,4,7,1,2,0,3,8,3,1,2,2,2,2,3,4,0,3,1,5,0,4,1,4,10,0,2,4,1,9,3,3,0,0,0,2,0,3,0,5,5,5,2,0,2,4,1,3,6,2,0,0,0,2,0,5,1
"COG4102",25,29,36,17,93,41,19,20,25,16,15,34,43,32,50,41,19,26,8,31,25,30,19,38,57,52,16,33,21,71,32,28,30,22,56,29,44,24,24,23,2,43,13,41,23,17,29,22,28,33,66,16,27,12,37,26,37,35,23,20,15,31,24,94,58,20,19,65,34,18,19,24,64,26,42,246,19,16,17,30,14,51,57,39,24,23,9,25,19,20,23,27,12,25,15,19,14,32,37,25
"COG4103",6,10,11,6,2,9,9,4,4,11,4,8,8,8,3,5,5,9,4,8,6,3,6,7,6,7,7,2,7,6,9,12,13,6,5,10,11,7,3,7,9,10,3,7,7,12,4,10,6,6,8,5,6,17,17,8,9,11,15,6,2,8,6,2,3,11,5,3,7,6,4,11,7,7,10,1,3,6,8,6,7,5,9,6,6,10,15,4,5,5,6,3,8,8,5,9,6,4,6,9
"COG4104",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,1,2,1,1,0,0,0,1,2,1,0,0,2,1,1,1,2,0,0,7,0,1,1,1,2,0,1,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG4105",57,54,21,46,12,41,56,41,51,63,39,30,33,49,27,42,44,28,17,45,48,37,37,28,43,39,53,47,46,38,47,57,42,23,36,50,56,46,39,37,32,47,14,70,34,40,48,36,39,35,50,52,53,20,53,41,54,49,61,45,16,32,43,11,24,50,42,30,36,44,46,37,38,37,36,13,62,39,38,30,46,14,38,29,44,43,25,39,30,31,67,39,54,46,14,44,46,52,36,37
"COG4106",0,1,1,0,1,1,0,0,1,0,2,0,0,0,4,2,0,1,1,5,0,1,0,0,1,2,1,2,0,4,0,0,2,10,3,0,0,0,1,1,1,0,2,1,3,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,3,0,0,3,1,2,1,0,0,1,2,0,0,4,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,3,3
"COG4107",1,0,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,13,0,2,25,1,0,0,8,1,1,0,0,0,1,0,0,17,26,16,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,12,0,2,0,0,0
"COG4108",30,36,41,14,13,61,22,51,15,13,9,19,34,47,11,19,11,58,52,11,33,31,48,20,17,20,19,6,24,15,21,26,21,33,18,16,34,34,32,24,63,58,32,18,17,21,25,41,49,16,18,15,27,25,18,23,29,30,27,53,63,16,31,4,28,42,27,10,21,5,21,40,13,23,22,11,18,34,16,48,43,13,14,35,19,39,51,30,37,64,10,7,24,34,37,63,66,10,48,22
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4112",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,2,2,0,1,0,0,1,4,0,2,0,0,1,0,6,0,2,0,0,0,1,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1
"COG4117",0,0,1,0,1,0,0,0,3,2,0,1,0,0,0,2,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,2
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4121",18,26,9,20,14,30,18,17,7,9,5,21,13,33,4,4,17,26,58,17,18,13,32,11,5,12,13,4,15,12,23,18,13,20,7,26,35,18,13,30,20,35,12,24,10,18,20,28,27,15,11,10,20,33,13,18,21,11,26,21,49,12,26,11,6,20,19,3,15,5,25,25,8,14,14,8,18,23,16,22,25,14,5,21,28,23,28,13,21,18,8,9,24,21,43,25,34,18,22,13
"COG4122",33,25,22,34,5,14,31,22,35,31,20,29,29,38,32,23,30,23,1,25,27,29,11,35,41,25,38,31,30,19,28,23,28,5,26,27,23,28,20,18,1,35,6,28,21,35,31,29,25,31,33,44,27,1,37,36,28,18,27,33,14,30,31,16,46,39,34,29,21,8,29,26,34,30,42,6,32,30,33,15,23,8,28,24,27,18,5,27,23,12,39,21,25,28,7,29,20,37,16,23
"COG4123",5,12,4,1,4,13,3,3,3,11,3,8,8,5,3,1,1,6,1,7,9,3,1,3,4,13,4,3,3,4,10,5,8,7,1,6,12,5,3,6,11,20,8,7,8,4,7,1,11,1,3,3,2,15,7,3,2,3,11,5,5,3,7,1,4,3,1,3,2,7,6,4,7,2,4,1,1,6,3,5,5,6,2,13,8,7,18,8,4,4,3,2,4,2,13,2,7,2,10,2
"COG4124",0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,6,1,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1
"COG4125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4126",5,6,4,0,1,10,2,6,7,3,12,8,3,6,6,10,3,5,24,6,5,7,3,9,14,2,3,2,5,9,9,2,4,10,15,10,13,7,4,5,4,11,4,4,5,5,1,3,6,4,14,1,3,0,11,8,6,7,7,10,8,5,4,2,12,8,3,19,14,13,7,5,5,3,10,2,3,10,2,4,6,2,17,10,2,4,7,3,3,3,2,2,3,5,16,4,4,1,7,5
"COG4127",0,0,2,1,1,0,0,0,1,1,0,1,2,0,3,0,1,0,0,1,1,0,1,1,1,3,0,2,1,0,0,0,1,2,0,2,1,0,1,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,4,0,0,3,0,0,2,0,2,1,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0
"COG4128",0,27,0,0,2,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4132",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,8,5,17,6,17,8,15,10,23,7,6,9,17,11,12,17,16,17,10,12,12,12,15,7,16,18,4,21,12,23,16,9,13,6,20,13,12,4,12,17,15,9,18,6,7,17,13,27,13,12,18,16,13,22,7,11,13,18,11,20,5,12,4,4,22,11,7,11,7,14,17,7,13,5,4,18,15,13,5,20,4,12,12,5,19,14,14,13,12,15,6,18,12,14,13,13,12,5,5
"COG4134",2,4,6,0,2,4,1,1,1,2,0,9,3,8,1,2,1,6,3,1,6,6,5,2,4,0,7,1,5,3,10,3,4,8,4,3,7,3,3,6,3,7,1,13,5,1,4,1,3,1,1,1,2,16,4,1,14,7,15,4,3,1,6,0,4,4,0,4,2,5,3,8,0,2,3,1,4,0,4,1,6,1,3,4,2,2,1,2,2,4,0,1,2,8,12,5,6,2,2,3
"COG4135",2,9,3,2,3,4,0,0,2,0,0,13,2,8,1,2,0,4,7,0,6,6,3,2,1,1,2,0,3,3,6,3,2,7,4,11,4,1,1,11,3,6,8,6,2,0,5,2,3,2,0,2,2,11,6,1,7,3,12,3,3,0,5,1,2,1,1,0,4,1,3,3,0,1,2,3,4,9,2,4,5,4,2,3,1,3,7,2,3,2,1,6,2,9,16,3,6,2,2,2
"COG4136",0,3,0,0,1,2,0,0,0,0,0,2,2,4,0,1,0,1,2,0,1,1,0,0,0,2,1,0,0,0,4,0,2,2,0,2,2,1,0,3,7,2,1,4,0,0,3,0,1,0,1,0,2,4,0,0,0,0,4,1,2,0,0,0,1,0,1,1,2,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,2,6,0,1,3,0,0,1,3,3,0,1,0,2,0
"COG4137",3,10,1,1,3,7,1,3,7,5,7,9,4,11,1,7,9,4,32,1,4,2,2,4,4,5,4,2,4,4,2,2,0,5,8,2,2,0,3,14,10,11,5,6,3,2,6,2,10,5,7,6,3,16,2,2,5,8,5,3,3,2,2,4,1,4,0,5,11,3,4,7,4,1,1,7,3,0,5,12,4,6,10,8,3,2,15,2,3,2,6,4,3,10,0,1,0,0,4,10
"COG4138",0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,10,6,7,1,5,15,7,17,10,17,10,11,10,6,14,4,7,0,9,12,11,10,5,9,4,8,8,7,4,17,14,12,2,21,15,13,16,5,7,12,13,2,11,13,7,10,12,8,17,14,5,16,4,8,8,8,5,5,5,8,6,10,0,19,5,4,14,12,4,10,11,10,16,10,0,9,11,10,0,9,3,9,17,10,10,0,11,9,7,10,10,16,6,2,9,5,14,13,15
"COG4145",9,5,21,1,3,8,10,5,6,1,11,13,20,3,17,8,0,6,1,6,9,3,5,8,6,11,16,6,6,13,5,4,5,13,9,2,7,5,2,7,1,9,0,6,5,10,5,6,12,6,9,1,5,8,1,7,2,9,10,6,7,9,4,0,7,6,12,11,9,21,8,7,11,12,11,3,1,6,4,4,3,5,10,4,10,2,2,5,5,2,2,6,1,8,0,1,5,0,17,10
