"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3901",3,3,6,23,2,1,3,7,6,4,36,2,27,5,0,2,1,1,14,11,3,2,1,6,1,2,9,3,2,10,20,5,0,1,2,16,13,0,10,3,10,17,0,8,10,5,0,20,2,0,1,2,0,12,3,1,5,1,27,3,3,7,2,8,8,2,7,3,5,1,9,5,4,2,1,8,2,0,6,3,5,21,14,1,6,1,12,4,0,2,2,3,3,8,1,7,6,13,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3904",0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,11,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,6,1,0,0,0,9,0,2,0,3,0,0,1,0,0,3,1,0,0,2,1,0,0,3,0,2,0,1,3,0,0,0,0,0,0,2,1,0,1,0,3,1,4,0,0,1,0,1,3,1,0,8,0,3,0,4,2,0,1,1,1,6,1,4,0,0,0,6,0,0,0,0,1,1,1,0,1,0,4,2,1,2,0,1,3,0,0,0,0,0,0,0,10,0,3,0,0
"COG3908",4,2,4,0,3,1,0,4,2,1,1,3,0,3,3,5,5,2,4,3,3,4,5,2,1,1,2,3,5,2,0,0,4,3,4,0,1,1,3,2,1,3,5,1,1,1,0,2,1,5,10,5,3,0,0,7,7,7,1,9,3,5,3,2,6,6,0,1,5,3,3,7,5,5,4,3,2,5,8,8,8,0,3,9,4,6,0,1,7,0,4,5,5,9,9,1,3,1,1,9
"COG3909",7,15,4,2,1,8,0,6,0,13,1,6,3,2,7,3,10,9,0,7,7,9,7,1,1,14,0,10,8,6,0,0,6,4,2,7,6,6,2,6,1,1,11,3,1,0,2,1,7,7,13,0,6,2,1,14,5,5,2,6,10,11,9,0,0,11,1,1,6,1,1,11,10,3,10,0,0,3,12,7,2,2,0,7,2,4,4,0,13,2,1,13,4,4,11,1,3,2,5,15
"COG3910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3911",2,2,0,1,0,6,0,2,1,7,4,1,1,1,2,3,1,1,1,1,1,1,1,0,5,6,1,0,1,3,2,0,4,2,1,2,1,1,0,5,3,1,0,1,0,3,1,0,3,3,1,3,1,1,0,7,1,3,0,1,7,1,2,6,0,3,0,3,0,9,3,1,2,5,3,0,3,2,6,1,0,2,1,1,3,2,2,0,2,11,1,4,0,0,3,2,2,0,1,3
"COG3913",0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",35,22,19,0,29,33,40,42,36,36,21,49,20,36,29,38,34,41,25,26,43,32,59,34,22,36,33,38,39,42,47,38,35,49,29,16,34,41,19,27,10,47,39,40,33,29,9,22,40,30,34,32,34,8,25,20,33,52,4,40,23,23,34,34,27,24,5,30,19,36,16,39,41,21,50,41,34,26,39,45,62,74,35,43,18,37,35,38,59,13,39,12,48,35,57,34,43,32,69,30
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3916",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3917",44,50,39,4,31,36,22,51,32,38,21,34,16,37,67,46,31,43,20,35,50,42,36,36,52,29,31,62,53,31,53,28,36,46,32,28,21,52,25,51,12,39,46,18,60,20,15,5,61,39,47,20,33,18,36,49,40,51,11,47,51,49,51,14,21,67,12,16,46,22,21,44,50,39,33,33,17,45,58,40,43,12,27,60,32,48,30,16,83,46,32,49,35,44,62,28,59,18,41,46
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,1,2,1,2,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,3,0,0,1,1,0,1,1,5,2,0,0,3,0,0,0,2,1,1,0,0,1,0,3,1,0,1,1,0,3,2,4,0,1,0,1,1,0,0,2,2,1
"COG3920",1,1,5,38,11,1,20,2,24,10,18,1,24,5,1,2,4,0,13,7,4,4,2,10,3,4,12,1,10,7,115,7,3,1,3,2,10,3,16,3,10,6,8,2,6,23,2,8,2,3,3,17,0,7,13,4,2,5,19,3,3,8,5,32,10,1,5,3,0,57,21,1,3,1,2,14,14,4,1,2,2,10,9,2,3,2,7,20,2,6,3,4,3,2,2,12,15,10,1,0
"COG3921",1,0,0,12,0,0,0,0,3,0,3,1,2,1,1,3,0,0,0,1,1,0,0,4,1,0,1,0,0,0,34,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,4,0,2,0,0,2,2,0,0,6,0,1,0,0,0,1,0,3,0,1,9,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,2,67,3,2,3,5,0,4,3,4,2,3,5,0,18,1,1,2,2,0,2,1,3,13,1,3,1,3,10,1,2,1,2,5,2,7,1,4,88,1,3,1,2,2,100,52,6,4,1,2,8,85,1,3,3,3,50,21,5,3,0,1,0,2,107,2,5,1,2,2,4,2,4,0,0,4,2,0,1,6,4,1,3,3,3,1,2,8,3,0,1,1,1,1,2,2,3,2
"COG3930",3,1,1,14,0,3,0,3,3,0,5,2,5,1,0,3,5,1,1,4,1,1,2,2,0,2,8,0,1,3,1,1,0,0,2,4,5,1,1,1,6,1,0,1,6,0,0,3,0,0,0,3,2,10,1,2,0,0,6,3,3,0,6,0,1,0,7,3,0,3,5,0,3,0,0,3,3,2,0,4,2,3,3,6,2,1,2,2,2,2,1,1,3,0,0,1,5,3,2,1
"COG3931",1,5,3,0,3,8,6,3,3,4,2,4,3,9,0,2,4,2,9,5,4,5,3,1,6,3,3,2,4,3,8,1,1,4,0,4,6,1,1,3,0,3,2,0,2,3,0,1,5,4,3,2,3,2,0,3,3,3,3,2,3,6,5,2,1,0,2,0,4,9,10,3,4,5,0,7,1,3,3,3,4,5,2,1,4,4,4,3,3,4,5,3,3,1,2,1,2,5,7,1
"COG3932",0,0,1,13,0,0,0,0,2,0,4,0,5,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,11,4,0,0,0,1,0,1,5,0,4,0,0,2,3,1,0,0,0,0,2,1,0,5,0,0,0,0,8,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,2,1,1,0,0,1,0,1,0,1,1,0
"COG3934",0,0,0,0,1,0,0,0,2,1,0,0,9,4,2,0,3,1,3,4,3,1,2,2,1,0,2,0,3,1,0,4,8,1,0,1,0,3,0,1,0,1,2,0,3,2,1,0,0,1,0,6,0,0,3,0,0,0,0,0,0,3,2,0,2,0,1,1,1,13,2,1,0,1,0,0,0,4,0,2,0,3,1,0,1,1,3,1,0,1,2,0,0,0,0,3,1,0,2,0
"COG3935",0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,18,18,0,0,0,0,0,28,0,0,0,0,23,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",10,5,9,0,12,5,20,13,20,11,11,7,18,19,4,14,9,15,20,16,13,12,8,21,23,6,23,11,6,4,14,15,32,7,7,9,11,8,6,9,6,14,10,20,12,20,3,12,7,19,9,20,4,14,30,8,11,3,2,9,7,12,14,10,19,4,4,7,8,12,15,6,8,22,4,20,13,13,7,13,6,6,15,7,15,5,19,25,4,12,14,5,13,13,7,25,10,23,13,8
"COG3940",0,0,0,2,0,0,0,0,1,1,2,0,14,0,0,0,0,0,5,2,0,0,0,1,9,1,1,0,0,0,0,0,5,0,0,2,0,1,5,0,1,0,0,4,0,2,2,4,0,2,0,4,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,8,2,0,0,7,0,1,2,1,0,0,0,6,8,0,0,0,4,4,0,0,1,0,0,0,0,2,0,2,0,0
"COG3941",0,0,0,44,0,0,0,1,0,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,5,1,3,0,1,2,0,0,0,0,2,4,0,0,0,80,0,1,0,1,1,56,3,1,3,3,0,4,15,0,0,5,1,7,8,2,1,0,0,0,2,132,3,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3943",0,0,0,2,0,1,1,0,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,11,0,4,0,0,1,1,0,0,1,0,0,1,2,0,4,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,1,1,0,0,0,0,4,1,0,3,0,4,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG3944",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",0,0,5,0,13,0,10,2,15,1,1,0,2,0,1,0,0,4,17,6,7,0,0,7,0,0,20,0,0,3,4,9,0,0,0,0,1,1,15,0,1,5,0,9,0,20,0,27,0,0,0,16,0,8,5,0,1,0,5,0,0,3,1,0,8,1,0,0,0,15,12,0,12,0,0,8,0,0,0,1,0,1,10,0,13,0,6,12,0,2,18,0,3,13,0,12,0,12,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3949",1,0,2,0,2,1,6,3,5,1,1,1,3,1,0,2,2,6,2,1,3,0,2,6,1,0,5,3,1,1,0,6,1,0,1,0,0,0,0,1,0,0,1,0,3,4,0,8,0,1,2,6,1,14,7,1,1,0,0,0,1,3,0,1,5,0,0,0,1,3,2,4,3,0,1,4,1,0,3,2,0,0,2,0,0,0,0,12,0,1,5,0,9,2,0,8,1,3,3,1
"COG3950",0,0,0,8,1,0,1,0,0,4,1,0,6,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3951",0,5,5,16,1,3,0,1,0,3,9,2,6,1,2,2,1,2,2,3,0,2,3,5,0,1,0,3,0,4,17,7,1,1,5,11,0,4,13,2,12,1,2,2,1,4,12,13,0,0,2,0,0,5,0,5,1,1,9,4,1,1,1,4,3,4,10,0,2,1,4,1,0,3,3,1,1,5,1,3,0,7,2,3,8,1,4,1,0,1,1,7,3,0,2,0,1,0,2,2
"COG3952",1,4,0,0,3,2,3,0,0,4,2,1,2,3,2,2,0,3,1,3,1,0,3,0,2,1,1,1,3,2,0,3,1,2,1,1,0,1,1,3,0,3,1,1,1,2,0,0,4,5,2,2,0,1,2,4,1,1,0,2,2,2,0,1,0,2,0,1,3,4,3,2,1,3,1,2,2,0,0,2,0,4,1,0,3,2,2,3,1,1,3,2,1,3,1,4,2,7,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,6,5,0,9,10,3,0,1,7,17,27,10,6,6,8,7,6,15,3,7,16,14,6,3,8,2,14,9,15,4,3,18,32,6,9,10,6,11,10,4,3,5,5,4,5,6,14,25,7,12,3,26,2,4,6,17,11,6,15,9,4,3,26,2,0,2,28,4,5,9,11,1,2,1,5,19,5,1,1,10,25,1,0,4,10,1,4,6,3,3,1,6,1,7,2,3,3,9,8
"COG3955",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",2,1,5,0,5,10,17,5,11,0,4,13,7,4,3,3,4,7,11,4,6,4,1,8,0,2,13,16,5,7,0,16,0,9,3,1,7,3,3,7,4,7,8,5,14,6,3,10,13,3,9,12,13,10,13,2,3,4,0,7,1,6,12,5,13,2,1,12,2,8,10,11,9,0,15,12,6,4,2,6,5,4,4,8,9,8,4,15,1,2,8,2,6,12,4,12,9,10,2,2
"COG3957",0,0,1,24,2,1,0,0,2,0,9,1,11,0,0,0,2,1,1,0,0,0,0,2,1,2,3,0,0,1,23,2,0,1,1,12,1,7,9,1,10,0,3,0,1,10,2,1,1,0,0,3,0,5,0,4,0,0,18,0,0,2,0,9,2,0,5,1,0,19,6,0,0,1,0,4,5,0,0,2,0,12,1,0,5,1,3,0,1,0,1,1,2,0,2,5,0,7,2,0
"COG3958",12,20,23,12,46,19,30,32,37,18,13,7,16,21,30,25,21,25,53,35,31,20,26,30,24,19,34,22,21,26,0,26,19,13,20,12,14,24,27,34,20,36,19,21,30,35,45,40,16,18,18,44,17,31,32,24,11,17,15,20,22,28,27,13,37,26,18,15,18,35,29,31,30,27,19,18,21,27,23,24,16,7,43,16,25,11,18,25,16,28,52,20,26,45,18,32,20,14,29,19
"COG3959",19,5,32,17,37,22,30,23,43,15,8,13,25,20,25,28,16,25,47,33,41,11,15,23,25,18,38,26,15,21,1,30,29,18,32,13,17,17,23,21,14,32,25,29,15,47,43,28,16,17,10,31,18,48,21,22,21,19,14,20,21,18,26,22,46,14,14,19,14,44,19,15,32,25,12,22,20,21,25,24,19,14,31,15,42,13,23,22,25,23,64,24,21,35,18,43,22,24,13,18
"COG3960",0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,8,0,4,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,1,0,3,1,0,0,3,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,8,0,1,0,0,0,1,0,0,0,4,0,0
"COG3962",30,50,42,2,20,53,20,52,22,32,8,53,12,37,42,38,37,36,11,35,42,65,31,24,27,44,24,37,70,23,2,22,48,49,29,57,19,23,17,36,10,38,28,23,34,20,20,8,40,39,43,23,29,5,27,44,29,44,0,44,27,51,61,11,30,51,8,20,37,12,19,42,48,26,42,22,9,47,52,39,25,9,18,47,13,56,12,12,59,28,26,59,37,37,49,23,46,20,31,32
"COG3963",0,1,0,0,4,0,6,1,2,1,2,0,3,0,0,1,2,1,4,5,1,1,0,1,0,6,2,0,0,2,2,3,4,0,0,0,3,0,0,0,0,0,0,1,0,5,0,4,0,0,1,0,1,0,2,0,3,0,8,0,1,0,1,2,3,3,1,0,0,3,3,0,5,1,2,8,4,0,0,1,1,1,2,0,2,0,4,3,0,4,2,1,2,2,0,2,1,5,0,0
"COG3964",8,1,2,0,13,6,1,5,11,4,11,6,10,5,4,2,0,1,9,1,2,2,7,9,2,5,21,2,2,10,0,6,4,0,1,3,18,4,6,6,5,13,3,15,3,11,1,1,0,5,4,17,2,2,14,0,10,3,0,2,2,3,2,6,15,2,4,1,3,2,9,3,4,5,1,8,5,5,1,3,2,4,22,4,9,3,10,2,0,3,8,5,3,6,2,8,3,5,5,2
"COG3965",0,0,1,0,0,2,1,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,14,1,0,0,0,1,1,0,1,1,3,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3968",1,4,3,2,2,3,9,2,2,10,5,0,3,3,3,4,0,1,0,3,1,1,2,1,15,3,2,0,3,0,11,4,25,0,1,6,4,6,1,2,4,3,0,0,1,0,0,1,1,25,1,3,0,4,9,6,3,3,6,0,2,4,4,12,1,10,5,5,2,8,3,4,1,17,3,4,7,2,0,2,1,1,0,0,1,0,1,11,5,22,3,6,5,1,1,1,1,14,5,0
"COG3969",1,0,1,19,0,1,1,0,0,2,1,1,0,1,0,0,1,3,2,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,39,4,0,2,0,0,1,11,0,0,0,0,9,1,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG3970",1,3,1,0,2,1,3,3,4,1,1,1,3,1,1,0,0,0,1,5,1,4,2,2,0,1,3,3,3,4,1,2,2,6,2,0,5,2,1,0,1,8,2,3,1,4,1,0,1,0,3,8,3,2,5,10,3,3,0,1,3,0,7,5,6,6,0,6,3,4,1,2,5,0,1,5,5,2,3,3,6,2,6,1,8,3,10,2,3,0,6,6,5,7,2,5,1,1,3,6
"COG3971",32,36,17,0,32,18,14,24,17,28,9,31,19,32,26,42,18,31,9,26,18,31,19,21,33,25,17,28,25,29,11,8,18,36,25,29,27,42,31,19,9,31,30,22,24,13,7,8,23,39,24,20,12,8,14,53,39,19,14,19,39,32,28,20,33,36,7,13,33,16,6,28,37,35,38,7,11,37,30,27,22,33,31,27,24,32,21,4,30,24,13,36,27,19,34,20,17,16,27,43
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,8,0,6,0,14,2,16,0,8,1,10,0,0,5,2,3,11,3,0,7,3,12,0,3,20,3,8,5,0,12,0,1,4,2,3,0,15,0,0,2,3,22,6,20,0,0,1,0,2,19,1,2,18,0,4,1,0,1,2,6,5,1,20,0,0,1,2,10,16,3,4,0,1,12,1,0,1,1,2,1,8,4,9,0,3,20,0,0,8,0,0,7,0,17,1,8,2,3
