"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6"
"COG4995",10,20,15,3,20,6,7,14,6,15,13,20,11,14,6,10,9,7,3,17,3,12,17,34,7,8,10,16,10,56,2,11,10,18,4,4,6,29,6,7,2,7,7,12,4,4,26,9,50,4,11,19,16,5,8,51,6,18,8,14,15,65,7,14,12,16,11,10,13,4,27,2,51,14,11,15,23,9,23,9,6,8,5,4,5,7,46,24,8,22,22,4,5,9,6,118,9,17,14,14
"COG4997",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4999",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",61,61,56,48,42,64,75,57,83,60,68,53,37,56,31,55,49,92,49,53,78,63,28,57,60,37,56,52,60,68,55,60,42,53,75,58,71,69,55,25,63,80,54,44,65,68,57,53,43,94,65,61,26,62,41,19,59,58,23,41,45,36,58,59,62,81,74,65,59,71,43,73,40,68,56,64,73,93,42,69,70,41,66,47,47,73,78,60,56,43,55,8,42,59,76,104,56,41,62,32
"COG5001",10,64,72,27,269,7,8,98,25,58,15,334,399,27,157,39,21,24,15,79,4,12,155,130,3,5,13,49,48,406,15,21,31,69,22,14,12,66,11,182,12,81,22,32,4,12,31,32,334,18,19,33,323,19,39,184,13,4,10,28,23,399,17,58,8,8,15,62,118,9,183,17,406,9,9,39,40,19,472,22,11,32,5,56,10,20,35,157,17,33,144,597,26,94,16,230,4,92,84,7
"COG5002",2,11,7,3,17,7,5,5,4,12,2,36,32,6,4,11,2,1,5,12,6,3,10,15,5,2,5,9,5,23,1,9,9,21,6,9,2,19,4,8,2,12,3,4,0,1,14,3,31,8,8,12,11,4,9,16,1,5,3,3,4,11,3,9,0,20,22,8,11,9,7,8,43,2,1,16,10,17,26,3,3,5,4,8,4,7,12,27,4,7,27,24,13,1,20,52,2,12,7,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,9,0,0,2,0,0,0,0,0,0,5,0,1,0,2,0,0,1,1,0,0,2,0,8,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,2,0
"COG5007",1,1,2,0,3,0,0,2,3,1,1,1,5,0,1,0,0,1,0,0,0,3,5,1,1,1,0,1,2,0,3,2,2,0,0,1,0,2,0,0,4,2,2,1,2,1,3,1,2,1,2,1,7,1,1,1,2,3,1,1,2,3,0,1,2,3,1,0,1,1,1,0,8,3,0,0,4,2,1,1,2,1,0,1,2,2,3,5,1,1,1,6,2,3,2,1,2,2,1,0
"COG5008",0,6,2,2,14,2,0,5,0,3,0,3,11,2,6,1,1,1,2,2,1,1,2,7,2,0,1,6,4,2,2,1,1,2,0,0,2,4,0,10,0,0,0,4,0,1,5,2,13,0,0,4,14,0,1,27,3,0,2,2,4,12,1,5,0,0,0,1,2,1,12,0,34,2,0,2,3,3,10,0,0,1,0,3,3,5,2,12,1,6,6,50,0,2,0,9,1,4,3,0
"COG5009",103,128,126,126,56,116,149,79,129,99,122,59,72,141,89,114,95,161,152,89,133,144,83,90,115,95,105,94,112,68,110,127,90,87,141,143,123,90,137,65,165,124,117,100,132,151,78,103,59,151,107,116,71,111,86,44,100,132,78,78,111,92,118,86,137,129,146,108,122,162,87,123,70,135,158,80,105,152,83,127,112,95,101,139,131,119,109,64,112,77,63,69,108,97,141,75,118,91,79,103
"COG5010",0,0,3,0,1,0,0,1,0,1,0,16,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,12,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,4,0,1,0,1
"COG5011",21,0,6,1,0,7,0,1,5,2,8,0,0,4,3,1,0,8,1,8,0,1,1,7,3,16,0,1,1,0,4,2,9,0,0,3,0,4,3,10,1,0,9,3,2,0,2,12,0,5,4,3,1,1,4,3,2,2,8,3,4,2,0,1,13,0,0,11,1,1,0,0,0,0,8,1,4,3,0,2,1,5,7,5,5,3,8,2,0,0,1,0,5,2,0,0,1,0,3,1
"COG5012",6,2,6,26,18,13,6,23,7,19,4,7,1,3,2,5,1,5,8,2,11,7,12,46,19,7,14,31,3,1,12,5,8,14,4,5,16,33,8,2,2,5,2,11,4,3,28,6,1,12,9,29,21,5,6,1,11,6,8,9,9,6,7,18,8,20,16,13,7,10,2,4,7,6,8,23,37,18,3,6,8,8,8,8,10,11,42,22,5,21,16,0,2,5,23,2,6,18,24,2
"COG5013",4,0,1,4,10,1,1,69,2,2,0,1,12,2,0,1,0,0,1,0,2,0,0,143,8,0,4,76,1,3,4,0,3,1,0,0,2,155,0,1,0,3,0,3,0,0,8,3,2,2,4,85,89,0,2,4,0,1,5,0,1,30,1,1,8,0,0,2,6,1,0,0,5,3,0,1,217,6,8,1,2,5,3,0,0,1,233,3,0,1,2,9,1,3,2,6,1,5,1,0
"COG5014",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,6,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,19,15,18,33,19,18,29,7,23,12,8,35,23,20,17,9,19,10,18,25,17,13,35,23,6,17,31,20,6,7,22,13,13,25,20,11,27,19,12,22,16,25,12,20,14,15,17,19,22,12,27,20,9,13,17,17,14,8,7,14,31,17,19,25,32,39,14,17,12,21,34,20,14,17,25,28,25,14,18,12,20,15,19,23,19,24,31,13,21,27,75,6,14,25,15,13,27,31,13
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5018",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,5,1,0,1,0,4,0,0,1,2,0,1,1,0,3,1,0,0,0,2,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,3,1,3,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG5021",2,1,1,0,0,5,1,0,1,3,5,0,0,1,3,4,1,0,7,0,6,0,10,0,25,11,6,0,6,0,17,1,15,0,0,0,8,0,1,2,0,1,1,18,2,1,0,0,0,0,2,0,0,7,2,0,0,4,26,4,6,0,1,1,7,19,7,32,0,0,1,0,0,1,0,0,0,0,0,1,15,17,8,0,1,9,0,0,0,0,0,0,13,5,3,0,12,0,0,2
"COG5022",0,5,3,1,1,3,2,0,1,3,16,0,0,1,1,21,0,2,4,1,4,0,10,0,10,8,1,0,4,0,6,7,5,0,2,3,4,0,2,3,0,0,3,14,1,0,0,0,0,1,2,3,0,9,2,0,2,2,17,2,7,0,0,0,3,31,22,9,0,6,0,1,0,2,1,0,0,5,0,5,2,15,5,0,3,4,0,0,1,1,0,0,1,4,9,0,9,2,0,1
"COG5023",1,6,0,0,0,2,4,0,0,0,6,0,0,1,0,11,0,1,0,0,5,0,9,0,12,2,1,0,3,0,3,4,2,0,1,1,3,0,1,4,0,1,5,12,2,0,2,0,0,0,2,0,0,3,3,1,2,2,3,0,6,0,2,0,2,5,8,8,2,1,0,0,0,2,0,0,0,0,0,1,3,4,0,0,2,4,0,0,0,0,0,0,1,2,12,0,1,0,1,6
"COG5024",0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,1,0,1,0,2,0,2,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,6,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,2,3,1,0,2,0,0,0
"COG5026",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,3,0,5,2,2,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,5,0,0,0
"COG5028",1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5029",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,2,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5031",1,0,1,0,0,2,0,0,6,0,1,3,0,0,2,2,0,4,1,1,0,0,0,0,1,0,0,0,1,6,0,0,2,0,1,3,0,0,1,2,0,1,3,4,1,0,1,1,2,2,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,12,0,1,0,0,2,8,0,0,5,2,2,1,3,0,3,0,1,1,0,0,2,0,0,3,0,0,1
"COG5032",11,3,6,1,0,9,5,0,0,1,5,0,0,2,4,16,0,2,12,3,23,0,20,0,23,23,11,0,9,0,21,5,15,0,0,4,8,0,1,15,1,2,13,42,5,0,0,2,0,2,2,7,0,17,13,0,3,4,36,5,17,1,2,0,2,17,11,59,3,0,2,1,0,6,3,0,0,6,0,6,14,38,12,0,2,11,0,0,1,1,1,0,15,9,10,0,11,1,0,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5036",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5038",1,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,6,0,1,0,10,6,3,0,2,0,3,1,3,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,0,3,0,0,0,0,5,2,10,0,2,0,0,0,0,0,0,0,0,0,2,1,12,0,0,1,1,0,0,0,0,0,0,5,2,5,0,1,0,0,0
"COG5039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG5042",1,2,1,0,3,0,0,2,0,1,0,0,0,0,0,1,0,3,2,1,0,2,4,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,3,1,3,0,0,0,2,0,1,3,2,0,0,5,1,2,2,1,0,3,2,0,6,1,0,0,0,0,2,0,2,1,1,12,1,0,1,0,3,0,2,0,2,2,1,4,1,1,2,1,0,3,0,0,3,1,0,0,0,0,0
"COG5043",1,0,1,0,0,1,3,0,0,0,2,0,0,0,2,5,1,1,1,0,0,0,2,0,3,2,1,0,1,0,2,1,0,0,1,2,0,0,0,5,0,0,5,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,6,3,14,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,0,0,0,4,2,2,0,1,0,0,0
"COG5044",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,3,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,2,2,0,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,0,0,1
"COG5048",1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5049",4,19,2,8,1,4,6,0,2,3,12,0,2,2,3,12,3,5,10,3,12,5,6,0,12,3,4,0,2,0,9,3,2,1,7,7,2,0,6,7,7,0,5,13,10,13,1,5,0,3,1,3,1,11,6,6,5,2,13,6,8,0,1,0,5,3,7,22,4,8,2,4,0,3,10,0,1,16,0,5,5,10,9,3,2,24,1,0,1,1,2,0,6,2,6,0,14,3,1,5
"COG5050",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,2,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,1,3,0,5,8,0,0,0,0,0,0,1,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,1,1,0,2,3,0,1,1,4,0,0,1,2,4,0,3,2,1,4,2,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,2,1,0,4,1,0,3,0,1,0,2,0,0,0,2,0,0,2,0,2,2,2,0,0,0,1,3,0,0,2,2,0,2,0,0,1,0,0,1,0,0,5,2,1,0,0,3,0,0,0,1,0,0,0,2,1,1,2,0,0,0
"COG5054",2,2,0,2,3,3,1,0,1,1,1,0,1,1,1,1,0,4,3,1,3,0,0,0,3,1,0,0,1,0,3,0,1,0,0,2,0,0,2,1,2,1,1,1,3,1,1,2,0,2,2,1,0,10,1,4,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,2,0,2,8,0,0,5,0,1,1,1,3,1,1,10,0,0,2,0,0,0,4,1,2,0,5,0,0,0
"COG5055",0,0,1,0,0,0,1,0,0,0,1,17,6,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,48,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",7,10,11,3,0,22,11,1,0,3,9,0,0,0,3,27,1,4,12,2,19,0,24,0,40,30,15,0,15,0,35,19,23,0,3,11,7,0,4,11,0,2,13,52,5,5,0,5,0,3,8,9,0,15,18,0,3,10,65,3,12,0,6,1,6,59,31,42,5,5,4,0,0,2,6,0,0,3,0,14,27,50,13,0,3,19,0,0,3,0,0,0,12,23,25,0,21,0,1,7
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0
