"","X76_SUR_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X138_DCM_0d2.3"
"COG5403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5404",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5405",13,21,11,18,14,15,16,15,15,19,26,12,27,22,11,12,24,15,4,10,21,21,14,18,8,11,25,16,13,20,23,8,21,26,28,16,15,21,19,20,10,38,23,17,18,21,13,19,18,30,11,22,20,22,21,16,18,26,23,19,18,28,5,14,23,13,31,28,24,23,23,18,23,26,7,16,17,6,24,21,19,6,15,22,19,21,14,17,24,30,18,15,19,30,24,25,15,16,15,21
"COG5406",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,3,2,1,1,1,0,0,3,2,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0
"COG5407",0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG5409",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1
"COG5410",1235,14,8,552,28,18,2,9,1,25,18,10,5,13,1168,10,13,9,656,1607,6,20,3,35,17,6,10,17,5,37,6,1403,501,28,9,17,5,10,6,4,14,5,24,10,31,4,78,28,12,9,1,4,21,9,60,10,4,9,8,8,11,11,1419,1,8,4,3,6,5,4,6,4,6,4,5,4,49,19,25,15,3,1193,9,7,10,6,7,25,19,2,7,4,4,19,8,15,49,960,3,7
"COG5411",0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,1,1,0,1,0,1,0,0,1,0,3,0,0,0,3,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,1,4,1,0,0,6,0,0,0,0,1,0,0,1
"COG5412",1,0,0,2,0,0,0,0,0,2,0,1,0,0,18,0,0,0,1,8,2,0,0,1,0,0,0,1,0,1,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG5413",0,0,0,0,0,5,0,12,0,0,0,6,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,1,2,3,0,0,2,1,0,0,0,0,0,1,1,4,0,1,0,5,0,4,0,0,3,4,0,2,3,0,3,0,0,3,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,4,3,0,1,0,0,0,3,2,1,1,0,4,2,0,1,3,2,4,0,4,0,0,2
"COG5419",7,1,1,8,0,0,0,4,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG5421",0,0,17,1,2,0,0,17,0,0,0,1,0,0,3,0,0,4,13,2,0,1,1,4,5,1,1,2,11,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,5,1,0,1,2,4,8,1,0,0,0,9,2,0,0,1,19,3,2,0,5,2,0,0,0,1,34,0,9,0,90,1,6,0,2,2,8,0,4,12,8,0,0,4,0,1,0,1,0,5,1,0,1,12,10
"COG5422",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5423",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",0,15,11,8,10,3,3,15,10,12,12,6,12,10,5,23,7,35,15,6,11,12,14,12,5,3,14,5,15,7,10,13,2,6,7,20,15,2,3,4,3,12,4,8,7,31,9,7,6,4,25,6,5,8,5,13,9,3,8,22,12,22,6,19,14,28,21,13,14,11,13,14,4,25,5,9,14,7,5,2,19,2,6,6,14,17,2,10,5,9,14,17,8,15,17,8,3,5,19,17
"COG5425",1,0,0,1,0,1,0,0,0,1,0,1,0,0,24,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0
"COG5426",8,1,2,1,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,2,2,0,0,0,3,2,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,0,2,2,11,0,1,1,0,2,0,1,0,0,0,1,1,3,1
"COG5427",0,13,28,0,0,1,0,4,0,0,10,4,7,1,1,32,0,3,0,0,3,1,3,5,1,4,25,1,18,2,7,0,0,0,2,26,3,2,5,0,3,10,4,0,4,25,2,0,5,1,6,18,6,7,2,4,3,4,3,23,4,17,0,8,5,2,20,7,19,15,23,8,5,10,1,7,6,1,1,0,28,0,0,13,33,16,0,26,1,8,15,2,15,3,5,0,0,0,6,2
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",4,0,5,16,1,1,0,0,0,0,1,0,0,0,1,1,0,1,8,1,0,0,2,0,0,2,1,0,1,0,1,0,13,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,1,0,1,1,0,1,0,1,1,1,2,2,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,4,3,1
"COG5430",6,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,8,36,4,3,1,0,23,0,0,0,5,0,0,5,0,1,8,18,7,0,1,4,9,6,2,4,3,7,1,1,0,0,7,0,0,2,4,0,0,0,0,1,1,1,5,1,2,0,5,10,8,1,0,3,2,18,2,0,3,0,20,3,1,1,5,0,0,0,0,2,55,1,9,2,109,0,6,0,4,1,7,0,1,5,21,2,1,0,0,1,0,1,2,5,3,0,3,8,11
"COG5434",2,1,7,4,3,0,3,5,0,0,1,4,0,1,2,0,3,4,28,1,3,3,6,4,1,1,1,2,16,1,2,2,1,4,0,0,4,3,0,1,4,3,2,1,0,3,2,0,0,0,5,5,2,0,1,4,7,7,0,1,1,6,6,7,1,2,4,1,3,3,2,11,3,2,3,4,2,4,7,4,0,12,1,1,6,6,2,1,1,1,1,4,1,2,2,2,3,2,5,2
"COG5436",0,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,2,0,2,0,1,1,0,2,0,2,1,2,1,2,0,0,0,2,0,0,2,0,0,3,1,2,0,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,2
"COG5437",6,0,0,8,0,1,0,1,0,0,0,0,0,0,9,0,0,0,2,27,0,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG5438",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,2,1,0,1,0,1,1,0,0,0,3
"COG5441",17,0,3,8,1,2,2,1,2,1,0,2,1,2,0,2,1,0,0,0,2,5,2,0,0,2,4,1,2,2,0,0,4,3,4,0,5,7,2,0,1,1,2,2,0,0,2,1,1,14,0,1,5,1,4,0,9,2,1,0,2,2,0,2,4,2,3,1,1,3,3,1,1,1,6,0,1,1,3,6,6,0,0,5,7,7,3,0,0,1,0,1,1,2,1,0,2,8,2,2
"COG5442",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG5443",2,1,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,6,2,0
"COG5444",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5446",1,2,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,5,1,0,0,0,2,4,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,1,2,1,2,6,1,0,1,1,3,0,5,1,2,1,0,0,0,0,0,0,1,1,3,0,5,1,1,6,1,0,0,2,1,1,2,2,0
"COG5447",1,0,2,4,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,2,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,3,1,0,1,0,2,0,0,1,1,1,3,2,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,0,4,1,1,0,0,1,1,1,0,2,1,1,0,2,0,1,3,4,2,3,0,0
"COG5448",21,3,1,13,0,2,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0
"COG5449",18,2,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,11,3,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",5,3,2,6,0,1,1,1,2,1,4,2,3,6,0,3,3,0,1,1,1,2,2,1,2,1,3,0,3,1,0,0,2,3,3,1,1,0,1,0,3,2,1,1,2,1,2,3,0,9,2,1,5,0,0,3,0,0,3,4,3,3,2,1,6,3,3,3,6,2,6,2,3,5,1,1,2,2,0,2,4,0,1,3,4,4,1,3,2,0,1,1,1,1,3,2,1,4,0,0
"COG5453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5454",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,3,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0
"COG5457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5458",2,2,1,6,2,2,3,2,1,3,0,2,1,1,0,0,2,0,0,0,2,5,0,3,8,5,2,2,2,4,1,0,6,0,4,0,3,2,6,4,0,2,1,2,0,0,4,3,3,0,1,1,2,2,2,3,1,3,4,2,1,0,2,2,0,0,1,2,0,2,3,1,0,1,2,2,5,3,4,8,3,1,0,3,4,0,2,0,1,4,0,0,3,1,4,4,2,5,0,1
"COG5459",0,1,0,0,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,6,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0
"COG5460",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,4,0,0,0,5,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5461",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG5462",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0
"COG5463",0,0,1,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,4,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,1,0,2,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5464",4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5465",6,2,3,1,6,4,4,4,3,6,1,2,0,4,1,4,4,1,1,0,3,4,3,2,3,5,8,4,2,4,2,0,9,3,4,0,2,4,3,5,2,6,1,3,4,2,6,6,4,1,1,2,4,2,6,3,1,4,3,4,5,6,3,4,5,1,0,1,0,7,3,0,5,2,2,1,3,7,7,5,6,0,1,4,2,2,6,5,1,3,1,2,3,3,5,2,4,11,3,6
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",7,3,4,6,2,3,2,5,8,1,3,4,7,3,1,11,3,6,3,2,0,4,7,1,1,1,6,4,4,0,2,1,4,0,4,7,3,0,2,3,1,3,1,2,3,2,0,2,0,10,5,2,3,2,2,2,3,2,5,10,4,7,3,4,3,3,3,7,3,4,5,3,6,9,4,2,0,0,1,4,5,1,0,5,8,1,1,2,0,5,4,2,11,0,9,3,0,10,4,2
"COG5468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,0,1,3,0,0,1,0,2,0,2,1,0,7,1,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0
"COG5470",2,11,6,0,16,17,28,9,28,18,25,19,22,19,2,12,29,10,1,1,21,18,12,8,9,18,13,12,16,16,17,3,1,12,22,23,11,14,15,13,26,23,17,18,18,18,12,30,24,4,4,11,13,16,19,7,11,18,18,19,19,20,0,10,14,6,7,10,19,20,11,9,26,13,23,6,18,8,18,16,15,3,19,10,13,14,22,11,19,21,12,20,21,19,14,21,22,3,8,17
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
