"","X68_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3805",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3806",4,3,6,19,6,5,3,15,7,5,3,8,1,3,8,2,2,6,5,7,2,7,2,0,6,4,6,3,5,1,12,2,3,0,6,3,3,1,13,6,2,5,7,3,2,2,2,7,3,6,2,12,6,1,5,5,4,7,2,3,0,17,6,7,2,3,6,2,16,9,4,5,1,5,4,2,1,5,3,4,9,4,4,2,10,3,4,2,1,2,6,4,5,0,13,10,6,8,1,5
"COG3807",15,13,17,2,20,13,16,11,22,21,4,11,10,17,6,6,11,2,10,8,7,16,6,6,4,14,3,19,15,15,9,7,9,3,7,5,14,4,13,5,3,11,4,20,14,1,7,14,8,12,13,11,13,15,26,19,15,11,9,15,11,17,16,13,4,15,23,13,11,21,2,24,19,9,21,22,11,15,11,8,14,23,12,6,13,15,17,7,18,11,4,5,21,16,13,14,23,5,10,10
"COG3808",108,125,174,10,133,103,133,40,110,102,121,152,170,135,62,133,134,87,102,121,63,118,102,119,106,93,98,128,106,122,60,116,142,31,133,104,140,107,109,105,83,139,103,135,122,5,112,128,141,132,134,28,151,140,221,134,132,141,132,137,146,103,108,126,126,73,144,112,131,112,33,173,129,154,146,161,176,87,154,113,151,120,137,27,130,145,138,77,155,156,49,8,150,141,65,181,153,71,111,148
"COG3809",1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3812",0,0,2,1,2,2,0,4,0,1,3,1,0,1,3,1,0,1,0,3,2,2,5,0,0,1,1,1,2,1,2,6,1,1,0,1,0,1,0,2,0,3,3,2,0,6,2,2,0,5,2,11,1,1,0,4,0,2,3,0,0,5,3,1,2,3,3,0,3,2,0,3,5,1,1,0,4,0,0,7,0,0,1,2,2,0,1,0,0,2,5,3,3,0,3,0,3,1,1,1
"COG3813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG3814",3,2,1,2,3,3,1,14,2,0,1,0,2,1,2,3,3,3,3,0,1,3,2,0,3,4,3,3,6,1,2,2,1,1,2,1,0,3,1,0,3,5,4,2,1,1,2,1,2,5,5,11,1,3,2,2,1,2,8,2,1,3,8,3,2,4,0,1,2,5,0,3,3,3,3,0,1,0,3,2,0,3,3,0,7,2,3,1,0,0,3,3,9,1,0,4,3,6,3,2
"COG3815",0,2,0,0,1,1,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,3,1,5,0,1,2,1,3,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,2,1,3,0,1,0,1,2,0,1,0,4,5,3,0,0,0,1,0,3,3,0,1,0,0,3,0,1,2,0,2,2,1,1,2,1,0,0,0,2,3,2,1,0,3,0,1,1,0,2,1,2,2,1
"COG3816",8,7,5,9,13,13,3,11,10,6,3,13,2,6,15,5,5,6,5,7,3,10,5,3,12,5,12,3,13,4,11,2,9,1,4,4,3,8,12,3,5,11,12,5,6,10,2,1,4,14,8,11,7,9,18,10,6,6,3,8,3,11,15,3,6,4,6,2,16,8,3,11,4,9,8,4,7,6,7,5,11,5,7,7,5,14,6,5,1,6,6,4,7,2,12,9,9,3,7,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",8,10,13,0,11,6,17,7,3,13,7,13,3,3,3,4,9,0,1,11,5,8,8,4,10,9,4,5,7,9,2,5,12,2,5,6,4,10,9,5,6,9,5,9,2,0,2,6,7,11,7,6,15,7,7,8,12,17,10,3,9,10,11,7,8,5,13,4,4,9,4,14,9,4,10,7,18,9,17,4,7,14,4,2,5,13,7,6,10,16,6,2,7,6,4,5,10,7,5,7
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",13,22,15,4,21,23,20,14,19,20,6,21,22,30,5,10,23,4,10,17,6,24,8,6,4,22,4,25,25,21,3,10,22,3,11,7,31,13,23,13,17,17,11,24,7,1,15,18,11,17,12,19,16,19,20,15,14,19,25,11,9,7,33,16,11,9,26,15,11,24,4,16,16,29,26,25,22,26,23,19,18,21,21,8,20,18,17,14,28,25,6,5,15,18,7,25,17,12,17,13
"COG3821",1,0,0,1,1,1,0,9,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,5,1,1,0,0,0,3,1,0,0,0,0,0,0,1,6,0,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,2,0,0,6,1,0,2,3,0,0,1,0,0
"COG3822",1,1,0,0,2,3,0,0,1,2,0,1,1,0,3,1,1,0,0,4,0,0,2,0,3,4,0,1,5,0,1,2,3,1,0,0,1,0,0,1,4,4,0,2,1,0,1,3,0,5,4,0,1,4,3,1,2,3,0,1,0,2,3,0,1,1,4,0,0,0,1,0,1,2,1,1,2,1,3,0,0,0,0,0,1,0,5,2,2,1,2,0,1,0,1,2,0,0,0,0
"COG3823",8,8,5,1,15,3,5,6,4,9,7,10,2,9,6,8,13,3,10,8,9,11,8,10,16,6,12,10,4,12,7,6,4,4,11,10,13,8,3,5,4,6,11,3,14,1,7,11,10,4,11,3,15,8,21,7,5,7,16,16,8,10,6,9,2,8,11,4,11,7,2,10,3,9,9,4,15,6,8,11,10,14,9,1,10,8,21,5,4,8,0,2,13,2,3,18,10,6,16,6
"COG3824",0,1,0,1,0,0,0,2,1,0,1,0,1,0,7,3,0,0,3,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,3,5,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,5,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,5,0,0,3,1,4
"COG3825",12,16,25,35,25,15,11,20,18,21,19,24,4,17,23,12,19,22,13,34,15,20,15,18,23,17,19,20,29,12,17,16,26,6,13,18,11,12,13,24,19,19,21,22,19,13,18,20,14,35,21,29,21,21,23,27,14,22,10,31,22,23,24,18,28,22,21,8,18,24,14,19,19,13,17,10,34,19,26,18,24,17,24,11,24,17,20,27,20,19,13,9,17,5,19,23,31,11,15,8
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3827",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3828",4,4,4,2,1,15,1,4,5,5,11,4,0,8,6,17,5,6,6,5,3,10,10,8,11,7,16,10,2,11,10,10,13,2,14,11,9,10,12,17,14,17,25,9,11,1,6,7,3,16,6,7,8,7,9,10,2,9,4,9,3,6,8,5,7,7,4,2,6,5,0,6,6,9,3,4,3,4,6,6,9,5,8,0,3,3,8,4,4,4,43,2,7,9,5,4,4,8,3,12
"COG3829",1,0,0,84,0,1,1,4,1,0,9,1,3,0,8,11,1,18,7,1,0,1,3,2,0,5,4,0,1,0,9,2,1,2,2,3,0,1,6,8,0,0,7,0,5,31,5,0,0,1,0,1,0,1,0,0,1,0,1,0,3,3,0,1,7,1,0,8,0,0,6,3,2,1,2,0,0,2,1,2,0,0,2,2,1,0,2,3,0,0,4,1,2,2,11,2,2,4,4,8
"COG3830",0,1,6,3,5,0,0,1,5,1,2,3,2,1,7,13,1,5,6,1,1,2,12,3,2,2,3,4,2,1,4,3,4,1,3,3,1,1,1,8,5,1,7,1,3,20,4,2,2,1,0,5,0,4,6,2,2,0,1,1,10,8,4,1,1,7,0,8,1,2,3,3,6,3,1,0,0,10,3,4,1,3,3,3,3,1,4,6,3,3,3,3,7,11,7,1,2,3,2,2
"COG3831",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3832",0,0,2,0,0,0,0,25,0,0,2,6,0,0,10,1,0,2,0,0,0,0,1,1,0,0,3,1,0,0,3,3,1,1,0,6,0,0,1,7,0,0,1,0,1,1,1,1,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,7,0,2,0,0,0,0,0,2,0,0,8,0,1,0,2,0,1,1,3,0,1,13,7,1,1,5,1,1,1,0,1
"COG3833",0,10,1,30,0,1,0,2,8,1,0,8,0,6,0,1,3,0,2,7,4,4,2,0,0,3,3,4,6,1,3,3,6,2,4,0,4,2,4,0,6,3,2,3,2,7,1,7,5,12,5,0,4,5,3,2,8,16,5,6,2,0,1,9,6,2,3,0,4,1,4,7,3,4,5,2,9,3,2,5,16,6,6,1,3,3,7,2,8,6,1,2,6,1,1,2,6,2,1,0
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0
"COG3836",25,36,40,0,35,32,21,12,26,19,61,27,53,28,52,33,37,15,86,35,12,25,90,47,15,23,84,31,42,50,22,40,41,14,87,43,30,16,48,53,36,35,74,43,64,2,75,25,46,32,23,12,28,46,61,33,32,25,33,36,32,28,44,23,48,29,39,44,20,27,32,23,46,72,41,75,30,19,18,26,23,35,41,21,57,27,29,49,22,19,6,12,43,46,39,37,28,20,46,101
"COG3837",0,1,0,2,0,0,1,2,1,0,0,0,1,1,4,3,0,8,2,0,0,1,0,1,3,0,2,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,3,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,2,0,3,2,0,0,0,3,2,4,1,0,0,0,1,1
"COG3838",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0
"COG3839",76,124,108,164,187,74,141,99,188,137,85,85,59,129,57,80,122,54,55,137,41,105,83,91,150,101,54,113,196,77,43,77,114,36,76,80,99,60,68,77,156,123,43,89,73,21,70,119,80,138,98,43,101,92,136,118,123,123,97,139,98,134,183,112,90,68,107,96,116,132,27,104,127,91,127,103,93,93,127,64,99,70,85,14,115,153,88,101,143,99,40,18,119,97,55,101,95,54,64,53
"COG3840",1,1,0,0,6,1,1,1,4,3,2,2,0,1,2,2,0,0,1,2,1,3,2,0,5,2,3,1,3,1,2,1,1,1,1,2,1,0,1,1,3,4,2,0,0,0,1,4,0,5,3,3,5,2,1,2,0,3,1,4,3,5,1,1,1,6,2,1,1,3,0,4,1,1,2,0,1,4,1,1,6,2,1,0,4,1,4,0,3,1,2,0,3,0,1,3,2,0,0,0
"COG3842",114,149,134,116,164,128,130,127,163,148,141,133,116,126,125,107,153,59,96,117,90,141,122,130,127,158,91,135,192,126,93,106,132,43,120,112,130,102,134,110,164,158,80,115,139,46,127,128,132,140,133,87,131,156,99,137,141,128,109,147,139,132,138,147,107,114,136,113,103,172,46,134,128,134,166,157,139,109,140,92,140,132,90,44,152,134,106,103,157,171,63,23,108,144,101,153,127,86,97,101
"COG3843",1,0,1,10,1,0,0,41,0,0,0,6,0,0,12,1,0,3,2,1,0,3,1,1,1,2,0,1,0,1,15,4,1,0,5,3,0,0,2,8,0,2,2,0,0,16,2,0,2,0,6,78,2,1,1,1,0,1,1,1,2,2,0,0,5,7,1,0,1,0,12,1,0,0,0,3,1,4,0,16,0,0,0,5,1,0,0,3,0,0,29,6,1,0,8,0,0,5,2,0
"COG3844",12,13,12,2,29,13,10,22,11,12,29,22,12,10,20,23,11,12,14,14,14,19,30,27,56,7,13,13,12,14,10,20,6,2,14,28,16,11,11,21,16,16,19,8,25,6,27,11,16,14,12,14,15,21,12,16,20,15,10,11,24,43,9,11,25,18,12,19,14,10,5,17,15,14,11,12,17,15,19,20,15,19,8,10,20,26,24,12,8,13,10,13,20,13,22,14,19,14,12,11
"COG3845",31,53,62,9,63,28,56,41,71,56,75,68,40,50,71,40,48,33,36,72,25,63,75,80,57,57,33,52,98,41,27,58,59,19,52,68,61,39,45,65,84,59,40,41,63,31,66,63,59,78,67,28,66,73,21,74,83,67,57,67,66,44,43,49,61,50,66,62,40,54,25,68,54,51,62,67,45,41,77,51,43,78,36,16,70,69,47,40,67,67,15,15,67,67,48,62,61,31,47,35
"COG3846",0,0,1,4,0,0,0,5,0,1,1,3,0,0,10,0,0,2,6,0,0,0,4,1,0,0,4,0,1,0,5,3,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,44,0,0,0,0,1,0,0,3,0,0,0,1,2,3,1,1,1,0,11,0,0,1,0,1,0,4,0,7,0,0,0,8,0,0,0,2,1,0,10,5,1,0,3,0,0,3,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3850",2,0,1,11,0,0,3,2,0,0,0,1,0,0,3,10,1,0,5,0,1,0,2,2,0,2,7,0,0,0,7,2,1,1,0,1,0,2,0,3,0,1,4,0,2,14,4,1,0,0,1,2,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,6,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,1,0,2,0,1,0,1,2,0,1,9,6,0,1,3,1,2
"COG3851",0,0,0,9,1,1,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0,2,1,0,0,0,2
"COG3852",10,14,13,37,23,12,14,25,19,16,17,20,4,15,23,17,17,16,16,26,6,20,17,6,27,19,19,12,23,12,24,8,14,6,10,16,17,16,14,22,19,29,15,9,11,22,15,16,15,21,9,17,8,11,11,7,4,9,7,5,9,20,21,12,12,12,10,7,18,5,10,11,10,12,12,6,11,6,14,11,9,6,16,8,8,12,17,7,8,4,7,11,7,8,17,19,12,14,7,7
"COG3853",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,1,0,1,0,0,0,0,0,9,4,0,0,2,0,0,2,0,0
"COG3854",28,2,6,0,26,14,0,0,4,10,0,4,12,3,2,2,2,2,14,5,4,1,8,4,0,5,11,5,7,7,6,3,1,0,12,2,7,8,9,9,8,1,6,2,1,0,7,9,6,6,5,0,4,8,2,2,3,5,11,11,3,13,8,6,7,5,1,0,5,3,3,5,1,11,0,13,3,5,7,0,1,4,2,5,7,3,13,0,2,3,0,0,12,6,2,9,0,14,9,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,5,1,0,1,0,0,1
"COG3858",5,4,9,1,2,13,2,0,1,1,11,1,10,6,1,19,4,6,0,6,1,7,8,8,2,1,2,6,1,10,8,11,3,1,3,4,6,8,9,4,5,3,3,8,5,2,6,1,9,4,3,1,1,1,0,2,8,1,3,2,2,2,0,2,3,4,3,14,2,1,0,4,1,4,2,6,6,0,3,2,3,6,4,1,4,6,2,5,1,2,0,5,2,10,3,2,1,1,3,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,8,12,8,2,8,11,123,20,6,4,8,6,10,2,6,4,4,5,14,12,4,3,8,14,24,9,5,8,7,6,7,6,134,15,4,4,10,12,4,31,14,5,5,5,166,4,5,9,10,5,200,10,5,21,13,23,16,16,4,5,5,9,12,5,3,5,10,22,18,311,11,7,8,17,8,5,11,19,2,4,6,14,179,5,3,11,13,10,11,89,247,24,11,2,3,19,4,7,8
"COG3865",0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3866",1,0,1,0,0,1,3,0,1,0,1,0,0,2,3,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3867",1,1,1,0,8,3,0,0,2,2,0,2,0,3,1,2,0,0,2,2,5,4,1,0,6,0,3,1,1,2,1,5,2,0,1,4,3,5,0,1,3,0,2,1,1,0,0,2,3,1,8,0,3,3,2,3,2,5,0,3,1,4,2,2,1,1,5,1,3,0,0,3,0,2,0,0,2,0,2,5,7,1,2,1,1,6,11,1,4,2,0,1,2,1,0,3,4,1,0,1
"COG3868",0,0,0,1,0,0,0,3,0,0,2,0,0,0,11,2,0,11,3,0,1,1,3,1,0,2,3,0,0,0,4,0,1,0,1,1,0,0,2,4,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,1,0,1,0,1,0,7,0,0,0,3,0,0,12,5,0,0,6,0,0,1,0,1
"COG3869",0,0,0,0,0,1,0,6,3,0,1,1,0,3,1,12,0,0,1,1,1,0,2,3,2,1,2,1,1,2,0,1,0,0,1,4,3,2,2,1,2,1,10,0,1,0,2,2,1,1,2,0,0,5,0,0,0,1,6,0,0,2,1,0,3,1,0,3,1,1,0,1,0,2,0,0,0,0,1,1,1,2,2,0,3,1,3,1,0,0,0,0,3,5,0,0,1,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,0,0,0,4,0,0,1,2,0,0,5,0,0,2,2,1,1,0,0,0,0,0,3,0,0,1,4,3,2,0,4,4,0,0,0,3,0,0,2,1,1,5,4,0,1,0,0,7,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,2,3,0,1,0,0,1,1,0,0,1,0,5,0,0,0,4,0,0,0,1,0,0,2,7,0,1,5,1,0,1,1,1
"COG3872",4,4,10,0,0,12,15,0,4,5,9,2,12,4,7,11,9,9,7,8,2,2,15,10,3,4,13,12,3,7,5,15,4,5,11,16,10,4,9,5,5,6,4,7,7,0,20,4,8,6,3,0,5,7,5,2,10,13,3,7,10,0,2,8,13,1,10,8,7,3,3,7,7,10,9,11,3,3,12,7,6,12,1,5,9,8,5,5,13,13,0,1,5,11,3,4,3,0,10,10
