"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG3777",3,9,5,3,6,6,0,2,1,2,3,4,4,0,4,6,1,6,6,4,1,9,1,9,2,5,3,6,8,1,11,4,13,8,10,4,1,3,10,0,5,5,11,5,4,5,7,7,5,1,3,4,3,2,4,8,2,2,10,10,1,11,4,6,5,9,8,4,1,2,4,13,0,7,4,4,1,17,1,0,7,3,4,9,1,1,7,9,5,9,7,1,6,6,4,5,5,9,11,15
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,2,5,2,6,2,0,0,1,1,7,3,5,4,3,3,3,13,2,2,5,0,3,0,2,1,3,4,3,1,0,1,1,1,0,3,2,2,3,1,7,0,1,1,10,1,6,0,1,5,2,1,1,0,2,1,0,1,1,0,1,2,0,1,1,0,2,2,0,0,0,0,1,0,2,0,0,0,1,5,0,3,1,1,1,2,2,0,7,0,2,1,0,2,0,6,3,3,1
"COG3782",0,0,2,0,3,0,1,0,0,0,0,9,2,1,1,0,0,4,0,2,1,0,2,0,0,2,0,0,0,1,0,1,3,2,0,1,0,0,3,20,1,5,1,1,0,10,0,1,1,3,1,0,3,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,6,0,0,2,0,2,0,2,0,3,2,1,1,0,1,0,2,1,0,0,0,2,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,2,0,0,2,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3785",14,14,10,6,3,7,1,13,10,1,13,6,9,1,7,7,11,2,11,2,1,16,15,19,5,6,15,12,9,6,15,11,13,12,9,7,10,7,7,4,5,6,8,3,9,0,12,10,7,8,8,14,2,19,13,11,16,11,10,8,13,18,11,10,17,11,21,15,15,17,14,17,2,10,18,10,7,20,9,18,16,6,17,9,1,10,7,10,13,10,10,15,14,19,20,24,11,13,10,17
"COG3786",1,15,13,9,4,14,4,11,15,1,15,9,9,5,13,15,8,0,12,7,4,6,20,6,13,5,10,20,16,4,13,18,11,13,7,14,14,4,5,12,7,6,16,6,7,1,7,11,6,15,6,1,2,13,4,14,13,10,13,4,3,13,12,8,17,18,18,9,15,25,11,20,3,9,10,7,5,17,3,25,3,7,5,10,2,13,2,11,7,7,9,4,12,9,10,26,5,11,13,17
"COG3787",3,0,1,1,2,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,1,1,0,1,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3788",1,4,1,0,3,1,1,1,2,6,2,2,3,3,1,3,0,1,1,0,5,6,3,0,0,4,4,0,0,7,2,1,5,0,2,1,1,0,3,0,2,2,0,2,2,0,3,2,1,2,0,2,10,2,1,3,2,1,3,2,1,2,2,0,3,0,1,6,3,0,4,3,6,2,2,7,0,4,2,5,1,0,1,2,7,0,1,1,2,1,2,2,1,4,2,3,4,1,0,5
"COG3789",1,0,0,0,0,0,3,0,0,11,0,0,1,0,0,0,0,4,0,3,5,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3791",25,31,25,20,29,17,6,19,16,18,15,19,23,6,25,26,26,3,23,15,22,29,27,19,21,27,24,15,27,18,22,23,18,34,36,18,17,19,20,15,18,15,20,20,31,12,23,26,20,22,27,35,56,22,39,41,32,58,39,16,29,33,42,35,37,37,34,24,24,31,28,38,14,48,38,33,48,34,33,47,49,31,27,30,14,36,31,29,41,27,28,52,24,41,36,35,29,35,30,38
"COG3793",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3794",21,45,30,39,17,33,105,29,40,2,64,18,8,37,34,48,76,68,40,21,5,21,31,25,30,14,24,23,27,20,24,31,10,32,26,46,27,21,8,17,26,24,21,31,14,41,35,33,38,27,34,21,17,37,15,35,32,20,39,3,28,26,60,32,34,31,26,41,39,36,37,41,19,21,32,14,19,25,26,37,20,24,22,33,16,28,35,24,29,21,53,9,67,50,50,21,14,28,66,27
"COG3795",0,0,0,0,0,1,6,0,1,1,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0,4,0,0,2,0,0,0,7,1,2,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",9,49,37,20,34,32,7,29,29,0,39,12,23,11,27,31,26,10,30,9,3,36,29,29,38,22,36,38,23,10,41,31,32,38,51,20,37,26,38,4,28,9,16,23,30,0,26,32,12,23,26,13,18,29,15,26,29,20,35,19,21,35,24,29,32,27,47,32,31,57,43,29,16,45,28,22,35,43,24,50,13,21,21,26,7,27,10,14,19,21,25,14,35,39,39,47,18,23,42,34
"COG3801",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,2,0,0,0,2,0,0,0,3,1,0,4,1,2,0,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,3,0,1,0,0,4,4,0,4,9,0,4,0,0,3,0,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,2,3,1,2,0,5,3,0,0,0,0,0,0,0,0
"COG3803",5,12,13,5,12,7,5,8,5,6,6,11,10,9,14,8,11,1,6,13,16,13,10,11,6,15,9,9,11,14,14,8,22,9,15,8,15,10,6,13,10,11,11,5,11,8,11,8,1,13,4,5,13,14,9,15,18,10,16,5,4,16,10,5,11,12,8,9,13,6,8,9,8,16,8,13,13,16,4,6,13,8,14,12,11,6,8,18,5,9,5,3,19,15,11,11,12,16,18,10
"COG3804",3,2,0,2,2,1,1,3,3,0,3,0,0,0,8,5,5,1,3,0,0,0,4,2,4,5,1,0,2,0,2,2,0,0,1,2,2,3,1,3,6,1,2,4,1,1,4,2,3,1,1,1,0,3,3,2,0,2,0,0,3,2,0,1,0,3,0,4,0,4,3,0,0,5,2,1,2,3,7,2,0,11,2,3,0,2,1,0,7,4,2,1,1,1,6,3,0,1,3,1
"COG3805",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,13,5,3,2,3,8,3,3,23,1,4,1,5,4,5,5,5,3,8,13,8,4,3,3,9,7,6,4,8,6,3,21,3,9,7,6,6,13,6,1,2,5,3,2,0,5,3,1,13,3,3,7,2,2,2,10,3,7,4,6,7,1,3,1,3,3,5,11,3,6,2,14,3,6,23,3,9,6,5,0,4,6,4,15,7,11,3,3,5,3,13,4,3,4,3,3,0,7,3
"COG3807",7,17,17,11,13,15,3,13,7,0,17,17,6,8,11,13,15,0,11,11,4,7,17,20,9,5,10,19,12,5,16,13,16,11,5,15,16,13,9,13,10,6,17,5,18,0,13,11,5,13,7,11,5,9,9,18,15,13,14,8,6,17,11,8,16,10,24,7,9,15,17,21,4,20,17,5,10,9,7,14,9,6,13,19,3,18,9,9,4,10,12,11,14,10,14,21,11,11,9,23
"COG3808",135,114,147,106,130,113,28,102,151,10,181,125,123,39,157,155,151,24,125,112,56,175,136,125,132,121,144,139,100,106,109,140,93,154,166,188,125,122,45,119,146,72,114,151,123,3,140,110,158,130,72,73,20,83,85,81,94,78,80,33,88,83,97,84,71,88,99,88,84,92,113,72,55,75,74,28,83,89,79,99,98,89,77,83,13,91,62,50,79,94,114,48,62,80,88,96,73,49,77,70
"COG3809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3812",1,1,6,1,0,0,2,1,0,0,0,6,3,0,0,4,1,2,0,0,3,2,0,1,1,0,0,4,4,0,2,0,3,3,1,1,2,2,3,5,2,4,2,1,5,4,1,1,2,1,0,1,0,0,0,4,3,3,1,5,0,1,2,0,3,2,2,1,5,0,1,1,0,3,2,3,0,3,0,0,3,0,1,3,0,0,2,1,2,1,0,4,0,1,3,0,0,2,1,1
"COG3813",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3814",4,3,2,2,2,5,2,4,3,0,1,0,0,0,1,4,3,2,4,6,2,3,5,3,0,2,3,1,4,0,2,2,4,1,5,2,2,2,10,1,3,3,5,0,1,0,0,5,3,4,2,2,8,3,0,2,2,2,6,16,1,2,4,2,3,4,4,4,6,3,1,2,0,11,2,6,1,3,4,0,0,2,3,1,0,3,5,6,7,3,2,5,4,3,2,2,3,3,4,4
"COG3815",2,0,1,2,0,0,2,2,1,0,1,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,1,0,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,1,2,2
"COG3816",5,10,13,6,5,11,7,9,2,13,1,5,5,5,4,5,11,4,4,7,14,13,8,11,5,5,10,8,7,5,5,10,12,8,9,7,5,7,8,9,10,9,6,4,8,9,4,8,2,3,8,3,7,3,4,6,9,3,14,4,1,7,4,6,8,7,9,10,12,7,14,9,5,5,6,16,10,12,4,10,1,4,16,4,13,9,9,7,10,6,3,10,4,6,5,7,11,5,7,8
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",5,13,13,6,2,5,0,3,7,0,12,1,3,0,11,3,10,2,11,1,4,4,17,8,6,4,8,6,3,0,17,15,6,10,4,13,7,5,6,5,5,5,5,10,1,0,8,11,2,6,4,2,2,6,1,4,16,2,7,3,2,5,7,6,7,6,2,8,4,8,6,6,1,3,5,4,3,5,3,8,0,1,6,6,0,4,1,5,4,1,2,5,7,8,8,9,9,5,3,3
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",8,21,21,13,8,22,3,13,13,2,17,12,10,5,20,9,23,4,22,9,11,30,26,28,26,8,23,22,18,2,23,24,16,18,16,19,19,12,22,11,17,6,13,11,13,0,23,24,8,13,14,5,9,9,5,10,9,4,11,13,5,19,7,12,13,12,29,14,15,17,13,18,2,14,14,9,9,18,3,14,5,7,8,16,4,16,4,9,18,17,7,10,16,16,19,18,6,15,11,14
"COG3821",1,0,0,0,1,1,4,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,7,4,0,0,1,4,3,3,0,0,0,1,1,1,12,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,4,1,1,0,0,1,2,0,4,0,1,0,3,2,0,6,0,0,0,0,3,0,0,0
"COG3822",1,6,4,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0,4,1,0,2,2,0,3,2,1,2,2,1,0,0,3,0,0,0,1,3,1,1,0,0,2,1,1,3,1,0,5,0,0,1,1,0,1,2,4,1,0,0,1,2,0,2,2,0,2,5,2,3,3,1,3,4,0,0,0,1,2,1,0,2,2,2,1,1,2,1,1,1
"COG3823",17,3,14,13,7,4,4,5,8,1,3,15,9,2,10,5,6,1,17,8,3,4,11,5,4,6,11,10,5,3,7,4,14,3,8,5,10,10,6,22,21,7,5,5,8,0,14,6,5,7,9,10,2,12,11,10,3,4,8,6,8,10,13,8,7,11,4,16,13,9,16,5,0,12,9,4,4,4,1,5,9,4,15,5,1,5,9,7,6,7,9,2,8,18,5,4,17,3,7,1
"COG3824",2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,3,0,0,3,1,3,0,0,0,0,3,1,0,1,2,1,3,0,0,2,0,9,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,4,0,0,0,0,1,2,6,0,2,5,0,0,0,0,1,0,1,0
"COG3825",12,17,23,14,21,21,19,16,16,18,6,25,25,6,9,16,15,12,14,10,20,25,21,14,10,18,16,31,13,18,27,25,22,21,19,13,23,19,36,14,17,20,22,9,19,13,30,13,11,10,21,19,30,27,17,36,25,16,19,22,13,19,13,24,19,21,21,28,23,14,19,14,13,18,12,23,9,14,13,25,18,11,24,29,18,14,18,13,15,17,5,24,18,24,16,29,30,24,17,22
"COG3826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",21,8,20,10,11,7,3,4,7,1,5,0,14,2,11,16,1,1,13,16,12,17,10,14,2,13,7,10,8,0,11,4,13,4,8,3,12,10,1,1,7,13,8,3,10,1,3,8,15,15,6,12,2,9,15,11,9,9,10,12,6,6,5,5,9,6,13,4,22,6,11,10,6,6,15,5,22,15,11,11,11,16,3,7,1,11,30,5,11,11,9,9,4,5,12,4,11,8,9,5
"COG3829",0,0,0,0,9,0,10,0,5,28,1,0,3,4,2,0,1,3,0,2,12,1,0,0,0,6,1,1,2,16,1,0,2,0,0,4,0,3,2,0,1,3,0,2,1,30,0,4,2,5,1,5,21,0,7,1,0,1,0,3,4,0,0,0,1,4,0,0,1,0,0,1,1,0,2,6,11,3,11,0,5,2,3,1,5,4,8,3,7,1,5,6,0,0,0,0,0,0,1,0
"COG3830",6,7,2,0,4,2,5,3,2,4,0,19,4,3,0,6,2,2,7,0,2,7,1,1,2,2,0,6,4,8,2,3,2,3,4,4,2,6,4,8,2,1,2,3,7,17,2,4,3,9,1,1,9,3,6,3,0,3,5,1,3,0,1,3,1,2,1,1,1,2,2,4,2,5,0,12,14,2,6,1,9,11,4,0,3,0,3,2,0,5,5,8,0,1,0,2,3,6,3,0
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,3,0,0,10,1,0,3,2,0,0,0,6,1,3,6,0,0,2,2,1,0,1,3,5,1,0,0,2,1,0,0,0,16,1,1,4,0,4,1,1,0,0,2,0,0,1,34,1,2,5,2,1,0,25,1,0,2,0,0,1,1,0,0,0,0,1,2,2,1,6,0,0,2,2,2,3,1,0,7,0,1,1,3,1,0,13,0,0,0,0,1,0,0,0
"COG3833",2,6,4,1,1,3,4,5,4,1,0,0,2,3,11,2,8,1,10,1,2,0,0,4,2,1,1,4,2,0,8,6,0,4,6,5,2,4,0,1,12,1,4,1,1,7,4,8,3,2,1,1,5,1,5,7,8,4,8,1,1,7,4,13,6,7,2,3,6,1,4,10,0,6,3,1,3,0,3,4,1,4,0,8,1,2,3,1,1,8,1,0,12,8,4,5,0,6,6,5
"COG3835",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3836",68,32,28,27,22,36,22,39,88,20,56,15,62,27,23,86,34,7,30,79,42,46,49,48,80,28,30,45,28,17,24,30,32,40,39,54,24,33,6,14,36,14,52,18,85,3,20,41,89,67,28,73,21,26,83,19,37,48,33,12,37,31,44,39,34,19,51,26,31,38,30,32,18,33,44,16,36,31,46,31,59,25,29,45,22,51,71,22,40,45,68,39,23,31,38,27,10,25,26,31
"COG3837",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,3,1,3,0,0,1,0,1,1,6,0,1,1,2,0,2,0,1,0,0,0,0,1,4,0,1,1,0,2,0,5,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,7,0,2,0,1,4,1,0,0,2,2,1,3,0,0,6,2,0,0,0,1,0,1,2
"COG3838",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3839",90,196,92,70,66,127,25,130,77,11,59,150,76,45,92,104,97,24,104,63,42,147,89,102,105,95,153,109,71,41,104,83,109,107,129,99,119,97,47,171,114,62,106,70,65,37,112,139,69,61,51,52,85,78,67,60,65,54,90,49,63,93,39,65,79,76,80,66,54,62,53,93,20,99,76,43,52,71,65,92,52,63,125,107,19,49,32,37,49,74,49,43,105,75,57,86,111,80,110,65
"COG3840",1,4,2,3,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,2,3,0,4,1,2,0,2,2,1,1,4,0,7,1,4,2,1,0,0,6,2,1,0,0,2,0,2,2,1,1,0,2,3,3,0,3,1,2,4,1,0,2,0,1,2,4,0,4,8,0,5,2,1,2,0,0,3,3,1,0,0,1,7,2,0,1,1,5,2,4,2,2,3,3,1,2,6,2,6,2
"COG3842",117,135,151,113,126,129,46,140,102,36,107,154,123,66,161,109,128,35,129,98,82,128,152,149,142,133,148,127,134,73,154,117,118,133,126,135,111,144,66,124,100,82,115,98,118,30,156,134,126,115,116,121,80,135,117,102,142,129,137,92,118,134,127,128,125,145,150,136,125,164,118,137,36,101,113,87,151,170,111,161,124,107,143,139,54,138,96,131,136,111,120,118,142,134,138,150,105,118,123,123
"COG3843",7,0,0,0,1,1,8,0,2,4,2,0,5,1,3,0,0,19,0,5,2,1,1,2,1,1,0,0,6,3,2,0,1,0,3,0,2,2,42,0,0,4,0,1,2,14,1,0,1,1,1,0,53,1,2,2,0,3,0,46,1,0,1,0,0,0,0,0,3,0,2,2,1,1,0,64,1,0,2,3,2,1,1,0,8,1,0,1,5,1,2,17,0,0,0,0,0,0,0,0
"COG3844",26,10,14,9,30,11,2,5,15,26,8,27,28,3,14,9,16,6,21,9,28,11,11,8,13,29,20,16,15,12,9,6,41,14,12,10,19,30,19,31,16,15,7,18,18,2,17,9,17,8,12,19,7,9,25,10,14,29,12,14,23,18,20,8,6,16,3,22,15,13,16,13,15,12,11,23,27,15,25,6,39,17,38,4,15,15,18,8,36,14,12,18,10,18,6,7,42,10,17,6
