"","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3663",0,2,1,4,0,1,3,3,1,1,3,1,0,1,2,0,3,0,4,0,1,0,1,0,0,2,0,0,3,3,0,1,0,0,0,0,1,1,3,0,1,1,1,5,2,1,1,7,8,1,0,1,0,0,1,0,5,2,1,2,0,0,0,1,1,0,6,1,0,2,4,1,0,2,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,5,2,1
"COG3664",0,0,2,3,6,3,0,0,0,6,4,0,5,4,2,2,4,1,1,3,0,0,0,4,2,5,4,1,2,0,4,2,4,0,2,3,0,2,1,1,3,1,6,1,5,4,2,1,3,2,2,4,3,3,8,3,3,10,6,2,1,0,3,5,11,2,1,6,0,8,2,2,0,4,1,4,1,3,4,1,0,1,2,4,1,1,2,1,5,7,3,0,2,1,0,1,2,0,2,1
"COG3665",44,23,53,61,57,48,35,41,64,67,54,40,62,46,61,58,48,45,63,51,14,59,20,62,45,28,67,90,56,22,54,45,40,9,32,53,62,48,28,57,60,46,45,57,49,75,67,24,34,49,21,44,53,55,52,25,51,53,48,55,60,69,50,73,60,16,64,56,53,60,28,32,51,57,23,55,65,31,34,52,22,40,57,55,49,31,22,60,85,45,50,58,53,41,52,20,52,46,48,35
"COG3666",7,68,1,76,11,0,29,47,2,3,17,9,0,15,0,1,11,5,10,8,35,0,106,1,0,11,2,5,0,16,4,46,53,46,2,0,0,1,41,1,1,1,4,22,3,0,5,70,37,1,32,6,16,2,0,10,14,24,1,1,1,206,2,7,38,35,7,70,3,2,38,10,1,17,13,0,3,36,1,4,86,3,8,6,2,20,48,6,0,0,4,0,1,33,0,15,0,18,6,16
"COG3667",0,17,1,1,5,0,7,19,0,1,3,0,0,9,0,1,3,2,4,3,18,0,29,1,3,7,0,1,0,60,1,0,4,28,1,1,0,0,51,1,3,1,4,3,2,0,3,29,15,1,14,0,9,5,0,2,1,2,0,2,0,30,2,4,2,9,6,3,1,1,20,1,0,7,3,0,2,14,2,4,29,0,5,0,0,7,19,1,0,0,4,0,0,8,0,7,1,3,0,6
"COG3668",3,2,0,1,1,1,4,12,1,0,1,2,0,3,1,0,1,3,2,1,2,0,22,0,1,1,0,1,0,7,0,1,2,22,0,0,0,0,9,0,1,2,0,0,0,0,0,8,7,0,4,0,0,3,0,0,2,0,0,0,0,15,0,0,2,7,0,0,0,1,3,3,0,3,5,0,0,8,1,0,7,0,2,0,0,6,9,0,0,0,0,0,0,2,0,5,1,4,2,2
"COG3669",6,4,7,11,5,14,24,6,1,4,18,2,22,15,10,4,12,4,13,6,6,15,0,7,9,8,20,5,6,2,9,10,9,1,6,18,10,11,17,4,6,3,8,19,4,6,7,6,25,18,10,8,16,12,10,5,21,12,13,3,11,0,17,5,15,10,15,11,8,19,11,4,9,18,8,11,5,10,6,7,2,2,6,12,11,12,0,13,7,26,5,9,15,14,2,1,1,14,0,2
"COG3670",50,2,10,1,24,30,16,28,32,19,17,34,28,22,51,38,26,24,16,17,45,28,7,39,42,27,13,25,19,16,37,25,2,5,29,16,29,37,25,31,35,36,54,32,20,16,54,18,17,23,1,40,11,23,14,33,26,11,30,27,24,4,25,30,12,3,27,2,32,26,15,17,44,33,20,32,36,29,49,26,3,31,37,33,32,31,1,33,36,28,21,18,31,28,40,10,28,13,12,45
"COG3671",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3672",0,6,0,2,1,0,1,9,0,1,3,0,0,1,0,0,0,1,0,6,1,0,22,0,0,2,0,0,0,9,0,2,1,11,0,0,0,0,13,0,1,3,0,0,0,0,1,5,1,1,3,0,4,2,0,2,2,0,0,1,0,1,1,0,0,5,1,2,0,1,5,4,0,1,4,0,2,0,0,0,7,0,1,0,0,2,21,1,0,0,0,0,0,2,0,3,0,0,0,1
"COG3673",0,1,0,0,0,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,11,4,0,3,1,0,0,0,1,10,0,0,0,0,1,1,0,0,7,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,5,0,1,4,1,0,6,1,0,0,1,0,0,6,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1
"COG3675",6,24,21,0,1,3,1,1,17,3,5,5,6,2,14,2,1,11,0,4,9,5,27,25,4,2,3,2,2,13,18,1,1,18,1,3,5,3,4,1,1,7,2,0,3,2,10,4,2,5,78,2,5,19,6,1,2,0,3,2,11,2,5,6,2,42,3,2,5,1,3,5,8,4,2,3,6,8,5,4,38,8,14,1,1,9,71,8,11,2,1,5,22,4,7,69,4,1,2,3
"COG3676",0,1,0,56,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,3,0,13,26,0,0,0,0,1,2,0,0,0,0,4,0,0,0,7,2,0,0,0,2,0,0,0,0,21,0,0,0,5,0,0,24,29,4,37,0,0,0,1,0,2,1,0,2,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,2,2,0,1
"COG3677",0,5,0,21,0,0,6,0,2,1,1,1,0,3,0,0,5,0,2,0,1,1,0,0,1,0,0,0,0,1,0,5,8,4,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,0,7,3,0,0,2,4,0,1,0,0,0,0,14,3,3,13,0,0,2,2,0,3,1,0,1,2,0,0,6,0,0,2,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3678",2,3,1,2,1,0,1,8,0,0,1,0,0,0,0,1,0,1,1,0,2,0,8,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,1,1,0,8,1,0,0,0,2,6,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3680",0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,1,0,2,2,1,2,0,0,5,0,1,3,1,4,1,2,0,1,1,0,0,0,0,0,5,0,0,0,1,0,2,2,3,1,0,1,0,0,2,0,4,1,1,0,0,5,4,0,0,1,0,0,1,3,1,2,0,1,0,0,1,0,1,1,0,3,3,6,3,0,0,0,1,1,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,2,0,4,2,0,0,0,0,1,1,0,2,1,0,3,3,1,0,12,0,0,0,0,0,1,6,0,1,1,13,0,0,0,0,4,0,0,1,0,1,1,0,0,5,6,0,1,1,3,1,0,1,0,1,0,0,0,0,2,2,0,4,0,0,1,0,10,0,0,3,6,0,0,6,0,0,5,2,2,0,0,2,11,0,1,0,0,0,1,3,0,2,0,0,2,1
"COG3683",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,19,0,0,0,1,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3684",0,0,3,3,0,7,2,0,3,0,6,5,1,2,5,2,3,0,1,2,0,3,0,3,7,0,0,1,1,0,4,3,5,0,2,2,1,1,0,1,4,1,2,1,0,1,0,0,0,1,0,1,4,0,1,0,5,6,5,0,4,0,0,0,11,1,7,4,1,0,2,1,4,2,1,2,1,1,1,1,0,0,5,1,0,1,0,3,4,2,4,2,4,0,1,1,2,2,0,2
"COG3685",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3686",7,0,0,0,0,1,2,4,2,1,0,2,5,2,5,3,0,1,0,4,2,4,4,0,4,4,0,2,2,0,2,1,0,5,8,2,1,4,4,1,3,10,8,1,0,1,4,0,0,4,1,5,1,2,1,4,1,2,5,1,1,1,5,1,4,0,1,0,1,1,1,1,5,1,3,5,8,6,12,4,3,1,6,2,4,4,2,5,2,7,8,9,7,5,9,4,6,0,1,5
"COG3687",2,11,7,0,1,0,4,35,2,0,6,4,0,5,0,1,1,1,2,5,3,1,56,0,1,4,0,2,0,27,6,2,5,3,0,0,0,2,28,2,1,3,2,3,3,0,2,23,8,2,9,1,2,0,2,3,2,2,0,2,1,8,1,2,3,2,4,1,0,1,8,1,0,2,13,0,1,6,1,0,24,2,3,3,0,1,7,1,0,0,0,0,5,0,3,3,1,3,2,5
"COG3688",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0
"COG3689",2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,6,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,2,2,0,0,0,0,0,4,3,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",8,3,3,0,5,19,2,21,2,5,1,9,7,8,5,15,5,3,0,9,20,10,5,1,17,5,20,11,24,7,11,7,9,53,30,4,4,6,3,3,6,12,8,2,5,8,4,3,21,7,10,10,8,7,5,14,4,4,11,4,9,0,22,7,3,1,2,0,3,13,6,7,5,6,15,16,6,36,8,4,4,1,8,7,17,7,8,8,2,13,16,25,3,8,3,8,8,5,5,12
"COG3694",16,1,0,6,2,6,0,1,6,3,1,10,5,3,7,17,1,4,1,2,20,4,4,3,3,9,0,9,12,0,0,0,3,0,12,6,1,6,0,2,4,9,13,0,3,6,4,2,4,7,0,9,2,3,1,6,1,1,4,3,4,0,6,1,6,2,0,5,5,4,0,6,20,1,11,11,9,2,17,3,0,4,6,8,8,2,0,7,1,5,12,5,2,8,9,5,10,1,2,13
"COG3695",2,3,2,3,5,8,2,10,3,0,1,0,7,1,2,2,1,3,4,4,6,5,4,1,2,3,4,11,4,2,8,4,2,7,3,1,4,3,1,2,0,3,3,1,3,1,2,2,5,7,3,1,13,1,5,11,7,3,8,2,2,8,9,2,3,7,2,3,0,4,3,6,0,1,4,1,0,9,3,1,6,3,4,3,3,7,8,1,3,4,3,3,2,5,1,5,4,4,1,1
"COG3696",20,123,16,84,70,14,124,292,26,19,66,21,3,75,7,14,46,39,41,77,166,8,401,11,19,66,27,16,4,258,11,49,110,518,7,15,3,4,379,15,15,22,25,56,22,3,21,202,140,8,170,18,118,50,5,20,19,65,5,9,10,310,17,21,58,198,46,72,19,22,284,85,1,97,102,5,15,244,32,26,317,14,78,17,15,65,299,29,7,2,29,7,14,115,12,86,7,64,45,48
"COG3698",0,0,0,1,0,0,0,1,1,0,0,1,1,4,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,7,0,0,1,1,0,1,1,0,11,0,1,0,0,4,1,0,4,2,3,0,0,1,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3700",0,0,0,6,1,0,0,0,0,1,2,1,0,2,1,0,1,1,1,0,0,1,0,4,2,6,0,0,2,0,0,0,3,0,2,1,4,1,0,4,0,3,1,1,1,1,0,0,1,0,0,0,0,1,1,0,5,7,2,2,1,0,0,2,4,2,2,1,1,1,2,1,2,2,1,1,0,2,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,3,1
"COG3701",0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,3,0,8,0,0,0,0,2,0,22,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,8,5,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",10,3,0,4,0,4,4,6,3,0,6,0,2,4,5,4,2,0,11,5,2,0,0,1,9,5,1,3,7,7,9,4,4,0,2,2,2,2,11,2,4,1,4,5,3,1,1,6,5,4,0,4,4,5,0,7,9,5,2,0,1,13,3,0,4,1,7,2,4,5,6,4,4,5,4,3,3,3,2,2,1,8,1,2,3,4,2,1,6,3,1,2,2,5,4,1,2,6,6,3
"COG3704",0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",51,17,59,21,28,31,31,18,40,51,27,57,61,28,42,67,23,46,34,52,43,59,15,60,49,38,41,48,47,25,30,25,15,4,60,45,37,36,19,52,45,71,54,18,32,55,47,24,36,38,8,53,44,38,40,30,22,23,42,48,70,49,43,78,21,8,17,25,38,52,15,23,56,26,18,55,77,15,50,47,14,32,58,55,55,32,7,31,61,38,42,57,46,49,49,25,58,23,17,57
"COG3706",28,120,9,44,50,11,107,253,20,21,72,29,10,38,9,14,43,29,61,96,157,28,295,20,11,57,21,14,19,98,18,47,75,408,36,20,11,7,180,12,19,32,28,44,29,17,21,167,37,24,94,22,77,25,11,28,34,32,3,18,4,64,12,17,22,104,20,40,15,15,99,61,20,50,84,6,10,114,14,9,176,17,34,15,11,39,195,19,6,6,12,28,15,57,15,62,13,26,42,36
"COG3707",3,4,3,10,6,0,3,22,1,3,6,1,0,1,1,0,0,4,5,6,12,0,23,3,4,5,1,0,1,19,2,8,6,30,0,1,2,3,5,1,1,2,1,4,2,0,4,13,7,1,5,0,2,1,0,2,2,6,1,2,4,47,0,3,3,8,11,5,2,0,4,3,0,16,2,1,0,12,1,2,24,3,5,1,0,3,21,2,1,0,2,0,4,9,1,7,1,6,9,1
"COG3708",0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,2,0,1,3,1,0,1,0,0,1,1,0,1,2,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,6,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,0,1,1,0,0,4,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,1,0,8,8,0,3,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,2,1,1,6,0,1,9,0,0,1,1,0,0,2,0,0,0,0,0
"COG3710",1,6,0,4,13,0,21,39,2,5,4,1,0,2,0,0,1,3,5,18,24,0,12,1,1,6,0,0,1,3,1,1,12,81,0,0,0,0,22,1,2,2,3,1,0,0,1,17,4,0,17,1,33,7,0,2,0,1,1,0,0,1,3,0,0,22,1,2,0,0,24,18,0,6,5,0,0,41,1,0,9,0,13,0,0,9,15,0,0,0,0,0,0,20,0,8,2,3,21,2
"COG3711",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3712",4,27,4,9,15,1,14,40,4,2,9,12,3,19,2,1,9,12,8,15,18,2,31,7,5,12,3,1,2,25,8,10,16,44,2,16,1,2,56,2,3,5,6,8,4,1,5,28,36,7,28,1,28,11,4,3,9,17,1,2,2,15,6,4,4,15,8,9,5,7,25,9,2,20,12,3,1,14,5,1,54,3,8,3,2,20,43,2,3,2,6,3,2,12,3,10,0,13,7,16
"COG3713",0,1,1,0,5,0,5,15,0,0,2,3,1,1,1,1,2,3,1,7,2,0,18,1,0,6,1,2,1,13,2,1,2,20,1,0,0,1,7,1,1,1,0,1,2,0,2,7,8,0,8,0,13,0,0,1,0,2,1,0,0,1,0,1,2,7,1,0,2,1,11,4,0,3,8,0,1,15,3,1,4,1,2,0,0,6,7,1,0,1,3,0,1,2,0,4,0,0,1,2
"COG3714",1,3,1,3,0,0,1,1,0,0,3,0,0,5,0,0,1,1,2,1,0,1,9,1,0,0,0,1,0,6,0,2,0,7,0,1,0,0,1,0,0,0,0,3,2,0,1,6,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,7,1,4,1,0,1,1,0,0,2,0,0,3,0,0,7,0,1,1,0,1,11,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",0,2,1,0,2,0,1,6,0,0,2,0,0,0,0,0,1,1,2,1,2,0,2,0,0,1,2,0,1,2,0,2,0,12,2,1,0,0,6,0,0,1,3,1,1,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,2,0,4,0,0,3,2,0,0,1,1,0,4,0,0,0,1,6,5,0,1,1,1,0,0,3,0,8,0,1,1,1
"COG3718",5,1,8,2,2,8,5,11,5,9,7,2,7,4,16,8,5,7,11,5,5,6,0,6,5,6,6,9,5,1,15,6,6,1,4,8,9,4,13,8,14,5,3,6,3,2,14,4,6,7,3,8,15,14,6,13,3,6,8,7,10,3,16,4,7,1,9,3,9,8,5,3,16,8,5,10,11,4,5,9,1,5,7,3,6,5,0,16,11,23,11,9,14,7,9,2,8,5,5,10
"COG3719",0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,15,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1
"COG3720",0,2,0,0,0,0,4,2,4,0,0,2,0,1,1,0,1,5,0,0,2,0,14,1,0,2,0,2,0,9,0,0,0,2,0,0,1,0,7,1,1,3,0,0,2,0,1,6,2,1,5,0,2,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,2,2,0,2,1,1,2,4,0,0,1,0,1,1,1,0,3,0,2,0,1
"COG3721",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,9,1,1,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,1,5,0,16,1,0,0,0,0,1,14,1,0,0,15,0,1,0,0,5,0,0,0,1,1,0,0,0,3,0,0,52,2,0,1,0,1,0,1,0,0,0,2,1,1,0,16,1,1,1,0,0,1,2,2,0,0,2,11,0,1,17,1,1,1,1,7,28,0,0,1,1,0,0,0,0,38,2,0,5,0
"COG3724",3,5,2,0,8,7,9,15,2,2,4,2,8,5,3,0,3,6,0,9,10,1,14,1,4,3,0,2,0,22,0,1,2,25,2,5,6,4,11,3,1,5,3,0,2,3,6,13,9,5,9,2,5,4,1,3,1,1,2,0,3,19,6,3,0,7,0,1,2,6,12,3,0,8,5,0,2,12,3,4,15,0,3,2,2,3,8,1,3,5,1,1,4,9,3,5,2,3,0,3
"COG3725",2,2,0,0,2,0,1,9,1,2,1,1,0,1,0,2,0,0,1,3,2,0,13,2,0,0,0,0,0,1,0,0,2,11,0,2,0,0,7,1,0,0,0,0,0,1,0,5,0,0,9,1,4,2,1,0,1,6,0,1,1,2,0,2,0,2,1,1,1,0,2,4,0,2,1,0,0,6,0,0,7,0,6,0,0,1,11,2,1,0,1,0,0,4,1,5,0,1,2,0
"COG3726",0,7,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3727",2,0,0,8,1,1,2,3,6,1,1,4,1,3,0,1,0,2,2,0,3,1,1,2,1,3,2,0,2,2,0,0,2,2,3,1,1,1,8,4,2,5,2,0,2,0,5,3,2,4,1,2,1,2,1,2,4,5,2,3,0,2,2,0,5,4,2,2,1,4,4,2,4,4,5,2,3,1,3,4,1,2,0,2,2,9,1,1,0,3,7,0,1,0,1,0,1,4,3,2
"COG3728",0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,1,2,0,2,0,0,0,17,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,8,0,4,0,0,0,4,2,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1,3,0,0,3,4,0,0,0,0,0,3,2,1,1,0,2,1,2,0,1,0
"COG3731",1,0,4,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,1,1,2,3,0,1,0,0,2,1,0,0,0,0
