"","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6"
"COG4172",34,16,18,26,22,29,37,37,33,30,23,37,24,50,32,30,34,20,26,31,30,27,14,22,37,30,22,22,31,19,26,36,25,33,23,22,28,26,42,19,39,12,29,32,37,22,29,45,30,26,22,33,43,17,36,14,42,23,35,34,50,31,41,38,20,47,33,39,25,14,18,23,42,42,36,4,27,27,32,47,43,27,24,23,24,23,33,28,14,26,39,25,23,22,46,26,24,28,27,19
"COG4174",13,14,21,16,20,13,12,13,16,18,18,10,14,11,12,15,19,6,17,14,22,18,28,15,4,15,10,22,6,34,19,13,20,12,13,14,21,13,15,4,16,22,7,7,7,10,11,19,10,27,19,5,10,22,17,11,10,9,13,14,20,14,20,9,23,16,12,10,24,21,10,15,8,16,10,5,10,8,7,15,16,8,22,11,9,8,18,16,10,9,11,21,20,10,12,14,12,12,17,12
"COG4175",59,55,31,34,63,61,35,47,44,52,64,74,82,81,56,57,68,73,54,51,72,54,45,79,77,66,37,68,66,41,63,73,15,67,84,50,61,33,94,97,55,52,68,74,59,52,43,32,69,77,60,81,50,50,42,80,61,69,56,54,64,56,70,66,69,71,66,62,60,66,78,95,64,56,44,18,71,75,60,63,60,64,49,64,113,58,38,64,71,80,67,78,60,68,50,66,17,44,72,73
"COG4176",91,137,45,55,121,109,86,77,63,88,119,131,122,110,92,104,99,96,79,86,127,107,106,117,122,114,59,89,122,80,92,84,25,105,119,104,109,99,106,138,93,61,127,92,91,78,54,60,120,97,89,147,77,86,101,127,93,121,97,100,101,98,105,96,131,97,94,143,103,121,126,117,100,65,98,29,120,108,105,102,106,93,72,106,164,79,87,77,145,125,98,106,128,93,85,98,27,81,109,110
"COG4177",127,118,70,136,148,125,108,130,92,133,130,132,122,122,116,157,141,144,126,115,134,107,144,112,75,128,102,106,123,92,135,87,77,121,120,132,147,104,138,110,154,138,92,118,126,117,131,140,105,134,110,164,134,179,126,142,102,140,121,142,125,135,135,113,154,118,120,125,115,156,55,139,87,139,129,65,145,103,103,111,138,96,177,167,132,100,106,138,136,134,146,148,130,113,101,140,80,123,159,126
"COG4178",48,9,2,1,0,21,29,52,13,51,12,16,5,19,17,13,15,0,30,34,11,14,0,17,2,1,0,5,11,3,28,3,34,6,7,0,15,5,6,4,36,0,7,46,23,27,59,39,0,0,40,4,49,0,42,6,2,21,22,6,13,33,25,15,0,8,23,2,2,0,8,2,2,48,33,0,2,27,3,31,14,3,2,0,4,41,5,9,18,12,13,0,37,22,17,33,50,41,0,30
"COG4181",21,12,19,20,13,16,12,16,15,11,14,23,16,11,9,13,19,11,11,14,15,18,16,12,21,17,17,5,16,13,17,10,9,13,11,7,17,12,28,17,14,6,9,16,9,25,15,12,25,15,15,15,15,12,18,17,28,11,12,21,13,7,18,14,12,18,16,19,8,12,25,17,22,12,14,5,16,9,25,19,24,14,8,7,25,8,13,21,21,7,22,16,13,10,9,15,8,17,13,12
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,4,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,16,11,25,19,30,33,46,23,31,12,20,21,21,22,43,26,15,27,24,24,17,23,22,7,13,25,14,18,17,22,14,37,25,18,16,17,28,10,26,29,29,20,26,18,24,39,33,18,16,36,13,31,29,39,16,15,26,18,13,19,26,30,25,12,27,24,13,18,19,17,14,5,39,14,15,19,20,9,23,22,10,24,21,35,24,11,14,18,17,17,18,52,19,26,34,48,23,15,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,3,6,8,6,2,1,0,2,1,5,7,1,3,8,4,4,2,4,3,4,10,3,2,19,1,11,1,4,17,4,15,4,4,1,1,5,0,6,4,2,6,1,9,2,1,5,2,2,1,1,0,1,5,3,2,27,1,3,1,3,0,2,7,4,1,1,13,3,4,15,0,22,3,1,4,1,0,1,7,7,8,3,8,2,6,1,3,4,1,0,3,2,4,6,0,2,0,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0,1,2,2,0,3,2,1,0,1,0,0,0,4,2,3,4,0,0,0,0,0,1,2,3,0,1,0,0,3,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,3,1
"COG4196",4,1,17,9,4,0,0,0,1,0,1,0,1,1,4,1,3,5,0,1,2,0,4,0,0,1,20,2,0,11,2,0,16,10,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,2,1,0,1,0,0,1,0,2,0,3,4,0,1,0,0,0,4,1,2,0,0,1,0,4,6,0,1,0,0,1,2,1,1,2,1,1,1,6,0,2,0
"COG4198",16,27,20,41,32,14,18,6,22,9,27,17,31,20,22,29,21,22,14,11,23,23,34,32,15,29,12,38,11,32,9,27,11,33,33,23,14,17,10,40,13,35,32,15,23,15,12,8,22,32,9,9,3,34,2,16,9,17,20,15,12,8,9,9,34,11,10,20,18,21,15,18,12,7,17,14,16,15,4,11,5,22,24,17,4,10,19,16,15,22,6,17,18,14,14,30,9,4,26,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,37,76,67,62,43,43,30,55,28,44,43,48,61,51,52,47,53,27,34,44,40,55,49,112,36,69,47,62,40,39,95,61,40,52,36,39,46,36,35,40,68,50,24,30,32,53,28,55,63,42,32,31,81,25,56,127,49,40,25,44,35,36,58,47,46,34,39,66,52,140,52,100,31,20,75,45,32,47,53,32,53,71,48,41,45,35,33,28,45,27,59,22,70,55,43,37,31,56,38
"COG4208",0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4209",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0
"COG4213",1,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,9,1,0,0,1,0,4,6,0,2,0,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0,1,1,12,1,0,2,1,2,0,2,4,1,0,0,0,4,0,1,9,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,1,3,1,1,1,1,1,0,1,0
"COG4214",1,1,2,0,0,0,3,2,1,2,0,0,0,0,2,0,0,1,1,0,2,1,1,0,10,2,1,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,0,1,1,5,0,1,0,0,2,3,1,1,1,0,0,1,0,6,1,15,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,2,0,1,1,1,0,1,1,4
"COG4215",21,23,6,11,17,18,12,27,17,11,12,11,22,22,20,14,18,16,15,16,20,28,13,11,17,12,7,15,20,5,13,9,7,17,10,18,17,16,16,16,19,10,22,10,17,16,15,6,18,16,12,24,15,14,10,13,16,18,15,25,19,16,15,15,15,16,18,23,16,15,14,17,19,12,17,5,16,16,14,15,35,20,19,11,19,12,11,13,25,17,21,14,10,13,11,12,4,18,17,21
"COG4219",0,0,14,2,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,3,1,2,2,15,2,0,3,2,2,4,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,3,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,6,0,2,0,1,0,12,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,3,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",18,44,53,27,30,19,22,15,30,17,35,18,30,22,26,27,21,39,25,7,19,26,28,24,4,61,34,33,12,52,14,23,30,35,35,20,17,12,16,26,14,19,20,14,40,21,20,19,14,41,28,10,17,10,18,27,16,21,24,17,22,13,13,14,37,20,23,12,37,38,18,33,21,11,22,39,9,20,8,24,17,80,17,39,9,31,44,34,16,23,16,35,11,12,25,24,27,12,30,24
"COG4222",1,2,17,2,5,3,2,1,1,0,6,0,0,0,0,2,0,5,3,4,0,9,0,0,3,1,15,0,0,9,2,6,11,1,2,0,0,1,0,2,1,4,1,2,0,0,4,0,0,3,2,0,1,0,1,1,2,2,5,1,0,1,0,2,1,2,3,0,1,3,4,0,4,0,0,10,1,1,1,0,6,0,1,1,0,1,4,1,1,1,0,0,0,1,1,0,1,0,1,0
"COG4223",0,0,1,0,0,2,2,2,1,1,1,5,0,3,2,1,1,1,1,1,1,0,0,0,10,0,0,1,6,0,0,3,1,1,0,1,1,2,7,0,1,0,0,1,1,0,1,1,4,0,2,0,0,0,1,2,5,4,1,0,5,0,1,1,0,6,1,0,1,0,1,0,8,1,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,4,6,0,1,0,0,1
"COG4225",3,5,27,11,6,2,3,2,1,0,3,1,4,1,2,1,6,7,2,0,1,7,6,2,0,5,16,7,1,8,0,2,6,6,0,2,2,2,1,1,1,7,0,1,5,1,1,2,1,3,6,0,1,2,1,3,5,2,1,0,0,1,0,2,6,1,1,3,1,7,2,6,1,1,1,11,0,3,4,2,2,4,1,2,0,1,5,7,1,2,0,9,1,0,4,5,5,0,7,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,5,11,5,1,8,5,7,1,3,0,3,0,0,0,3,0,5,0,7,3,5,3,0,0,4,1,6,3,4,7,3,8,9,0,2,0,6,2,0,4,2,2,3,3,1,2,5,1,0,3,2,2,3,5,3,4,0,1,1,2,7,0,3,1,3,2,1,4,3,0,1,3,3,1,30,5,4,1,2,0,2,3,0,2,2,5,5,4,0,1,3,5,2,2,1,6,3,1,12
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,2,5,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,2,0,0,0,1,1,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,3,0,3,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG4230",22,12,69,25,27,29,33,22,56,16,23,34,20,24,26,9,21,19,21,25,37,24,26,27,80,12,64,23,12,36,28,68,22,34,7,30,19,47,42,22,24,24,20,16,20,25,27,31,28,17,12,30,28,19,11,29,78,17,21,29,29,25,29,30,22,48,26,21,6,22,125,16,79,20,25,37,26,27,31,46,11,13,19,36,59,26,25,8,16,18,21,33,16,39,34,6,14,15,25,13
"COG4231",22,20,30,85,40,23,34,26,46,34,18,16,26,31,29,37,27,42,29,21,27,24,37,24,13,25,18,27,30,27,26,35,23,32,29,39,37,26,49,25,26,81,20,33,28,19,15,27,15,43,30,31,32,98,28,44,24,28,30,20,27,31,36,21,40,32,50,31,31,35,6,33,14,26,21,35,26,27,26,36,37,30,106,33,14,20,42,44,29,17,23,30,26,33,33,28,31,21,53,21
"COG4232",43,38,49,63,55,69,48,41,73,34,51,56,67,51,74,51,73,57,32,46,41,75,44,58,80,49,59,46,53,57,61,91,74,51,61,73,53,82,45,57,44,50,48,34,41,52,38,46,67,59,53,50,62,39,36,52,69,46,37,69,46,38,38,59,31,71,65,71,50,55,64,43,78,45,54,41,60,56,68,63,42,42,50,55,49,54,57,43,50,41,68,59,42,66,69,42,53,55,65,54
"COG4233",24,16,7,8,15,24,27,34,41,19,34,26,17,31,20,20,31,18,18,23,35,19,11,28,26,34,6,13,24,21,16,31,22,12,34,19,36,28,24,18,19,9,22,22,24,35,19,35,27,18,18,28,30,4,20,14,21,28,19,35,27,34,28,22,11,33,31,27,9,13,2,11,26,20,34,3,26,27,38,44,38,15,14,14,13,22,23,20,31,17,38,11,12,17,28,33,27,25,9,20
"COG4235",4,0,18,12,10,4,8,1,8,3,4,8,1,13,5,2,6,9,5,6,4,9,12,12,21,6,24,5,4,10,8,17,9,11,5,1,6,4,5,3,6,9,7,9,5,3,5,4,3,8,9,3,10,12,6,9,21,2,3,5,3,9,9,7,6,9,14,5,3,4,10,10,20,9,4,10,4,9,5,5,12,6,6,9,7,3,9,12,2,8,7,21,7,8,8,6,8,1,8,10
"COG4239",7,7,13,22,19,5,13,7,17,11,13,12,10,10,8,15,12,25,11,7,8,14,21,10,12,12,8,17,10,20,8,6,16,15,11,4,11,11,13,10,9,21,16,15,18,7,9,15,6,14,8,4,12,11,3,10,6,10,13,9,11,6,11,13,9,5,11,10,16,19,2,27,9,11,5,2,6,5,8,14,8,11,17,15,6,6,14,25,6,8,9,17,10,10,15,8,9,18,16,8
"COG4240",50,26,15,17,17,30,24,42,34,29,34,30,31,29,30,20,27,14,27,30,36,28,15,28,18,30,21,17,29,13,38,11,42,15,33,39,26,36,27,39,38,23,44,34,22,47,54,44,36,16,46,45,45,6,38,19,14,32,28,41,40,25,39,26,16,34,36,35,16,14,14,18,19,29,31,14,30,44,34,43,43,21,21,18,41,41,19,18,39,35,41,14,42,32,24,41,48,40,12,37
"COG4241",8,1,0,0,0,4,3,18,7,14,4,1,0,8,2,4,4,0,9,6,3,5,0,0,0,1,0,0,4,1,13,0,11,2,2,0,6,0,2,2,12,0,2,4,5,2,16,7,1,0,11,3,8,0,8,2,0,6,4,3,0,19,6,4,0,4,4,1,0,0,0,2,0,12,8,0,1,2,0,4,2,0,0,0,0,10,0,2,4,5,2,1,6,3,5,16,16,14,0,7
"COG4242",0,0,3,18,7,1,1,0,2,2,2,1,0,0,1,0,1,10,1,3,0,2,15,1,0,2,5,4,0,5,0,0,1,4,4,0,0,1,0,0,1,10,1,1,3,0,0,0,2,10,0,0,0,9,1,2,0,1,1,0,2,0,4,0,5,1,1,0,5,7,3,9,1,0,1,22,1,0,0,1,0,1,5,8,0,2,1,2,0,0,0,3,0,2,2,1,1,0,6,0
"COG4243",17,1,0,0,1,8,17,27,9,36,6,8,1,13,13,7,6,1,15,22,9,3,1,3,0,0,1,4,8,0,21,1,18,3,3,2,18,5,6,2,17,2,10,14,15,12,28,22,3,1,27,9,32,2,18,1,0,14,16,4,7,20,10,9,0,7,13,2,2,3,0,3,0,23,8,8,0,24,0,8,7,0,4,0,1,20,1,5,8,7,4,1,23,8,9,15,23,22,0,7
"COG4244",7,0,2,5,0,5,12,0,9,0,0,2,0,5,10,12,3,2,2,0,3,5,0,1,0,0,2,0,1,1,0,1,16,3,0,0,1,12,3,2,0,2,0,0,1,10,0,40,1,0,0,0,0,4,17,6,0,1,0,0,6,0,2,6,0,6,3,1,1,1,0,0,0,2,17,5,0,0,0,9,4,0,3,2,0,6,3,0,0,9,0,0,3,6,7,9,40,4,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4246",0,0,1,2,3,2,3,1,1,0,1,1,0,2,0,0,0,3,0,1,0,1,1,2,0,1,0,2,2,1,1,0,1,3,1,0,1,1,1,0,3,0,0,0,1,0,2,0,0,0,0,0,3,1,3,1,0,0,4,1,1,1,0,0,2,0,1,1,0,2,0,0,1,2,2,0,1,0,0,1,3,0,0,1,0,1,1,2,1,0,1,4,0,2,0,0,0,1,2,1
"COG4247",8,9,19,4,3,6,12,3,13,7,16,4,11,6,11,4,6,6,3,11,3,9,6,13,5,4,24,3,13,8,6,9,19,9,8,4,5,23,13,13,10,9,13,6,6,10,7,10,6,3,7,9,9,1,10,8,1,11,15,18,2,7,8,7,11,12,19,11,0,6,1,2,6,8,8,23,4,21,31,7,24,1,1,3,6,5,4,3,12,6,6,3,10,4,9,4,3,4,5,4
"COG4248",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG4249",20,8,8,48,17,13,14,11,11,14,10,11,10,8,12,12,8,18,8,11,13,11,16,7,10,3,8,12,7,7,7,3,10,12,13,10,10,8,9,4,11,44,14,10,14,12,10,6,8,17,7,9,11,49,11,17,8,5,14,8,9,3,11,8,22,4,3,10,7,13,8,18,10,7,9,24,9,3,6,6,13,14,63,17,5,7,6,12,7,12,15,16,10,6,7,13,9,7,26,7
"COG4251",1,3,66,6,21,1,1,1,2,0,1,0,2,0,3,0,3,21,1,1,1,12,12,1,7,4,34,5,0,23,1,8,34,22,0,0,0,2,0,4,1,15,0,0,2,0,9,2,1,12,1,0,1,3,1,8,0,0,4,2,0,0,0,2,8,3,1,5,12,17,15,9,1,0,0,27,1,1,0,0,0,0,1,11,0,1,3,0,2,4,2,12,2,3,3,0,3,0,6,2
"COG4252",26,36,20,56,28,48,33,28,38,38,35,34,40,25,27,37,35,34,34,49,41,29,30,23,23,30,14,42,31,15,38,23,23,29,20,49,32,50,49,39,33,58,46,40,26,19,24,42,37,23,46,35,42,85,31,47,41,20,29,23,44,36,28,67,25,41,33,43,28,12,34,18,21,36,41,53,62,47,47,31,44,29,55,28,46,22,40,34,60,39,17,20,60,71,18,33,29,41,24,56
"COG4253",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4254",4,1,2,2,3,2,4,2,2,0,8,0,4,1,0,4,1,3,3,0,6,3,2,0,3,2,2,2,2,2,6,0,0,3,4,5,0,3,3,2,1,7,3,0,3,2,2,0,2,3,6,6,4,15,5,5,1,0,5,1,1,6,0,1,5,3,3,4,4,6,5,2,3,3,5,3,7,3,1,0,0,6,6,4,0,6,3,6,18,3,4,4,3,1,7,6,2,1,2,5
"COG4255",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,40,9,25,43,1,4,0,0,1,17,0,26,2,1,13,14,59,5,0,0,0,25,19,1,56,33,37,0,39,0,7,0,44,27,0,2,0,3,25,1,17,11,3,27,1,0,0,10,51,12,1,0,2,1,37,0,2,1,0,0,0,0,0,38,0,1,3,39,65,2,52,0,4,0,29,1,1,1,0,2,72,12,53,7,17,41,22,0,4,0,37,7,0,2,0,4,0,40,0
"COG4258",0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,5,1,0,4,0,0,2,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,2,1,1,0,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,6,0
"COG4259",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
