"","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG5007",2,0,1,2,1,4,2,1,1,1,2,3,4,2,2,0,3,5,1,7,3,2,1,4,0,0,6,3,8,2,2,2,1,1,14,0,1,0,4,1,2,0,0,1,1,2,0,1,0,0,2,1,2,7,2,0,3,1,2,5,2,1,3,2,3,1,2,4,0,3,0,4,2,0,2,2,2,2,3,3,0,0,2,4,0,2,0,7,4,2,2,2,1,0,1,6,2,2,3,3
"COG5008",4,1,19,16,6,0,0,0,4,3,2,0,0,7,7,9,1,0,1,8,10,5,0,3,0,1,10,11,7,6,12,0,5,1,18,11,1,0,0,0,5,1,2,1,1,1,0,6,0,2,18,1,2,0,0,0,17,1,0,14,4,3,0,12,0,0,4,0,1,3,3,1,1,28,0,1,3,6,0,2,0,2,3,7,3,2,0,4,2,7,0,8,6,2,1,43,1,0,0,3
"COG5009",66,141,39,77,77,144,107,120,91,117,99,177,126,95,133,71,78,130,121,75,93,89,99,137,115,110,97,76,59,79,83,121,171,91,50,88,99,127,86,119,92,116,108,150,146,73,89,73,125,90,46,74,107,144,116,133,81,145,95,77,94,100,142,59,103,142,110,164,109,94,114,104,97,44,154,135,107,111,152,85,61,55,81,74,154,88,126,103,98,101,141,95,123,128,83,68,122,132,142,120
"COG5010",0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5011",2,0,4,6,12,5,4,2,0,12,1,0,1,1,12,3,0,0,1,2,2,13,2,0,6,18,4,0,1,1,0,0,5,4,0,1,1,0,4,1,0,7,0,1,0,1,0,0,0,1,1,9,8,0,9,0,0,1,4,0,2,5,0,0,0,9,1,0,0,4,1,0,0,1,1,0,3,0,0,7,0,0,0,2,0,0,14,5,0,2,7,2,2,1,1,0,0,4,0,0
"COG5012",19,9,3,9,4,3,10,1,1,4,7,4,14,4,6,9,19,8,23,13,20,7,5,7,4,4,42,14,20,11,6,6,7,1,2,9,5,5,6,16,25,8,5,1,5,13,5,18,6,21,2,7,6,14,1,5,7,6,3,17,24,7,16,4,14,8,13,8,4,6,10,23,10,0,7,2,12,11,5,3,12,3,12,17,12,24,6,50,11,41,5,52,8,6,34,1,13,8,17,5
"COG5013",4,1,4,0,6,3,1,0,0,2,0,0,2,0,0,2,1,1,5,4,73,1,2,1,0,0,140,45,88,22,5,0,0,3,27,5,0,0,3,3,2,6,0,0,0,4,0,4,2,6,1,1,0,0,0,0,6,0,2,10,13,1,0,1,5,0,2,0,0,0,3,1,0,2,2,3,2,4,0,3,0,6,2,4,2,2,2,121,5,227,0,167,7,1,71,12,2,0,0,2
"COG5014",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,1,0,5,0,2,0,3,1,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,13,19,34,16,15,13,9,15,11,11,16,9,19,12,14,12,19,18,39,18,18,13,19,36,9,31,27,8,28,25,15,18,11,33,41,16,21,7,17,27,16,15,15,24,24,10,43,13,30,24,9,15,39,10,21,36,20,12,39,16,24,25,14,15,18,24,17,10,23,16,28,14,23,19,18,13,21,20,12,4,3,13,25,19,37,8,27,8,22,19,28,24,19,40,61,11,10,45,13
"COG5017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,0,2,0,0,0,1,3,0,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,3,2,0,0,0,0,0,2,0,1,2,0,1,0,3,3,2,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,6,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG5021",0,2,0,2,1,2,4,0,5,29,1,1,4,3,0,11,3,1,0,5,0,5,12,1,0,8,0,0,0,0,1,1,0,1,0,0,2,3,11,1,0,11,0,0,1,0,2,0,3,2,0,18,21,4,5,2,0,4,5,0,2,1,4,0,13,2,0,0,2,1,5,0,5,0,1,0,5,4,0,1,0,0,0,0,0,0,6,0,5,0,0,0,2,2,0,0,5,2,16,0
"COG5022",0,1,1,3,1,1,5,5,1,6,2,4,3,3,0,14,2,1,0,0,0,4,2,2,0,3,0,0,0,0,1,0,1,0,0,2,3,4,6,1,0,12,3,0,1,1,0,0,2,1,0,10,10,10,4,0,0,3,3,0,1,1,12,0,9,1,0,0,3,0,1,0,3,0,0,0,1,4,0,2,0,0,1,0,0,1,1,0,5,0,1,0,2,5,1,0,9,1,31,0
"COG5023",0,0,3,0,0,0,1,1,2,6,4,2,3,3,0,7,1,0,0,2,0,3,2,3,1,0,1,0,0,0,1,1,0,1,0,0,2,1,2,0,1,1,0,0,1,2,0,1,0,0,0,10,7,6,3,0,0,4,1,1,0,0,4,0,10,0,0,1,0,1,6,1,1,3,0,0,2,7,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,2,1,12,1
"COG5024",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,2,0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,7,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,4,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,6,4,1,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,3,0
"COG5028",0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,0,0,0,1,0,0,6,1,1,0,1,0,0,1,0,1,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,5,1
"COG5029",2,0,0,1,0,0,3,1,0,0,0,0,1,1,0,3,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,2,1,3,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5031",0,1,1,1,3,0,1,0,2,0,1,0,2,1,4,3,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,1,1,0,0,1,1,2,2,0,5,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1
"COG5032",4,2,2,3,3,3,14,0,1,59,6,6,12,9,1,26,3,3,2,2,0,16,35,2,1,11,0,0,1,0,1,3,0,6,0,0,5,7,10,3,1,27,1,1,1,2,0,1,10,1,3,36,44,7,13,1,0,9,16,0,2,3,2,0,33,5,3,0,1,1,10,1,6,3,0,5,12,12,1,2,0,0,0,0,2,1,5,0,19,0,2,1,4,6,0,0,11,10,17,1
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG5038",0,1,0,2,2,0,1,0,0,8,1,1,1,2,0,3,0,0,1,0,0,7,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,8,0,0,0,0,0,0,3,0,0,9,3,0,4,0,0,2,0,0,0,0,2,0,11,1,0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5040",0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5041",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5042",1,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,3,8,2,0,0,2,1,0,5,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,0,3,0,3,0,0,0,2,1,1,0,0,2,1,0,2,2,0,2,0,4,0,0,1,0,2,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3
"COG5043",0,1,1,0,1,1,0,0,0,11,1,1,1,3,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,4,0,0,0,0,0,0,1,0,1,4,9,2,3,0,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,9,0
"COG5044",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5047",0,1,0,0,1,0,3,0,0,5,0,0,0,2,0,1,2,0,0,1,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0,0,0,2,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5048",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5049",0,2,8,4,1,6,6,5,11,19,14,5,4,5,2,7,3,9,3,3,0,8,9,3,2,6,1,0,2,1,3,7,4,1,0,5,6,4,8,5,0,15,2,12,1,1,4,0,26,1,7,15,15,6,9,3,0,4,10,1,4,5,1,0,15,12,3,7,3,6,5,0,4,3,4,87,8,10,5,3,1,0,0,1,6,1,1,0,6,0,5,0,3,4,0,0,10,9,9,2
"COG5050",7,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,5,1,0,2,2,0,0,0,0,2,0,0,1,0,5,0,0,0,1,4,0,6,1,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,4,3,0,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,1,0,2,0,3,1,2,1,0,2,1,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,3,0,0,0,1,6,2,1,3,2,0,1,0,0,1,0,0,0,1,0,1,1,4,2,0,0,2,0,0,3,1,0,18,2,3,1,1,0,0,0,1,2,0,1,0,1,0,1,0,2,3,0,0,2,2,0,0
"COG5054",1,2,3,0,0,5,2,2,2,1,3,2,0,0,2,0,0,8,0,0,0,4,2,0,1,1,0,0,0,0,2,1,2,1,0,0,1,1,2,5,0,4,2,3,2,1,2,0,6,0,3,1,1,2,1,2,0,0,1,0,1,4,1,0,3,4,0,0,0,1,4,1,0,5,2,22,1,2,3,3,1,0,2,0,0,0,0,0,0,0,2,0,1,4,1,0,3,6,1,3
"COG5055",0,0,44,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,4,2,2,3,4,16,2,2,42,7,12,22,18,1,26,5,3,0,3,0,21,22,2,2,10,0,0,0,0,5,2,2,2,0,3,6,21,16,3,0,30,0,3,4,0,0,0,12,2,0,58,50,28,12,1,0,13,14,0,3,2,6,0,50,15,0,1,8,2,11,0,18,0,1,1,16,28,2,4,0,0,0,0,1,0,16,1,24,0,1,0,8,13,0,0,6,11,45,3
"COG5061",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG5062",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5064",0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,7,2,4,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,4,0,0,0,2,1,0,0,0,0,14,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5068",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5070",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG5071",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
