"","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3"
"COG4960",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4961",4,0,0,4,0,0,4,0,0,0,1,2,6,1,1,7,3,0,1,1,0,2,2,2,0,4,0,4,0,0,1,2,1,0,0,0,28,0,2,5,18,1,0,11,1,2,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,3,1,0,2,4,0,0,1,4,28,2,1,27,0,1,0,0,1,2,0,2,0,1,1
"COG4962",16,3,2,6,1,0,6,3,5,7,0,9,6,9,1,22,2,10,5,7,2,10,7,0,0,6,2,3,10,1,4,5,2,2,9,0,54,2,6,4,10,2,1,20,10,4,2,1,4,0,2,0,7,2,8,4,9,3,2,1,5,2,2,2,2,11,2,12,2,0,1,2,3,3,1,10,1,6,7,7,8,3,6,2,7,59,9,7,35,7,15,2,5,3,4,2,15,1,6,3
"COG4963",6,0,0,6,0,1,6,0,2,0,0,1,2,3,0,10,6,3,0,0,1,1,0,1,1,2,0,1,0,2,1,1,0,0,1,0,29,0,4,0,0,2,2,7,4,1,0,0,0,0,1,0,0,1,8,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,45,4,1,19,0,3,0,0,1,1,0,1,1,1,0
"COG4964",10,1,2,5,1,2,5,0,2,3,0,0,3,10,0,12,2,8,2,3,2,1,1,1,3,3,0,2,2,0,3,0,2,0,0,0,25,0,4,0,0,3,0,15,3,1,1,1,1,1,0,0,2,1,2,4,1,3,0,2,1,1,2,0,2,2,0,1,0,3,2,1,0,0,1,3,1,1,2,0,1,3,0,1,3,47,2,1,19,4,2,1,0,4,1,0,2,1,5,0
"COG4965",8,0,0,3,2,0,5,1,0,1,0,0,1,1,0,9,3,2,1,0,2,1,0,0,0,2,0,1,2,0,2,0,1,0,0,0,27,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,3,0,0,0,4,25,0,0,8,1,0,0,1,2,1,0,3,0,1,0
"COG4966",1,0,1,0,0,1,3,3,0,0,0,1,1,2,0,11,0,2,2,1,2,0,4,0,0,3,0,0,0,1,4,2,0,0,0,0,1,0,2,0,1,0,0,8,2,0,0,0,4,0,1,4,0,0,5,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,1,2,0,0,1,0,4,2,1,0,0,4,3,1,0,0
"COG4967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4968",4,0,0,0,0,0,2,0,2,0,0,1,1,3,0,9,2,3,0,2,0,1,4,1,2,4,0,0,1,0,7,1,0,0,1,0,0,2,0,2,2,0,0,6,5,0,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,3,2,1,0,1,1,3,2,0,2,1,0,3,0,0,0
"COG4969",7,0,1,0,1,2,4,0,0,4,0,2,1,4,2,2,1,3,1,5,2,6,1,0,1,3,0,1,1,0,4,5,0,0,2,0,2,4,2,5,4,2,0,3,4,1,0,1,4,2,1,0,0,2,8,3,0,2,2,1,0,8,8,0,1,0,0,0,0,0,0,0,4,3,0,3,0,0,1,0,5,0,2,0,8,2,1,0,1,1,2,5,3,5,4,0,0,1,2,0
"COG4970",4,0,0,0,1,2,3,1,0,0,0,0,0,2,0,3,0,1,4,1,0,2,1,0,0,4,0,0,0,1,7,4,0,1,0,0,5,1,2,0,8,0,0,7,2,0,0,0,3,1,1,0,0,0,4,1,0,0,1,0,2,4,6,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,4,1,0,0,1,2,0,0,0,1,2,2,0,2,1
"COG4972",19,4,3,12,9,6,8,5,9,6,6,7,10,20,6,18,14,18,6,4,4,22,13,7,5,14,2,5,12,6,14,31,5,4,6,8,15,13,11,11,2,6,4,11,10,3,3,7,19,2,6,6,2,3,18,11,3,14,1,4,3,5,18,6,4,2,7,9,3,4,2,6,9,1,10,8,5,3,3,9,7,10,8,3,8,12,12,7,10,17,8,14,12,7,4,6,17,4,14,4
"COG4973",19,14,11,19,16,9,9,10,11,14,14,22,10,15,18,23,6,11,13,22,14,22,14,12,12,14,8,13,10,11,17,16,13,9,9,10,11,20,9,9,32,18,10,8,16,17,15,14,19,16,10,26,16,25,24,17,16,18,8,16,19,6,24,9,12,16,10,10,15,6,6,7,14,12,12,10,23,12,8,7,14,6,12,22,21,7,14,13,3,15,17,18,11,10,12,14,25,4,14,16
"COG4974",49,49,47,63,42,23,68,55,66,52,48,43,57,62,46,55,67,58,66,62,31,72,57,40,45,99,21,63,47,40,55,42,49,56,27,56,66,71,51,77,118,69,47,49,55,36,48,53,89,38,32,60,59,55,39,45,58,64,41,33,52,65,45,28,45,38,46,49,43,53,36,40,48,43,38,54,105,47,52,47,58,42,41,39,65,53,50,48,58,54,58,50,43,31,44,50,69,30,68,53
"COG4976",1,4,3,4,4,4,3,3,6,1,1,4,0,7,6,2,4,4,6,3,2,0,7,6,8,1,3,8,3,5,5,1,2,3,8,6,6,3,2,3,18,0,0,0,4,1,3,4,2,3,4,5,12,5,2,1,1,4,4,3,3,1,3,1,6,9,3,5,2,0,4,3,2,4,6,1,9,5,0,2,4,6,6,1,2,3,4,5,10,4,2,2,4,5,4,10,2,6,4,3
"COG4977",38,6,5,13,13,9,8,11,14,8,2,14,11,16,22,37,8,24,9,11,1,22,7,2,14,23,3,16,15,7,26,53,9,5,12,2,50,10,7,18,34,11,14,28,15,9,6,15,24,10,7,55,76,17,51,3,6,7,7,6,16,4,13,9,19,61,16,7,4,11,15,7,9,1,7,11,43,5,3,9,12,7,8,7,15,56,6,17,40,4,4,4,9,13,13,38,9,11,7,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,2,10,1,3,25,1,9,15,6,8,5,4,4,10,99,4,3,4,3,9,46,4,6,9,151,4,1,1,4,4,0,7,3,5,7,51,4,5,168,110,3,2,199,6,0,6,6,2,3,7,7,16,2,3,1,3,3,141,3,5,2,5,4,4,8,3,22,3,6,5,2,11,8,1,2,7,8,2,2,2,12,16,1,2,162,2,8,252,41,5,4,5,7,22,5,39,8,1,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",4,0,1,0,7,0,0,1,0,1,0,0,0,0,0,14,0,8,1,1,0,4,1,1,1,5,1,0,1,1,20,4,2,1,0,0,7,0,1,5,5,1,2,15,2,1,0,1,0,1,0,0,3,1,0,0,0,0,1,2,0,0,2,2,2,0,0,0,0,1,1,4,3,0,0,0,1,0,1,1,2,0,0,1,3,0,0,1,2,1,3,0,0,4,2,1,1,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4987",15,1,0,2,1,2,2,2,3,1,0,3,1,3,3,14,2,10,0,2,1,8,2,0,1,8,0,2,2,1,13,15,0,1,3,1,17,3,2,5,3,3,7,8,5,1,1,1,0,0,2,0,0,1,17,1,0,1,2,0,1,2,2,1,6,0,0,6,0,8,1,1,2,2,0,0,0,0,1,0,4,0,1,0,6,7,3,0,6,1,0,3,2,6,2,0,1,0,0,0
"COG4988",20,0,3,2,1,3,4,1,0,2,2,5,0,4,1,17,2,12,0,3,1,10,1,0,0,12,1,1,3,2,18,22,3,0,2,0,14,1,3,6,3,2,0,7,11,1,0,1,0,0,0,0,0,2,14,2,0,2,1,0,0,1,1,2,1,0,0,2,0,0,1,4,5,0,0,2,0,0,1,1,2,0,1,0,6,15,2,0,6,2,0,2,3,6,5,1,2,1,1,0
"COG4989",22,5,3,7,9,2,4,0,3,3,2,9,3,11,7,9,1,8,1,5,3,20,7,0,8,10,3,6,7,7,16,20,1,7,7,3,8,0,4,5,1,9,8,2,2,4,1,6,7,4,4,14,16,4,18,8,4,5,4,0,6,1,3,1,6,9,6,5,3,2,2,3,1,3,2,3,13,2,3,2,3,6,3,2,5,6,3,4,7,0,2,4,6,3,1,6,1,3,3,1
"COG4991",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",62,97,114,81,83,98,86,109,100,86,96,120,83,89,76,25,89,62,95,110,101,50,86,117,91,19,89,98,116,94,89,77,96,101,89,86,43,91,111,37,25,100,80,28,73,88,92,114,69,103,86,109,113,91,65,92,98,109,37,81,98,84,91,86,87,125,102,105,94,94,103,88,113,96,105,102,105,86,95,104,77,89,86,135,87,38,95,121,35,77,91,97,102,97,81,127,67,87,93,98
"COG4993",101,20,76,139,82,52,129,62,72,58,82,22,152,108,45,100,167,58,108,101,55,64,140,72,25,25,21,46,25,21,63,87,24,29,49,77,133,154,129,26,22,46,38,68,141,17,65,25,157,55,93,51,42,31,131,70,43,97,9,22,26,150,90,22,34,48,32,79,22,32,30,79,52,34,71,146,63,86,43,20,52,15,60,18,122,64,130,87,15,59,104,72,49,25,23,57,75,42,143,58
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",28,2,4,15,10,6,22,8,10,7,12,6,23,10,13,27,16,26,5,18,4,18,19,8,9,9,14,4,25,2,6,37,15,7,13,5,7,21,16,8,7,3,9,61,13,8,14,4,25,6,13,11,3,11,11,2,5,5,0,8,5,11,23,14,10,4,3,7,9,11,6,12,19,8,5,18,5,7,4,24,19,13,8,6,16,30,26,7,1,48,10,15,5,14,9,5,53,13,17,3
"COG4997",1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,11,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,58,54,54,54,63,56,61,65,64,73,73,43,44,53,13,51,20,40,53,71,22,53,75,78,27,61,63,40,67,71,23,66,58,35,52,46,60,60,16,17,59,69,21,49,65,41,81,54,77,29,66,72,69,28,31,80,52,25,46,73,63,60,44,50,84,75,51,57,39,77,45,41,67,71,53,84,50,53,48,47,48,59,89,46,56,61,60,35,60,60,55,47,47,57,64,61,58,49,86
"COG5001",438,4,26,86,17,40,69,9,46,71,6,65,19,164,7,544,47,302,16,50,33,335,61,27,24,299,18,31,88,22,264,597,23,20,48,4,444,40,43,175,167,58,16,176,136,14,31,12,27,8,13,4,19,41,554,107,14,22,33,8,4,38,53,8,31,22,11,31,19,1,6,102,37,10,8,38,19,17,24,25,122,34,21,26,186,486,76,10,174,36,57,57,32,111,56,4,61,26,49,4
"COG5002",39,6,1,12,4,1,20,2,9,1,0,6,12,22,2,73,6,35,6,13,4,4,8,3,5,27,2,9,14,6,10,9,2,6,3,3,25,7,13,14,46,4,4,16,27,5,4,6,12,4,8,14,20,2,19,9,6,6,0,3,2,12,12,0,2,20,2,8,6,2,1,14,8,3,1,16,23,2,7,5,12,3,4,0,32,33,10,4,33,15,11,3,5,12,4,20,8,5,9,7
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,0,1,1,0,1,1,0,1,0,0,0,3,4,0,13,0,2,2,1,0,6,2,2,2,6,1,0,0,1,4,1,0,0,2,1,0,1,1,3,5,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,2,2,1,2,0,0,3,3,0,1,0,0,0,1,0
"COG5007",1,3,4,4,1,2,2,3,1,0,2,0,1,1,4,7,4,3,1,0,2,2,2,2,1,2,1,3,1,0,0,3,1,1,0,2,1,0,3,1,1,1,2,3,4,1,3,2,0,3,0,6,0,4,4,1,3,1,1,2,0,1,5,0,2,5,1,1,1,3,0,3,1,3,0,2,0,2,2,1,0,0,3,0,3,2,2,0,0,0,1,3,0,1,4,2,7,2,3,2
"COG5008",20,0,1,1,3,0,2,1,3,3,0,3,3,11,0,34,4,13,1,2,1,10,5,6,5,21,1,3,6,2,8,23,0,1,0,0,16,4,3,8,13,2,1,19,12,1,0,0,4,0,0,0,1,2,9,1,1,2,3,0,0,3,9,1,3,0,1,2,0,0,1,5,4,1,1,2,3,4,2,0,4,1,0,0,7,5,6,0,1,1,6,1,2,3,4,0,9,2,0,1
"COG5009",72,149,118,84,142,86,75,117,109,134,124,104,86,74,135,66,94,73,79,107,138,69,67,105,143,48,99,116,58,110,130,89,125,135,111,129,73,83,75,47,29,142,116,48,80,120,112,125,74,162,78,132,155,170,89,133,146,98,40,105,152,93,87,113,99,143,134,112,131,117,108,90,77,117,141,92,112,102,121,89,84,120,100,156,74,77,96,126,52,118,104,146,111,103,119,147,113,120,74,129
"COG5010",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,11,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5011",3,3,2,1,2,7,0,9,7,2,1,1,0,1,9,0,0,1,2,2,0,0,3,1,7,0,1,4,6,1,2,0,0,1,3,3,0,0,1,11,0,0,17,2,0,0,1,2,0,4,7,0,0,2,3,0,1,0,2,1,3,0,8,3,4,0,0,9,1,15,7,1,13,6,0,2,3,8,0,4,14,2,0,0,0,0,0,1,2,7,1,1,4,2,0,0,12,7,0,1
"COG5012",6,3,27,18,15,8,22,7,6,3,5,5,29,13,7,4,13,4,22,25,13,21,12,29,6,0,3,5,1,5,3,7,4,6,5,8,2,22,27,0,3,9,12,1,13,2,9,1,14,6,5,21,15,6,8,10,4,16,0,3,5,21,45,5,7,11,7,5,4,2,2,6,6,9,6,29,13,19,19,3,6,0,2,3,17,3,23,19,7,65,17,13,7,7,2,14,65,3,29,11
"COG5013",11,0,1,1,0,1,2,4,2,1,3,1,3,7,1,4,0,9,10,106,3,86,21,5,0,5,1,1,0,0,4,3,3,0,0,5,12,63,7,2,1,0,1,2,6,0,0,0,6,0,1,0,0,1,6,4,0,2,0,0,0,1,191,1,1,1,1,2,1,1,0,3,3,1,3,4,2,6,1,1,5,0,2,0,0,12,1,2,2,221,3,4,3,5,0,0,186,0,2,2
"COG5014",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,4,0,2,0,0,0,2,3,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",36,26,26,22,19,10,24,15,12,11,15,18,25,33,17,31,29,26,16,24,13,17,23,20,15,24,11,14,7,17,19,59,16,19,15,15,29,22,25,8,14,23,12,17,37,20,23,26,33,14,15,51,19,24,38,21,22,20,5,13,14,24,25,17,10,26,20,15,27,5,13,31,11,14,21,19,11,16,22,7,15,8,6,18,28,17,17,19,3,22,14,19,12,12,16,46,29,20,24,18
"COG5017",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,4,2,2,0,0,0,11,0,0,3,0,1,1,0,0,1,0,3,2,0,0,0,1,1,1,1,2,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG5021",1,2,0,1,3,14,0,6,22,6,1,2,0,4,2,0,0,0,4,0,0,0,0,0,3,2,1,1,1,0,0,0,0,1,19,4,0,0,0,5,0,0,0,0,0,0,5,1,1,1,24,17,3,0,0,0,0,4,1,3,0,0,0,1,2,1,0,26,0,3,7,0,5,12,2,0,2,11,0,0,1,0,7,0,0,0,0,7,0,0,3,0,18,1,1,4,0,0,0,14
"COG5022",2,4,0,0,0,17,0,3,7,4,1,7,0,1,0,0,0,1,0,1,2,0,1,1,2,0,0,6,1,2,0,0,0,1,29,4,0,0,1,1,0,0,1,0,0,0,4,1,1,2,17,32,10,0,0,1,0,1,1,6,2,2,0,1,1,5,0,10,8,0,9,0,4,2,2,0,2,8,0,1,0,1,5,0,0,0,0,3,0,0,1,1,4,1,4,9,0,4,2,5
"COG5023",0,4,0,0,1,11,0,4,9,1,2,6,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,14,5,0,0,2,4,0,0,0,4,0,1,1,1,2,0,14,14,12,0,0,1,0,0,2,2,3,0,0,2,1,2,0,9,1,2,5,0,2,0,3,0,0,9,0,2,0,0,1,1,1,0,0,2,0,0,1,0,4,1,2,2,0,2,1,6
"COG5024",0,0,0,0,0,5,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,0,0,2,0,2,1,0,0,0,1,0,3,4,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5027",0,0,0,0,0,7,0,0,7,2,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5028",0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,5,0,0,1,0,4,3,2,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG5029",1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
